step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,33,-18.11094093322754,13.293526649475098,0.2857142984867096,0.8571429252624512,1.0
0,34,-7.396666049957275,6.35452127456665,0.5,1.0,1.0
0,35,-4.035121440887451,7.519959926605225,0.0,1.0,1.0
0,36,-7.499324798583984,42.50672912597656,0.0,1.0,1.0
0,37,-14.801838874816895,40.465904235839844,0.25,0.5,1.0
0,38,-6.868028163909912,3.9495656490325928,0.800000011920929,0.800000011920929,1.0
0,39,-6.192314147949219,3.450305461883545,0.800000011920929,0.800000011920929,1.0
0,40,-13.097579956054688,698.3985595703125,0.0,0.0,0.5
0,41,-7.813309669494629,7.052114009857178,0.5,1.0,1.0
0,42,-9.142766952514648,21.064498901367188,0.3333333432674408,0.6666666865348816,1.0
0,43,-25.056703567504883,65.11255645751953,0.3333333432674408,0.5,0.6666666865348816
0,44,-16.835180282592773,273.6163024902344,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,45,-14.812047958374023,139.40025329589844,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,46,-9.504753112792969,23.76588249206543,0.3333333432674408,0.6666666865348816,1.0
0,47,-11.235587120056152,16.591604232788086,0.5,0.75,1.0
0,48,-14.829507827758789,40.746788024902344,0.5,0.75,0.75
0,49,-31.231151580810547,2459.683349609375,0.0,0.25,0.75
0,50,-8.071096420288086,5.0239644050598145,0.4000000059604645,1.0,1.0
0,51,-22.66767692565918,289.1423645019531,0.25,0.25,0.75
0,52,-15.931449890136719,9.736886024475098,0.5714285969734192,0.8571429252624512,1.0
0,53,-31.894588470458984,95.23711395263672,0.4285714626312256,0.5714285969734192,0.7142857313156128
0,54,-2.286921739578247,3.137608289718628,0.5,1.0,1.0
0,55,-19.233291625976562,608.5609741210938,0.0,0.3333333432674408,0.6666666865348816
0,56,-3.741096258163452,6.491853713989258,0.0,1.0,1.0
0,57,-18.554109573364258,4.167178630828857,0.5384615659713745,1.0,1.0
0,58,-15.894319534301758,2827.53271484375,0.0,0.0,0.0
0,59,-15.360370635986328,46.52978515625,0.5,0.5,0.75
0,60,-15.28487777709961,21.263151168823242,0.20000000298023224,0.800000011920929,0.800000011920929
0,61,-7.001276016235352,2.7187774181365967,0.8571429252624512,0.8571429252624512,1.0
0,62,-5.933435916900635,7.226912975311279,0.3333333432674408,1.0,1.0
0,63,-0.7985496520996094,1.4907432794570923,1.0,1.0,1.0
0,64,-13.261131286621094,83.12763977050781,0.0,0.3333333432674408,1.0
0,65,-8.081470489501953,56.86813735961914,0.5,0.5,1.0
0,66,-14.76067066192627,19.146772384643555,0.6000000238418579,0.800000011920929,0.800000011920929
0,67,-1.4811831712722778,2.0971758365631104,1.0,1.0,1.0
0,68,-16.699569702148438,65.03284454345703,0.25,0.75,0.75
0,69,-1.4610719680786133,1.6274657249450684,1.0,1.0,1.0
0,70,-17.180919647216797,73.34908294677734,0.0,0.75,1.0
0,71,-6.889523029327393,9.939409255981445,0.3333333432674408,1.0,1.0
0,72,-9.658882141113281,25.018795013427734,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,73,-16.555551528930664,15.788131713867188,0.5,0.6666666865348816,0.8333333730697632
0,74,-19.417682647705078,128.3063507080078,0.25,0.5,0.75
0,75,-14.262741088867188,35.363677978515625,0.5,0.75,0.75
0,76,-15.107315063476562,43.677310943603516,0.5,0.75,0.75
0,77,-27.519704818725586,245.65818786621094,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,78,-4.961426258087158,5.226849555969238,0.6666666865348816,1.0,1.0
0,79,-24.61861801147461,470.90411376953125,0.25,0.25,0.75
0,80,-12.184813499450684,58.067405700683594,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,81,-15.307581901550293,45.91975784301758,0.25,0.5,1.0
0,82,-8.95056438446045,87.81938171386719,0.0,0.5,1.0
0,83,-21.057287216186523,193.31517028808594,0.0,0.5,0.75
0,84,-18.472427368164062,101.30207061767578,0.5,0.5,0.75
0,85,-16.18902587890625,220.59796142578125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,86,-12.31818962097168,21.74855613708496,0.25,0.75,1.0
0,87,-12.673572540283203,68.34196472167969,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,88,-5.051098823547363,2.7462046146392822,0.800000011920929,0.800000011920929,1.0
0,89,-7.666989803314209,4.6338958740234375,0.800000011920929,0.800000011920929,1.0
0,90,-17.824241638183594,86.14745330810547,0.75,0.75,0.75
0,91,-10.32887077331543,174.93865966796875,0.0,0.5,1.0
0,92,-13.484746932983398,847.5700073242188,0.0,0.5,0.5
0,93,-8.543989181518555,17.2531795501709,0.3333333432674408,1.0,1.0
0,94,-15.402467727661133,169.72096252441406,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,95,-12.164141654968262,20.92690086364746,0.5,0.75,1.0
0,96,-7.17600154876709,36.16170883178711,0.5,0.5,1.0
0,97,-7.54649543762207,43.52117919921875,0.5,0.5,1.0
0,98,-4.688615798950195,10.426054000854492,0.0,1.0,1.0
0,99,-4.715453147888184,10.566901206970215,0.5,1.0,1.0
0,100,-9.779433250427246,26.044620513916016,0.0,0.6666666865348816,1.0
0,101,-10.409845352172852,5.6687822341918945,0.5,1.0,1.0
0,102,-12.567659378051758,12.348466873168945,0.4000000059604645,0.800000011920929,1.0
0,103,-2.572293281555176,1.9023183584213257,0.75,1.0,1.0
0,104,-12.764068603515625,24.313146591186523,0.25,0.75,1.0
0,105,-10.58056640625,198.3996124267578,0.0,0.0,1.0
0,106,-5.340290546417236,3.800271987915039,0.25,1.0,1.0
0,107,-18.973899841308594,114.83255004882812,0.5,0.75,0.75
0,108,-5.880682468414307,7.100942134857178,0.6666666865348816,1.0,1.0
0,109,-15.737269401550293,189.75933837890625,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,110,-8.98286247253418,89.24909210205078,0.5,0.5,0.5
0,111,-19.506282806396484,17208.201171875,0.0,0.0,0.5
0,112,-9.561445236206055,119.19044494628906,0.5,0.5,0.5
0,113,-18.70183753967285,11509.392578125,0.0,0.5,0.5
0,114,-5.374643325805664,14.692273139953613,0.0,1.0,1.0
0,115,-6.913555145263672,31.71461296081543,0.5,0.5,1.0
0,116,-16.6175479888916,27.757600784301758,0.4000000059604645,0.6000000238418579,1.0
0,117,-19.58605194091797,17908.4140625,0.0,0.0,0.5
0,118,-25.037630081176758,149.53431701660156,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,119,-9.29509449005127,22.161684036254883,0.3333333432674408,0.6666666865348816,1.0
0,120,-10.26302433013916,30.600248336791992,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,121,-7.284943103790283,11.339752197265625,0.3333333432674408,1.0,1.0
0,122,-11.808697700500488,19.14754295349121,0.5,0.5,1.0
0,123,-5.908296585083008,7.166606426239014,0.6666666865348816,1.0,1.0
0,124,-13.225730895996094,744.6136474609375,0.0,0.5,0.5
0,125,-17.154277801513672,304.3238525390625,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,126,-11.213970184326172,272.3219909667969,0.5,0.5,0.5
0,127,-6.124103546142578,7.701135635375977,0.3333333432674408,1.0,1.0
0,128,-3.6948704719543457,6.34352970123291,0.5,1.0,1.0
0,129,-11.236294746398926,42.327274322509766,0.3333333432674408,0.6666666865348816,1.0
0,130,-2.619633674621582,3.7054948806762695,0.5,1.0,1.0
0,131,-2.822033405303955,16.810998916625977,0.0,1.0,1.0
0,132,-10.560131072998047,2.41092586517334,0.6666666865348816,1.0,1.0
0,133,-5.7400221824646,3.1518967151641846,0.6000000238418579,1.0,1.0
0,134,-2.633025646209717,2.405301570892334,1.0,1.0,1.0
0,135,-8.769845008850098,5.7774882316589355,0.6000000238418579,0.800000011920929,1.0
0,136,-4.951530933380127,5.209637641906738,0.3333333432674408,1.0,1.0
0,137,-18.09088134765625,8479.787109375,0.5,0.5,0.5
0,138,-13.24687385559082,27.432226181030273,0.5,0.75,0.75
0,139,-27.431686401367188,9357.1416015625,0.0,0.3333333432674408,0.6666666865348816
0,140,-8.350006103515625,8.064741134643555,0.5,0.75,1.0
0,141,-8.472209930419922,8.31492805480957,0.5,1.0,1.0
0,142,-5.107797622680664,12.857133865356445,0.0,1.0,1.0
0,143,-4.794703483581543,4.944295883178711,0.6666666865348816,1.0,1.0
0,144,-13.192051887512207,4.330935478210449,0.5555555820465088,0.8888888955116272,1.0
0,145,-12.423330307006836,62.872562408447266,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,146,-12.199468612670898,445.7393493652344,0.0,0.5,0.5
0,147,-1.5050019025802612,4.504162311553955,0.0,1.0,1.0
0,148,-11.313641548156738,9.609269142150879,0.4000000059604645,0.800000011920929,1.0
0,149,-0.4131002724170685,1.2294293642044067,1.0,1.0,1.0
0,150,-17.164169311523438,5335.21630859375,0.0,0.0,0.5
0,151,-5.99899959564209,7.386592864990234,0.6666666865348816,0.6666666865348816,1.0
0,152,-0.9303140044212341,1.592264175415039,1.0,1.0,1.0
0,153,-13.108298301696777,78.99882507324219,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,154,-8.012935638427734,54.952423095703125,0.0,0.5,1.0
0,155,-1.3878824710845947,1.588241696357727,0.6666666865348816,1.0,1.0
0,156,-7.667098045349121,46.2263069152832,0.0,1.0,1.0
0,157,-14.825821876525879,40.70925521850586,0.5,0.75,0.75
0,158,-8.003575325012207,54.695838928222656,0.5,0.5,0.5
0,159,-15.726790428161621,50.993473052978516,0.5,0.75,0.75
0,160,-5.4838690757751465,15.516974449157715,0.0,1.0,1.0
0,161,-6.569405555725098,3.720585823059082,0.800000011920929,0.800000011920929,1.0
0,162,-8.232145309448242,15.549809455871582,0.6666666865348816,0.6666666865348816,1.0
0,163,-6.403886795043945,8.453909873962402,0.3333333432674408,1.0,1.0
0,164,-14.164710998535156,16.995391845703125,0.4000000059604645,0.800000011920929,0.800000011920929
0,165,-1.0059864521026611,1.285948634147644,1.0,1.0,1.0
0,166,-7.54053258895874,6.587231636047363,0.75,0.75,1.0
0,167,-19.40899658203125,25.402124404907227,0.5,0.6666666865348816,0.8333333730697632
0,168,-5.161761283874512,3.6343863010406494,0.5,1.0,1.0
0,169,-7.784630298614502,7.001732349395752,0.75,0.75,1.0
0,170,-14.388565063476562,11.002188682556152,0.5,0.8333333730697632,1.0
0,171,-17.04361343383789,30.22661018371582,0.4000000059604645,0.6000000238418579,0.800000011920929
0,172,-6.547611713409424,26.411666870117188,0.5,0.5,1.0
0,173,-3.3978278636932373,2.338376522064209,0.75,1.0,1.0
0,174,-6.251603603363037,22.778152465820312,0.5,0.5,1.0
0,175,-61.644248962402344,18.829795837402344,0.5714285969734192,0.761904776096344,0.9047619104385376
0,176,-1.9435577392578125,1.6256202459335327,1.0,1.0,1.0
0,177,-2.039055347442627,7.683347702026367,0.0,1.0,1.0
0,178,-17.283292770385742,75.25054931640625,0.25,0.75,0.75
0,179,-15.614740371704102,2458.65625,0.5,0.5,0.5
0,180,-22.154769897460938,254.34521484375,0.5,0.5,0.75
0,181,-14.013214111328125,1103.9027099609375,0.5,0.5,0.5
0,182,-16.231609344482422,3346.94970703125,0.0,0.0,0.5
0,183,-7.493000507354736,12.15410327911377,0.3333333432674408,0.6666666865348816,1.0
0,184,-14.534978866577148,37.854305267333984,0.5,0.75,0.75
0,185,-12.60766887664795,546.6640625,0.0,0.5,0.5
0,186,-7.451047897338867,3.461982011795044,0.6666666865348816,0.8333333730697632,1.0
0,187,-17.208663940429688,11.685871124267578,0.1428571492433548,0.8571429252624512,1.0
0,188,-24.69910430908203,139.74520874023438,0.20000000298023224,0.6000000238418579,0.800000011920929
0,189,-1.6580801010131836,1.7379275560379028,1.0,1.0,1.0
0,190,-17.53638458251953,345.6619873046875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,191,-6.3041157722473145,4.835714817047119,0.75,1.0,1.0
0,192,-22.827682495117188,300.9429016113281,0.5,0.5,0.5
0,193,-4.225465774536133,4.0897698402404785,0.6666666865348816,1.0,1.0
0,194,-5.113706588745117,5.499013900756836,0.6666666865348816,0.6666666865348816,1.0
0,195,-15.472503662109375,2289.87353515625,0.0,0.0,0.5
0,196,-8.946087837219238,9.3607177734375,0.5,1.0,1.0
0,197,-16.807802200317383,4464.44873046875,0.0,0.5,0.5
0,198,-21.783710479736328,37.736141204833984,0.5,0.6666666865348816,0.6666666865348816
0,199,-17.777969360351562,19.355852127075195,0.5,0.6666666865348816,1.0
0,200,-15.281342506408691,2081.14013671875,0.5,0.5,0.5
0,201,-3.87386155128479,48.12787628173828,0.0,0.0,1.0
0,202,-15.012792587280273,1819.6441650390625,0.5,0.5,0.5
0,203,-23.53437042236328,359.0970458984375,0.0,0.25,0.75
0,204,-1.7936474084854126,2.451802968978882,0.5,1.0,1.0
0,205,-24.55139923095703,3582.44140625,0.0,0.3333333432674408,0.6666666865348816
0,206,-18.492441177368164,101.8102035522461,0.5,0.5,0.75
0,207,-7.609057426452637,12.633504867553711,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,208,-12.665899276733398,68.16738891601562,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,209,-5.936056137084961,19.453519821166992,0.5,0.5,1.0
0,210,-8.505620956420898,17.033926010131836,0.3333333432674408,0.6666666865348816,1.0
0,211,-4.612753868103027,4.653337478637695,0.6666666865348816,1.0,1.0
0,212,-12.563498497009277,8.1166410446167,0.3333333432674408,1.0,1.0
0,213,-10.28156852722168,7.817101001739502,0.6000000238418579,0.800000011920929,1.0
0,214,-14.7788667678833,1618.7886962890625,0.0,0.5,0.5
0,215,-10.590315818786621,34.1275634765625,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,216,-2.641331434249878,2.4119699001312256,0.6666666865348816,1.0,1.0
0,217,-9.446535110473633,6.61478328704834,0.4000000059604645,1.0,1.0
0,218,-11.925244331359863,388.6278381347656,0.5,0.5,0.5
0,219,-7.313157081604004,6.223231315612793,0.75,1.0,1.0
0,220,-13.211223602294922,27.18882179260254,0.25,0.75,0.75
0,221,-8.9761323928833,19.926374435424805,0.6666666865348816,0.6666666865348816,1.0
0,222,-5.420749187469482,226.0484161376953,0.0,0.0,1.0
0,223,-14.543502807617188,127.46401977539062,0.0,0.3333333432674408,0.6666666865348816
0,224,-2.2128727436065674,9.14194107055664,0.0,1.0,1.0
0,225,-10.783447265625,36.39685821533203,0.3333333432674408,0.6666666865348816,1.0
0,226,-27.566627502441406,31.369260787963867,0.5,0.75,0.875
0,227,-12.893365859985352,13.179638862609863,0.4000000059604645,0.800000011920929,0.800000011920929
0,228,-7.734439373016357,13.172698974609375,0.3333333432674408,0.6666666865348816,1.0
0,229,-10.464486122131348,8.10837173461914,0.800000011920929,0.800000011920929,1.0
0,230,-12.62722396850586,67.29422760009766,0.0,0.3333333432674408,1.0
0,231,-2.987868070602417,4.454585552215576,0.5,1.0,1.0
0,232,-6.819408416748047,5.500572204589844,0.5,1.0,1.0
0,233,-19.539043426513672,673.8545532226562,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,234,-10.07051944732666,4.2149834632873535,0.7142857313156128,0.8571429252624512,1.0
0,235,-16.473546981811523,26.96957778930664,0.0,0.6000000238418579,1.0
0,236,-11.843273162841797,51.81904602050781,0.0,0.3333333432674408,1.0
0,237,-15.212749481201172,159.32029724121094,0.0,0.6666666865348816,0.6666666865348816
0,238,-20.888961791992188,1056.785888671875,0.0,0.3333333432674408,0.6666666865348816
0,239,-4.841850757598877,11.256271362304688,0.0,1.0,1.0
0,240,-2.9699323177337646,2.1011464595794678,0.75,1.0,1.0
0,241,-24.452880859375,58.87873077392578,0.0,0.5,1.0
0,242,-2.8662304878234863,2.5997366905212402,0.6666666865348816,1.0,1.0
0,243,-12.104503631591797,20.617204666137695,0.5,0.75,0.75
0,244,-6.838838577270508,30.55167007446289,0.0,0.5,1.0
0,245,-5.113941192626953,12.896688461303711,0.5,0.5,1.0
0,246,-20.097782135009766,55.67640686035156,0.4000000059604645,0.4000000059604645,0.800000011920929
0,247,-11.314762115478516,16.92328643798828,0.5,0.5,1.0
0,248,-12.435511589050293,501.57635498046875,0.0,0.5,0.5
0,249,-9.893516540527344,11.862464904785156,0.25,0.75,1.0
0,250,-14.51937484741211,126.4430160522461,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,251,-12.664785385131836,562.5008544921875,0.0,0.5,0.5
0,252,-11.487011909484863,312.15692138671875,0.0,0.5,0.5
0,253,-12.554428100585938,23.071706771850586,0.25,0.75,1.0
0,254,-10.24600887298584,167.8388671875,0.5,0.5,0.5
0,255,-21.9083251953125,57191.6171875,0.0,0.0,0.5
0,256,-6.003507137298584,7.397698879241943,0.3333333432674408,1.0,1.0
0,257,-10.027756690979004,12.267324447631836,0.25,0.75,1.0
0,258,-10.450543403625488,4.450136661529541,0.5714285969734192,0.8571429252624512,1.0
0,259,-5.858412742614746,7.048425197601318,0.3333333432674408,0.6666666865348816,1.0
0,260,-10.585535049438477,198.8931121826172,0.0,0.5,1.0
0,261,-25.488868713378906,38.14012908935547,0.4285714626312256,0.4285714626312256,0.8571429252624512
0,262,-36.892852783203125,100.64571380615234,0.25,0.5,0.625
0,263,-25.49559783935547,163.87757873535156,0.4000000059604645,0.4000000059604645,0.800000011920929
0,264,-6.751730918884277,29.24958610534668,0.5,0.5,1.0
0,265,-8.447787284851074,16.708694458007812,0.3333333432674408,0.6666666865348816,1.0
0,266,-3.0102968215942383,1.6515530347824097,1.0,1.0,1.0
0,267,-16.13494300842285,3189.0283203125,0.0,0.5,0.5
0,268,-13.290514945983887,769.1280517578125,0.0,0.0,0.5
0,269,-18.638111114501953,41.58012390136719,0.4000000059604645,0.6000000238418579,0.800000011920929
0,270,-13.390958786010742,28.438383102416992,0.25,0.75,1.0
0,271,-13.316446304321289,27.913532257080078,0.5,0.5,1.0
0,272,-25.960243225097656,5729.6787109375,0.0,0.0,0.3333333432674408
0,273,-15.27072525024414,4.604677200317383,0.699999988079071,0.9000000357627869,0.9000000357627869
0,274,-22.674728393554688,17.019182205200195,0.5,0.75,0.875
0,275,-27.861703872680664,16.21879005432129,0.4000000059604645,0.800000011920929,0.9000000357627869
0,276,-20.69952964782715,62.79690933227539,0.20000000298023224,0.4000000059604645,0.800000011920929
0,277,-12.828536987304688,610.4940185546875,0.5,0.5,0.5
0,278,-2.3773109912872314,2.208772659301758,1.0,1.0,1.0
0,279,-10.810848236083984,36.73081588745117,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,280,-16.406822204589844,237.20880126953125,0.0,0.6666666865348816,0.6666666865348816
0,281,-8.510753631591797,70.48336791992188,0.5,0.5,0.5
0,282,-19.06082534790039,13772.2734375,0.0,0.0,0.0
0,283,-9.892830848693848,11.860430717468262,0.5,0.75,1.0
0,284,-9.438462257385254,23.246490478515625,0.3333333432674408,0.6666666865348816,1.0
0,285,-16.221715927124023,57.70991516113281,0.0,0.5,1.0
0,286,-8.646787643432617,17.854623794555664,0.6666666865348816,0.6666666865348816,1.0
0,287,-7.700035572052002,6.855209827423096,0.75,0.75,1.0
0,288,-9.36843204498291,3.812737464904785,0.8571429252624512,1.0,1.0
0,289,-9.619499206542969,24.692506790161133,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,290,-7.2634596824646,6.146390438079834,0.75,1.0,1.0
0,291,-6.894742488861084,9.956718444824219,0.3333333432674408,1.0,1.0
0,292,-13.26186752319336,83.14801025390625,0.0,0.6666666865348816,1.0
0,293,-9.80080795288086,26.230846405029297,0.3333333432674408,0.6666666865348816,1.0
0,294,-12.541954040527344,8.08754825592041,0.8333333730697632,0.8333333730697632,0.8333333730697632
0,295,-7.781856536865234,13.38255786895752,0.3333333432674408,0.6666666865348816,1.0
0,296,-14.242704391479492,115.30354309082031,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,297,-23.64763069152832,29.31891632080078,0.5714285969734192,0.7142857313156128,0.8571429252624512
0,298,-19.825904846191406,741.4701538085938,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,299,-4.738646030426025,4.852765083312988,0.6666666865348816,0.6666666865348816,1.0
0,300,-14.271053314208984,10.788804054260254,0.5,0.8333333730697632,0.8333333730697632
0,301,-11.267822265625,279.754150390625,0.5,0.5,0.5
0,302,-16.932571411132812,4751.8330078125,0.0,0.5,0.5
0,303,-11.436084747314453,304.3086242675781,0.0,0.5,0.5
0,304,-18.803442001342773,42.977996826171875,0.6000000238418579,0.6000000238418579,0.6000000238418579
0,305,-15.67408275604248,2532.700439453125,0.0,0.5,0.5
0,306,-3.7855687141418457,3.5319714546203613,0.6666666865348816,1.0,1.0
0,307,-6.785623073577881,3.8850061893463135,0.800000011920929,0.800000011920929,1.0
0,308,-3.673421859741211,3.4023756980895996,0.3333333432674408,1.0,1.0
0,309,-14.481188774108887,124.84376525878906,0.0,0.0,1.0
0,310,-6.551682472229004,26.46548080444336,0.5,0.5,1.0
0,311,-17.924131393432617,88.32585906982422,0.25,0.5,1.0
0,312,-16.869125366210938,67.8487777709961,0.25,0.5,0.75
0,313,-19.604427337646484,50.44509506225586,0.6000000238418579,0.6000000238418579,0.6000000238418579
0,314,-11.408817291259766,5.103012561798096,0.7142857313156128,0.8571429252624512,1.0
0,315,-8.509943008422852,8.393735885620117,0.5,0.75,1.0
0,316,-12.747861862182617,586.3582763671875,0.0,0.5,0.5
0,317,-21.83620262145996,38.0677375793457,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,318,-6.529646873474121,8.815829277038574,0.0,1.0,1.0
0,319,-35.12347412109375,49.531463623046875,0.4444444477558136,0.6666666865348816,0.7777777910232544
0,320,-7.923182010650635,14.028074264526367,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,321,-20.254592895507812,29.24666404724121,0.5,0.6666666865348816,0.8333333730697632
0,322,-13.139652252197266,713.2457885742188,0.0,0.5,0.5
0,323,-19.093385696411133,13998.3232421875,0.0,0.5,0.5
0,324,-7.683160781860352,12.949453353881836,0.3333333432674408,0.6666666865348816,1.0
0,325,-18.13060188293457,93.0047378540039,0.25,0.5,0.75
0,326,-12.454726219177246,5.925390243530273,0.5714285969734192,0.8571429252624512,1.0
0,327,-11.44852066040039,306.2066955566406,0.0,0.5,1.0
0,328,-2.9648337364196777,2.6866040229797363,1.0,1.0,1.0
0,329,-6.12266731262207,3.402578115463257,0.800000011920929,1.0,1.0
0,330,-24.330307006835938,9.132560729980469,0.5454545617103577,0.8181818723678589,0.9090909361839294
0,331,-3.3319664001464844,3.0363478660583496,0.6666666865348816,1.0,1.0
0,332,-11.873540878295898,52.34450149536133,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,333,-8.709481239318848,18.231672286987305,0.3333333432674408,0.6666666865348816,1.0
0,334,-16.86983871459961,29.19413185119629,0.4000000059604645,0.800000011920929,0.800000011920929
0,335,-10.224690437316895,30.21172332763672,0.3333333432674408,1.0,1.0
0,336,-16.15146827697754,25.287084579467773,0.20000000298023224,0.6000000238418579,1.0
0,337,-1.4153141975402832,2.029231309890747,1.0,1.0,1.0
0,338,-17.242055892944336,74.478759765625,0.5,0.5,0.75
0,339,-5.493259429931641,15.590001106262207,0.5,0.5,1.0
0,340,-11.674983978271484,18.51805305480957,0.5,0.5,1.0
0,341,-5.977248191833496,7.3332295417785645,0.3333333432674408,1.0,1.0
0,342,-13.915180206298828,5.693912029266357,0.5,0.875,1.0
0,343,-10.081172943115234,28.800447463989258,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,344,-16.73400115966797,28.411680221557617,0.6000000238418579,0.6000000238418579,0.800000011920929
0,345,-13.907207489013672,32.356075286865234,0.5,0.5,1.0
0,346,-8.153953552246094,7.678993225097656,0.5,0.75,1.0
0,347,-18.19466209411621,38.05119705200195,0.6000000238418579,0.6000000238418579,0.800000011920929
0,348,-35.983577728271484,36.538177490234375,0.5,0.699999988079071,0.800000011920929
0,349,-14.937750816345215,41.864479064941406,0.5,0.75,0.75
0,350,-17.37718963623047,32.31197738647461,0.20000000298023224,0.6000000238418579,1.0
0,351,-15.091066360473633,1892.2713623046875,0.0,0.0,0.5
0,352,-15.036925315856934,150.25119018554688,0.0,0.3333333432674408,1.0
0,353,-21.701053619384766,76.72372436523438,0.6000000238418579,0.6000000238418579,0.800000011920929
0,354,-8.657811164855957,4.233243465423584,0.6666666865348816,0.8333333730697632,1.0
0,355,-1.0412904024124146,2.8328702449798584,1.0,1.0,1.0
0,356,-12.065084457397461,20.415023803710938,0.5,0.75,0.75
0,357,-9.817715644836426,135.4845733642578,0.5,0.5,0.5
0,358,-14.63663101196289,18.677623748779297,0.4000000059604645,0.800000011920929,1.0
0,359,-9.868850708007812,26.83258056640625,0.3333333432674408,0.6666666865348816,1.0
0,360,-4.380062103271484,4.306048393249512,0.6666666865348816,1.0,1.0
0,361,-7.9137654304504395,7.2314629554748535,0.5,0.75,1.0
0,362,-8.610452651977539,8.607320785522461,0.75,0.75,1.0
0,363,-18.865467071533203,111.76146697998047,0.5,0.5,0.75
0,364,-8.227058410644531,15.523465156555176,0.3333333432674408,1.0,1.0
0,365,-17.3233699798584,31.966035842895508,0.4000000059604645,0.800000011920929,0.800000011920929
