step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,33,-23.434722900390625,28.44059944152832,0.4285714626312256,0.5714285969734192,0.8571429252624512
0,34,-5.289896011352539,3.7526941299438477,0.75,1.0,1.0
0,35,-4.187014579772949,8.113320350646973,0.5,1.0,1.0
0,36,-7.152036190032959,35.730979919433594,0.0,1.0,1.0
0,37,-20.716712951660156,177.53684997558594,0.25,0.25,0.5
0,38,-8.056778907775879,5.009598731994629,0.6000000238418579,0.800000011920929,1.0
0,39,-8.304252624511719,5.2637858390808105,0.800000011920929,0.800000011920929,1.0
0,40,-14.123664855957031,1166.580810546875,0.0,0.0,0.5
0,41,-9.388472557067871,10.455394744873047,0.5,0.75,1.0
0,42,-10.439826011657715,32.45784378051758,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,43,-24.582826614379883,60.1678352355957,0.1666666716337204,0.5,0.8333333730697632
0,44,-18.379741668701172,457.8678894042969,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,45,-19.5087947845459,667.0944213867188,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,46,-12.756209373474121,70.25067901611328,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,47,-13.006476402282715,25.83213233947754,0.5,0.5,1.0
0,48,-18.9697265625,114.71280670166016,0.25,0.5,0.75
0,49,-37.671417236328125,12306.1484375,0.0,0.25,0.5
0,50,-9.88329029083252,7.218579292297363,0.4000000059604645,1.0,1.0
0,51,-24.127859115600586,416.5326232910156,0.25,0.5,0.5
0,52,-20.22589874267578,17.982770919799805,0.2857142984867096,0.8571429252624512,0.8571429252624512
0,53,-30.220067977905273,74.9748306274414,0.4285714626312256,0.5714285969734192,0.7142857313156128
0,54,-4.781167507171631,10.919866561889648,0.0,1.0,1.0
0,55,-21.04071044921875,1111.6162109375,0.0,0.3333333432674408,0.6666666865348816
0,56,-4.651169300079346,10.232661247253418,0.5,1.0,1.0
0,57,-23.47299575805664,6.083712100982666,0.5384615659713745,0.9230769872665405,1.0
0,58,-14.676548957824707,1538.0557861328125,0.0,0.0,0.5
0,59,-16.965248107910156,69.49897766113281,0.25,0.5,0.75
0,60,-19.528057098388672,49.68045425415039,0.4000000059604645,0.4000000059604645,0.800000011920929
0,61,-8.912773132324219,3.572456121444702,0.8571429252624512,0.8571429252624512,1.0
0,62,-9.829319953918457,26.4813289642334,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,63,-1.1287343502044678,1.758334755897522,1.0,1.0,1.0
0,64,-21.154272079467773,1154.501708984375,0.0,0.0,0.3333333432674408
0,65,-9.553288459777832,118.70533752441406,0.5,0.5,0.5
0,66,-14.373391151428223,17.71971893310547,0.6000000238418579,0.800000011920929,0.800000011920929
0,67,-7.1525492668151855,35.74014663696289,0.5,0.5,1.0
0,68,-21.49168586730957,215.4915008544922,0.25,0.25,0.75
0,69,-2.416504383087158,2.237818479537964,1.0,1.0,1.0
0,70,-17.880348205566406,87.36432647705078,0.0,0.5,0.75
0,71,-7.130136489868164,10.76943588256836,0.3333333432674408,1.0,1.0
0,72,-10.411389350891113,32.15162658691406,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,73,-18.261898040771484,20.981679916381836,0.5,0.6666666865348816,0.8333333730697632
0,74,-22.154558181762695,254.33175659179688,0.5,0.5,0.5
0,75,-14.90083122253418,41.47985076904297,0.5,0.75,0.75
0,76,-19.605045318603516,134.4592742919922,0.25,0.5,0.5
0,77,-31.045663833618164,497.269775390625,0.0,0.4000000059604645,0.6000000238418579
0,78,-6.732574939727783,9.432787895202637,0.6666666865348816,0.6666666865348816,1.0
0,79,-24.59461212158203,468.08648681640625,0.0,0.25,0.5
0,80,-18.008472442626953,404.56982421875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,81,-11.051737785339355,15.846275329589844,0.25,1.0,1.0
0,82,-8.459921836853027,68.71454620361328,0.0,0.5,1.0
0,83,-23.058345794677734,318.8071594238281,0.0,0.5,0.75
0,84,-21.24883270263672,202.79754638671875,0.25,0.5,0.5
0,85,-19.364200592041016,635.7042236328125,0.0,0.3333333432674408,0.6666666865348816
0,86,-13.264019966125488,27.550067901611328,0.25,0.5,1.0
0,87,-12.429180145263672,62.995304107666016,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,88,-7.726527690887451,4.689404010772705,0.800000011920929,0.800000011920929,1.0
0,89,-12.705589294433594,12.693854331970215,0.4000000059604645,0.800000011920929,1.0
0,90,-19.678791046142578,136.96121215820312,0.5,0.5,0.75
0,91,-13.027438163757324,674.3296508789062,0.0,0.0,1.0
0,92,-14.011598587036133,1103.0113525390625,0.0,0.5,0.5
0,93,-10.513673782348633,33.26673126220703,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,94,-20.526195526123047,936.421142578125,0.0,0.3333333432674408,0.6666666865348816
0,95,-11.51555347442627,17.79448127746582,0.5,0.75,1.0
0,96,-5.892333507537842,19.032855987548828,0.5,0.5,1.0
0,97,-8.116128921508789,57.86220932006836,0.5,0.5,0.5
0,98,-5.550018310546875,16.038774490356445,0.5,0.5,1.0
0,99,-4.038462162017822,7.532531261444092,0.0,1.0,1.0
0,100,-11.0731782913208,40.0872917175293,0.0,0.6666666865348816,1.0
0,101,-12.593792915344238,8.15772533416748,0.5,0.8333333730697632,1.0
0,102,-13.734322547912598,15.59366226196289,0.4000000059604645,0.6000000238418579,1.0
0,103,-4.344582557678223,2.96283221244812,0.75,1.0,1.0
0,104,-14.528726577758789,37.79518127441406,0.25,0.5,1.0
0,105,-10.415523529052734,182.68472290039062,0.0,0.0,1.0
0,106,-16.177366256713867,57.0735969543457,0.25,0.5,0.75
0,107,-21.509380340576172,216.44686889648438,0.25,0.75,0.75
0,108,-12.04578971862793,55.4378776550293,0.3333333432674408,0.3333333432674408,1.0
0,109,-18.680927276611328,506.2222900390625,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,110,-8.8727388381958,84.46772003173828,0.5,0.5,0.5
0,111,-13.960015296936035,1074.926513671875,0.5,0.5,0.5
0,112,-9.592676162719727,121.06627655029297,0.5,0.5,0.5
0,113,-18.302234649658203,9424.9658203125,0.0,0.0,0.5
0,114,-5.845523357391357,18.59256362915039,0.0,1.0,1.0
0,115,-8.169425964355469,59.42487716674805,0.5,0.5,1.0
0,116,-17.978355407714844,36.44015121459961,0.4000000059604645,0.4000000059604645,1.0
0,117,-18.99717903137207,13340.896484375,0.0,0.0,0.5
0,118,-26.314573287963867,193.04331970214844,0.0,0.6000000238418579,0.6000000238418579
0,119,-11.972997665405273,54.10892868041992,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,120,-10.382274627685547,31.841110229492188,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,121,-10.279098510742188,30.7646427154541,0.3333333432674408,0.6666666865348816,1.0
0,122,-11.822378158569336,19.21314239501953,0.5,0.5,1.0
0,123,-6.295139312744141,8.152950286865234,0.6666666865348816,1.0,1.0
0,124,-11.769448280334473,359.50360107421875,0.0,0.5,0.5
0,125,-25.22226333618164,4480.19189453125,0.0,0.0,0.3333333432674408
0,126,-11.199252128601074,270.3253173828125,0.0,0.5,0.5
0,127,-8.274751663208008,15.772224426269531,0.3333333432674408,0.6666666865348816,1.0
0,128,-3.8321099281311035,6.794102668762207,0.5,1.0,1.0
0,129,-13.553953170776367,91.65068054199219,0.0,0.3333333432674408,1.0
0,130,-2.597426652908325,3.664578437805176,0.5,1.0,1.0
0,131,-2.911726474761963,18.388519287109375,0.0,1.0,1.0
0,132,-15.269716262817383,3.569681167602539,0.6666666865348816,0.9166666865348816,1.0
0,133,-8.527884483337402,5.504560470581055,0.6000000238418579,0.800000011920929,1.0
0,134,-5.422314167022705,6.094812870025635,0.6666666865348816,0.6666666865348816,1.0
0,135,-8.929632186889648,5.965104103088379,0.6000000238418579,0.800000011920929,1.0
0,136,-4.588823318481445,4.616365909576416,0.6666666865348816,1.0,1.0
0,137,-17.04214859008789,5019.443359375,0.0,0.5,0.5
0,138,-16.378015518188477,60.009559631347656,0.25,0.75,0.75
0,139,-28.85276985168457,15026.791015625,0.0,0.0,0.3333333432674408
0,140,-8.949690818786621,9.369153022766113,0.5,0.75,1.0
0,141,-8.214428901672363,7.7959723472595215,0.0,1.0,1.0
0,142,-6.544403076171875,26.36932945251465,0.0,1.0,1.0
0,143,-5.251434326171875,5.757355213165283,0.3333333432674408,1.0,1.0
0,144,-17.095718383789062,6.682714462280273,0.6666666865348816,0.7777777910232544,0.8888888955116272
0,145,-15.772041320800781,191.97154235839844,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,146,-14.882187843322754,1704.6138916015625,0.0,0.0,0.5
0,147,-2.176079034805298,8.811687469482422,0.0,1.0,1.0
0,148,-11.676460266113281,10.332477569580078,0.4000000059604645,0.800000011920929,1.0
0,149,-0.6825363636016846,1.4067304134368896,1.0,1.0,1.0
0,150,-18.223440170288086,9060.8671875,0.0,0.0,0.5
0,151,-5.273943901062012,5.800715923309326,0.6666666865348816,0.6666666865348816,1.0
0,152,-2.4067602157592773,3.3313581943511963,1.0,1.0,1.0
0,153,-14.007716178894043,106.61653137207031,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,154,-7.86872673034668,51.12958908081055,0.5,0.5,1.0
0,155,-1.9216423034667969,1.8975193500518799,1.0,1.0,1.0
0,156,-9.55055046081543,118.54293823242188,0.0,0.5,1.0
0,157,-16.360004425048828,59.73995590209961,0.5,0.75,0.75
0,158,-8.445413589477539,68.21788787841797,0.5,0.5,0.5
0,159,-17.678794860839844,83.07125091552734,0.5,0.5,0.75
0,160,-6.660747051239014,27.948780059814453,0.0,1.0,1.0
0,161,-7.879931449890137,4.835508346557617,0.800000011920929,0.800000011920929,1.0
0,162,-12.743528366088867,69.954345703125,0.3333333432674408,0.6666666865348816,1.0
0,163,-6.562911510467529,8.914124488830566,0.3333333432674408,1.0,1.0
0,164,-17.17393684387207,31.024810791015625,0.4000000059604645,0.6000000238418579,0.800000011920929
0,165,-2.5798306465148926,1.905906319618225,1.0,1.0,1.0
0,166,-11.714953422546387,18.704017639160156,0.5,0.75,0.75
0,167,-17.621335983276367,18.857099533081055,0.5,0.6666666865348816,0.8333333730697632
0,168,-7.034000396728516,5.803725719451904,0.5,0.75,1.0
0,169,-8.606016159057617,8.597780227661133,0.5,1.0,1.0
0,170,-16.046194076538086,14.503149032592773,0.5,0.6666666865348816,1.0
0,171,-19.12163543701172,45.80196762084961,0.4000000059604645,0.6000000238418579,0.800000011920929
0,172,-7.855893611907959,50.80256271362305,0.5,0.5,0.5
0,173,-4.069991588592529,2.7662646770477295,1.0,1.0,1.0
0,174,-6.63106632232666,27.537073135375977,0.5,0.5,1.0
0,175,-63.259010314941406,20.334802627563477,0.4285714328289032,0.8095238208770752,0.9047619104385376
0,176,-3.320901393890381,2.2938356399536133,1.0,1.0,1.0
0,177,-2.663770914077759,14.350301742553711,0.0,1.0,1.0
0,178,-24.078109741210938,411.3841552734375,0.25,0.5,0.5
0,179,-21.496139526367188,46540.10546875,0.0,0.0,0.5
0,180,-23.45697593688965,352.2157897949219,0.25,0.75,0.75
0,181,-20.361499786376953,26390.25,0.0,0.0,0.5
0,182,-17.10080909729004,5168.84521484375,0.0,0.0,0.5
0,183,-9.596503257751465,24.50395393371582,0.0,0.6666666865348816,1.0
0,184,-14.579782485961914,38.28068923950195,0.5,0.5,0.75
0,185,-13.111946105957031,703.4332885742188,0.0,0.5,0.5
0,186,-9.109517097473145,4.564243793487549,0.8333333730697632,0.8333333730697632,1.0
0,187,-24.77164649963379,34.42581558227539,0.2857142984867096,0.5714285969734192,0.8571429252624512
0,188,-32.17592239379883,623.3975830078125,0.0,0.4000000059604645,0.800000011920929
0,189,-8.095558166503906,14.857718467712402,0.6666666865348816,0.6666666865348816,1.0
0,190,-18.444976806640625,467.9331359863281,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,191,-7.670551300048828,6.804864883422852,0.5,1.0,1.0
0,192,-24.51767921447754,459.1696472167969,0.5,0.5,0.5
0,193,-5.5083818435668945,6.272200584411621,0.6666666865348816,1.0,1.0
0,194,-6.479363441467285,8.66929817199707,0.6666666865348816,0.6666666865348816,1.0
0,195,-15.298971176147461,2099.565185546875,0.0,0.0,0.5
0,196,-11.427237510681152,17.405902862548828,0.25,0.75,1.0
0,197,-22.579601287841797,80001.5,0.0,0.0,0.5
0,198,-22.957767486572266,45.89217758178711,0.3333333432674408,0.5,0.8333333730697632
0,199,-19.072021484375,24.01479721069336,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,200,-16.84136199951172,4539.994140625,0.0,0.0,0.5
0,201,-4.373696804046631,79.33638763427734,0.0,0.0,1.0
0,202,-20.503036499023438,28325.513671875,0.0,0.0,0.5
0,203,-22.087787628173828,250.12152099609375,0.0,0.5,0.75
0,204,-3.085183620452881,4.676695346832275,0.5,1.0,1.0
0,205,-27.416465759277344,9309.7880859375,0.0,0.0,0.6666666865348816
0,206,-19.775218963623047,140.3030548095703,0.0,0.5,0.75
0,207,-8.274321556091309,15.769965171813965,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,208,-18.34630584716797,452.79302978515625,0.0,0.3333333432674408,0.6666666865348816
0,209,-6.9006547927856445,31.51070785522461,0.5,0.5,1.0
0,210,-8.22852897644043,15.531075477600098,0.3333333432674408,0.6666666865348816,1.0
0,211,-5.519662857055664,6.295831203460693,0.6666666865348816,1.0,1.0
0,212,-9.290227890014648,4.703803062438965,0.3333333432674408,1.0,1.0
0,213,-12.920663833618164,13.251790046691895,0.6000000238418579,0.800000011920929,0.800000011920929
0,214,-20.26896095275879,25197.005859375,0.0,0.0,0.0
0,215,-8.996604919433594,20.06281852722168,0.6666666865348816,0.6666666865348816,1.0
0,216,-8.139068603515625,15.074777603149414,0.6666666865348816,0.6666666865348816,1.0
0,217,-11.388955116271973,9.755107879638672,0.20000000298023224,0.800000011920929,1.0
0,218,-22.81191635131836,89855.5078125,0.0,0.0,0.0
0,219,-7.503734588623047,6.526910305023193,0.5,1.0,1.0
0,220,-16.62828826904297,63.88419723510742,0.0,0.5,1.0
0,221,-10.627317428588867,34.55109405517578,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,222,-7.298613548278809,1478.2490234375,0.0,0.0,1.0
0,223,-16.570831298828125,250.53799438476562,0.0,0.6666666865348816,0.6666666865348816
0,224,-3.453157901763916,31.60002326965332,0.0,1.0,1.0
0,225,-10.110812187194824,29.086400985717773,0.0,0.6666666865348816,1.0
0,226,-40.386207580566406,155.7537078857422,0.25,0.5,0.625
0,227,-14.986916542053223,20.033048629760742,0.4000000059604645,0.800000011920929,0.800000011920929
0,228,-8.744083404541016,18.443178176879883,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,229,-14.040604591369629,16.578737258911133,0.4000000059604645,0.800000011920929,0.800000011920929
0,230,-12.641273498535156,67.61014556884766,0.0,0.6666666865348816,1.0
0,231,-3.9808757305145264,7.318737506866455,0.5,1.0,1.0
0,232,-6.070510387420654,4.5613908767700195,0.75,1.0,1.0
0,233,-19.411550521850586,645.8173217773438,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,234,-15.577215194702148,9.256412506103516,0.5714285969734192,0.7142857313156128,0.8571429252624512
0,235,-20.49380874633789,60.26560974121094,0.0,0.4000000059604645,1.0
0,236,-16.45564842224121,241.10105895996094,0.0,0.3333333432674408,1.0
0,237,-17.597381591796875,352.7620544433594,0.0,0.3333333432674408,0.6666666865348816
0,238,-25.317272186279297,4624.34814453125,0.0,0.3333333432674408,0.3333333432674408
0,239,-6.733841896057129,28.9891300201416,0.0,0.5,1.0
0,240,-4.9482879638671875,3.445510149002075,0.5,1.0,1.0
0,241,-26.888633728027344,88.36174011230469,0.0,0.3333333432674408,1.0
0,242,-5.614336013793945,6.497681140899658,0.6666666865348816,0.6666666865348816,1.0
0,243,-15.40994644165039,47.11006164550781,0.5,0.5,0.75
0,244,-7.1391706466674805,35.50186538696289,0.0,1.0,1.0
0,245,-6.748831748962402,29.207218170166016,0.0,0.5,1.0
0,246,-24.357410430908203,130.51417541503906,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,247,-13.59965705871582,29.961530685424805,0.5,0.5,0.75
0,248,-12.984312057495117,659.9447021484375,0.0,0.5,0.5
0,249,-10.424137115478516,13.545228004455566,0.5,0.75,0.75
0,250,-13.425555229187012,87.81083679199219,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,251,-11.769160270690918,359.4518127441406,0.5,0.5,0.5
0,252,-12.756790161132812,588.981689453125,0.5,0.5,0.5
0,253,-17.650577545166016,82.48731231689453,0.25,0.5,0.75
0,254,-14.424152374267578,1355.7041015625,0.0,0.5,0.5
0,255,-24.090824127197266,170316.21875,0.0,0.0,0.5
0,256,-9.094913482666016,20.731159210205078,0.3333333432674408,0.6666666865348816,1.0
0,257,-8.834745407104492,9.103750228881836,0.5,0.75,1.0
0,258,-17.534215927124023,12.242188453674316,0.4285714626312256,0.8571429252624512,0.8571429252624512
0,259,-6.110219478607178,7.665577411651611,0.6666666865348816,0.6666666865348816,1.0
0,260,-10.074379920959473,154.03656005859375,0.0,0.5,0.5
0,261,-30.45425796508789,77.5256118774414,0.2857142984867096,0.5714285969734192,0.7142857313156128
0,262,-45.58368682861328,298.2585754394531,0.0,0.375,0.625
0,263,-27.87020492553711,263.4967041015625,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,264,-10.327616691589355,174.82899475097656,0.5,0.5,0.5
0,265,-11.27026653289795,42.80931091308594,0.3333333432674408,0.3333333432674408,1.0
0,266,-5.158879280090332,2.3627192974090576,0.6666666865348816,1.0,1.0
0,267,-20.525951385498047,28651.91796875,0.0,0.0,0.0
0,268,-11.884848594665527,380.85711669921875,0.0,0.0,0.5
0,269,-23.831348419189453,117.48018646240234,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,270,-15.368330955505371,46.622474670410156,0.25,0.75,1.0
0,271,-13.463706970214844,28.960323333740234,0.5,0.5,1.0
0,272,-25.297264099121094,4593.61083984375,0.0,0.0,0.6666666865348816
0,273,-21.322154998779297,8.433530807495117,0.699999988079071,0.800000011920929,0.9000000357627869
0,274,-27.40167808532715,30.729089736938477,0.625,0.625,0.875
0,275,-36.0880126953125,36.92177200317383,0.4000000059604645,0.699999988079071,0.9000000357627869
0,276,-21.358985900878906,71.6502914428711,0.20000000298023224,0.6000000238418579,0.800000011920929
0,277,-15.914726257324219,2856.53076171875,0.0,0.0,0.5
0,278,-4.097789764404297,3.919365882873535,0.3333333432674408,1.0,1.0
0,279,-11.315521240234375,43.4599723815918,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,280,-21.088621139526367,1129.511474609375,0.0,0.0,0.6666666865348816
0,281,-11.815141677856445,367.8116149902344,0.0,0.5,0.5
0,282,-23.703657150268555,140340.734375,0.0,0.0,0.0
0,283,-9.25806999206543,10.120038032531738,0.5,0.75,1.0
0,284,-12.466816902160645,63.79059600830078,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,285,-21.834592819213867,234.7798309326172,0.0,0.25,0.75
0,286,-8.465466499328613,16.807449340820312,0.6666666865348816,0.6666666865348816,1.0
0,287,-7.7965989112854,7.022714138031006,0.5,1.0,1.0
0,288,-19.3962459564209,15.972881317138672,0.4285714626312256,0.8571429252624512,1.0
0,289,-8.022259712219238,14.499099731445312,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,290,-14.266701698303223,35.398712158203125,0.5,0.75,1.0
0,291,-8.737640380859375,18.40361213684082,0.6666666865348816,0.6666666865348816,1.0
0,292,-17.55179214477539,347.4418640136719,0.0,0.3333333432674408,0.6666666865348816
0,293,-8.880121231079102,19.298749923706055,0.3333333432674408,0.6666666865348816,1.0
0,294,-10.238729476928711,5.509395122528076,0.8333333730697632,0.8333333730697632,0.8333333730697632
0,295,-6.523711204528809,8.7984037399292,0.3333333432674408,1.0,1.0
0,296,-19.092323303222656,580.62646484375,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,297,-29.77100944519043,70.31612396240234,0.4285714626312256,0.7142857313156128,0.8571429252624512
0,298,-29.59435272216797,19240.72265625,0.0,0.3333333432674408,0.3333333432674408
0,299,-5.944791793823242,7.254321098327637,0.6666666865348816,0.6666666865348816,1.0
0,300,-16.466211318969727,15.554789543151855,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,301,-12.636800765991211,554.68505859375,0.0,0.5,0.5
0,302,-19.604639053344727,18075.623046875,0.0,0.0,0.0
0,303,-12.81006908416748,604.8826904296875,0.5,0.5,0.5
0,304,-22.61540412902832,92.11897277832031,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,305,-18.842212677001953,12346.234375,0.0,0.0,0.5
0,306,-4.893194198608398,5.109312057495117,0.6666666865348816,1.0,1.0
0,307,-7.238847732543945,4.2536163330078125,0.800000011920929,0.800000011920929,1.0
0,308,-10.206706047058105,30.031152725219727,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,309,-16.255517959594727,225.5419464111328,0.0,0.0,1.0
0,310,-6.921784400939941,31.845375061035156,0.0,0.5,1.0
0,311,-19.73573875427246,138.92507934570312,0.25,0.25,1.0
0,312,-20.582534790039062,171.6802520751953,0.25,0.5,0.75
0,313,-21.849933624267578,79.04257202148438,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,314,-14.347002983093262,7.764575481414795,0.7142857313156128,0.8571429252624512,0.8571429252624512
0,315,-9.556869506835938,10.904956817626953,0.5,0.75,1.0
0,316,-16.743637084960938,4323.4912109375,0.0,0.0,0.5
0,317,-23.210041046142578,47.862876892089844,0.3333333432674408,0.8333333730697632,0.8333333730697632
0,318,-7.398608684539795,11.777642250061035,0.0,1.0,1.0
0,319,-40.88042068481445,93.90360260009766,0.2222222238779068,0.5555555820465088,0.7777777910232544
0,320,-10.742189407348633,35.89972686767578,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,321,-24.02256202697754,54.8038444519043,0.1666666716337204,0.8333333730697632,0.8333333730697632
0,322,-13.135854721069336,711.892822265625,0.5,0.5,0.5
0,323,-17.282167434692383,5659.45947265625,0.0,0.0,0.5
0,324,-10.335506439208984,31.348573684692383,0.3333333432674408,0.6666666865348816,1.0
0,325,-18.139358520507812,93.20856475830078,0.25,0.5,0.75
0,326,-15.83822250366211,9.60806941986084,0.7142857313156128,0.7142857313156128,1.0
0,327,-16.75792121887207,4354.48046875,0.0,0.0,0.0
0,328,-5.818253517150879,6.9547014236450195,0.6666666865348816,0.6666666865348816,1.0
0,329,-10.015830039978027,7.412486553192139,0.4000000059604645,1.0,1.0
0,330,-27.454349517822266,12.132040023803711,0.5454545617103577,0.8181818723678589,1.0
0,331,-4.9845075607299805,5.267218589782715,0.6666666865348816,1.0,1.0
0,332,-16.86640739440918,276.4792175292969,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,333,-12.46390151977539,63.728633880615234,0.3333333432674408,0.3333333432674408,1.0
0,334,-18.434654235839844,39.9221305847168,0.4000000059604645,0.800000011920929,0.800000011920929
0,335,-9.674847602844238,25.152294158935547,0.3333333432674408,1.0,1.0
0,336,-19.0246524810791,44.92212677001953,0.0,0.6000000238418579,1.0
0,337,-4.3521223068237305,8.811531066894531,0.5,1.0,1.0
0,338,-18.76139259338379,108.89108276367188,0.25,0.5,0.75
0,339,-6.846446990966797,30.668115615844727,0.0,0.5,1.0
0,340,-12.910027503967285,25.216711044311523,0.5,0.5,0.75
0,341,-13.009517669677734,76.43997955322266,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,342,-13.973913192749023,5.735868453979492,0.625,1.0,1.0
0,343,-15.52612590789795,176.86300659179688,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,344,-25.97859001159668,180.49766540527344,0.0,0.4000000059604645,0.800000011920929
0,345,-17.891998291015625,87.61914825439453,0.0,0.5,1.0
0,346,-9.199481010437012,9.972888946533203,0.25,0.75,1.0
0,347,-28.45011329650879,295.9002685546875,0.20000000298023224,0.6000000238418579,0.800000011920929
0,348,-46.532806396484375,104.92867279052734,0.30000001192092896,0.6000000238418579,0.800000011920929
0,349,-15.264135360717773,45.42369079589844,0.5,0.75,0.75
0,350,-22.634784698486328,92.47672271728516,0.20000000298023224,0.20000000298023224,1.0
0,351,-12.483800888061523,513.8341064453125,0.0,0.0,0.5
0,352,-16.966598510742188,285.8687438964844,0.0,0.0,1.0
0,353,-29.445911407470703,361.1098327636719,0.0,0.4000000059604645,0.800000011920929
0,354,-9.168872833251953,4.609620094299316,0.6666666865348816,0.8333333730697632,1.0
0,355,-1.8111841678619385,6.117687702178955,1.0,1.0,1.0
0,356,-14.718307495117188,39.62961959838867,0.5,0.75,0.75
0,357,-10.951498031616211,238.82928466796875,0.5,0.5,0.5
0,358,-23.256092071533203,104.71249389648438,0.20000000298023224,0.4000000059604645,0.800000011920929
0,359,-15.262381553649902,161.97799682617188,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,360,-10.994606018066406,39.05100631713867,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,361,-12.050300598144531,20.339710235595703,0.5,0.5,1.0
