step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,44,-17.551572799682617,347.4165344238281,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,45,-20.2564697265625,855.9027099609375,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,46,-11.246254920959473,42.4680290222168,0.3333333432674408,0.3333333432674408,1.0
0,47,-11.299466133117676,16.858694076538086,0.5,0.75,1.0
0,48,-17.927982330322266,88.41093444824219,0.25,0.5,0.75
0,49,-35.97935485839844,8061.369140625,0.0,0.25,0.5
0,50,-8.375048637390137,5.3388471603393555,0.4000000059604645,1.0,1.0
0,51,-22.106075286865234,251.26766967773438,0.25,0.5,0.75
0,52,-19.055147171020508,15.213207244873047,0.4285714626312256,0.8571429252624512,0.8571429252624512
0,53,-28.488719940185547,58.5462532043457,0.4285714626312256,0.7142857313156128,0.7142857313156128
0,54,-3.051765203475952,4.599201202392578,0.5,1.0,1.0
0,55,-22.844009399414062,2027.7249755859375,0.0,0.3333333432674408,0.3333333432674408
0,56,-3.388824939727783,5.443447113037109,0.5,1.0,1.0
0,57,-20.457120895385742,4.824102401733398,0.5384615659713745,1.0,1.0
0,58,-16.407257080078125,3654.185791015625,0.0,0.0,0.0
0,59,-17.244403839111328,74.52249145507812,0.5,0.5,0.5
0,60,-19.302265167236328,47.48686599731445,0.4000000059604645,0.6000000238418579,0.800000011920929
0,61,-7.387115955352783,2.8728435039520264,0.8571429252624512,0.8571429252624512,1.0
0,62,-8.847155570983887,19.087846755981445,0.3333333432674408,0.3333333432674408,1.0
0,63,-0.7416411638259888,1.448923110961914,1.0,1.0,1.0
0,64,-14.603425979614258,130.03567504882812,0.0,0.0,1.0
0,65,-6.506599426269531,25.875581741333008,0.5,0.5,1.0
0,66,-14.141881942749023,16.91796875,0.6000000238418579,0.800000011920929,0.800000011920929
0,67,-4.648433685302734,10.218674659729004,0.5,0.5,1.0
0,68,-16.156391143798828,56.77509689331055,0.5,0.75,0.75
0,69,-2.24930477142334,2.116509437561035,1.0,1.0,1.0
0,70,-17.60432243347168,81.53893280029297,0.0,0.75,0.75
0,71,-8.348520278930664,16.164865493774414,0.3333333432674408,0.6666666865348816,1.0
0,72,-11.464341163635254,45.670249938964844,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,73,-16.946453094482422,16.85097885131836,0.5,0.6666666865348816,0.8333333730697632
0,74,-19.19847869873047,121.4642105102539,0.5,0.5,0.5
0,75,-15.3997802734375,46.990482330322266,0.5,0.75,0.75
0,76,-17.484764099121094,79.13783264160156,0.25,0.5,0.75
0,77,-29.78150177001953,386.1787414550781,0.0,0.6000000238418579,0.6000000238418579
0,78,-4.81119441986084,4.971549034118652,0.6666666865348816,1.0,1.0
0,79,-28.103708267211914,1125.4373779296875,0.0,0.25,0.5
0,80,-16.774860382080078,268.169677734375,0.0,0.3333333432674408,0.6666666865348816
0,81,-12.685914039611816,23.842710494995117,0.25,0.75,1.0
0,82,-7.619478702545166,45.138671875,0.0,0.5,1.0
0,83,-22.21889877319336,258.455810546875,0.25,0.5,0.75
0,84,-21.68767547607422,226.31297302246094,0.25,0.5,0.5
0,85,-19.418224334716797,647.2557983398438,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,86,-14.898978233337402,41.46063995361328,0.25,0.5,1.0
0,87,-12.900331497192383,73.70793151855469,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,88,-5.3375935554504395,2.9081544876098633,0.800000011920929,0.800000011920929,1.0
0,89,-8.165948867797852,5.120181083679199,0.6000000238418579,0.800000011920929,1.0
0,90,-17.40890121459961,77.65106964111328,0.5,0.75,0.75
0,91,-11.642953872680664,337.4701232910156,0.0,0.0,1.0
0,92,-12.932159423828125,642.9581909179688,0.0,0.5,0.5
0,93,-11.375988006591797,44.344825744628906,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,94,-19.24967384338379,611.8932495117188,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,95,-12.027968406677246,20.226469039916992,0.5,0.75,1.0
0,96,-6.756439685821533,29.318532943725586,0.5,0.5,1.0
0,97,-7.3039937019348145,38.551570892333984,0.0,0.5,1.0
0,98,-3.6054601669311523,6.066186428070068,0.5,1.0,1.0
0,99,-6.040421962738037,20.495616912841797,0.0,1.0,1.0
0,100,-11.690192222595215,49.2411994934082,0.0,0.6666666865348816,1.0
0,101,-13.35198974609375,9.256551742553711,0.5,0.8333333730697632,1.0
0,102,-11.717279434204102,10.417174339294434,0.6000000238418579,0.6000000238418579,1.0
0,103,-3.741089344024658,2.5479073524475098,0.75,1.0,1.0
0,104,-15.366514205932617,46.6013069152832,0.25,0.5,1.0
0,105,-10.071924209594727,153.8475341796875,0.0,0.5,1.0
0,106,-13.220174789428711,27.249731063842773,0.25,0.75,0.75
0,107,-20.004127502441406,148.56637573242188,0.25,0.75,0.75
0,108,-7.5661749839782715,12.454204559326172,0.3333333432674408,1.0,1.0
0,109,-19.318767547607422,626.1494140625,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,110,-8.606974601745605,73.9572525024414,0.5,0.5,0.5
0,111,-16.87018394470215,4605.8935546875,0.0,0.5,0.5
0,112,-8.505922317504883,70.31330871582031,0.5,0.5,1.0
0,113,-19.40251922607422,16338.173828125,0.0,0.5,0.5
0,114,-7.0627288818359375,34.17055892944336,0.0,1.0,1.0
0,115,-7.205012321472168,36.69007110595703,0.0,0.5,1.0
0,116,-19.11528778076172,45.74386215209961,0.4000000059604645,0.6000000238418579,0.800000011920929
0,117,-19.998451232910156,22009.416015625,0.0,0.0,0.0
0,118,-24.96232032775879,147.29893493652344,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,119,-11.667016983032227,48.862274169921875,0.0,0.6666666865348816,1.0
0,120,-9.580926895141602,24.377058029174805,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,121,-7.30062198638916,11.399170875549316,0.3333333432674408,1.0,1.0
0,122,-11.060369491577148,15.88050651550293,0.5,0.5,1.0
0,123,-5.701139450073242,6.68843412399292,0.6666666865348816,1.0,1.0
0,124,-12.552640914916992,531.8281860351562,0.0,0.0,0.5
0,125,-22.144222259521484,1605.8480224609375,0.0,0.3333333432674408,0.3333333432674408
0,126,-10.948410034179688,238.4608154296875,0.5,0.5,0.5
0,127,-5.999665260314941,7.3882317543029785,0.3333333432674408,1.0,1.0
0,128,-3.084660053253174,4.675471305847168,1.0,1.0,1.0
0,129,-13.105724334716797,78.93104553222656,0.0,0.6666666865348816,1.0
0,130,-4.232779026031494,8.301112174987793,0.5,1.0,1.0
0,131,-2.3687527179718018,10.68405818939209,0.0,1.0,1.0
0,132,-12.960270881652832,2.9447460174560547,0.6666666865348816,0.9166666865348816,1.0
0,133,-5.759988784790039,3.164508581161499,0.6000000238418579,1.0,1.0
0,134,-4.36609411239624,4.286046504974365,0.3333333432674408,1.0,1.0
0,135,-7.21378755569458,4.2323503494262695,0.6000000238418579,1.0,1.0
0,136,-4.673864364624023,4.749098300933838,0.6666666865348816,1.0,1.0
0,137,-17.535219192504883,6422.80078125,0.5,0.5,0.5
0,138,-13.091705322265625,26.388446807861328,0.25,0.75,0.75
0,139,-27.967147827148438,11185.60546875,0.0,0.0,0.6666666865348816
0,140,-8.016707420349121,7.419983386993408,0.5,0.75,1.0
0,141,-8.021876335144043,7.4295783042907715,0.5,0.75,1.0
0,142,-6.280426025390625,23.108789443969727,0.0,1.0,1.0
0,143,-5.806086540222168,6.926552772521973,0.6666666865348816,1.0,1.0
0,144,-16.344850540161133,6.147801876068115,0.5555555820465088,0.8888888955116272,1.0
0,145,-16.569664001464844,250.44052124023438,0.0,0.6666666865348816,0.6666666865348816
0,146,-12.766265869140625,591.77880859375,0.0,0.5,0.5
0,147,-2.09918212890625,8.159493446350098,0.0,1.0,1.0
0,148,-13.16828727722168,13.924605369567871,0.4000000059604645,0.6000000238418579,1.0
0,149,-0.3273577094078064,1.1778359413146973,1.0,1.0,1.0
0,150,-14.361469268798828,1313.873046875,0.0,0.0,0.5
0,151,-5.702099323272705,6.6905741691589355,0.6666666865348816,0.6666666865348816,1.0
0,152,-0.7986326813697815,1.4908051490783691,1.0,1.0,1.0
0,153,-13.369182586669922,86.17621612548828,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,154,-6.7477827072143555,29.19190216064453,0.5,0.5,1.0
0,155,-1.530137062072754,1.6653672456741333,1.0,1.0,1.0
0,156,-7.223103046417236,37.02345275878906,0.0,1.0,1.0
0,157,-13.297014236450195,27.778257369995117,0.75,0.75,0.75
0,158,-8.148591041564941,58.80903625488281,0.5,0.5,0.5
0,159,-19.11623764038086,118.99237823486328,0.5,0.5,0.75
0,160,-5.767823696136475,17.884096145629883,0.0,1.0,1.0
0,161,-6.9993815422058105,4.054698467254639,0.800000011920929,0.800000011920929,1.0
0,162,-9.248831748962402,21.822551727294922,0.3333333432674408,0.6666666865348816,1.0
0,163,-5.990067481994629,7.364632606506348,0.3333333432674408,1.0,1.0
0,164,-14.953779220581055,19.90071678161621,0.4000000059604645,0.800000011920929,0.800000011920929
0,165,-1.203104019165039,1.3509067296981812,1.0,1.0,1.0
0,166,-9.282022476196289,10.18082046508789,0.75,0.75,0.75
0,167,-14.688335418701172,11.565841674804688,0.5,0.8333333730697632,1.0
0,168,-6.8955841064453125,5.60632848739624,0.5,0.75,1.0
0,169,-8.656209945678711,8.706348419189453,0.75,0.75,1.0
0,170,-16.111614227294922,14.66214656829834,0.5,0.8333333730697632,1.0
0,171,-17.972740173339844,36.39924621582031,0.4000000059604645,0.800000011920929,0.800000011920929
0,172,-6.163402080535889,21.795446395874023,0.5,0.5,1.0
0,173,-3.658322334289551,2.4957282543182373,0.75,1.0,1.0
0,174,-6.336685657501221,23.768062591552734,0.5,0.5,1.0
0,175,-62.94085693359375,20.0290470123291,0.4761904776096344,0.8095238208770752,0.9047619104385376
0,176,-2.7685797214508057,1.99799644947052,1.0,1.0,1.0
0,177,-1.809431552886963,6.106975078582764,1.0,1.0,1.0
0,178,-21.59433364868164,221.09300231933594,0.0,0.5,0.75
0,179,-18.907573699951172,12756.380859375,0.0,0.5,0.5
0,180,-20.84168815612793,183.17135620117188,0.5,0.75,0.75
0,181,-14.093453407287598,1149.09130859375,0.0,0.5,0.5
0,182,-15.709226608276367,2577.59814453125,0.0,0.0,0.5
0,183,-8.393795013427734,16.410669326782227,0.3333333432674408,0.6666666865348816,1.0
0,184,-14.831669807434082,40.76881408691406,0.5,0.5,0.75
0,185,-12.742328643798828,584.73828125,0.5,0.5,0.5
0,186,-9.099740028381348,4.556812763214111,0.6666666865348816,0.8333333730697632,1.0
0,187,-19.3555965423584,15.880393028259277,0.4285714626312256,0.7142857313156128,1.0
0,188,-25.742961883544922,172.18896484375,0.0,0.4000000059604645,1.0
0,189,-3.399207353591919,3.1051721572875977,0.6666666865348816,1.0,1.0
0,190,-17.642627716064453,358.1228332519531,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,191,-6.393867492675781,4.945444583892822,0.75,1.0,1.0
0,192,-21.859521865844727,236.24761962890625,0.5,0.5,0.5
0,193,-4.951379776000977,5.209374904632568,0.6666666865348816,1.0,1.0
0,194,-4.4556050300598145,4.415855884552002,0.6666666865348816,1.0,1.0
0,195,-16.496784210205078,3821.476318359375,0.0,0.0,0.5
0,196,-9.539739608764648,10.858355522155762,0.25,1.0,1.0
0,197,-22.518795013427734,77605.8046875,0.0,0.0,0.5
0,198,-22.45490837097168,42.20272445678711,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,199,-16.88865852355957,16.68944549560547,0.3333333432674408,0.6666666865348816,1.0
0,200,-19.402597427368164,16338.8134765625,0.0,0.0,0.5
0,201,-4.339254379272461,76.6503677368164,0.0,0.0,1.0
0,202,-17.539493560791016,6436.54248046875,0.0,0.0,0.5
0,203,-23.439409255981445,350.67236328125,0.0,0.25,0.75
0,204,-1.660840392112732,2.2942824363708496,0.5,1.0,1.0
0,205,-24.935937881469727,4072.365478515625,0.0,0.3333333432674408,0.6666666865348816
0,206,-20.752737045288086,179.1429901123047,0.0,0.5,0.75
0,207,-7.627674579620361,12.712150573730469,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,208,-18.713850021362305,511.80816650390625,0.0,0.3333333432674408,0.6666666865348816
0,209,-6.03837251663208,20.474624633789062,0.5,1.0,1.0
0,210,-8.821903228759766,18.927852630615234,0.3333333432674408,0.6666666865348816,1.0
0,211,-4.805932998657227,4.9628376960754395,0.6666666865348816,1.0,1.0
0,212,-11.361531257629395,6.643165111541748,0.5,1.0,1.0
0,213,-11.312004089355469,9.606123924255371,0.6000000238418579,0.800000011920929,0.800000011920929
0,214,-16.601409912109375,4026.710205078125,0.0,0.0,0.5
0,215,-11.737787246704102,50.02864074707031,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,216,-1.8743541240692139,1.867843747138977,1.0,1.0,1.0
0,217,-8.852076530456543,5.873292446136475,0.6000000238418579,1.0,1.0
0,218,-14.38065242767334,1326.535888671875,0.0,0.0,0.5
0,219,-7.177821159362793,6.0161967277526855,0.75,1.0,1.0
0,220,-14.841658592224121,40.870750427246094,0.25,0.75,0.75
0,221,-10.591690063476562,34.1431999206543,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,222,-4.558312892913818,95.42235565185547,0.0,1.0,1.0
0,223,-14.63432788848877,131.38204956054688,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,224,-2.5663721561431885,13.018509864807129,0.0,1.0,1.0
0,225,-12.210515975952148,58.56702423095703,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,226,-31.51213264465332,51.36806106567383,0.375,0.5,0.75
0,227,-12.735018730163574,12.76878833770752,0.6000000238418579,0.800000011920929,0.800000011920929
0,228,-8.416139602661133,16.533355712890625,0.3333333432674408,0.6666666865348816,1.0
0,229,-10.718263626098633,8.530540466308594,0.6000000238418579,0.800000011920929,1.0
0,230,-13.493759155273438,89.83004760742188,0.0,0.6666666865348816,0.6666666865348816
0,231,-3.5100150108337402,5.783491134643555,0.5,1.0,1.0
0,232,-6.122539520263672,4.621109962463379,0.5,1.0,1.0
0,233,-20.2779598236084,862.0556030273438,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,234,-14.354427337646484,7.772815704345703,0.5714285969734192,0.7142857313156128,1.0
0,235,-17.68589973449707,34.36985778808594,0.0,0.4000000059604645,1.0
0,236,-16.090238571166992,213.4521942138672,0.0,0.0,1.0
0,237,-18.228015899658203,435.28692626953125,0.0,0.3333333432674408,0.6666666865348816
0,238,-24.842262268066406,3947.169921875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,239,-6.249312400817871,22.752071380615234,0.0,1.0,1.0
0,240,-3.2194151878356934,2.2363696098327637,0.75,1.0,1.0
0,241,-28.458749771118164,114.79236602783203,0.0,0.1666666716337204,1.0
0,242,-3.2045094966888428,2.910048723220825,0.6666666865348816,1.0,1.0
0,243,-15.472805976867676,47.856239318847656,0.5,0.5,0.75
0,244,-7.197368621826172,36.550113677978516,0.0,1.0,1.0
0,245,-6.99186897277832,32.98109436035156,0.5,0.5,1.0
0,246,-27.030773162841797,222.7733154296875,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,247,-12.931974411010742,25.35544776916504,0.5,0.5,0.75
0,248,-13.10011100769043,699.2830200195312,0.0,0.5,0.5
0,249,-10.381559371948242,13.401811599731445,0.25,0.75,1.0
0,250,-12.304952621459961,60.43997573852539,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,251,-9.688358306884766,126.99899291992188,0.5,0.5,0.5
0,252,-13.125329971313477,708.1564331054688,0.0,0.0,0.5
0,253,-15.551807403564453,48.810813903808594,0.25,0.5,0.75
0,254,-10.521727561950684,192.6478271484375,0.5,0.5,0.5
0,255,-21.212894439697266,40394.43359375,0.0,0.0,0.5
0,256,-6.0002264976501465,7.389614582061768,0.3333333432674408,1.0,1.0
0,257,-11.692159652709961,18.597736358642578,0.25,0.75,1.0
0,258,-9.877647399902344,4.100432872772217,0.4285714626312256,1.0,1.0
0,259,-4.913303375244141,5.143674850463867,0.3333333432674408,1.0,1.0
0,260,-11.838970184326172,372.2200012207031,0.0,0.0,0.5
0,261,-25.935930252075195,40.65544891357422,0.2857142984867096,0.7142857313156128,1.0
0,262,-45.092308044433594,280.4901123046875,0.125,0.375,0.75
0,263,-29.269203186035156,348.57061767578125,0.4000000059604645,0.4000000059604645,0.4000000059604645
0,264,-6.659752368927002,27.93488311767578,0.5,0.5,1.0
0,265,-8.185100555419922,15.307867050170898,0.3333333432674408,0.6666666865348816,1.0
0,266,-4.704370021820068,2.1903505325317383,0.6666666865348816,1.0,1.0
0,267,-16.03236198425293,3029.585205078125,0.0,0.0,0.5
0,268,-11.425361633300781,302.681396484375,0.0,0.0,1.0
0,269,-23.712675094604492,114.72467041015625,0.20000000298023224,0.6000000238418579,0.800000011920929
0,270,-15.308866500854492,45.93450927734375,0.25,0.75,1.0
0,271,-14.484790802001953,37.3823127746582,0.5,0.5,1.0
0,272,-25.768489837646484,5374.9072265625,0.0,0.0,0.3333333432674408
0,273,-14.149802207946777,4.116405010223389,0.9000000357627869,0.9000000357627869,0.9000000357627869
0,274,-22.646846771240234,16.959970474243164,0.625,0.75,0.875
0,275,-31.516735076904297,23.375150680541992,0.5,0.800000011920929,0.9000000357627869
0,276,-18.242292404174805,38.415401458740234,0.20000000298023224,0.4000000059604645,1.0
0,277,-18.447402954101562,10134.5078125,0.0,0.0,0.0
0,278,-2.960059404373169,2.6823318004608154,0.3333333432674408,1.0,1.0
0,279,-12.58732795715332,66.40524291992188,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,280,-15.916585922241211,201.4474639892578,0.0,0.0,1.0
0,281,-8.351473808288574,65.08778381347656,0.5,0.5,1.0
0,282,-18.710346221923828,11558.4619140625,0.0,0.0,0.5
0,283,-10.433218002319336,13.576013565063477,0.5,0.75,1.0
0,284,-11.9335298538208,53.401737213134766,0.3333333432674408,0.6666666865348816,1.0
0,285,-13.710341453552246,30.80217742919922,0.25,0.75,1.0
0,286,-9.868481636047363,26.82927894592285,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,287,-7.955286979675293,7.306919574737549,0.75,0.75,1.0
0,288,-10.814908981323242,4.687910556793213,0.5714285969734192,1.0,1.0
0,289,-8.375664710998535,16.311790466308594,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,290,-8.363465309143066,8.091922760009766,0.75,0.75,1.0
0,291,-9.654106140136719,24.979000091552734,0.3333333432674408,0.6666666865348816,1.0
0,292,-17.628406524658203,356.4290771484375,0.0,0.3333333432674408,0.6666666865348816
0,293,-9.310407638549805,22.27509307861328,0.0,1.0,1.0
0,294,-10.388016700744629,5.648195743560791,0.6666666865348816,0.8333333730697632,1.0
0,295,-6.472851276397705,8.650500297546387,0.6666666865348816,0.6666666865348816,1.0
0,296,-14.858057975769043,141.5546417236328,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,297,-29.68773078918457,69.48456573486328,0.4285714626312256,0.5714285969734192,0.8571429252624512
0,298,-22.197792053222656,1634.780517578125,0.0,0.3333333432674408,0.6666666865348816
0,299,-4.980834007263184,5.260773181915283,0.6666666865348816,0.6666666865348816,1.0
0,300,-12.146479606628418,7.5716681480407715,0.6666666865348816,0.8333333730697632,1.0
0,301,-10.154026985168457,160.29461669921875,0.5,0.5,0.5
0,302,-17.94297981262207,7875.326171875,0.0,0.0,0.5
0,303,-12.267520904541016,461.1671142578125,0.0,0.5,0.5
0,304,-20.788484573364258,63.92411804199219,0.20000000298023224,0.6000000238418579,0.800000011920929
0,305,-16.521928787231445,3869.824462890625,0.0,0.0,0.5
0,306,-3.98687481880188,3.777106761932373,0.3333333432674408,1.0,1.0
0,307,-3.5444839000701904,2.0317485332489014,0.800000011920929,1.0,1.0
0,308,-6.7929911613464355,9.624677658081055,0.6666666865348816,0.6666666865348816,1.0
0,309,-13.90943717956543,103.1803970336914,0.0,0.3333333432674408,1.0
0,310,-6.941117763519287,32.15470886230469,0.5,0.5,1.0
0,311,-17.28618621826172,75.30500793457031,0.25,0.5,1.0
0,312,-22.955039978027344,310.6789245605469,0.25,0.5,0.5
0,313,-20.92861557006836,65.74103546142578,0.20000000298023224,0.6000000238418579,0.800000011920929
0,314,-11.358892440795898,5.066746234893799,0.7142857313156128,0.8571429252624512,1.0
0,315,-8.005766868591309,7.399716854095459,0.25,0.75,1.0
0,316,-15.541211128234863,2369.906005859375,0.0,0.0,0.5
0,317,-22.107940673828125,39.831451416015625,0.5,0.8333333730697632,0.8333333730697632
0,318,-7.051329135894775,10.490217208862305,0.0,1.0,1.0
0,319,-44.13226318359375,134.77206420898438,0.2222222238779068,0.5555555820465088,0.6666666865348816
0,320,-10.652666091918945,34.84427261352539,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,321,-21.687755584716797,37.137451171875,0.1666666716337204,0.6666666865348816,0.8333333730697632
0,322,-13.321072578430176,780.9696655273438,0.0,0.5,0.5
0,323,-18.972707748413086,13178.6572265625,0.0,0.5,0.5
0,324,-8.786276817321777,18.70440101623535,0.3333333432674408,0.6666666865348816,1.0
0,325,-19.023998260498047,116.27983093261719,0.25,0.25,0.75
0,326,-13.19476318359375,6.586131572723389,0.5714285969734192,0.8571429252624512,1.0
0,327,-12.130558013916016,430.6428527832031,0.0,0.0,1.0
0,328,-3.76265287399292,3.5050950050354004,0.6666666865348816,1.0,1.0
0,329,-7.164041519165039,4.190450668334961,0.4000000059604645,1.0,1.0
0,330,-25.934303283691406,10.566239356994629,0.27272728085517883,0.8181818723678589,1.0
0,331,-5.693264961242676,6.670901775360107,0.6666666865348816,0.6666666865348816,1.0
0,332,-12.306756973266602,60.47636032104492,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,333,-9.951974868774414,27.586454391479492,0.3333333432674408,0.3333333432674408,1.0
0,334,-18.03624725341797,36.86451721191406,0.20000000298023224,0.800000011920929,0.800000011920929
0,335,-13.125131607055664,79.44332885742188,0.3333333432674408,1.0,1.0
0,336,-16.97330093383789,29.80452537536621,0.4000000059604645,0.6000000238418579,1.0
0,337,-1.410252571105957,2.024102210998535,1.0,1.0,1.0
0,338,-18.465576171875,101.12870788574219,0.25,0.5,0.75
0,339,-7.235500812530518,37.25366973876953,0.5,0.5,1.0
0,340,-11.324278831481934,16.96359634399414,0.5,0.5,1.0
0,341,-7.705298900604248,13.045366287231445,0.3333333432674408,1.0,1.0
0,342,-13.871288299560547,5.6627583503723145,0.5,1.0,1.0
0,343,-13.045464515686035,77.3614273071289,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,344,-21.842700958251953,78.92833709716797,0.20000000298023224,0.4000000059604645,0.800000011920929
0,345,-15.598357200622559,49.382164001464844,0.25,0.5,1.0
0,346,-7.187134742736816,6.030221462249756,0.5,0.75,1.0
0,347,-25.91139793395996,178.08831787109375,0.20000000298023224,0.4000000059604645,0.800000011920929
0,348,-39.983787536621094,54.50970458984375,0.30000001192092896,0.5,0.800000011920929
0,349,-13.512125015258789,29.313003540039062,0.5,0.75,0.75
0,350,-18.889617919921875,43.725154876708984,0.20000000298023224,0.800000011920929,1.0
0,351,-13.233551025390625,747.53076171875,0.0,0.0,0.5
0,352,-13.336491584777832,85.24223327636719,0.3333333432674408,0.3333333432674408,1.0
0,353,-23.65872573852539,113.49346160888672,0.20000000298023224,0.6000000238418579,0.800000011920929
0,354,-8.835209846496582,4.360274314880371,0.6666666865348816,0.8333333730697632,1.0
0,355,-1.1915560960769653,3.2922003269195557,1.0,1.0,1.0
0,356,-11.7706880569458,18.96645736694336,0.5,0.75,0.75
0,357,-11.280786514282227,281.57342529296875,0.5,0.5,0.5
0,358,-16.559974670410156,27.4398136138916,0.4000000059604645,0.800000011920929,0.800000011920929
0,359,-9.24330997467041,21.78242301940918,0.6666666865348816,0.6666666865348816,1.0
0,360,-7.323517799377441,11.486502647399902,0.6666666865348816,0.6666666865348816,1.0
0,361,-9.84428596496582,11.717360496520996,0.5,0.5,1.0
0,362,-8.978231430053711,9.436243057250977,0.75,0.75,1.0
0,363,-20.68056297302246,175.93959045410156,0.5,0.5,0.75
0,364,-9.528702735900879,23.956369400024414,0.3333333432674408,0.6666666865348816,1.0
0,365,-16.656583786010742,27.97515296936035,0.4000000059604645,0.800000011920929,0.800000011920929
