step,probe_index,log_prob,perplexity,target_rank
0,342,-18.675180435180664,7.964705944061279,51.0
0,343,-10.885797500610352,8.82121467590332,6.0
0,344,-9.063385963439941,20.514432907104492,13.0
0,345,-17.550537109375,8.969385147094727,17.0
0,346,-20.533084869384766,169.5709228515625,381.0
0,347,-25.433746337890625,161.86279296875,11924.0
0,348,-9.368316650390625,3.8126747608184814,15.0
0,349,-27.99498748779297,270.1554870605469,13889.0
0,350,-12.826150894165039,13.003650665283203,7.0
0,351,-23.095321655273438,321.76788330078125,1208.0
0,352,-8.232416152954102,15.551214218139648,8.0
0,353,-30.679691314697266,462.1724853515625,4468.0
0,354,-29.980384826660156,20.046178817749023,86.0
0,355,-9.540335655212402,10.859973907470703,16.0
0,356,-14.334325790405273,36.00225067138672,26.0
0,357,-19.624107360839844,11.623320579528809,13.0
0,358,-16.849288940429688,29.074392318725586,206.0
0,359,-22.307209014892578,1695.50537109375,654.0
0,360,-23.668651580810547,29.40709114074707,135.0
0,361,-12.743185997009277,69.94637298583984,366.0
0,362,-17.5001220703125,79.44226837158203,77.0
0,363,-26.952957153320312,89.31409454345703,90.0
0,364,-15.633259773254395,22.79752540588379,99.0
0,365,-18.530529022216797,481.46966552734375,58.0
0,366,-29.875553131103516,393.5115966796875,13724.0
0,367,-37.372657775878906,106.86669921875,693.0
0,368,-28.59294891357422,304.4752502441406,2479.0
0,369,-35.90703582763672,36.25957489013672,878.0
0,370,-32.550567626953125,227.03282165527344,1853.0
0,371,-31.73076629638672,52.79126739501953,23411.0
0,372,-12.57048225402832,8.126093864440918,7.0
0,373,-40.78675842285156,92.93145751953125,370.0
0,374,-8.401741027832031,5.367424488067627,11.0
0,375,-52.513389587402344,79.52852630615234,868.0
0,376,-25.785999298095703,630.4915771484375,35654.0
0,377,-31.744953155517578,23.914745330810547,29.0
0,378,-43.4432487487793,124.83936309814453,575.0
0,379,-37.63356018066406,43.092803955078125,67.0
0,380,-20.638275146484375,62.03228759765625,199.0
0,381,-7.805346488952637,13.487752914428711,46.0
0,382,-51.697235107421875,109.91952514648438,1681.0
0,383,-19.96756362915039,147.2145233154297,159.0
0,384,-26.87888526916504,216.10777282714844,7800.0
0,385,-24.448619842529297,132.91685485839844,630.0
0,386,-29.15184783935547,38.24378204345703,203.0
2,0,-8.689190864562988,4.255441188812256,12.0
2,1,-12.591739654541016,66.50296783447266,25.0
2,2,-20.745813369750977,1007.5443115234375,1146.0
2,3,-35.81173324584961,53.4678955078125,10140.0
2,4,-23.18545150756836,13.146576881408691,44.0
2,5,-18.634262084960938,22.325069427490234,64.0
2,6,-36.06059265136719,172.69259643554688,747.0
2,7,-15.583352088928223,22.571102142333984,42.0
2,8,-21.56117820739746,74.60711669921875,54.0
2,9,-43.7640380859375,237.58009338378906,12791.0
2,10,-11.537941932678223,17.894357681274414,7.0
2,11,-10.167304992675781,12.702848434448242,49.0
2,12,-30.10596466064453,151.05751037597656,1383.0
2,13,-12.470272064208984,12.110276222229004,163.0
2,14,-38.46003723144531,607.8973388671875,29427.0
2,15,-29.208391189575195,11.40478229522705,766.0
2,16,-8.785797119140625,8.993024826049805,41.0
2,17,-24.22515106201172,127.10713195800781,369.0
2,18,-20.97968292236328,189.6007843017578,1301.0
2,19,-11.556302070617676,17.976682662963867,18.0
2,20,-8.270964622497559,62.519737243652344,16.0
2,21,-21.299137115478516,1211.6185302734375,670.0
2,22,-1.7275903224945068,2.3721463680267334,1.0
2,23,-38.11986541748047,574.3914184570312,354.0
2,24,-12.423033714294434,62.86635971069336,189.0
2,25,-37.35380554199219,1755.9429931640625,3661.0
2,26,-14.53175163269043,126.96575164794922,101.0
2,27,-9.492091178894043,23.665782928466797,13.0
2,28,-17.591400146484375,81.27593994140625,103.0
2,29,-22.414791107177734,41.92148971557617,4302.0
2,30,-34.157562255859375,296.76092529296875,6196.0
2,31,-28.73866081237793,313.47894287109375,3798.0
2,32,-7.419045448303223,11.858146667480469,33.0
2,33,-1.9900479316711426,7.315884590148926,2.0
2,34,-18.721134185791016,107.8006362915039,608.0
2,35,-39.46995162963867,51.77954864501953,2913.0
2,36,-31.961816787719727,597.2666015625,874.0
2,37,-9.697473526000977,25.342714309692383,193.0
2,38,-19.22003936767578,46.71232223510742,2302.0
2,39,-21.518314361572266,73.9702377319336,2187.0
2,40,-56.6064338684082,287.33349609375,2909.0
2,41,-29.88763999938965,145.6597137451172,605.0
2,42,-14.3328857421875,7.748933792114258,28.0
2,43,-34.894805908203125,78.402099609375,302.0
2,44,-36.78445053100586,459.7770080566406,1307.0
2,45,-15.244848251342773,2043.5098876953125,121.0
2,46,-25.02130126953125,64.7294921875,1598.0
2,47,-16.43524932861328,239.4672088623047,274.0
2,48,-12.240608215332031,455.0030212402344,71.0
2,49,-15.149076461791992,20.693408966064453,142.0
2,50,-24.23516082763672,31.885961532592773,57.0
2,51,-51.3834228515625,106.8280258178711,185.0
2,52,-22.531585693359375,90.58757781982422,206.0
2,53,-7.327068328857422,4.329334259033203,9.0
2,54,-39.00364685058594,2442.382568359375,3017.0
2,55,-40.09812545776367,55.13652038574219,932.0
2,56,-27.145702362060547,48.32541275024414,940.0
2,57,-20.845783233642578,183.35897827148438,283.0
2,58,-11.692886352539062,5.314358711242676,12.0
2,59,-17.554590225219727,347.76605224609375,533.0
2,60,-19.682573318481445,706.8777465820312,1094.0
2,61,-19.683067321777344,8.908514022827148,26.0
2,62,-29.375530242919922,356.06231689453125,1889.0
2,63,-10.596691131591797,5.848090648651123,3.0
2,64,-25.40435791015625,68.99678039550781,89.0
2,65,-37.77850341796875,66.52722930908203,12338.0
2,66,-28.244718551635742,283.9913635253906,26067.0
2,67,-11.91591739654541,53.089141845703125,19.0
2,68,-10.981985092163086,38.88706588745117,299.0
2,69,-5.60233211517334,4.057564735412598,4.0
2,70,-26.56318473815918,14.243753433227539,1469.0
2,71,-24.221153259277344,6.444104194641113,149.0
2,72,-5.589893817901611,1.7489042282104492,3.0
2,73,-42.50576400756836,433.6560974121094,2255.0
2,74,-17.223440170288086,31.33350944519043,194.0
2,75,-42.369808197021484,425.3148498535156,1415.0
2,76,-40.27753448486328,56.1346549987793,367.0
2,77,-8.886015892028809,85.03031921386719,120.0
2,78,-14.09825325012207,109.8831558227539,72.0
2,79,-20.45142364501953,59.75691223144531,567.0
2,80,-14.270378112792969,17.35838508605957,72.0
2,81,-19.11969757080078,14183.7021484375,3433.0
2,82,-13.476661682128906,14.810440063476562,78.0
2,83,-24.865123748779297,144.4632110595703,96.0
2,84,-35.366676330566406,363.0156555175781,6281.0
2,85,-16.654483795166016,64.30393981933594,143.0
2,86,-26.478431701660156,43.93156051635742,283.0
2,87,-30.16710662841797,74.40971374511719,3032.0
2,88,-19.274198532104492,123.78543090820312,612.0
2,89,-11.935233116149902,19.762937545776367,24.0
2,90,-26.760498046875,211.05091857910156,553.0
2,91,-11.528507232666016,10.03121280670166,34.0
2,92,-28.112316131591797,11740.1796875,10750.0
2,93,-24.868526458740234,501.26336669921875,3411.0
2,94,-11.698476791381836,18.627132415771484,32.0
2,95,-18.206205368041992,8983.12109375,849.0
2,96,-14.225723266601562,114.6527099609375,1690.0
2,97,-19.019149780273438,44.87271499633789,91.0
2,98,-27.741165161132812,101.8526840209961,549.0
2,99,-33.708702087402344,275.3703308105469,2369.0
2,100,-23.807170867919922,384.44189453125,4356.0
2,101,-12.170628547668457,57.79349136352539,125.0
2,102,-11.5908203125,47.63685607910156,84.0
2,103,-30.419885635375977,159.1713104248047,729.0
2,104,-20.761924743652344,63.58545684814453,186.0
2,105,-5.444945335388184,15.217904090881348,9.0
2,106,-14.447880744934082,17.985685348510742,7.0
2,107,-12.52338695526123,524.1057739257812,537.0
2,108,-68.37271118164062,44.633460998535156,3305.0
2,109,-6.719788551330566,9.392668724060059,20.0
2,110,-7.21185302734375,11.066814422607422,12.0
2,111,-14.811555862426758,19.34262466430664,171.0
2,112,-16.96627426147461,69.51680755615234,154.0
2,113,-14.430120468139648,36.87486267089844,61.0
2,114,-14.761388778686523,1604.70361328125,160.0
2,115,-19.660442352294922,136.33438110351562,66.0
2,116,-35.76145553588867,53.1700325012207,397.0
2,117,-13.936963081359863,32.5976676940918,92.0
2,118,-9.72184944152832,4.010178089141846,21.0
2,119,-33.0686149597168,112.62770080566406,719.0
2,120,-9.684331893920898,11.258045196533203,9.0
2,121,-40.0732307434082,795.4210815429688,3595.0
2,122,-55.421112060546875,71.03428649902344,1639.0
2,123,-53.39820861816406,2055.58447265625,5813.0
2,124,-20.33349609375,58.363983154296875,110.0
2,125,-32.08572006225586,55.18631362915039,28.0
2,126,-10.98940658569336,15.6012601852417,18.0
2,127,-41.685523986816406,1040.6361083984375,4283.0
2,128,-14.317049980163574,35.84709167480469,166.0
2,129,-19.455055236816406,655.2509155273438,1457.0
2,130,-22.670207977294922,93.13419342041016,208.0
2,131,-12.96600341796875,13.372504234313965,69.0
2,132,-15.607699394226074,49.49763107299805,295.0
2,133,-2.1921186447143555,1.7298413515090942,2.0
2,134,-21.39928436279297,21.264535903930664,510.0
2,135,-52.71038818359375,16.026296615600586,71.0
2,136,-37.87101745605469,67.21463012695312,712.0
2,137,-14.30428695678711,117.69487762451172,49.0
2,138,-48.020347595214844,12.520742416381836,84.0
2,139,-16.4898681640625,27.057754516601562,323.0
2,140,-31.274826049804688,2486.686767578125,3447.0
2,141,-28.810585021972656,13.723974227905273,165.0
2,142,-26.777341842651367,45.848140716552734,489.0
2,143,-35.37516784667969,10.573433876037598,125.0
2,144,-24.12770652770996,7.468112468719482,349.0
2,145,-9.800435066223145,11.589607238769531,71.0
2,146,-31.392986297607422,533.0404663085938,771.0
2,147,-10.779153823852539,14.802387237548828,27.0
2,148,-48.07729721069336,54.950984954833984,157.0
2,149,-21.111515045166016,20.4080753326416,13.0
2,150,-18.081438064575195,13.237618446350098,66.0
2,151,-16.44643211364746,15.503595352172852,86.0
2,152,-29.896469116210938,1.9728224277496338,41.0
2,153,-34.8427734375,32.59885787963867,278.0
2,154,-21.398784637451172,1252.53955078125,17106.0
2,155,-16.00051498413086,207.16285705566406,378.0
2,156,-50.460487365722656,272.25006103515625,9836.0
2,157,-77.84754943847656,75.55522918701172,7649.0
2,158,-27.747499465942383,101.96026611328125,2584.0
2,159,-3.638115406036377,3.3625683784484863,3.0
2,160,-25.677478790283203,24.771278381347656,267.0
2,161,-12.89100170135498,13.173409461975098,20.0
2,162,-7.588837623596191,12.548643112182617,10.0
2,163,-18.49402618408203,21.809326171875,99.0
2,164,-36.90633773803711,469.2127685546875,2139.0
