step,probe_index,log_prob,perplexity,target_rank
0,93,-12.132403373718262,20.761510848999023,53.0
0,94,-19.43718147277832,25.521732330322266,73.0
0,95,-20.06615447998047,55.3253288269043,155.0
0,96,-9.77476692199707,7.0635905265808105,13.0
0,97,-39.82947540283203,763.7542114257812,4512.0
0,98,-18.414026260375977,21.520463943481445,86.0
0,99,-20.114940643310547,28.57379913330078,89.0
0,100,-4.787094593048096,3.309422254562378,2.0
0,101,-45.91636276245117,705.9046630859375,5409.0
0,102,-47.55567169189453,52.613494873046875,213.0
0,103,-26.219833374023438,189.4199676513672,4358.0
0,104,-26.615928649902344,205.03607177734375,1051.0
0,105,-17.182876586914062,31.080339431762695,124.0
0,106,-10.450424194335938,185.9005889892578,48.0
0,107,-10.46723747253418,187.46998596191406,158.0
0,108,-23.08727264404297,13.003942489624023,35.0
0,109,-15.854300498962402,7.255701541900635,22.0
0,110,-8.305712699890137,63.615447998046875,109.0
0,111,-9.933485984802246,7.291411876678467,27.0
0,112,-17.446475982666016,335.4564514160156,10850.0
0,113,-49.27745056152344,238.71542358398438,1376.0
0,114,-14.489265441894531,37.42415237426758,54.0
0,115,-18.21915054321289,95.08656311035156,864.0
0,116,-3.8894548416137695,3.656421661376953,1.0
0,117,-17.05840492248535,71.13655090332031,344.0
0,118,-24.686851501464844,139.40318298339844,1656.0
0,119,-26.310874938964844,80.24990844726562,25.0
0,120,-14.51321792602539,126.18379211425781,149.0
0,121,-14.599550247192383,38.470340728759766,96.0
0,122,-33.25395202636719,255.2709503173828,608.0
0,123,-28.742599487304688,24.376562118530273,1151.0
0,124,-6.710386276245117,3.8269848823547363,3.0
0,125,-10.584457397460938,198.78598022460938,348.0
0,126,-29.76789093017578,19.62470054626465,437.0
0,127,-20.84830093383789,1042.5592041015625,1505.0
0,128,-18.125179290771484,13.320595741271973,296.0
0,129,-18.331188201904297,450.51702880859375,1055.0
0,130,-5.3093342781066895,5.869551181793213,4.0
0,131,-11.630807876586914,10.238566398620605,21.0
0,132,-24.66977882385254,3726.631103515625,2416.0
0,133,-8.278343200683594,3937.6650390625,251.0
0,134,-6.998169422149658,33.08515548706055,25.0
0,135,-9.81821060180664,135.5181121826172,238.0
0,136,-26.216323852539062,42.317012786865234,94.0
0,137,-38.06730651855469,116.56084442138672,14452.0
0,138,-16.90708351135254,68.49568939208984,85.0
0,139,-29.482318878173828,363.7489318847656,1211.0
0,140,-13.784157752990723,984.44580078125,1495.0
0,141,-5.05218505859375,3.536177158355713,7.0
0,142,-20.173660278320312,154.99844360351562,106.0
0,143,-23.84335708618164,10.851851463317871,274.0
0,144,-19.793066024780273,52.38462448120117,2037.0
0,145,-25.501150131225586,70.11885070800781,882.0
0,146,-16.46100616455078,26.902015686035156,39.0
0,147,-11.390693664550781,297.4799499511719,289.0
0,148,-101.02035522460938,98.67528533935547,8798.0
0,149,-7.901604652404785,51.977054595947266,61.0
0,150,-7.412348747253418,40.69781494140625,18.0
0,151,-22.924842834472656,12.771354675292969,147.0
0,152,-23.199949264526367,27.502540588378906,136.0
0,153,-45.370361328125,290.4104309082031,2074.0
0,154,-19.242528915405273,15.625944137573242,2156.0
0,155,-15.664880752563477,185.2352752685547,1495.0
0,156,-25.547588348388672,594.0105590820312,906.0
0,157,-31.24680519104004,49.69233322143555,1046.0
0,158,-18.05243492126465,91.20491027832031,197.0
0,159,-41.61180114746094,4114.85986328125,1978.0
0,160,-18.827592849731445,110.70823669433594,614.0
0,161,-6.259426116943359,22.86741828918457,43.0
0,162,-4.0642595291137695,2.2543280124664307,4.0
0,163,-75.51473236083984,333.2275085449219,2545.0
0,164,-5.183096885681152,3.6538236141204834,6.0
0,165,-6.949792385101318,10.14111042022705,21.0
0,166,-22.60089111328125,284.35479736328125,31173.0
0,167,-3.9465320110321045,1.6377387046813965,1.0
0,168,-30.696571350097656,166.68319702148438,7340.0
0,169,-26.04807472229004,76.81083679199219,1137.0
0,170,-7.608771324157715,6.700571537017822,14.0
0,171,-8.81032943725586,9.048349380493164,2.0
0,172,-40.275169372558594,38.91497039794922,150.0
0,173,-27.016529083251953,857.5952758789062,1285.0
0,174,-21.285934448242188,70.61106872558594,54.0
0,175,-7.570183753967285,4.545041084289551,4.0
0,176,-18.830913543701172,43.21478271484375,138.0
0,177,-36.09185028076172,91.05660247802734,1192.0
0,178,-6.599311828613281,5.206084251403809,7.0
0,179,-16.397239685058594,26.561107635498047,155.0
0,180,-7.6998982429504395,46.99067306518555,14.0
0,181,-13.153701782226562,80.20350646972656,22.0
0,182,-14.105932235717773,110.16477966308594,393.0
0,183,-21.68273162841797,22.14325714111328,453.0
0,184,-8.180534362792969,2.4817111492156982,9.0
0,185,-10.061271667480469,153.0302734375,329.0
0,186,-10.000055313110352,28.03214454650879,21.0
0,187,-23.090251922607422,321.3603210449219,9334.0
0,188,-23.890703201293945,118.88309478759766,804.0
0,189,-10.50973129272461,8.182079315185547,26.0
0,190,-6.106014728546143,21.17894172668457,25.0
0,191,-7.151473045349121,5.976698398590088,7.0
0,192,-4.405738353729248,2.084001302719116,2.0
0,193,-13.297226905822754,84.13384246826172,701.0
0,194,-16.51290512084961,62.06773376464844,149.0
0,195,-9.845769882202148,11.721708297729492,7.0
0,196,-21.924152374267578,240.09580993652344,545.0
0,197,-14.976583480834961,19.991689682006836,17.0
0,198,-40.94694519042969,3602.521240234375,4700.0
0,199,-16.388540267944336,235.76763916015625,622.0
0,200,-11.702147483825684,120830.9140625,4309.0
0,201,-33.90269470214844,7.346883296966553,66.0
0,202,-8.0919189453125,7.560821056365967,8.0
0,203,-6.626494407653809,27.474193572998047,52.0
0,204,-11.41765308380127,44.964996337890625,563.0
0,205,-22.08357810974121,249.8584442138672,115.0
0,206,-15.313831329345703,21.386638641357422,52.0
0,207,-24.888879776000977,503.8204650878906,18802.0
0,208,-18.16462516784668,93.79920196533203,397.0
0,209,-45.49143600463867,664.3282470703125,20325.0
0,210,-14.364243507385254,120.07075500488281,934.0
0,211,-28.295955657958984,5.282861709594727,35.0
0,212,-3.2574682235717773,2.2577462196350098,2.0
0,213,-16.313718795776367,229.960205078125,1394.0
0,214,-67.70142364501953,68.8093032836914,1591.0
0,215,-32.531410217285156,226.30909729003906,4649.0
0,216,-9.334912300109863,10.316329956054688,9.0
0,217,-24.94561767578125,146.80767822265625,619.0
0,218,-21.515121459960938,73.92302703857422,14386.0
0,219,-24.898452758789062,7.96351957321167,209.0
0,220,-26.814517974853516,9.342211723327637,201.0
0,221,-28.458410263061523,114.78585052490234,106.0
0,222,-7.992125511169434,7.3745245933532715,10.0
0,223,-15.200048446655273,1998.2442626953125,760.0
0,224,-9.66065788269043,25.033611297607422,27.0
0,225,-48.616981506347656,221.82460021972656,1840.0
0,226,-29.881195068359375,145.50338745117188,189.0
0,227,-39.508880615234375,139.57611083984375,821.0
0,228,-25.998910903930664,664.9605712890625,1187.0
0,229,-3.8151042461395264,3.5669164657592773,2.0
0,230,-6.056931495666504,20.665502548217773,30.0
0,231,-33.90093231201172,126.84811401367188,539.0
0,232,-22.58829116821289,91.62078857421875,462.0
0,233,-18.203372955322266,8970.408203125,928.0
0,234,-17.68065643310547,34.333839416503906,34.0
0,235,-17.591949462890625,33.73007583618164,131.0
0,236,-15.153650283813477,12.498496055603027,35.0
0,237,-16.63298797607422,4090.792724609375,1362.0
0,238,-25.610746383666992,10.259968757629395,22.0
0,239,-16.448484420776367,7.815121650695801,17.0
0,240,-11.84490966796875,51.84731674194336,507.0
0,241,-12.795770645141602,71.1832046508789,62.0
0,242,-9.977483749389648,12.114110946655273,89.0
0,243,-15.306917190551758,45.91212844848633,116.0
0,244,-16.828638076782227,16.523324966430664,64.0
0,245,-33.91120147705078,284.82269287109375,1037.0
0,246,-17.02614974975586,30.121225357055664,11.0
0,247,-6.850116729736328,9.809704780578613,10.0
0,248,-15.833127975463867,195.9206085205078,222.0
0,249,-19.101905822753906,582.484130859375,4638.0
0,250,-14.298913955688477,10.83901596069336,18.0
0,251,-35.1943473815918,152.59141540527344,908.0
0,252,-23.982582092285156,30.755937576293945,406.0
0,253,-29.280685424804688,17330.5859375,11664.0
0,254,-24.699493408203125,480.5221862792969,1081.0
0,255,-30.390281677246094,76.8202896118164,583.0
0,256,-14.35940933227539,1312.5206298828125,1060.0
0,257,-24.1566162109375,11.197175979614258,350.0
0,258,-49.661842346191406,143.4783477783203,1406.0
0,259,-27.889244079589844,32.6601448059082,191.0
0,260,-21.414894104003906,211.39398193359375,282.0
0,261,-95.25601196289062,62.9012336730957,1881.0
0,262,-60.374752044677734,28.62135124206543,132.0
2,0,-22.95697784423828,26.564298629760742,129.0
2,1,-21.798603057861328,37.829925537109375,37.0
2,2,-19.324359893798828,8.560434341430664,1526.0
2,3,-5.566390037536621,4.021268844604492,5.0
2,4,-18.41673469543457,463.5488586425781,254.0
2,5,-25.029645919799805,149.29571533203125,2114.0
2,6,-10.954082489013672,38.52705383300781,165.0
2,7,-24.217863082885742,126.92198944091797,2202.0
2,8,-11.298656463623047,16.855283737182617,177.0
2,9,-9.32027816772461,10.278656959533691,49.0
2,10,-11.830239295959473,10.655198097229004,28.0
2,11,-39.55322265625,284.4223327636719,802.0
2,12,-14.113847732543945,110.45587158203125,112.0
2,13,-21.70549201965332,22.21537208557129,93.0
2,14,-3.0606021881103516,1.66545832157135,1.0
2,15,-10.808853149414062,2.671454429626465,2.0
2,16,-5.833408355712891,18.48027992248535,12.0
2,17,-17.155195236206055,8.53691291809082,21.0
2,18,-15.752704620361328,190.73818969726562,38.0
2,19,-13.162052154541016,80.42704772949219,69.0
2,20,-10.040760040283203,28.415082931518555,24.0
2,21,-1.245693564414978,1.3653671741485596,1.0
2,22,-11.934331893920898,53.416011810302734,111.0
2,23,-32.51666259765625,104.08808135986328,201.0
2,24,-17.90500831604004,19.770048141479492,30.0
2,25,-5.541688919067383,3.9965131282806396,7.0
2,26,-11.288267135620117,9.560628890991211,13.0
2,27,-10.453129768371582,5.709825038909912,12.0
2,28,-9.614964485168457,122.42300415039062,437.0
2,29,-6.136737823486328,21.50679588317871,26.0
2,30,-14.394792556762695,1335.9478759765625,2571.0
2,31,-18.739227294921875,108.28935241699219,721.0
2,32,-13.151771545410156,8.952760696411133,473.0
2,33,-23.498149871826172,2521.7705078125,1953.0
2,34,-15.569343566894531,179.42929077148438,1233.0
2,35,-20.45012092590332,166.09007263183594,668.0
2,36,-31.437129974365234,2589.66162109375,11939.0
2,37,-17.182161331176758,307.16558837890625,889.0
2,38,-12.209343910217285,58.544158935546875,52.0
2,39,-6.600164413452148,9.025508880615234,9.0
2,40,-7.107363224029541,10.687994003295898,12.0
2,41,-6.914968490600586,31.737031936645508,33.0
2,42,-19.078773498535156,15.264638900756836,3688.0
2,43,-14.858509063720703,141.5759735107422,260.0
2,44,-11.835946083068848,51.6926383972168,255.0
2,45,-19.77584457397461,729.2000122070312,4350.0
2,46,-10.917964935302734,38.066001892089844,126.0
2,47,-18.804956436157227,42.991024017333984,75.0
2,48,-12.531805038452148,12.260233879089355,10.0
2,49,-12.149500846862793,2.75235915184021,12.0
2,50,-8.468002319335938,8.30618667602539,9.0
2,51,-15.405388832092285,3.61026930809021,13.0
2,52,-19.85411262512207,9.079440116882324,13.0
2,53,-6.269495010375977,4.794041156768799,10.0
2,54,-3.3860785961151123,5.435976982116699,2.0
2,55,-28.544492721557617,4.492196559906006,15.0
2,56,-12.309867858886719,471.0357360839844,45.0
2,57,-12.846818923950195,616.10009765625,213.0
2,58,-20.565927505493164,170.96893310546875,140.0
2,59,-20.556732177734375,170.57635498046875,172.0
2,60,-17.698379516601562,34.455753326416016,68.0
2,61,-46.42268371582031,18.199928283691406,292.0
2,62,-24.161508560180664,56.0877799987793,259.0
2,63,-7.933356761932373,52.8088264465332,45.0
2,64,-27.293354034423828,234.7851104736328,274.0
2,65,-14.755472183227539,1599.9635009765625,50.0
2,66,-75.9434814453125,11.58591079711914,384.0
2,67,-26.026382446289062,669.5431518554688,7018.0
2,68,-11.825580596923828,51.514339447021484,297.0
2,69,-1.3215867280960083,1.2464063167572021,1.0
2,70,-23.59844207763672,51.06369400024414,849.0
2,71,-23.14204216003418,5.930788040161133,15.0
2,72,-20.739852905273438,2.4638688564300537,29.0
2,73,-23.3111572265625,1.7657310962677002,17.0
2,74,-26.04544448852539,5894.7373046875,2760.0
2,75,-20.0450439453125,2.305298328399658,62.0
2,76,-8.97317886352539,4.461699485778809,6.0
2,77,-23.212875366210938,47.88549041748047,844.0
2,78,-19.479137420654297,660.5321655273438,1824.0
2,79,-26.783859252929688,86.83209991455078,222.0
2,80,-7.129875183105469,10.768498420715332,17.0
2,81,-18.017423629760742,90.41009521484375,181.0
2,82,-25.94283103942871,40.69554901123047,182.0
2,83,-11.785871505737305,362.46783447265625,207.0
2,84,-15.530027389526367,177.0931396484375,1016.0
2,85,-38.66850280761719,2284.0390625,3241.0
2,86,-19.948528289794922,6.131887435913086,31.0
2,87,-40.84123611450195,8.580899238586426,726.0
2,88,-2.3244104385375977,2.170165538787842,1.0
2,89,-5.1264848709106445,5.522487163543701,9.0
2,90,-34.259765625,44.99901580810547,57.0
2,91,-18.93291473388672,8.196090698242188,15.0
2,92,-19.784378051757812,140.6246795654297,143.0
2,93,-12.122474670410156,20.710041046142578,53.0
2,94,-19.37873077392578,25.27431297302246,70.0
2,95,-20.011051177978516,54.71895217895508,154.0
2,96,-9.795811653137207,7.093382835388184,13.0
2,97,-39.655029296875,741.8680419921875,4499.0
2,98,-18.41347885131836,21.518505096435547,85.0
2,99,-20.02170181274414,28.133197784423828,89.0
2,100,-4.7686614990234375,3.2942066192626953,2.0
2,101,-45.90870666503906,705.1332397460938,5574.0
2,102,-47.43616485595703,52.09211730957031,217.0
2,103,-26.26593780517578,191.17469787597656,4372.0
2,104,-26.520389556884766,201.15548706054688,1012.0
2,105,-17.16644859313965,30.9783878326416,121.0
2,106,-10.471529006958008,187.87269592285156,48.0
2,107,-10.518109321594238,192.29962158203125,165.0
2,108,-23.148771286010742,13.093103408813477,36.0
2,109,-15.836352348327637,7.239441394805908,22.0
2,110,-8.323648452758789,64.18851470947266,113.0
2,111,-9.935702323913574,7.294644355773926,28.0
2,112,-17.44799041748047,335.625732421875,10927.0
2,113,-49.33008575439453,240.11563110351562,1366.0
2,114,-14.517224311828613,37.6866569519043,55.0
2,115,-18.243499755859375,95.66714477539062,870.0
2,116,-3.8818116188049316,3.6471176147460938,1.0
2,117,-17.09014892578125,71.70333099365234,345.0
2,118,-24.741853713989258,140.94515991210938,1691.0
2,119,-26.24095916748047,79.32023620605469,27.0
2,120,-14.52949333190918,126.87019348144531,154.0
2,121,-14.595687866210938,38.43320846557617,98.0
2,122,-33.201026916503906,253.0290985107422,605.0
2,123,-28.614164352416992,24.031166076660156,1126.0
2,124,-6.73457670211792,3.8455450534820557,3.0
2,125,-10.588208198547363,199.15911865234375,348.0
2,126,-29.766773223876953,19.622512817382812,441.0
2,127,-20.8721866607666,1050.8929443359375,1497.0
2,128,-18.189922332763672,13.444368362426758,298.0
2,129,-18.32712173461914,449.9069519042969,1053.0
2,130,-5.2839179039001465,5.820033073425293,4.0
2,131,-11.606443405151367,10.18879508972168,21.0
2,132,-24.7069034576416,3773.0341796875,2414.0
2,133,-8.28592300415039,3967.625,249.0
2,134,-6.990528583526611,32.9589958190918,25.0
2,135,-9.757829666137695,131.48789978027344,227.0
2,136,-26.2004451751709,42.22112274169922,93.0
2,137,-37.9730224609375,115.1951675415039,14425.0
2,138,-16.895355224609375,68.29515075683594,85.0
2,139,-29.555091857910156,369.08184814453125,1235.0
2,140,-13.866860389709473,1026.00732421875,1520.0
2,141,-5.061465740203857,3.54439115524292,7.0
2,142,-20.08554458618164,151.621337890625,102.0
2,143,-23.733707427978516,10.73351001739502,273.0
2,144,-19.80081558227539,52.46588134765625,2041.0
2,145,-25.52101707458496,70.35140991210938,921.0
2,146,-16.4456729888916,26.819643020629883,40.0
2,147,-11.378128051757812,295.6167907714844,289.0
2,148,-100.48302459716797,96.29438018798828,8728.0
2,149,-7.902134895324707,51.99083709716797,64.0
2,150,-7.419510364532471,40.84380340576172,18.0
2,151,-22.72186851501465,12.48654842376709,135.0
2,152,-23.081626892089844,27.041566848754883,121.0
2,153,-45.37582015991211,290.608642578125,2050.0
2,154,-19.258045196533203,15.660622596740723,2163.0
2,155,-15.662713050842285,185.1015167236328,1499.0
2,156,-25.561201095581055,596.0355834960938,916.0
2,157,-31.182119369506836,49.29215621948242,1028.0
2,158,-18.10005760192871,92.29725646972656,197.0
2,159,-41.57775115966797,4086.932373046875,2005.0
2,160,-18.86606216430664,111.77809143066406,655.0
2,161,-6.284065246582031,23.150876998901367,44.0
2,162,-4.066475868225098,2.2553274631500244,4.0
2,163,-75.53721618652344,333.8043518066406,2501.0
2,164,-5.130528450012207,3.60611891746521,6.0
2,165,-6.973633766174316,10.222024917602539,21.0
2,166,-22.604337692260742,284.59991455078125,31034.0
2,167,-3.9520792961120605,1.6388747692108154,1.0
2,168,-30.575220108032227,163.3459014892578,6976.0
2,169,-25.961692810058594,75.71290588378906,1119.0
2,170,-7.608670711517334,6.700403213500977,14.0
2,171,-8.78815746307373,8.998332977294922,2.0
2,172,-40.098777770996094,38.295928955078125,150.0
2,173,-27.0462646484375,863.9942626953125,1291.0
2,174,-21.266836166381836,70.34188079833984,58.0
2,175,-7.587552070617676,4.560856342315674,4.0
2,176,-18.776334762573242,42.745628356933594,136.0
2,177,-36.044307708740234,90.5170669555664,1211.0
2,178,-6.586261749267578,5.189126968383789,7.0
2,179,-16.438154220581055,26.77934455871582,154.0
2,180,-7.726329803466797,47.61581039428711,14.0
2,181,-13.073715209960938,78.09335327148438,22.0
2,182,-14.034570693969727,107.5752182006836,377.0
2,183,-21.48876953125,21.538116455078125,434.0
2,184,-8.180088996887207,2.481588363647461,9.0
2,185,-10.076544761657715,154.203369140625,331.0
2,186,-9.961042404174805,27.669965744018555,20.0
2,187,-23.063907623291016,319.2507629394531,9188.0
2,188,-23.847854614257812,117.86864471435547,790.0
2,189,-10.500829696655273,8.167524337768555,26.0
2,190,-6.135491371154785,21.49339485168457,25.0
2,191,-7.122053623199463,5.932901859283447,7.0
2,192,-4.374964714050293,2.0733397006988525,2.0
2,193,-13.324273109436035,84.89578247070312,701.0
2,194,-16.483287811279297,61.60986328125,147.0
2,195,-9.896662712097168,11.871798515319824,7.0
2,196,-21.88079833984375,237.50759887695312,552.0
2,197,-15.058269500732422,20.320980072021484,17.0
2,198,-40.893680572509766,3564.345458984375,4780.0
2,199,-16.382596969604492,235.30099487304688,610.0
2,200,-11.699530601501465,120515.1328125,4322.0
2,201,-33.850128173828125,7.324200630187988,65.0
2,202,-8.028393745422363,7.4416937828063965,8.0
2,203,-6.651472568511963,27.819475173950195,53.0
2,204,-11.429229736328125,45.13884353637695,565.0
2,205,-22.030494689941406,246.56451416015625,114.0
2,206,-15.31447696685791,21.38939666748047,54.0
2,207,-24.920896530151367,507.8692932128906,19002.0
2,208,-18.006641387939453,90.16671752929688,364.0
2,209,-45.482574462890625,663.48779296875,20390.0
2,210,-14.371438026428223,120.3590316772461,930.0
2,211,-28.282114028930664,5.278562068939209,35.0
2,212,-3.2646355628967285,2.2617952823638916,2.0
2,213,-16.36432456970215,233.87220764160156,1406.0
2,214,-67.59624481201172,68.35845947265625,1568.0
2,215,-32.46772766113281,223.91976928710938,4609.0
2,216,-9.254464149475098,10.110919952392578,8.0
2,217,-24.98688507080078,148.0243682861328,622.0
2,218,-21.48771095275879,73.51886749267578,14177.0
2,219,-25.021114349365234,8.04533863067627,210.0
2,220,-26.82863426208496,9.3532075881958,203.0
2,221,-28.39508819580078,113.58084106445312,106.0
2,222,-7.993777751922607,7.377571105957031,10.0
2,223,-15.255390167236328,2054.3095703125,790.0
2,224,-9.587356567382812,24.42935562133789,27.0
2,225,-48.602996826171875,221.4801483154297,1804.0
2,226,-29.83949089050293,144.49551391601562,188.0
2,227,-39.44762420654297,138.51145935058594,804.0
2,228,-25.950511932373047,656.963134765625,1234.0
2,229,-3.8469724655151367,3.605008602142334,2.0
2,230,-6.058438301086426,20.68107795715332,31.0
2,231,-33.93177795410156,127.40829467773438,556.0
2,232,-22.54958724975586,90.91429138183594,461.0
2,233,-18.231924057006836,9099.3837890625,948.0
2,234,-17.690967559814453,34.40471267700195,33.0
2,235,-17.556921005249023,33.49460220336914,129.0
2,236,-15.141988754272461,12.474227905273438,35.0
2,237,-16.661569595336914,4149.6728515625,1393.0
2,238,-25.67415428161621,10.319280624389648,22.0
2,239,-16.391075134277344,7.75924015045166,17.0
2,240,-11.848093032836914,51.902366638183594,495.0
2,241,-12.794687271118164,71.15750885009766,62.0
2,242,-9.98975944519043,12.151344299316406,89.0
2,243,-15.320195198059082,46.06478500366211,119.0
2,244,-16.710878372192383,16.202190399169922,61.0
2,245,-33.89824676513672,284.2084045410156,1054.0
2,246,-17.035676956176758,30.178674697875977,11.0
2,247,-6.8747053146362305,9.8904390335083,10.0
2,248,-15.915224075317383,201.35604858398438,224.0
2,249,-19.101747512817383,582.4533081054688,4609.0
2,250,-14.245908737182617,10.743684768676758,18.0
2,251,-35.26690673828125,154.1813201904297,917.0
2,252,-23.95642852783203,30.641239166259766,409.0
2,253,-29.247249603271484,17138.515625,11700.0
2,254,-24.723466873168945,483.4107360839844,1079.0
2,255,-30.393749237060547,76.85836029052734,577.0
2,256,-14.396093368530273,1336.8170166015625,1089.0
2,257,-24.183547973632812,11.227372169494629,349.0
2,258,-49.57704162597656,142.26678466796875,1388.0
2,259,-27.965730667114258,32.973899841308594,195.0
2,260,-21.35350799560547,208.17457580566406,270.0
2,261,-95.14862823486328,62.608253479003906,1916.0
2,262,-60.25859832763672,28.4372501373291,132.0
4,0,-22.772850036621094,25.874662399291992,127.0
4,1,-21.12102508544922,33.79020309448242,26.0
4,2,-19.079866409301758,8.331013679504395,1505.0
4,3,-5.561803817749023,4.016660690307617,5.0
4,4,-18.23810386657715,436.7531433105469,250.0
4,5,-24.888689041137695,145.1456756591797,1997.0
4,6,-10.93172836303711,38.24104690551758,163.0
4,7,-24.199214935302734,126.44947814941406,2301.0
4,8,-11.209095001220703,16.482080459594727,177.0
4,9,-9.125123023986816,9.789210319519043,47.0
4,10,-11.65948486328125,10.297457695007324,26.0
4,11,-39.40437698364258,278.4383544921875,783.0
4,12,-13.943130493164062,104.34579467773438,112.0
4,13,-21.615503311157227,21.931610107421875,95.0
4,14,-3.0402073860168457,1.6598068475723267,1.0
4,15,-10.675708770751953,2.6393139362335205,2.0
4,16,-5.861384868621826,18.740602493286133,12.0
4,17,-11.736532211303711,4.336495876312256,3.0
4,18,-15.753362655639648,190.780029296875,39.0
4,19,-13.015625,76.59574127197266,69.0
4,20,-9.964605331420898,27.702844619750977,24.0
4,21,-1.2601649761199951,1.3703157901763916,1.0
4,22,-11.786728858947754,50.851497650146484,101.0
4,23,-30.694255828857422,80.22970581054688,130.0
4,24,-17.08950424194336,17.257564544677734,23.0
4,25,-5.519081115722656,3.9739885330200195,7.0
