review_id,domain_group,document,mcqa_row_index,v13_original_row_index,v13_source_row_index,input_hash,prompt_version,model,reasoning_effort,question,answer,target,contextualized_question,raw_response
arxiv/BOFT/6,arxiv,BOFT,6,10,5,a1f3f32192a8946853711eb70f8c84eb123e43dc97f999751dbb5f8c938d3ca8,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,What questionable assumption of block-diagonal OFT is avoided when BOFT uses a dense orthogonal transformation instead?,index-based groups,index-based groups,"According to the academic paper ""Parameter-Efficient Orthogonal Finetuning via Factorization"", what questionable assumption made by block-diagonal OFT is avoided when BOFT instead uses a dense orthogonal transformation?","{
  ""contextualized_question"": ""According to the academic paper \""Parameter-Efficient Orthogonal Finetuning via Factorization\"", what questionable assumption made by block-diagonal OFT is avoided when BOFT instead uses a dense orthogonal transformation?"",
  ""notes"": ""Added the paper title and clarified that the question refers to the assumption made by block-diagonal OFT and avoided by BOFT's dense orthogonal transformation. No extra technical detail was added beyond the supplied facts.""
}"
arxiv/BOFT/7,arxiv,BOFT,7,1,0,f36dffd97e64e745989082910f9417e6ab849210c1a4ba6df2d593817b4ab579,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"After BOFT initializes all butterfly components as identity, what is the effective weight matrix used in the modified forward pass at the very start of finetuning?",the pretrained weight matrix,the pretrained weight matrix,"According to the academic paper ""Parameter-Efficient Orthogonal Finetuning via Factorization"", BOFT initializes all butterfly components as identity matrices at the start of finetuning. In that setting, what weight matrix is effectively used in the modified forward pass at the very beginning of finetuning?","{""contextualized_question"":""According to the academic paper \""Parameter-Efficient Orthogonal Finetuning via Factorization\"", BOFT initializes all butterfly components as identity matrices at the start of finetuning. In that setting, what weight matrix is effectively used in the modified forward pass at the very beginning of finetuning?"",""notes"":""Added the paper title and clarified that the question refers to BOFT’s modified forward pass at the start of finetuning, so the question is self-contained.""}"
arxiv/BOFT/8,arxiv,BOFT,8,4,1,0f491b2fb245ab489ccab95ab44f9d931cd0451537301b9930703e1a37c17974,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,Which method can still produce a dense orthogonal matrix even when the block size is kept smaller than d?,BOFT,BOFT,"According to the academic paper ""Parameter-Efficient Orthogonal Finetuning via Factorization"", which method can still produce a dense orthogonal matrix even when the block size is kept smaller than $d$?","{
  ""contextualized_question"": ""According to the academic paper \""Parameter-Efficient Orthogonal Finetuning via Factorization\"", which method can still produce a dense orthogonal matrix even when the block size is kept smaller than $d$?"",
  ""notes"": ""Added the paper title and the block-size context so the question is self-contained and clearly refers to the method comparison discussed in the source.""
}"
arxiv/BOFT/9,arxiv,BOFT,9,15,7,7ab04f5fa3ff11a04a5a85c889609e7030b3626aca6ece9772273bb90b2e3f35,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,Why is it enough to make only the 2b×2b blocks orthogonal when constructing larger block butterfly components?,block-wise permutations,block-wise permutations,"According to the academic paper ""Parameter-Efficient Orthogonal Finetuning via Factorization"", why is it sufficient to make only the $2b\times 2b$ blocks orthogonal when constructing larger block butterfly components with $k>2$?","{
  ""contextualized_question"": ""According to the academic paper \""Parameter-Efficient Orthogonal Finetuning via Factorization\"", why is it sufficient to make only the $2b\\times 2b$ blocks orthogonal when constructing larger block butterfly components with $k>2$?"",
  ""notes"": ""Added the paper title and clarified that the question refers to larger block butterfly components with $k>2$ so the stem is self-contained.""
}"
arxiv/ByteLatent/0,arxiv,ByteLatent,0,20,11,6fa9a5c35469956f46fc5f593e3b831c72cf3903b79bf0b6a3497ac704ac2eb4,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,Which patching method gives BLT a direct way to tune processing cost that space patching lacks?,entropy patching,entropy patching,"According to the academic paper ""Byte Latent Transformer: Patches Scale Better Than Tokens"", which patching method provides BLT with a direct way to tune processing cost, unlike space patching, which cannot vary patch size?","{
  ""contextualized_question"": ""According to the academic paper \""Byte Latent Transformer: Patches Scale Better Than Tokens\"", which patching method provides BLT with a direct way to tune processing cost, unlike space patching, which cannot vary patch size?"",
  ""notes"": ""Added the paper title and clarified that the comparison is between BLT’s new patching method and space patching, so the question is self-contained without exposing the answer phrase.""
}"
arxiv/ByteLatent/1,arxiv,ByteLatent,1,4,3,01200a6531fb9355f4008372f03c5a1c5f14ff02964b970d57e7347423193779,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,What encoder simplification becomes workable once hash n-gram embeddings are included?,a one-layer encoder,a one-layer encoder,"According to the academic paper ""Byte Latent Transformer: Patches Scale Better Than Tokens"", what encoder simplification becomes workable in BLT when hash n-gram embeddings are included?","{
  ""contextualized_question"": ""According to the academic paper \""Byte Latent Transformer: Patches Scale Better Than Tokens\"", what encoder simplification becomes workable in BLT when hash n-gram embeddings are included?"",
  ""notes"": ""Added the paper title and the BLT/hash n-gram embedding setting so the question is self-contained; kept the wording aligned with the source fact without naming the answer in the question.""
}"
arxiv/ByteLatent/2,arxiv,ByteLatent,2,19,10,701efe8200d733b04552c80026ed93250a180daa51c38fa2580515fbe61b860f,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"Because cross-attention uses no positional embeddings, which layers must carry byte order information?",the self-attention layers,the self-attention layers,"According to the academic paper ""Byte Latent Transformer: Patches Scale Better Than Tokens"", if the cross-attention module uses no positional embeddings, which type of layers must carry byte order information?","{""contextualized_question"":""According to the academic paper \""Byte Latent Transformer: Patches Scale Better Than Tokens\"", if the cross-attention module uses no positional embeddings, which type of layers must carry byte order information?"",""notes"":""Added the paper title and clarified that the question refers to the cross-attention module in that paper, so the probe is self-contained and document-aware.""}"
arxiv/ByteLatent/3,arxiv,ByteLatent,3,3,2,99da8c7dda1f3712a119307b2e7cdd800a0126dace9fc94a96e0281cb6c916ea,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"According to the paper's comparison, what kind of information missing from token-based models likely contributes to their weaker noisy-input robustness?",direct byte-level information,direct byte-level information,"According to the academic paper ""Byte Latent Transformer: Patches Scale Better Than Tokens"", when comparing Byte Latent Transformer with token-based models on noisy-input robustness, what kind of low-level information is said to be missing from the token-based models and likely helps explain their weaker performance?","{""contextualized_question"":""According to the academic paper \""Byte Latent Transformer: Patches Scale Better Than Tokens\"", when comparing Byte Latent Transformer with token-based models on noisy-input robustness, what kind of low-level information is said to be missing from the token-based models and likely helps explain their weaker performance?"",""notes"":""Added the paper title and clarified that the comparison concerns noisy-input robustness between Byte Latent Transformer and token-based models; the question was paraphrased to be standalone without using the answer phrase.""}"
arxiv/ByteLatent/4,arxiv,ByteLatent,4,27,15,e4bf35f084d6269058668834658f026c97cb9438260910f741adc029c3c3f35d,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"If average patch size increases while keeping inference flops fixed, which part of BLT can be made larger with the saved compute?",global latent transformer,global latent transformer,"According to the academic paper ""Byte Latent Transformer: Patches Scale Better Than Tokens"", if the average patch size is increased while inference FLOPs are held fixed, which BLT component can be enlarged using the compute that is saved?","{""contextualized_question"":""According to the academic paper \""Byte Latent Transformer: Patches Scale Better Than Tokens\"", if the average patch size is increased while inference FLOPs are held fixed, which BLT component can be enlarged using the compute that is saved?"",""notes"":""Added the paper title and clarified that the setting is BLT with inference FLOPs held fixed; no extra facts were introduced.""}"
arxiv/ByteLatent/5,arxiv,ByteLatent,5,2,1,807ce48e0b3aefd9966c914345023d606d3914cbda94e588983b5b7e9bcc74fe,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,Which BLT component makes padding extra patch steps especially undesirable during training?,the latent transformer,the latent transformer,"According to the academic paper ""Byte Latent Transformer: Patches Scale Better Than Tokens"", which BLT component is described as the more expensive main Transformer, making extra padding patch steps during training especially undesirable?","{""contextualized_question"":""According to the academic paper \""Byte Latent Transformer: Patches Scale Better Than Tokens\"", which BLT component is described as the more expensive main Transformer, making extra padding patch steps during training especially undesirable?"",""notes"":""Added the paper title and clarified that the question refers to the more expensive main Transformer component in BLT, so the question is self-contained without naming the answer phrase.""}"
arxiv/ByteLatent/6,arxiv,ByteLatent,6,12,6,910791a91ba2815e01bc8e71798d5e926a734308dd6c4b4687cbe9752ea33452,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"If sequence length were not reduced for models with larger patches, what unfair advantage would they get?",larger contexts,larger contexts,"According to the academic paper ""Byte Latent Transformer: Patches Scale Better Than Tokens"", if the sequence length were not reduced for models with larger patch sizes, what unfair advantage would those models gain?","{
  ""contextualized_question"": ""According to the academic paper \""Byte Latent Transformer: Patches Scale Better Than Tokens\"", if the sequence length were not reduced for models with larger patch sizes, what unfair advantage would those models gain?"",
  ""notes"": ""Added the paper title and clarified that the comparison is about models with larger patch sizes and sequence-length reduction; no extra facts were introduced.""
}"
arxiv/ByteLatent/7,arxiv,ByteLatent,7,13,7,08a56f877e49bb5cb0d7e377875564b51a374ba4f54a52a1c084fae8ed6aeb2f,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,What property of plain BPE prevents BLT from using it directly to decide patch boundaries during generation?,lack of incremental patching,lack of incremental patching,"According to the academic paper ""Byte Latent Transformer: Patches Scale Better Than Tokens"", what property of plain BPE prevents the Byte Latent Transformer from using it directly to determine patch boundaries during generation?","{""contextualized_question"":""According to the academic paper \""Byte Latent Transformer: Patches Scale Better Than Tokens\"", what property of plain BPE prevents the Byte Latent Transformer from using it directly to determine patch boundaries during generation?"",""notes"":""Added the paper title and expanded BLT to the Byte Latent Transformer so the question is self-contained and document-aware.""}"
arxiv/ByteLatent/8,arxiv,ByteLatent,8,26,14,6ec10b2772749be1f7c283675032e188e496941cef42ddf36f62b774d839afe8,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,What BLT property avoids the token-based need for a larger output dimension when making units larger?,no fixed vocabulary,no fixed vocabulary,"In the academic paper ""Byte Latent Transformer: Patches Scale Better Than Tokens"", standard LLMs incur a larger final projection layer when the vocabulary is enlarged. What BLT characteristic prevents that token-style increase in output dimension when the model uses larger units?","{
  ""contextualized_question"": ""In the academic paper \""Byte Latent Transformer: Patches Scale Better Than Tokens\"", standard LLMs incur a larger final projection layer when the vocabulary is enlarged. What BLT characteristic prevents that token-style increase in output dimension when the model uses larger units?"",
  ""notes"": ""Added the paper title and a brief explanation of the token-vocabulary/output-dimension tradeoff so the question is self-contained; avoided naming the property directly in the stem.""
}"
arxiv/ByteLatent/9,arxiv,ByteLatent,9,0,0,cda1a42a6b1358e97e11e20f1534d65df06312b1119fb1f91027c4fb686db3e6,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,What training-regime issue do the authors suggest may explain why BLT-Space trails the Llama 3 tokenizer despite equal flop budget?,farther from the compute-optimal point,farther from the compute-optimal point,"According to the academic paper ""Byte Latent Transformer: Patches Scale Better Than Tokens"", BLT-Space underperforms the Llama 3 tokenizer on all but one task, even though it achieves lower inference flops with a larger average patch size of 6 bytes and, at the same training budget, covers 30% more data. What training-regime issue do the authors suggest may explain this weaker performance?","{""contextualized_question"":""According to the academic paper \""Byte Latent Transformer: Patches Scale Better Than Tokens\"", BLT-Space underperforms the Llama 3 tokenizer on all but one task, even though it achieves lower inference flops with a larger average patch size of 6 bytes and, at the same training budget, covers 30% more data. What training-regime issue do the authors suggest may explain this weaker performance?"",""notes"":""Added the paper title and the surrounding comparison setup (BLT-Space, Llama 3 tokenizer, larger patch size, same training budget, and extra data coverage) so the question is self-contained and unambiguous.""}"
arxiv/ByteLatent/10,arxiv,ByteLatent,10,21,12,848f56ffae9a40f771358f7278d11cebfff076bf0ae07a6ce4962fc109983175,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"Of the two explanations the paper gives for BLT-Entropy's task gains, which one is specifically reinforced by its stronger low-resource translation results?",byte modeling,byte modeling,"According to the academic paper ""Byte Latent Transformer: Patches Scale Better Than Tokens"", the BLT-Entropy model's gains are described as coming from two possible factors: improved use of training compute via dynamic patching and direct modeling of byte-level information rather than tokens. Of these two explanations, which one is specifically reinforced by the model's stronger results on low-resource translation tasks?","{
  ""contextualized_question"": ""According to the academic paper \""Byte Latent Transformer: Patches Scale Better Than Tokens\"", the BLT-Entropy model's gains are described as coming from two possible factors: improved use of training compute via dynamic patching and direct modeling of byte-level information rather than tokens. Of these two explanations, which one is specifically reinforced by the model's stronger results on low-resource translation tasks?"",
  ""notes"": ""Added the paper title and briefly restated the two candidate explanations so the question is self-contained and clear about what \""these two explanations\"" refers to.""
}"
arxiv/ByteLatent/11,arxiv,ByteLatent,11,17,9,a003a7bafd1e97f6a76a23b299be1ad7a6e2311ec57a6dd05a930f7a7812a75f,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"Before bytes are pooled into a patch, what mechanism lets information flow across a patch boundary?",local block causal attention,local block causal attention,"According to the academic paper ""Byte Latent Transformer: Patches Scale Better Than Tokens"", before bytes are pooled into a patch, what attention mechanism allows information to pass across a patch boundary?","{
  ""contextualized_question"": ""According to the academic paper \""Byte Latent Transformer: Patches Scale Better Than Tokens\"", before bytes are pooled into a patch, what attention mechanism allows information to pass across a patch boundary?"",
  ""notes"": ""Added the paper title and clarified that the question refers to byte-level attention before patch pooling, so it is self-contained and unambiguous.""
}"
arxiv/ByteLatent/12,arxiv,ByteLatent,12,31,19,b0745a380c82f3f282d48b86e64b3fb0fe4b2aef33233a7accce70b2787efa95,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,What kind of information do the CUTE results imply is hard for BPE models to learn?,character level information,character level information,"According to the academic paper ""Byte Latent Transformer: Patches Scale Better Than Tokens"", what kind of information do the CUTE benchmark results suggest BPE-based models struggle to learn?","{
  ""contextualized_question"": ""According to the academic paper \""Byte Latent Transformer: Patches Scale Better Than Tokens\"", what kind of information do the CUTE benchmark results suggest BPE-based models struggle to learn?"",
  ""notes"": ""Added the paper title and benchmark context so the question is self-contained; kept the inference focused on what the CUTE results imply without naming the target phrase in the stem.""
}"
arxiv/ByteLatent/13,arxiv,ByteLatent,13,29,17,1dca09aa14834b7d73a5fff04ff13d5deeee87bd1aaa6612ea5ebb74ca30e1b2,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,Which kind of operation appears relatively harder for byte-level models than for BPE models on CUTE?,word manipulation,word manipulation,"According to the academic paper ""Byte Latent Transformer: Patches Scale Better Than Tokens"", on the CUTE benchmark, the authors note that BPE outperforms byte-level models on two tasks involving deleting and inserting words. Which kind of operation do they indicate is relatively harder for byte-level models than for BPE models?","{
  ""contextualized_question"": ""According to the academic paper \""Byte Latent Transformer: Patches Scale Better Than Tokens\"", on the CUTE benchmark, the authors note that BPE outperforms byte-level models on two tasks involving deleting and inserting words. Which kind of operation do they indicate is relatively harder for byte-level models than for BPE models?"",
  ""notes"": ""Added the paper title, the CUTE benchmark, and the comparison between byte-level and BPE models so the question is self-contained. Kept the intended answer unchanged and avoided using the exact answer phrase in the stem.""
}"
arxiv/ByteLatent/14,arxiv,ByteLatent,14,33,20,86ec97a6bcf454334810d9f27ce61656d0d11d72e9ad8675e65ed31ad953f27b,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"For a deployment with a fixed inference budget but room to spend more on pretraining, which family becomes preferable after enough extra training?",BLT models,BLT models,"According to the academic paper ""Byte Latent Transformer: Patches Scale Better Than Tokens"", when inference spending is held fixed but more pretraining can be used, which model family becomes the better choice once enough additional pretraining has been done, compared with the BPE-based models discussed there?","{""contextualized_question"":""According to the academic paper \""Byte Latent Transformer: Patches Scale Better Than Tokens\"", when inference spending is held fixed but more pretraining can be used, which model family becomes the better choice once enough additional pretraining has been done, compared with the BPE-based models discussed there?"",""notes"":""Added the paper context and clarified that the comparison is between the model family discussed in the paper and the BPE-based models, so the question is self-contained without naming the target family in the stem.""}"
arxiv/ByteLatent/15,arxiv,ByteLatent,15,30,18,bccec55a9fe5b2d7b7f3a09d0f021fc2efe0eced272c086f2a7e781b8259507c,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,What issue were newline resets and the approximate monotonicity constraint introduced to reduce?,entropy drift,entropy drift,"According to the academic paper ""Byte Latent Transformer: Patches Scale Better Than Tokens"", in the large-scale run of {\textsc BLT}-Entropy with patch size 4.5, new lines were used to reset the entropy context and an approximate monotonicity constraint was applied to lessen what context-length-related problem?","{
  ""contextualized_question"": ""According to the academic paper \""Byte Latent Transformer: Patches Scale Better Than Tokens\"", in the large-scale run of {\\textsc BLT}-Entropy with patch size 4.5, new lines were used to reset the entropy context and an approximate monotonicity constraint was applied to lessen what context-length-related problem?"",
  ""notes"": ""Added the paper title and the specific BLT-Entropy setup so the question is self-contained; kept the underlying issue unnamed in the question to preserve the intended answer.""
}"
arxiv/DPO/0,arxiv,DPO,0,15,6,1301397b613ef53c40b84e6ff135b3f13960444dd07b65e3abf38951f83a9db4,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"If one algorithm gets slightly higher reward only by moving much farther from the reference model, what aspect of performance has it failed to improve?",the reward/KL tradeoff,the reward/KL tradeoff,"According to the academic paper ""Direct Preference Optimization: Your Language Model is Secretly a Reward Model"", if one algorithm achieves a slightly higher reward only by moving much farther away from the reference model, what aspect of performance has it failed to improve?","{""contextualized_question"":""According to the academic paper \""Direct Preference Optimization: Your Language Model is Secretly a Reward Model\"", if one algorithm achieves a slightly higher reward only by moving much farther away from the reference model, what aspect of performance has it failed to improve?"",""notes"":""Added the paper title and clarified that the comparison is between an algorithm and the reference model, so the question is self-contained. The wording preserves the original intended inference without naming the answer phrase.""}"
arxiv/DPO/1,arxiv,DPO,1,13,5,f0f1fb4bd50267201ea321ee9ecd15702a45fb70db783cc900e892f20bb97652,fact_probe_v1_style_gpt54mini_20260523,gpt-5.4-mini,medium,"Because DPO beats PPO even when PPO is given ground-truth rewards, what part of the usual RLHF pipeline is the more likely bottleneck than reward modeling?",RL optimization,RL optimization,"According to the academic paper ""Direct Preference Optimization: Your Language Model is Secretly a Reward Model"", if Direct Preference Optimization outperforms PPO even when PPO is allowed access to ground-truth rewards, which stage of the usual RLHF pipeline is indicated as the more likely bottleneck than reward modeling?","{
  ""contextualized_question"": ""According to the academic paper \""Direct Preference Optimization: Your Language Model is Secretly a Reward Model\"", if Direct Preference Optimization outperforms PPO even when PPO is allowed access to ground-truth rewards, which stage of the usual RLHF pipeline is indicated as the more likely bottleneck than reward modeling?"",
  ""notes"": ""Added the paper title and clarified that the comparison is within the usual RLHF pipeline, with PPO having access to ground-truth rewards, so the question is self-contained and unambiguous.""
}"
