step,probe_index,log_prob,perplexity,target_rank
0,71,-53.50367736816406,6.7588019371032715,261.0
0,72,-9.592190742492676,121.03689575195312,316.0
0,73,-25.51667022705078,164.5696563720703,1405.0
0,74,-1.6759066581726074,2.311630964279175,1.0
0,75,-5.99778938293457,7.383613586425781,12.0
0,76,-22.50312042236328,42.54319763183594,50.0
0,77,-23.851459503173828,30.1851863861084,157.0
0,78,-3.892610788345337,7.002767562866211,2.0
0,79,-13.914237976074219,103.34564971923828,2632.0
0,80,-10.541291236877441,194.54151916503906,215.0
0,81,-15.29207992553711,2092.343505859375,2008.0
0,82,-6.807518482208252,9.671398162841797,28.0
0,83,-8.865671157836914,9.174407005310059,8.0
0,84,-12.164950370788574,7.59501314163208,28.0
0,85,-11.142156600952148,41.019691467285156,65.0
0,86,-19.40635108947754,11.311205863952637,636.0
0,87,-7.642952919006348,12.777055740356445,10.0
0,88,-23.421350479125977,349.0927429199219,1058.0
0,89,-4.703653335571289,4.79649019241333,4.0
0,90,-20.71482276916504,62.98926544189453,124.0
0,91,-10.894379615783691,37.76791763305664,20.0
0,92,-42.76631164550781,209.72328186035156,1244.0
0,93,-30.860197067260742,82.15431213378906,747.0
0,94,-19.791099548339844,140.86117553710938,207.0
0,95,-23.30645179748535,48.63817596435547,383.0
0,96,-12.780515670776367,24.413320541381836,26.0
0,97,-13.810342788696289,99.82787322998047,50.0
0,98,-7.312351226806641,11.443826675415039,5.0
0,99,-13.90786361694336,4.018008708953857,20.0
0,100,-8.637760162353516,4.219120502471924,5.0
0,101,-50.42375946044922,546.191650390625,15568.0
0,102,-30.746482849121094,168.0756072998047,609.0
0,103,-40.46192169189453,39.58128356933594,2592.0
0,104,-53.139400482177734,366.63909912109375,13705.0
0,105,-27.608646392822266,31.534456253051758,180.0
0,106,-19.193925857543945,3.939267158508301,252.0
0,107,-30.0980281829834,43.04532241821289,237.0
0,108,-5.921388626098633,4.394471168518066,6.0
0,109,-24.340618133544922,7.6017985343933105,20.0
0,110,-2.9107987880706787,1.3818484544754028,1.0
0,111,-27.604145050048828,99.55307006835938,1101.0
0,112,-34.569522857666016,75.27818298339844,912.0
0,113,-11.643752098083496,18.374027252197266,352.0
0,114,-7.752861976623535,6.946344375610352,9.0
0,115,-34.59990692138672,5.194573879241943,2026.0
0,116,-10.705543518066406,35.46387481689453,243.0
0,117,-30.49614143371582,4.272491455078125,456.0
0,118,-52.639339447021484,42.9463996887207,15199.0
0,119,-33.7342529296875,67.81488037109375,835.0
0,120,-15.657391548156738,184.77346801757812,213.0
0,121,-29.08746337890625,1439.2333984375,1307.0
0,122,-14.548195838928223,11.29883098602295,19.0
0,123,-17.81796646118164,12.748629570007324,41.0
0,124,-16.116987228393555,25.113296508789062,68.0
0,125,-18.448036193847656,7.766206741333008,157.0
0,126,-9.353727340698242,10.364970207214355,16.0
0,127,-7.028367042541504,5.795557975769043,4.0
0,128,-12.980083465576172,8.700210571289062,868.0
0,129,-11.19548225402832,4.052910327911377,8.0
0,130,-11.47248649597168,96036.78125,320.0
0,131,-11.972167015075684,19.94626235961914,92.0
0,132,-11.297470092773438,283.93206787109375,207.0
0,133,-11.282978057861328,16.78934669494629,410.0
0,134,-28.755098342895508,120.60446166992188,3619.0
0,135,-31.829608917236328,18.05821418762207,795.0
0,136,-46.67682647705078,48.89794921875,1169.0
0,137,-25.023448944091797,6.8543314933776855,237.0
0,138,-19.632287979125977,3.7017998695373535,206.0
0,139,-6.218424320220947,3.4683706760406494,51.0
0,140,-9.716815948486328,25.506633758544922,19.0
0,141,-13.515337944030762,9.5120210647583,732.0
0,142,-17.98853874206543,89.75957489013672,359.0
0,143,-10.481973648071289,3.707087993621826,3.0
0,144,-40.03290939331055,85.46449279785156,656.0
0,145,-11.794933319091797,2.3221540451049805,35.0
0,146,-21.171817779541016,69.01773834228516,377.0
0,147,-8.530045509338379,5.5069403648376465,8.0
0,148,-15.713712692260742,188.27508544921875,863.0
0,149,-14.895339012145996,19.669471740722656,34.0
0,150,-30.74408721923828,468.1634826660156,1350.0
0,151,-7.139799118041992,10.804181098937988,23.0
0,152,-17.923967361450195,2.3479020595550537,5.0
0,153,-47.92656326293945,30.6712589263916,13217.0
0,154,-17.522361755371094,344.0501708984375,108.0
0,155,-21.308975219726562,70.93720245361328,500.0
0,156,-45.08635330200195,5.003946304321289,49.0
0,157,-11.32202434539795,4.117527961730957,16.0
0,158,-30.591386795043945,3.2433013916015625,43.0
0,159,-23.84705352783203,388.2942199707031,601.0
0,160,-44.904518127441406,4.971555709838867,74.0
0,161,-14.67888069152832,6.264257431030273,21.0
0,162,-20.97991180419922,20.027978897094727,57.0
0,163,-17.507686614990234,12.195879936218262,422.0
0,164,-22.888704299926758,305.56915283203125,632.0
0,165,-56.28864288330078,7.465622425079346,299.0
0,166,-13.721014022827148,30.88447380065918,86.0
0,167,-12.997657775878906,25.77524185180664,276.0
0,168,-4.075889587402344,1.972525954246521,2.0
0,169,-17.79564666748047,376.86328125,38.0
0,170,-24.696693420410156,61.320579528808594,104.0
0,171,-7.554841041564941,12.407240867614746,58.0
0,172,-66.89118957519531,86.43672180175781,1952.0
0,173,-24.187030792236328,56.32687759399414,245.0
0,174,-16.77643394470215,268.3103942871094,135.0
0,175,-9.532320022583008,117.4673080444336,63.0
0,176,-29.184856414794922,11.382436752319336,126.0
0,177,-64.36529541015625,18.647184371948242,4226.0
0,178,-15.98954963684082,24.481306076049805,27.0
0,179,-25.01654815673828,148.90516662597656,472.0
0,180,-6.743413925170898,29.128204345703125,15.0
0,181,-21.485815048217773,73.49100494384766,1694.0
0,182,-12.405942916870117,11.955466270446777,400.0
0,183,-17.862422943115234,86.97370147705078,1265.0
0,184,-21.713621139526367,227.78570556640625,1026.0
0,185,-12.142637252807617,20.814695358276367,203.0
0,186,-14.696813583374023,18.903797149658203,49.0
0,187,-13.520084381103516,9.519548416137695,381.0
0,188,-17.241649627685547,11.741067886352539,230.0
0,189,-8.790019035339355,18.72774887084961,41.0
0,190,-49.023582458496094,26.265039443969727,154.0
0,191,-8.138935089111328,5.092592716217041,11.0
0,192,-39.35841751098633,276.6162414550781,455.0
0,193,-32.819557189941406,3658.795654296875,2487.0
0,194,-12.734472274780273,24.133913040161133,37.0
0,195,-43.349159240722656,489.1832275390625,1060.0
0,196,-25.444541931152344,578.9032592773438,471.0
0,197,-15.471837043762207,173.69119262695312,216.0
0,198,-22.492504119873047,1803.5302734375,660.0
0,199,-4.105766296386719,1.6706633567810059,2.0
0,200,-30.09231948852539,28.320642471313477,771.0
0,201,-35.89665985107422,168.6953125,550.0
0,202,-28.21345329284668,1156.74267578125,4843.0
0,203,-3.1219232082366943,4.763399600982666,2.0
0,204,-36.62456512451172,1517.641845703125,29418.0
0,205,-6.262386798858643,4.785529613494873,7.0
0,206,-8.938606262207031,5.975820064544678,5.0
0,207,-12.812068939208984,12.96707820892334,46.0
0,208,-50.63401794433594,19.657752990722656,5547.0
0,209,-11.906410217285156,384.9852600097656,65.0
0,210,-21.298248291015625,1211.259765625,22749.0
0,211,-25.00147247314453,64.51592254638672,965.0
0,212,-14.321203231811523,35.88433074951172,132.0
0,213,-30.2867431640625,15.694969177246094,402.0
0,214,-8.549214363098145,1.8416430950164795,6.0
0,215,-5.987236976623535,19.9577693939209,26.0
0,216,-6.6821770668029785,9.275647163391113,38.0
0,217,-15.481207847595215,47.95686340332031,270.0
0,218,-7.434281349182129,6.414559841156006,10.0
0,219,-23.388652801513672,13.446772575378418,7366.0
0,220,-24.19462776184082,423.5438232421875,17292.0
0,221,-11.6847505569458,5.308186054229736,8.0
0,222,-15.753165245056152,51.33081817626953,8490.0
0,223,-7.3724260330200195,6.316128730773926,10.0
0,224,-35.24116897583008,15.042192459106445,3398.0
0,225,-12.647651672363281,23.6157283782959,1183.0
0,226,-20.163694381713867,9.397188186645508,24.0
0,227,-19.210643768310547,15.554929733276367,22.0
0,228,-33.720767974853516,67.70066833496094,1438.0
0,229,-13.383353233337402,28.384361267089844,31.0
0,230,-31.67474937438965,563.941162109375,10712.0
0,231,-29.590980529785156,40.401729583740234,562.0
0,232,-32.031707763671875,54.81497573852539,194.0
0,233,-10.74555778503418,4.641695499420166,20.0
0,234,-25.391429901123047,10.057430267333984,36.0
0,235,-12.539291381835938,22.98456573486328,66.0
0,236,-15.450505256652832,4.073861598968506,5.0
0,237,-17.5206298828125,4.917422771453857,6.0
0,238,-16.73214340209961,6.4181318283081055,12.0
0,239,-10.818696022033691,8.703621864318848,4.0
0,240,-17.63740348815918,18.907665252685547,17.0
0,241,-4.376206874847412,2.986349582672119,2.0
0,242,-5.373300552368164,3.831763505935669,4.0
0,243,-24.653099060058594,474.9809875488281,6226.0
0,244,-8.06240463256836,2.2394726276397705,2.0
0,245,-7.512413024902344,6.541086196899414,6.0
0,246,-42.70996856689453,4.152313232421875,163.0
0,247,-3.262117624282837,2.9664695262908936,1.0
0,248,-6.488656520843506,5.064037799835205,14.0
0,249,-16.908260345458984,16.74405860900879,153.0
0,250,-18.261470794677734,20.98018455505371,129.0
0,251,-31.161441802978516,508.91876220703125,12923.0
0,252,-41.117332458496094,13.06364631652832,12483.0
0,253,-69.71713256835938,60.40113830566406,22347.0
0,254,-8.743768692016602,4.294327259063721,401.0
0,255,-10.21301555633545,30.094385147094727,14.0
0,256,-42.189453125,10.421369552612305,306.0
0,257,-45.05354690551758,3.4955382347106934,23.0
0,258,-22.615257263183594,3.2879910469055176,113.0
0,259,-2.6723599433898926,2.4370460510253906,1.0
0,260,-12.948238372802734,6.358219623565674,7.0
0,261,-0.7074090838432312,1.4243342876434326,1.0
0,262,-27.346786499023438,237.3076629638672,645.0
0,263,-7.0970025062561035,10.65114688873291,9.0
0,264,-31.269433975219727,49.833091735839844,327.0
0,265,-14.13092041015625,7.528554439544678,15.0
0,266,-15.182750701904297,8.749217987060547,8.0
0,267,-14.102060317993164,3.6038599014282227,3.0
0,268,-14.246700286865234,7.654110908508301,20.0
0,269,-19.544099807739258,132.42611694335938,1450.0
0,270,-18.87570571899414,540.1798095703125,1582.0
0,271,-41.3795166015625,176.34451293945312,565.0
0,272,-13.949030876159668,32.696163177490234,27.0
0,273,-12.470081329345703,2.8268795013427734,12.0
0,274,-40.84313201904297,5.122923851013184,49.0
0,275,-25.707767486572266,24.865243911743164,39.0
0,276,-28.26249885559082,4.108774662017822,75.0
0,277,-38.63425064086914,7.639878273010254,56.0
2,0,-4.742668628692627,10.711675643920898,8.0
2,1,-37.073020935058594,61.51152420043945,466.0
2,2,-28.091232299804688,107.97200012207031,70.0
2,3,-4.0364484786987305,7.524950981140137,2.0
2,4,-14.035436630249023,33.41012954711914,69.0
2,5,-11.932601928710938,19.749940872192383,56.0
2,6,-44.96217346191406,59.58897018432617,482.0
2,7,-14.681572914123535,18.846261978149414,105.0
2,8,-21.052339553833008,193.07618713378906,70.0
2,9,-29.999794006347656,42.51998519897461,3507.0
2,10,-31.158315658569336,31.88179588317871,2264.0
2,11,-12.852734565734863,6.272061347961426,10.0
2,12,-15.741223335266113,13.78439712524414,8.0
2,13,-10.057443618774414,28.57353973388672,12.0
2,14,-13.66153335571289,925.9004516601562,847.0
2,15,-13.7410249710083,97.54773712158203,579.0
2,16,-23.474519729614258,109.38829040527344,1686.0
2,17,-9.428353309631348,23.16828727722168,8.0
2,18,-9.064335823059082,6.127992630004883,3.0
2,19,-12.338815689086914,7.818316459655762,17.0
2,20,-39.41352462768555,712.6002197265625,3216.0
2,21,-10.967844009399414,15.517385482788086,51.0
2,22,-13.681103706359863,9.77847957611084,8.0
2,23,-43.09881591796875,1317.031982421875,10970.0
2,24,-19.832862854003906,142.33958435058594,3585.0
2,25,-40.14392852783203,3068.01416015625,38935.0
2,26,-43.02791213989258,1301.5596923828125,1885.0
2,27,-18.639589309692383,41.59241485595703,102.0
2,28,-9.887809753417969,27.00269317626953,391.0
2,29,-36.076942443847656,90.88706970214844,6160.0
2,30,-37.48221969604492,64.37278747558594,564.0
2,31,-5.515039920806885,6.286136150360107,3.0
2,32,-10.13690185546875,29.3404541015625,17.0
2,33,-8.063204765319824,14.698344230651855,135.0
2,34,-9.204561233520508,9.985562324523926,60.0
2,35,-15.098832130432129,153.38394165039062,489.0
2,36,-13.355527877807617,794.54052734375,625.0
2,37,-11.462715148925781,17.56096839904785,102.0
2,38,-20.06709098815918,17.579391479492188,57.0
2,39,-25.457386016845703,37.96897888183594,2968.0
2,40,-37.35382080078125,106.61536407470703,354.0
2,41,-8.251118659973145,5.208144664764404,27.0
2,42,-29.371063232421875,14.441365242004395,269.0
2,43,-13.37188720703125,28.30311393737793,547.0
2,44,-6.289235591888428,4.817759037017822,2.0
2,45,-15.287517547607422,12.780486106872559,125.0
2,46,-35.720672607421875,86.92833709716797,1718.0
2,47,-51.56075668334961,108.56420135498047,639.0
2,48,-5.380871772766113,14.738099098205566,20.0
2,49,-34.30671310424805,45.23435974121094,157.0
2,50,-13.232416152954102,27.333253860473633,12.0
2,51,-26.33462142944336,43.038230895996094,80.0
2,52,-14.248880386352539,3.6522841453552246,3.0
2,53,-34.2894287109375,30.844022750854492,2449.0
2,54,-6.815146446228027,2.1323795318603516,6.0
2,55,-15.80334758758545,23.586383819580078,15.0
2,56,-1.5954322814941406,1.7020114660263062,1.0
2,57,-11.870689392089844,19.44660186767578,83.0
2,58,-13.527257919311523,6.906517028808594,10.0
2,59,-26.028396606445312,182.30470275878906,876.0
2,60,-16.060386657714844,3.8128063678741455,21.0
2,61,-8.591679573059082,8.56701946258545,29.0
2,62,-14.068692207336426,7.461922645568848,65.0
2,63,-18.518321990966797,102.4710693359375,37.0
2,64,-8.36065673828125,2.0071611404418945,3.0
2,65,-17.945846557617188,3.976689577102661,38.0
2,66,-6.429104804992676,8.525272369384766,9.0
2,67,-8.342925071716309,3.293156385421753,6.0
2,68,-16.466068267822266,26.92926597595215,9.0
2,69,-24.719215393066406,5.1963043212890625,32.0
2,70,-34.22138214111328,9.790626525878906,94.0
2,71,-53.529754638671875,6.765099048614502,256.0
2,72,-9.60944938659668,122.08587646484375,321.0
2,73,-25.553882598876953,165.79904174804688,1407.0
2,74,-1.6943843364715576,2.3330867290496826,1.0
2,75,-5.991794109344482,7.368873119354248,12.0
2,76,-22.440195083618164,42.09935760498047,50.0
2,77,-23.737545013427734,29.69794273376465,148.0
2,78,-3.889983654022217,6.993575096130371,2.0
2,79,-13.960042953491211,104.93567657470703,2670.0
2,80,-10.492280960083008,189.8321990966797,216.0
2,81,-15.323354721069336,2125.3193359375,2038.0
2,82,-6.8719282150268555,9.88128662109375,30.0
2,83,-8.80881118774414,9.044915199279785,8.0
2,84,-12.107931137084961,7.523176670074463,26.0
2,85,-11.118659019470215,40.69965744018555,66.0
2,86,-19.386747360229492,11.28352165222168,627.0
2,87,-7.603604316711426,12.610562324523926,10.0
2,88,-23.385881423950195,346.0109558105469,1031.0
2,89,-4.656135559082031,4.721116065979004,3.0
2,90,-20.72564697265625,63.12577438354492,122.0
2,91,-10.948003768920898,38.449073791503906,21.0
2,92,-42.666622161865234,207.1260986328125,1243.0
2,93,-30.895645141601562,82.57140350341797,750.0
2,94,-19.796096801757812,141.0372772216797,203.0
2,95,-23.333635330200195,48.85902404785156,382.0
2,96,-12.772333145141602,24.36343002319336,25.0
2,97,-13.729170799255371,97.16302490234375,49.0
2,98,-7.431825637817383,11.908770561218262,6.0
2,99,-13.985540390014648,4.049340724945068,20.0
2,100,-8.657183647155762,4.2328009605407715,5.0
2,101,-50.24495315551758,534.1192626953125,15393.0
2,102,-30.650957107543945,165.4208526611328,574.0
2,103,-40.420841217041016,39.433738708496094,2585.0
2,104,-52.914859771728516,357.60491943359375,12903.0
2,105,-27.58393669128418,31.437204360961914,180.0
2,106,-19.200847625732422,3.9412152767181396,253.0
2,107,-30.073305130004883,42.91250228881836,235.0
2,108,-5.891523361206055,4.361782550811768,6.0
2,109,-24.442066192626953,7.666336536407471,20.0
2,110,-2.884587287902832,1.377829909324646,1.0
2,111,-27.574556350708008,99.0633316040039,1095.0
2,112,-34.48184585571289,74.4576644897461,901.0
2,113,-11.616164207458496,18.24773597717285,348.0
2,114,-7.7422075271606445,6.927866458892822,9.0
2,115,-34.388465881347656,5.142533779144287,1834.0
2,116,-10.799381256103516,36.59068298339844,243.0
2,117,-30.171478271484375,4.20694637298584,414.0
2,118,-52.606136322021484,42.844669342041016,14951.0
2,119,-33.640987396240234,67.02886962890625,854.0
2,120,-15.606834411621094,181.68568420410156,210.0
2,121,-28.96031951904297,1394.205322265625,1298.0
2,122,-14.668426513671875,11.527525901794434,20.0
2,123,-17.744688034057617,12.615869522094727,42.0
2,124,-16.190011978149414,25.482763290405273,68.0
2,125,-18.3712158203125,7.700199604034424,155.0
2,126,-9.314495086669922,10.263806343078613,16.0
2,127,-7.015227317810059,5.776551723480225,4.0
2,128,-12.96725082397461,8.681622505187988,864.0
2,129,-11.166672706604004,4.038341522216797,8.0
2,130,-11.408975601196289,90127.046875,314.0
2,131,-11.974491119384766,19.957855224609375,92.0
2,132,-11.294939041137695,283.5729675292969,208.0
2,133,-11.228266716003418,16.561267852783203,405.0
2,134,-28.67083740234375,118.922607421875,3497.0
2,135,-31.897735595703125,18.1704044342041,791.0
2,136,-46.71183776855469,49.04083251953125,1182.0
2,137,-24.990989685058594,6.837237358093262,236.0
2,138,-19.58437156677246,3.689993381500244,202.0
2,139,-6.275180339813232,3.507965087890625,54.0
2,140,-9.812628746032715,26.33440399169922,20.0
2,141,-13.437459945678711,9.389354705810547,711.0
2,142,-18.020160675048828,90.47197723388672,349.0
2,143,-10.406928062438965,3.672475576400757,3.0
2,144,-39.97809600830078,84.94558715820312,646.0
2,145,-11.751365661621094,2.31493878364563,34.0
2,146,-21.06656837463379,67.5801010131836,381.0
2,147,-8.455911636352539,5.425892353057861,8.0
2,148,-15.734284400939941,189.5706024169922,875.0
2,149,-14.825998306274414,19.398576736450195,32.0
2,150,-30.7296085357666,466.8097229003906,1356.0
2,151,-7.089139938354492,10.62326717376709,22.0
2,152,-17.747268676757812,2.3282294273376465,5.0
2,153,-47.8751220703125,30.55876350402832,13206.0
2,154,-17.53583526611328,345.5987243652344,106.0
2,155,-21.33049774169922,71.24320983886719,510.0
2,156,-44.79369354248047,4.951916694641113,49.0
2,157,-11.330218315124512,4.121747970581055,17.0
2,158,-30.476173400878906,3.228961229324341,43.0
2,159,-23.8240966796875,386.0721130371094,594.0
2,160,-44.91046142578125,4.972610950469971,74.0
2,161,-14.703901290893555,6.283880233764648,21.0
2,162,-20.897096633911133,19.792430877685547,57.0
2,163,-17.47408676147461,12.137478828430176,425.0
2,164,-22.893051147460938,305.9013977050781,635.0
2,165,-56.00716781616211,7.390948295593262,294.0
2,166,-13.726178169250488,30.92436981201172,85.0
2,167,-12.9576416015625,25.518672943115234,274.0
2,168,-4.093743801116943,1.9784042835235596,2.0
2,169,-17.8668155670166,385.91033935546875,38.0
2,170,-24.67742156982422,61.12393569946289,102.0
2,171,-7.528385162353516,12.298307418823242,58.0
2,172,-66.90205383300781,86.49935150146484,1906.0
2,173,-24.08169174194336,55.34659194946289,242.0
2,174,-16.794275283813477,269.91082763671875,134.0
2,175,-9.539515495300293,117.89067840576172,61.0
2,176,-29.262977600097656,11.456777572631836,117.0
2,177,-64.05004119873047,18.381881713867188,3813.0
2,178,-16.084442138671875,24.95036506652832,27.0
2,179,-24.918270111083984,146.0069122314453,445.0
2,180,-6.7532806396484375,29.272260665893555,15.0
2,181,-21.420249938964844,72.53360748291016,1675.0
2,182,-12.428958892822266,12.010625839233398,417.0
2,183,-17.794235229492188,85.50362396240234,1245.0
2,184,-21.744842529296875,229.5706024169922,1019.0
2,185,-12.180561065673828,21.01297950744629,207.0
2,186,-14.725173950195312,19.011322021484375,49.0
2,187,-13.502385139465332,9.491507530212402,386.0
2,188,-17.176311492919922,11.631985664367676,229.0
2,189,-8.766939163208008,18.5842227935791,41.0
2,190,-49.02642059326172,26.27001190185547,158.0
2,191,-8.064026832580566,5.0168657302856445,10.0
2,192,-39.39396286010742,278.0244140625,452.0
2,193,-32.837364196777344,3675.119873046875,2488.0
2,194,-12.703805923461914,23.949596405029297,37.0
2,195,-43.38091278076172,491.40728759765625,1048.0
2,196,-25.391921997070312,571.3377075195312,459.0
2,197,-15.408517837524414,170.0636444091797,218.0
2,198,-22.565704345703125,1848.0782470703125,674.0
2,199,-4.149822235107422,1.6798890829086304,2.0
2,200,-30.022356033325195,28.101343154907227,770.0
2,201,-35.89481735229492,168.6509246826172,530.0
2,202,-28.242698669433594,1165.2310791015625,4841.0
2,203,-3.134643077850342,4.793790817260742,2.0
2,204,-36.55529022216797,1496.7598876953125,29464.0
2,205,-6.266104698181152,4.789979934692383,7.0
2,206,-8.94264030456543,5.980642795562744,5.0
2,207,-12.70691967010498,12.69723129272461,46.0
2,208,-50.32795333862305,19.307003021240234,5194.0
2,209,-11.938364028930664,391.185546875,65.0
2,210,-21.350826263427734,1232.675048828125,22781.0
2,211,-24.88311767578125,63.25576400756836,931.0
2,212,-14.2737398147583,35.46105194091797,133.0
2,213,-30.176984786987305,15.539142608642578,398.0
2,214,-8.586527824401855,1.8465580940246582,6.0
2,215,-5.959863185882568,19.68647003173828,26.0
2,216,-6.723407745361328,9.404006958007812,39.0
2,217,-15.452385902404785,47.61255645751953,269.0
2,218,-7.468289375305176,6.469328880310059,10.0
2,219,-23.24188804626465,13.229273796081543,6881.0
2,220,-24.165969848632812,420.52020263671875,17248.0
2,221,-11.613119125366211,5.254143238067627,8.0
2,222,-15.782299041748047,51.70604705810547,8596.0
2,223,-7.420874118804932,6.39309549331665,10.0
2,224,-35.14872741699219,14.935608863830566,3409.0
2,225,-12.596392631530762,23.315027236938477,1154.0
2,226,-20.180204391479492,9.414443016052246,24.0
2,227,-19.240705490112305,15.62187671661377,22.0
2,228,-33.52603530883789,66.07261657714844,1306.0
2,229,-13.300519943237305,27.8026123046875,27.0
2,230,-31.595497131347656,555.0729370117188,10545.0
2,231,-29.587411880493164,40.38370895385742,552.0
2,232,-32.01787567138672,54.72028350830078,196.0
2,233,-10.805248260498047,4.681445121765137,20.0
2,234,-25.38362693786621,10.050299644470215,36.0
2,235,-12.495168685913086,22.732421875,66.0
2,236,-15.437309265136719,4.068977355957031,5.0
2,237,-17.482688903808594,4.900490760803223,6.0
2,238,-16.702014923095703,6.396681785583496,12.0
2,239,-10.876306533813477,8.804484367370605,4.0
2,240,-17.71511459350586,19.154146194458008,18.0
2,241,-4.32944917678833,2.951643943786621,2.0
2,242,-5.36673641204834,3.8254804611206055,4.0
2,243,-24.661182403564453,475.94183349609375,6198.0
2,244,-8.053788185119629,2.237543821334839,2.0
2,245,-7.549293518066406,6.601675033569336,6.0
2,246,-42.927642822265625,4.182551383972168,167.0
2,247,-3.246999979019165,2.9515583515167236,1.0
2,248,-6.501405715942383,5.080204010009766,14.0
2,249,-16.89223289489746,16.699390411376953,149.0
2,250,-18.224807739257812,20.85237693786621,129.0
2,251,-30.982881546020508,491.0648193359375,12525.0
2,252,-41.084388732910156,13.036775588989258,11844.0
2,253,-69.65196990966797,60.170047760009766,22318.0
2,254,-8.745211601257324,4.2953596115112305,402.0
2,255,-10.18962287902832,29.860628128051758,14.0
2,256,-42.1300163269043,10.387014389038086,312.0
2,257,-45.13988494873047,3.503931999206543,24.0
2,258,-22.623451232910156,3.2894091606140137,113.0
2,259,-2.6565136909484863,2.4242072105407715,1.0
2,260,-12.952666282653809,6.362242221832275,7.0
2,261,-0.7194715738296509,1.432950735092163,1.0
2,262,-27.311071395874023,235.6186065673828,640.0
2,263,-7.027695655822754,10.407901763916016,9.0
2,264,-31.30832290649414,50.075923919677734,327.0
2,265,-14.045303344726562,7.437032222747803,15.0
2,266,-15.254715919494629,8.839632034301758,8.0
2,267,-14.054523468017578,3.5883195400238037,3.0
2,268,-14.307281494140625,7.720641136169434,20.0
2,269,-19.544580459594727,132.44203186035156,1454.0
2,270,-18.917030334472656,547.6721801757812,1600.0
2,271,-41.353912353515625,175.78102111816406,563.0
2,272,-13.94129753112793,32.63301086425781,27.0
2,273,-12.526119232177734,2.840111494064331,11.0
