step,probe_index,log_prob,perplexity,target_rank
0,73,-25.361083984375,159.52760314941406,901.0
0,74,-3.8750343322753906,6.941494941711426,5.0
0,75,-7.780876159667969,13.378183364868164,20.0
0,76,-20.503719329833984,30.486581802368164,47.0
0,77,-20.48294448852539,18.655385971069336,50.0
0,78,-3.1712098121643066,4.882243633270264,3.0
0,79,-11.313002586364746,43.42350387573242,342.0
0,80,-9.945686340332031,144.4369659423828,76.0
0,81,-11.265277862548828,279.3984680175781,186.0
0,82,-7.315169811248779,11.454584121704102,28.0
0,83,-7.425058364868164,6.399786472320557,6.0
0,84,-13.884699821472168,10.115983963012695,46.0
0,85,-13.193861961364746,81.28438568115234,222.0
0,86,-16.422513961791992,7.789792537689209,396.0
0,87,-3.4817073345184326,3.191749095916748,3.0
0,88,-21.406673431396484,210.95997619628906,476.0
0,89,-4.363176345825195,4.281879425048828,3.0
0,90,-19.07354164123535,45.363521575927734,85.0
0,91,-10.335407257080078,31.3475399017334,17.0
0,92,-45.59423065185547,298.6519470214844,1877.0
0,93,-24.30440330505371,32.202938079833984,276.0
0,94,-23.940345764160156,397.4568786621094,368.0
0,95,-18.880531311035156,23.260467529296875,125.0
0,96,-12.496299743652344,22.738849639892578,16.0
0,97,-15.138737678527832,155.43785095214844,63.0
0,98,-13.523149490356445,90.71444702148438,44.0
0,99,-15.832344055175781,4.8706841468811035,53.0
0,100,-11.444504737854004,6.735671043395996,11.0
0,101,-49.380706787109375,479.4254150390625,12463.0
0,102,-32.24288558959961,215.68394470214844,2798.0
0,103,-39.322509765625,35.68653869628906,3503.0
0,104,-51.31953430175781,299.5167541503906,14556.0
0,105,-23.58685302734375,19.074581146240234,19.0
0,106,-19.1444091796875,3.925358533859253,115.0
0,107,-29.228713989257812,38.61301040649414,91.0
0,108,-6.94679069519043,5.678560256958008,5.0
0,109,-17.825191497802734,4.416875839233398,9.0
0,110,-3.1091413497924805,1.4126397371292114,1.0
0,111,-27.32059097290039,94.95774841308594,1717.0
0,112,-37.42005157470703,107.50167846679688,1144.0
0,113,-12.5805082321167,23.222625732421875,516.0
0,114,-7.249699115753174,6.125282287597656,12.0
0,115,-35.50575256347656,5.423547267913818,119.0
0,116,-8.360715866088867,16.230712890625,45.0
0,117,-31.011783599853516,4.378698348999023,359.0
0,118,-53.43719482421875,45.46498489379883,12907.0
0,119,-43.26701354980469,223.26885986328125,1243.0
0,120,-15.863973617553711,197.94537353515625,96.0
0,121,-19.806129455566406,141.39146423339844,1037.0
0,122,-15.042217254638672,12.268514633178711,56.0
0,123,-16.66156768798828,10.807323455810547,17.0
0,124,-16.163028717041016,25.34561538696289,50.0
0,125,-17.67109489440918,7.123898029327393,52.0
0,126,-10.360047340393066,13.32992935180664,59.0
0,127,-9.034229278564453,9.569273948669434,60.0
0,128,-12.259552001953125,7.7157111167907715,830.0
0,129,-9.89015007019043,3.4427435398101807,8.0
0,130,-11.278072357177734,79068.6953125,318.0
0,131,-10.14713191986084,12.638946533203125,16.0
0,132,-12.565313339233398,535.2086791992188,223.0
0,133,-9.928252220153809,11.965925216674805,178.0
0,134,-27.931671142578125,105.13851928710938,2018.0
0,135,-31.076154708862305,16.862714767456055,732.0
0,136,-42.23003387451172,33.756385803222656,142.0
0,137,-24.998897552490234,6.841398239135742,83.0
0,138,-19.18429183959961,3.5928754806518555,104.0
0,139,-7.396637439727783,4.3899922370910645,90.0
0,140,-10.175896644592285,29.724321365356445,39.0
0,141,-13.05146598815918,8.804335594177246,650.0
0,142,-15.438426971435547,47.44668960571289,512.0
0,143,-7.871632099151611,2.6750123500823975,16.0
0,144,-21.45770835876465,10.850269317626953,59.0
0,145,-12.993345260620117,2.5296883583068848,213.0
0,146,-20.711618423461914,62.948909759521484,493.0
0,147,-8.908455848693848,5.93989372253418,7.0
0,148,-16.086027145385742,213.1527557373047,2060.0
0,149,-15.285440444946289,21.26554298400879,51.0
0,150,-25.166845321655273,153.44912719726562,559.0
0,151,-6.8230133056640625,9.721478462219238,18.0
0,152,-19.911853790283203,2.581017255783081,7.0
0,153,-51.283203125,38.98145294189453,12116.0
0,154,-11.912283897399902,53.02488708496094,29.0
0,155,-21.461942672729492,73.14095306396484,689.0
0,156,-40.797698974609375,4.29332160949707,45.0
0,157,-12.557414054870605,4.8050947189331055,18.0
0,158,-31.60175895690918,3.371818780899048,26.0
0,159,-20.03424072265625,149.6890411376953,260.0
0,160,-40.930503845214844,4.313733100891113,41.0
0,161,-14.992629051208496,6.5148138999938965,18.0
0,162,-1.7723628282546997,1.2881340980529785,2.0
0,163,-8.185580253601074,3.219959020614624,3.0
0,164,-21.035472869873047,192.26376342773438,285.0
0,165,-50.04091262817383,5.972558975219727,83.0
0,166,-19.490354537963867,130.65870666503906,277.0
0,167,-11.824346542358398,19.222599029541016,184.0
0,168,-5.6530656814575195,2.5655620098114014,2.0
0,169,-16.20409393310547,221.70880126953125,2018.0
0,170,-13.970410346984863,10.261528015136719,7.0
0,171,-8.266944885253906,15.731236457824707,125.0
0,172,-65.63030242919922,79.4679183959961,1918.0
0,173,-20.436954498291016,30.14922332763672,73.0
0,174,-15.456233978271484,172.7902069091797,331.0
0,175,-7.700628280639648,47.00783157348633,18.0
0,176,-25.7810001373291,8.571277618408203,53.0
0,177,-63.96653747558594,18.312244415283203,3884.0
0,178,-16.86754035949707,29.180713653564453,59.0
0,179,-25.897689819335938,177.60069274902344,626.0
0,180,-8.76701831817627,80.11869049072266,44.0
0,181,-18.51926040649414,40.603416442871094,1277.0
0,182,-12.343409538269043,11.806873321533203,156.0
0,183,-13.285163879394531,27.696083068847656,42.0
0,184,-22.807884216308594,299.4570617675781,745.0
0,185,-12.864418029785156,24.930814743041992,298.0
0,186,-10.768814086914062,8.617222785949707,44.0
0,187,-10.86806869506836,6.1186699867248535,93.0
0,188,-14.521512985229492,7.9605793952941895,545.0
0,189,-14.94681167602539,145.80508422851562,2410.0
0,190,-51.420372009277344,30.815715789794922,350.0
0,191,-12.005905151367188,11.036202430725098,36.0
0,192,-39.004913330078125,262.9938659667969,470.0
0,193,-32.89772033691406,3730.99462890625,1652.0
0,194,-10.848611831665039,15.061668395996094,24.0
0,195,-43.66096878051758,511.4660949707031,428.0
0,196,-25.268564224243164,553.9869384765625,481.0
0,197,-16.704710006713867,261.9718017578125,256.0
0,198,-17.545482635498047,346.71185302734375,274.0
0,199,-4.015447616577148,1.6519079208374023,3.0
0,200,-23.946548461914062,14.306694030761719,27.0
0,201,-35.421485900878906,157.6239471435547,665.0
0,202,-18.464832305908203,101.10990142822266,862.0
0,203,-6.1040754318237305,21.158414840698242,21.0
0,204,-32.234458923339844,630.73876953125,21982.0
0,205,-7.302585124969482,6.206805229187012,17.0
0,206,-10.704572677612305,8.507213592529297,11.0
0,207,-14.510835647583008,18.213573455810547,34.0
0,208,-54.633758544921875,24.872196197509766,4563.0
0,209,-5.432502269744873,15.123519897460938,10.0
0,210,-18.76547622680664,520.6920776367188,8567.0
0,211,-24.724815368652344,61.6086540222168,911.0
0,212,-17.162282943725586,73.00812530517578,56.0
0,213,-19.712587356567383,6.001763820648193,30.0
0,214,-11.581174850463867,2.2869677543640137,22.0
0,215,-10.934333801269531,236.78839111328125,292.0
0,216,-6.6821770668029785,9.275647163391113,38.0
0,217,-7.436509132385254,6.41813325881958,5.0
0,218,-6.9622297286987305,5.7005205154418945,13.0
0,219,-22.96756362915039,12.832119941711426,5216.0
0,220,-22.204280853271484,257.51300048828125,6445.0
0,221,-12.622527122497559,6.06914758682251,9.0
0,222,-11.161133766174316,16.285634994506836,988.0
0,223,-5.110279083251953,3.587909460067749,4.0
0,224,-31.905685424804688,11.638092041015625,2254.0
0,225,-9.923444747924805,11.951552391052246,15.0
0,226,-14.092203140258789,4.78650426864624,11.0
0,227,-11.409061431884766,5.1031904220581055,9.0
0,228,-34.94830322265625,78.92814636230469,1176.0
0,229,-12.391166687011719,22.148984909057617,19.0
0,230,-34.89813995361328,1074.5186767578125,12598.0
0,231,-23.26898956298828,18.33155059814453,405.0
0,232,-31.631576538085938,52.14076232910156,206.0
0,233,-11.213687896728516,4.962727069854736,20.0
0,234,-25.186094284057617,9.871432304382324,32.0
0,235,-13.757730484008789,31.169267654418945,105.0
0,236,-15.693015098571777,4.164673328399658,4.0
0,237,-17.434635162353516,4.879129409790039,5.0
0,238,-15.973121643066406,5.899049758911133,14.0
0,239,-12.326254844665527,11.766435623168945,5.0
0,240,-9.0930757522583,4.551753997802734,3.0
0,241,-7.7875871658325195,7.0069098472595215,12.0
0,242,-7.913327217102051,7.230670928955078,13.0
0,243,-28.106800079345703,1126.3077392578125,7408.0
0,244,-12.38919734954834,3.4518826007843018,4.0
0,245,-7.374868392944336,6.319986820220947,6.0
0,246,-40.38507080078125,3.8426759243011475,97.0
0,247,-7.541239261627197,12.351117134094238,8.0
0,248,-5.8896403312683105,4.359729766845703,12.0
0,249,-22.497785568237305,42.50539016723633,847.0
0,250,-16.648340225219727,16.034189224243164,93.0
0,251,-32.234371185302734,630.7276000976562,14897.0
0,252,-39.88125991821289,12.092418670654297,12118.0
0,253,-63.51144790649414,41.9285774230957,17768.0
0,254,-8.514181137084961,4.133110046386719,308.0
0,255,-9.29677677154541,22.174114227294922,12.0
0,256,-11.22036361694336,1.8651725053787231,7.0
0,257,-37.53675079345703,2.8368308544158936,22.0
0,258,-15.754125595092773,2.2914035320281982,150.0
0,259,-2.7902097702026367,2.53468656539917,1.0
0,260,-12.466470718383789,5.935340881347656,6.0
0,261,-4.5089521408081055,9.530299186706543,7.0
0,262,-28.415821075439453,293.8778381347656,651.0
0,263,-3.013033866882324,2.7301173210144043,2.0
0,264,-31.4043025970459,50.680328369140625,249.0
0,265,-13.11837100982666,6.514647006988525,8.0
0,266,-9.915959358215332,4.122936725616455,3.0
0,267,-14.195928573608398,3.634744882583618,3.0
0,268,-13.067127227783203,6.467130661010742,5.0
0,269,-13.517261505126953,29.350669860839844,29.0
0,270,-15.395429611206055,169.32325744628906,2578.0
0,271,-34.672298431396484,76.25151824951172,328.0
0,272,-12.963918685913086,25.558748245239258,23.0
0,273,-12.793724060058594,2.904158353805542,9.0
0,274,-44.24858474731445,5.870521068572998,64.0
0,275,-23.163610458374023,18.091665267944336,39.0
0,276,-21.712913513183594,2.961351156234741,21.0
0,277,-41.54774856567383,8.905986785888672,114.0
2,0,-4.49855899810791,9.480902671813965,4.0
2,1,-35.26876449584961,50.33757019042969,435.0
2,2,-30.737071990966797,167.81214904785156,188.0
2,3,-4.366433143615723,8.87480640411377,2.0
2,4,-10.169604301452637,12.710152626037598,67.0
2,5,-12.50583267211914,22.793107986450195,86.0
2,6,-39.24270248413086,35.428565979003906,387.0
2,7,-16.451461791992188,26.850709915161133,143.0
2,8,-18.42206382751465,100.03457641601562,100.0
2,9,-31.3963623046875,50.63005065917969,2464.0
2,10,-32.096588134765625,35.38498306274414,2177.0
2,11,-12.186291694641113,5.702467441558838,7.0
2,12,-15.470708847045898,13.176716804504395,11.0
2,13,-8.850500106811523,19.10913848876953,8.0
2,14,-13.661757469177246,926.004150390625,1125.0
2,15,-13.545491218566895,91.39253997802734,653.0
2,16,-22.218063354492188,85.08174896240234,1569.0
2,17,-11.363813400268555,44.16522979736328,26.0
2,18,-8.843852996826172,5.863640308380127,5.0
2,19,-10.636075973510742,5.8866047859191895,6.0
2,20,-27.55381965637207,98.72154998779297,978.0
2,21,-11.796361923217773,19.088584899902344,68.0
2,22,-11.32800006866455,6.606143474578857,5.0
2,23,-40.06277084350586,794.03564453125,1862.0
2,24,-19.59107780456543,133.99057006835938,2964.0
2,25,-43.93223571777344,6544.9404296875,14919.0
2,26,-33.75832748413086,277.6574401855469,1374.0
2,27,-16.946029663085938,29.642404556274414,86.0
2,28,-8.114503860473633,14.951845169067383,127.0
2,29,-31.398923873901367,50.646263122558594,560.0
2,30,-29.31414794921875,25.97481918334961,970.0
2,31,-4.5663533210754395,4.581918239593506,2.0
2,32,-7.6303253173828125,12.723386764526367,8.0
2,33,-8.068279266357422,14.723228454589844,79.0
2,34,-8.65781021118164,8.709832191467285,32.0
2,35,-17.283645629882812,317.7342224121094,1708.0
2,36,-7.074399948120117,34.37054443359375,17.0
2,37,-8.839600563049316,9.114806175231934,34.0
2,38,-20.9503116607666,19.943464279174805,42.0
2,39,-25.403295516967773,37.67671203613281,2464.0
2,40,-38.88019561767578,129.02735900878906,279.0
2,41,-9.64072322845459,6.876739978790283,58.0
2,42,-31.019765853881836,16.776493072509766,151.0
2,43,-13.37188720703125,28.30311393737793,547.0
2,44,-3.9907445907592773,2.7119994163513184,2.0
2,45,-17.053312301635742,17.15378189086914,67.0
2,46,-35.72552490234375,86.9810791015625,1522.0
2,47,-52.97292709350586,123.43572998046875,809.0
2,48,-3.8818602561950684,6.965227127075195,6.0
2,49,-37.27598571777344,62.914459228515625,319.0
2,50,-9.572100639343262,10.946558952331543,16.0
2,51,-25.03485107421875,35.7448844909668,62.0
2,52,-14.109129905700684,3.6061770915985107,4.0
2,53,-35.025447845458984,33.199832916259766,2229.0
2,54,-5.392683982849121,1.8206382989883423,6.0
2,55,-13.56401538848877,15.071463584899902,16.0
2,56,-2.546221971511841,2.3367021083831787,2.0
2,57,-12.261815071105957,21.444190979003906,109.0
2,58,-14.103388786315918,7.4990010261535645,17.0
2,59,-25.605276107788086,167.51202392578125,612.0
2,60,-13.729872703552246,3.1397905349731445,17.0
2,61,-9.42729663848877,10.55737018585205,41.0
2,62,-12.231033325195312,5.739031791687012,11.0
2,63,-18.96982765197754,114.71570587158203,55.0
2,64,-7.917727470397949,1.934425950050354,6.0
2,65,-19.379863739013672,4.440463542938232,68.0
2,66,-5.270303249359131,5.793680667877197,2.0
2,67,-9.009163856506348,3.6219894886016846,7.0
2,68,-11.355473518371582,9.690003395080566,9.0
2,69,-25.477035522460938,5.465573310852051,34.0
2,70,-35.71055603027344,10.812508583068848,120.0
2,71,-54.31373596191406,6.957194805145264,300.0
2,72,-7.130677223205566,35.35142135620117,38.0
2,73,-25.344825744628906,159.00965881347656,899.0
2,74,-3.9055838584899902,7.048338890075684,5.0
2,75,-7.789825439453125,13.41815185546875,20.0
2,76,-20.489656448364258,30.41520881652832,45.0
2,77,-20.556747436523438,18.85311508178711,51.0
2,78,-3.2112061977386475,4.980862617492676,3.0
2,79,-11.253387451171875,42.569122314453125,340.0
2,80,-9.940221786499023,144.04286193847656,76.0
2,81,-11.263405799865723,279.1370544433594,190.0
2,82,-7.322700500488281,11.483372688293457,30.0
2,83,-7.451173782348633,6.441706657409668,6.0
2,84,-13.877472877502441,10.103806495666504,45.0
2,85,-13.16015338897705,80.37617492675781,217.0
2,86,-16.406476974487305,7.774192810058594,395.0
2,87,-3.415083885192871,3.1216487884521484,3.0
2,88,-21.464595794677734,214.03701782226562,466.0
2,89,-4.325423240661621,4.228332996368408,3.0
2,90,-18.99135971069336,44.62400436401367,80.0
2,91,-10.272692680358887,30.699024200439453,17.0
2,92,-45.67438507080078,301.6592712402344,1894.0
2,93,-24.307981491088867,32.21940231323242,268.0
2,94,-23.854448318481445,389.01275634765625,377.0
2,95,-18.894851684570312,23.316051483154297,125.0
2,96,-12.39175796508789,22.152259826660156,16.0
2,97,-15.069392204284668,151.88609313964844,61.0
2,98,-13.54562759399414,91.39669036865234,43.0
2,99,-15.905344009399414,4.906370639801025,54.0
2,100,-11.536745071411133,6.84002161026001,11.0
2,101,-49.2530403137207,471.8352966308594,12154.0
2,102,-32.27192687988281,216.73046875,2767.0
2,103,-39.306922912597656,35.636009216308594,3527.0
2,104,-51.09493637084961,292.1347351074219,14284.0
2,105,-23.64051628112793,19.20296287536621,19.0
2,106,-19.106008529663086,3.9146065711975098,115.0
2,107,-29.276538848876953,38.84453201293945,86.0
2,108,-7.0042314529418945,5.7606940269470215,5.0
2,109,-17.899673461914062,4.444375991821289,9.0
2,110,-3.113279342651367,1.4132894277572632,1.0
2,111,-27.294754028320312,94.5497055053711,1746.0
2,112,-37.186439514160156,104.4078598022461,1147.0
2,113,-12.550375938415527,23.04834747314453,507.0
2,114,-7.260025978088379,6.141116142272949,12.0
2,115,-35.153114318847656,5.333233833312988,111.0
2,116,-8.31300163269043,15.974610328674316,44.0
2,117,-30.811424255371094,4.337120532989502,354.0
2,118,-53.282901763916016,44.96666717529297,12132.0
2,119,-43.36201095581055,225.93589782714844,1220.0
2,120,-15.942706108093262,203.20904541015625,96.0
2,121,-19.675886154174805,136.8617706298828,1023.0
2,122,-14.93624210357666,12.05372428894043,54.0
2,123,-16.599727630615234,10.712267875671387,17.0
2,124,-16.212665557861328,25.598485946655273,49.0
2,125,-17.63151741027832,7.0926384925842285,52.0
2,126,-10.204069137573242,12.820138931274414,60.0
2,127,-9.096219062805176,9.718728065490723,61.0
2,128,-12.331783294677734,7.809157848358154,835.0
2,129,-9.875981330871582,3.4366517066955566,8.0
2,130,-11.277647972106934,79035.1484375,314.0
2,131,-10.168082237243652,12.705317497253418,16.0
2,132,-12.602550506591797,545.266845703125,227.0
2,133,-9.85157299041748,11.738725662231445,169.0
2,134,-27.889629364013672,104.40437316894531,2008.0
2,135,-31.112411499023438,16.91838836669922,738.0
2,136,-42.017295837402344,33.163211822509766,136.0
2,137,-25.00969886779785,6.847084999084473,83.0
2,138,-19.11276626586914,3.575784206390381,102.0
2,139,-7.422170162200928,4.4124674797058105,92.0
2,140,-10.169906616210938,29.665029525756836,39.0
2,141,-13.028645515441895,8.770912170410156,634.0
2,142,-15.499432563781738,48.175865173339844,511.0
2,143,-7.861318588256836,2.6715660095214844,14.0
2,144,-21.46164321899414,10.855013847351074,59.0
2,145,-13.045177459716797,2.5390713214874268,215.0
2,146,-20.582263946533203,61.34125900268555,458.0
2,147,-8.893458366394043,5.922103404998779,6.0
2,148,-16.096052169799805,213.86622619628906,2065.0
2,149,-15.285625457763672,21.26633071899414,50.0
2,150,-25.230548858642578,155.4166717529297,551.0
2,151,-6.8214006423950195,9.716254234313965,17.0
2,152,-19.238384246826172,2.4995570182800293,7.0
2,153,-51.05925750732422,38.36285400390625,11837.0
2,154,-11.889127731323242,52.61717224121094,29.0
2,155,-21.456144332885742,73.05618286132812,702.0
2,156,-40.806060791015625,4.2946038246154785,45.0
2,157,-12.571240425109863,4.813406467437744,17.0
2,158,-31.702939987182617,3.3849661350250244,26.0
2,159,-19.98560333251953,147.8799591064453,249.0
2,160,-40.87745666503906,4.305568695068359,41.0
2,161,-15.054556846618652,6.565440654754639,18.0
2,162,-1.743219256401062,1.2827821969985962,2.0
2,163,-8.117555618286133,3.188819408416748,3.0
2,164,-20.955888748168945,188.47630310058594,278.0
2,165,-49.58820343017578,5.876770496368408,86.0
2,166,-19.479583740234375,130.30734252929688,278.0
2,167,-11.766851425170898,18.948274612426758,183.0
2,168,-5.649688720703125,2.5641186237335205,2.0
2,169,-16.254953384399414,225.49948120117188,2055.0
2,170,-13.950555801391602,10.22762680053711,7.0
2,171,-8.324814796447754,16.03763771057129,138.0
2,172,-65.61215209960938,79.37184143066406,1826.0
2,173,-20.398818969726562,29.958202362060547,73.0
2,174,-15.499942779541016,175.3260498046875,335.0
2,175,-7.710240364074707,47.234291076660156,18.0
2,176,-25.78624725341797,8.57502555847168,56.0
2,177,-63.51483917236328,17.940095901489258,3632.0
2,178,-16.89045524597168,29.31475830078125,59.0
2,179,-25.861352920532227,176.3147430419922,620.0
2,180,-8.84188461303711,83.17462921142578,44.0
2,181,-18.469276428222656,40.19953155517578,1258.0
2,182,-12.393241882324219,11.92513656616211,159.0
2,183,-13.33961009979248,28.075647354125977,42.0
2,184,-22.738567352294922,294.31243896484375,737.0
2,185,-12.874513626098633,24.993816375732422,305.0
2,186,-10.819548606872559,8.705105781555176,44.0
2,187,-10.90406608581543,6.155489921569824,95.0
2,188,-14.449695587158203,7.879323959350586,541.0
2,189,-14.934964179992676,145.23040771484375,2406.0
2,190,-51.457244873046875,30.891563415527344,342.0
2,191,-12.073850631713867,11.1871976852417,37.0
2,192,-38.86139678955078,257.6567077636719,448.0
2,193,-32.83940505981445,3676.99560546875,1638.0
2,194,-10.860365867614746,15.10599136352539,24.0
2,195,-43.538089752197266,502.5660400390625,426.0
2,196,-25.19577407836914,543.9969482421875,479.0
2,197,-16.689830780029297,260.67559814453125,258.0
2,198,-17.59007453918457,351.90386962890625,275.0
2,199,-4.116795539855957,1.6729682683944702,3.0
2,200,-24.007816314697266,14.404419898986816,27.0
2,201,-35.31605529785156,155.2677001953125,663.0
2,202,-18.39225196838379,99.29180145263672,862.0
2,203,-6.109881401062012,21.219926834106445,21.0
2,204,-32.22701644897461,629.8004760742188,21286.0
2,205,-7.302314281463623,6.206385135650635,16.0
2,206,-10.638346672058105,8.39527702331543,11.0
2,207,-14.37436294555664,17.723167419433594,33.0
2,208,-54.618316650390625,24.8496150970459,4549.0
2,209,-5.426002502441406,15.074450492858887,10.0
2,210,-18.697223663330078,508.9796447753906,8393.0
2,211,-24.660152435302734,60.948265075683594,915.0
2,212,-17.225799560546875,74.17668914794922,60.0
2,213,-19.660608291625977,5.973470211029053,30.0
2,214,-11.609146118164062,2.291541337966919,22.0
2,215,-10.887260437011719,231.2802734375,297.0
2,216,-6.723407745361328,9.404006958007812,39.0
2,217,-7.47348165512085,6.477731704711914,5.0
2,218,-6.980197906494141,5.726184844970703,13.0
2,219,-22.861406326293945,12.68165397644043,4871.0
2,220,-22.29051971435547,263.12518310546875,6511.0
2,221,-12.642333984375,6.0863447189331055,9.0
2,222,-11.212091445922852,16.49443244934082,1025.0
2,223,-5.17925500869751,3.6503162384033203,4.0
2,224,-31.939476013183594,11.668381690979004,2258.0
2,225,-9.852407455444336,11.741174697875977,14.0
2,226,-14.089605331420898,4.785122871398926,11.0
2,227,-11.420957565307617,5.111870288848877,9.0
2,228,-34.92557907104492,78.70426940917969,1152.0
2,229,-12.364380836486816,22.001161575317383,19.0
2,230,-34.824344635009766,1058.776123046875,12345.0
2,231,-23.369888305664062,18.564220428466797,410.0
2,232,-31.610015869140625,52.000431060791016,211.0
2,233,-11.236562728881836,4.978971004486084,20.0
2,234,-25.14314842224121,9.832968711853027,32.0
2,235,-13.846303939819336,31.86716079711914,106.0
2,236,-15.715129852294922,4.173053741455078,4.0
2,237,-17.33388900756836,4.834646701812744,5.0
2,238,-15.954421997070312,5.886806011199951,14.0
2,239,-12.316143035888672,11.742664337158203,5.0
2,240,-9.106950759887695,4.562292098999023,3.0
2,241,-7.7879862785339355,7.0076093673706055,12.0
2,242,-7.9279961585998535,7.257236480712891,13.0
2,243,-28.063724517822266,1114.24365234375,7215.0
2,244,-12.385788917541504,3.4507062435150146,4.0
2,245,-7.416170120239258,6.3855814933776855,6.0
2,246,-40.25631332397461,3.826219081878662,100.0
2,247,-7.545025825500488,12.366716384887695,8.0
2,248,-5.858649730682373,4.326082706451416,12.0
2,249,-22.50612449645996,42.56450271606445,861.0
2,250,-16.584861755371094,15.865447998046875,94.0
2,251,-32.235816955566406,630.9102172851562,14728.0
2,252,-39.85697937011719,12.07408332824707,12214.0
2,253,-63.435672760009766,41.74209976196289,18080.0
2,254,-8.475881576538086,4.106811046600342,296.0
2,255,-9.3132905960083,22.296510696411133,12.0
2,256,-11.18803596496582,1.8618255853652954,7.0
2,257,-37.595985412597656,2.8415024280548096,22.0
2,258,-15.905071258544922,2.309680223464966,148.0
2,259,-2.7750067710876465,2.521873950958252,1.0
2,260,-12.491016387939453,5.956189155578613,6.0
2,261,-4.482788562774658,9.406437873840332,7.0
2,262,-28.422714233398438,294.2832336425781,645.0
2,263,-3.018397808074951,2.7350032329559326,2.0
2,264,-31.3458309173584,50.311256408691406,244.0
2,265,-13.093160629272461,6.491227149963379,8.0
2,266,-9.83534049987793,4.0757246017456055,3.0
2,267,-14.221113204956055,3.643076181411743,3.0
2,268,-13.096059799194336,6.493916034698486,5.0
2,269,-13.566197395324707,29.711950302124023,28.0
2,270,-15.38141918182373,168.5343475341797,2624.0
2,271,-34.57005310058594,75.28317260742188,313.0
2,272,-12.983519554138184,25.684301376342773,23.0
