step,probe_index,log_prob,perplexity,target_rank
0,144,-21.475814819335938,10.872118949890137,81.0
0,145,-15.690077781677246,3.067060947418213,90.0
0,146,-23.315792083740234,105.97026062011719,360.0
0,147,-10.94270133972168,8.922179222106934,21.0
0,148,-14.925210952758789,144.75901794433594,1831.0
0,149,-19.091754913330078,45.52907180786133,60.0
0,150,-26.697147369384766,208.39376831054688,381.0
0,151,-8.845829010009766,19.07940673828125,62.0
0,152,-19.130970001220703,2.486804723739624,9.0
0,153,-49.427772521972656,34.14291763305664,3637.0
0,154,-13.772220611572266,98.5673599243164,25.0
0,155,-19.63616943359375,50.766361236572266,181.0
0,156,-39.868751525878906,4.153220176696777,39.0
0,157,-13.863155364990234,5.657003879547119,33.0
0,158,-31.289871215820312,3.331613063812256,30.0
0,159,-23.137531280517578,325.1812744140625,1105.0
0,160,-39.18141555786133,4.05250883102417,30.0
0,161,-16.127689361572266,7.507940769195557,35.0
0,162,-3.3957767486572266,1.6243553161621094,2.0
0,163,-13.075445175170898,6.474819660186768,13.0
0,164,-24.49791145324707,456.9060974121094,931.0
0,165,-47.40492248535156,5.435942649841309,116.0
0,166,-22.57008934020996,282.1735534667969,431.0
0,167,-12.614068031311035,23.41828155517578,177.0
0,168,-4.182860851287842,2.0080087184906006,2.0
0,169,-16.387649536132812,235.69761657714844,1148.0
0,170,-14.962089538574219,12.10576343536377,15.0
0,171,-9.945470809936523,27.52671241760254,257.0
0,172,-66.3157958984375,83.18382263183594,881.0
0,173,-16.740089416503906,16.28126335144043,38.0
0,174,-21.2402286529541,1188.05908203125,642.0
0,175,-7.799769401550293,49.39675521850586,23.0
0,176,-28.0971736907959,10.396103858947754,30.0
0,177,-63.02486038208008,17.544952392578125,923.0
0,178,-17.65978240966797,34.1907958984375,45.0
0,179,-25.365190505981445,159.6586456298828,566.0
0,180,-12.749878883361816,586.9498901367188,279.0
0,181,-17.15427017211914,30.903026580810547,1427.0
0,182,-14.397275924682617,17.804569244384766,336.0
0,183,-13.229015350341797,27.31002426147461,125.0
0,184,-19.69490623474121,137.5141143798828,324.0
0,185,-15.77164077758789,51.568458557128906,1282.0
0,186,-13.820821762084961,15.865777969360352,75.0
0,187,-13.174513816833496,8.986760139465332,40.0
0,188,-14.121830940246582,7.5187835693359375,111.0
0,189,-15.33790111541748,166.1072540283203,2640.0
0,190,-47.05339050292969,23.03219223022461,82.0
0,191,-12.486329078674316,12.149230003356934,36.0
0,192,-39.45551300048828,280.47979736328125,3758.0
0,193,-35.43248748779297,7031.2646484375,8137.0
0,194,-10.647383689880371,14.32270336151123,14.0
0,195,-41.47788619995117,374.4327392578125,2057.0
0,196,-24.265316009521484,431.0952453613281,254.0
0,197,-15.854204177856445,197.3018341064453,136.0
0,198,-19.239885330200195,609.900146484375,804.0
0,199,-3.690868377685547,1.586227536201477,1.0
0,200,-24.88727569580078,15.883054733276367,52.0
0,201,-34.27663040161133,133.84217834472656,933.0
0,202,-20.40192985534668,164.10107421875,1211.0
0,203,-4.878224849700928,11.462862968444824,4.0
0,204,-33.8893928527832,878.203857421875,25141.0
0,205,-7.806868076324463,7.040766716003418,13.0
0,206,-14.149056434631348,16.942264556884766,24.0
0,207,-15.797897338867188,23.560688018798828,27.0
0,208,-50.79594421386719,19.845888137817383,3074.0
0,209,-5.265710830688477,13.913442611694336,12.0
0,210,-19.192724227905273,600.3872680664062,8664.0
0,211,-22.00661849975586,39.164459228515625,348.0
0,212,-16.94508171081543,69.14947509765625,69.0
0,213,-23.37740707397461,8.374730110168457,41.0
0,214,-12.797948837280273,2.494626998901367,14.0
0,215,-12.619537353515625,549.917724609375,577.0
0,216,-7.335160255432129,11.53116512298584,40.0
0,217,-7.226438999176025,6.089766502380371,5.0
0,218,-7.233590602874756,6.1006646156311035,12.0
0,219,-24.327598571777344,14.925432205200195,5296.0
0,220,-22.056507110595703,248.1731719970703,5425.0
0,221,-11.365394592285156,5.071455478668213,12.0
0,222,-13.187932968139648,27.030969619750977,2003.0
0,223,-6.513359069824219,5.095407962799072,5.0
0,224,-30.15287971496582,10.1701021194458,4547.0
0,225,-11.888044357299805,19.531160354614258,210.0
0,226,-16.90500259399414,6.542593002319336,20.0
0,227,-13.674842834472656,7.053677082061768,21.0
0,228,-36.918094635009766,100.96378326416016,2153.0
0,229,-11.667562484741211,18.48372459411621,21.0
0,230,-34.165061950683594,927.9822387695312,25006.0
0,231,-24.531394958496094,21.46501350402832,1022.0
0,232,-35.228065490722656,81.73711395263672,252.0
0,233,-11.96312141418457,5.523531436920166,30.0
0,234,-31.864959716796875,18.116344451904297,31.0
0,235,-14.814159393310547,40.590736389160156,190.0
0,236,-15.459297180175781,4.077118873596191,5.0
0,237,-18.320812225341797,5.2884674072265625,5.0
0,238,-16.738046646118164,6.422342777252197,14.0
0,239,-14.829334259033203,19.411521911621094,10.0
0,240,-10.076391220092773,5.362329959869385,8.0
0,241,-9.400510787963867,10.486908912658691,13.0
0,242,-8.797725677490234,9.019883155822754,18.0
0,243,-27.475448608398438,961.853515625,10030.0
0,244,-13.457298278808594,3.8409886360168457,4.0
0,245,-15.681137084960938,50.414772033691406,113.0
0,246,-49.74861145019531,5.250309467315674,274.0
0,247,-6.423183441162109,8.508461952209473,4.0
0,248,-6.581151962280273,5.182502269744873,16.0
0,249,-26.35261344909668,80.81011962890625,2486.0
0,250,-17.266433715820312,17.77404022216797,93.0
0,251,-36.0700798034668,1358.3363037109375,29055.0
0,252,-39.59666442871094,11.879230499267578,2481.0
0,253,-66.13297271728516,48.91944122314453,33570.0
0,254,-11.127938270568848,6.38950252532959,721.0
0,255,-9.350335121154785,22.57353973388672,13.0
0,256,-13.072195053100586,2.0672786235809326,4.0
0,257,-45.63092803955078,3.552053213119507,39.0
0,258,-20.327381134033203,2.914977550506592,67.0
0,259,-3.7128660678863525,3.4474058151245117,2.0
0,260,-14.365334510803223,7.78493595123291,13.0
0,261,-3.5335216522216797,5.851867198944092,3.0
0,262,-26.885173797607422,216.3796844482422,370.0
0,263,-4.514366626739502,4.50320291519165,2.0
0,264,-35.876739501953125,88.64081573486328,508.0
0,265,-13.14634895324707,6.540737152099609,14.0
0,266,-8.5242919921875,3.3795952796936035,3.0
0,267,-14.98139762878418,3.9037797451019287,5.0
0,268,-12.937088966369629,6.348100662231445,8.0
0,269,-12.19361400604248,21.081661224365234,23.0
0,270,-15.607657432556152,181.73550415039062,1338.0
0,271,-33.410552978515625,65.12569427490234,229.0
0,272,-12.966463088989258,25.57501220703125,21.0
0,273,-10.70170783996582,2.4395387172698975,8.0
0,274,-46.330665588378906,6.380373954772949,164.0
0,275,-23.44101905822754,18.73001480102539,34.0
0,276,-21.643535614013672,2.951096534729004,44.0
0,277,-38.266563415527344,7.493453025817871,27.0
2,0,-6.490987777709961,25.674386978149414,13.0
2,1,-37.988807678222656,68.10010528564453,788.0
2,2,-26.04226303100586,76.73648834228516,80.0
2,3,-4.696768760681152,10.468643188476562,4.0
2,4,-9.283736228942871,10.18518352508545,57.0
2,5,-11.242502212524414,16.620311737060547,44.0
2,6,-42.932151794433594,49.54705810546875,223.0
2,7,-12.631746292114258,12.507760047912598,37.0
2,8,-16.238561630249023,57.953468322753906,108.0
2,9,-32.053993225097656,54.96788787841797,906.0
2,10,-30.199621200561523,28.660320281982422,2967.0
2,11,-12.536202430725098,5.994761943817139,11.0
2,12,-18.036651611328125,20.208606719970703,8.0
2,13,-8.091811180114746,14.839171409606934,5.0
2,14,-13.166131973266602,722.7518920898438,420.0
2,15,-12.689587593078613,68.70779418945312,476.0
2,16,-24.219829559326172,126.97193145751953,1592.0
2,17,-11.697920799255371,49.36822509765625,36.0
2,18,-12.044366836547852,11.121423721313477,12.0
2,19,-12.211193084716797,7.653774738311768,14.0
2,20,-27.704418182373047,101.23079681396484,1660.0
2,21,-11.021673202514648,15.727618217468262,64.0
2,22,-10.514118194580078,5.768159866333008,9.0
2,23,-35.75473403930664,387.27001953125,2206.0
2,24,-19.904247283935547,144.90260314941406,982.0
2,25,-40.41773223876953,3240.706787109375,27949.0
2,26,-31.862899780273438,202.44808959960938,1092.0
2,27,-16.09438133239746,25.000011444091797,32.0
2,28,-7.033923625946045,10.429530143737793,64.0
2,29,-32.48944854736328,58.04281997680664,404.0
2,30,-27.27576446533203,20.71049690246582,710.0
2,31,-5.751642227172852,6.801982402801514,9.0
2,32,-8.946019172668457,19.72735595703125,9.0
2,33,-10.383996963500977,31.85939598083496,272.0
2,34,-9.958630561828613,12.057147026062012,22.0
2,35,-16.36567497253418,233.97750854492188,1615.0
2,36,-6.268306255340576,22.96917724609375,10.0
2,37,-14.144796371459961,34.33616256713867,709.0
2,38,-21.522993087768555,21.643674850463867,118.0
2,39,-25.061100006103516,35.879173278808594,2806.0
2,40,-35.07936096191406,80.23181915283203,41.0
2,41,-10.591564178466797,8.317093849182129,46.0
2,42,-30.543346405029297,16.065399169921875,156.0
2,43,-14.717374801635742,39.62038040161133,847.0
2,44,-4.595053672790527,3.154289960861206,2.0
2,45,-17.09973907470703,17.287029266357422,55.0
2,46,-37.547672271728516,109.23036193847656,4875.0
2,47,-49.810935974121094,92.59794616699219,1331.0
2,48,-3.009667158126831,4.503404140472412,3.0
2,49,-40.594268798828125,90.9649429321289,832.0
2,50,-9.935627937316895,11.98801040649414,8.0
2,51,-26.717683792114258,45.45905303955078,122.0
2,52,-12.791440963745117,3.199063777923584,3.0
2,53,-32.32884216308594,25.35267448425293,2377.0
2,54,-6.692434787750244,2.1035027503967285,13.0
2,55,-15.698158264160156,23.095359802246094,18.0
2,56,-2.7553329467773438,2.505389928817749,2.0
2,57,-13.670819282531738,30.49933433532715,267.0
2,58,-13.541728973388672,6.920809745788574,25.0
2,59,-27.411577224731445,240.40272521972656,2848.0
2,60,-16.25635528564453,3.8755836486816406,64.0
2,61,-7.309037208557129,6.216825008392334,18.0
2,62,-15.245246887207031,8.827681541442871,25.0
2,63,-19.40401840209961,127.86878204345703,29.0
2,64,-8.728063583374023,2.0695652961730957,6.0
2,65,-23.883068084716797,6.278675556182861,134.0
2,66,-4.197227478027344,4.051454067230225,2.0
2,67,-7.586190700531006,2.9557178020477295,4.0
2,68,-12.327227592468262,11.76872444152832,11.0
2,69,-26.141559600830078,5.713150978088379,42.0
2,70,-37.6884765625,12.33653450012207,209.0
2,71,-58.86237335205078,8.184381484985352,360.0
2,72,-6.287784576416016,23.1939697265625,24.0
2,73,-23.89012336730957,118.86930847167969,1467.0
2,74,-2.8808774948120117,4.222548007965088,2.0
2,75,-8.298555374145508,15.897868156433105,31.0
2,76,-23.708457946777344,52.00862503051758,59.0
2,77,-21.16863441467285,20.575284957885742,126.0
2,78,-3.6707358360290527,6.267439365386963,4.0
2,79,-13.837268829345703,100.72791290283203,811.0
2,80,-9.911317825317383,141.9761199951172,103.0
2,81,-12.471628189086914,510.71624755859375,368.0
2,82,-8.485015869140625,16.91733169555664,47.0
2,83,-9.87276840209961,11.801092147827148,9.0
2,84,-12.441499710083008,7.953271389007568,46.0
2,85,-14.524641036987305,126.6651611328125,758.0
2,86,-17.361909866333008,8.760375022888184,139.0
2,87,-5.221853733062744,5.700864791870117,17.0
2,88,-19.171035766601562,120.63373565673828,320.0
2,89,-6.435039520263672,8.542153358459473,15.0
2,90,-24.762950897216797,141.54107666015625,1592.0
2,91,-9.39793872833252,22.934593200683594,13.0
2,92,-48.7457160949707,442.8426818847656,1794.0
2,93,-25.712039947509766,39.37569046020508,88.0
2,94,-28.143465042114258,1136.6790771484375,368.0
2,95,-19.982921600341797,27.95195198059082,101.0
2,96,-9.912557601928711,11.9190673828125,11.0
2,97,-15.695995330810547,187.16647338867188,159.0
2,98,-18.354938507080078,454.0979309082031,482.0
2,99,-12.414225578308105,3.4605326652526855,24.0
2,100,-11.12347412109375,6.3847503662109375,32.0
2,101,-57.92577362060547,1395.1004638671875,40629.0
2,102,-36.202178955078125,417.2546081542969,26580.0
2,103,-39.53736877441406,36.390445709228516,963.0
2,104,-46.90141296386719,183.32635498046875,2329.0
2,105,-22.52397918701172,16.701480865478516,18.0
2,106,-20.214454650878906,4.237144947052002,90.0
2,107,-31.301227569580078,50.031532287597656,167.0
2,108,-8.37322998046875,8.111700057983398,23.0
2,109,-19.77764129638672,5.197286605834961,10.0
2,110,-3.8805036544799805,1.5390526056289673,1.0
2,111,-32.83763122558594,238.1590118408203,1894.0
2,112,-38.1281623840332,117.45089721679688,912.0
2,113,-10.118553161621094,12.548965454101562,118.0
2,114,-7.69888973236084,6.853246212005615,14.0
2,115,-28.777193069458008,3.9366986751556396,38.0
2,116,-9.779918670654297,26.048828125,94.0
2,117,-27.00536346435547,3.6181750297546387,63.0
2,118,-50.149436950683594,35.94904708862305,5140.0
2,119,-40.43190002441406,156.64584350585938,380.0
2,120,-19.422607421875,648.2021484375,816.0
2,121,-23.530025482177734,358.7071838378906,535.0
2,122,-14.08352279663086,10.45681381225586,11.0
2,123,-20.20929527282715,17.940170288085938,70.0
2,124,-16.876354217529297,29.232200622558594,64.0
2,125,-18.659364700317383,7.950721263885498,35.0
2,126,-8.413463592529297,8.193702697753906,50.0
2,127,-11.954446792602539,19.858095169067383,139.0
2,128,-15.041788101196289,12.267638206481934,986.0
2,129,-10.697419166564941,3.808279037475586,8.0
2,130,-11.2979097366333,80652.8671875,540.0
2,131,-11.685443878173828,18.566539764404297,59.0
2,132,-14.821078300476074,1653.3175048828125,833.0
2,133,-8.695291519165039,8.791830062866211,80.0
2,134,-28.253910064697266,110.93948364257812,1015.0
2,135,-30.04422378540039,15.3527250289917,249.0
2,136,-54.567298889160156,94.37489318847656,1014.0
2,137,-27.24606704711914,8.13236141204834,77.0
2,138,-23.155927658081055,4.682014465332031,161.0
2,139,-5.440130233764648,2.9684088230133057,20.0
2,140,-10.488525390625,32.98902893066406,35.0
2,141,-14.551273345947266,11.304627418518066,913.0
2,142,-18.237958908081055,95.53472137451172,2371.0
2,143,-8.856228828430176,3.025355577468872,24.0
2,144,-21.475025177001953,10.87116527557373,81.0
2,145,-15.738211631774902,3.0776243209838867,90.0
2,146,-23.271116256713867,105.02763366699219,358.0
2,147,-10.953850746154785,8.942096710205078,20.0
2,148,-14.860725402832031,141.6805877685547,1813.0
2,149,-19.096920013427734,45.57612991333008,60.0
2,150,-26.729904174804688,209.76348876953125,384.0
2,151,-8.858772277832031,19.161901473999023,61.0
2,152,-18.623991012573242,2.427487373352051,9.0
2,153,-49.36019515991211,33.978511810302734,3464.0
2,154,-13.823148727416992,100.25491333007812,25.0
2,155,-19.65825080871582,50.99105453491211,179.0
2,156,-39.858638763427734,4.1517205238342285,39.0
2,157,-13.880753517150879,5.669461727142334,33.0
2,158,-31.28582763671875,3.331094980239868,29.0
2,159,-23.139175415039062,325.3149719238281,1115.0
2,160,-39.23051071166992,4.0596208572387695,30.0
2,161,-16.109189987182617,7.490598678588867,35.0
2,162,-3.3790781497955322,1.6204849481582642,2.0
2,163,-13.062320709228516,6.462691307067871,12.0
2,164,-24.516061782836914,458.9840393066406,954.0
2,165,-47.466041564941406,5.447821617126465,113.0
2,166,-22.498502731323242,277.16851806640625,419.0
2,167,-12.619239807128906,23.44858169555664,178.0
2,168,-4.194974422454834,2.0120668411254883,2.0
2,169,-16.365100860595703,233.9327850341797,1143.0
2,170,-14.987540245056152,12.157221794128418,15.0
2,171,-9.988231658935547,27.9218807220459,261.0
2,172,-66.16551208496094,82.35458374023438,881.0
2,173,-16.732072830200195,16.259525299072266,38.0
2,174,-21.3192195892334,1219.7567138671875,656.0
2,175,-7.857072353363037,50.832515716552734,25.0
2,176,-28.190834045410156,10.477564811706543,30.0
2,177,-62.8597297668457,17.413755416870117,941.0
2,178,-17.64503288269043,34.090084075927734,45.0
2,179,-25.323925018310547,158.34640502929688,586.0
2,180,-12.724893569946289,579.6629028320312,280.0
2,181,-17.16639518737793,30.97805404663086,1455.0
2,182,-14.40355396270752,17.826940536499023,340.0
2,183,-13.227174758911133,27.297460556030273,125.0
2,184,-19.700963973999023,137.7225341796875,326.0
2,185,-15.830052375793457,52.327030181884766,1309.0
2,186,-13.82822322845459,15.889278411865234,75.0
2,187,-13.197355270385742,9.021036148071289,40.0
2,188,-14.127305030822754,7.524665832519531,113.0
2,189,-15.33387565612793,165.884521484375,2615.0
2,190,-47.098663330078125,23.101810455322266,79.0
2,191,-12.492515563964844,12.164273262023926,37.0
2,192,-39.42256164550781,279.16259765625,3742.0
2,193,-35.410186767578125,6992.1728515625,8048.0
2,194,-10.634675979614258,14.277274131774902,14.0
2,195,-41.479949951171875,374.54327392578125,2052.0
2,196,-24.241060256958008,428.489013671875,256.0
2,197,-15.86760139465332,198.1848907470703,137.0
2,198,-19.196704864501953,601.1842651367188,788.0
2,199,-3.718702793121338,1.5917561054229736,1.0
2,200,-24.95414924621582,16.001510620117188,51.0
2,201,-34.32549285888672,134.77972412109375,982.0
2,202,-20.44918441772461,166.0511932373047,1190.0
2,203,-4.882559776306152,11.4877347946167,4.0
2,204,-33.956050872802734,889.989990234375,24678.0
2,205,-7.770420074462891,6.976902961730957,13.0
2,206,-14.062628746032715,16.65192413330078,23.0
2,207,-15.673734664916992,22.98282241821289,27.0
2,208,-50.54961013793945,19.560388565063477,3072.0
2,209,-5.255744934082031,13.844284057617188,12.0
2,210,-19.166322708129883,595.126708984375,8600.0
2,211,-22.038938522338867,39.375999450683594,354.0
2,212,-16.979570388793945,69.7482681274414,70.0
2,213,-23.330032348632812,8.338739395141602,39.0
2,214,-12.84959888458252,2.503847599029541,14.0
2,215,-12.622081756591797,550.6177368164062,575.0
2,216,-7.331856727600098,11.518475532531738,40.0
2,217,-7.199897289276123,6.049492359161377,5.0
2,218,-7.234623432159424,6.102240085601807,12.0
2,219,-24.256940841674805,14.80871295928955,5011.0
2,220,-22.044052124023438,247.40162658691406,5472.0
2,221,-11.349934577941895,5.060266971588135,12.0
2,222,-13.189620018005371,27.042373657226562,1991.0
2,223,-6.544466972351074,5.135189533233643,5.0
2,224,-30.106868743896484,10.134171485900879,4537.0
2,225,-11.903072357177734,19.604677200317383,212.0
2,226,-16.84982681274414,6.50260591506958,20.0
2,227,-13.675867080688477,7.054708480834961,21.0
2,228,-36.87450408935547,100.4151382446289,2101.0
2,229,-11.662839889526367,18.461915969848633,20.0
2,230,-34.13005447387695,921.50732421875,25436.0
2,231,-24.47081756591797,21.303091049194336,1016.0
2,232,-35.1959342956543,81.40948486328125,254.0
2,233,-11.97454833984375,5.532555103302002,31.0
2,234,-31.646991729736328,17.760894775390625,30.0
2,235,-14.790172576904297,40.348052978515625,192.0
2,236,-15.446073532104492,4.072220802307129,5.0
2,237,-18.300220489501953,5.278576374053955,5.0
2,238,-16.794174194335938,6.462520122528076,14.0
2,239,-14.781736373901367,19.22760772705078,10.0
2,240,-10.092090606689453,5.376379013061523,8.0
2,241,-9.446294784545898,10.607630729675293,13.0
2,242,-8.793085098266602,9.009425163269043,18.0
2,243,-27.47151756286621,960.90869140625,10089.0
2,244,-13.441500663757324,3.834925889968872,4.0
2,245,-15.75952434539795,51.4124870300293,120.0
2,246,-49.883914947509766,5.27404260635376,273.0
2,247,-6.3475189208984375,8.296549797058105,4.0
2,248,-6.5466156005859375,5.137948989868164,16.0
2,249,-26.31688117980957,80.33031463623047,2523.0
2,250,-17.260547637939453,17.756610870361328,93.0
2,251,-35.92335510253906,1319.05517578125,28437.0
2,252,-39.521324157714844,11.82342529296875,2477.0
2,253,-66.13661193847656,48.92991256713867,33459.0
2,254,-11.118623733520508,6.37959098815918,719.0
2,255,-9.389955520629883,22.873638153076172,13.0
2,256,-13.059795379638672,2.065855026245117,4.0
2,257,-45.720802307128906,3.560931921005249,39.0
2,258,-20.423538208007812,2.929767608642578,69.0
2,259,-3.7143614292144775,3.449124574661255,2.0
2,260,-14.298882484436035,7.7113823890686035,13.0
2,261,-3.4794580936431885,5.695799827575684,3.0
2,262,-26.834197998046875,214.1848602294922,362.0
2,263,-4.475424289703369,4.445125579833984,2.0
2,264,-35.93090057373047,89.24295806884766,505.0
2,265,-13.150944709777832,6.545032501220703,14.0
2,266,-8.528292655944824,3.3815274238586426,3.0
2,267,-14.961740493774414,3.8968095779418945,5.0
2,268,-12.925331115722656,6.337446212768555,8.0
2,269,-12.180182456970215,21.010988235473633,24.0
2,270,-15.595911979675293,181.02542114257812,1340.0
2,271,-33.283180236816406,64.09700012207031,222.0
2,272,-12.987194061279297,25.707904815673828,21.0
2,273,-10.66787052154541,2.4326696395874023,8.0
