step,probe_index,log_prob,perplexity,target_rank
0,45,-19.430980682373047,48.725189208984375,567.0
0,46,-19.706310272216797,16.696300506591797,14.0
0,47,-8.477137565612793,8.325178146362305,7.0
0,48,-36.209774017333984,176.4124755859375,4407.0
0,49,-41.235939025878906,361.7121276855469,24992.0
0,50,-8.004704475402832,7.397751808166504,10.0
0,51,-26.139144897460938,688.6865234375,323.0
0,52,-19.836742401123047,142.4777069091797,37.0
0,53,-69.49593353271484,143.16465759277344,1745.0
0,54,-27.472240447998047,243.3372039794922,544.0
0,55,-4.165454864501953,64.42198181152344,11.0
0,56,-19.365819931030273,5.8155131340026855,384.0
0,57,-12.861593246459961,72.76227569580078,33.0
0,58,-26.307546615600586,718.2994995117188,874.0
0,59,-18.831573486328125,23.071443557739258,107.0
0,60,-5.119760513305664,3.5964243412017822,34.0
0,61,-16.198339462280273,25.525243759155273,21.0
0,62,-22.783597946166992,95.27045440673828,1925.0
0,63,-10.562459945678711,8.268821716308594,81.0
0,64,-2.7574448585510254,3.9698264598846436,2.0
0,65,-2.7286410331726074,3.9130632877349854,2.0
0,66,-44.94754409790039,59.50975036621094,1301.0
0,67,-5.918379783630371,19.282344818115234,15.0
0,68,-8.990710258483887,4.474755764007568,8.0
0,69,-18.87408447265625,539.8878173828125,153.0
0,70,-12.210437774658203,5.722171306610107,6.0
0,71,-23.197521209716797,10.173152923583984,899.0
0,72,-13.291311264038086,769.434326171875,105.0
0,73,-31.397342681884766,13.686983108520508,602.0
0,74,-24.662382125854492,138.72264099121094,684.0
0,75,-17.432083129882812,32.668670654296875,65.0
0,76,-8.587451934814453,8.55797004699707,8.0
0,77,-24.185718536376953,31.66153907775879,24.0
0,78,-5.828666687011719,18.4365177154541,4.0
0,79,-37.48846435546875,64.41746520996094,1018.0
0,80,-11.465394973754883,45.68629455566406,96.0
0,81,-18.633056640625,7.927515506744385,32.0
0,82,-71.86624145507812,251.68353271484375,2193.0
0,83,-14.153966903686523,16.95890998840332,729.0
0,84,-22.845687866210938,5.797116279602051,7.0
0,85,-36.80680847167969,16.967384338378906,87.0
0,86,-37.818359375,66.82249450683594,25204.0
0,87,-54.944942474365234,2.936891794204712,179.0
0,88,-5.273101806640625,5.7990875244140625,3.0
0,89,-4.134154319763184,7.901694297790527,7.0
0,90,-12.253623008728027,59.414649963378906,159.0
0,91,-10.034401893615723,5.324934005737305,20.0
0,92,-45.27976989746094,12.373322486877441,252.0
0,93,-6.702125549316406,5.341632843017578,2.0
0,94,-14.681465148925781,18.845857620239258,22.0
0,95,-13.98008918762207,10.278095245361328,34.0
0,96,-4.071252822875977,3.8848495483398438,3.0
0,97,-9.881388664245605,11.82655143737793,13.0
0,98,-10.939963340759277,8.917293548583984,56.0
0,99,-12.454345703125,5.925068378448486,57.0
0,100,-20.87320899963379,4.981003761291504,36.0
0,101,-35.82910919189453,12.92575740814209,281.0
0,102,-27.649852752685547,21.5894718170166,187.0
0,103,-11.36275863647461,17.127573013305664,218.0
0,104,-50.767887115478516,160.2586212158203,75.0
0,105,-2.1524434089660645,2.933574676513672,2.0
0,106,-80.90983581542969,5.213342666625977,665.0
0,107,-9.191089630126953,21.406543731689453,197.0
0,108,-9.294770240783691,22.159290313720703,28.0
0,109,-16.48105812072754,27.01012420654297,32.0
0,110,-21.448265075683594,213.16494750976562,199.0
0,111,-17.07271957397461,17.20935821533203,155.0
0,112,-15.250577926635742,12.702046394348145,23.0
0,113,-3.4450595378875732,2.3661515712738037,2.0
0,114,-68.90997314453125,7.162480354309082,234.0
0,115,-25.500635147094727,24.229705810546875,244.0
0,116,-35.23222732543945,24.604509353637695,198.0
0,117,-21.468490600585938,73.23682403564453,799.0
0,118,-5.799927234649658,6.912345886230469,5.0
0,119,-16.382631301879883,26.48361587524414,24.0
0,120,-13.55717658996582,6.936100006103516,12.0
0,121,-16.44308090209961,26.805744171142578,48.0
0,122,-43.38552474975586,7.185530185699463,23461.0
0,123,-33.38167190551758,117.77903747558594,2703.0
0,124,-13.275335311889648,27.62811279296875,30.0
0,125,-8.847841262817383,9.133604049682617,28.0
0,126,-11.492411613464355,9.959056854248047,15.0
0,127,-43.84775161743164,80.22018432617188,3439.0
0,128,-10.753532409667969,8.590926170349121,7.0
0,129,-11.614471435546875,3.634591817855835,2.0
0,130,-36.994197845458984,60.975154876708984,671.0
0,131,-5.54612922668457,6.351618766784668,5.0
0,132,-15.8595552444458,52.71440887451172,9.0
0,133,-36.09956741333008,16.068965911865234,174.0
0,134,-17.313091278076172,31.900392532348633,129.0
0,135,-11.675128936767578,2.6456782817840576,5.0
0,136,-27.137481689453125,20.39471435546875,75.0
0,137,-24.79650115966797,22.188243865966797,182.0
0,138,-26.900745391845703,46.66356658935547,146.0
0,139,-23.257152557373047,335.05279541015625,1846.0
0,140,-78.68267822265625,4.981688499450684,2169.0
0,141,-10.404316902160645,32.07592010498047,38.0
0,142,-12.969976425170898,13.383134841918945,14.0
0,143,-3.9184861183166504,3.691976547241211,3.0
0,144,-50.11982727050781,13.98360538482666,260.0
0,145,-0.8848869204521179,1.3430757522583008,1.0
0,146,-5.857677459716797,18.705894470214844,6.0
0,147,-4.115746974945068,3.942896842956543,2.0
0,148,-33.25141525268555,773.0029907226562,6252.0
0,149,-8.748245239257812,18.468778610229492,5.0
0,150,-42.73169708251953,48.65233612060547,23501.0
0,151,-50.74336624145508,159.8660888671875,2432.0
0,152,-7.482179164886475,12.110342025756836,19.0
0,153,-22.49150848388672,12.171006202697754,44.0
0,154,-72.38851928710938,55.789432525634766,16168.0
0,155,-27.390682220458984,12.062024116516113,776.0
0,156,-74.98391723632812,5.10430908203125,552.0
0,157,-61.620872497558594,4.855064392089844,76.0
0,158,-17.856914520263672,19.612213134765625,278.0
0,159,-37.3895263671875,63.713199615478516,2657.0
0,160,-17.810285568237305,85.84740447998047,2548.0
0,161,-8.513534545898438,5.488785266876221,35.0
0,162,-38.48146057128906,13.006258964538574,392.0
0,163,-4.689316749572754,3.229506015777588,2.0
0,164,-5.298742294311523,3.761002540588379,2.0
0,165,-15.776686668395996,192.2689971923828,1961.0
0,166,-8.433080673217773,16.626981735229492,142.0
0,167,-6.990052223205566,2.7144217491149902,4.0
0,168,-41.82786560058594,4.230584621429443,28.0
0,169,-47.2059326171875,365.30828857421875,28306.0
0,170,-11.708988189697266,7.039225101470947,4.0
0,171,-15.819478988647461,23.662601470947266,111.0
0,172,-4.891282558441162,11.537946701049805,21.0
0,173,-2.1745498180389404,2.966179847717285,2.0
0,174,-14.660314559936523,39.059207916259766,127.0
0,175,-16.908828735351562,29.422679901123047,90.0
0,176,-24.198482513427734,423.9521789550781,846.0
0,177,-41.97709655761719,106.07238006591797,278.0
0,178,-14.774700164794922,40.192283630371094,21.0
0,179,-9.43018627166748,23.18244743347168,186.0
0,180,-19.439416885375977,129.00540161132812,187.0
0,181,-9.862162590026855,11.769845008850098,27.0
0,182,-16.43191909790039,15.466140747070312,15.0
0,183,-34.345184326171875,31.016468048095703,712.0
0,184,-3.636092185974121,6.159811019897461,2.0
0,185,-4.202481269836426,1.8227648735046387,2.0
0,186,-7.525202751159668,6.562034606933594,10.0
0,187,-9.624724388122559,24.735549926757812,10.0
0,188,-26.231815338134766,79.1994400024414,347.0
0,189,-86.79229736328125,24.891578674316406,585.0
0,190,-25.89653778076172,74.89518737792969,2666.0
0,191,-9.676469802856445,25.1658992767334,66.0
0,192,-15.688612937927246,7.106975078582764,11.0
0,193,-38.831851959228516,256.5715637207031,1896.0
0,194,-27.43378257751465,951.8862915039062,419.0
0,195,-56.691612243652344,112.65171813964844,777.0
0,196,-9.34939956665039,22.56650161743164,11.0
0,197,-9.086469650268555,6.155179500579834,41.0
0,198,-15.793878555297852,13.905898094177246,105.0
0,199,-52.48821258544922,341.0481262207031,19419.0
0,200,-14.08488655090332,10.459190368652344,103.0
0,201,-22.733905792236328,17.14554214477539,395.0
0,202,-8.52228832244873,8.419682502746582,7.0
0,203,-34.490020751953125,31.468971252441406,1492.0
0,204,-15.31452751159668,21.389616012573242,49.0
0,205,-19.437294006347656,25.522207260131836,53.0
0,206,-7.8324079513549805,13.609971046447754,6.0
0,207,-13.301798820495605,9.179441452026367,117.0
0,208,-10.4428129196167,32.49017333984375,310.0
0,209,-20.196866989135742,56.79074478149414,89.0
0,210,-12.281384468078613,59.96702194213867,274.0
0,211,-10.114164352416992,12.535204887390137,6.0
0,212,-28.108278274536133,55.449249267578125,79.0
0,213,-16.62655258178711,63.85648727416992,54.0
0,214,-17.364856719970703,76.80073547363281,694.0
0,215,-28.21109390258789,34.000892639160156,730.0
0,216,-23.009883880615234,2142.998779296875,2546.0
0,217,-39.3431396484375,2613.97705078125,1711.0
0,218,-15.68166732788086,50.42145919799805,155.0
0,219,-22.256908416748047,1667.3145751953125,2698.0
0,220,-12.93093490600586,3.6440417766571045,14.0
0,221,-11.260519027709961,42.670440673828125,415.0
0,222,-25.102462768554688,531.4534912109375,3512.0
0,223,-17.21810531616211,5481.0537109375,3347.0
0,224,-21.017963409423828,191.42401123046875,5099.0
0,225,-7.22973108291626,11.132963180541992,10.0
0,226,-25.157211303710938,12.375529289245605,395.0
0,227,-22.62200355529785,12.348764419555664,31.0
0,228,-29.44328498840332,18295.828125,7347.0
0,229,-10.414661407470703,4.4273834228515625,9.0
0,230,-22.337013244628906,4.433255672454834,13.0
0,231,-6.772743225097656,5.436773300170898,4.0
0,232,-12.09423828125,20.564361572265625,58.0
0,233,-21.761690139770508,7.2306976318359375,37.0
0,234,-13.184664726257324,81.03559112548828,100.0
0,235,-15.02883529663086,12.241182327270508,102.0
0,236,-28.179420471191406,109.57069396972656,139.0
0,237,-6.597624778747559,9.017870903015137,10.0
0,238,-7.564413070678711,43.91282653808594,4.0
0,239,-4.718743801116943,3.253352403640747,2.0
0,240,-19.494680404663086,130.8000946044922,6617.0
0,241,-23.824857711791992,14.114551544189453,25.0
0,242,-6.4798583984375,8.670729637145996,18.0
0,243,-8.870463371276855,9.185405731201172,8.0
0,244,-3.9714295864105225,3.7577104568481445,6.0
0,245,-10.616235733032227,14.2116060256958,6.0
0,246,-17.351947784423828,32.149269104003906,565.0
0,247,-24.48225975036621,455.1217346191406,823.0
0,248,-37.428306579589844,42.21733093261719,1208.0
0,249,-35.67686080932617,86.45358276367188,2570.0
0,250,-17.911724090576172,88.05230712890625,49.0
0,251,-7.880491733551025,4.836050510406494,12.0
0,252,-11.09153938293457,6.350857734680176,35.0
0,253,-5.053747177124023,2.74765944480896,3.0
0,254,-6.215550422668457,7.939497947692871,10.0
0,255,-31.902141571044922,53.93435287475586,560.0
0,256,-33.56377029418945,268.7984313964844,11619.0
0,257,-21.22458267211914,69.74993133544922,403.0
0,258,-11.75717544555664,50.35301971435547,25.0
0,259,-27.03327751159668,20.15993881225586,332.0
0,260,-24.63614845275879,3685.087158203125,2378.0
0,261,-11.918303489685059,53.131385803222656,51.0
0,262,-6.9715495109558105,10.214925765991211,14.0
0,263,-30.109790802001953,151.15391540527344,9596.0
0,264,-35.727657318115234,19.634822845458984,639.0
0,265,-30.306781768798828,156.1989288330078,61562.0
0,266,-6.158127307891846,3.42679500579834,2.0
0,267,-6.681639671325684,9.273984909057617,13.0
0,268,-25.355867385864258,68.44139862060547,1133.0
0,269,-8.663834571838379,17.956371307373047,29.0
0,270,-17.35442352294922,18.0366153717041,18.0
0,271,-10.287548065185547,4.347711563110352,10.0
0,272,-24.81667709350586,62.55916213989258,21.0
0,273,-35.96792984008789,36.481048583984375,181.0
0,274,-6.5713372230529785,8.93919563293457,8.0
0,275,-3.809262275695801,2.5917038917541504,3.0
0,276,-7.787503242492676,7.006763458251953,6.0
0,277,-25.12367820739746,23.114492416381836,260.0
0,278,-9.40848159790039,10.507826805114746,8.0
0,279,-26.441303253173828,27.252981185913086,795.0
0,280,-15.32292652130127,2124.8642578125,1752.0
0,281,-45.62574005126953,26.023019790649414,378.0
0,282,-9.190084457397461,21.399368286132812,61.0
0,283,-10.648178100585938,34.79218292236328,20.0
0,284,-31.174406051635742,11.001495361328125,18.0
0,285,-18.620182037353516,6.4367146492004395,99.0
0,286,-32.051544189453125,24.6593074798584,12268.0
0,287,-34.69818115234375,76.49861145019531,630.0
0,288,-1.8952512741088867,6.6542205810546875,3.0
0,289,-7.032547950744629,10.424749374389648,12.0
0,290,-33.28251266479492,40.36878967285156,135.0
0,291,-13.463846206665039,28.96133041381836,492.0
0,292,-22.934711456298828,309.10400390625,11.0
0,293,-9.535199165344238,117.63652801513672,514.0
0,294,-2.48386287689209,2.2886321544647217,1.0
0,295,-15.985795974731445,9.812776565551758,37.0
0,296,-7.924655914306641,14.034968376159668,8.0
0,297,-19.392406463623047,48.350730895996094,164.0
0,298,-1.6067845821380615,1.70846426486969,1.0
0,299,-4.871769905090332,5.072954177856445,2.0
0,300,-27.919849395751953,266.1260681152344,7943.0
0,301,-11.201658248901367,16.451465606689453,26.0
0,302,-13.119035720825195,26.569368362426758,139.0
0,303,-8.054437637329102,14.655454635620117,24.0
0,304,-10.855691909790039,37.28398513793945,69.0
0,305,-34.017581939697266,22.032251358032227,1060.0
0,306,-20.677265167236328,175.7946014404297,110.0
0,307,-33.307830810546875,257.57354736328125,2593.0
0,308,-37.4211540222168,209.7421875,6179.0
0,309,-22.811782836914062,7.954982280731201,28.0
0,310,-8.811341285705566,4.342963218688965,2.0
0,311,-14.578681945800781,11.356386184692383,27.0
0,312,-21.72771453857422,6.114376544952393,11.0
0,313,-14.53197193145752,6.15027379989624,80.0
0,314,-24.952072143554688,9.663637161254883,17.0
0,315,-16.285797119140625,25.97564697265625,35.0
2,0,-15.3847017288208,46.81367874145508,231.0
2,1,-18.49905776977539,6.359220027923584,3054.0
2,2,-6.094603538513184,21.058446884155273,11.0
2,3,-7.520636558532715,12.266584396362305,9.0
2,4,-14.816986083984375,5.1879143714904785,30.0
2,5,-6.776477336883545,5.4418511390686035,2.0
2,6,-22.08395004272461,39.67250442504883,442.0
2,7,-16.55752182006836,62.76392364501953,115.0
2,8,-5.472190856933594,6.196990013122559,3.0
2,9,-13.843122482299805,31.84182357788086,192.0
2,10,-14.412561416625977,17.85908317565918,873.0
2,11,-6.223265647888184,7.9599432945251465,4.0
2,12,-6.422548294067383,8.506659507751465,5.0
2,13,-42.186588287353516,414.3270568847656,21428.0
2,14,-33.01139450073242,111.71080017089844,417.0
2,15,-5.942634582519531,4.417874336242676,2.0
2,16,-8.021760940551758,14.49669075012207,13.0
2,17,-8.643104553222656,8.677870750427246,10.0
2,18,-2.3362858295440674,3.2160146236419678,2.0
2,19,-19.69034767150879,11.719961166381836,58.0
2,20,-64.54753112792969,44.56343078613281,484.0
2,21,-94.37699127197266,43.600982666015625,472.0
2,22,-5.243710517883301,2.8540587425231934,3.0
2,23,-13.834360122680664,5.636678695678711,48.0
2,24,-10.793130874633789,8.659233093261719,4.0
2,25,-39.99208068847656,784.7354736328125,2112.0
2,26,-13.145456314086914,79.9833755493164,39.0
2,27,-25.79068946838379,13.184856414794922,57.0
2,28,-9.178794860839844,6.269890308380127,4.0
2,29,-13.37479019165039,14.511740684509277,13.0
2,30,-5.852067947387695,4.318970203399658,4.0
2,31,-14.226646423339844,114.68803405761719,1311.0
2,32,-14.21407699584961,34.93605041503906,18.0
2,33,-15.488265037536621,48.04154968261719,786.0
2,34,-8.123939514160156,7.621589183807373,12.0
2,35,-14.354744911193848,7.773167610168457,13.0
2,36,-37.863983154296875,23.4608211517334,305.0
2,37,-22.494903564453125,16.64089012145996,118.0
2,38,-13.781140327453613,31.35222053527832,103.0
2,39,-39.65040588378906,142.06727600097656,237.0
2,40,-23.161930084228516,47.48062515258789,145.0
2,41,-21.523418426513672,74.04579162597656,285.0
2,42,-28.536375045776367,58.94618225097656,3256.0
2,43,-3.316621780395508,2.2913827896118164,2.0
2,44,-6.287894248962402,3.5168960094451904,3.0
2,45,-19.46458625793457,49.053775787353516,573.0
2,46,-19.768104553222656,16.844345092773438,15.0
2,47,-8.464365005493164,8.298636436462402,7.0
2,48,-36.02546310424805,171.82815551757812,4268.0
2,49,-41.058189392089844,352.6427917480469,23758.0
2,50,-7.97531270980835,7.343593120574951,10.0
2,51,-26.062654495239258,675.6421508789062,307.0
2,52,-19.683528900146484,137.12353515625,34.0
2,53,-69.28975677490234,141.0717010498047,1622.0
2,54,-27.31090545654297,235.61074829101562,534.0
2,55,-4.1713480949401855,64.80274963378906,11.0
2,56,-19.280719757080078,5.770696640014648,373.0
2,57,-12.836994171142578,72.1680908203125,35.0
2,58,-26.169200897216797,693.8807983398438,873.0
2,59,-18.795818328857422,22.934362411499023,108.0
2,60,-5.060023307800293,3.5431132316589355,33.0
2,61,-16.21831703186035,25.627431869506836,21.0
2,62,-22.936811447143555,98.23497772216797,1992.0
2,63,-10.575401306152344,8.290251731872559,81.0
2,64,-2.775250196456909,4.005326271057129,2.0
2,65,-2.6985116004943848,3.85455584526062,2.0
2,66,-44.63996124267578,57.86880111694336,1195.0
2,67,-5.8759918212890625,18.877975463867188,15.0
2,68,-9.04162311553955,4.512887477874756,9.0
2,69,-18.925228118896484,549.1705932617188,153.0
2,70,-12.327559471130371,5.818717956542969,6.0
2,71,-23.140399932861328,10.115206718444824,893.0
2,72,-13.229063034057617,745.855224609375,105.0
2,73,-31.432029724121094,13.726604461669922,601.0
2,74,-24.53022003173828,135.10389709472656,681.0
2,75,-17.384803771972656,32.36121368408203,64.0
2,76,-8.638076782226562,8.666970252990723,8.0
2,77,-24.19002914428711,31.68104362487793,24.0
2,78,-5.8529558181762695,18.661787033081055,4.0
2,79,-37.293731689453125,63.038631439208984,918.0
2,80,-11.4823579788208,45.945350646972656,95.0
2,81,-18.542572021484375,7.848212242126465,30.0
2,82,-71.4344482421875,243.46116638183594,2112.0
2,83,-14.158939361572266,16.975784301757812,728.0
2,84,-22.910934448242188,5.826284885406494,8.0
2,85,-36.86995315551758,17.049999237060547,91.0
2,86,-37.66189956665039,65.67088317871094,24448.0
2,87,-54.22468185424805,2.8957064151763916,175.0
2,88,-5.23957633972168,5.734642505645752,3.0
2,89,-4.1676435470581055,8.03511905670166,7.0
2,90,-12.279620170593262,59.93177795410156,163.0
2,91,-10.07932186126709,5.364949703216553,20.0
2,92,-45.34407043457031,12.4176025390625,258.0
2,93,-6.67759370803833,5.30897331237793,2.0
2,94,-14.680431365966797,18.84195899963379,22.0
2,95,-13.960229873657227,10.244131088256836,34.0
2,96,-4.066926956176758,3.879251718521118,3.0
2,97,-9.853151321411133,11.743359565734863,13.0
2,98,-10.951576232910156,8.938030242919922,55.0
2,99,-12.418883323669434,5.895127773284912,57.0
2,100,-21.03573989868164,5.043668746948242,36.0
2,101,-35.735137939453125,12.839287757873535,292.0
2,102,-27.604686737060547,21.48139762878418,178.0
2,103,-11.352386474609375,17.08321762084961,213.0
2,104,-50.49586486816406,155.9579315185547,72.0
2,105,-2.152822256088257,2.9341304302215576,2.0
2,106,-80.8014144897461,5.201819896697998,624.0
2,107,-9.160707473754883,21.190841674804688,192.0
2,108,-9.34082317352295,22.502079010009766,28.0
2,109,-16.32769012451172,26.194198608398438,32.0
2,110,-21.48697853088379,215.23805236816406,199.0
2,111,-17.096759796142578,17.2784481048584,158.0
2,112,-15.20650863647461,12.609092712402344,24.0
2,113,-3.4373884201049805,2.3616182804107666,2.0
2,114,-68.80851745605469,7.141748905181885,200.0
2,115,-25.46725845336914,24.128828048706055,238.0
2,116,-35.18611526489258,24.5015869140625,194.0
2,117,-21.364883422851562,71.73486328125,780.0
2,118,-5.782114028930664,6.871424198150635,5.0
2,119,-16.37656593322754,26.451507568359375,24.0
2,120,-13.548398971557617,6.927407741546631,12.0
2,121,-16.305376052856445,26.07756233215332,48.0
2,122,-43.26044464111328,7.1447930335998535,22681.0
2,123,-33.234840393066406,115.334228515625,2746.0
2,124,-13.226179122924805,27.290666580200195,29.0
2,125,-8.838733673095703,9.112831115722656,29.0
2,126,-11.539109230041504,10.05250358581543,17.0
2,127,-43.80385208129883,79.86881256103516,3399.0
2,128,-10.810590744018555,8.68952465057373,7.0
2,129,-11.179376602172852,3.4630613327026367,2.0
2,130,-36.98381042480469,60.90480422973633,641.0
2,131,-5.524828910827637,6.306681156158447,5.0
2,132,-15.88007926940918,52.98558044433594,9.0
2,133,-36.12303924560547,16.098005294799805,179.0
2,134,-17.341556549072266,32.08251953125,123.0
2,135,-11.65114974975586,2.6403965950012207,5.0
2,136,-27.21112823486328,20.562288284301758,75.0
2,137,-24.765039443969727,22.10115623474121,181.0
2,138,-26.95642852783203,47.03623580932617,154.0
2,139,-23.164363861083984,327.3699951171875,1784.0
2,140,-78.31261444091797,4.944207191467285,2038.0
2,141,-10.412506103515625,32.16360092163086,39.0
2,142,-12.962087631225586,13.362035751342773,14.0
2,143,-3.888683319091797,3.6554815769195557,3.0
2,144,-49.71678924560547,13.690104484558105,251.0
2,145,-0.8991058468818665,1.3494566679000854,1.0
2,146,-5.819912910461426,18.356000900268555,4.0
2,147,-4.113274574279785,3.939648151397705,1.0
2,148,-33.23590850830078,770.6093139648438,6320.0
2,149,-8.766069412231445,18.578834533691406,5.0
2,150,-42.510990142822266,47.68588638305664,23077.0
2,151,-50.623008728027344,157.9534912109375,2405.0
2,152,-7.513644695281982,12.238029479980469,20.0
2,153,-22.49559783935547,12.176535606384277,44.0
2,154,-72.24803161621094,55.3557014465332,15632.0
2,155,-27.417694091796875,12.091681480407715,783.0
2,156,-74.4866714477539,5.0494303703308105,499.0
2,157,-61.38559341430664,4.825863361358643,76.0
2,158,-17.92787742614746,19.84554672241211,278.0
2,159,-37.271484375,62.88300323486328,2576.0
2,160,-17.740856170654297,84.37018585205078,2472.0
2,161,-8.482816696166992,5.455167770385742,35.0
2,162,-38.58393859863281,13.095419883728027,389.0
2,163,-4.658222198486328,3.204498291015625,2.0
2,164,-5.331446170806885,3.7918784618377686,2.0
2,165,-15.685637474060059,186.52134704589844,1902.0
2,166,-8.491968154907227,16.956581115722656,148.0
2,167,-7.06378173828125,2.7431631088256836,4.0
2,168,-41.68397903442383,4.209646224975586,28.0
2,169,-47.11820983886719,361.3244323730469,27897.0
2,170,-11.690608978271484,7.017695426940918,4.0
2,171,-15.842576026916504,23.77216148376465,110.0
2,172,-4.860033988952637,11.359075546264648,21.0
2,173,-2.1892054080963135,2.9879953861236572,2.0
2,174,-14.667104721069336,39.12556838989258,129.0
2,175,-16.956146240234375,29.702438354492188,94.0
2,176,-24.04343032836914,407.8329162597656,851.0
2,177,-41.77268981933594,103.69043731689453,266.0
2,178,-14.64522647857666,38.91215133666992,20.0
2,179,-9.38010311126709,22.798646926879883,182.0
2,180,-19.39385986328125,127.5444564819336,179.0
2,181,-9.946167945861816,12.01963996887207,30.0
2,182,-16.465768814086914,15.553642272949219,14.0
2,183,-34.386199951171875,31.143953323364258,722.0
2,184,-3.622715473175049,6.118749618530273,2.0
2,185,-4.228815078735352,1.8296350240707397,2.0
2,186,-7.493000030517578,6.50941801071167,9.0
2,187,-9.575616836547852,24.333946228027344,10.0
2,188,-26.180213928222656,78.52123260498047,337.0
2,189,-86.46647644042969,24.59300994873047,586.0
2,190,-25.8345947265625,74.12594604492188,2614.0
2,191,-9.646795272827148,24.918197631835938,64.0
2,192,-15.656789779663086,7.078759670257568,10.0
2,193,-38.771095275878906,254.35418701171875,1891.0
2,194,-27.377994537353516,938.7025146484375,421.0
2,195,-56.582611083984375,111.63310241699219,769.0
2,196,-9.316658973693848,22.321557998657227,10.0
2,197,-9.079039573669434,6.146040439605713,41.0
2,198,-15.795708656311035,13.910141944885254,105.0
2,199,-52.4091796875,338.0663757324219,19913.0
2,200,-13.999062538146973,10.310647964477539,101.0
2,201,-22.743621826171875,17.166378021240234,397.0
2,202,-8.494749069213867,8.361913681030273,7.0
2,203,-34.46770477294922,31.39882469177246,1455.0
2,204,-15.303324699401855,21.34174346923828,53.0
2,205,-19.35637092590332,25.180295944213867,53.0
2,206,-7.855771541595459,13.716378211975098,6.0
2,207,-13.274840354919434,9.138291358947754,118.0
2,208,-10.46728801727295,32.75632095336914,316.0
2,209,-20.159652709960938,56.369625091552734,91.0
2,210,-12.276394844055176,59.86737060546875,274.0
2,211,-10.10010051727295,12.491209030151367,6.0
2,212,-27.926319122314453,54.026466369628906,74.0
2,213,-16.669631958007812,64.54792785644531,54.0
2,214,-17.218408584594727,74.03974914550781,667.0
2,215,-28.22571563720703,34.06309509277344,731.0
2,216,-22.974401473999023,2117.8017578125,2543.0
2,217,-39.332122802734375,2608.223388671875,1684.0
2,218,-15.546391487121582,48.74477005004883,151.0
2,219,-22.228317260742188,1651.499755859375,2686.0
2,220,-12.871578216552734,3.6224758625030518,14.0
2,221,-11.254884719848633,42.590370178222656,412.0
2,222,-25.070693969726562,527.249267578125,3618.0
2,223,-17.224767684936523,5499.3427734375,3348.0
2,224,-20.936634063720703,187.5712127685547,4966.0
2,225,-7.265252113342285,11.265565872192383,10.0
2,226,-25.202571868896484,12.431794166564941,390.0
2,227,-22.541860580444336,12.239288330078125,31.0
2,228,-29.435989379882812,18251.388671875,7385.0
2,229,-10.426736831665039,4.435027122497559,9.0
2,230,-22.402252197265625,4.452578544616699,13.0
2,231,-6.823834419250488,5.506661891937256,4.0
2,232,-12.095579147338867,20.571256637573242,61.0
2,233,-21.783063888549805,7.244760513305664,35.0
2,234,-13.106553077697754,78.95287322998047,99.0
2,235,-15.039189338684082,12.262324333190918,102.0
