step,probe_index,log_prob,perplexity,target_rank
0,39,-22.565414428710938,91.20256805419922,3314.0
0,40,-53.1312370300293,202.98329162597656,1409.0
0,41,-27.863487243652344,103.95049285888672,1119.0
0,42,-14.340139389038086,7.756967067718506,26.0
0,43,-33.78428268432617,68.24030303955078,278.0
0,44,-36.21512222290039,418.1556701660156,1193.0
0,45,-20.33444595336914,26035.67578125,1146.0
0,46,-22.788742065429688,44.61738586425781,1423.0
0,47,-12.029867172241211,55.14443588256836,19.0
0,48,-2.3185489177703857,3.187619686126709,1.0
0,49,-14.531412124633789,18.28868293762207,88.0
0,50,-29.66611671447754,69.27032470703125,188.0
0,51,-56.98514175415039,177.7659149169922,597.0
0,52,-14.796454429626465,19.28429412841797,67.0
0,53,-8.317451477050781,5.2776994705200195,3.0
0,54,-23.875093460083008,118.51252746582031,440.0
0,55,-43.74049377441406,79.36434936523438,1808.0
0,56,-27.75753402709961,52.73936080932617,1574.0
0,57,-10.359502792358398,13.328115463256836,14.0
0,58,-10.030128479003906,4.190732479095459,10.0
0,59,-18.471832275390625,472.1409606933594,275.0
0,60,-17.695009231567383,364.4306945800781,226.0
0,61,-19.043561935424805,8.29747486114502,28.0
0,62,-30.596927642822266,454.58538818359375,1314.0
0,63,-9.065581321716309,4.530943393707275,5.0
0,64,-26.617652893066406,84.45978546142578,684.0
0,65,-31.74915313720703,34.045021057128906,8306.0
0,66,-29.359901428222656,354.9511413574219,19461.0
0,67,-8.26399040222168,15.715751647949219,17.0
0,68,-11.42384147644043,45.0578498840332,306.0
0,69,-7.3587846755981445,6.294625759124756,6.0
0,70,-27.749610900878906,16.038002014160156,9142.0
0,71,-19.310331344604492,4.416776180267334,10.0
0,72,-5.979728698730469,1.818428874015808,4.0
0,73,-41.4153938293457,371.10491943359375,901.0
0,74,-18.319377899169922,39.012245178222656,452.0
0,75,-50.562477111816406,1370.883544921875,1845.0
0,76,-42.45844268798828,69.81468963623047,1041.0
0,77,-5.418673515319824,15.019311904907227,12.0
0,78,-14.390298843383789,121.11812591552734,37.0
0,79,-19.00274658203125,44.72574234008789,165.0
0,80,-16.297693252563477,26.03752326965332,409.0
0,81,-13.014701843261719,670.0490112304688,675.0
0,82,-15.3536376953125,21.55758285522461,143.0
0,83,-16.276172637939453,25.92569351196289,54.0
0,84,-28.79082489013672,121.32477569580078,2607.0
0,85,-17.805681228637695,85.74864959716797,265.0
0,86,-31.67646026611328,92.31517028808594,415.0
0,87,-31.565654754638672,90.86540985107422,2695.0
0,88,-20.112438201904297,152.64418029785156,1314.0
0,89,-9.986594200134277,12.141733169555664,22.0
0,90,-25.5484561920166,165.61920166015625,207.0
0,91,-15.35893726348877,21.580440521240234,200.0
0,92,-26.09507942199707,5993.07275390625,12267.0
0,93,-30.502696990966797,2050.162353515625,715.0
0,94,-14.72545051574707,39.70045471191406,47.0
0,95,-7.677947044372559,46.47774124145508,84.0
0,96,-10.762398719787598,36.14238357543945,378.0
0,97,-20.793594360351562,63.989505767822266,174.0
0,98,-33.448577880859375,263.68701171875,1223.0
0,99,-35.66992950439453,381.8348693847656,1488.0
0,100,-20.756744384765625,179.32254028320312,1045.0
0,101,-15.884910583496094,199.3316650390625,171.0
0,102,-5.0454487800598145,5.375309944152832,6.0
0,103,-27.396385192871094,96.1648941040039,119.0
0,104,-24.45083236694336,132.97567749023438,405.0
0,105,-5.031813144683838,12.377824783325195,7.0
0,106,-14.590213775634766,18.50503158569336,7.0
0,107,-12.935721397399902,644.1043090820312,424.0
0,108,-69.11742401123047,46.51881408691406,5868.0
0,109,-7.02520751953125,10.399272918701172,22.0
0,110,-5.816490650177002,6.950616359710693,4.0
0,111,-15.573345184326172,22.525976181030273,174.0
0,112,-19.673789978027344,136.79006958007812,173.0
0,113,-13.036737442016602,26.02829933166504,60.0
0,114,-14.464893341064453,1383.6036376953125,111.0
0,115,-20.68630027770996,176.192138671875,55.0
0,116,-38.12427520751953,69.13288879394531,406.0
0,117,-8.559112548828125,8.497551918029785,13.0
0,118,-9.975421905517578,4.158108234405518,17.0
0,119,-33.19585418701172,114.69365692138672,288.0
0,120,-16.186908721923828,57.20991134643555,16.0
0,121,-33.39994812011719,261.55853271484375,1163.0
0,122,-60.228233337402344,102.81603240966797,2262.0
0,123,-49.30436706542969,1145.3675537109375,4354.0
0,124,-21.27606201171875,70.47177124023438,195.0
0,125,-40.48825454711914,157.75320434570312,2414.0
0,126,-9.721437454223633,11.36296558380127,21.0
0,127,-34.743865966796875,327.2237548828125,430.0
0,128,-12.407716751098633,22.240816116333008,50.0
0,129,-16.21908187866211,222.81919860839844,190.0
0,130,-17.38970947265625,32.39298629760742,28.0
0,131,-14.13335132598877,16.889129638671875,191.0
0,132,-12.944374084472656,25.43416976928711,57.0
0,133,-11.365803718566895,17.14061737060547,93.0
0,134,-19.881694793701172,17.119911193847656,42.0
0,135,-46.72823715209961,11.697566986083984,68.0
0,136,-37.051597595214844,61.36527633666992,630.0
0,137,-16.147247314453125,217.5471954345703,55.0
0,138,-48.27835464477539,12.691926002502441,79.0
0,139,-9.865078926086426,7.1923346519470215,3.0
0,140,-22.66707992553711,289.0992126464844,414.0
0,141,-33.25642395019531,20.55925750732422,207.0
0,142,-28.101211547851562,55.39330291748047,1135.0
0,143,-34.39040756225586,9.901575088500977,124.0
0,144,-24.552202224731445,7.737022399902344,119.0
0,145,-8.549448013305664,8.477046012878418,17.0
0,146,-16.35232162475586,26.323562622070312,1058.0
0,147,-11.717020034790039,18.71368408203125,19.0
0,148,-50.5926628112793,67.7656478881836,152.0
0,149,-18.73060417175293,14.52397346496582,22.0
0,150,-19.748424530029297,16.79705238342285,136.0
0,151,-19.532390594482422,25.929946899414062,97.0
0,152,-37.74913787841797,2.358285665512085,113.0
0,153,-36.62307357788086,38.951107025146484,326.0
0,154,-15.448797225952148,172.3623809814453,2606.0
0,155,-14.912179946899414,144.13156127929688,82.0
0,156,-41.75416564941406,103.47725677490234,5003.0
0,157,-77.9512939453125,75.99195861816406,8683.0
0,158,-32.047332763671875,208.76773071289062,4635.0
0,159,-3.6682894229888916,3.3965601921081543,3.0
0,160,-23.46453094482422,18.785144805908203,334.0
0,161,-15.35177993774414,21.549570083618164,55.0
0,162,-9.024595260620117,20.250885009765625,33.0
0,163,-18.923728942871094,23.42853546142578,108.0
0,164,-28.62095069885254,117.93791198730469,375.0
0,165,-37.501258850097656,42.52643585205078,7660.0
0,166,-29.78105354309082,9.883337020874023,212.0
0,167,-33.774810791015625,124.58312225341797,501.0
0,168,-13.870391845703125,32.05964279174805,56.0
0,169,-29.466842651367188,39.77964401245117,212.0
0,170,-14.007251739501953,1100.61669921875,909.0
0,171,-33.76069259643555,124.33208465576172,557.0
0,172,-47.03809356689453,186.1317596435547,664.0
0,173,-27.202068328857422,230.53749084472656,230.0
0,174,-29.688209533691406,69.48930358886719,2873.0
0,175,-8.742820739746094,18.435415267944336,165.0
0,176,-0.9033931493759155,1.3513864278793335,1.0
0,177,-25.04849624633789,149.8596649169922,5851.0
0,178,-34.23124694824219,940.3475952148438,915.0
0,179,-35.338172912597656,155.75904846191406,1064.0
0,180,-36.78801727294922,460.05047607421875,644.0
0,181,-21.051267623901367,193.0244598388672,245.0
0,182,-30.052631378173828,28.196029663085938,511.0
0,183,-33.78129577636719,42.6692008972168,336.0
0,184,-23.380916595458984,49.245567321777344,136.0
0,185,-11.811708450317383,4.377437591552734,13.0
0,186,-27.939788818359375,1080.2493896484375,1878.0
0,187,-10.3157958984375,13.183274269104004,21.0
0,188,-3.905212640762329,3.67567777633667,7.0
0,189,-7.1615400314331055,5.991758823394775,9.0
0,190,-5.137110233306885,3.6120574474334717,4.0
0,191,-22.16851806640625,255.22091674804688,6561.0
0,192,-25.574953079223633,70.9866714477539,117.0
0,193,-35.971954345703125,170.51968383789062,26970.0
0,194,-12.574187278747559,12.364599227905273,44.0
0,195,-8.925464630126953,4.426359176635742,16.0
0,196,-19.33677101135254,15.837742805480957,27.0
0,197,-23.676769256591797,372.1110534667969,1422.0
0,198,-28.23184585571289,110.53227233886719,639.0
0,199,-18.943315505981445,10.675105094909668,41.0
0,200,-31.756275177001953,52.95986557006836,386.0
0,201,-34.17558288574219,131.9239959716797,1165.0
0,202,-20.38983154296875,59.025299072265625,23.0
0,203,-13.750985145568848,15.645712852478027,103.0
0,204,-11.528326034545898,46.654781341552734,120.0
0,205,-33.63311767578125,21.27549934387207,36.0
0,206,-12.117569923400879,20.684663772583008,54.0
0,207,-11.396721839904785,44.65236282348633,348.0
0,208,-47.22298812866211,12.0061674118042,53.0
0,209,-32.757545471191406,19.647668838500977,1720.0
0,210,-26.349151611328125,43.127655029296875,1112.0
0,211,-46.24318313598633,11.402718544006348,65.0
0,212,-29.43297004699707,26.320022583007812,251.0
0,213,-15.15109634399414,156.07948303222656,55.0
0,214,-47.70290756225586,12.313291549682617,92.0
0,215,-20.65179443359375,976.4578857421875,463.0
0,216,-49.59428787231445,90.79203796386719,522.0
0,217,-33.7805290222168,21.562532424926758,207.0
0,218,-22.623519897460938,43.405521392822266,1110.0
0,219,-45.94000244140625,14.914785385131836,493.0
0,220,-8.468761444091797,4.101941108703613,6.0
0,221,-13.791213989257812,31.431276321411133,103.0
0,222,-25.916736602783203,178.27854919433594,1082.0
0,223,-8.955792427062988,9.383455276489258,12.0
0,224,-40.1046257019043,28.277097702026367,113.0
0,225,-33.720157623291016,123.61419677734375,246.0
0,226,-16.28167724609375,15.083671569824219,165.0
0,227,-19.401514053344727,25.370464324951172,96.0
0,228,-33.86404800415039,2.1589834690093994,73.0
0,229,-6.480719089508057,8.673216819763184,28.0
0,230,-29.453731536865234,67.20018005371094,463.0
0,231,-36.62307357788086,38.951107025146484,326.0
0,232,-14.68080997467041,133.4335174560547,860.0
0,233,-8.899551391601562,85.60774230957031,105.0
0,234,-43.17601013183594,121.1869888305664,4704.0
0,235,-73.39189147949219,74.97615814208984,9319.0
0,236,-52.100223541259766,41.32404708862305,5518.0
0,237,-4.161685943603516,4.003738880157471,3.0
0,238,-38.49820327758789,123.0112075805664,1313.0
0,239,-16.00718879699707,9.84281063079834,363.0
0,240,-7.675807952880859,12.917753219604492,7.0
0,241,-13.438979148864746,88.20464324951172,1216.0
0,242,-20.068649291992188,28.35419464111328,121.0
0,243,-32.2036247253418,25.03719139099121,3843.0
0,244,-32.9356575012207,110.50865936279297,876.0
0,245,-20.704479217529297,31.523916244506836,41.0
0,246,-13.013166427612305,13.499238014221191,13.0
0,247,-30.5491886138916,29.79541015625,94.0
0,248,-16.056243896484375,55.37127685546875,75.0
0,249,-10.432365417480469,184.22959899902344,193.0
0,250,-14.593387603759766,129.60122680664062,124.0
0,251,-46.79325485229492,181.13645935058594,729.0
0,252,-36.59393310546875,186.36451721191406,856.0
0,253,-30.98531150817871,83.63592529296875,4413.0
0,254,-3.8884763717651367,3.655229330062866,3.0
0,255,-19.544172286987305,16.314016342163086,28.0
0,256,-35.39406204223633,364.67633056640625,861.0
0,257,-18.81125831604004,43.04523849487305,278.0
0,258,-34.930694580078125,337.5732727050781,869.0
0,259,-27.572229385375977,248.25234985351562,23357.0
0,260,-39.36172866821289,79.32279968261719,620.0
0,261,-23.71902084350586,376.0624694824219,7987.0
0,262,-33.42621612548828,41.01853561401367,366.0
0,263,-30.626605987548828,457.29168701171875,3095.0
0,264,-11.170085906982422,4.040064811706543,15.0
0,265,-9.990379333496094,27.941877365112305,30.0
0,266,-12.526408195495605,22.910654067993164,45.0
0,267,-9.09676742553711,9.720060348510742,9.0
0,268,-14.502328872680664,125.72661590576172,1216.0
0,269,-24.907072067260742,145.68028259277344,6179.0
0,270,-30.65343475341797,165.4891815185547,557.0
0,271,-36.958457946777344,196.32667541503906,6325.0
0,272,-12.49612808227539,22.73787498474121,34.0
0,273,-12.353580474853516,11.830915451049805,12.0
0,274,-18.345861434936523,39.21942901611328,572.0
0,275,-20.34823226928711,12.724496841430664,65.0
0,276,-29.455280303955078,361.7871398925781,2000.0
0,277,-26.541324615478516,201.99940490722656,1151.0
0,278,-31.76315689086914,93.46563720703125,874.0
0,279,-16.49930191040039,3826.2900390625,251.0
0,280,-62.3027458190918,85.64375305175781,10568.0
0,281,-27.755237579345703,52.72206115722656,456.0
0,282,-16.322795867919922,15.187396049499512,424.0
0,283,-4.761159896850586,2.2111806869506836,4.0
0,284,-4.959244251251221,5.223049640655518,3.0
0,285,-10.663371086120605,14.380064010620117,22.0
0,286,-11.570343971252441,18.039899826049805,13.0
0,287,-13.773832321166992,9.930778503417969,37.0
0,288,-11.197918891906738,16.436094284057617,20.0
0,289,-15.820558547973633,13.96787166595459,107.0
0,290,-19.654186248779297,26.461681365966797,707.0
0,291,-17.715179443359375,19.15435028076172,111.0
0,292,-3.8051180839538574,2.1404662132263184,3.0
0,293,-5.255268096923828,5.7647175788879395,5.0
0,294,-27.91583251953125,10995.900390625,5194.0
0,295,-16.17867088317871,57.09221267700195,34.0
0,296,-12.900833129882812,8.586050987243652,14.0
0,297,-18.468305587768555,21.716032028198242,22.0
0,298,-25.814849853515625,7.284564971923828,71.0
0,299,-17.40323829650879,77.54121398925781,504.0
0,300,-6.294218063354492,8.150446891784668,6.0
0,301,-19.016077041625977,566.0555419921875,3027.0
0,302,-30.456256866455078,2026.49755859375,1981.0
0,303,-21.647357940673828,1360.7427978515625,6848.0
0,304,-56.896297454833984,79.57009887695312,78.0
0,305,-49.05518341064453,1105.312744140625,11056.0
0,306,-34.808441162109375,6015.59375,2303.0
0,307,-47.08012008666992,72.2412109375,7911.0
0,308,-36.73217010498047,207742.9375,66367.0
0,309,-11.038249015808105,249.4165802001953,289.0
0,310,-26.86430549621582,7744.732421875,22167.0
0,311,-20.107202529907227,152.4445037841797,185.0
0,312,-11.296611785888672,16.846668243408203,6.0
0,313,-8.988420486450195,9.460309028625488,27.0
0,314,-22.391647338867188,24.50327491760254,144.0
0,315,-22.764869689941406,44.44021987915039,134.0
0,316,-17.25111961364746,314.3079833984375,482.0
0,317,-8.876261711120605,9.19873046875,7.0
0,318,-8.899467468261719,9.252250671386719,15.0
0,319,-34.55651092529297,31.67890739440918,3560.0
0,320,-2.6338703632354736,2.4059786796569824,3.0
0,321,-34.8212890625,331.4736633300781,1713.0
0,322,-21.23040771484375,34.411865234375,77.0
0,323,-18.354190826416016,13.763596534729004,134.0
0,324,-13.24110221862793,14.128874778747559,41.0
0,325,-27.748310089111328,101.97403717041016,177.0
0,326,-12.674982070922852,23.777637481689453,17.0
0,327,-4.156196117401123,3.9964191913604736,1.0
0,328,-33.980247497558594,29.904972076416016,54.0
0,329,-20.81145668029785,8.01364517211914,34.0
0,330,-30.05754280090332,28.2114200592041,562.0
0,331,-25.22237205505371,36.71538543701172,38.0
0,332,-23.72800064086914,115.07685852050781,317.0
0,333,-18.273754119873047,96.39347839355469,277.0
0,334,-22.734180450439453,94.33345031738281,318.0
0,335,-10.692217826843262,14.484143257141113,27.0
0,336,-5.553741455078125,6.3677568435668945,6.0
0,337,-20.579235076904297,953.1240234375,728.0
0,338,-36.815208435058594,39.70674133300781,365.0
0,339,-22.25801658630371,85.76435089111328,309.0
0,340,-20.452260971069336,166.178955078125,771.0
0,341,-25.842857360839844,74.22809600830078,116.0
0,342,-20.85636329650879,10.148984909057617,67.0
0,343,-11.274208068847656,9.533782005310059,4.0
0,344,-9.816370964050293,26.367273330688477,14.0
0,345,-11.725872039794922,4.330720901489258,21.0
0,346,-22.7830810546875,297.6059265136719,884.0
0,347,-23.646137237548828,113.20808410644531,8563.0
0,348,-11.229783058166504,4.974151134490967,14.0
0,349,-26.201862335205078,188.74041748046875,15876.0
0,350,-9.852201461791992,7.173834323883057,4.0
0,351,-24.209735870361328,425.1465759277344,352.0
0,352,-9.808542251586914,26.29855728149414,9.0
0,353,-27.021163940429688,222.34561157226562,518.0
0,354,-28.718460083007812,17.669605255126953,45.0
0,355,-12.518148422241211,22.86339569091797,42.0
0,356,-14.551546096801758,38.01141357421875,75.0
0,357,-21.83001136779785,15.31375503540039,19.0
0,358,-12.207447052001953,11.490142822265625,7.0
0,359,-18.95462989807129,554.5794677734375,328.0
0,360,-16.127391815185547,10.013288497924805,46.0
0,361,-9.24719524383545,21.810649871826172,59.0
0,362,-16.579050064086914,63.10263442993164,126.0
0,363,-25.778499603271484,73.4361801147461,110.0
0,364,-25.851083755493164,175.95294189453125,143.0
0,365,-21.160579681396484,1156.9312744140625,64.0
0,366,-28.320377349853516,288.3212585449219,9055.0
0,367,-38.860206604003906,128.7053680419922,435.0
0,368,-26.123291015625,185.79762268066406,1689.0
0,369,-30.508880615234375,21.134105682373047,118.0
0,370,-37.89145278930664,552.93603515625,11840.0
0,371,-38.50501251220703,123.1159439086914,22555.0
0,372,-8.185060501098633,3.9125008583068848,3.0
0,373,-41.92584991455078,105.47013092041016,2221.0
0,374,-8.78060531616211,5.789935111999512,14.0
0,375,-47.77416229248047,53.580230712890625,494.0
0,376,-25.066434860229492,526.6881713867188,10886.0
0,377,-31.99346923828125,24.516515731811523,35.0
0,378,-36.94207000732422,60.62299346923828,43.0
0,379,-41.119571685791016,61.06610870361328,164.0
0,380,-20.377025604248047,58.874324798583984,516.0
0,381,-9.686081886291504,25.246662139892578,139.0
0,382,-50.43244934082031,97.98048400878906,990.0
0,383,-17.801687240600586,85.66307067871094,129.0
0,384,-20.7377872467041,63.27923583984375,16799.0
0,385,-21.879169464111328,79.50611877441406,619.0
0,386,-35.128318786621094,80.72431945800781,276.0
2,0,-10.49105453491211,5.746029853820801,20.0
2,1,-7.869149208068848,13.777678489685059,7.0
2,2,-19.934293746948242,768.7489624023438,1094.0
2,3,-39.527427673339844,80.79671478271484,9386.0
2,4,-21.649229049682617,11.083637237548828,43.0
2,5,-16.070524215698242,14.562078475952148,32.0
2,6,-32.80154037475586,108.41154479980469,519.0
2,7,-15.702506065368652,23.115449905395508,50.0
2,8,-23.426395416259766,108.34048461914062,87.0
2,9,-51.16498947143555,599.2169189453125,6566.0
2,10,-12.349870681762695,21.92149543762207,16.0
2,11,-10.376062393188477,13.383406639099121,24.0
2,12,-28.211692810058594,110.16163635253906,110.0
2,13,-8.078332901000977,5.031240463256836,7.0
2,14,-37.91983413696289,555.5577392578125,16443.0
2,15,-27.2255859375,9.667780876159668,177.0
2,16,-4.357419967651367,2.9723563194274902,2.0
2,17,-21.180753707885742,69.14119720458984,487.0
2,18,-19.333023071289062,125.61927795410156,367.0
2,19,-12.029563903808594,20.234539031982422,39.0
2,20,-7.247048377990723,37.469383239746094,27.0
2,21,-17.582983016967773,351.07305908203125,228.0
2,22,-9.508430480957031,116.0725326538086,251.0
2,23,-32.258975982666016,216.2631378173828,329.0
2,24,-10.590252876281738,34.12684631347656,39.0
2,25,-31.701862335205078,567.0075073242188,1554.0
2,26,-9.48291015625,23.59347152709961,14.0
2,27,-8.552398681640625,17.301610946655273,7.0
2,28,-11.378686904907227,17.195913314819336,8.0
2,29,-22.041236877441406,39.39107894897461,4382.0
2,30,-35.43632888793945,367.2544860839844,15779.0
2,31,-30.6595458984375,460.3142395019531,4899.0
2,32,-6.026867389678955,7.4555277824401855,5.0
2,33,-1.6385530233383179,5.1477155685424805,2.0
2,34,-24.52631187438965,460.1617126464844,540.0
2,35,-33.737789154052734,29.188617706298828,836.0
2,36,-33.464134216308594,806.59912109375,1464.0
2,37,-9.810356140136719,26.314464569091797,107.0
2,38,-20.548131942749023,60.923946380615234,2544.0
2,39,-22.577484130859375,91.42296600341797,3321.0
2,40,-52.990333557128906,200.14320373535156,1342.0
2,41,-27.83605194091797,103.4762191772461,1124.0
2,42,-14.407690048217773,7.832183837890625,28.0
2,43,-33.70332717895508,67.55323791503906,263.0
2,44,-36.14187240600586,413.0816955566406,1170.0
2,45,-20.39743423461914,26868.693359375,1156.0
2,46,-22.806934356689453,44.75287628173828,1422.0
2,47,-12.014408111572266,54.861000061035156,18.0
2,48,-2.334866762161255,3.213733673095703,1.0
2,49,-14.56301498413086,18.40464210510254,88.0
2,50,-29.69680404663086,69.57467651367188,187.0
2,51,-56.706390380859375,173.3177490234375,594.0
2,52,-14.770166397094727,19.18317222595215,68.0
2,53,-8.302188873291016,5.261613845825195,3.0
2,54,-23.782390594482422,116.33551025390625,425.0
2,55,-43.652870178222656,78.67196655273438,1790.0
2,56,-27.73024559020996,52.53416442871094,1534.0
2,57,-10.334238052368164,13.244197845458984,13.0
2,58,-10.069666862487793,4.214470386505127,10.0
2,59,-18.50341796875,477.13818359375,271.0
2,60,-17.725475311279297,368.15045166015625,221.0
2,61,-19.03122329711914,8.286108016967773,29.0
2,62,-30.651107788085938,459.5378723144531,1348.0
2,63,-9.074464797973633,4.537656784057617,5.0
2,64,-26.514293670654297,83.01728057861328,649.0
2,65,-31.711406707763672,33.90253448486328,8093.0
2,66,-29.261280059814453,348.0185852050781,18498.0
2,67,-8.300477027893066,15.908056259155273,17.0
2,68,-11.342390060424805,43.8509635925293,295.0
2,69,-7.344640254974365,6.272406101226807,6.0
2,70,-27.774873733520508,16.078569412231445,9222.0
2,71,-19.318878173828125,4.419681072235107,10.0
2,72,-5.999199867248535,1.8219729661941528,4.0
2,73,-41.4027214050293,370.43365478515625,915.0
2,74,-18.33000946044922,39.09528350830078,452.0
2,75,-50.52317810058594,1363.2093505859375,1777.0
2,76,-42.521697998046875,70.25767517089844,1049.0
2,77,-5.424144268035889,15.06045150756836,12.0
2,78,-14.43185806274414,122.80766296386719,37.0
2,79,-18.931350708007812,44.091636657714844,159.0
2,80,-16.305049896240234,26.075857162475586,408.0
2,81,-13.080953598022461,692.6167602539062,699.0
2,82,-15.3511323928833,21.546781539916992,143.0
2,83,-16.254985809326172,25.816068649291992,53.0
2,84,-28.695384979248047,119.41014862060547,2629.0
2,85,-17.816682815551758,85.98480987548828,277.0
2,86,-31.70414161682129,92.68094635009766,415.0
2,87,-31.42064666748047,89.00242614746094,2543.0
2,88,-20.161399841308594,154.52407836914062,1352.0
2,89,-9.991937637329102,12.157964706420898,22.0
2,90,-25.28960418701172,157.26321411132812,191.0
2,91,-15.313541412353516,21.385398864746094,195.0
2,92,-26.055866241455078,5915.24658203125,12253.0
2,93,-30.487125396728516,2042.19677734375,726.0
2,94,-14.539682388305664,37.898841857910156,47.0
2,95,-7.6993408203125,46.977577209472656,85.0
2,96,-10.788026809692383,36.45246124267578,389.0
2,97,-20.781009674072266,63.82863235473633,176.0
2,98,-33.4422721862793,263.4100341796875,1221.0
2,99,-35.665828704833984,381.5740661621094,1474.0
2,100,-20.74964141845703,179.00439453125,1016.0
2,101,-15.778131484985352,192.3616180419922,163.0
2,102,-5.018796920776367,5.327767372131348,6.0
2,103,-27.235713958740234,93.62389373779297,111.0
2,104,-24.505599975585938,134.44029235839844,410.0
2,105,-5.023521900177002,12.326617240905762,7.0
2,106,-14.507145881652832,18.200138092041016,7.0
2,107,-12.959207534790039,651.712646484375,421.0
2,108,-68.9796142578125,46.164024353027344,5962.0
2,109,-7.001039981842041,10.31583309173584,21.0
2,110,-5.814417362213135,6.9458136558532715,4.0
2,111,-15.493253707885742,22.168020248413086,173.0
2,112,-19.689544677734375,137.3299102783203,178.0
2,113,-13.060864448547363,26.185768127441406,60.0
2,114,-14.515485763549805,1419.050048828125,112.0
2,115,-20.75393295288086,179.19654846191406,55.0
2,116,-38.06824493408203,68.7038345336914,402.0
2,117,-8.576383590698242,8.534321784973145,12.0
2,118,-9.994810104370117,4.169641017913818,16.0
2,119,-33.20010757446289,114.76341247558594,288.0
2,120,-16.161550521850586,56.8483772277832,16.0
2,121,-33.37400817871094,260.43011474609375,1146.0
2,122,-59.506370544433594,97.26245880126953,2067.0
2,123,-49.096031188964844,1111.7811279296875,4277.0
2,124,-21.080097198486328,67.76322937011719,182.0
2,125,-40.32146453857422,154.498291015625,2405.0
2,126,-9.740362167358398,11.416852951049805,21.0
2,127,-34.611629486083984,320.0908203125,427.0
2,128,-12.407716751098633,22.240816116333008,49.0
2,129,-16.136402130126953,216.76220703125,181.0
2,130,-17.34978675842285,32.135372161865234,28.0
2,131,-14.151012420654297,16.948894500732422,195.0
2,132,-12.896018981933594,25.128551483154297,58.0
2,133,-11.352551460266113,17.08392333984375,91.0
2,134,-19.98580551147461,17.37643814086914,42.0
2,135,-46.75874328613281,11.716362953186035,68.0
2,136,-36.910587310791016,60.41130447387695,619.0
2,137,-16.15219497680664,217.9062957763672,55.0
2,138,-48.157066345214844,12.611164093017578,78.0
2,139,-9.856904983520508,7.180585861206055,3.0
2,140,-22.74567222595215,294.83563232421875,430.0
2,141,-33.24078369140625,20.530046463012695,202.0
2,142,-28.104862213134766,55.422203063964844,1148.0
2,143,-34.216827392578125,9.787652969360352,116.0
2,144,-24.570863723754883,7.749063014984131,120.0
2,145,-8.502852439880371,8.378870010375977,17.0
2,146,-16.462661743164062,26.910926818847656,1049.0
2,147,-11.659523010253906,18.446613311767578,19.0
2,148,-50.53192901611328,67.42353820800781,145.0
2,149,-18.344377517700195,13.744315147399902,22.0
2,150,-19.69287872314453,16.664297103881836,134.0
2,151,-19.48145294189453,25.710742950439453,94.0
2,152,-37.63895034790039,2.3523871898651123,113.0
2,153,-36.57481384277344,38.76359176635742,322.0
2,154,-15.474428176879883,173.8412628173828,2671.0
2,155,-14.923810958862305,144.69146728515625,84.0
2,156,-41.708412170410156,102.95250701904297,4872.0
2,157,-77.86804962158203,75.64131164550781,8845.0
2,158,-31.979305267333984,206.41404724121094,4555.0
2,159,-3.6654484272003174,3.3933451175689697,3.0
2,160,-23.44831657409668,18.747108459472656,331.0
2,161,-15.333161354064941,21.4694766998291,53.0
2,162,-9.040437698364258,20.358108520507812,33.0
2,163,-18.890914916992188,23.300758361816406,111.0
2,164,-28.394371032714844,113.56725311279297,351.0
