step,probe_index,log_prob,perplexity,target_rank
0,221,-12.285602569580078,5.783945560455322,9.0
0,222,-13.946056365966797,32.67185592651367,3290.0
0,223,-5.219005107879639,3.686772108078003,3.0
0,224,-28.617042541503906,9.03685188293457,3085.0
0,225,-13.55713939666748,29.644744873046875,270.0
0,226,-15.847702026367188,5.817414283752441,16.0
0,227,-15.368635177612305,8.984664916992188,21.0
0,228,-33.882354736328125,69.0820083618164,4190.0
0,229,-14.877123832702637,41.23473358154297,37.0
0,230,-31.90982437133789,591.087890625,16828.0
0,231,-27.727737426757812,32.00740051269531,902.0
0,232,-30.258426666259766,43.91707992553711,104.0
0,233,-12.850112915039062,6.269712448120117,45.0
0,234,-31.444446563720703,17.43685531616211,99.0
0,235,-15.961400985717773,54.07382583618164,311.0
0,236,-17.008861541748047,4.693882942199707,4.0
0,237,-19.60443115234375,5.9430413246154785,5.0
0,238,-17.96921730041504,7.363825798034668,13.0
0,239,-14.68497371673584,18.859085083007812,12.0
0,240,-10.55439567565918,5.807011127471924,13.0
0,241,-7.902457237243652,7.211048603057861,10.0
0,242,-8.868860244750977,9.18172550201416,24.0
0,243,-27.894193649291992,1068.0057373046875,11953.0
0,244,-12.6736421585083,3.5514793395996094,10.0
0,245,-8.620781898498535,8.629576683044434,11.0
0,246,-56.28114700317383,6.527592182159424,749.0
0,247,-10.638141632080078,34.67597961425781,14.0
0,248,-5.303977966308594,3.7659285068511963,2.0
0,249,-22.902748107910156,45.4732666015625,745.0
0,250,-16.423744201660156,15.44508171081543,68.0
0,251,-32.40410614013672,652.5065307617188,19768.0
0,252,-41.06193542480469,13.018494606018066,10247.0
0,253,-68.01280212402344,54.6392707824707,18848.0
0,254,-8.838146209716797,4.3624091148376465,260.0
0,255,-9.87549877166748,26.89211082458496,23.0
0,256,-12.414726257324219,1.9931315183639526,3.0
0,257,-50.590904235839844,4.076761245727539,84.0
0,258,-22.92589569091797,3.342189073562622,92.0
0,259,-5.161334037780762,5.58701229095459,7.0
0,260,-14.47460651397705,7.907415866851807,6.0
0,261,-5.09058952331543,12.746984481811523,13.0
0,262,-25.634836196899414,168.50534057617188,246.0
0,263,-4.628748893737793,4.678213119506836,3.0
0,264,-32.52342987060547,58.289894104003906,184.0
0,265,-14.321969985961914,7.73685884475708,19.0
0,266,-9.4259672164917,3.8442046642303467,4.0
0,267,-15.589120864868164,4.125523090362549,4.0
0,268,-14.634504318237305,8.090118408203125,13.0
0,269,-11.315654754638672,16.92706298828125,31.0
0,270,-14.224825859069824,114.61843872070312,825.0
0,271,-34.84584045410156,77.92369842529297,210.0
0,272,-13.561517715454102,29.677209854125977,28.0
0,273,-13.857294082641602,3.1733078956604004,22.0
0,274,-50.352169036865234,7.493880271911621,217.0
0,275,-26.4200439453125,27.180654525756836,72.0
0,276,-20.209407806396484,2.7468929290771484,54.0
0,277,-41.90409851074219,9.074596405029297,27.0
2,0,-6.153141498565674,21.683914184570312,8.0
2,1,-40.78418731689453,92.90487670898438,3967.0
2,2,-24.15228271484375,56.00162124633789,136.0
2,3,-4.870970726013184,11.421361923217773,3.0
2,4,-10.998239517211914,15.635748863220215,77.0
2,5,-12.336098670959473,21.846149444580078,72.0
2,6,-37.301422119140625,29.696775436401367,150.0
2,7,-20.563539505004883,61.11198806762695,282.0
2,8,-16.235647201538086,57.911258697509766,87.0
2,9,-30.487144470214844,45.19078063964844,1889.0
2,10,-29.666250228881836,27.011159896850586,835.0
2,11,-14.646589279174805,8.104097366333008,22.0
2,12,-17.801807403564453,19.432907104492188,12.0
2,13,-8.820047378540039,18.91614532470703,6.0
2,14,-14.485998153686523,1398.28125,1546.0
2,15,-12.756521224975586,70.25798034667969,488.0
2,16,-22.706335067749023,93.8095703125,1551.0
2,17,-12.16131591796875,57.6143684387207,20.0
2,18,-11.884115219116211,10.7706298828125,17.0
2,19,-11.863781929016113,7.223191738128662,21.0
2,20,-30.23093032836914,154.2366943359375,2048.0
2,21,-11.6171875,18.252405166625977,65.0
2,22,-9.516424179077148,4.884518146514893,3.0
2,23,-35.536865234375,373.4600524902344,2761.0
2,24,-21.35161781311035,208.07623291015625,3385.0
2,25,-35.59903335571289,1236.2115478515625,9742.0
2,26,-35.631072998046875,379.3701171875,1193.0
2,27,-19.015840530395508,44.84302520751953,100.0
2,28,-6.387836933135986,8.408801078796387,48.0
2,29,-31.503013610839844,51.309539794921875,166.0
2,30,-27.811738967895508,21.981325149536133,539.0
2,31,-3.7188339233398438,3.454270362854004,1.0
2,32,-6.341935634613037,8.281123161315918,4.0
2,33,-12.718225479125977,69.36680603027344,800.0
2,34,-8.581872940063477,8.546041488647461,28.0
2,35,-17.583881378173828,351.1781921386719,1077.0
2,36,-8.418929100036621,67.32048797607422,33.0
2,37,-10.15512466430664,12.664225578308105,89.0
2,38,-17.262325286865234,11.775799751281738,30.0
2,39,-27.09979248046875,48.009498596191406,3397.0
2,40,-34.5791130065918,75.36847686767578,201.0
2,41,-9.581188201904297,6.79534387588501,13.0
2,42,-32.94450378417969,19.98445701599121,225.0
2,43,-16.877355575561523,67.988525390625,1585.0
2,44,-8.140152931213379,7.652544975280762,10.0
2,45,-18.845659255981445,23.12567138671875,71.0
2,46,-35.90464401245117,88.9505386352539,2513.0
2,47,-53.08625793457031,124.71405792236328,567.0
2,48,-4.221158981323242,8.253022193908691,4.0
2,49,-35.736995697021484,53.02573013305664,89.0
2,50,-10.96877670288086,15.521003723144531,7.0
2,51,-35.747493743896484,165.1385498046875,311.0
2,52,-16.405826568603516,4.443483829498291,16.0
2,53,-31.87903594970703,24.23756217956543,960.0
2,54,-5.032464981079102,1.7492073774337769,4.0
2,55,-13.99776840209961,16.437307357788086,8.0
2,56,-2.156128406524658,2.051783800125122,1.0
2,57,-11.888193130493164,19.53188705444336,137.0
2,58,-14.520544052124023,7.959478378295898,29.0
2,59,-28.048967361450195,273.087890625,1829.0
2,60,-15.432674407958984,3.6184873580932617,20.0
2,61,-9.769914627075195,11.501514434814453,58.0
2,62,-16.662567138671875,10.808866500854492,186.0
2,63,-18.385831832885742,99.13256072998047,17.0
2,64,-10.669222831726074,2.432943820953369,5.0
2,65,-24.55154800415039,6.60998010635376,332.0
2,66,-5.627424240112305,6.5260910987854,2.0
2,67,-9.867044448852539,4.094226360321045,13.0
2,68,-11.375736236572266,9.729351043701172,10.0
2,69,-29.459964752197266,7.127764701843262,50.0
2,70,-37.362098693847656,12.071008682250977,133.0
2,71,-60.394771575927734,8.644784927368164,293.0
2,72,-7.432307243347168,41.105979919433594,58.0
2,73,-22.125871658325195,83.52735900878906,528.0
2,74,-3.6253573894500732,6.126837730407715,4.0
2,75,-8.581609725952148,17.470897674560547,35.0
2,76,-19.496919631958008,25.7771053314209,115.0
2,77,-22.46254539489746,24.752710342407227,97.0
2,78,-4.645188808441162,10.202108383178711,9.0
2,79,-12.33588695526123,61.06643295288086,494.0
2,80,-10.163155555725098,161.02792358398438,117.0
2,81,-12.112984657287598,426.8754577636719,342.0
2,82,-8.15943717956543,15.177474975585938,12.0
2,83,-9.744343757629395,11.42822265625,9.0
2,84,-10.705477714538574,5.955090045928955,22.0
2,85,-14.348682403564453,119.44954681396484,979.0
2,86,-17.999589920043945,9.487249374389648,76.0
2,87,-4.448131084442139,4.4048686027526855,5.0
2,88,-16.62679100036621,63.86029052734375,136.0
2,89,-6.551651954650879,8.880730628967285,15.0
2,90,-21.730497360229492,77.17683410644531,304.0
2,91,-10.304601669311523,31.02729034423828,30.0
2,92,-47.35905456542969,372.3677062988281,1605.0
2,93,-28.240707397460938,56.50824737548828,355.0
2,94,-23.081159591674805,320.63067626953125,291.0
2,95,-19.040679931640625,23.88968276977539,129.0
2,96,-10.088964462280273,12.45648193359375,16.0
2,97,-16.156005859375,218.18328857421875,137.0
2,98,-15.054393768310547,151.1286163330078,123.0
2,99,-14.609757423400879,4.3101630210876465,53.0
2,100,-11.268768310546875,6.541248321533203,65.0
2,101,-54.58612060546875,918.9806518554688,33792.0
2,102,-34.10888671875,294.36322021484375,13929.0
2,103,-45.53820037841797,62.79254150390625,2023.0
2,104,-47.50731658935547,196.0933380126953,1293.0
2,105,-23.73211097717285,19.42408561706543,25.0
2,106,-19.936050415039062,4.153717041015625,45.0
2,107,-33.127220153808594,62.85952377319336,97.0
2,108,-7.772682189941406,6.980849742889404,17.0
2,109,-21.19173240661621,5.847286701202393,12.0
2,110,-5.511405944824219,1.8448139429092407,2.0
2,111,-28.32024383544922,112.17283630371094,1662.0
2,112,-37.053836822509766,102.6915283203125,2353.0
2,113,-11.313915252685547,16.91970443725586,74.0
2,114,-7.398185729980469,6.356935977935791,9.0
2,115,-37.449180603027344,5.949423789978027,68.0
2,116,-9.641639709472656,24.875411987304688,39.0
2,117,-28.306602478027344,3.8494622707366943,111.0
2,118,-47.86349868774414,30.533405303955078,6379.0
2,119,-41.85805892944336,187.21495056152344,1572.0
2,120,-15.592350006103516,180.81060791015625,78.0
2,121,-19.402748107910156,127.82818603515625,259.0
2,122,-19.822216033935547,27.213212966918945,1274.0
2,123,-21.533185958862305,21.675216674804688,149.0
2,124,-16.658184051513672,27.984111785888672,53.0
2,125,-27.55732536315918,21.368650436401367,482.0
2,126,-9.926065444946289,11.959385871887207,46.0
2,127,-12.247631072998047,21.368284225463867,71.0
2,128,-17.946264266967773,19.90645408630371,998.0
2,129,-11.152246475219727,4.031065940856934,10.0
2,130,-13.032428741455078,456995.46875,1144.0
2,131,-11.601973533630371,18.183115005493164,74.0
2,132,-14.327509880065918,1291.7523193359375,240.0
2,133,-7.953724384307861,7.304065704345703,57.0
2,134,-27.17926025390625,92.74712371826172,1828.0
2,135,-33.244407653808594,20.53680992126465,594.0
2,136,-50.93196487426758,69.70906829833984,204.0
2,137,-30.726947784423828,10.62926959991455,103.0
2,138,-22.52094078063965,4.487950325012207,386.0
2,139,-8.05528450012207,5.008101940155029,214.0
2,140,-11.869163513183594,52.2681770324707,112.0
2,141,-11.477706909179688,6.77304744720459,304.0
2,142,-17.268217086791992,74.96746826171875,4290.0
2,143,-9.220019340515137,3.1661059856414795,44.0
2,144,-20.383398056030273,9.629410743713379,80.0
2,145,-15.91617202758789,3.116995096206665,298.0
2,146,-21.719615936279297,77.0090560913086,107.0
2,147,-11.539846420288086,10.053987503051758,72.0
2,148,-13.51335334777832,90.41871643066406,1152.0
2,149,-20.24399757385254,57.32859420776367,152.0
2,150,-28.253870010375977,284.5115966796875,338.0
2,151,-9.405252456665039,22.990571975708008,45.0
2,152,-15.093575477600098,2.051849842071533,7.0
2,153,-50.759124755859375,37.549190521240234,6609.0
2,154,-14.618528366088867,130.69192504882812,30.0
2,155,-22.09218978881836,82.96658325195312,480.0
2,156,-40.94984436035156,4.316714286804199,55.0
2,157,-15.281625747680664,6.754461288452148,41.0
2,158,-37.883094787597656,4.29324197769165,178.0
2,159,-21.7388916015625,229.22933959960938,537.0
2,160,-42.313514709472656,4.53215217590332,58.0
2,161,-17.256370544433594,8.645563125610352,40.0
2,162,-3.5162038803100586,1.652542233467102,5.0
2,163,-11.134607315063477,4.906977653503418,9.0
2,164,-21.355796813964844,208.29373168945312,350.0
2,165,-52.494903564453125,6.519632339477539,119.0
2,166,-24.45956039428711,452.5462951660156,1454.0
2,167,-13.336771965026855,28.055734634399414,371.0
2,168,-5.1529316902160645,2.3603782653808594,2.0
2,169,-18.460674285888672,470.38818359375,3022.0
2,170,-15.492673873901367,13.225045204162598,26.0
2,171,-7.716936111450195,13.0960693359375,33.0
2,172,-63.68440246582031,69.79950714111328,905.0
2,173,-24.344703674316406,57.82670974731445,190.0
2,174,-15.94171142578125,203.14170837402344,305.0
2,175,-6.2745842933654785,23.041391372680664,9.0
2,176,-24.82036018371582,7.911864280700684,18.0
2,177,-64.59548950195312,18.84332275390625,1127.0
2,178,-16.364290237426758,26.386648178100586,39.0
2,179,-29.76655387878418,385.02606201171875,1396.0
2,180,-9.60064697265625,121.54972839355469,48.0
2,181,-18.827808380126953,43.18795394897461,1542.0
2,182,-15.519343376159668,22.283994674682617,364.0
2,183,-13.571755409240723,29.753263473510742,82.0
2,184,-22.469032287597656,275.1339416503906,631.0
2,185,-18.72162437438965,107.8138427734375,2559.0
2,186,-14.671825408935547,18.809555053710938,154.0
2,187,-11.12667179107666,6.388154029846191,19.0
2,188,-13.297439575195312,6.6834492683410645,77.0
2,189,-15.26250171661377,161.98448181152344,2832.0
2,190,-42.36846923828125,16.853607177734375,102.0
2,191,-12.956354141235352,13.346723556518555,40.0
2,192,-36.18275833129883,175.73291015625,1712.0
2,193,-34.900882720947266,6156.23486328125,7388.0
2,194,-14.100027084350586,33.95400619506836,107.0
2,195,-39.840240478515625,296.32684326171875,1567.0
2,196,-22.418657302856445,271.69073486328125,189.0
2,197,-12.885313034057617,73.33988189697266,46.0
2,198,-19.414459228515625,646.4440307617188,676.0
2,199,-5.91181755065918,2.0937929153442383,4.0
2,200,-27.94373321533203,22.306079864501953,56.0
2,201,-39.915653228759766,299.5364685058594,2400.0
2,202,-20.773466110229492,180.07374572753906,963.0
2,203,-5.626434326171875,16.663440704345703,7.0
2,204,-31.220672607421875,514.9832763671875,12410.0
2,205,-8.808558464050293,9.044343948364258,31.0
2,206,-14.571478843688965,18.435823440551758,36.0
2,207,-16.11556053161621,25.106130599975586,42.0
2,208,-52.62890625,22.105316162109375,2515.0
2,209,-5.457167625427246,15.311187744140625,8.0
2,210,-20.852569580078125,1044.043701171875,15625.0
2,211,-21.437755584716797,35.621849060058594,546.0
2,212,-16.268943786621094,58.395328521728516,80.0
2,213,-20.738582611083984,6.588499546051025,33.0
2,214,-13.649663925170898,2.6511034965515137,29.0
2,215,-13.986438751220703,1089.2225341796875,794.0
2,216,-8.96039867401123,19.822139739990234,25.0
2,217,-8.119341850280762,7.612833499908447,7.0
2,218,-6.847548961639404,5.539405822753906,3.0
2,219,-22.162824630737305,11.73453426361084,1587.0
2,220,-25.586483001708984,599.8146362304688,19474.0
2,221,-12.28935718536377,5.787049293518066,9.0
2,222,-13.982999801635742,32.97500991821289,3340.0
2,223,-5.168967247009277,3.640939474105835,3.0
2,224,-28.71548843383789,9.105546951293945,3289.0
2,225,-13.478583335876465,29.06822967529297,258.0
2,226,-15.816837310791016,5.797497749328613,16.0
2,227,-15.343425750732422,8.95236587524414,21.0
2,228,-33.8447265625,68.75784301757812,4177.0
2,229,-14.87957763671875,41.26003646850586,37.0
2,230,-31.719829559326172,569.0487060546875,15690.0
2,231,-27.751846313476562,32.104007720947266,918.0
2,232,-30.311885833740234,44.2115364074707,106.0
2,233,-12.810920715332031,6.234707355499268,45.0
2,234,-31.397850036621094,17.363149642944336,97.0
2,235,-15.972087860107422,54.21849060058594,312.0
2,236,-16.917373657226562,4.655004978179932,4.0
2,237,-19.582103729248047,5.930991172790527,5.0
2,238,-17.94475746154785,7.343840599060059,14.0
2,239,-14.6390380859375,18.686616897583008,12.0
2,240,-10.533987045288086,5.787292003631592,13.0
2,241,-7.858427047729492,7.132107734680176,10.0
2,242,-8.83015251159668,9.093301773071289,24.0
2,243,-27.887008666992188,1066.089111328125,11999.0
2,244,-12.73463249206543,3.5732061862945557,10.0
2,245,-8.64211654663086,8.675726890563965,10.0
2,246,-56.1786994934082,6.505340099334717,750.0
2,247,-10.699052810668945,35.38722610473633,15.0
2,248,-5.328282356262207,3.7888801097869873,2.0
2,249,-22.97401237487793,46.016597747802734,768.0
2,250,-16.419292449951172,15.433627128601074,69.0
2,251,-32.4329948425293,656.2875366210938,19649.0
2,252,-40.942543029785156,12.921711921691895,9587.0
2,253,-68.02249145507812,54.670440673828125,18731.0
2,254,-8.816469192504883,4.346676349639893,251.0
2,255,-9.793397903442383,26.166135787963867,20.0
2,256,-12.40493392944336,1.9920474290847778,3.0
2,257,-50.44623565673828,4.06041145324707,86.0
2,258,-22.923660278320312,3.3417959213256836,90.0
2,259,-5.1718878746032715,5.606701850891113,7.0
2,260,-14.4473876953125,7.876728534698486,6.0
2,261,-5.072136402130127,12.629915237426758,12.0
2,262,-25.484813690185547,163.52452087402344,234.0
2,263,-4.634149551391602,4.686642646789551,3.0
2,264,-32.558998107910156,58.54962921142578,184.0
2,265,-14.370037078857422,7.790167808532715,19.0
2,266,-9.45219898223877,3.858637571334839,4.0
2,267,-15.541350364685059,4.1076459884643555,4.0
2,268,-14.626849174499512,8.081275939941406,13.0
2,269,-11.269437789916992,16.732608795166016,30.0
2,270,-14.230559349060059,114.83769989013672,800.0
2,271,-34.72875213623047,76.79150390625,202.0
2,272,-13.53660774230957,29.492969512939453,28.0
2,273,-13.818439483642578,3.1630494594573975,22.0
2,274,-50.343109130859375,7.4911651611328125,224.0
