step,probe_index,mcqa_accuracy,predicted_idx,predicted_label,correct_idx
0,357,0.0,1,B,2
0,358,1.0,1,B,1
0,359,0.0,0,A,1
0,360,1.0,0,A,0
0,361,0.0,1,B,0
0,362,1.0,3,D,3
0,363,1.0,4,E,4
0,364,1.0,2,C,2
0,365,1.0,0,A,0
0,366,0.0,2,C,0
0,367,1.0,3,D,3
0,368,1.0,3,D,3
0,369,0.0,2,C,0
0,370,0.0,1,B,0
0,371,1.0,3,D,3
0,372,1.0,2,C,2
0,373,0.0,1,B,4
0,374,0.0,3,D,4
0,375,0.0,1,B,0
0,376,0.0,0,A,3
0,377,0.0,1,B,2
2,0,1.0,2,C,2
2,1,0.0,2,C,3
2,2,0.0,2,C,1
2,3,1.0,0,A,0
2,4,0.0,2,C,1
2,5,1.0,1,B,1
2,6,0.0,1,B,0
2,7,0.0,2,C,0
2,8,0.0,0,A,1
2,9,1.0,0,A,0
2,10,0.0,2,C,1
2,11,0.0,2,C,4
2,12,0.0,2,C,1
2,13,0.0,2,C,1
2,14,0.0,0,A,2
2,15,0.0,2,C,0
2,16,0.0,0,A,3
2,17,1.0,0,A,0
2,18,0.0,2,C,0
2,19,0.0,1,B,4
2,20,0.0,1,B,2
2,21,1.0,0,A,0
2,22,0.0,3,D,0
2,23,0.0,0,A,1
2,24,1.0,1,B,1
2,25,0.0,0,A,1
2,26,1.0,4,E,4
2,27,0.0,0,A,1
2,28,0.0,4,E,1
2,29,1.0,0,A,0
2,30,0.0,1,B,2
2,31,0.0,0,A,3
2,32,0.0,4,E,0
2,33,0.0,1,B,0
2,34,1.0,1,B,1
2,35,0.0,4,E,3
2,36,0.0,1,B,2
2,37,1.0,2,C,2
2,38,0.0,1,B,4
2,39,0.0,3,D,0
2,40,0.0,1,B,2
2,41,0.0,2,C,0
2,42,1.0,4,E,4
2,43,0.0,1,B,2
2,44,0.0,0,A,4
2,45,0.0,2,C,0
2,46,0.0,0,A,1
2,47,1.0,2,C,2
2,48,1.0,1,B,1
2,49,1.0,2,C,2
2,50,0.0,0,A,3
2,51,0.0,1,B,0
2,52,0.0,1,B,4
2,53,1.0,1,B,1
2,54,0.0,1,B,0
2,55,0.0,1,B,2
2,56,1.0,1,B,1
2,57,0.0,0,A,1
2,58,1.0,1,B,1
2,59,0.0,2,C,4
2,60,0.0,2,C,4
2,61,0.0,3,D,0
2,62,0.0,1,B,0
2,63,0.0,0,A,1
2,64,0.0,0,A,4
2,65,0.0,3,D,4
2,66,0.0,3,D,4
2,67,1.0,2,C,2
2,68,0.0,4,E,1
2,69,1.0,1,B,1
2,70,0.0,1,B,2
2,71,0.0,4,E,1
2,72,0.0,0,A,4
2,73,0.0,0,A,4
2,74,0.0,0,A,1
2,75,0.0,4,E,2
2,76,0.0,0,A,1
2,77,1.0,1,B,1
2,78,0.0,1,B,3
2,79,1.0,0,A,0
2,80,0.0,4,E,3
2,81,0.0,2,C,1
2,82,1.0,1,B,1
2,83,1.0,3,D,3
2,84,0.0,1,B,2
2,85,0.0,1,B,3
2,86,0.0,0,A,1
2,87,0.0,0,A,1
2,88,1.0,1,B,1
2,89,0.0,0,A,1
2,90,1.0,2,C,2
2,91,1.0,3,D,3
2,92,0.0,0,A,4
2,93,0.0,3,D,2
2,94,1.0,1,B,1
2,95,1.0,0,A,0
2,96,0.0,4,E,0
2,97,0.0,0,A,1
2,98,1.0,2,C,2
2,99,0.0,3,D,1
2,100,1.0,1,B,1
2,101,0.0,2,C,4
2,102,1.0,1,B,1
2,103,0.0,0,A,4
2,104,0.0,4,E,1
2,105,0.0,3,D,4
2,106,0.0,4,E,0
2,107,1.0,1,B,1
2,108,0.0,0,A,1
2,109,0.0,1,B,2
2,110,1.0,1,B,1
2,111,1.0,0,A,0
2,112,0.0,1,B,2
2,113,0.0,0,A,1
2,114,0.0,1,B,3
2,115,0.0,2,C,1
2,116,0.0,3,D,0
2,117,0.0,0,A,3
2,118,0.0,2,C,0
2,119,0.0,1,B,2
2,120,1.0,1,B,1
2,121,0.0,1,B,0
2,122,0.0,4,E,0
2,123,1.0,3,D,3
2,124,0.0,3,D,2
2,125,0.0,1,B,4
2,126,0.0,2,C,3
2,127,0.0,0,A,1
2,128,0.0,2,C,3
2,129,1.0,1,B,1
2,130,0.0,3,D,1
2,131,1.0,3,D,3
2,132,0.0,3,D,1
2,133,1.0,0,A,0
2,134,0.0,4,E,1
2,135,0.0,2,C,4
2,136,1.0,3,D,3
2,137,0.0,2,C,3
2,138,0.0,0,A,4
2,139,0.0,1,B,2
2,140,0.0,2,C,0
2,141,0.0,2,C,3
2,142,0.0,2,C,4
2,143,1.0,1,B,1
2,144,0.0,4,E,1
2,145,1.0,3,D,3
2,146,1.0,0,A,0
2,147,0.0,3,D,4
2,148,0.0,2,C,3
2,149,0.0,0,A,4
2,150,0.0,2,C,3
2,151,0.0,3,D,2
2,152,0.0,2,C,1
2,153,0.0,1,B,2
2,154,1.0,3,D,3
2,155,1.0,4,E,4
2,156,0.0,4,E,3
2,157,0.0,1,B,0
2,158,0.0,1,B,2
2,159,0.0,3,D,1
2,160,0.0,3,D,1
2,161,1.0,2,C,2
2,162,0.0,1,B,0
2,163,1.0,0,A,0
2,164,0.0,1,B,2
2,165,0.0,0,A,4
2,166,1.0,2,C,2
2,167,1.0,0,A,0
2,168,0.0,4,E,0
2,169,1.0,2,C,2
2,170,0.0,0,A,3
2,171,0.0,1,B,2
2,172,0.0,2,C,0
2,173,0.0,0,A,3
2,174,0.0,1,B,4
2,175,1.0,1,B,1
2,176,1.0,0,A,0
2,177,0.0,2,C,1
2,178,0.0,4,E,1
2,179,0.0,1,B,4
2,180,1.0,3,D,3
2,181,1.0,3,D,3
2,182,0.0,0,A,4
2,183,0.0,2,C,4
2,184,0.0,4,E,0
2,185,0.0,4,E,0
2,186,1.0,3,D,3
2,187,1.0,4,E,4
2,188,0.0,2,C,3
2,189,1.0,3,D,3
2,190,1.0,0,A,0
2,191,1.0,2,C,2
2,192,0.0,1,B,3
2,193,0.0,2,C,3
2,194,0.0,2,C,1
2,195,0.0,0,A,2
2,196,0.0,0,A,2
2,197,0.0,2,C,4
2,198,1.0,1,B,1
2,199,0.0,4,E,3
2,200,0.0,2,C,0
2,201,0.0,2,C,4
2,202,1.0,0,A,0
2,203,0.0,1,B,0
2,204,0.0,0,A,1
2,205,0.0,4,E,1
2,206,0.0,3,D,4
2,207,0.0,3,D,2
2,208,0.0,0,A,2
2,209,0.0,1,B,2
2,210,0.0,3,D,0
2,211,0.0,3,D,1
2,212,1.0,1,B,1
2,213,0.0,2,C,0
2,214,0.0,1,B,4
2,215,0.0,1,B,2
2,216,1.0,3,D,3
2,217,0.0,0,A,3
2,218,0.0,4,E,1
2,219,0.0,4,E,3
2,220,0.0,0,A,4
2,221,0.0,3,D,1
2,222,1.0,2,C,2
2,223,0.0,4,E,1
2,224,0.0,0,A,4
2,225,0.0,3,D,0
2,226,0.0,4,E,1
2,227,0.0,3,D,1
2,228,0.0,2,C,4
2,229,0.0,3,D,2
2,230,1.0,4,E,4
2,231,0.0,0,A,1
2,232,0.0,3,D,4
2,233,0.0,0,A,1
2,234,0.0,1,B,2
2,235,0.0,2,C,4
2,236,0.0,0,A,2
2,237,1.0,4,E,4
2,238,1.0,1,B,1
2,239,0.0,3,D,2
2,240,0.0,3,D,4
2,241,0.0,1,B,0
2,242,1.0,2,C,2
2,243,0.0,4,E,0
2,244,0.0,0,A,1
2,245,0.0,3,D,4
2,246,0.0,1,B,3
2,247,0.0,1,B,2
2,248,0.0,1,B,3
2,249,0.0,2,C,0
2,250,0.0,1,B,4
2,251,0.0,4,E,1
2,252,0.0,2,C,1
2,253,0.0,0,A,1
2,254,0.0,1,B,0
2,255,0.0,3,D,4
2,256,0.0,1,B,4
2,257,1.0,3,D,3
2,258,0.0,3,D,0
2,259,1.0,2,C,2
2,260,1.0,0,A,0
2,261,1.0,0,A,0
2,262,0.0,2,C,0
2,263,0.0,3,D,2
2,264,0.0,3,D,2
2,265,0.0,1,B,2
2,266,0.0,2,C,3
2,267,1.0,2,C,2
2,268,0.0,2,C,3
2,269,1.0,1,B,1
2,270,0.0,4,E,1
2,271,0.0,2,C,1
2,272,0.0,0,A,3
2,273,0.0,1,B,2
2,274,0.0,0,A,3
2,275,1.0,0,A,0
2,276,0.0,0,A,1
2,277,0.0,1,B,4
2,278,0.0,2,C,4
2,279,0.0,2,C,1
2,280,0.0,1,B,2
2,281,0.0,0,A,2
2,282,0.0,2,C,4
2,283,1.0,0,A,0
2,284,0.0,3,D,4
2,285,0.0,1,B,4
2,286,0.0,0,A,3
2,287,1.0,2,C,2
2,288,0.0,0,A,2
2,289,0.0,2,C,0
2,290,0.0,3,D,2
2,291,0.0,0,A,4
2,292,0.0,0,A,3
2,293,0.0,0,A,1
2,294,0.0,2,C,1
2,295,0.0,0,A,1
2,296,1.0,3,D,3
2,297,0.0,1,B,0
2,298,0.0,1,B,4
2,299,1.0,0,A,0
2,300,0.0,2,C,4
2,301,0.0,1,B,2
2,302,0.0,0,A,3
2,303,1.0,3,D,3
2,304,0.0,2,C,4
2,305,1.0,3,D,3
2,306,1.0,3,D,3
2,307,1.0,2,C,2
2,308,0.0,2,C,4
2,309,0.0,3,D,0
2,310,0.0,0,A,3
2,311,0.0,0,A,3
2,312,0.0,0,A,3
2,313,0.0,4,E,3
2,314,1.0,2,C,2
2,315,1.0,4,E,4
2,316,0.0,0,A,2
2,317,1.0,4,E,4
2,318,1.0,2,C,2
2,319,1.0,0,A,0
2,320,1.0,0,A,0
2,321,0.0,0,A,3
2,322,1.0,1,B,1
2,323,0.0,2,C,0
2,324,0.0,1,B,3
2,325,0.0,3,D,0
2,326,0.0,1,B,2
2,327,1.0,2,C,2
2,328,0.0,4,E,0
2,329,0.0,0,A,1
2,330,0.0,2,C,1
2,331,0.0,1,B,3
2,332,0.0,2,C,0
2,333,0.0,0,A,4
2,334,0.0,3,D,1
2,335,0.0,3,D,0
2,336,0.0,2,C,1
2,337,0.0,0,A,1
2,338,0.0,1,B,0
2,339,0.0,4,E,1
2,340,0.0,0,A,4
2,341,0.0,3,D,0
2,342,0.0,3,D,0
2,343,1.0,0,A,0
2,344,0.0,2,C,3
2,345,0.0,3,D,1
2,346,0.0,0,A,3
2,347,1.0,3,D,3
2,348,1.0,2,C,2
2,349,1.0,2,C,2
2,350,0.0,4,E,0
2,351,0.0,0,A,2
2,352,0.0,0,A,1
2,353,0.0,0,A,3
2,354,0.0,2,C,0
2,355,1.0,2,C,2
2,356,0.0,2,C,1
2,357,0.0,1,B,2
2,358,1.0,1,B,1
2,359,0.0,0,A,1
2,360,1.0,0,A,0
2,361,0.0,1,B,0
2,362,1.0,3,D,3
2,363,1.0,4,E,4
2,364,1.0,2,C,2
2,365,1.0,0,A,0
2,366,0.0,2,C,0
2,367,1.0,3,D,3
2,368,1.0,3,D,3
2,369,0.0,2,C,0
2,370,0.0,1,B,0
2,371,1.0,3,D,3
2,372,1.0,2,C,2
2,373,0.0,1,B,4
2,374,0.0,3,D,4
2,375,0.0,3,D,0
2,376,0.0,0,A,3
2,377,0.0,1,B,2
4,0,1.0,2,C,2
4,1,0.0,2,C,3
4,2,0.0,2,C,1
4,3,0.0,1,B,0
4,4,0.0,2,C,1
4,5,1.0,1,B,1
4,6,0.0,1,B,0
4,7,0.0,2,C,0
4,8,0.0,0,A,1
4,9,1.0,0,A,0
4,10,0.0,2,C,1
4,11,0.0,2,C,4
4,12,0.0,2,C,1
4,13,0.0,3,D,1
4,14,0.0,0,A,2
4,15,0.0,2,C,0
4,16,0.0,0,A,3
4,17,0.0,4,E,0
4,18,0.0,2,C,0
4,19,0.0,1,B,4
4,20,0.0,1,B,2
4,21,1.0,0,A,0
4,22,0.0,3,D,0
4,23,0.0,0,A,1
4,24,1.0,1,B,1
4,25,0.0,0,A,1
4,26,1.0,4,E,4
4,27,0.0,0,A,1
4,28,0.0,4,E,1
4,29,1.0,0,A,0
4,30,0.0,1,B,2
4,31,0.0,0,A,3
4,32,0.0,4,E,0
4,33,0.0,1,B,0
4,34,1.0,1,B,1
4,35,0.0,4,E,3
4,36,0.0,1,B,2
4,37,1.0,2,C,2
4,38,0.0,1,B,4
4,39,0.0,3,D,0
4,40,0.0,1,B,2
4,41,0.0,2,C,0
4,42,1.0,4,E,4
4,43,0.0,4,E,2
4,44,0.0,0,A,4
4,45,0.0,2,C,0
4,46,0.0,0,A,1
4,47,1.0,2,C,2
4,48,1.0,1,B,1
4,49,0.0,4,E,2
4,50,0.0,0,A,3
4,51,0.0,1,B,0
4,52,0.0,1,B,4
4,53,1.0,1,B,1
4,54,1.0,0,A,0
4,55,0.0,1,B,2
4,56,1.0,1,B,1
4,57,0.0,0,A,1
4,58,1.0,1,B,1
4,59,0.0,2,C,4
4,60,0.0,2,C,4
4,61,0.0,3,D,0
4,62,0.0,1,B,0
4,63,0.0,0,A,1
4,64,0.0,0,A,4
4,65,0.0,3,D,4
4,66,0.0,3,D,4
4,67,1.0,2,C,2
4,68,0.0,4,E,1
4,69,1.0,1,B,1
4,70,0.0,1,B,2
4,71,0.0,4,E,1
4,72,0.0,0,A,4
4,73,0.0,0,A,4
4,74,0.0,0,A,1
4,75,0.0,4,E,2
4,76,0.0,0,A,1
4,77,1.0,1,B,1
4,78,0.0,1,B,3
4,79,1.0,0,A,0
4,80,0.0,4,E,3
4,81,1.0,1,B,1
4,82,1.0,1,B,1
4,83,1.0,3,D,3
4,84,0.0,1,B,2
4,85,0.0,1,B,3
4,86,0.0,2,C,1
4,87,0.0,0,A,1
4,88,1.0,1,B,1
4,89,0.0,0,A,1
4,90,1.0,2,C,2
4,91,0.0,4,E,3
4,92,0.0,2,C,4
4,93,0.0,3,D,2
4,94,1.0,1,B,1
4,95,1.0,0,A,0
4,96,0.0,4,E,0
4,97,0.0,0,A,1
4,98,0.0,4,E,2
4,99,0.0,3,D,1
4,100,1.0,1,B,1
4,101,0.0,2,C,4
4,102,1.0,1,B,1
4,103,0.0,3,D,4
4,104,0.0,4,E,1
4,105,0.0,3,D,4
4,106,0.0,4,E,0
4,107,1.0,1,B,1
4,108,0.0,0,A,1
4,109,0.0,1,B,2
4,110,1.0,1,B,1
4,111,1.0,0,A,0
4,112,0.0,1,B,2
4,113,0.0,0,A,1
4,114,0.0,1,B,3
4,115,0.0,2,C,1
4,116,0.0,3,D,0
4,117,0.0,0,A,3
4,118,0.0,2,C,0
4,119,0.0,1,B,2
4,120,1.0,1,B,1
4,121,0.0,1,B,0
4,122,0.0,4,E,0
4,123,1.0,3,D,3
4,124,0.0,3,D,2
4,125,0.0,1,B,4
4,126,0.0,2,C,3
4,127,0.0,2,C,1
4,128,0.0,2,C,3
4,129,0.0,4,E,1
4,130,0.0,3,D,1
4,131,1.0,3,D,3
4,132,0.0,3,D,1
4,133,1.0,0,A,0
4,134,0.0,4,E,1
4,135,0.0,2,C,4
4,136,1.0,3,D,3
4,137,0.0,2,C,3
4,138,0.0,0,A,4
4,139,0.0,4,E,2
4,140,0.0,2,C,0
4,141,0.0,4,E,3
4,142,0.0,2,C,4
4,143,1.0,1,B,1
4,144,0.0,4,E,1
4,145,1.0,3,D,3
4,146,1.0,0,A,0
4,147,0.0,3,D,4
4,148,0.0,2,C,3
4,149,0.0,0,A,4
4,150,0.0,2,C,3
4,151,0.0,3,D,2
4,152,0.0,2,C,1
4,153,0.0,1,B,2
4,154,1.0,3,D,3
4,155,1.0,4,E,4
4,156,0.0,4,E,3
4,157,0.0,1,B,0
4,158,1.0,2,C,2
4,159,0.0,3,D,1
4,160,0.0,3,D,1
4,161,1.0,2,C,2
4,162,0.0,1,B,0
4,163,1.0,0,A,0
4,164,0.0,1,B,2
4,165,0.0,0,A,4
4,166,1.0,2,C,2
4,167,0.0,4,E,0
4,168,0.0,4,E,0
4,169,1.0,2,C,2
4,170,0.0,0,A,3
4,171,0.0,1,B,2
4,172,0.0,2,C,0
4,173,0.0,0,A,3
4,174,0.0,1,B,4
4,175,0.0,4,E,1
4,176,1.0,0,A,0
4,177,0.0,2,C,1
4,178,0.0,4,E,1
4,179,0.0,1,B,4
4,180,1.0,3,D,3
4,181,1.0,3,D,3
4,182,0.0,0,A,4
4,183,0.0,2,C,4
4,184,0.0,4,E,0
4,185,0.0,4,E,0
4,186,1.0,3,D,3
4,187,1.0,4,E,4
4,188,0.0,2,C,3
4,189,1.0,3,D,3
4,190,1.0,0,A,0
4,191,1.0,2,C,2
4,192,0.0,1,B,3
4,193,0.0,2,C,3
4,194,0.0,2,C,1
4,195,0.0,0,A,2
4,196,0.0,0,A,2
4,197,0.0,2,C,4
4,198,0.0,4,E,1
4,199,0.0,4,E,3
4,200,0.0,2,C,0
4,201,0.0,2,C,4
4,202,1.0,0,A,0
4,203,0.0,1,B,0
4,204,0.0,0,A,1
4,205,0.0,4,E,1
4,206,0.0,3,D,4
4,207,0.0,3,D,2
4,208,0.0,0,A,2
4,209,0.0,1,B,2
4,210,0.0,3,D,0
4,211,0.0,3,D,1
4,212,1.0,1,B,1
4,213,0.0,2,C,0
4,214,0.0,2,C,4
4,215,0.0,1,B,2
4,216,1.0,3,D,3
4,217,0.0,0,A,3
4,218,0.0,4,E,1
4,219,0.0,4,E,3
4,220,0.0,0,A,4
4,221,0.0,3,D,1
4,222,1.0,2,C,2
4,223,0.0,4,E,1
4,224,0.0,0,A,4
4,225,0.0,3,D,0
4,226,0.0,4,E,1
4,227,0.0,3,D,1
4,228,0.0,2,C,4
4,229,0.0,3,D,2
4,230,1.0,4,E,4
4,231,0.0,0,A,1
4,232,0.0,3,D,4
4,233,0.0,0,A,1
4,234,0.0,3,D,2
4,235,0.0,2,C,4
4,236,0.0,0,A,2
4,237,1.0,4,E,4
