step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,129,-13.666450500488281,30.466039657592773,0.5,0.75,0.75
0,130,-0.99192875623703,1.2814370393753052,1.0,1.0,1.0
0,131,-7.565562725067139,43.938079833984375,0.0,0.5,1.0
0,132,-7.4788360595703125,42.0734977722168,0.5,0.5,1.0
0,133,-29.597747802734375,138.7894744873047,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,134,-1.6884677410125732,2.3261947631835938,0.5,1.0,1.0
0,135,-4.968324184417725,11.991068840026855,0.5,1.0,1.0
0,136,-7.107654094696045,34.946807861328125,0.5,0.5,1.0
0,137,-2.6220955848693848,2.3965539932250977,1.0,1.0,1.0
0,138,-11.037662506103516,39.61552047729492,0.3333333432674408,0.6666666865348816,1.0
0,139,-12.51390266418457,22.839139938354492,0.5,0.75,0.75
0,140,-6.1932220458984375,3.450932025909424,0.800000011920929,0.800000011920929,1.0
0,141,-9.549164772033691,10.883971214294434,0.5,1.0,1.0
0,142,-18.805194854736328,110.09005737304688,0.5,0.5,0.5
0,143,-12.565738677978516,65.9290771484375,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,144,-5.682994842529297,6.648103713989258,0.3333333432674408,0.6666666865348816,1.0
0,145,-10.650716781616211,34.821632385253906,0.3333333432674408,0.6666666865348816,1.0
0,146,-5.57921028137207,6.422046661376953,0.6666666865348816,1.0,1.0
0,147,-6.512340068817139,25.949960708618164,0.5,0.5,1.0
0,148,-6.949747085571289,32.29374694824219,0.5,0.5,1.0
0,149,-11.887832641601562,145485.625,0.0,0.0,0.0
0,150,-14.480209350585938,37.33951950073242,0.75,0.75,0.75
0,151,-12.787861824035645,24.45819854736328,0.75,0.75,0.75
0,152,-6.425660133361816,8.51548957824707,0.6666666865348816,1.0,1.0
0,153,-6.853512763977051,9.820815086364746,0.3333333432674408,1.0,1.0
0,154,-4.882138252258301,11.485313415527344,0.0,1.0,1.0
0,155,-5.682324409484863,17.135669708251953,0.0,0.5,1.0
0,156,-6.196205139160156,4.707002639770508,0.75,1.0,1.0
0,157,-21.845613479614258,11.328145980834961,0.4444444477558136,0.7777777910232544,1.0
0,158,-21.45563316345215,213.55796813964844,0.25,0.5,0.75
0,159,-0.9388034343719482,1.1435240507125854,1.0,1.0,1.0
0,160,-5.5646257400512695,6.3909010887146,0.6666666865348816,0.6666666865348816,1.0
0,161,-16.53697395324707,247.72637939453125,0.0,0.3333333432674408,0.6666666865348816
0,162,-5.516641139984131,15.773330688476562,0.5,0.5,1.0
0,163,-4.900957107543945,5.122550010681152,0.3333333432674408,1.0,1.0
0,164,-13.413093566894531,87.44684600830078,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,165,-2.244009256362915,2.112776756286621,0.6666666865348816,1.0,1.0
0,166,-12.456463813781738,22.513519287109375,0.5,0.75,0.75
0,167,-2.118961811065674,2.884873151779175,0.5,1.0,1.0
0,168,-8.040780067443848,14.588885307312012,0.6666666865348816,0.6666666865348816,1.0
0,169,-15.545072555541992,6.980594635009766,0.625,1.0,1.0
0,170,-5.734586715698242,17.589344024658203,0.5,1.0,1.0
0,171,-15.019567489624023,20.16429328918457,0.20000000298023224,0.800000011920929,0.800000011920929
0,172,-12.631307601928711,23.51943016052246,0.25,0.5,1.0
0,173,-11.27418327331543,9.533735275268555,0.6000000238418579,0.800000011920929,1.0
0,174,-0.3415418267250061,1.4071154594421387,1.0,1.0,1.0
0,175,-0.015871411189436913,1.0079673528671265,1.0,1.0,1.0
0,176,-3.9313504695892334,2.195193290710449,0.800000011920929,1.0,1.0
0,177,-0.9532973170280457,1.6106674671173096,0.5,1.0,1.0
0,178,-19.169506072998047,10.981239318847656,0.625,0.875,0.875
0,179,-1.3544094562530518,1.9683679342269897,1.0,1.0,1.0
0,180,-0.8460400104522705,1.2355424165725708,1.0,1.0,1.0
0,181,-29.2777099609375,1509.339599609375,0.0,0.25,0.75
0,182,-15.552467346191406,13.357499122619629,0.8333333730697632,0.8333333730697632,0.8333333730697632
0,183,-13.864938735961914,32.01596450805664,0.25,0.75,0.75
0,184,-8.772130966186523,80.32376098632812,0.0,0.5,1.0
0,185,-0.3811357021331787,1.099971055984497,1.0,1.0,1.0
0,186,-6.7389936447143555,29.063899993896484,0.5,1.0,1.0
0,187,-7.705415725708008,6.864436626434326,0.75,0.75,1.0
0,188,-4.826165676116943,4.996420860290527,0.6666666865348816,1.0,1.0
0,189,-27.551456451416016,9738.2705078125,0.0,0.3333333432674408,0.3333333432674408
0,190,-1.6021103858947754,1.705804467201233,1.0,1.0,1.0
0,191,-0.2906567454338074,1.1017343997955322,1.0,1.0,1.0
0,192,-6.05179500579834,7.517736911773682,0.3333333432674408,1.0,1.0
0,193,-7.057620048522949,34.0833854675293,0.0,1.0,1.0
0,194,-19.271955490112305,8.510735511779785,0.5555555820465088,0.8888888955116272,1.0
0,195,-9.947737693786621,4.141695976257324,0.5714285969734192,1.0,1.0
0,196,-2.8690543174743652,4.197659969329834,0.5,1.0,1.0
0,197,-7.220864772796631,11.100109100341797,0.6666666865348816,0.6666666865348816,1.0
0,198,-10.622404098510742,14.233538627624512,0.25,0.75,1.0
0,199,-15.96954345703125,2935.9072265625,0.0,0.5,0.5
0,200,-14.320722579956055,1287.3759765625,0.5,0.5,0.5
0,201,-9.615079879760742,11.064811706542969,0.5,0.75,0.75
0,202,-7.4349212646484375,41.15974044799805,0.5,0.5,1.0
0,203,-9.168635368347168,9.896278381347656,0.25,1.0,1.0
0,204,-5.378518104553223,14.72076416015625,0.0,1.0,1.0
0,205,-8.83627986907959,82.94186401367188,0.0,0.5,1.0
0,206,-10.624168395996094,34.51484298706055,0.3333333432674408,1.0,1.0
0,207,-13.953332901000977,7.339959144592285,0.4285714626312256,0.7142857313156128,1.0
0,208,-5.336912155151367,5.923756122589111,0.3333333432674408,1.0,1.0
0,209,-2.496614456176758,3.4844396114349365,0.5,1.0,1.0
0,210,-0.5026876926422119,1.65315842628479,1.0,1.0,1.0
0,211,-10.509429931640625,13.837157249450684,0.25,0.75,1.0
0,212,-7.614651203155518,45.029850006103516,0.5,0.5,1.0
0,213,-6.879118919372559,9.904998779296875,0.3333333432674408,0.6666666865348816,1.0
0,214,-0.26664596796035767,1.1426188945770264,1.0,1.0,1.0
0,215,-14.724903106689453,19.01029396057129,0.6000000238418579,0.800000011920929,1.0
0,216,-6.618895053863525,27.369998931884766,0.5,0.5,1.0
0,217,-12.357677459716797,21.964319229125977,0.25,0.75,1.0
0,218,-13.993303298950195,1092.96728515625,0.0,0.0,1.0
0,219,-12.434505462646484,501.32403564453125,0.0,0.5,0.5
0,220,-4.519205570220947,3.0950417518615723,0.5,1.0,1.0
0,221,-12.619465827941895,549.8980712890625,0.0,0.5,0.5
0,222,-1.3816384077072144,3.981419324874878,1.0,1.0,1.0
0,223,-0.837570071220398,1.520113468170166,1.0,1.0,1.0
0,224,-3.111246109008789,4.738037586212158,0.5,1.0,1.0
0,225,-6.0302324295043945,2.1250154972076416,0.75,1.0,1.0
0,226,-4.785264015197754,10.942255973815918,0.5,1.0,1.0
0,227,-12.524345397949219,22.89884376525879,0.25,0.75,1.0
0,228,-15.661873817443848,185.04971313476562,0.0,0.6666666865348816,0.6666666865348816
0,229,-32.01520919799805,603.6785278320312,0.20000000298023224,0.20000000298023224,0.6000000238418579
0,230,-12.67934799194336,4.0911102294921875,0.7777777910232544,0.8888888955116272,0.8888888955116272
0,231,-15.876781463623047,23.935348510742188,0.4000000059604645,0.6000000238418579,1.0
0,232,-10.638227462768555,34.67697525024414,0.3333333432674408,0.6666666865348816,1.0
0,233,-10.887754440307617,37.68459701538086,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,234,-4.650299072265625,10.228209495544434,0.5,1.0,1.0
0,235,-42.72195816040039,208.56375122070312,0.375,0.625,0.625
0,236,-6.5860595703125,724.9187622070312,0.0,0.0,1.0
0,237,-11.38969898223877,44.54795455932617,0.0,0.6666666865348816,1.0
0,238,-6.597074031829834,2.5662331581115723,0.7142857313156128,1.0,1.0
0,239,-6.778662204742432,5.44482421875,0.5,0.75,1.0
0,240,-8.996598243713379,8075.56640625,0.0,0.0,0.0
0,241,-7.996408462524414,14.374695777893066,0.3333333432674408,1.0,1.0
0,242,-10.456235885620117,32.635868072509766,0.0,1.0,1.0
0,243,-9.077173233032227,93.5584716796875,0.0,0.5,1.0
0,244,-11.738430976867676,10.461337089538574,0.800000011920929,0.800000011920929,0.800000011920929
0,245,-13.912535667419434,16.15948486328125,0.6000000238418579,0.800000011920929,0.800000011920929
0,246,-13.966926574707031,1078.6475830078125,0.0,0.0,0.5
0,247,-12.783879280090332,70.90159606933594,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,248,-3.21808123588562,2.923243284225464,0.6666666865348816,1.0,1.0
0,249,-0.3808218836784363,1.2097465991973877,1.0,1.0,1.0
0,250,-4.333662033081055,2.379124402999878,0.6000000238418579,1.0,1.0
0,251,-6.676427841186523,793.4796142578125,0.0,0.0,1.0
0,252,-8.9622163772583,88.33250427246094,0.0,0.5,1.0
0,253,-11.097831726074219,40.41807556152344,0.0,0.6666666865348816,0.6666666865348816
0,254,-5.233563423156738,13.69158935546875,0.5,0.5,1.0
0,255,-17.221569061279297,74.09828186035156,0.25,0.75,0.75
0,256,-4.366291522979736,8.874177932739258,0.5,1.0,1.0
0,257,-16.199954986572266,57.39680862426758,0.25,0.5,0.75
0,258,-5.537436485290527,15.938191413879395,0.5,0.5,1.0
0,259,-6.129241466522217,21.426332473754883,0.0,0.5,1.0
0,260,-30.006668090820312,22075.486328125,0.0,0.0,0.6666666865348816
0,261,-10.87571907043457,229.949462890625,0.0,0.5,1.0
0,262,-7.4636688232421875,41.75563430786133,0.5,0.5,1.0
0,263,-13.046679496765137,8.79731559753418,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,264,-12.296866416931152,11.697477340698242,0.6000000238418579,0.800000011920929,0.800000011920929
0,265,-4.656364917755127,10.259278297424316,0.5,1.0,1.0
0,266,-15.405548095703125,2214.482666015625,0.0,0.5,0.5
0,267,-3.989868640899658,3.7808775901794434,0.6666666865348816,1.0,1.0
0,268,-26.757991790771484,7.832698822021484,0.6153846383094788,0.7692307829856873,1.0
0,269,-3.512991189956665,3.2252063751220703,0.6666666865348816,1.0,1.0
0,270,-21.534297943115234,217.79940795898438,0.0,0.25,0.75
0,271,-1.8751368522644043,2.5537641048431396,1.0,1.0,1.0
0,272,-9.697839736938477,127.60248565673828,0.5,0.5,1.0
0,273,-17.215360641479492,31.282915115356445,0.800000011920929,0.800000011920929,0.800000011920929
0,274,-11.660694122314453,48.7593994140625,0.0,0.6666666865348816,1.0
0,275,-25.268444061279297,16.570180892944336,0.4444444477558136,0.7777777910232544,0.8888888955116272
0,276,-2.341041326522827,3.223670482635498,0.5,1.0,1.0
0,277,-6.120316028594971,4.618542194366455,0.5,1.0,1.0
0,278,-2.6624467372894287,3.7856717109680176,0.5,1.0,1.0
0,279,-11.703595161437988,10.388702392578125,0.800000011920929,0.800000011920929,0.800000011920929
0,280,-4.188817501068115,8.120637893676758,0.5,0.5,1.0
0,281,-27.110055923461914,15.044397354125977,0.699999988079071,0.800000011920929,0.800000011920929
0,282,-3.3367714881896973,5.3035993576049805,0.5,1.0,1.0
0,283,-6.311843395233154,4.845065593719482,0.5,1.0,1.0
0,284,-5.585747241973877,16.327871322631836,0.5,0.5,1.0
0,285,-12.769258499145508,4.9340362548828125,0.875,0.875,0.875
0,286,-1.6404635906219482,2.271026134490967,1.0,1.0,1.0
0,287,-7.714547157287598,3.01041579246521,0.8571429252624512,0.8571429252624512,1.0
0,288,-7.319637298583984,11.471654891967773,0.6666666865348816,0.6666666865348816,1.0
0,289,-10.944586753845215,15.427424430847168,0.5,0.5,1.0
0,290,-9.744865417480469,25.746234893798828,0.3333333432674408,0.6666666865348816,1.0
0,291,-9.933048248291016,27.412965774536133,0.3333333432674408,0.3333333432674408,1.0
0,292,-14.320658683776855,5.989945888519287,0.625,0.875,1.0
0,293,-23.21398162841797,18.205936431884766,0.5,0.625,1.0
0,294,-8.903373718261719,4.410092353820801,0.3333333432674408,1.0,1.0
0,295,-13.036947250366211,26.029664993286133,0.25,0.75,1.0
0,296,-5.189242362976074,13.391512870788574,0.5,0.5,1.0
0,297,-10.242685317993164,12.944503784179688,0.5,0.75,1.0
0,298,-5.157007217407227,3.6300694942474365,0.5,1.0,1.0
0,299,-19.766016006469727,16.83932113647461,0.5714285969734192,0.5714285969734192,1.0
0,300,-2.1135342121124268,1.6961883306503296,0.75,1.0,1.0
0,301,-14.159048080444336,34.458717346191406,0.5,0.5,1.0
0,302,-8.053838729858398,2.2375552654266357,0.800000011920929,1.0,1.0
0,303,-10.62226390838623,34.49293899536133,0.3333333432674408,0.6666666865348816,1.0
0,304,-9.084844589233398,93.91802215576172,0.5,0.5,0.5
0,305,-5.2855610847473145,3.748629331588745,0.5,1.0,1.0
0,306,-33.68967819213867,29.048526763916016,0.5,0.6000000238418579,0.800000011920929
0,307,-18.963584899902344,114.53681182861328,0.25,0.5,0.75
0,308,-26.69103240966797,208.1390380859375,0.0,0.4000000059604645,0.800000011920929
0,309,-16.74806785583496,28.49172592163086,0.6000000238418579,0.800000011920929,0.800000011920929
0,310,-5.2854533195495605,14.05146598815918,0.5,0.5,1.0
0,311,-11.285815238952637,9.555940628051758,0.4000000059604645,0.800000011920929,1.0
0,312,-24.65604019165039,60.90651321411133,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,313,-14.720595359802246,11.628192901611328,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,314,-25.886001586914062,40.36649703979492,0.5714285969734192,0.7142857313156128,0.7142857313156128
0,315,-19.439035415649414,128.9930877685547,0.25,0.5,0.75
0,316,-10.884537696838379,15.197552680969238,0.5,0.75,1.0
0,317,-14.86281967163086,141.77952575683594,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,318,-3.064976215362549,2.777798652648926,0.6666666865348816,1.0,1.0
0,319,-29.091289520263672,127.55509948730469,0.3333333432674408,0.5,0.6666666865348816
0,320,-0.975170373916626,1.628379225730896,1.0,1.0,1.0
0,321,-17.1591739654541,72.95140075683594,0.25,0.5,1.0
0,322,-3.9983572959899902,7.382989406585693,0.0,1.0,1.0
0,323,-2.6747493743896484,3.809030532836914,0.5,1.0,1.0
0,324,-19.061132431030273,45.25107955932617,0.4000000059604645,0.6000000238418579,0.800000011920929
0,325,-0.1201249212026596,1.0619029998779297,1.0,1.0,1.0
0,326,-4.577796459197998,9.864063262939453,0.5,0.5,1.0
0,327,-9.501028060913086,23.736391067504883,0.0,0.6666666865348816,1.0
0,328,-6.308639049530029,23.437082290649414,0.5,0.5,1.0
0,329,-16.72217559814453,18295680.0,0.0,0.0,0.0
0,330,-5.143819808959961,13.090803146362305,0.5,1.0,1.0
0,331,-2.1480071544647217,8.567767143249512,0.0,1.0,1.0
0,332,-2.181039333343506,2.9758200645446777,1.0,1.0,1.0
0,333,-12.119287490844727,11.289323806762695,0.4000000059604645,0.6000000238418579,1.0
0,334,-2.9737086296081543,4.423160076141357,0.5,1.0,1.0
0,335,-0.5899944305419922,1.3431227207183838,1.0,1.0,1.0
0,336,-20.903575897216797,186.0273895263672,0.25,0.75,0.75
0,337,-15.806910514831543,52.025169372558594,0.5,0.5,0.75
0,338,-5.054454803466797,5.3914713859558105,0.6666666865348816,0.6666666865348816,1.0
0,339,-12.793293952941895,24.491436004638672,0.75,0.75,1.0
0,340,-2.399418592453003,1.8218538761138916,0.75,1.0,1.0
0,341,-6.32169771194458,4.8570170402526855,0.75,0.75,1.0
0,342,-10.706175804138184,211.2596435546875,0.0,0.5,1.0
0,343,-16.847270965576172,274.7212829589844,0.0,0.6666666865348816,0.6666666865348816
1,0,-11.336907386779785,43.77089309692383,0.3333333432674408,0.6666666865348816,1.0
1,1,-10.33749008178711,175.69419860839844,0.0,0.5,0.5
1,2,-11.91856861114502,3.75949764251709,0.8888888955116272,0.8888888955116272,0.8888888955116272
1,3,-5.538730621337891,6.335973739624023,0.6666666865348816,1.0,1.0
1,4,-20.580751419067383,29447.8359375,0.0,0.0,0.0
1,5,-5.900594234466553,1.9263395071029663,0.8888888955116272,1.0,1.0
1,6,-13.414800643920898,87.49661254882812,0.0,0.3333333432674408,0.6666666865348816
1,7,-1.2301520109176636,1.8497971296310425,0.5,1.0,1.0
1,8,-1.472169041633606,1.6334967613220215,1.0,1.0,1.0
1,9,-12.335763931274414,21.844322204589844,0.5,0.75,1.0
1,10,-6.651493549346924,9.18126106262207,0.6666666865348816,0.6666666865348816,1.0
1,11,-5.561761856079102,3.0415046215057373,0.800000011920929,1.0,1.0
1,12,-11.192937850952148,41.719940185546875,0.6666666865348816,0.6666666865348816,0.6666666865348816
1,13,-6.53679895401001,26.26926040649414,0.0,1.0,1.0
1,14,-2.1130595207214355,2.8763718605041504,0.5,1.0,1.0
1,15,-6.140888214111328,21.551471710205078,0.5,0.5,1.0
1,16,-14.654088973999023,18.74295425415039,0.4000000059604645,0.800000011920929,1.0
1,17,-7.176440238952637,10.936948776245117,0.6666666865348816,0.6666666865348816,1.0
1,18,-10.556034088134766,8.258201599121094,0.4000000059604645,1.0,1.0
1,19,-13.540451049804688,15.000601768493652,0.6000000238418579,0.6000000238418579,1.0
1,20,-12.406296730041504,62.51660919189453,0.3333333432674408,0.6666666865348816,0.6666666865348816
1,21,-5.655560493469238,16.907888412475586,0.0,1.0,1.0
1,22,-0.7580922842025757,2.1342008113861084,1.0,1.0,1.0
1,23,-13.891740798950195,7.275659084320068,0.5714285969734192,0.7142857313156128,1.0
1,24,-13.267240524291992,83.29706573486328,0.0,0.6666666865348816,1.0
1,25,-10.291231155395508,13.102561950683594,0.5,0.75,1.0
1,26,-2.684587001800537,2.4469990730285645,0.6666666865348816,1.0,1.0
1,27,-15.170973777770996,3878557.25,0.0,0.0,0.0
1,28,-13.661142349243164,5.515944004058838,0.625,0.875,0.875
1,29,-8.38670539855957,16.371932983398438,0.3333333432674408,0.6666666865348816,1.0
