step,probe_index,log_prob,perplexity,target_rank
0,41,-27.84027671813965,103.54911804199219,1113.0
0,42,-14.408831596374512,7.833461284637451,28.0
0,43,-33.910884857177734,69.32881927490234,286.0
0,44,-36.32361602783203,425.7856140136719,1194.0
0,45,-20.37135124206543,26520.560546875,1148.0
0,46,-22.816242218017578,44.82235336303711,1431.0
0,47,-12.01947021484375,54.95365524291992,18.0
0,48,-2.318345546722412,3.18729567527771,1.0
0,49,-14.518022537231445,18.23977279663086,88.0
0,50,-29.736194610595703,69.96728515625,190.0
0,51,-56.91252899169922,176.59628295898438,603.0
0,52,-14.688850402832031,18.873714447021484,66.0
0,53,-8.33480453491211,5.296048641204834,3.0
0,54,-23.701278686523438,114.46348571777344,424.0
0,55,-43.70570373535156,79.08871459960938,1789.0
0,56,-27.783742904663086,52.93719482421875,1589.0
0,57,-10.398848533630371,13.45986270904541,14.0
0,58,-10.047710418701172,4.2012715339660645,10.0
0,59,-18.488452911376953,474.7638244628906,280.0
0,60,-17.690185546875,363.84521484375,222.0
0,61,-18.982837677001953,8.241680145263672,29.0
0,62,-30.597461700439453,454.6339416503906,1321.0
0,63,-9.07565689086914,4.538558483123779,5.0
0,64,-26.67050552368164,85.20703887939453,674.0
0,65,-31.767967224121094,34.11626434326172,8281.0
0,66,-29.349416732788086,354.2077331542969,19321.0
0,67,-8.272124290466309,15.758419036865234,17.0
0,68,-11.386646270751953,44.502647399902344,307.0
0,69,-7.354456901550293,6.287818908691406,6.0
0,70,-27.77837371826172,16.084197998046875,9269.0
0,71,-19.287599563598633,4.409060001373291,10.0
0,72,-5.96920108795166,1.8165154457092285,4.0
0,73,-41.537498474121094,377.6351623535156,914.0
0,74,-18.30443572998047,38.89583969116211,434.0
0,75,-50.51144027709961,1360.925048828125,1839.0
0,76,-42.581417083740234,70.67850494384766,1079.0
0,77,-5.414676666259766,14.989325523376465,12.0
0,78,-14.503353118896484,125.76954650878906,38.0
0,79,-19.04228973388672,45.08086395263672,170.0
0,80,-16.372289657592773,26.428895950317383,416.0
0,81,-13.026411056518555,673.9834594726562,662.0
0,82,-15.345810890197754,21.523860931396484,142.0
0,83,-16.277896881103516,25.93463897705078,54.0
0,84,-28.68915557861328,119.2862548828125,2609.0
0,85,-17.878965377807617,87.3341293334961,286.0
0,86,-31.723125457763672,92.93265533447266,409.0
0,87,-31.59966468811035,91.30795288085938,2763.0
0,88,-20.08357048034668,151.5465087890625,1320.0
0,89,-9.99125862121582,12.155900001525879,22.0
0,90,-25.47252082824707,163.1229705810547,202.0
0,91,-15.323541641235352,21.428207397460938,195.0
0,92,-26.092742919921875,5988.41064453125,12382.0
0,93,-30.54205322265625,2070.43359375,717.0
0,94,-14.639703750610352,38.85846710205078,47.0
0,95,-7.684732913970947,46.635704040527344,84.0
0,96,-10.763948440551758,36.16106414794922,379.0
0,97,-20.822542190551758,64.36103820800781,179.0
0,98,-33.41558837890625,262.24127197265625,1228.0
0,99,-35.70292282104492,383.9403381347656,1535.0
0,100,-20.78679847717285,180.67495727539062,1059.0
0,101,-15.824923515319824,195.38546752929688,171.0
0,102,-5.055478096008301,5.393310070037842,6.0
0,103,-27.392372131347656,96.10057830810547,119.0
0,104,-24.52701187133789,135.01719665527344,405.0
0,105,-4.996668338775635,12.162217140197754,7.0
0,106,-14.596013069152832,18.526508331298828,7.0
0,107,-13.015443801879883,670.2976684570312,435.0
0,108,-69.14065551757812,46.578887939453125,6018.0
0,109,-7.012683391571045,10.355948448181152,22.0
0,110,-5.794851303100586,6.900660514831543,4.0
0,111,-15.691978454589844,23.06683349609375,182.0
0,112,-19.71471405029297,138.19676208496094,180.0
0,113,-13.064664840698242,26.210660934448242,60.0
0,114,-14.491364479064941,1402.0380859375,109.0
0,115,-20.693275451660156,176.4996337890625,55.0
0,116,-38.13218688964844,69.19371032714844,402.0
0,117,-8.528169631958008,8.4320707321167,12.0
0,118,-9.962905883789062,4.150680065155029,17.0
0,119,-33.2044563293457,114.83468627929688,292.0
0,120,-16.199203491210938,57.38603210449219,16.0
0,121,-33.43414306640625,263.0534362792969,1167.0
0,122,-60.12727737426758,102.02062225341797,2241.0
0,123,-49.18041229248047,1125.2640380859375,4274.0
0,124,-21.23465347290039,69.89055633544922,193.0
0,125,-40.552642822265625,159.02801513671875,2505.0
0,126,-9.707088470458984,11.32227611541748,21.0
0,127,-34.73974609375,326.9991455078125,431.0
0,128,-12.385109901428223,22.1154727935791,48.0
0,129,-16.24638557434082,224.85641479492188,188.0
0,130,-17.341033935546875,32.07917022705078,28.0
0,131,-14.164949417114258,16.99620246887207,197.0
0,132,-12.925376892089844,25.313661575317383,57.0
0,133,-11.402395248413086,17.29813575744629,94.0
0,134,-19.865299224853516,17.079858779907227,41.0
0,135,-46.8195686340332,11.75393295288086,69.0
0,136,-36.993980407714844,60.973670959472656,619.0
0,137,-16.134891510009766,216.653076171875,54.0
0,138,-48.15095520019531,12.607108116149902,79.0
0,139,-9.897283554077148,7.238809108734131,3.0
0,140,-22.751718521118164,295.2816467285156,430.0
0,141,-33.25313186645508,20.553102493286133,206.0
0,142,-28.110321044921875,55.465431213378906,1157.0
0,143,-34.279640197753906,9.828725814819336,117.0
0,144,-24.569110870361328,7.747932434082031,121.0
0,145,-8.518885612487793,8.41252326965332,17.0
0,146,-16.365997314453125,26.395658493041992,1048.0
0,147,-11.659940719604492,18.448537826538086,19.0
0,148,-50.732059478759766,68.55741882324219,151.0
0,149,-18.705400466918945,14.471772193908691,22.0
0,150,-19.756322860717773,16.81601905822754,138.0
0,151,-19.74290657043457,26.855871200561523,100.0
0,152,-37.67072296142578,2.3540866374969482,116.0
0,153,-36.631263732910156,38.9830322265625,322.0
0,154,-15.461282730102539,173.08120727539062,2618.0
0,155,-14.867925643920898,142.02101135253906,82.0
0,156,-41.79515075683594,103.94955444335938,4918.0
0,157,-77.95811462402344,76.02076721191406,8461.0
0,158,-31.91904067993164,204.35118103027344,4482.0
0,159,-3.6518747806549072,3.378026247024536,3.0
0,160,-23.46373748779297,18.783281326293945,335.0
0,161,-15.372346878051758,21.638395309448242,54.0
0,162,-9.006765365600586,20.130884170532227,33.0
0,163,-18.895259857177734,23.317636489868164,108.0
0,164,-28.62863540649414,118.08905792236328,371.0
0,165,-37.43553924560547,42.247867584228516,7498.0
0,166,-29.91521453857422,9.985862731933594,212.0
0,167,-33.67499542236328,122.81925201416016,489.0
0,168,-13.873709678649902,32.086246490478516,55.0
0,169,-29.48018455505371,39.846038818359375,212.0
0,170,-13.9749755859375,1082.997314453125,914.0
0,171,-33.756980895996094,124.26617431640625,556.0
0,172,-47.103431701660156,187.4879608154297,677.0
0,173,-27.153606414794922,228.31387329101562,226.0
0,174,-29.75457000732422,70.15119171142578,2892.0
0,175,-8.685918807983398,18.089040756225586,161.0
0,176,-0.8977503180503845,1.3488469123840332,1.0
0,177,-25.08791160583496,151.04568481445312,5807.0
0,178,-34.15632629394531,926.3623657226562,901.0
0,179,-35.37569808959961,156.59632873535156,1042.0
0,180,-36.87065887451172,466.4307861328125,633.0
0,181,-21.072298049926758,194.04197692871094,249.0
0,182,-30.05419158935547,28.200916290283203,509.0
0,183,-33.786155700683594,42.69224548339844,330.0
0,184,-23.409908294677734,49.48409652709961,136.0
0,185,-11.793224334716797,4.367335319519043,13.0
0,186,-27.956573486328125,1084.7918701171875,1876.0
0,187,-10.32335090637207,13.208198547363281,21.0
0,188,-3.874936580657959,3.6387693881988525,6.0
0,189,-7.1870317459106445,6.03006649017334,9.0
0,190,-5.159786701202393,3.6325926780700684,4.0
0,191,-22.133827209472656,253.01702880859375,6186.0
0,192,-25.57652473449707,71.00525665283203,120.0
0,193,-36.0412712097168,172.2166290283203,26618.0
0,194,-12.54881477355957,12.30201530456543,44.0
0,195,-8.890332221984863,4.400516510009766,16.0
0,196,-19.279693603515625,15.709127426147461,27.0
0,197,-23.692176818847656,373.5471496582031,1430.0
0,198,-28.180736541748047,109.59473419189453,615.0
0,199,-18.920894622802734,10.64522933959961,42.0
0,200,-31.76614761352539,53.02526092529297,390.0
0,201,-34.13936233520508,131.2431640625,1198.0
0,202,-20.37411880493164,58.84011459350586,21.0
0,203,-13.73939323425293,15.609481811523438,106.0
0,204,-11.48287582397461,45.95328140258789,118.0
0,205,-33.61037826538086,21.2315616607666,36.0
0,206,-12.182795524597168,21.02471923828125,54.0
0,207,-11.34411907196045,43.876243591308594,339.0
0,208,-47.14710998535156,11.958316802978516,52.0
0,209,-32.73528289794922,19.60794448852539,1717.0
0,210,-26.396957397460938,43.42320251464844,1109.0
0,211,-46.21516418457031,11.385915756225586,65.0
0,212,-29.49086570739746,26.489885330200195,252.0
0,213,-15.14526081085205,155.7761993408203,54.0
0,214,-47.76799774169922,12.355545997619629,96.0
0,215,-20.701770782470703,992.8607788085938,462.0
0,216,-49.69596862792969,91.63516998291016,523.0
0,217,-33.72187805175781,21.44786834716797,209.0
0,218,-22.553974151611328,42.90531921386719,1110.0
0,219,-45.98623275756836,14.955400466918945,500.0
0,220,-8.420969009399414,4.06939697265625,6.0
0,221,-13.738475799560547,31.019590377807617,102.0
0,222,-25.8018798828125,174.22996520996094,1050.0
0,223,-8.984879493713379,9.45193862915039,12.0
0,224,-40.146240234375,28.375328063964844,114.0
0,225,-33.6329460144043,122.08366394042969,247.0
0,226,-16.253694534301758,15.013489723205566,163.0
0,227,-19.429237365722656,25.487957000732422,98.0
0,228,-33.761871337890625,2.15397572517395,74.0
0,229,-6.482964515686035,8.679709434509277,28.0
0,230,-29.418642044067383,66.86415100097656,461.0
0,231,-36.631263732910156,38.9830322265625,322.0
0,232,-14.65624713897705,132.34544372558594,852.0
0,233,-8.90444278717041,85.81736755371094,104.0
0,234,-43.118648529052734,120.4170150756836,4676.0
0,235,-73.45851135253906,75.27053833007812,9296.0
0,236,-52.19862747192383,41.61552810668945,5659.0
0,237,-4.127119541168213,3.957872152328491,3.0
0,238,-38.546714782714844,123.75940704345703,1313.0
0,239,-16.01875114440918,9.859081268310547,370.0
0,240,-7.678093910217285,12.927600860595703,8.0
0,241,-13.498287200927734,89.96576690673828,1256.0
0,242,-20.12346076965332,28.614402770996094,125.0
0,243,-32.26976776123047,25.20334815979004,3925.0
0,244,-32.958038330078125,110.862548828125,883.0
0,245,-20.734907150268555,31.684192657470703,41.0
0,246,-13.004350662231445,13.475459098815918,13.0
0,247,-30.571897506713867,29.870685577392578,93.0
0,248,-16.121585845947266,56.28321838378906,75.0
0,249,-10.435003280639648,184.47274780273438,190.0
0,250,-14.538604736328125,127.2560806274414,120.0
0,251,-46.7855224609375,180.9808807373047,705.0
0,252,-36.67024230957031,188.40728759765625,903.0
0,253,-30.939624786376953,83.09181213378906,4443.0
0,254,-3.874596118927002,3.6383564472198486,3.0
0,255,-19.55150032043457,16.331104278564453,28.0
0,256,-35.38200378417969,363.94427490234375,841.0
0,257,-18.892845153808594,43.75338363647461,278.0
0,258,-34.912933349609375,336.5754699707031,869.0
0,259,-27.581432342529297,248.70970153808594,22925.0
0,260,-39.39920425415039,79.65377044677734,620.0
0,261,-23.716108322143555,375.7887268066406,8049.0
0,262,-33.33787536621094,40.617881774902344,349.0
0,263,-30.570350646972656,452.17529296875,2980.0
0,264,-11.1875581741333,4.048897743225098,15.0
0,265,-9.89412784576416,27.059619903564453,30.0
0,266,-12.591493606567383,23.28649139404297,45.0
0,267,-9.06692886352539,9.647821426391602,9.0
0,268,-14.483598709106445,124.94405364990234,1223.0
0,269,-24.897052764892578,145.388671875,6033.0
0,270,-30.65703773498535,165.58856201171875,562.0
0,271,-36.86088562011719,193.60906982421875,6290.0
0,272,-12.48965072631836,22.70108413696289,35.0
0,273,-12.37873363494873,11.890582084655762,11.0
0,274,-18.380386352539062,39.491180419921875,565.0
0,275,-20.275848388671875,12.609885215759277,66.0
0,276,-29.340545654296875,353.579833984375,1954.0
0,277,-26.555625915527344,202.57806396484375,1134.0
0,278,-31.646059036254883,91.91511535644531,845.0
0,279,-16.534664154052734,3894.544677734375,260.0
0,280,-62.340797424316406,85.87684631347656,10563.0
0,281,-27.671958923339844,52.098541259765625,464.0
0,282,-16.363014221191406,15.289542198181152,435.0
0,283,-4.769563674926758,2.214279890060425,4.0
0,284,-4.959672451019287,5.223794937133789,3.0
0,285,-10.64664077758789,14.320043563842773,23.0
0,286,-11.590166091918945,18.129520416259766,13.0
0,287,-13.73971176147461,9.87446403503418,37.0
0,288,-11.198554992675781,16.43870735168457,20.0
0,289,-15.783913612365723,13.882821083068848,108.0
0,290,-19.661540985107422,26.494136810302734,707.0
0,291,-17.712146759033203,19.144672393798828,112.0
0,292,-3.792708396911621,2.135160207748413,2.0
0,293,-5.260844707489014,5.775443077087402,5.0
0,294,-27.91709327697754,11000.5166015625,5478.0
0,295,-16.21645164489746,57.63401412963867,34.0
0,296,-12.863581657409668,8.532907485961914,14.0
0,297,-18.50698471069336,21.85647964477539,22.0
0,298,-25.826919555664062,7.2913312911987305,71.0
0,299,-17.35123062133789,76.53955078125,486.0
0,300,-6.298853874206543,8.163050651550293,5.0
0,301,-19.04593276977539,571.717041015625,3064.0
0,302,-30.407669067382812,2002.0306396484375,1924.0
0,303,-21.753419876098633,1409.711181640625,6977.0
0,304,-56.9814338684082,80.09291076660156,78.0
0,305,-49.007205963134766,1097.7626953125,11086.0
0,306,-34.91300964355469,6174.927734375,2326.0
0,307,-47.17597198486328,72.87348937988281,8027.0
0,308,-36.853912353515625,216346.6875,67268.0
0,309,-10.965714454650879,240.53298950195312,290.0
0,310,-26.842777252197266,7689.359375,22261.0
0,311,-20.033353805541992,149.65586853027344,180.0
0,312,-11.331165313720703,16.992828369140625,6.0
0,313,-8.977513313293457,9.434548377990723,27.0
0,314,-22.41571617126465,24.58767318725586,144.0
0,315,-22.723527908325195,44.13506317138672,131.0
0,316,-17.258508682250977,315.0830383300781,464.0
0,317,-8.903478622436523,9.261533737182617,7.0
0,318,-8.865063667297363,9.173014640808105,15.0
0,319,-34.70244598388672,32.14460754394531,3659.0
0,320,-2.641460418701172,2.4120736122131348,3.0
0,321,-34.88016891479492,334.7425231933594,1760.0
0,322,-21.177104949951172,34.10750198364258,77.0
0,323,-18.418664932250977,13.890953063964844,135.0
0,324,-13.235913276672363,14.114218711853027,41.0
0,325,-27.755809783935547,102.10160827636719,181.0
0,326,-12.651357650756836,23.637617111206055,17.0
0,327,-4.178168296813965,4.025796413421631,1.0
0,328,-33.942230224609375,29.79149627685547,54.0
0,329,-20.70016098022461,7.924951076507568,32.0
0,330,-30.22164535522461,28.730541229248047,569.0
0,331,-25.146793365478516,36.321109771728516,41.0
0,332,-23.76226806640625,115.86825561523438,329.0
0,333,-18.19512939453125,94.51725006103516,257.0
0,334,-22.69103240966797,93.5229263305664,304.0
0,335,-10.724090576171875,14.600017547607422,27.0
0,336,-5.5625457763671875,6.386471748352051,6.0
0,337,-20.504589080810547,929.701171875,708.0
0,338,-36.8648681640625,39.90440368652344,372.0
0,339,-22.18365478515625,84.49825286865234,307.0
0,340,-20.40480613708496,164.21910095214844,756.0
0,341,-25.837783813476562,74.16536712646484,117.0
0,342,-20.81854248046875,10.106425285339355,67.0
0,343,-11.304033279418945,9.590821266174316,4.0
0,344,-9.897333145141602,27.088550567626953,14.0
0,345,-11.726207733154297,4.330902576446533,21.0
0,346,-22.66705322265625,289.0972900390625,839.0
0,347,-23.657943725585938,113.47571563720703,8685.0
0,348,-11.312776565551758,5.03347635269165,14.0
0,349,-26.20891571044922,189.00682067871094,15991.0
0,350,-9.875616073608398,7.207507610321045,4.0
0,351,-24.145557403564453,418.3796691894531,344.0
0,352,-9.797940254211426,26.205780029296875,9.0
0,353,-27.013839721679688,222.0201416015625,518.0
0,354,-28.716724395751953,17.66653823852539,46.0
0,355,-12.529790878295898,22.930036544799805,43.0
0,356,-14.556085586547852,38.05458068847656,75.0
0,357,-21.726764678955078,15.117387771606445,19.0
0,358,-12.204085350036621,11.482419967651367,7.0
0,359,-18.96547508239746,556.5878295898438,334.0
0,360,-16.12850570678711,10.01488208770752,46.0
0,361,-9.269097328186035,21.9704647064209,60.0
0,362,-16.61112403869629,63.610652923583984,133.0
0,363,-25.711681365966797,72.62289428710938,107.0
0,364,-25.892187118530273,177.4053497314453,151.0
0,365,-21.242769241333008,1189.0655517578125,64.0
0,366,-28.25912094116211,284.81048583984375,9028.0
0,367,-38.930763244628906,129.8455047607422,430.0
0,368,-26.093591690063477,184.69735717773438,1648.0
0,369,-30.493406295776367,21.101428985595703,118.0
0,370,-37.956722259521484,558.9837646484375,11977.0
0,371,-38.4859504699707,122.82294464111328,22572.0
0,372,-8.168961524963379,3.902017116546631,3.0
0,373,-41.95082092285156,105.76318359375,2314.0
0,374,-8.791701316833496,5.802798271179199,14.0
0,375,-47.77485275268555,53.583309173583984,504.0
0,376,-24.962825775146484,513.220947265625,10635.0
0,377,-31.924734115600586,24.34857749938965,35.0
0,378,-37.02369689941406,61.17534255981445,43.0
0,379,-41.13451385498047,61.15743637084961,166.0
0,380,-20.380090713500977,58.91044235229492,525.0
0,381,-9.684717178344727,25.23518180847168,142.0
0,382,-50.413551330566406,97.81229400634766,972.0
0,383,-17.790664672851562,85.42733764648438,129.0
0,384,-20.763723373413086,63.60834884643555,16935.0
0,385,-21.888118743896484,79.64852142333984,619.0
0,386,-35.123023986816406,80.67090606689453,283.0
2,0,-10.483304977416992,5.738613605499268,20.0
2,1,-7.913134574890137,13.981172561645508,7.0
2,2,-19.937255859375,769.5084838867188,1076.0
2,3,-39.44232177734375,80.03629302978516,9327.0
2,4,-21.852020263671875,11.336214065551758,44.0
2,5,-16.064613342285156,14.54773998260498,32.0
2,6,-32.85310363769531,109.21306610107422,536.0
2,7,-15.687658309936523,23.046911239624023,50.0
2,8,-23.376245498657227,107.25928497314453,87.0
2,9,-51.224449157714844,603.6871948242188,6767.0
2,10,-12.401150703430176,22.20433807373047,16.0
2,11,-10.37707233428955,13.386785507202148,24.0
2,12,-28.25244903564453,110.91251373291016,112.0
2,13,-8.15481948852539,5.1087965965271,7.0
2,14,-37.94363021850586,557.7653198242188,16448.0
2,15,-27.228294372558594,9.669963836669922,177.0
2,16,-4.379376411437988,2.9887166023254395,2.0
2,17,-21.256078720092773,70.19070434570312,495.0
2,18,-19.29667854309082,124.48306274414062,365.0
2,19,-11.942770004272461,19.800209045410156,38.0
2,20,-7.221096038818359,36.9863166809082,26.0
2,21,-17.635650634765625,357.2908020019531,228.0
2,22,-9.510501861572266,116.19281005859375,253.0
2,23,-32.33781433105469,219.12350463867188,325.0
2,24,-10.598669052124023,34.222713470458984,39.0
2,25,-31.857791900634766,584.9686279296875,1560.0
2,26,-9.45704174041748,23.390907287597656,15.0
2,27,-8.493243217468262,16.96379280090332,7.0
2,28,-11.424254417419434,17.392925262451172,8.0
2,29,-21.936614990234375,38.71017074584961,4364.0
2,30,-35.58049392700195,376.1855163574219,15917.0
2,31,-30.67330551147461,461.58270263671875,4814.0
2,32,-6.066792964935303,7.555413246154785,5.0
2,33,-1.6345264911651611,5.127029895782471,2.0
2,34,-24.542892456054688,462.0730895996094,524.0
2,35,-33.65978240966797,28.961814880371094,820.0
2,36,-33.513648986816406,814.62646484375,1460.0
2,37,-9.828326225280762,26.47256088256836,108.0
2,38,-20.562162399291992,61.095149993896484,2536.0
2,39,-22.578577041625977,91.44297790527344,3309.0
2,40,-53.017311096191406,200.6839141845703,1394.0
2,41,-27.835205078125,103.46161651611328,1118.0
2,42,-14.370396614074707,7.790568828582764,27.0
2,43,-33.916175842285156,69.37468719482422,306.0
2,44,-36.19711685180664,416.9026184082031,1163.0
2,45,-20.292495727539062,25495.26171875,1114.0
2,46,-22.809833526611328,44.77450180053711,1422.0
2,47,-12.080074310302734,56.0750732421875,19.0
2,48,-2.3036904335021973,3.1640257835388184,1.0
2,49,-14.477283477783203,18.09176254272461,86.0
2,50,-29.6865234375,69.47257232666016,184.0
2,51,-56.991756439208984,177.87283325195312,603.0
2,52,-14.750641822814941,19.10840606689453,67.0
2,53,-8.267757415771484,5.2255048751831055,3.0
2,54,-23.84539794921875,117.8107681274414,437.0
2,55,-43.73808288574219,79.3452377319336,1794.0
2,56,-27.738059997558594,52.592838287353516,1601.0
2,57,-10.330902099609375,13.23315715789795,14.0
2,58,-10.076251029968262,4.218436241149902,10.0
2,59,-18.499561309814453,476.52520751953125,283.0
2,60,-17.720474243164062,367.5372314453125,222.0
2,61,-19.004398345947266,8.261448860168457,28.0
2,62,-30.62310791015625,456.9716796875,1318.0
2,63,-9.048376083374023,4.517969608306885,5.0
2,64,-26.624685287475586,84.55883026123047,692.0
2,65,-31.707725524902344,33.888668060302734,8174.0
2,66,-29.34468650817871,353.872802734375,19677.0
2,67,-8.287311553955078,15.838396072387695,17.0
2,68,-11.368385314941406,44.23258972167969,294.0
2,69,-7.343764781951904,6.27103328704834,6.0
2,70,-27.81622886657715,16.14520263671875,9392.0
2,71,-19.28190040588379,4.407127380371094,10.0
2,72,-5.9951300621032715,1.821231722831726,4.0
2,73,-41.534549713134766,377.47601318359375,939.0
2,74,-18.32225227355957,39.0346794128418,447.0
2,75,-50.65053939819336,1388.2388916015625,1923.0
2,76,-42.59647750854492,70.78504943847656,1077.0
2,77,-5.399046897888184,14.872642517089844,12.0
2,78,-14.438323020935059,123.07257843017578,37.0
2,79,-19.047218322753906,45.125328063964844,170.0
2,80,-16.320606231689453,26.157115936279297,401.0
2,81,-13.089471817016602,695.5729370117188,700.0
2,82,-15.351296424865723,21.5474910736084,139.0
2,83,-16.31169319152832,26.11052894592285,54.0
2,84,-28.734329223632812,120.18772888183594,2620.0
2,85,-17.805952072143555,85.75445556640625,275.0
2,86,-31.692764282226562,92.53045654296875,417.0
2,87,-31.619482040405273,91.56681060791016,2754.0
2,88,-20.088878631591797,151.7477569580078,1316.0
2,89,-9.991759300231934,12.157422065734863,22.0
2,90,-25.5087947845459,164.3106689453125,205.0
2,91,-15.315771102905273,21.394935607910156,195.0
2,92,-26.080495834350586,5964.01171875,12211.0
2,93,-30.36935806274414,1982.947265625,683.0
2,94,-14.602707862854004,38.5007209777832,47.0
2,95,-7.684286117553711,46.62528991699219,84.0
2,96,-10.790050506591797,36.47705841064453,391.0
2,97,-20.763851165771484,63.609954833984375,179.0
2,98,-33.4224967956543,262.54327392578125,1176.0
2,99,-35.67619323730469,382.2336730957031,1515.0
2,100,-20.76877212524414,179.86256408691406,1040.0
2,101,-15.906291961669922,200.75743103027344,171.0
2,102,-5.044424533843994,5.373475074768066,6.0
2,103,-27.330835342407227,95.11997985839844,117.0
2,104,-24.487213134765625,133.9468231201172,406.0
2,105,-4.98665189743042,12.101458549499512,7.0
2,106,-14.547306060791016,18.346912384033203,7.0
2,107,-13.039458274841309,678.3945922851562,440.0
2,108,-69.14100646972656,46.57979965209961,6049.0
2,109,-7.027879238128662,10.408536911010742,23.0
2,110,-5.836764335632324,6.997746467590332,4.0
2,111,-15.522985458374023,22.300230026245117,178.0
2,112,-19.773923873901367,140.25762939453125,179.0
2,113,-13.073092460632324,26.265941619873047,60.0
2,114,-14.496620178222656,1405.727294921875,111.0
2,115,-20.6878662109375,176.26112365722656,55.0
2,116,-38.04450225830078,68.52284240722656,400.0
2,117,-8.551141738891602,8.480635643005371,12.0
2,118,-9.98935317993164,4.1663923263549805,17.0
2,119,-33.207435607910156,114.88359832763672,289.0
2,120,-16.146780014038086,56.63884353637695,16.0
2,121,-33.42564010620117,262.680908203125,1174.0
2,122,-59.84910583496094,99.8608169555664,2100.0
2,123,-49.18640899658203,1126.2286376953125,4266.0
2,124,-21.27490234375,70.4554443359375,199.0
2,125,-40.46052551269531,157.2073516845703,2426.0
2,126,-9.675071716308594,11.232012748718262,21.0
2,127,-34.61016082763672,320.0125427246094,428.0
2,128,-12.411685943603516,22.262897491455078,51.0
2,129,-16.240901947021484,224.44570922851562,192.0
2,130,-17.358469009399414,32.19122314453125,28.0
2,131,-14.150150299072266,16.945968627929688,194.0
2,132,-12.880268096923828,25.029796600341797,57.0
2,133,-11.394266128540039,17.263017654418945,93.0
2,134,-19.804847717285156,16.932992935180664,41.0
2,135,-46.740234375,11.704957008361816,69.0
2,136,-37.049373626708984,61.35012435913086,635.0
2,137,-16.194454193115234,220.9975128173828,55.0
2,138,-48.22528839111328,12.656526565551758,78.0
2,139,-9.852535247802734,7.174313068389893,3.0
2,140,-22.661693572998047,288.7101745605469,412.0
2,141,-33.34539794921875,20.72622299194336,208.0
2,142,-28.115320205688477,55.505062103271484,1146.0
2,143,-34.38435363769531,9.897579193115234,122.0
2,144,-24.539276123046875,7.728693008422852,115.0
2,145,-8.524714469909668,8.424790382385254,17.0
2,146,-16.319416046142578,26.15088653564453,1038.0
2,147,-11.647956848144531,18.393352508544922,19.0
2,148,-50.632789611816406,67.99260711669922,151.0
2,149,-18.66556739807129,14.389656066894531,22.0
2,150,-19.687450408935547,16.65137481689453,133.0
2,151,-19.528339385986328,25.912443161010742,94.0
2,152,-37.65904235839844,2.353461742401123,112.0
2,153,-36.64250564575195,39.026878356933594,326.0
2,154,-15.420273780822754,170.7313690185547,2595.0
2,155,-14.858898162841797,141.59434509277344,82.0
2,156,-41.700592041015625,102.86310577392578,4910.0
2,157,-78.04377746582031,76.3833999633789,8645.0
2,158,-31.950862884521484,205.4379119873047,4482.0
2,159,-3.6645700931549072,3.3923518657684326,3.0
2,160,-23.43199348449707,18.70889663696289,331.0
2,161,-15.361837387084961,21.59296226501465,54.0
2,162,-9.074252128601074,20.588871002197266,33.0
2,163,-18.98503303527832,23.66914176940918,114.0
2,164,-28.584095001220703,117.21569061279297,370.0
2,165,-37.475894927978516,42.4187126159668,7622.0
