step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,86,-13.880956649780273,1033.264404296875,0.0,0.5,0.5
0,87,-1.4482321739196777,2.0629069805145264,1.0,1.0,1.0
0,88,-13.134099960327148,13.82972240447998,0.6000000238418579,0.800000011920929,0.800000011920929
0,89,-12.365686416625977,61.676025390625,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,90,-5.559743881225586,3.0402772426605225,0.6000000238418579,1.0,1.0
0,91,-9.136558532714844,21.020950317382812,0.3333333432674408,0.6666666865348816,1.0
0,92,-22.340606689453125,70990.640625,0.0,0.0,0.5
0,93,-11.047922134399414,62813.30078125,0.0,0.0,0.0
0,94,-5.512463092803955,6.2807393074035645,0.3333333432674408,1.0,1.0
0,95,-19.125764846801758,15.367457389831543,0.5714285969734192,0.5714285969734192,1.0
0,96,-1.9821728467941284,2.694159984588623,1.0,1.0,1.0
0,97,-22.016284942626953,1538.8055419921875,0.0,0.3333333432674408,0.3333333432674408
0,98,-28.147680282592773,278.53289794921875,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,99,-7.892077922821045,13.883384704589844,0.3333333432674408,0.6666666865348816,1.0
0,100,-1.8325731754302979,2.4999895095825195,0.5,1.0,1.0
0,101,-22.894447326660156,97.4061508178711,0.20000000298023224,0.6000000238418579,0.800000011920929
0,102,-8.695531845092773,2.6278610229492188,0.7777777910232544,0.8888888955116272,1.0
0,103,-7.27482795715332,11.301582336425781,0.6666666865348816,0.6666666865348816,1.0
0,104,-15.632867813110352,2481.0419921875,0.0,0.5,0.5
0,105,-6.2435688972473145,8.013997077941895,0.6666666865348816,0.6666666865348816,1.0
0,106,-10.320201873779297,174.18202209472656,0.0,0.5,1.0
0,107,-12.531047821044922,65.17107391357422,0.0,0.6666666865348816,1.0
0,108,-19.194950103759766,600.8328857421875,0.0,0.6666666865348816,0.6666666865348816
0,109,-6.3617095947265625,4.9058451652526855,0.5,1.0,1.0
0,110,-19.11501121520996,45.741336822509766,0.20000000298023224,0.4000000059604645,1.0
0,111,-16.64931869506836,4124.33203125,0.0,0.5,0.5
0,112,-15.086564064025879,12.359529495239258,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,113,-2.942201614379883,4.354025363922119,0.5,1.0,1.0
0,114,-22.038917541503906,82.08731842041016,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,115,-10.524147987365723,33.38308334350586,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,116,-14.496037483215332,18.15974998474121,0.4000000059604645,0.6000000238418579,1.0
0,117,-9.056883811950684,9.623623847961426,0.5,0.75,1.0
0,118,-9.209975242614746,6.309113025665283,0.6000000238418579,1.0,1.0
0,119,-13.220438957214355,9.05580997467041,0.6666666865348816,0.8333333730697632,1.0
0,120,-4.3669562339782715,4.287278175354004,0.6666666865348816,1.0,1.0
0,121,-16.834430694580078,67.26282501220703,0.5,0.5,0.75
0,122,-9.218093872070312,100.388427734375,0.0,0.5,1.0
0,123,-3.8743979930877686,3.638115882873535,0.6666666865348816,1.0,1.0
0,124,-9.679105758666992,11.243346214294434,0.25,1.0,1.0
0,125,-3.594550371170044,6.0331854820251465,0.5,1.0,1.0
0,126,-12.924562454223633,25.308507919311523,0.5,0.75,0.75
0,127,-5.797071933746338,3.188065767288208,0.800000011920929,0.800000011920929,1.0
0,128,-9.324153900146484,10.288620948791504,0.5,0.75,1.0
0,129,-9.03689956665039,20.334110260009766,0.3333333432674408,0.6666666865348816,1.0
0,130,-6.948654651641846,5.681207180023193,0.5,0.75,1.0
0,131,-16.94729232788086,69.18769836425781,0.25,0.5,1.0
0,132,-10.14896011352539,12.644723892211914,0.5,0.75,1.0
0,133,-8.141438484191895,3433.853759765625,0.0,0.0,0.0
0,134,-12.352838516235352,61.41246795654297,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,135,-3.6648824214935303,3.392704725265503,0.6666666865348816,1.0,1.0
0,136,-7.457245826721191,12.010107040405273,0.6666666865348816,0.6666666865348816,1.0
0,137,-13.724580764770508,30.912023544311523,0.25,0.5,1.0
0,138,-11.424259185791016,45.06412124633789,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,139,-13.658310890197754,924.4097290039062,0.0,0.5,0.5
0,140,-13.856307029724121,31.946950912475586,0.5,0.5,1.0
0,141,-4.617709159851074,10.062891960144043,0.0,1.0,1.0
0,142,-17.66385269165039,360.6654968261719,0.0,0.3333333432674408,0.6666666865348816
0,143,-39.730960845947266,10.351333618164062,0.5882353186607361,0.7647058963775635,0.9411764740943909
0,144,-7.931065082550049,14.064985275268555,0.3333333432674408,1.0,1.0
0,145,-3.4083828926086426,5.496939182281494,0.5,1.0,1.0
0,146,-11.940876007080078,10.893597602844238,0.20000000298023224,0.800000011920929,1.0
0,147,-4.126556873321533,61.964202880859375,0.0,0.0,1.0
0,148,-4.989297866821289,12.117478370666504,0.5,0.5,1.0
0,149,-12.337180137634277,61.0927619934082,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,150,-2.8948988914489746,2.624699115753174,0.6666666865348816,1.0,1.0
0,151,-9.43836784362793,23.245759963989258,0.3333333432674408,0.6666666865348816,1.0
0,152,-3.005845069885254,1.536345362663269,0.8571429252624512,1.0,1.0
0,153,-6.540998458862305,26.324478149414062,0.0,1.0,1.0
0,154,-18.682514190673828,106.76483154296875,0.0,0.25,1.0
0,155,-8.487547874450684,16.931615829467773,0.3333333432674408,0.6666666865348816,1.0
0,156,-17.456993103027344,78.59030151367188,0.5,0.5,0.75
0,157,-7.490120887756348,6.504734039306641,0.5,0.75,1.0
0,158,-6.68858528137207,5.323581695556641,0.25,1.0,1.0
0,159,-12.216902732849121,58.691856384277344,0.3333333432674408,0.6666666865348816,1.0
0,160,-16.78917694091797,269.4525146484375,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,161,-10.812198638916016,36.747352600097656,0.3333333432674408,0.6666666865348816,1.0
0,162,-14.793560028076172,1630.7249755859375,0.0,0.0,0.5
0,163,-21.556991577148438,219.03858947753906,0.25,0.5,0.75
0,164,-6.19189977645874,4.701938629150391,0.75,0.75,1.0
0,165,-26.6517333984375,782.8439331054688,0.25,0.25,0.75
0,166,-12.749526977539062,8.372236251831055,0.5,0.8333333730697632,1.0
0,167,-10.242514610290527,167.5458984375,0.0,0.5,0.5
0,168,-10.844593048095703,37.146305084228516,0.3333333432674408,0.6666666865348816,1.0
0,169,-5.309598922729492,2.135101318359375,0.8571429252624512,1.0,1.0
0,170,-4.564945697784424,4.579768657684326,0.6666666865348816,1.0,1.0
0,171,-13.832771301269531,31.75952911376953,0.5,0.75,0.75
0,172,-23.38043975830078,2424.740966796875,0.0,0.0,0.3333333432674408
0,173,-21.205202102661133,200.59751892089844,0.25,0.5,0.75
0,174,-3.0935568809509277,2.804388999938965,0.6666666865348816,1.0,1.0
0,175,-16.236663818359375,57.92597961425781,0.5,0.5,0.75
0,176,-6.035439491271973,2.3683786392211914,0.7142857313156128,1.0,1.0
0,177,-14.072854995727539,16.68601417541504,0.20000000298023224,0.800000011920929,1.0
0,178,-4.621910095214844,2.1604537963867188,0.8333333730697632,1.0,1.0
0,179,-11.659651756286621,18.447206497192383,0.5,0.75,0.75
0,180,-6.590167045593262,26.97966766357422,0.0,0.5,1.0
0,181,-1.5513044595718384,2.1720082759857178,1.0,1.0,1.0
0,182,-11.539078712463379,17.899444580078125,0.5,0.5,1.0
0,183,-9.620646476745605,24.701950073242188,0.3333333432674408,0.6666666865348816,1.0
0,184,-21.93927764892578,1499.8084716796875,0.0,0.3333333432674408,0.6666666865348816
0,185,-11.775503158569336,50.66157913208008,0.3333333432674408,0.3333333432674408,1.0
0,186,-12.860325813293457,620.2749633789062,0.0,0.5,0.5
0,187,-9.607643127441406,3.3232905864715576,0.625,0.875,1.0
0,188,-18.742570877075195,8.024568557739258,0.6666666865348816,0.8888888955116272,0.8888888955116272
0,189,-13.897643089294434,1041.921142578125,0.5,0.5,0.5
0,190,-5.028803825378418,2.7339866161346436,0.6000000238418579,1.0,1.0
0,191,-19.333396911621094,15783.154296875,0.0,0.5,0.5
0,192,-6.160551071166992,473.68902587890625,0.0,0.0,1.0
0,193,-24.696666717529297,3760.181884765625,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,194,-4.344671726226807,8.778766632080078,0.5,1.0,1.0
0,195,-5.143764495849609,5.55438756942749,0.6666666865348816,0.6666666865348816,1.0
0,196,-3.0039126873016357,4.49046516418457,1.0,1.0,1.0
0,197,-6.665116786956787,9.22304916381836,0.3333333432674408,1.0,1.0
0,198,-3.6987156867980957,6.35573673248291,0.5,1.0,1.0
0,199,-17.86518096923828,7574.86279296875,0.5,0.5,0.5
0,200,-10.704385757446289,35.450191497802734,0.3333333432674408,0.3333333432674408,1.0
0,201,-21.825815200805664,78.6622085571289,0.4000000059604645,0.4000000059604645,0.800000011920929
0,202,-16.616863250732422,254.4118194580078,0.0,0.3333333432674408,1.0
0,203,-13.588014602661133,892.4828491210938,0.5,0.5,0.5
0,204,-25.872447967529297,5564.42724609375,0.0,0.0,0.6666666865348816
0,205,-6.91196346282959,3.1644961833953857,0.6666666865348816,1.0,1.0
0,206,-1.5492658615112305,2.1697957515716553,1.0,1.0,1.0
0,207,-8.868861198425293,5.893041610717773,0.6000000238418579,1.0,1.0
0,208,-31.350866317749023,34554.3515625,0.0,0.0,0.3333333432674408
0,209,-2.7159318923950195,3.8882761001586914,0.5,1.0,1.0
0,210,-21.98681640625,243.8867950439453,0.25,0.5,0.5
0,211,-18.062374114990234,91.43181610107422,0.25,0.5,0.75
0,212,-31.491357803344727,190.29196166992188,0.3333333432674408,0.3333333432674408,0.8333333730697632
0,213,-18.265819549560547,440.8066711425781,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,214,-10.823397636413574,36.88479232788086,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,215,-2.756071090698242,3.9671008586883545,0.5,1.0,1.0
0,216,-16.652503967285156,257.4523620605469,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,217,-6.192095756530762,4.702169418334961,0.5,1.0,1.0
0,218,-6.9637451171875,4.02590274810791,0.6000000238418579,1.0,1.0
0,219,-13.527210235595703,865.7577514648438,0.0,0.5,0.5
0,220,-9.751970291137695,11.450032234191895,0.25,0.75,1.0
0,221,-15.535612106323242,22.356616973876953,0.6000000238418579,0.800000011920929,0.800000011920929
0,222,-5.704736709594727,300.2864074707031,0.0,0.0,1.0
0,223,-16.695119857788086,64.96054077148438,0.5,0.5,0.75
0,224,-6.990935802459717,10.281148910522461,0.3333333432674408,1.0,1.0
0,225,-16.743892669677734,16.291584014892578,0.5,0.6666666865348816,1.0
0,226,-6.695364475250244,3.815504550933838,0.800000011920929,0.800000011920929,1.0
0,227,-14.663505554199219,18.778284072875977,0.4000000059604645,0.800000011920929,0.800000011920929
0,228,-24.535253524780273,3563.2138671875,0.0,0.0,0.6666666865348816
0,229,-13.248916625976562,14.150973320007324,0.4000000059604645,0.6000000238418579,1.0
0,230,-7.243898391723633,37.41041564941406,0.0,0.5,1.0
0,231,-16.169240951538086,25.37712287902832,0.4000000059604645,0.800000011920929,1.0
0,232,-10.437198638916016,3.1889405250549316,0.7777777910232544,0.8888888955116272,1.0
0,233,-9.286717414855957,2.8062736988067627,0.7777777910232544,1.0,1.0
0,234,-3.2970683574676514,3.0012314319610596,0.6666666865348816,1.0,1.0
0,235,-10.861610412597656,15.110692977905273,0.25,0.75,1.0
0,236,-10.512575149536133,191.76824951171875,0.0,0.5,0.5
0,237,-14.243854522705078,1238.835693359375,0.5,0.5,0.5
0,238,-1.7340524196624756,2.3798232078552246,1.0,1.0,1.0
0,239,-7.311490058898926,6.220638275146484,0.5,1.0,1.0
0,240,-24.6312255859375,137.86090087890625,0.6000000238418579,0.6000000238418579,0.6000000238418579
0,241,-10.725484848022461,35.70039367675781,0.0,0.6666666865348816,0.6666666865348816
0,242,-11.056502342224121,15.865160942077637,0.5,0.75,0.75
0,243,-13.218262672424316,81.94821166992188,0.0,0.6666666865348816,0.6666666865348816
0,244,-15.553018569946289,22.434587478637695,0.6000000238418579,0.6000000238418579,0.800000011920929
0,245,-18.642845153808594,7.936142444610596,0.6666666865348816,0.6666666865348816,1.0
0,246,-14.58181095123291,1466.8983154296875,0.0,0.5,0.5
0,247,-11.845938682556152,51.865108489990234,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,248,-11.734737396240234,10.45361042022705,0.4000000059604645,0.6000000238418579,1.0
0,249,-7.0238237380981445,4.074568271636963,0.6000000238418579,1.0,1.0
0,250,-5.179776668548584,5.621464252471924,0.3333333432674408,1.0,1.0
0,251,-5.654179096221924,4.110500335693359,0.5,1.0,1.0
0,252,-5.2834696769714355,3.7466695308685303,0.75,0.75,1.0
0,253,-0.5159218907356262,1.2942882776260376,1.0,1.0,1.0
0,254,-9.63347053527832,6.866772174835205,0.4000000059604645,1.0,1.0
0,255,-22.239316940307617,85.44420623779297,0.20000000298023224,0.6000000238418579,0.800000011920929
0,256,-6.191531658172607,7.876187801361084,0.6666666865348816,0.6666666865348816,1.0
0,257,-4.193640232086182,8.140243530273438,0.5,1.0,1.0
0,258,-7.67018985748291,46.29782485961914,0.0,0.5,1.0
0,259,-3.024243116378784,4.536344528198242,0.5,1.0,1.0
0,260,-12.97372817993164,25.621505737304688,0.25,0.5,1.0
0,261,-8.012385368347168,3.141267776489258,0.7142857313156128,1.0,1.0
0,262,-13.31467056274414,27.90114402770996,0.25,0.5,1.0
0,263,-4.941855430603027,140.02981567382812,0.0,0.0,1.0
0,264,-9.481873512268066,23.5853214263916,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,265,-8.075881958007812,14.760587692260742,0.3333333432674408,0.6666666865348816,1.0
0,266,-8.964469909667969,88.43209838867188,0.0,0.5,1.0
0,267,-6.185124397277832,4.693981170654297,0.5,1.0,1.0
0,268,-22.228912353515625,259.1036376953125,0.25,0.5,0.75
0,269,-2.401653528213501,3.3228631019592285,0.5,1.0,1.0
0,270,-9.948416709899902,5.249167442321777,0.6666666865348816,1.0,1.0
0,271,-8.923731803894043,9.30854606628418,0.75,0.75,1.0
0,272,-14.163622856140137,16.9916934967041,0.4000000059604645,0.4000000059604645,1.0
0,273,-15.898215293884277,53.22636032104492,0.5,0.75,0.75
0,274,-5.645819187164307,6.566229343414307,0.3333333432674408,1.0,1.0
0,275,-4.062277793884277,7.622763156890869,0.5,0.5,1.0
0,276,-12.366857528686523,61.70011520385742,0.3333333432674408,0.6666666865348816,1.0
0,277,-11.460912704467773,308.10986328125,0.0,0.0,1.0
0,278,-5.849258899688721,7.026951313018799,0.3333333432674408,1.0,1.0
0,279,-13.498076438903809,853.2377319335938,0.5,0.5,0.5
0,280,-11.788644790649414,50.88398742675781,0.0,0.6666666865348816,1.0
0,281,-8.34085750579834,16.12363052368164,0.3333333432674408,0.6666666865348816,1.0
0,282,-7.536266803741455,12.33066177368164,0.3333333432674408,0.6666666865348816,1.0
0,283,-16.64820671081543,64.20310974121094,0.5,0.5,0.75
0,284,-25.706544876098633,5265.06396484375,0.0,0.3333333432674408,0.3333333432674408
0,285,-15.487502098083496,22.142532348632812,0.4000000059604645,0.6000000238418579,1.0
0,286,-17.0352725982666,11.399967193603516,0.5714285969734192,0.7142857313156128,0.8571429252624512
0,287,-4.984241008758545,5.266750812530518,0.3333333432674408,1.0,1.0
0,288,-16.01705551147461,14.432883262634277,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,289,-11.847649574279785,51.89469528198242,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,290,-6.382518291473389,591.4152221679688,0.0,0.0,1.0
0,291,-31.796031951904297,93.9056167602539,0.4285714626312256,0.5714285969734192,0.7142857313156128
0,292,-3.9731101989746094,7.290375709533691,0.0,1.0,1.0
0,293,-16.867673873901367,67.82416534423828,0.25,0.75,0.75
0,294,-3.5466690063476562,2.0326366424560547,1.0,1.0,1.0
0,295,-36.059120178222656,90.68482208251953,0.25,0.5,0.875
0,296,-13.689825057983398,939.0911865234375,0.0,0.5,0.5
0,297,-15.150611877441406,156.05426025390625,0.0,0.6666666865348816,0.6666666865348816
0,298,-8.880735397338867,84.80612182617188,0.0,0.5,1.0
0,299,-15.188267707824707,158.0254364013672,0.0,0.3333333432674408,1.0
0,300,-8.721709251403809,6134.65576171875,0.0,0.0,0.0
1,0,-19.96040153503418,775.4683227539062,0.3333333432674408,0.3333333432674408,0.6666666865348816
1,1,-3.5847864151000977,3.3033223152160645,0.6666666865348816,1.0,1.0
1,2,-3.916447162628174,50.22169876098633,0.0,1.0,1.0
1,3,-11.660465240478516,340.4378356933594,0.0,0.5,0.5
1,4,-6.761903762817383,9.525457382202148,0.3333333432674408,0.6666666865348816,1.0
1,5,-10.373725891113281,13.375590324401855,0.5,0.75,1.0
1,6,-12.895467758178711,631.2701416015625,0.0,0.5,0.5
1,7,-13.825915336608887,100.34740447998047,0.3333333432674408,0.6666666865348816,0.6666666865348816
1,8,-14.267073631286621,7.676421165466309,0.7142857313156128,0.8571429252624512,1.0
1,9,-5.142726898193359,1.9018760919570923,0.875,1.0,1.0
1,10,-0.09869571775197983,1.0505857467651367,1.0,1.0,1.0
1,11,-6.6658244132995605,9.225224494934082,0.6666666865348816,0.6666666865348816,1.0
1,12,-9.593113899230957,6.811570644378662,0.6000000238418579,1.0,1.0
1,13,-14.751269340515137,136.60450744628906,0.6666666865348816,0.6666666865348816,0.6666666865348816
1,14,-6.470738410949707,5.041403770446777,0.75,0.75,1.0
1,15,-3.482063055038452,2.3881421089172363,1.0,1.0,1.0
1,16,-9.684932708740234,16073.587890625,0.0,0.0,0.0
1,17,-18.367450714111328,39.38913345336914,0.6000000238418579,0.6000000238418579,0.800000011920929
1,18,-10.975083351135254,6.228780746459961,0.3333333432674408,1.0,1.0
1,19,-5.694087505340576,3.1230733394622803,0.800000011920929,1.0,1.0
1,20,-13.997823715209961,1095.4405517578125,0.5,0.5,0.5
1,21,-14.082225799560547,1142.658447265625,0.5,0.5,0.5
1,22,-10.722833633422852,213.02655029296875,0.0,0.5,0.5
1,23,-4.126655578613281,61.97032165527344,0.0,1.0,1.0
1,24,-5.7291107177734375,4.188227653503418,0.75,1.0,1.0
1,25,-21.392812728881836,21.244884490966797,0.5714285969734192,0.7142857313156128,0.7142857313156128
1,26,-8.989239692687988,89.53411865234375,0.5,0.5,0.5
1,27,-9.389742851257324,22.872018814086914,0.3333333432674408,0.6666666865348816,1.0
1,28,-5.764489650726318,318.77630615234375,0.0,0.0,1.0
1,29,-1.6606136560440063,1.3939238786697388,1.0,1.0,1.0
1,30,-9.965530395507812,7.338292121887207,0.6000000238418579,0.800000011920929,1.0
1,31,-27.046218872070312,223.46250915527344,0.20000000298023224,0.6000000238418579,0.800000011920929
1,32,-6.549061298370361,3.7054779529571533,0.800000011920929,0.800000011920929,1.0
1,33,-9.15837287902832,21.17435646057129,0.3333333432674408,0.6666666865348816,1.0
1,34,-7.384983062744141,6.3359880447387695,0.5,0.75,1.0
1,35,-17.88985824584961,35.80084991455078,0.4000000059604645,0.6000000238418579,0.6000000238418579
1,36,-26.402118682861328,735.4846801757812,0.25,0.25,0.75
1,37,-6.757946968078613,29.340635299682617,0.0,0.5,1.0
1,38,-9.83732795715332,11.69699478149414,0.25,0.75,1.0
1,39,-13.801801681518555,15.805535316467285,0.20000000298023224,0.800000011920929,1.0
1,40,-14.102438926696777,16.7850341796875,0.6000000238418579,0.800000011920929,1.0
1,41,-10.770625114440918,14.770859718322754,0.25,0.75,1.0
1,42,-15.166728019714355,44.330902099609375,0.25,0.5,1.0
1,43,-16.365320205688477,59.819400787353516,0.25,0.5,1.0
1,44,-4.743379592895508,114.82159423828125,0.0,1.0,1.0
1,45,-12.24323844909668,21.344831466674805,0.5,0.75,1.0
1,46,-10.51656723022461,13.861868858337402,0.0,0.75,1.0
1,47,-10.022464752197266,150.08958435058594,0.0,0.5,0.5
1,48,-12.763994216918945,4.930790424346924,0.75,0.875,1.0
1,49,-3.127573013305664,22.818532943725586,0.0,1.0,1.0
1,50,-4.734199523925781,4.845577716827393,0.6666666865348816,1.0,1.0
1,51,-3.1710286140441895,2.8777525424957275,1.0,1.0,1.0
1,52,-11.1275053024292,40.819847106933594,0.6666666865348816,0.6666666865348816,0.6666666865348816
1,53,-5.5233001708984375,15.825935363769531,0.5,0.5,1.0
1,54,-1.6600778102874756,5.259720325469971,1.0,1.0,1.0
1,55,-20.0142822265625,54.75431823730469,0.20000000298023224,0.6000000238418579,1.0
1,56,-6.148127555847168,7.763053894042969,0.0,1.0,1.0
1,57,-13.844764709472656,100.97991180419922,0.3333333432674408,0.6666666865348816,0.6666666865348816
1,58,-4.640927314758301,10.18039321899414,0.5,1.0,1.0
1,59,-13.583369255065918,9.62048625946045,0.6666666865348816,0.8333333730697632,1.0
1,60,-5.115592002868652,5.502471446990967,0.3333333432674408,1.0,1.0
1,61,-5.3336310386657715,14.394058227539062,0.5,0.5,1.0
1,62,-24.648155212402344,15.4666166305542,0.5555555820465088,0.7777777910232544,0.8888888955116272
1,63,-9.83327579498291,5.14939546585083,0.6666666865348816,0.8333333730697632,1.0
