step,probe_index,log_prob,perplexity,target_rank
0,60,-39.92223358154297,299.818115234375,612.0
0,61,-22.075641632080078,39.61760711669922,509.0
0,62,-15.44946575164795,47.57780838012695,85.0
0,63,-16.096832275390625,213.92181396484375,147.0
0,64,-31.310176849365234,50.08753204345703,6955.0
0,65,-49.49015808105469,486.0296936035156,9215.0
0,66,-66.07899475097656,406.3363342285156,10978.0
0,67,-16.892738342285156,29.32814598083496,93.0
0,68,-27.268821716308594,49.18289566040039,108.0
0,69,-12.064359664916992,20.411327362060547,1011.0
0,70,-22.59461212158203,283.9087829589844,1135.0
0,71,-12.044528007507324,7.444096565246582,8.0
0,72,-27.64517593383789,251.90074157714844,5919.0
0,73,-32.80418395996094,60.37185287475586,1725.0
0,74,-23.914499282836914,30.458255767822266,556.0
0,75,-31.876148223876953,587.120361328125,363.0
0,76,-21.385995864868164,35.315879821777344,137.0
0,77,-33.865474700927734,126.20719909667969,392.0
0,78,-24.95978546142578,147.22430419921875,41.0
0,79,-17.846233367919922,383.2717590332031,805.0
0,80,-54.25693130493164,415.1117858886719,2871.0
0,81,-29.78997230529785,41.41928482055664,71.0
0,82,-24.45392417907715,58.88898468017578,173.0
0,83,-32.07814025878906,55.13405227661133,546.0
0,84,-23.931262969970703,53.976226806640625,2496.0
0,85,-57.41940689086914,311.6686096191406,7872.0
0,86,-14.729506492614746,19.027807235717773,1353.0
0,87,-12.967897415161133,75.38681030273438,2061.0
0,88,-22.20908546447754,7.530848503112793,5948.0
0,89,-48.38593292236328,216.202392578125,22436.0
0,90,-12.359338760375977,21.973445892333984,71.0
0,91,-43.028419494628906,73.90955352783203,79.0
0,92,-14.904979705810547,41.522891998291016,2857.0
0,93,-40.45174026489258,89.5357437133789,1205.0
0,94,-6.929880142211914,5.654603958129883,17.0
0,95,-4.5220770835876465,9.593046188354492,8.0
0,96,-16.134689331054688,25.202363967895508,35.0
0,97,-4.865947723388672,5.0631184577941895,9.0
0,98,-61.09492874145508,78.56478118896484,2676.0
0,99,-20.79237174987793,19.498525619506836,42.0
0,100,-15.293512344360352,45.75852584838867,64.0
0,101,-12.518678665161133,8.056236267089844,417.0
0,102,-25.675039291381836,17.335948944091797,1216.0
0,103,-26.274158477783203,79.76033782958984,715.0
0,104,-26.761859893798828,804.6963500976562,438.0
0,105,-7.592654228210449,4.565512657165527,4.0
0,106,-50.56321716308594,23.575336456298828,707.0
0,107,-13.370170593261719,14.498339653015137,79.0
0,108,-12.506460189819336,12.198244094848633,9.0
0,109,-13.116162300109863,79.20616912841797,79.0
0,110,-15.985578536987305,7.375748157501221,16.0
0,111,-15.480827331542969,13.198959350585938,59.0
0,112,-12.829108238220215,24.711706161499023,64.0
0,113,-8.783541679382324,8.987956047058105,10.0
0,114,-22.630455017089844,286.4642639160156,412.0
0,115,-21.699304580688477,22.19574737548828,23.0
0,116,-7.6746954917907715,12.912964820861816,25.0
0,117,-14.497357368469238,125.51838684082031,382.0
0,118,-8.052556991577148,56.05192565917969,27.0
0,119,-22.521940231323242,12.21222972869873,37.0
0,120,-14.483757972717285,18.115203857421875,62.0
0,121,-7.815914154052734,7.05670690536499,3.0
0,122,-12.457412719726562,22.518861770629883,47.0
0,123,-15.954076766967773,53.97490310668945,6688.0
0,124,-9.831619262695312,136.42971801757812,22.0
0,125,-26.946199417114258,46.96755599975586,73.0
0,126,-10.1060209274292,12.509710311889648,14.0
0,127,-13.736456871032715,97.39927673339844,390.0
0,128,-3.1341657638549805,2.8426079750061035,4.0
0,129,-12.543331146240234,6.000870227813721,10.0
0,130,-11.751466751098633,5.359018802642822,6.0
0,131,-15.08311653137207,4.519094467163086,9.0
0,132,-26.664260864257812,207.0276641845703,202.0
0,133,-32.61474609375,680.5825805664062,349.0
0,134,-9.780075073242188,11.530766487121582,33.0
0,135,-9.644177436828613,3.3385019302368164,3.0
0,136,-11.80055046081543,5.396728515625,11.0
0,137,-19.356151580810547,48.001407623291016,262.0
0,138,-9.468284606933594,23.478727340698242,44.0
0,139,-61.380653381347656,463.1566467285156,1111.0
0,140,-13.465470314025879,88.98698425292969,59.0
0,141,-5.357352256774902,3.816516399383545,1.0
0,142,-24.660118103027344,138.65980529785156,221.0
0,143,-14.494607925415039,37.47417068481445,48.0
0,144,-11.409768104553223,44.84696960449219,64.0
0,145,-13.91696834564209,16.173816680908203,117.0
0,146,-21.28326988220215,14.30213451385498,26.0
0,147,-4.225167751312256,8.269580841064453,4.0
0,148,-55.411109924316406,40.20832061767578,12933.0
0,149,-12.497220993041992,12.175725936889648,15.0
0,150,-14.216785430908203,34.959712982177734,70.0
0,151,-13.234994888305664,748.0706787109375,3021.0
0,152,-8.262264251708984,7.889762878417969,38.0
0,153,-25.99102210998535,17.955408096313477,57.0
0,154,-28.65572166442871,308.3219299316406,404.0
0,155,-14.717752456665039,39.624122619628906,302.0
0,156,-68.79989624023438,972.6162719726562,3481.0
0,157,-11.302729606628418,43.27505874633789,24.0
0,158,-22.879032135009766,97.10633087158203,106.0
0,159,-28.65546417236328,59.957618713378906,35.0
0,160,-33.91080093383789,69.32808685302734,800.0
0,161,-15.171958923339844,8.735740661621094,18.0
0,162,-26.9869384765625,89.82139587402344,950.0
0,163,-18.540672302246094,14.135191917419434,110.0
0,164,-23.649982452392578,29.328767776489258,766.0
0,165,-7.943116188049316,7.284720420837402,8.0
0,166,-22.47265625,275.3833312988281,1352.0
0,167,-11.715625762939453,49.66043472290039,20.0
0,168,-57.347389221191406,1297.7972412109375,64112.0
0,169,-1.8855221271514893,1.60220468044281,1.0
0,170,-11.321650505065918,43.548858642578125,209.0
0,171,-11.450864791870117,17.50901985168457,512.0
0,172,-9.591838836669922,11.00070858001709,93.0
0,173,-17.495420455932617,340.9741516113281,1954.0
0,174,-13.333793640136719,14.393241882324219,26.0
0,175,-32.871116638183594,239.4918670654297,9588.0
0,176,-12.924845695495605,25.310300827026367,101.0
0,177,-40.14192199707031,804.5800170898438,8343.0
0,178,-30.895652770996094,82.57152557373047,6598.0
0,179,-31.948793411254883,205.36709594726562,2697.0
0,180,-2.7180263996124268,3.892350196838379,3.0
0,181,-9.869329452514648,19328.375,528.0
0,182,-28.798765182495117,61.197696685791016,571.0
0,183,-43.93876647949219,532.171875,17471.0
0,184,-31.33395767211914,22.951786041259766,1499.0
0,185,-11.618311882019043,10.213008880615234,19.0
0,186,-15.77775764465332,192.33767700195312,29.0
0,187,-11.213106155395508,16.49861717224121,13.0
0,188,-4.131203651428223,3.963263750076294,6.0
0,189,-5.14720344543457,2.358125925064087,3.0
0,190,-4.232123851776123,8.298393249511719,16.0
0,191,-4.568456649780273,4.585132598876953,4.0
0,192,-31.26174545288086,519.2310180664062,858.0
0,193,-15.21444320678711,20.965717315673828,48.0
0,194,-6.972496032714844,10.218148231506348,5.0
0,195,-18.979740142822266,23.648271560668945,1434.0
0,196,-54.03015899658203,135.88824462890625,17038.0
0,197,-14.305657386779785,35.745140075683594,107.0
0,198,-30.65631103515625,79.79598236083984,806.0
0,199,-13.420838356018066,9.363380432128906,17.0
0,200,-28.507099151611328,115.72110748291016,725.0
0,201,-8.220473289489746,5.176321983337402,21.0
0,202,-44.14643096923828,1568.285888671875,5124.0
0,203,-12.667485237121582,23.73311424255371,35.0
0,204,-26.717737197875977,45.45940399169922,234.0
0,205,-41.64708709716797,44.08407974243164,513.0
0,206,-12.886281967163086,8.565253257751465,92.0
0,207,-37.25871276855469,22.306825637817383,2642.0
0,208,-13.556493759155273,29.63995933532715,20.0
0,209,-15.772969245910645,3.722569465637207,53.0
0,210,-12.909992218017578,6.323575019836426,12.0
0,211,-11.986391067504883,3.787935495376587,4.0
0,212,-49.44738006591797,1169.0087890625,5105.0
0,213,-13.47427749633789,29.036956787109375,132.0
0,214,-16.800325393676758,6.466938495635986,3569.0
0,215,-10.106597900390625,12.511515617370605,7.0
0,216,-26.319408416748047,42.944801330566406,60.0
0,217,-11.165362358093262,4.928584098815918,6.0
0,218,-2.23343563079834,1.7478018999099731,2.0
0,219,-17.935335159301758,12.964188575744629,23.0
0,220,-6.174190521240234,4.681168079376221,2.0
0,221,-12.312508583068848,60.59239196777344,1082.0
0,222,-7.172728538513184,6.008542060852051,3.0
0,223,-43.645606994628906,37.98281478881836,234.0
0,224,-19.615177154541016,8.841567039489746,11.0
0,225,-17.426116943359375,4.272403240203857,19.0
0,226,-43.077850341796875,74.27578735351562,380.0
0,227,-13.804719924926758,994.6192016601562,924.0
0,228,-12.707433700561523,23.97132682800293,337.0
0,229,-8.250195503234863,61.87385940551758,72.0
0,230,-108.46537017822266,3.293422222137451,10189.0
0,231,-25.22789764404297,155.3342742919922,553.0
0,232,-6.605461120605469,2.083272933959961,2.0
0,233,-23.06329345703125,319.2017517089844,322.0
0,234,-20.261667251586914,57.53153991699219,36.0
0,235,-17.504453659057617,3.4914536476135254,14.0
0,236,-8.047101020812988,7.476578712463379,3.0
0,237,-21.69808578491211,226.90272521972656,377.0
0,238,-16.3156681060791,3.894787311553955,4.0
0,239,-23.83829116821289,53.146297454833984,63.0
0,240,-10.119845390319824,12.553020477294922,16.0
0,241,-23.275634765625,2341.494873046875,6167.0
0,242,-17.787389755249023,375.82745361328125,5173.0
0,243,-16.8794002532959,29.250011444091797,160.0
0,244,-33.58982467651367,16.430709838867188,322.0
0,245,-26.393253326416016,81.35934448242188,106.0
0,246,-18.91636848449707,14.914567947387695,19.0
0,247,-13.949172019958496,32.69731903076172,66.0
0,248,-33.82085418701172,16.750104904174805,441.0
0,249,-99.6678695678711,17.24726104736328,1494.0
0,250,-16.931312561035156,29.555278778076172,295.0
0,251,-12.636323928833008,12.519216537475586,26.0
0,252,-5.72892951965332,4.188038349151611,7.0
0,253,-19.94576644897461,146.41448974609375,284.0
0,254,-16.118192672729492,56.235496520996094,92.0
0,255,-6.186679363250732,4.69580602645874,3.0
0,256,-10.499492645263672,13.802823066711426,863.0
0,257,-11.523710250854492,5.187460422515869,11.0
0,258,-7.559573650360107,6.618663311004639,6.0
0,259,-29.823802947998047,27.488178253173828,48.0
0,260,-4.929595947265625,2.2741339206695557,4.0
0,261,-21.840782165527344,38.0968017578125,7352.0
0,262,-34.80659866333008,144.36880493164062,104.0
0,263,-26.289806365966797,79.96861267089844,131.0
0,264,-15.247817039489746,12.696202278137207,44.0
0,265,-17.17266845703125,6.740096569061279,29.0
0,266,-17.78680419921875,12.692001342773438,38.0
0,267,-57.72014617919922,1359.698486328125,4274.0
0,268,-19.493059158325195,7.023810863494873,3419.0
0,269,-10.271014213562012,13.036505699157715,15.0
0,270,-4.0649566650390625,3.8767049312591553,4.0
0,271,-35.36183166503906,156.286376953125,1289.0
0,272,-11.530757904052734,46.69261169433594,96.0
0,273,-5.28041410446167,14.016105651855469,12.0
0,274,-14.508539199829102,11.22439956665039,25.0
0,275,-51.9811897277832,180.93162536621094,5340.0
0,276,-15.717266082763672,13.72946548461914,22.0
0,277,-28.583005905151367,13734.5380859375,3259.0
0,278,-3.529010772705078,3.2424750328063965,2.0
0,279,-13.051473617553711,77.51651763916016,65.0
0,280,-22.97937774658203,26.649442672729492,107.0
0,281,-54.830623626708984,96.46870422363281,1678.0
0,282,-17.134620666503906,11.562915802001953,19.0
0,283,-17.970565795898438,7984.703125,821.0
0,284,-20.30910301208496,58.079952239990234,372.0
0,285,-14.807905197143555,40.527320861816406,24.0
0,286,-16.16750717163086,14.799369812011719,87.0
0,287,-31.873849868774414,202.81785583496094,2623.0
0,288,-11.235089302062988,9.459484100341797,255.0
0,289,-27.978321075439453,105.95914459228516,162.0
0,290,-4.727607727050781,4.83494234085083,4.0
0,291,-20.897294998168945,6.684250354766846,50.0
0,292,-70.64097595214844,110.98536682128906,14669.0
0,293,-17.70866584777832,83.69393157958984,999.0
0,294,-40.70001220703125,58.557029724121094,388.0
0,295,-25.583290100097656,71.08538055419922,2509.0
0,296,-11.936310768127441,10.883654594421387,38.0
0,297,-45.24695587158203,152.5419464111328,1669.0
0,298,-12.507218360900879,12.200094223022461,26.0
0,299,-4.179376602172852,2.3068325519561768,8.0
0,300,-35.24470901489258,355.71087646484375,526.0
0,301,-24.65359115600586,15.475959777832031,267.0
0,302,-44.524112701416016,140.76947021484375,2012.0
0,303,-20.239757537841797,12.553125381469727,544.0
0,304,-5.39148473739624,6.032500743865967,6.0
0,305,-27.15000343322754,92.29598236083984,271.0
0,306,-12.626855850219727,67.28598022460938,119.0
0,307,-14.912126541137695,41.59714889526367,110.0
0,308,-4.672330379486084,10.341503143310547,3.0
0,309,-29.37664794921875,66.46422576904297,3117.0
0,310,-32.677101135253906,106.50129699707031,847.0
0,311,-17.058988571166992,71.14692687988281,280.0
0,312,-36.39000701904297,430.5231018066406,10595.0
0,313,-20.371458053588867,162.85569763183594,164.0
0,314,-48.45887756347656,1015.053466796875,37915.0
0,315,-47.4117317199707,374.82769775390625,2788.0
0,316,-28.3175048828125,112.1216049194336,252.0
0,317,-23.138446807861328,325.2557373046875,357.0
0,318,-36.199886322021484,417.0950927734375,5211.0
0,319,-17.77299690246582,85.05083465576172,297.0
0,320,-7.674838542938232,6.81216287612915,3.0
0,321,-32.01747512817383,11.738602638244629,697.0
0,322,-28.981456756591797,18.140474319458008,23.0
0,323,-33.3154296875,116.66971588134766,2685.0
0,324,-16.37663459777832,59.98884582519531,646.0
0,325,-6.246105194091797,22.71561622619629,7.0
0,326,-12.01928424835205,7.412843704223633,7.0
0,327,-11.385035514831543,9.74746322631836,41.0
0,328,-65.81375885009766,396.65582275390625,1332.0
0,329,-8.832674980163574,18.99593734741211,14.0
0,330,-17.223278045654297,311.4045104980469,615.0
0,331,-23.2718505859375,336.2862243652344,2078.0
0,332,-16.6066837310791,27.697351455688477,25.0
0,333,-29.893571853637695,41.959144592285156,5892.0
0,334,-26.428104400634766,43.61684799194336,98.0
0,335,-10.663887977600098,14.381922721862793,81.0
0,336,-34.064517974853516,129.8473663330078,446.0
0,337,-12.777379989624023,24.39419174194336,120.0
0,338,-24.94856834411621,511.3948974609375,2232.0
0,339,-14.559686660766602,1450.7607421875,347.0
0,340,-6.703278541564941,28.549495697021484,24.0
0,341,-51.618690490722656,53.01996612548828,550.0
0,342,-15.336546897888184,46.25347900390625,445.0
0,343,-24.184062957763672,126.0668716430664,343.0
0,344,-21.779808044433594,77.9417495727539,411.0
0,345,-20.376922607421875,890.9669799804688,525.0
0,346,-13.293484687805176,770.2709350585938,34.0
0,347,-21.369632720947266,71.80303192138672,371.0
0,348,-12.592617988586426,23.29303741455078,19.0
0,349,-18.0350341796875,20.203161239624023,163.0
0,350,-17.075864791870117,8.452676773071289,104.0
0,351,-23.253644943237305,334.7591247558594,307.0
0,352,-8.388092041015625,8.141895294189453,18.0
0,353,-36.44028854370117,182.318603515625,659.0
0,354,-13.805946350097656,31.547256469726562,9.0
0,355,-32.747684478759766,107.58064270019531,886.0
0,356,-14.300684928894043,17.463918685913086,13.0
0,357,-8.82189655303955,9.074553489685059,103.0
0,358,-13.532440185546875,90.99578857421875,140.0
0,359,-5.605574607849121,6.478733062744141,21.0
0,360,-25.85645866394043,25.33171844482422,2120.0
0,361,-8.694464683532715,8.79001235961914,7.0
0,362,-20.821998596191406,1033.45849609375,1196.0
0,363,-40.78099060058594,59.03315353393555,4572.0
0,364,-15.238164901733398,45.129730224609375,138.0
0,365,-36.311065673828125,1425.4078369140625,3668.0
0,366,-14.189659118652344,10.64343547821045,217.0
0,367,-14.294854164123535,35.64873123168945,70.0
0,368,-13.86385726928711,32.00730895996094,18.0
0,369,-11.900236129760742,19.59078025817871,66.0
0,370,-33.532615661621094,267.4063720703125,8996.0
0,371,-36.101837158203125,91.17034149169922,6727.0
0,372,-14.479504585266113,11.170212745666504,27.0
0,373,-21.1476993560791,10.482889175415039,1476.0
0,374,-20.038223266601562,17.50704574584961,368.0
0,375,-15.352032661437988,6.814168453216553,8.0
0,376,-18.61998176574707,22.272001266479492,2786.0
0,377,-20.27408790588379,57.67464828491211,517.0
0,378,-22.703121185302734,43.98521423339844,93.0
0,379,-11.549842834472656,322.1191101074219,211.0
0,380,-15.489839553833008,22.15288734436035,15.0
0,381,-9.149691581726074,97.01307678222656,121.0
0,382,-16.708538055419922,65.17881774902344,108.0
0,383,-16.981624603271484,69.78409576416016,1735.0
0,384,-6.235407829284668,22.59444236755371,10.0
0,385,-23.40574073791504,107.89387512207031,1774.0
0,386,-11.264286041259766,9.514883041381836,6.0
0,387,-33.08810043334961,20.247051239013672,5517.0
0,388,-29.01577377319336,37.59878158569336,359.0
0,389,-46.16938781738281,101.18379211425781,8853.0
0,390,-15.455925941467285,47.65471267700195,127.0
0,391,-33.841796875,29.493785858154297,1366.0
0,392,-71.43002319335938,164.37405395507812,1510.0
0,393,-5.169841766357422,2.3670401573181152,3.0
0,394,-25.87409210205078,40.29787826538086,402.0
0,395,-58.884002685546875,9.62890338897705,279.0
0,396,-12.611516952514648,66.94281768798828,83.0
0,397,-27.196840286254883,230.29664611816406,100.0
2,0,-13.451729774475098,9.411713600158691,17.0
2,1,-9.026435852050781,20.2633113861084,67.0
2,2,-58.150291442871094,63.662269592285156,10138.0
2,3,-30.281890869140625,44.04608154296875,659.0
2,4,-6.311943531036377,8.198746681213379,43.0
2,5,-12.03119945526123,7.427578926086426,35.0
2,6,-39.33872985839844,136.6388397216797,12738.0
2,7,-21.01838493347168,66.93199920654297,396.0
2,8,-26.82052993774414,46.13188552856445,2784.0
2,9,-26.363178253173828,26.98813247680664,2551.0
2,10,-8.101370811462402,5.054476261138916,11.0
2,11,-4.10364294052124,7.782063007354736,5.0
2,12,-8.047728538513184,7.4777512550354,11.0
2,13,-4.77760648727417,2.6000254154205322,3.0
2,14,-24.535398483276367,59.6940803527832,216.0
2,15,-13.59154987335205,6.970242977142334,9.0
2,16,-33.505409240722656,119.87950134277344,1788.0
2,17,-4.123682022094727,3.9533398151397705,2.0
2,18,-18.561880111694336,103.59303283691406,335.0
2,19,-7.867448806762695,13.769871711730957,6.0
2,20,-14.531306266784668,11.267070770263672,39.0
2,21,-23.207000732421875,47.838626861572266,214.0
2,22,-5.632328987121582,6.536768913269043,24.0
2,23,-20.310420989990234,871.4340209960938,249.0
2,24,-65.80136108398438,80.37935638427734,11261.0
2,25,-23.23866844177246,104.34822845458984,301.0
2,26,-8.233562469482422,7.833352565765381,34.0
2,27,-6.719915390014648,9.39306640625,3.0
2,28,-20.454069137573242,914.1761474609375,136.0
2,29,-35.67981719970703,1256.3468017578125,11527.0
2,30,-66.3514404296875,251.96417236328125,7615.0
2,31,-22.066471099853516,15.77314567565918,730.0
2,32,-10.33275032043457,3.1521453857421875,17.0
2,33,-11.403873443603516,17.30453109741211,21.0
2,34,-12.891477584838867,630.011962890625,61.0
2,35,-7.37945556640625,11.702688217163086,23.0
2,36,-55.4127197265625,2741.06787109375,4401.0
2,37,-13.69432544708252,30.679092407226562,1329.0
2,38,-16.97820281982422,286.9766540527344,460.0
2,39,-13.403646469116211,28.528730392456055,14.0
2,40,-21.35395622253418,208.19790649414062,376.0
2,41,-8.562373161315918,72.32621002197266,14.0
2,42,-41.82466125488281,186.43499755859375,5393.0
2,43,-44.05055236816406,246.24305725097656,10717.0
2,44,-46.924842834472656,109.12394714355469,2385.0
2,45,-15.910743713378906,24.098478317260742,191.0
2,46,-9.181807518005371,21.340410232543945,60.0
2,47,-14.782607078552246,19.230960845947266,50.0
2,48,-21.230735778808594,69.83583068847656,54.0
2,49,-7.227949619293213,6.092067241668701,16.0
2,50,-23.650970458984375,13.844466209411621,18.0
2,51,-3.3847761154174805,1.9678767919540405,2.0
2,52,-26.78838348388672,7551.19775390625,5818.0
2,53,-26.430288314819336,197.56298828125,1978.0
2,54,-22.3902587890625,269.7686462402344,1642.0
2,55,-25.644794464111328,24.67028045654297,1630.0
2,56,-18.17690086364746,94.0875015258789,456.0
2,57,-11.773882865905762,50.634212493896484,106.0
2,58,-9.564043998718262,2.894092321395874,35.0
2,59,-36.13330841064453,412.4925842285156,27269.0
2,60,-39.696693420410156,290.3119812011719,586.0
2,61,-22.137422561645508,40.02764892578125,527.0
2,62,-15.326626777648926,46.138912200927734,82.0
2,63,-16.106306076049805,214.5984649658203,148.0
2,64,-31.317459106445312,50.13314437866211,6831.0
2,65,-49.200416564941406,468.7417907714844,8857.0
2,66,-65.87643432617188,398.9223327636719,10620.0
2,67,-16.91657829284668,29.468313217163086,90.0
2,68,-27.16303253173828,48.4452018737793,107.0
2,69,-12.07331371307373,20.457067489624023,1018.0
2,70,-22.603046417236328,284.508056640625,1124.0
2,71,-12.07002067565918,7.475792407989502,8.0
2,72,-27.585851669311523,248.92967224121094,5877.0
2,73,-32.830196380615234,60.56847381591797,1707.0
2,74,-23.759628295898438,29.791778564453125,520.0
2,75,-31.834884643554688,582.2947387695312,354.0
2,76,-21.30410385131836,34.837135314941406,141.0
2,77,-33.71133041381836,123.45838928222656,365.0
2,78,-24.858566284179688,144.27383422851562,39.0
2,79,-17.818988800048828,379.806884765625,789.0
2,80,-54.05007553100586,405.67962646484375,2814.0
2,81,-29.729549407958984,41.10762405395508,71.0
2,82,-24.48446273803711,59.189476013183594,164.0
2,83,-31.946430206298828,54.233768463134766,524.0
2,84,-23.76093101501465,52.46546936035156,2458.0
2,85,-57.29954528808594,307.955322265625,7787.0
2,86,-14.678007125854492,18.832828521728516,1355.0
2,87,-12.91138744354248,73.9800796508789,2046.0
2,88,-22.146909713745117,7.488402366638184,6002.0
2,89,-48.2135009765625,212.09954833984375,21069.0
2,90,-12.311761856079102,21.713634490966797,71.0
2,91,-42.95779037475586,73.3893814086914,80.0
2,92,-14.883478164672852,41.30029296875,2895.0
2,93,-40.25263214111328,87.57666778564453,1183.0
2,94,-6.957660675048828,5.694012641906738,17.0
2,95,-4.46563196182251,9.326090812683105,8.0
2,96,-16.0860595703125,24.958438873291016,35.0
2,97,-4.836599349975586,5.013828754425049,9.0
2,98,-60.955787658691406,77.7878189086914,2662.0
2,99,-20.780231475830078,19.464738845825195,42.0
2,100,-15.287628173828125,45.691261291503906,63.0
2,101,-12.453638076782227,7.969377517700195,409.0
2,102,-25.754669189453125,17.49001121520996,1248.0
2,103,-26.14944839477539,78.11964416503906,676.0
2,104,-26.691482543945312,790.6620483398438,422.0
2,105,-7.640439033508301,4.609354496002197,4.0
2,106,-50.688636779785156,23.760862350463867,703.0
2,107,-13.411388397216797,14.618350982666016,80.0
2,108,-12.520512580871582,12.232575416564941,8.0
2,109,-13.156231880187988,80.27119445800781,79.0
2,110,-16.01555633544922,7.403438091278076,15.0
2,111,-15.459773063659668,13.152725219726562,58.0
2,112,-12.852616310119629,24.857364654541016,64.0
2,113,-8.77225112915039,8.962621688842773,10.0
2,114,-22.557449340820312,281.2832946777344,393.0
2,115,-21.66574478149414,22.089588165283203,23.0
2,116,-7.610053062438965,12.63769817352295,22.0
2,117,-14.49895191192627,125.58514404296875,377.0
2,118,-8.103031158447266,57.48451232910156,29.0
2,119,-22.541580200195312,12.238908767700195,37.0
2,120,-14.430916786193848,17.92476463317871,62.0
2,121,-7.776179313659668,6.986955165863037,3.0
2,122,-12.435123443603516,22.393726348876953,47.0
2,123,-15.936877250671387,53.743316650390625,6733.0
2,124,-9.769258499145508,132.24142456054688,21.0
2,125,-26.86224937438965,46.40764236450195,71.0
2,126,-10.054226875305176,12.348773002624512,14.0
2,127,-13.715300559997559,96.71484375,400.0
2,128,-3.142479419708252,2.850496292114258,4.0
2,129,-12.511307716369629,5.973480224609375,10.0
2,130,-11.770354270935059,5.373498916625977,6.0
2,131,-15.077271461486816,4.516453742980957,9.0
2,132,-26.76023292541504,211.0397491455078,207.0
2,133,-32.56346893310547,673.638671875,343.0
2,134,-9.748822212219238,11.441025733947754,33.0
2,135,-9.676776885986328,3.3521339893341064,3.0
2,136,-11.793624877929688,5.391392230987549,11.0
2,137,-19.37721824645996,48.20408248901367,271.0
2,138,-9.447961807250977,23.320215225219727,43.0
2,139,-61.045372009277344,447.88525390625,1118.0
2,140,-13.382933616638184,86.57213592529297,59.0
2,141,-5.4361066818237305,3.8924026489257812,1.0
2,142,-24.521080017089844,134.85711669921875,221.0
2,143,-14.487430572509766,37.4069938659668,48.0
2,144,-11.335718154907227,43.7535514831543,64.0
2,145,-13.884889602661133,16.070383071899414,117.0
2,146,-21.29225730895996,14.31821060180664,27.0
2,147,-4.249226093292236,8.369658470153809,4.0
2,148,-55.13551330566406,39.476318359375,12568.0
2,149,-12.40593433380127,11.955445289611816,15.0
2,150,-14.174217224121094,34.58964538574219,69.0
2,151,-13.258590698242188,756.9486083984375,3067.0
2,152,-8.230073928833008,7.826524257659912,37.0
2,153,-26.048595428466797,18.070636749267578,55.0
