step,probe_index,log_prob,perplexity,target_rank
0,299,-7.051647186279297,10.491327285766602,3.0
0,300,-27.486358642578125,244.02520751953125,7390.0
0,301,-9.355098724365234,10.368523597717285,26.0
0,302,-7.254833221435547,6.133149147033691,4.0
0,303,-6.318853378295898,8.217650413513184,7.0
0,304,-11.576839447021484,47.415374755859375,153.0
0,305,-42.941612243652344,49.58968734741211,352.0
0,306,-9.998108863830566,12.176735877990723,11.0
0,307,-33.18671417236328,252.42617797851562,3044.0
0,308,-33.86698532104492,126.23446655273438,2084.0
0,309,-22.273996353149414,7.5754194259643555,28.0
0,310,-10.263883590698242,5.532541275024414,6.0
0,311,-7.209630012512207,3.3254499435424805,4.0
0,312,-26.766775131225586,9.3051176071167,198.0
0,313,-16.333303451538086,7.703409194946289,155.0
0,314,-25.08415985107422,9.780378341674805,37.0
0,315,-17.335203170776367,32.04177474975586,50.0
2,0,-10.500136375427246,13.805045127868652,8.0
2,1,-18.324214935302734,6.249000549316406,2342.0
2,2,-9.450894355773926,112.78092193603516,28.0
2,3,-8.1799955368042,15.281841278076172,9.0
2,4,-14.677803993225098,5.108302593231201,17.0
2,5,-6.020682334899902,4.504921913146973,3.0
2,6,-20.71933937072754,31.602088928222656,195.0
2,7,-20.441390991210938,165.7279815673828,318.0
2,8,-2.7073702812194824,2.46565318107605,1.0
2,9,-11.502315521240234,17.735687255859375,32.0
2,10,-13.891595840454102,16.091949462890625,479.0
2,11,-7.568443775177002,12.463626861572266,15.0
2,12,-7.066019058227539,10.541709899902344,9.0
2,13,-39.68394470214844,289.7837829589844,21715.0
2,14,-37.498863220214844,212.08355712890625,768.0
2,15,-7.394351959228516,6.350845813751221,8.0
2,16,-8.176828384399414,15.265715599060059,11.0
2,17,-8.527551651000977,8.430768013000488,25.0
2,18,-3.0331034660339355,4.556486129760742,3.0
2,19,-28.24655532836914,34.151939392089844,155.0
2,20,-64.03594207763672,43.24234390258789,202.0
2,21,-95.533203125,45.664817810058594,466.0
2,22,-8.43541145324707,5.403691291809082,29.0
2,23,-15.464599609375,6.9107279777526855,24.0
2,24,-15.416234970092773,21.829166412353516,10.0
2,25,-41.02909851074219,932.7926635742188,2245.0
2,26,-8.017221450805664,14.474770545959473,16.0
2,27,-27.856781005859375,16.210805892944336,70.0
2,28,-8.691920280456543,5.688144207000732,5.0
2,29,-10.519925117492676,8.198777198791504,6.0
2,30,-3.710906505584717,2.5287539958953857,3.0
2,31,-14.296730995178223,117.39881896972656,1516.0
2,32,-15.840259552001953,52.46072769165039,89.0
2,33,-17.266199111938477,74.92965698242188,1762.0
2,34,-8.04476547241211,7.472214221954346,21.0
2,35,-15.704950332641602,9.426872253417969,11.0
2,36,-38.73474884033203,25.226518630981445,200.0
2,37,-25.222562789916992,23.401973724365234,36.0
2,38,-12.086044311523438,20.522279739379883,34.0
2,39,-40.159461975097656,151.40110778808594,225.0
2,40,-21.38100814819336,35.28653335571289,158.0
2,41,-20.34925079345703,58.548179626464844,179.0
2,42,-30.80805015563965,81.54460906982422,5034.0
2,43,-3.7540078163146973,2.556149482727051,2.0
2,44,-7.879643440246582,4.835229873657227,12.0
2,45,-16.413496017456055,26.647600173950195,252.0
2,46,-16.3208065032959,10.293819427490234,11.0
2,47,-6.884147644042969,5.590322017669678,2.0
2,48,-35.92334747314453,169.33973693847656,2883.0
2,49,-39.77085876464844,293.404296875,33404.0
2,50,-7.329005241394043,6.247937202453613,16.0
2,51,-29.34674835205078,1535.6162109375,498.0
2,52,-24.988046646118164,516.4671630859375,51.0
2,53,-64.77889251708984,102.2135009765625,446.0
2,54,-30.251121520996094,424.2081604003906,732.0
2,55,-4.020695686340332,55.739871978759766,12.0
2,56,-26.762033462524414,11.392009735107422,960.0
2,57,-13.458456039428711,88.77918243408203,80.0
2,58,-25.3353328704834,563.311767578125,638.0
2,59,-17.71942138671875,19.167896270751953,53.0
2,60,-4.108119487762451,2.7927587032318115,11.0
2,61,-22.408233642578125,88.38008117675781,275.0
2,62,-22.247203826904297,85.57908630371094,1172.0
2,63,-11.017095565795898,9.055924415588379,47.0
2,64,-1.8830660581588745,2.5639090538024902,1.0
2,65,-3.5371384620666504,5.862459659576416,2.0
2,66,-42.03724670410156,45.67576217651367,1629.0
2,67,-12.187978744506836,443.1859130859375,491.0
2,68,-8.26850700378418,3.9672951698303223,8.0
2,69,-18.965110778808594,556.5202026367188,131.0
2,70,-26.995243072509766,47.29777145385742,237.0
2,71,-28.207138061523438,16.788827896118164,1113.0
2,72,-6.842128753662109,30.601970672607422,9.0
2,73,-33.918663024902344,16.887187957763672,540.0
2,74,-23.174850463867188,103.02484130859375,27.0
2,75,-17.144412994384766,30.8421630859375,86.0
2,76,-8.64663314819336,8.685528755187988,6.0
2,77,-23.0125675201416,26.776100158691406,43.0
2,78,-7.448784828186035,41.446041107177734,11.0
2,79,-43.41568374633789,124.45759582519531,1263.0
2,80,-8.434833526611328,16.636701583862305,7.0
2,81,-17.99448013305664,7.384525775909424,27.0
2,82,-67.1124038696289,174.59915161132812,2113.0
2,83,-12.330717086791992,11.77694034576416,280.0
2,84,-24.7366943359375,6.7047929763793945,9.0
2,85,-36.97783279418945,17.192075729370117,342.0
2,86,-43.323829650878906,123.1938247680664,26339.0
2,87,-54.59539794921875,2.9168317317962646,1970.0
2,88,-11.957375526428223,53.82789993286133,609.0
2,89,-4.18645715713501,8.11106014251709,8.0
2,90,-5.538941383361816,6.336419582366943,6.0
2,91,-15.822014808654785,13.971261978149414,169.0
2,92,-51.55345916748047,17.532934188842773,344.0
2,93,-21.68594741821289,226.2152099609375,143.0
2,94,-11.695167541503906,10.371209144592285,8.0
2,95,-12.725579261779785,8.338889122009277,29.0
2,96,-5.5152459144592285,6.2865681648254395,6.0
2,97,-10.032281875610352,12.281209945678711,10.0
2,98,-12.115955352783203,11.281803131103516,138.0
2,99,-8.487565994262695,3.361910581588745,13.0
2,100,-21.522037506103516,5.235913276672363,35.0
2,101,-40.854827880859375,18.507978439331055,578.0
2,102,-26.1026611328125,18.179521560668945,99.0
2,103,-11.561432838439941,17.999755859375,216.0
2,104,-54.23011016845703,226.56024169921875,309.0
2,105,-2.038203239440918,2.770704507827759,2.0
2,106,-78.13728332519531,4.926547527313232,636.0
2,107,-9.771095275878906,25.97233009338379,62.0
2,108,-10.001917839050293,28.0495548248291,28.0
2,109,-17.481300354003906,32.99183654785156,31.0
2,110,-20.95226287841797,188.30551147460938,118.0
2,111,-18.495433807373047,21.814441680908203,220.0
2,112,-15.241153717041016,12.682110786437988,7.0
2,113,-3.5600218772888184,2.435142993927002,2.0
2,114,-65.61605834960938,6.519153594970703,164.0
2,115,-24.621288299560547,21.707569122314453,226.0
2,116,-31.746700286865234,17.922618865966797,238.0
2,117,-20.51372528076172,60.50615310668945,661.0
2,118,-6.826826095581055,9.733842849731445,8.0
2,119,-7.786185264587402,4.745690822601318,5.0
2,120,-12.119726181030273,5.648496627807617,7.0
2,121,-18.540254592895508,40.774261474609375,58.0
2,122,-43.88580322265625,7.35080099105835,35927.0
2,123,-35.246337890625,153.7289581298828,4138.0
2,124,-13.275147438049316,27.626815795898438,29.0
2,125,-8.044853210449219,7.472378253936768,11.0
2,126,-15.059599876403809,20.326387405395508,45.0
2,127,-45.56736755371094,95.2720947265625,8163.0
2,128,-8.658018112182617,5.6497063636779785,5.0
2,129,-44.19927215576172,135.77923583984375,1143.0
2,130,-38.205108642578125,69.7566146850586,694.0
2,131,-4.939737796783447,5.1891984939575195,4.0
2,132,-14.722352981567383,39.66972351074219,433.0
2,133,-29.146984100341797,9.412849426269531,101.0
2,134,-13.6640625,15.376070976257324,22.0
2,135,-14.554803848266602,3.363224744796753,20.0
2,136,-33.419647216796875,40.98860168457031,119.0
2,137,-19.5006046295166,11.445260047912598,56.0
2,138,-26.122255325317383,41.752140045166016,113.0
2,139,-22.32632827758789,265.4913024902344,1399.0
2,140,-78.66714477539062,4.980109691619873,1939.0
2,141,-9.516449928283691,23.858722686767578,59.0
2,142,-10.335592269897461,7.90201997756958,10.0
2,143,-10.742945671081543,35.90878677368164,46.0
2,144,-68.32844543457031,36.46066665649414,427.0
2,145,-6.601276874542236,9.02885627746582,6.0
2,146,-5.137048721313477,13.046557426452637,4.0
2,147,-4.067468166351318,3.8799514770507812,2.0
2,148,-28.142845153808594,278.2637023925781,829.0
2,149,-6.778071403503418,9.576931953430176,3.0
2,150,-43.2655143737793,51.071598052978516,21581.0
2,151,-50.64543151855469,158.30812072753906,2400.0
2,152,-2.552692174911499,2.341747283935547,1.0
2,153,-19.729524612426758,8.954618453979492,21.0
2,154,-79.76831817626953,84.0635757446289,18337.0
2,155,-28.066370010375977,12.826177597045898,1088.0
2,156,-71.91564178466797,4.77495002746582,358.0
2,157,-62.457801818847656,4.960379123687744,65.0
2,158,-18.489709854125977,21.793642044067383,319.0
2,159,-35.82604217529297,53.552978515625,1471.0
2,160,-18.15994644165039,93.68954467773438,3118.0
2,161,-7.942241668701172,4.896145343780518,33.0
2,162,-41.48374938964844,15.888303756713867,877.0
2,163,-4.597869396209717,3.156511068344116,2.0
2,164,-5.311284065246582,3.772813558578491,2.0
2,165,-16.098913192749023,214.07028198242188,3561.0
2,166,-5.169612884521484,5.602451801300049,12.0
2,167,-17.216590881347656,11.699111938476562,8.0
2,168,-44.003204345703125,4.560133457183838,89.0
2,169,-42.47970962524414,202.34288024902344,28655.0
2,170,-18.04155921936035,20.225143432617188,118.0
2,171,-16.08255386352539,24.94094467163086,58.0
2,172,-7.539191722869873,43.36253356933594,71.0
2,173,-1.3706531524658203,1.9844197034835815,1.0
2,174,-13.793049812316895,31.44570541381836,45.0
2,175,-15.172198295593262,20.789323806762695,41.0
2,176,-25.756755828857422,625.8989868164062,1669.0
2,177,-41.804901123046875,104.0622329711914,239.0
2,178,-9.454614639282227,10.629717826843262,12.0
2,179,-10.29887866973877,30.96816062927246,212.0
2,180,-16.753822326660156,65.92090606689453,37.0
2,181,-20.38327407836914,163.33749389648438,116.0
2,182,-27.434741973876953,96.7815933227539,814.0
2,183,-40.26373291015625,56.05724334716797,14571.0
2,184,-13.692522048950195,940.3582763671875,1823.0
2,185,-8.925474166870117,3.5789437294006348,8.0
2,186,-14.60645866394043,38.53683853149414,1261.0
2,187,-9.727421760559082,25.596967697143555,10.0
2,188,-26.169010162353516,78.37474060058594,282.0
2,189,-91.25179290771484,29.361848831176758,957.0
2,190,-24.694265365600586,61.2957649230957,2073.0
2,191,-11.323172569274902,43.570960998535156,75.0
2,192,-16.023761749267578,7.411036014556885,14.0
2,193,-37.36296081542969,208.00579833984375,690.0
2,194,-28.014915466308594,1100.72998046875,567.0
2,195,-53.90501403808594,89.30741119384766,472.0
2,196,-20.8616943359375,1047.2237548828125,127.0
2,197,-19.472524642944336,49.13172912597656,1244.0
2,198,-17.965818405151367,19.971435546875,90.0
2,199,-53.756317138671875,392.6521911621094,20294.0
2,200,-16.655616760253906,16.053647994995117,136.0
2,201,-21.854692459106445,15.36107349395752,219.0
2,202,-8.830653190612793,9.094440460205078,5.0
2,203,-33.35304260253906,28.08692741394043,1258.0
2,204,-17.421634674072266,32.6004753112793,284.0
2,205,-19.25925064086914,24.775991439819336,67.0
2,206,-17.74590492248535,370.6661682128906,191.0
2,207,-14.279889106750488,10.804703712463379,144.0
2,208,-16.57221794128418,250.65377807617188,2403.0
2,209,-18.19899559020996,38.08418655395508,45.0
2,210,-10.95850944519043,38.58395767211914,201.0
2,211,-12.220022201538086,21.221302032470703,23.0
2,212,-37.30286407470703,206.2276153564453,537.0
2,213,-15.598405838012695,49.38276290893555,23.0
2,214,-15.70892333984375,50.766204833984375,267.0
2,215,-27.259559631347656,30.18801498413086,980.0
2,216,-25.501028060913086,4916.45166015625,9394.0
2,217,-29.32400894165039,352.412353515625,1590.0
2,218,-15.692203521728516,50.554443359375,153.0
2,219,-21.20943832397461,1175.9278564453125,2772.0
2,220,-12.143343925476074,3.368051528930664,7.0
2,221,-13.977668762207031,105.55404663085938,1092.0
2,222,-31.865283966064453,2882.234130859375,17583.0
2,223,-13.262350082397461,758.3727416992188,1090.0
2,224,-23.478755950927734,354.1388244628906,2406.0
2,225,-11.376550674438477,44.353145599365234,196.0
2,226,-25.674047470092773,13.031959533691406,634.0
2,227,-20.69346809387207,9.96694564819336,25.0
2,228,-26.867238998413086,7752.31396484375,16409.0
2,229,-8.007307052612305,3.1389896869659424,4.0
2,230,-26.3121280670166,5.778487205505371,15.0
2,231,-7.883033752441406,7.176117420196533,11.0
2,232,-11.074809074401855,15.93793773651123,62.0
2,233,-21.757080078125,7.227667808532715,19.0
2,234,-10.46512508392334,32.73271179199219,61.0
2,235,-15.685224533081055,13.656344413757324,81.0
