step,probe_index,log_prob,perplexity,target_rank
0,78,-17.300113677978516,319.483154296875,237.0
0,79,-22.545820236206055,90.8458251953125,7526.0
0,80,-17.868833541870117,35.6506233215332,87.0
0,81,-20.903108596801758,34598.109375,3416.0
0,82,-16.11232566833496,25.08989143371582,86.0
0,83,-25.96137237548828,179.87722778320312,614.0
0,84,-36.1801643371582,415.7264099121094,7022.0
0,85,-17.052703857421875,71.03523254394531,194.0
0,86,-33.575538635253906,121.08653259277344,647.0
0,87,-36.066932678222656,172.84912109375,38112.0
0,88,-22.48944091796875,276.54132080078125,402.0
0,89,-13.437761306762695,28.773082733154297,11.0
0,90,-30.179412841796875,418.16766357421875,2311.0
0,91,-17.84691619873047,35.494693756103516,202.0
0,92,-28.796138763427734,14745.791015625,16080.0
0,93,-25.701576232910156,617.3240356445312,1547.0
0,94,-15.191364288330078,44.60478210449219,343.0
0,95,-17.89584732055664,7691.904296875,388.0
0,96,-14.024840354919434,107.22686767578125,2574.0
0,97,-21.07293701171875,67.66622924804688,331.0
0,98,-32.34968566894531,219.5575714111328,929.0
0,99,-44.39105224609375,1633.5462646484375,5108.0
0,100,-23.39649772644043,346.93048095703125,6227.0
0,101,-14.006521224975586,106.57408905029297,90.0
0,102,-9.03593921661377,20.327604293823242,40.0
0,103,-30.973060607910156,174.54396057128906,1351.0
0,104,-23.389049530029297,107.53428649902344,1230.0
0,105,-5.168066024780273,13.250470161437988,8.0
0,106,-16.918752670288086,29.481130599975586,16.0
0,107,-19.127323150634766,14237.8837890625,915.0
0,108,-77.610595703125,74.56713104248047,13873.0
0,109,-10.358478546142578,31.589548110961914,116.0
0,110,-6.769146919250488,9.548482894897461,11.0
0,111,-13.842168807983398,15.933659553527832,75.0
0,112,-19.802968978881836,141.27978515625,103.0
0,113,-16.295055389404297,58.777774810791016,47.0
0,114,-17.755434036254883,7170.40234375,919.0
0,115,-18.569339752197266,103.78640747070312,38.0
0,116,-33.030303955078125,39.25322723388672,408.0
0,117,-13.476572036743164,29.053617477416992,106.0
0,118,-11.420280456542969,5.1113762855529785,11.0
0,119,-30.05767250061035,73.25550842285156,1133.0
0,120,-13.808931350708008,31.5708065032959,11.0
0,121,-44.10123825073242,1556.5177001953125,2958.0
0,122,-51.13261413574219,51.074127197265625,5130.0
0,123,-57.35223388671875,3616.190185546875,4350.0
0,124,-24.598838806152344,136.97080993652344,999.0
0,125,-49.06595230102539,460.92901611328125,2531.0
0,126,-16.200225830078125,57.400699615478516,38.0
0,127,-43.12577438354492,1322.963134765625,2059.0
0,128,-14.90408706665039,41.51362609863281,268.0
0,129,-20.55007553100586,943.9046630859375,2303.0
0,130,-22.758724212646484,94.79767608642578,257.0
0,131,-16.597251892089844,27.645153045654297,369.0
0,132,-17.650976181030273,82.49552917480469,650.0
0,133,-4.740910053253174,3.2714309692382812,6.0
0,134,-25.772293090820312,39.716087341308594,717.0
0,135,-48.537757873535156,12.866394996643066,59.0
0,136,-40.16029357910156,86.68275451660156,2714.0
0,137,-16.287429809570312,227.95391845703125,39.0
0,138,-44.547119140625,10.428945541381836,53.0
0,139,-16.779401779174805,28.67082977294922,151.0
0,140,-30.265655517578125,1932.1988525390625,4801.0
0,141,-27.88564682006836,12.617172241210938,36.0
0,142,-29.335800170898438,66.07752990722656,891.0
0,143,-35.84931564331055,10.912996292114258,184.0
0,144,-37.16474151611328,22.132827758789062,805.0
0,145,-12.39831256866455,22.188589096069336,265.0
0,146,-37.22050094604492,1709.7464599609375,753.0
0,147,-14.958379745483398,42.08094024658203,114.0
0,148,-45.47313690185547,44.23109436035156,315.0
0,149,-20.31170654296875,18.204565048217773,17.0
0,150,-17.054393768310547,11.43114948272705,117.0
0,151,-15.326408386230469,12.863597869873047,136.0
0,152,-38.37549591064453,2.392096996307373,48.0
0,153,-37.87868881225586,44.16218948364258,594.0
0,154,-16.71578598022461,262.940673828125,4353.0
0,155,-19.555179595947266,677.48876953125,564.0
0,156,-48.63473129272461,222.26251220703125,5642.0
0,157,-77.37203216552734,73.58537292480469,7122.0
0,158,-31.457599639892578,189.22434997558594,1326.0
0,159,-5.272599220275879,5.798116207122803,3.0
0,160,-24.284530639648438,20.812761306762695,296.0
0,161,-13.530643463134766,14.971203804016113,22.0
0,162,-11.199512481689453,41.81147003173828,79.0
0,163,-20.580408096313477,30.87874412536621,127.0
0,164,-31.543394088745117,191.94947814941406,356.0
0,165,-41.982666015625,66.57083129882812,10617.0
0,166,-28.792308807373047,9.159512519836426,118.0
0,167,-30.948102951049805,83.19251251220703,1247.0
0,168,-13.230650901794434,27.32119369506836,29.0
0,169,-31.774185180664062,53.07856369018555,164.0
0,170,-9.079161643981934,93.65153503417969,189.0
0,171,-46.68805694580078,788.1768798828125,540.0
0,172,-47.81948471069336,203.0142822265625,1191.0
0,173,-26.31971549987793,193.2419891357422,247.0
0,174,-36.40040588378906,181.2827606201172,3013.0
0,175,-11.003265380859375,39.16389083862305,611.0
0,176,-1.9769775867462158,1.9328440427780151,1.0
0,177,-22.782732009887695,95.25392150878906,17506.0
0,178,-40.93180847167969,3591.6298828125,1399.0
0,179,-31.316530227661133,87.68844604492188,629.0
0,180,-33.097537994384766,248.70223999023438,1351.0
0,181,-25.050479888916016,524.591552734375,1494.0
0,182,-33.731109619140625,42.43191909790039,1036.0
0,183,-34.32796859741211,45.3413200378418,1668.0
0,184,-23.852636337280273,53.27351379394531,124.0
0,185,-16.686519622802734,8.05115032196045,53.0
0,186,-30.071422576904297,1840.6160888671875,2262.0
0,187,-9.024292945861816,9.5455322265625,18.0
0,188,-5.87300968170166,7.082803726196289,25.0
0,189,-3.5425057411193848,2.4245028495788574,2.0
0,190,-5.570910453796387,4.025815963745117,4.0
0,191,-24.666542053222656,476.5799865722656,8903.0
0,192,-28.13119125366211,108.69348907470703,884.0
0,193,-33.77867126464844,124.65180969238281,12861.0
0,194,-9.972526550292969,7.34856653213501,31.0
0,195,-10.58684253692627,5.838499069213867,40.0
0,196,-18.99425506591797,15.081441879272461,18.0
0,197,-20.41794204711914,164.75927734375,496.0
0,198,-25.208711624145508,66.78321838378906,391.0
0,199,-11.027847290039062,3.9688680171966553,11.0
0,200,-37.53270721435547,109.0262222290039,1508.0
0,201,-36.383880615234375,180.85528564453125,980.0
0,202,-20.106338500976562,55.77177429199219,98.0
0,203,-17.341625213623047,32.08296203613281,267.0
0,204,-17.250072479248047,314.19830322265625,584.0
0,205,-28.09667205810547,12.86155891418457,50.0
0,206,-18.543378829956055,103.11498260498047,63.0
0,207,-17.54501724243164,346.6581115722656,6435.0
0,208,-43.328311920166016,9.78095817565918,40.0
0,209,-31.20920753479004,17.06791877746582,811.0
0,210,-25.53028106689453,38.366432189941406,537.0
0,211,-45.53900146484375,10.98784351348877,59.0
0,212,-40.481502532958984,89.83232116699219,822.0
0,213,-16.485553741455078,243.5164337158203,41.0
0,214,-45.848182678222656,11.168108940124512,52.0
0,215,-20.489566802978516,925.05712890625,133.0
0,216,-51.4665412902832,107.63827514648438,467.0
0,217,-32.126731872558594,18.552640914916992,104.0
0,218,-23.82018280029297,52.986148834228516,761.0
0,219,-48.51850891113281,17.35759162902832,626.0
0,220,-9.613935470581055,4.964550018310547,10.0
0,221,-20.29526710510254,159.78302001953125,3470.0
0,222,-27.242107391357422,232.39105224609375,993.0
0,223,-13.089678764343262,26.37508201599121,82.0
0,224,-38.52595138549805,24.791378021240234,261.0
0,225,-28.060651779174805,55.07327651977539,45.0
0,226,-12.210006713867188,7.6522603034973145,64.0
0,227,-22.710662841796875,44.04053497314453,108.0
0,228,-38.32050704956055,2.3891093730926514,41.0
0,229,-10.042645454406738,28.432945251464844,66.0
0,230,-32.41744613647461,102.6231918334961,463.0
0,231,-35.93643569946289,36.36634063720703,494.0
0,232,-18.22420310974121,434.73394775390625,1782.0
0,233,-8.282646179199219,62.88596725463867,104.0
0,234,-51.56755065917969,307.88543701171875,5469.0
0,235,-75.40885925292969,84.42092895507812,7594.0
0,236,-56.992591857910156,58.609657287597656,1935.0
0,237,-4.619997978210449,4.664587497711182,5.0
0,238,-31.743480682373047,52.8752326965332,743.0
0,239,-15.39299488067627,9.015985488891602,690.0
0,240,-14.673914909362793,133.12718200683594,432.0
0,241,-9.997797012329102,28.01104736328125,690.0
0,242,-23.037729263305664,46.507869720458984,115.0
0,243,-38.26261520385742,45.89065933227539,2424.0
0,244,-29.33119010925293,66.03400421142578,2446.0
0,245,-27.06511688232422,90.9993896484375,53.0
0,246,-14.919158935546875,19.763402938842773,86.0
0,247,-33.52027130126953,41.44945526123047,262.0
0,248,-17.228729248046875,74.23103332519531,333.0
0,249,-12.58553695678711,540.6480102539062,262.0
0,250,-12.1661376953125,57.707054138183594,211.0
0,251,-47.864776611328125,204.03843688964844,1131.0
0,252,-36.69489669799805,189.07200622558594,2203.0
0,253,-30.1005859375,73.7059555053711,1845.0
0,254,-11.777806282043457,50.70048904418945,1157.0
0,255,-21.821928024291992,22.587987899780273,67.0
0,256,-41.202152252197266,960.0884399414062,1174.0
0,257,-21.628572463989258,75.6195297241211,261.0
0,258,-34.20745086669922,299.2388000488281,1411.0
0,259,-29.857027053833008,392.0563049316406,25945.0
0,260,-42.05769348144531,107.02657318115234,2705.0
0,261,-40.272705078125,23580.521484375,18449.0
0,262,-35.705848693847656,52.8425407409668,831.0
0,263,-28.94611167907715,326.7587890625,2243.0
0,264,-16.161243438720703,7.539496898651123,48.0
0,265,-13.454005241394043,88.64753723144531,40.0
0,266,-13.726441383361816,30.92640495300293,36.0
0,267,-11.385032653808594,17.223215103149414,21.0
0,268,-17.675628662109375,362.0840148925781,1596.0
0,269,-27.489057540893555,244.15696716308594,13032.0
0,270,-32.51431655883789,225.66522216796875,756.0
0,271,-41.38411331176758,369.4503479003906,24034.0
0,272,-11.868986129760742,19.438323974609375,6.0
0,273,-14.19654655456543,17.103944778442383,5.0
0,274,-23.21076774597168,103.76759338378906,559.0
0,275,-22.539169311523438,16.73322296142578,80.0
0,276,-26.799409866333008,212.69981384277344,1855.0
0,277,-24.799835205078125,142.589111328125,833.0
0,278,-35.226470947265625,153.29327392578125,1141.0
0,279,-22.477869033813477,76033.890625,2192.0
0,280,-62.24949264526367,85.318603515625,3245.0
0,281,-33.426876068115234,118.5420913696289,1412.0
0,282,-19.77625846862793,27.005571365356445,1852.0
0,283,-13.102806091308594,8.87999439239502,4.0
0,284,-6.171273708343506,7.82318115234375,9.0
0,285,-12.267175674438477,21.472949981689453,41.0
0,286,-19.738128662109375,139.0081024169922,56.0
0,287,-19.983896255493164,27.956491470336914,44.0
0,288,-8.67158317565918,8.739873886108398,13.0
0,289,-17.264636993408203,17.768718719482422,72.0
0,290,-22.89189910888672,45.391117095947266,674.0
0,291,-17.707386016845703,19.129487991333008,177.0
0,292,-6.032186031341553,3.3415582180023193,4.0
0,293,-3.731049060821533,3.4683640003204346,4.0
0,294,-24.713802337646484,3781.7197265625,5176.0
0,295,-9.973302841186523,12.101454734802246,17.0
0,296,-20.32840919494629,29.60869789123535,404.0
0,297,-22.82968521118164,44.92289733886719,32.0
0,298,-30.927568435668945,10.794576644897461,28.0
0,299,-22.16661262512207,255.099365234375,287.0
0,300,-14.902278900146484,143.6566925048828,212.0
0,301,-21.05612564086914,1117.3428955078125,1288.0
0,302,-33.850196838378906,4734.11083984375,4662.0
0,303,-19.38555908203125,640.246337890625,9094.0
0,304,-62.967308044433594,126.9303970336914,487.0
0,305,-49.67012023925781,1206.8045654296875,8868.0
0,306,-37.33723449707031,11319.7998046875,15539.0
0,307,-60.785003662109375,251.11459350585938,3632.0
0,308,-41.66424560546875,1075269.125,74843.0
0,309,-15.598592758178711,2438.88525390625,404.0
0,310,-25.381010055541992,4723.6484375,12996.0
0,311,-20.312747955322266,160.4828338623047,330.0
0,312,-14.040257453918457,33.45042419433594,10.0
0,313,-18.57644271850586,103.97086334228516,109.0
0,314,-25.19940948486328,36.595149993896484,287.0
0,315,-22.417701721191406,41.94182586669922,66.0
0,316,-18.182342529296875,428.71014404296875,365.0
0,317,-9.756391525268555,11.462696075439453,9.0
0,318,-8.445976257324219,8.260574340820312,43.0
0,319,-37.37348937988281,41.98653793334961,5110.0
0,320,-6.713546276092529,9.373146057128906,13.0
0,321,-36.30812454223633,424.6876220703125,2088.0
0,322,-24.345684051513672,57.836143493652344,79.0
0,323,-22.110061645507812,23.53715705871582,119.0
0,324,-17.283899307250977,31.714689254760742,85.0
0,325,-23.190221786499023,47.70503616333008,108.0
0,326,-13.438014030456543,28.77490234375,10.0
0,327,-16.314403533935547,230.01272583007812,30.0
0,328,-41.827308654785156,65.54459381103516,183.0
0,329,-36.21989440917969,37.411922454833984,1179.0
0,330,-42.290340423583984,109.82925415039062,1222.0
0,331,-33.446128845214844,118.86857604980469,390.0
0,332,-29.4299373626709,359.9579772949219,2341.0
0,333,-22.196115493774414,256.98785400390625,2621.0
0,334,-32.7369499206543,697.4215087890625,8561.0
0,335,-11.350113868713379,17.073514938354492,61.0
0,336,-6.5499958992004395,8.875831604003906,3.0
0,337,-21.556598663330078,1320.1927490234375,803.0
0,338,-44.623165130615234,86.68809509277344,8285.0
0,339,-12.794967651367188,12.922804832458496,70.0
0,340,-20.792287826538086,180.92306518554688,464.0
0,341,-27.469310760498047,97.3408203125,827.0
0,342,-19.924659729003906,9.150888442993164,56.0
0,343,-10.858719825744629,8.77357006072998,6.0
0,344,-9.653302192687988,24.972305297851562,17.0
0,345,-22.834796905517578,17.363140106201172,24.0
0,346,-20.65209197998047,174.69175720214844,873.0
0,347,-24.93695068359375,146.5534210205078,9906.0
0,348,-14.918628692626953,8.425246238708496,25.0
0,349,-30.778230667114258,471.37139892578125,30308.0
0,350,-16.221961975097656,25.6461238861084,41.0
0,351,-23.22157859802246,332.0862121582031,1140.0
0,352,-13.954410552978516,104.73886108398438,54.0
0,353,-36.963436126708984,1624.0645751953125,3469.0
0,354,-32.99542236328125,27.100231170654297,162.0
0,355,-12.77716064453125,24.392852783203125,49.0
0,356,-18.130523681640625,93.00292205810547,127.0
0,357,-25.178874969482422,23.27452278137207,20.0
0,358,-18.41796875,39.789127349853516,444.0
0,359,-19.993247985839844,784.00537109375,531.0
0,360,-25.035587310791016,35.74864959716797,30.0
0,361,-12.646878242492676,67.736572265625,277.0
0,362,-17.239118576049805,74.42407989501953,88.0
0,363,-30.004152297973633,148.51588439941406,162.0
0,364,-25.79763412475586,174.08206176757812,106.0
0,365,-23.840957641601562,2827.04052734375,268.0
0,366,-29.69794273376465,379.77862548828125,13852.0
0,367,-36.70075988769531,98.2578353881836,1342.0
0,368,-26.99713706970215,221.27967834472656,1951.0
0,369,-41.20553207397461,61.593292236328125,1128.0
0,370,-34.315589904785156,304.6808776855469,985.0
0,371,-29.989355087280273,42.46453857421875,16527.0
0,372,-12.736613273620605,8.35423755645752,6.0
0,373,-43.219764709472656,121.77754974365234,3306.0
0,374,-11.709744453430176,10.4014892578125,14.0
0,375,-56.293548583984375,108.9761734008789,53375.0
0,376,-26.291458129882812,715.4161987304688,50626.0
0,377,-30.585086822509766,21.295772552490234,32.0
0,378,-46.301414489746094,171.50318908691406,7339.0
0,379,-43.42767333984375,76.92009735107422,109.0
0,380,-25.373544692993164,159.92562866210938,1506.0
0,381,-9.235113143920898,21.722986221313477,81.0
0,382,-58.32374572753906,200.76976013183594,1188.0
0,383,-24.24698257446289,429.1238708496094,962.0
0,384,-30.88443374633789,481.49053955078125,9623.0
0,385,-28.19940948486328,281.42950439453125,3728.0
0,386,-37.284019470214844,105.68917083740234,357.0
2,0,-13.387688636779785,9.311792373657227,83.0
2,1,-10.274077415466309,30.71319580078125,28.0
2,2,-24.734970092773438,3808.498779296875,569.0
2,3,-38.06139373779297,68.65156555175781,15644.0
2,4,-24.45916175842285,15.145216941833496,87.0
2,5,-20.40642547607422,29.996204376220703,175.0
2,6,-38.55323791503906,246.56004333496094,1882.0
2,7,-16.898967742919922,29.36471176147461,42.0
2,8,-23.001127243041992,99.50674438476562,76.0
2,9,-51.06510925292969,591.7821655273438,5587.0
2,10,-15.418225288391113,47.207664489746094,26.0
2,11,-12.765083312988281,24.31931495666504,188.0
2,12,-29.097652435302734,127.69044494628906,206.0
2,13,-13.247794151306152,14.147794723510742,71.0
2,14,-34.0128173828125,289.6875,5812.0
2,15,-32.382568359375,14.858132362365723,1424.0
2,16,-13.116131782531738,26.550086975097656,439.0
2,17,-25.61860466003418,167.95921325683594,1800.0
2,18,-19.443458557128906,129.1358184814453,1168.0
2,19,-15.575429916381836,49.09992599487305,103.0
2,20,-6.96412467956543,32.5267333984375,12.0
2,21,-23.031200408935547,2158.27978515625,1149.0
2,22,-3.6198949813842773,6.110126495361328,6.0
2,23,-42.68170166015625,1228.583251953125,1381.0
2,24,-14.924287796020508,144.7144317626953,678.0
2,25,-45.36142349243164,8710.501953125,15080.0
2,26,-19.764747619628906,726.5078125,5882.0
2,27,-10.973583221435547,38.77830505371094,58.0
2,28,-20.812274932861328,181.82937622070312,325.0
2,29,-26.930946350097656,88.987060546875,16347.0
2,30,-33.975120544433594,287.8731384277344,7792.0
2,31,-30.065750122070312,408.7690124511719,7344.0
2,32,-7.55346155166626,12.401538848876953,34.0
2,33,-1.8975962400436401,6.66984224319458,2.0
2,34,-17.782299041748047,85.24886322021484,505.0
2,35,-46.303428649902344,102.54923248291016,9615.0
2,36,-32.303958892822266,639.567138671875,1561.0
2,37,-8.877300262451172,19.280611038208008,166.0
2,38,-20.223373413085938,57.09262466430664,5316.0
2,39,-23.180784225463867,103.1471939086914,1945.0
2,40,-53.65721130371094,213.9454803466797,1734.0
2,41,-31.90900421142578,204.0096435546875,313.0
2,42,-17.918682098388672,12.93338394165039,38.0
2,43,-43.99066162109375,244.40646362304688,7368.0
2,44,-34.147762298583984,296.27667236328125,1615.0
2,45,-17.882373809814453,7640.259765625,415.0
2,46,-26.972633361816406,89.60749816894531,1524.0
2,47,-16.709918975830078,262.427001953125,406.0
2,48,-13.689305305480957,938.8471069335938,125.0
2,49,-16.394123077392578,26.544553756713867,127.0
2,50,-26.55538558959961,44.41719055175781,384.0
2,51,-57.019535064697266,178.3225860595703,1802.0
2,52,-24.07757568359375,123.41036224365234,309.0
2,53,-8.32616901397705,5.286909580230713,9.0
2,54,-35.933998107910156,1321.865966796875,1292.0
2,55,-43.03936004638672,73.9904556274414,1214.0
2,56,-27.879467010498047,53.66606903076172,1022.0
2,57,-22.666709899902344,289.0724792480469,199.0
2,58,-12.190736770629883,5.706089496612549,9.0
2,59,-17.919662475585938,392.7687072753906,384.0
2,60,-21.815168380737305,1439.0274658203125,1470.0
2,61,-20.539297103881836,9.7976655960083,23.0
2,62,-32.488712310791016,663.641845703125,2557.0
2,63,-10.66336441040039,5.913438320159912,3.0
2,64,-25.64441680908203,71.81327819824219,200.0
2,65,-35.42981719970703,51.246456146240234,19383.0
2,66,-28.0286865234375,271.98236083984375,5156.0
2,67,-16.770936965942383,267.8193054199219,127.0
2,68,-11.848938941955566,51.91699981689453,1276.0
2,69,-6.975152492523193,5.718966960906982,9.0
2,70,-27.727540969848633,16.002647399902344,5664.0
2,71,-30.962787628173828,10.823860168457031,478.0
2,72,-6.342336654663086,1.885576605796814,2.0
2,73,-43.70183563232422,514.4607543945312,1620.0
2,74,-20.380783081054688,58.91858673095703,753.0
2,75,-50.712039947509766,1400.4893798828125,24378.0
2,76,-39.443294525146484,51.641700744628906,274.0
2,77,-8.952119827270508,87.88770294189453,98.0
2,78,-17.364540100097656,326.4183654785156,247.0
2,79,-22.457380294799805,89.25308990478516,7200.0
2,80,-17.911083221435547,35.95315170288086,84.0
2,81,-20.9097900390625,34713.88671875,3373.0
2,82,-16.054290771484375,24.80035972595215,83.0
2,83,-26.032133102416992,182.44097900390625,608.0
2,84,-36.162635803222656,414.5136413574219,7124.0
2,85,-16.976736068725586,69.69886779785156,193.0
2,86,-33.65626907348633,122.49108123779297,646.0
2,87,-35.99277877807617,171.0277099609375,36201.0
2,88,-22.579017639160156,282.8040771484375,412.0
2,89,-13.533462524414062,29.469789505004883,12.0
2,90,-30.196706771850586,419.6166076660156,2274.0
2,91,-17.966062545776367,36.350669860839844,207.0
2,92,-28.954814910888672,15546.71484375,16238.0
2,93,-25.686397552490234,614.9859008789062,1561.0
2,94,-15.130481719970703,43.931007385253906,338.0
2,95,-17.947216033935547,7892.02490234375,400.0
2,96,-14.039841651916504,107.764404296875,2625.0
2,97,-21.112384796142578,68.20221710205078,338.0
2,98,-32.32654571533203,218.71243286132812,916.0
2,99,-44.391334533691406,1633.623291015625,5213.0
2,100,-23.40934181213379,348.0462646484375,6262.0
2,101,-14.01528263092041,106.88581085205078,88.0
2,102,-9.127408027648926,20.956928253173828,47.0
2,103,-30.893798828125,172.2533416748047,1355.0
2,104,-23.394390106201172,107.64920806884766,1229.0
2,105,-5.110408782958984,12.873931884765625,8.0
2,106,-16.91550064086914,29.461963653564453,16.0
2,107,-19.110599517822266,14119.326171875,911.0
2,108,-77.59208679199219,74.49048614501953,13660.0
2,109,-10.354494094848633,31.54761505126953,115.0
2,110,-6.728675842285156,9.420536994934082,11.0
2,111,-13.782812118530273,15.745623588562012,71.0
2,112,-19.787940979003906,140.75,99.0
2,113,-16.28643035888672,58.65117263793945,47.0
2,114,-17.74054718017578,7117.22802734375,942.0
2,115,-18.694446563720703,107.08380126953125,41.0
2,116,-33.14032745361328,39.73604202270508,406.0
2,117,-13.44765567779541,28.844343185424805,107.0
2,118,-11.47531509399414,5.1517205238342285,11.0
2,119,-30.091045379638672,73.60558319091797,1147.0
2,120,-13.755807876586914,31.15428924560547,11.0
2,121,-43.993656158447266,1528.8572998046875,3022.0
2,122,-50.599525451660156,49.02210235595703,4860.0
2,123,-57.36425018310547,3622.40283203125,4327.0
2,124,-24.453012466430664,133.03372192382812,950.0
2,125,-49.066444396972656,460.9573669433594,2492.0
2,126,-16.265369415283203,58.34317398071289,38.0
2,127,-43.20634460449219,1340.847900390625,2049.0
2,128,-14.90699577331543,41.5438232421875,269.0
2,129,-20.544071197509766,942.0175170898438,2290.0
2,130,-22.725343704223633,94.16690063476562,246.0
2,131,-16.69280242919922,28.17853546142578,372.0
2,132,-17.602041244506836,81.49243927001953,649.0
2,133,-4.759228229522705,3.286447048187256,6.0
2,134,-25.79976463317871,39.872249603271484,723.0
2,135,-48.62676239013672,12.92680835723877,59.0
2,136,-40.11528396606445,86.25033569335938,2676.0
2,137,-16.25466537475586,225.4778594970703,39.0
2,138,-44.5359992980957,10.422842979431152,52.0
2,139,-16.80309295654297,28.8070068359375,152.0
2,140,-30.235416412353516,1917.6468505859375,4873.0
2,141,-27.90479278564453,12.639154434204102,36.0
2,142,-29.362239837646484,66.32757568359375,889.0
2,143,-35.87345886230469,10.930575370788574,178.0
2,144,-37.24246597290039,22.276641845703125,825.0
2,145,-12.454235076904297,22.5009765625,265.0
2,146,-37.263099670410156,1724.3751220703125,743.0
2,147,-14.92936897277832,41.77684783935547,113.0
2,148,-45.32686996459961,43.69523620605469,301.0
2,149,-20.216487884521484,17.958608627319336,17.0
2,150,-17.033401489257812,11.396920204162598,116.0
2,151,-15.236734390258789,12.672770500183105,134.0
2,152,-38.61567687988281,2.4051904678344727,49.0
2,153,-38.009788513183594,44.74496078491211,592.0
2,154,-16.666702270507812,258.67364501953125,4414.0
2,155,-19.569875717163086,680.8159790039062,581.0
2,156,-48.63990783691406,222.39036560058594,5589.0
2,157,-77.34928894042969,73.49244689941406,7152.0
2,158,-31.372100830078125,186.54705810546875,1317.0
2,159,-5.2593536376953125,5.772572994232178,3.0
2,160,-24.300851821899414,20.85526466369629,294.0
2,161,-13.468792915344238,14.787148475646973,22.0
2,162,-11.21371841430664,42.00993728637695,78.0
2,163,-20.65561866760254,31.268247604370117,127.0
