step,probe_index,log_prob,perplexity,target_rank
0,59,-40.65819549560547,18.24985122680664,36.0
0,60,-6.147582530975342,7.761643409729004,4.0
0,61,-10.477215766906738,3.7048840522766113,12.0
0,62,-5.0955491065979,5.465832233428955,6.0
0,63,-8.75934886932373,8.933757781982422,10.0
0,64,-21.77378273010254,2.477477788925171,26.0
0,65,-12.54278564453125,2.624340772628784,96.0
0,66,-11.923916816711426,10.856709480285645,9.0
0,67,-5.241336822509766,5.738009452819824,3.0
0,68,-8.896268844604492,5.9254326820373535,16.0
0,69,-19.97266960144043,17.343862533569336,745.0
0,70,-16.788692474365234,16.413686752319336,73.0
0,71,-7.317621231079102,38.815147399902344,38.0
0,72,-8.263691902160645,15.714189529418945,7.0
0,73,-32.14097595214844,18.576679229736328,125.0
0,74,-9.66686725616455,3.9788031578063965,2.0
0,75,-10.760639190673828,217.09165954589844,248.0
0,76,-14.330000877380371,17.566614151000977,99.0
0,77,-39.51203155517578,7.21095609664917,214.0
0,78,-25.217891693115234,3.3229470252990723,13.0
0,79,-4.7368245124816895,4.849819183349609,3.0
0,80,-24.349430084228516,14.96168041229248,76.0
0,81,-1.699108362197876,5.469069004058838,2.0
0,82,-11.56306266784668,47.19812774658203,59.0
0,83,-24.354827880859375,14.970654487609863,3476.0
0,84,-15.326695442199707,46.139705657958984,705.0
0,85,-9.47203540802002,23.508100509643555,39.0
0,86,-11.509727478027344,17.768583297729492,32.0
0,87,-27.912023544311523,104.79476165771484,1152.0
0,88,-9.884178161621094,11.834802627563477,21.0
0,89,-44.49806594848633,30.6590576171875,842.0
0,90,-13.455127716064453,28.89827537536621,78.0
0,91,-22.826675415039062,96.09480285644531,69.0
0,92,-4.811075210571289,4.971351146697998,4.0
0,93,-18.641178131103516,41.60564041137695,50.0
0,94,-7.2226362228393555,6.083980083465576,36.0
0,95,-11.696146011352539,18.61627960205078,23.0
0,96,-17.82794761657715,35.36029052734375,30.0
0,97,-26.95844078063965,89.39578247070312,1294.0
0,98,-10.539796829223633,5.792898654937744,8.0
0,99,-9.951897621154785,5.252213478088379,6.0
0,100,-9.591425895690918,10.999573707580566,4.0
0,101,-16.246652603149414,7.620420455932617,46.0
0,102,-9.844244003295898,11.71723747253418,13.0
0,103,-16.412565231323242,15.416335105895996,121.0
0,104,-29.103179931640625,25.373027801513672,345.0
0,105,-51.901859283447266,31.820920944213867,220.0
0,106,-11.92369270324707,10.856223106384277,25.0
0,107,-15.883101463317871,23.965618133544922,74.0
0,108,-33.85691833496094,16.800521850585938,345.0
0,109,-28.925701141357422,18.039613723754883,27.0
0,110,-3.739549160003662,1.5959093570709229,2.0
0,111,-24.59893035888672,468.5920715332031,491.0
0,112,-29.69682502746582,141.1002960205078,484.0
0,113,-21.529556274414062,74.13672637939453,288.0
0,114,-8.074163436889648,1.9598088264465332,7.0
0,115,-54.99067687988281,3.003606081008911,29.0
0,116,-7.219667434692383,36.95990753173828,81.0
0,117,-3.51383900642395,1.6519840955734253,1.0
0,118,-15.83879566192627,23.754196166992188,32.0
0,119,-37.72101974487305,537.4505004882812,550.0
0,120,-34.48295211791992,74.46796417236328,3765.0
0,121,-12.16950798034668,20.954994201660156,1078.0
0,122,-15.07284927368164,43.30258560180664,131.0
0,123,-16.3544979095459,26.33501625061035,62.0
0,124,-47.629981994628906,23.93476676940918,521.0
0,125,-6.558331489562988,3.7123541831970215,6.0
0,126,-37.940311431884766,23.610525131225586,362.0
0,127,-8.882291793823242,2.0963358879089355,3.0
0,128,-26.144100189208984,41.88263702392578,53.0
0,129,-4.567840576171875,4.584190368652344,2.0
0,130,-8.590506553649902,3.411715269088745,15.0
0,131,-12.698153495788574,23.9157772064209,652.0
0,132,-19.15131378173828,10.956295013427734,653.0
0,133,-10.137210845947266,29.343477249145508,241.0
0,134,-43.795997619628906,79.80606842041016,834.0
0,135,-15.927251815795898,53.6141471862793,80.0
0,136,-41.3394889831543,62.42393493652344,362.0
0,137,-29.578081130981445,14.71572208404541,22.0
0,138,-10.664497375488281,8.439301490783691,20.0
0,139,-14.089194297790527,2.7356553077697754,120.0
0,140,-67.11015319824219,4.5962042808532715,1940.0
0,141,-5.918586730957031,7.191230297088623,8.0
0,142,-5.234580993652344,5.725101947784424,7.0
0,143,-50.68016815185547,12.603928565979004,3149.0
0,144,-16.58001708984375,2.393202781677246,27.0
0,145,-10.467161178588867,2.1120402812957764,40.0
0,146,-20.290292739868164,57.86187744140625,266.0
0,147,-35.36155319213867,362.7059326171875,1465.0
0,148,-33.29405212402344,116.3139877319336,2215.0
0,149,-18.512004852294922,10.114809036254883,33.0
0,150,-20.762474060058594,179.57958984375,2675.0
0,151,-37.85978698730469,223.30560302734375,5813.0
0,152,-20.35379981994629,29.7342586517334,816.0
0,153,-6.549343585968018,5.141453742980957,6.0
0,154,-17.758277893066406,19.29243278503418,81.0
0,155,-5.5494279861450195,16.034040451049805,25.0
0,156,-25.65373992919922,169.1435546875,677.0
0,157,-27.463722229003906,30.96833610534668,473.0
0,158,-17.880144119262695,7.291306018829346,9.0
0,159,-72.1370849609375,55.01555633544922,1810.0
0,160,-18.44316291809082,39.99011993408203,74.0
0,161,-6.156662940979004,4.66070032119751,10.0
0,162,-30.744342803955078,168.0156707763672,139.0
0,163,-19.978633880615234,27.93198013305664,844.0
0,164,-7.512489318847656,6.541211128234863,14.0
0,165,-10.74854850769043,2.449079990386963,4.0
0,166,-6.02812385559082,2.731053352355957,4.0
0,167,-32.11357116699219,211.08523559570312,4119.0
0,168,-23.502376556396484,28.7168025970459,25.0
0,169,-18.456069946289062,10.044334411621094,117.0
0,170,-15.179327964782715,12.552098274230957,17.0
0,171,-14.419942855834961,17.885469436645508,11.0
0,172,-27.96066665649414,32.953033447265625,2494.0
0,173,-20.283615112304688,9.523239135742188,134.0
0,174,-45.50934600830078,1968.231689453125,7258.0
0,175,-47.15628433227539,13.732890129089355,1111.0
0,176,-26.77057647705078,11.400861740112305,18.0
0,177,-22.214370727539062,6.367440700531006,252.0
0,178,-12.421113967895508,5.897006988525391,27.0
0,179,-19.728076934814453,11.775364875793457,64.0
0,180,-16.452617645263672,26.85692024230957,66.0
0,181,-19.280221939086914,123.97197723388672,843.0
0,182,-22.48691749572754,89.78192138671875,698.0
0,183,-7.087963104248047,4.127172946929932,5.0
0,184,-22.76544952392578,7.921545505523682,263.0
0,185,-10.190485000610352,29.869216918945312,40.0
0,186,-18.95437240600586,554.5318603515625,2531.0
0,187,-25.69544219970703,17.37529182434082,267.0
0,188,-14.878432273864746,142.51930236816406,1076.0
0,189,-3.718904495239258,6.420219421386719,3.0
0,190,-20.956573486328125,32.87664031982422,79.0
0,191,-91.19915008544922,52.72977828979492,958.0
0,192,-9.664368629455566,25.064594268798828,4.0
0,193,-13.296353340148926,27.773666381835938,71.0
0,194,-13.861757278442383,101.55352020263672,29.0
0,195,-43.2196044921875,1343.8145751953125,1762.0
0,196,-22.52552604675293,90.47784423828125,374.0
0,197,-7.374560356140137,6.31950044631958,40.0
0,198,-7.5437541007995605,43.46156692504883,127.0
0,199,-14.160593032836914,112.1904296875,77.0
0,200,-15.37069320678711,46.650020599365234,38.0
0,201,-13.973467826843262,5.735549449920654,25.0
0,202,-7.943045616149902,4.896933078765869,18.0
0,203,-13.4115629196167,28.585248947143555,490.0
0,204,-17.656843185424805,359.82379150390625,2667.0
0,205,-36.07698059082031,55.067161560058594,33830.0
0,206,-37.45064163208008,107.91352081298828,3970.0
0,207,-23.458154678344727,10.441783905029297,2020.0
0,208,-29.349929809570312,133.17379760742188,136.0
0,209,-39.53697204589844,283.76287841796875,3308.0
0,210,-21.79053497314453,232.2080535888672,4114.0
0,211,-18.125804901123047,20.511127471923828,58.0
0,212,-12.118135452270508,56.791046142578125,58.0
0,213,-10.735879898071289,3.826631546020508,34.0
0,214,-11.625720024108887,18.2913818359375,117.0
0,215,-29.5498046875,1615.5830078125,609.0
0,216,-18.329904556274414,21.220848083496094,692.0
0,217,-24.375709533691406,130.99276733398438,846.0
0,218,-11.976950645446777,10.972476959228516,18.0
0,219,-3.324763774871826,5.271852970123291,1.0
0,220,-16.846454620361328,274.6464538574219,13171.0
0,221,-5.737503528594971,2.2696902751922607,2.0
0,222,-8.634832382202148,5.623569011688232,3.0
0,223,-26.756591796875,803.63720703125,3407.0
0,224,-38.980960845947266,130.66282653808594,130.0
0,225,-12.713825225830078,24.009662628173828,30.0
0,226,-12.030500411987305,7.426712989807129,14.0
0,227,-18.423114776611328,39.83010482788086,35.0
0,228,-8.397704124450684,5.36309289932251,4.0
0,229,-20.9870548248291,189.95053100585938,134.0
0,230,-18.72850227355957,514.3140869140625,382.0
0,231,-7.015547752380371,5.777014255523682,6.0
0,232,-5.92327356338501,7.202473163604736,3.0
0,233,-20.774566650390625,5.647505283355713,17.0
0,234,-16.973081588745117,69.63521575927734,2983.0
0,235,-23.175182342529297,6.898232460021973,59.0
0,236,-8.980703353881836,9.442075729370117,37.0
0,237,-21.67682647705078,1374.175048828125,5357.0
0,238,-11.387191772460938,9.751668930053711,72.0
0,239,-6.617204666137695,27.34687614440918,19.0
0,240,-18.013477325439453,405.24517822265625,458.0
0,241,-6.162773132324219,7.801044464111328,11.0
0,242,-26.609081268310547,204.75547790527344,7545.0
0,243,-25.189050674438477,154.1321563720703,185.0
0,244,-7.424879550933838,2.888383626937866,4.0
0,245,-10.491777420043945,13.776226043701172,13.0
0,246,-10.912736892700195,15.305071830749512,39.0
0,247,-21.260799407958984,70.25701141357422,132.0
0,248,-9.87280559539795,139.26837158203125,217.0
0,249,-9.370357513427734,10.408151626586914,5.0
0,250,-8.891971588134766,85.2839126586914,51.0
0,251,-21.034420013427734,33.30596923828125,234.0
0,252,-10.837163925170898,225.55905151367188,349.0
0,253,-29.634170532226562,139.63450622558594,385.0
0,254,-13.299845695495605,27.79792594909668,29.0
0,255,-11.04985523223877,15.838818550109863,36.0
0,256,-11.750001907348633,50.232749938964844,11.0
0,257,-17.30303382873535,17.88279151916504,80.0
0,258,-21.944660186767578,241.3299560546875,346.0
0,259,-31.06768798828125,499.4650573730469,188.0
0,260,-13.80180549621582,31.514612197875977,733.0
0,261,-16.938762664794922,69.04031372070312,63.0
0,262,-4.222635269165039,8.259116172790527,7.0
0,263,-18.591800689697266,22.167638778686523,51.0
0,264,-17.917713165283203,12.931591987609863,42.0
0,265,-13.95793628692627,32.769039154052734,87.0
0,266,-39.71510314941406,82.499267578125,3565.0
0,267,-32.843318939208984,60.667903900146484,485.0
0,268,-12.28284740447998,21.55724334716797,45.0
0,269,-27.344646453857422,20.869611740112305,1283.0
0,270,-32.97510528564453,111.13316345214844,1559.0
0,271,-12.804323196411133,6.22883415222168,61.0
0,272,-27.555049896240234,15.728982925415039,1210.0
0,273,-12.125845909118652,20.727502822875977,196.0
0,274,-16.319948196411133,59.14470291137695,85.0
0,275,-16.69347381591797,28.18231964111328,206.0
0,276,-28.395851135253906,12903.880859375,7972.0
0,277,-16.142030715942383,56.57162857055664,6055.0
0,278,-26.784521102905273,212.0673828125,3185.0
0,279,-22.496055603027344,276.9989929199219,4268.0
0,280,-19.653902053833008,26.460426330566406,558.0
0,281,-42.050315856933594,4492.04248046875,5581.0
0,282,-49.62922286987305,143.01107788085938,128.0
0,283,-26.364337921142578,194.9742889404297,1084.0
0,284,-8.067024230957031,7.51391077041626,10.0
0,285,-15.755485534667969,13.8172025680542,16.0
0,286,-10.802529335021973,14.889143943786621,87.0
0,287,-18.5610408782959,103.5712890625,3422.0
0,288,-35.5635871887207,1227.478759765625,908.0
0,289,-19.494043350219727,49.343631744384766,31.0
0,290,-7.891045093536377,7.190504550933838,36.0
0,291,-6.469272136688232,2.519805669784546,3.0
0,292,-7.0782012939453125,5.868214130401611,17.0
0,293,-22.585960388183594,283.2953796386719,4143.0
0,294,-25.59387969970703,24.513769149780273,228.0
0,295,-4.973345756530762,5.2476582527160645,7.0
0,296,-9.62088394165039,6.849508285522461,16.0
0,297,-3.4296398162841797,3.136831521987915,2.0
0,298,-9.390384674072266,109.41986083984375,161.0
0,299,-12.840972900390625,13.042257308959961,87.0
0,300,-6.177548885345459,4.6850996017456055,4.0
0,301,-27.104496002197266,876.6641845703125,2010.0
0,302,-2.3786933422088623,1.812438726425171,1.0
0,303,-18.7093448638916,14.479930877685547,22.0
0,304,-11.930327415466309,151801.265625,2124.0
0,305,-20.092823028564453,151.89747619628906,569.0
0,306,-8.370794296264648,16.28533363342285,13.0
0,307,-9.302919387817383,104.73776245117188,379.0
0,308,-15.631429672241211,3.678919553756714,10.0
0,309,-10.348934173583984,7.923133850097656,23.0
0,310,-10.39266300201416,13.439064979553223,25.0
0,311,-21.54463005065918,7.089415073394775,51.0
0,312,-9.538640975952148,117.8391342163086,61.0
0,313,-20.04783058166504,55.12295913696289,15374.0
0,314,-8.725143432617188,18.327106475830078,193.0
0,315,-6.41531229019165,8.486167907714844,41.0
0,316,-8.389416694641113,8.14459228515625,13.0
0,317,-9.524548530578613,23.923219680786133,66.0
0,318,-8.557209014892578,8.493509292602539,11.0
0,319,-12.054099082946777,3.816540241241455,6.0
0,320,-12.097527503967285,3.835001230239868,3.0
0,321,-13.630962371826172,94.03376770019531,145.0
0,322,-13.95088005065918,5.7193779945373535,50.0
0,323,-11.246780395507812,276.8262939453125,27.0
0,324,-11.522665977478027,17.82615089416504,18.0
0,325,-53.808311462402344,88.59062194824219,1172.0
0,326,-6.736476898193359,29.0273494720459,11.0
0,327,-19.699539184570312,137.67347717285156,448.0
0,328,-28.674406051635742,17.591938018798828,1772.0
0,329,-18.092443466186523,8486.4130859375,927.0
0,330,-34.48658752441406,313.4891052246094,259.0
0,331,-12.093358993530273,422.70709228515625,175.0
0,332,-33.02434539794922,738.6830444335938,4169.0
0,333,-52.229827880859375,115.37251281738281,849.0
0,334,-11.590147018432617,47.62616729736328,72.0
0,335,-15.444622039794922,47.52022933959961,583.0
0,336,-6.220160484313965,4.735276699066162,23.0
0,337,-24.33401107788086,14.936067581176758,39.0
0,338,-21.391494750976562,1249.4996337890625,988.0
0,339,-21.727802276611328,77.13526153564453,399.0
0,340,-21.697492599487305,1383.6741943359375,425.0
0,341,-14.070961952209473,108.88806915283203,222.0
0,342,-23.738019943237305,2731.683837890625,346.0
0,343,-9.61880874633789,6.846665382385254,5.0
0,344,-35.455787658691406,368.4474182128906,1997.0
0,345,-28.308258056640625,13.111346244812012,4912.0
0,346,-30.865278244018555,479.64947509765625,9873.0
0,347,-23.34295654296875,342.3176574707031,2375.0
0,348,-38.324928283691406,46.17750549316406,74.0
0,349,-20.944175720214844,1076.4156494140625,1060.0
0,350,-45.67790985107422,9279.6767578125,6281.0
0,351,-51.29949951171875,298.8507995605469,10681.0
0,352,-35.96275329589844,400.93206787109375,2596.0
0,353,-16.341354370117188,5.125025272369385,47.0
0,354,-43.42388153076172,227.69003295898438,1738.0
0,355,-29.945411682128906,1783.53564453125,7429.0
0,356,-19.394046783447266,16269.1083984375,1672.0
0,357,-14.176949501037598,1198.0789794921875,8453.0
0,358,-22.905166625976562,306.829345703125,1025.0
0,359,-22.935726165771484,309.18243408203125,851.0
0,360,-15.38354778289795,21.68692398071289,123.0
0,361,-25.265514373779297,67.41846466064453,263.0
0,362,-38.748260498046875,74.09605407714844,860.0
0,363,-28.54935073852539,23.858728408813477,71.0
0,364,-22.755691528320312,94.74019622802734,7018.0
0,365,-14.435781478881836,122.96839141845703,86.0
0,366,-10.230498313903809,12.905125617980957,44.0
0,367,-15.717388153076172,13.72974681854248,22.0
0,368,-22.486474990844727,89.77395629882812,391.0
0,369,-19.616981506347656,691.5903930664062,6461.0
0,370,-25.471683502197266,38.046607971191406,5152.0
0,371,-32.17776870727539,7.471610069274902,54.0
0,372,-24.68606185913086,478.9113464355469,3040.0
0,373,-21.263294219970703,203.53207397460938,1639.0
0,374,-32.20972442626953,627.6264038085938,86.0
0,375,-24.354040145874023,32.432098388671875,62.0
0,376,-20.4133358001709,164.5696563720703,2250.0
0,377,-21.371444702148438,6.978671550750732,358.0
0,378,-26.827762603759766,11.460285186767578,650.0
0,379,-8.181214332580566,7.731505393981934,26.0
0,380,-11.735746383666992,49.994625091552734,227.0
0,381,-9.166264533996582,6.25419807434082,28.0
0,382,-19.88040542602539,53.307716369628906,584.0
0,383,-24.16969871520996,3154.43994140625,5281.0
0,384,-19.834514617919922,743.601318359375,4742.0
0,385,-16.675045013427734,28.078638076782227,17.0
0,386,-15.499402046203613,22.195297241210938,9.0
0,387,-16.255495071411133,15.017996788024902,106.0
0,388,-29.74383544921875,41.18110275268555,207.0
0,389,-17.353214263916016,76.57752227783203,299.0
0,390,-24.78175163269043,22.147375106811523,85.0
0,391,-12.027833938598633,7.423412799835205,54.0
0,392,-6.3635077476501465,8.340885162353516,5.0
0,393,-17.9927978515625,20.061439514160156,58.0
0,394,-43.71369171142578,8.017322540283203,151.0
0,395,-23.24197006225586,27.66813850402832,52.0
0,396,-42.70133590698242,114.96096801757812,337.0
0,397,-49.09783935546875,233.9987030029297,1652.0
0,398,-38.77286148071289,19.73764419555664,1970.0
0,399,-33.148048400878906,63.023399353027344,158.0
0,400,-24.425678253173828,448.7292175292969,189.0
0,401,-24.753677368164062,487.0755920410156,12270.0
0,402,-55.89337158203125,32.8954963684082,1066.0
0,403,-32.529296875,226.22935485839844,1415.0
0,404,-16.532947540283203,247.3940887451172,200.0
0,405,-20.50018310546875,60.342498779296875,1897.0
2,0,-16.85902214050293,29.131044387817383,69.0
2,1,-44.675445556640625,58.05577850341797,264.0
2,2,-43.71894836425781,53.220829010009766,741.0
2,3,-44.66072082519531,142.92245483398438,1411.0
2,4,-14.48658561706543,11.183403015136719,16.0
2,5,-39.83131790161133,53.684906005859375,350.0
2,6,-16.465404510498047,61.33502960205078,3170.0
2,7,-26.78575897216797,212.11997985839844,279.0
2,8,-13.844721794128418,15.941795349121094,23.0
2,9,-27.499095916748047,97.82525634765625,1263.0
2,10,-25.01362419128418,35.63666534423828,48.0
2,11,-41.34135818481445,98.83821868896484,11.0
2,12,-18.036252975463867,20.20726776123047,259.0
2,13,-25.579761505126953,71.0436019897461,342.0
2,14,-16.414318084716797,26.6519832611084,303.0
2,15,-14.884594917297363,142.81236267089844,748.0
2,16,-17.45418930053711,5.72830057144165,47.0
2,17,-29.00395393371582,63.01810836791992,653.0
2,18,-16.239641189575195,57.969112396240234,261.0
2,19,-40.05095672607422,149.3614959716797,3177.0
2,20,-6.5291218757629395,26.168617248535156,25.0
2,21,-32.45758819580078,36.83316421508789,292.0
2,22,-9.00626277923584,20.127511978149414,13.0
2,23,-49.208709716796875,469.22796630859375,2003.0
2,24,-6.02871561050415,3.3392393589019775,3.0
2,25,-36.4448127746582,27.4719295501709,30.0
2,26,-16.30622100830078,10.272395133972168,70.0
2,27,-7.175825119018555,6.013195514678955,3.0
2,28,-24.55428695678711,33.37327194213867,138.0
2,29,-14.563888549804688,38.128883361816406,1642.0
2,30,-28.54916000366211,301.8204345703125,1080.0
2,31,-11.488121032714844,97550.0703125,1555.0
2,32,-12.076844215393066,20.47513198852539,16.0
2,33,-8.936564445495605,19.665285110473633,23.0
2,34,-15.615219116210938,9.306801795959473,93.0
2,35,-20.25408172607422,158.1462860107422,364.0
2,36,-17.28249740600586,6.822851181030273,88.0
2,37,-6.276952743530273,8.103673934936523,9.0
2,38,-31.843738555908203,583.3268432617188,723.0
2,39,-42.30565643310547,197.98812866210938,3825.0
2,40,-22.90929412841797,8.025814056396484,7394.0
2,41,-10.806317329406738,222.1068878173828,65.0
2,42,-9.963329315185547,7.335062026977539,22.0
2,43,-33.26232147216797,774.6911010742188,7141.0
2,44,-8.595600128173828,8.575420379638672,11.0
2,45,-17.85431480407715,12.81500244140625,165.0
2,46,-13.679716110229492,9.77621841430664,41.0
2,47,-9.83917236328125,26.56844139099121,18.0
2,48,-17.804306030273438,85.71916961669922,363.0
2,49,-13.029433250427246,675.002685546875,186.0
2,50,-30.717819213867188,46.512794494628906,336.0
2,51,-14.63947868347168,38.85627746582031,403.0
2,52,-27.7696533203125,52.83074188232422,300.0
2,53,-16.630451202392578,10.75938892364502,101.0
2,54,-17.25794219970703,315.0235290527344,932.0
2,55,-26.436084747314453,14.063862800598145,25.0
2,56,-17.626033782958984,33.96079635620117,37.0
2,57,-5.17094612121582,2.367475986480713,2.0
2,58,-7.633379936218262,3.5688023567199707,4.0
2,59,-40.215858459472656,17.682249069213867,35.0
2,60,-6.137474060058594,7.735536098480225,4.0
2,61,-10.473213195800781,3.703031063079834,10.0
2,62,-5.011580467224121,5.314967155456543,6.0
2,63,-8.754636764526367,8.923240661621094,10.0
2,64,-21.6868896484375,2.468524217605591,26.0
2,65,-12.527924537658691,2.621342420578003,97.0
2,66,-11.918432235717773,10.844809532165527,9.0
2,67,-5.257803440093994,5.769590854644775,3.0
2,68,-8.899301528930664,5.929027557373047,17.0
2,69,-19.962682723999023,17.319133758544922,740.0
2,70,-16.798721313476562,16.44114112854004,75.0
2,71,-7.301029205322266,38.49447250366211,38.0
2,72,-8.285164833068848,15.827067375183105,7.0
2,73,-32.0594367980957,18.439483642578125,124.0
2,74,-9.694759368896484,3.9946885108947754,3.0
2,75,-10.822187423706055,223.87631225585938,263.0
2,76,-14.286811828613281,17.415529251098633,98.0
2,77,-39.48762130737305,7.202160835266113,213.0
2,78,-25.218135833740234,3.3229854106903076,13.0
2,79,-4.743121147155762,4.860009670257568,3.0
2,80,-24.261180877685547,14.815690994262695,73.0
2,81,-1.6997783184051514,5.472733974456787,2.0
2,82,-11.571758270263672,47.33513259887695,60.0
2,83,-24.434232711791992,15.103322982788086,3560.0
2,84,-15.347734451293945,46.38302993774414,711.0
2,85,-9.468570709228516,23.480966567993164,38.0
2,86,-11.505020141601562,17.747684478759766,32.0
2,87,-27.830778121948242,103.38532257080078,1119.0
2,88,-9.925756454467773,11.95846176147461,21.0
2,89,-44.4486083984375,30.542638778686523,817.0
2,90,-13.433863639831543,28.745058059692383,78.0
2,91,-22.82927894592285,96.14485168457031,69.0
2,92,-4.841395378112793,5.0218505859375,4.0
2,93,-18.587215423583984,41.15901565551758,50.0
2,94,-7.223621368408203,6.08547830581665,35.0
2,95,-11.720268249511719,18.728885650634766,23.0
2,96,-17.873451232910156,35.68356704711914,27.0
2,97,-26.930219650268555,88.9762954711914,1294.0
2,98,-10.603845596313477,5.855068206787109,9.0
2,99,-9.933396339416504,5.236043453216553,6.0
2,100,-9.48005485534668,10.697539329528809,4.0
2,101,-16.223466873168945,7.598366737365723,45.0
2,102,-9.808032989501953,11.611642837524414,12.0
2,103,-16.4239501953125,15.445612907409668,119.0
2,104,-29.114713668823242,25.405563354492188,344.0
2,105,-51.914512634277344,31.847774505615234,224.0
2,106,-11.912301063537598,10.831517219543457,25.0
2,107,-15.832250595092773,23.72311782836914,73.0
2,108,-33.927955627441406,16.900270462036133,348.0
2,109,-28.93428611755371,18.05510711669922,26.0
2,110,-3.781827449798584,1.604365587234497,2.0
2,111,-24.589065551757812,467.4378356933594,501.0
2,112,-29.84122085571289,144.53720092773438,493.0
2,113,-21.457530975341797,73.07646179199219,280.0
2,114,-8.027277946472168,1.9521665573120117,7.0
2,115,-54.71200180053711,2.9869120121002197,29.0
2,116,-7.199553966522217,36.59007263183594,81.0
2,117,-3.504699230194092,1.649828553199768,1.0
2,118,-15.834747314453125,23.734970092773438,32.0
2,119,-37.64764404296875,530.9177856445312,561.0
2,120,-34.351043701171875,73.25016021728516,3654.0
2,121,-12.130178451538086,20.74996566772461,1060.0
2,122,-15.095260620117188,43.54587936401367,132.0
2,123,-16.346195220947266,26.291324615478516,61.0
2,124,-47.563262939453125,23.828542709350586,512.0
2,125,-6.564085960388184,3.7166292667388916,6.0
2,126,-37.91338348388672,23.55760383605957,358.0
2,127,-8.947441101074219,2.107748031616211,3.0
2,128,-26.017635345458984,41.13276672363281,53.0
2,129,-4.564504623413086,4.579095840454102,3.0
2,130,-8.593192100524902,3.413024663925171,15.0
2,131,-12.675825119018555,23.78264808654785,651.0
2,132,-19.158828735351562,10.966591835021973,658.0
2,133,-10.132967948913574,29.3020076751709,243.0
2,134,-43.616188049316406,78.3839340209961,813.0
2,135,-15.894683837890625,53.17939376831055,79.0
2,136,-41.31623840332031,62.27896499633789,361.0
2,137,-29.674083709716797,14.844717025756836,22.0
2,138,-10.67974853515625,8.465081214904785,20.0
2,139,-14.103691101074219,2.7384896278381348,120.0
2,140,-66.93226623535156,4.577660083770752,1969.0
2,141,-5.904780387878418,7.158211708068848,8.0
2,142,-5.204643249511719,5.668253421783447,7.0
2,143,-50.78077697753906,12.667490005493164,3136.0
2,144,-16.507516860961914,2.3840880393981934,27.0
2,145,-10.43297004699707,2.1068882942199707,40.0
2,146,-20.241708755493164,57.3023567199707,261.0
