step,probe_index,log_prob,perplexity,target_rank
0,72,-11.014890670776367,15.700972557067871,25.0
0,73,-14.932962417602539,41.81439208984375,26.0
0,74,-7.597405910491943,12.58453369140625,4.0
0,75,-17.940643310546875,4.459575653076172,33.0
0,76,-7.937832832336426,4.891830921173096,6.0
0,77,-14.483075141906738,18.112730026245117,26.0
0,78,-25.92751693725586,75.28288269042969,282.0
0,79,-23.89299774169922,10.905856132507324,57.0
0,80,-12.308660507202148,11.725103378295898,173.0
0,81,-10.667834281921387,3.7942216396331787,58.0
0,82,-13.586909294128418,15.140630722045898,4.0
0,83,-33.19633483886719,9.14391803741455,109.0
0,84,-7.605099201202393,12.616847038269043,49.0
0,85,-4.826259613037109,11.168862342834473,4.0
0,86,-14.261134147644043,116.01404571533203,97.0
0,87,-32.51564407348633,58.233192443847656,68.0
0,88,-30.870302200317383,47.40784454345703,29.0
0,89,-12.591717720031738,12.408025741577148,12.0
0,90,-11.918132781982422,10.844157218933105,190.0
0,91,-16.83857536315918,16.550710678100586,234.0
0,92,-7.19700288772583,11.012168884277344,4.0
0,93,-27.547683715820312,247.0366668701172,119.0
0,94,-15.27586841583252,21.224870681762695,5.0
0,95,-18.77910804748535,6.539828300476074,58.0
0,96,-11.983942985534668,54.306705474853516,288.0
0,97,-4.238301753997803,4.107305526733398,4.0
0,98,-26.73724937438965,11.366371154785156,44.0
0,99,-18.719032287597656,10.37998104095459,1054.0
0,100,-24.481313705444336,33.027164459228516,216.0
0,101,-27.71047592163086,12.417841911315918,115.0
0,102,-8.326274871826172,8.017035484313965,18.0
0,103,-18.675085067749023,505.2374572753906,4328.0
0,104,-21.282737731933594,1205.013427734375,9806.0
0,105,-42.61969757080078,70.9495849609375,934.0
0,106,-32.84671401977539,109.11338806152344,208.0
0,107,-9.59469985961914,24.489229202270508,12.0
0,108,-20.477357864379883,60.06764602661133,124.0
0,109,-8.023727416992188,14.506195068359375,8.0
0,110,-15.027702331542969,42.816585540771484,202.0
0,111,-12.356695175170898,7.841649055480957,78.0
0,112,-30.185487747192383,418.6760559082031,1061.0
0,113,-10.604059219360352,14.168410301208496,23.0
0,114,-9.67029094696045,11.218595504760742,13.0
0,115,-33.82491683959961,280.7559814453125,748.0
0,116,-14.32748794555664,10.890759468078613,21.0
0,117,-8.405970573425293,3.3229501247406006,9.0
0,118,-23.741668701171875,3.7396109104156494,32.0
0,119,-6.225229263305664,2.177448272705078,5.0
0,120,-10.462174415588379,32.700538635253906,92.0
0,121,-16.098548889160156,14.63025188446045,49.0
0,122,-26.159648895263672,10.784932136535645,83.0
0,123,-5.553921699523926,4.008753776550293,2.0
0,124,-20.89230728149414,32.526371002197266,32.0
0,125,-5.007080554962158,3.4965269565582275,3.0
0,126,-8.809192657470703,18.84782600402832,46.0
0,127,-15.590126037597656,180.67660522460938,150.0
0,128,-26.7554874420166,86.4225082397461,93.0
0,129,-24.45896339416504,32.92188262939453,42.0
0,130,-14.643745422363281,1513.0347900390625,1708.0
0,131,-43.879207611083984,241.0250701904297,1247.0
0,132,-28.20931625366211,110.1180419921875,631.0
0,133,-15.019710540771484,12.22258186340332,22.0
0,134,-20.541597366333008,941.2407836914062,592.0
0,135,-11.887642860412598,381.38958740234375,119.0
0,136,-4.08249044418335,3.8994290828704834,3.0
0,137,-11.027384757995605,15.750090599060059,10.0
0,138,-9.23619556427002,4.661633491516113,5.0
0,139,-18.568862915039062,14.192231178283691,75.0
0,140,-21.70598602294922,76.7994155883789,69.0
0,141,-11.712774276733398,10.407793045043945,22.0
0,142,-11.043851852416992,15.815065383911133,28.0
0,143,-9.55288314819336,24.150243759155273,132.0
0,144,-10.6333646774292,34.62080764770508,75.0
0,145,-8.779025077819824,8.977812767028809,7.0
0,146,-6.146045684814453,21.607118606567383,9.0
0,147,-22.960203170776367,8.063044548034668,22.0
0,148,-19.491411209106445,4.478729248046875,38.0
0,149,-22.135604858398438,83.69013977050781,408.0
0,150,-9.911967277526855,27.221012115478516,13.0
0,151,-21.317996978759766,71.06531524658203,159.0
0,152,-10.56040096282959,33.78894805908203,52.0
0,153,-14.870258331298828,19.571056365966797,70.0
0,154,-21.766143798828125,230.79640197753906,570.0
0,155,-8.488391876220703,8.348634719848633,2.0
0,156,-11.553279876708984,47.04446792602539,68.0
0,157,-15.166772842407227,156.89724731445312,223.0
0,158,-7.549659729003906,6.6022796630859375,13.0
0,159,-9.438505172729492,112.08445739746094,93.0
0,160,-10.917974472045898,38.066131591796875,35.0
0,161,-25.97331428527832,17.920114517211914,250.0
0,162,-20.280086517333984,9.519505500793457,102.0
0,163,-20.159652709960938,9.39296817779541,20.0
0,164,-9.835615158081055,26.536958694458008,12.0
0,165,-20.566116333007812,30.80527687072754,34.0
0,166,-20.69275665283203,2.5614662170410156,33.0
0,167,-20.66657066345215,19.15123748779297,109.0
0,168,-4.50428581237793,2.46171236038208,3.0
0,169,-12.212972640991211,21.183937072753906,17.0
0,170,-9.873380661010742,5.183929920196533,11.0
0,171,-16.935867309570312,29.582218170166016,64.0
0,172,-19.120399475097656,24.209213256835938,212.0
0,173,-12.514171600341797,12.217071533203125,207.0
0,174,-27.926498413085938,54.02785873413086,72.0
0,175,-26.381547927856445,195.64649963378906,556.0
0,176,-19.835065841674805,27.271556854248047,48.0
0,177,-16.067211151123047,2.573148012161255,15.0
0,178,-28.74968910217285,6.798119068145752,23.0
0,179,-9.01524829864502,90.7060546875,152.0
0,180,-20.69239044189453,176.46060180664062,669.0
0,181,-13.767182350158691,98.40196228027344,288.0
0,182,-17.040359497070312,70.81634521484375,42.0
0,183,-13.108007431030273,26.496213912963867,14.0
0,184,-8.750574111938477,3.490629196166992,3.0
0,185,-13.451827049255371,6.832492828369141,42.0
0,186,-19.253376007080078,47.02479934692383,487.0
0,187,-9.578239440917969,120.19552612304688,198.0
0,188,-8.511358261108398,17.066532135009766,149.0
0,189,-9.232805252075195,21.706279754638672,12.0
0,190,-34.72484588623047,23.495386123657227,59.0
0,191,-21.477581024169922,73.37006378173828,1946.0
0,192,-21.783185958862305,37.73284912109375,26.0
0,193,-10.84677505493164,15.054754257202148,30.0
0,194,-11.426299095153809,302.8233337402344,37.0
0,195,-10.344459533691406,13.278085708618164,67.0
0,196,-16.862627029418945,67.73863983154297,3865.0
0,197,-11.476519584655762,17.62167739868164,688.0
0,198,-30.386768341064453,20.87759780883789,366.0
0,199,-28.668867111206055,309.13348388671875,9025.0
0,200,-62.58247375488281,123.22801208496094,16076.0
0,201,-6.721093654632568,28.8049373626709,26.0
0,202,-8.898589134216309,85.56655883789062,173.0
0,203,-43.46410369873047,77.20083618164062,3871.0
0,204,-13.971508026123047,32.880409240722656,13.0
0,205,-14.046512603759766,16.598337173461914,225.0
0,206,-7.893187522888184,7.194356918334961,45.0
0,207,-19.376819610595703,127.00226593017578,1156.0
0,208,-22.187599182128906,1629.23583984375,1766.0
0,209,-22.297332763671875,16.234954833984375,320.0
0,210,-20.148433685302734,56.2432975769043,70.0
0,211,-22.40106773376465,1749.389892578125,9663.0
0,212,-14.1239013671875,34.157264709472656,60.0
0,213,-18.79729461669922,526.2438354492188,1832.0
0,214,-23.6934814453125,373.6689758300781,1164.0
0,215,-60.67768096923828,57.121402740478516,167.0
0,216,-14.9337739944458,41.8228759765625,293.0
0,217,-15.53769302368164,177.54624938964844,148.0
0,218,-12.968570709228516,25.588491439819336,16.0
0,219,-28.137182235717773,1134.8951416015625,333.0
0,220,-23.194908142089844,2279.328369140625,12149.0
0,221,-5.079002380371094,2.761573076248169,2.0
0,222,-11.866048812866211,5.44746208190918,4.0
0,223,-4.307651519775391,4.2033586502075195,6.0
0,224,-2.897305488586426,4.2573747634887695,1.0
0,225,-17.50946617126465,12.198980331420898,195.0
0,226,-14.379997253417969,120.70295715332031,65.0
0,227,-14.807452201843262,40.522727966308594,350.0
0,228,-15.204142570495605,8.775997161865234,103.0
0,229,-38.47822570800781,24.692977905273438,169.0
0,230,-31.54547882080078,23.44243812561035,8409.0
0,231,-10.186715126037598,5.461840629577637,4.0
0,232,-11.185678482055664,41.619110107421875,14.0
0,233,-9.510129928588867,23.808513641357422,69.0
0,234,-14.49085521697998,37.439029693603516,77.0
0,235,-7.223516464233398,6.0853190422058105,5.0
0,236,-5.895965576171875,7.137209892272949,3.0
0,237,-45.29734802246094,8599.5849609375,8246.0
0,238,-64.91583251953125,223.55393981933594,10111.0
0,239,-8.553428649902344,4.160234451293945,4.0
0,240,-17.517656326293945,18.534046173095703,434.0
0,241,-8.201337814331055,15.390942573547363,41.0
0,242,-31.621620178222656,91.59480285644531,387.0
0,243,-35.93286895751953,169.5701904296875,1239.0
0,244,-4.8926239013671875,5.108340740203857,3.0
0,245,-16.452411651611328,26.85581398010254,164.0
0,246,-11.420760154724121,17.37773895263672,46.0
0,247,-24.195709228515625,56.40839385986328,614.0
0,248,-8.914194107055664,3.573181390762329,7.0
0,249,-9.870192527770996,7.1996941566467285,57.0
0,250,-25.215869903564453,23.382402420043945,297.0
0,251,-20.348257064819336,58.536563873291016,700.0
0,252,-17.735122680664062,9.178744316101074,39.0
0,253,-32.591949462890625,677.486572265625,524.0
0,254,-28.685779571533203,17.611955642700195,240.0
0,255,-20.9010009765625,19.8034725189209,127.0
0,256,-17.47263526916504,78.89823150634766,130.0
0,257,-10.75733470916748,14.72186279296875,140.0
0,258,-10.37198257446289,7.959742069244385,7.0
0,259,-22.70414161682129,93.76842498779297,1690.0
0,260,-10.335387229919434,31.347332000732422,77.0
0,261,-56.4645881652832,110.54054260253906,2959.0
0,262,-9.05434799194336,20.45272445678711,11.0
0,263,-25.976970672607422,180.43923950195312,705.0
0,264,-8.540731430053711,17.234453201293945,44.0
0,265,-8.578818321228027,17.45465087890625,27.0
0,266,-11.526257514953613,46.62261962890625,1045.0
0,267,-15.687141418457031,50.490509033203125,124.0
0,268,-16.52289581298828,15.702436447143555,288.0
0,269,-3.2835853099823,1.9284509420394897,1.0
0,270,-4.474937438964844,2.447305202484131,1.0
0,271,-18.83111000061035,23.069660186767578,564.0
0,272,-7.841794967651367,13.652623176574707,5.0
0,273,-10.820276260375977,14.95534896850586,50.0
0,274,-11.403362274169922,17.302318572998047,166.0
0,275,-6.222162246704102,4.737646579742432,3.0
0,276,-15.619775772094727,9.312862396240234,43.0
0,277,-13.510132789611816,29.29840850830078,50.0
0,278,-42.85612106323242,455.9134826660156,992.0
0,279,-20.184438705444336,56.64975357055664,1560.0
0,280,-19.735124588012695,11.785743713378906,72.0
0,281,-11.552616119384766,47.034061431884766,127.0
0,282,-10.020421028137207,28.223087310791016,34.0
0,283,-11.0458984375,39.72441864013672,248.0
0,284,-11.519989967346191,10.014139175415039,548.0
0,285,-43.870384216308594,29.213911056518555,125.0
0,286,-66.57393646240234,14.338632583618164,961.0
0,287,-4.014013767242432,7.441012382507324,4.0
0,288,-19.072811126708984,45.35689926147461,740.0
0,289,-42.27126693725586,68.52005767822266,838.0
0,290,-23.35455894470215,343.3120422363281,364.0
0,291,-15.358596801757812,46.5091552734375,613.0
0,292,-12.486539840698242,22.683435440063477,15.0
0,293,-6.810577392578125,5.488441467285156,31.0
0,294,-14.00969409942627,33.195804595947266,54.0
0,295,-7.690088272094727,46.760746002197266,101.0
0,296,-33.61713790893555,41.897979736328125,56.0
0,297,-42.33753967285156,20.575685501098633,89.0
0,298,-20.240144729614258,57.2844352722168,691.0
0,299,-17.978137969970703,8014.9912109375,1585.0
0,300,-21.87297248840332,56189.55859375,12180.0
0,301,-32.28631591796875,36.138851165771484,1045.0
0,302,-11.678302764892578,18.533422470092773,39.0
0,303,-22.697301864624023,93.6402359008789,1206.0
2,0,-22.68716049194336,43.86836624145508,33.0
2,1,-4.061717987060547,2.7605488300323486,1.0
2,2,-22.591533660888672,1864.0584716796875,204.0
2,3,-6.2048726081848145,7.911290645599365,7.0
2,4,-29.004955291748047,63.027122497558594,105.0
2,5,-29.326351165771484,26.010061264038086,142.0
2,6,-38.597511291503906,72.86528778076172,590.0
2,7,-16.557662963867188,10.648089408874512,161.0
2,8,-2.302992820739746,2.1547274589538574,1.0
2,9,-33.065528869628906,744.7926025390625,1174.0
2,10,-25.20785903930664,545.6429443359375,1175.0
2,11,-24.92947769165039,146.33457946777344,35.0
2,12,-6.784916877746582,5.45334529876709,7.0
2,13,-37.12797164916992,201.13897705078125,1691.0
2,14,-19.14832878112793,591.5678100585938,716.0
2,15,-35.42927932739258,83.81901550292969,47.0
2,16,-9.357856750488281,10.375676155090332,19.0
2,17,-13.823057174682617,100.25184631347656,123.0
2,18,-10.573596954345703,197.70944213867188,147.0
2,19,-24.641071319580078,33.78960037231445,96.0
2,20,-15.079771041870117,20.408557891845703,46.0
2,21,-14.953340530395508,146.12274169921875,69.0
2,22,-12.180915832519531,11.42933464050293,25.0
2,23,-7.490565776824951,2.9156153202056885,4.0
2,24,-8.540281295776367,17.231868743896484,9.0
2,25,-3.1348185539245605,2.843226671218872,1.0
2,26,-7.158105850219727,5.986617088317871,5.0
2,27,-23.619359970092773,112.60343170166016,509.0
2,28,-40.09763717651367,150.23558044433594,463.0
2,29,-14.952247619628906,8.465807914733887,37.0
2,30,-23.234607696533203,104.26353454589844,73.0
2,31,-8.417438507080078,16.540515899658203,31.0
2,32,-7.365426063537598,6.3050856590271,32.0
2,33,-30.867691040039062,47.39237594604492,139.0
2,34,-12.339131355285645,61.13250732421875,224.0
2,35,-7.858137607574463,13.727200508117676,16.0
2,36,-16.973237991333008,286.5020751953125,208.0
2,37,-18.70351791381836,6.490579605102539,9.0
2,38,-31.925519943237305,18.21635627746582,285.0
2,39,-9.816104888916016,26.36493492126465,39.0
2,40,-3.793189287185669,3.540954828262329,1.0
2,41,-13.60846996307373,30.027616500854492,57.0
2,42,-11.775364875793457,360.5686950683594,518.0
2,43,-38.34419250488281,596.273193359375,1975.0
2,44,-2.9558522701263428,4.38384485244751,3.0
2,45,-16.123991012573242,14.692423820495605,27.0
2,46,-16.923927307128906,281.8314514160156,297.0
2,47,-8.160175323486328,7.690946578979492,12.0
2,48,-24.832237243652344,496.7362976074219,2357.0
2,49,-35.522865295410156,15.371700286865234,467.0
2,50,-22.334674835205078,1711.0994873046875,4540.0
2,51,-14.24273681640625,115.3048095703125,79.0
2,52,-6.609318733215332,3.7504045963287354,6.0
2,53,-12.774971008300781,70.6913833618164,385.0
2,54,-35.74748229980469,386.8023681640625,13378.0
2,55,-21.483196258544922,35.89265823364258,87.0
2,56,-15.731948852539062,189.42303466796875,476.0
2,57,-10.90008544921875,15.256739616394043,18.0
2,58,-13.392364501953125,28.448379516601562,77.0
2,59,-28.775705337524414,60.99641036987305,971.0
2,60,-18.88821792602539,112.39894104003906,58.0
2,61,-12.869354248046875,72.95077514648438,46.0
2,62,-20.242036819458008,157.6707763671875,70.0
2,63,-12.97704029083252,6.384434223175049,16.0
2,64,-27.458215713500977,242.6555633544922,271.0
2,65,-7.425461292266846,11.883533477783203,13.0
2,66,-14.930875778198242,12.042949676513672,35.0
2,67,-20.094486236572266,55.639705657958984,36.0
2,68,-26.004955291748047,25.806318283081055,1031.0
2,69,-7.617835998535156,12.67052936553955,7.0
2,70,-12.304816246032715,21.67596435546875,56.0
2,71,-77.79591369628906,129.31414794921875,36315.0
2,72,-11.033376693725586,15.773702621459961,26.0
2,73,-14.991785049438477,42.43384552001953,26.0
2,74,-7.5911383628845215,12.558271408081055,4.0
2,75,-17.925636291503906,4.4540019035339355,33.0
2,76,-7.932793140411377,4.886902332305908,6.0
2,77,-14.459281921386719,18.026744842529297,26.0
2,78,-25.896934509277344,74.900146484375,266.0
2,79,-23.725399017333984,10.72459888458252,57.0
2,80,-12.236112594604492,11.556203842163086,172.0
2,81,-10.733743667602539,3.8256101608276367,59.0
2,82,-13.329620361328125,14.381233215332031,4.0
2,83,-33.235015869140625,9.167529106140137,109.0
2,84,-7.590900421142578,12.557273864746094,50.0
2,85,-4.788227081298828,10.958478927612305,4.0
2,86,-14.29842758178711,117.4652328491211,92.0
2,87,-32.413002014160156,57.490821838378906,67.0
2,88,-30.611616134643555,45.89939880371094,28.0
2,89,-12.612455368041992,12.4595947265625,12.0
2,90,-11.906163215637207,10.818230628967285,184.0
2,91,-16.82682228088379,16.51832389831543,233.0
2,92,-7.228911399841309,11.129922866821289,4.0
2,93,-27.354833602905273,237.6898956298828,113.0
2,94,-15.136539459228516,20.641590118408203,5.0
2,95,-18.79564094543457,6.5506486892700195,58.0
2,96,-11.934290885925293,53.415283203125,282.0
2,97,-4.248849868774414,4.121772289276123,4.0
2,98,-26.768077850341797,11.398270606994629,44.0
2,99,-18.7408447265625,10.408321380615234,1051.0
2,100,-24.49028205871582,33.06950759887695,214.0
2,101,-27.713939666748047,12.42175006866455,116.0
2,102,-8.311396598815918,7.987270832061768,18.0
2,103,-18.70460319519043,510.2330627441406,4452.0
2,104,-21.247629165649414,1190.9932861328125,9836.0
2,105,-42.45018005371094,69.75701141357422,913.0
2,106,-32.878929138183594,109.61672973632812,210.0
2,107,-9.57931900024414,24.363994598388672,12.0
2,108,-20.581960678100586,61.337547302246094,130.0
2,109,-8.043758392333984,14.603376388549805,8.0
2,110,-15.065668106079102,43.22491455078125,205.0
2,111,-12.297273635864258,7.764371395111084,76.0
2,112,-30.10065460205078,411.6325988769531,1012.0
2,113,-10.569642066955566,14.04702377319336,23.0
2,114,-9.681062698364258,11.248847961425781,13.0
2,115,-33.73033142089844,276.36480712890625,736.0
2,116,-14.3361234664917,10.90644645690918,21.0
2,117,-8.374016761779785,3.3078157901763916,9.0
2,118,-23.647127151489258,3.7200207710266113,29.0
2,119,-6.220900535583496,2.1762704849243164,4.0
2,120,-10.470386505126953,32.79016876220703,91.0
2,121,-16.137035369873047,14.724397659301758,49.0
2,122,-26.17424774169922,10.799254417419434,85.0
2,123,-5.538247108459473,3.9930756092071533,2.0
2,124,-20.90711212158203,32.60673141479492,33.0
2,125,-5.014470100402832,3.5029923915863037,3.0
2,126,-8.797826766967773,18.776552200317383,47.0
2,127,-15.57998275756836,180.06671142578125,150.0
2,128,-26.679290771484375,85.3319091796875,91.0
2,129,-24.466388702392578,32.95682907104492,39.0
2,130,-14.563298225402832,1453.3828125,1621.0
2,131,-43.79814147949219,238.59503173828125,1175.0
2,132,-28.235294342041016,110.59585571289062,633.0
2,133,-15.059185028076172,12.303257942199707,25.0
2,134,-20.576562881469727,952.275390625,598.0
2,135,-11.911285400390625,385.92486572265625,124.0
2,136,-4.11240816116333,3.9385108947753906,3.0
2,137,-11.029743194580078,15.759380340576172,10.0
2,138,-9.21191120147705,4.642804145812988,5.0
2,139,-18.514324188232422,14.082084655761719,75.0
2,140,-21.741558074951172,77.34774780273438,69.0
2,141,-11.636089324951172,10.24938678741455,21.0
2,142,-11.001790046691895,15.649633407592773,28.0
2,143,-9.604524612426758,24.56955909729004,135.0
2,144,-10.658929824829102,34.91709899902344,75.0
2,145,-8.77973747253418,8.979412078857422,7.0
2,146,-6.175152778625488,21.923877716064453,8.0
2,147,-22.978214263916016,8.07625675201416,23.0
2,148,-19.484039306640625,4.476190090179443,38.0
2,149,-22.107391357421875,83.2192153930664,421.0
2,150,-9.87812614440918,26.91567039489746,13.0
2,151,-21.223651885986328,69.7369613647461,158.0
2,152,-10.589630126953125,34.1197624206543,53.0
2,153,-14.835721969604492,19.43634033203125,69.0
2,154,-21.783737182617188,231.8137664794922,568.0
2,155,-8.474984169006348,8.320697784423828,2.0
2,156,-11.6087007522583,47.921627044677734,68.0
2,157,-15.158439636230469,156.4619903564453,222.0
2,158,-7.54562520980835,6.59562349319458,13.0
2,159,-9.435791969299316,111.93250274658203,91.0
2,160,-10.909160614013672,37.95445251464844,37.0
2,161,-25.932889938354492,17.839807510375977,249.0
2,162,-20.27122688293457,9.510138511657715,101.0
2,163,-20.063955307006836,9.293622970581055,19.0
2,164,-9.831104278564453,26.497085571289062,12.0
2,165,-20.535802841186523,30.65003776550293,35.0
2,166,-20.618118286132812,2.552790880203247,33.0
2,167,-20.713584899902344,19.28029441833496,108.0
2,168,-4.488316535949707,2.453862428665161,3.0
2,169,-12.21545124053955,21.197067260742188,17.0
2,170,-9.872206687927246,5.182915210723877,11.0
2,171,-16.914203643798828,29.454320907592773,62.0
2,172,-19.201736450195312,24.53963279724121,210.0
2,173,-12.51715087890625,12.224353790283203,206.0
2,174,-27.809188842773438,53.129981994628906,73.0
2,175,-26.47677993774414,199.40858459472656,579.0
2,176,-19.847204208374023,27.326784133911133,47.0
2,177,-16.014726638793945,2.565216302871704,15.0
2,178,-28.825979232788086,6.83278226852417,23.0
2,179,-9.007715225219727,90.36505126953125,152.0
2,180,-20.554166793823242,170.4669952392578,667.0
2,181,-13.757807731628418,98.094970703125,286.0
2,182,-16.991411209106445,69.95503997802734,41.0
2,183,-13.117738723754883,26.560752868652344,14.0
2,184,-8.756558418273926,3.493614673614502,3.0
2,185,-13.387923240661621,6.770401954650879,42.0
2,186,-19.161081314086914,46.164737701416016,489.0
2,187,-9.6174898147583,122.57768249511719,207.0
2,188,-8.537199020385742,17.21417236328125,151.0
2,189,-9.250236511230469,21.832773208618164,12.0
2,190,-34.70014190673828,23.442684173583984,59.0
2,191,-21.423397064208984,72.57926940917969,1964.0
2,192,-21.85860824584961,38.21015930175781,26.0
2,193,-10.845256805419922,15.049039840698242,29.0
2,194,-11.418768882751465,301.685302734375,37.0
2,195,-10.320906639099121,13.200129508972168,68.0
2,196,-16.747297286987305,65.8134536743164,3687.0
2,197,-11.478108406066895,17.628681182861328,690.0
2,198,-30.384218215942383,20.872278213500977,375.0
2,199,-28.524036407470703,300.3075866699219,8360.0
2,200,-62.609718322753906,123.48653411865234,16562.0
2,201,-6.726665496826172,28.885297775268555,26.0
2,202,-8.968388557434082,88.60552978515625,170.0
2,203,-43.62168502807617,78.42700958251953,3956.0
2,204,-13.914724349975586,32.41693878173828,13.0
2,205,-14.098888397216797,16.773120880126953,233.0
2,206,-7.899450302124023,7.205629348754883,45.0
2,207,-19.486345291137695,130.52781677246094,1169.0
2,208,-22.204727172851562,1638.5640869140625,1824.0
2,209,-22.30403709411621,16.248565673828125,301.0
2,210,-20.104164123535156,55.747528076171875,71.0
2,211,-22.508678436279297,1813.2806396484375,9559.0
2,212,-14.217523574829102,34.966163635253906,63.0
2,213,-18.766382217407227,520.8493041992188,1869.0
2,214,-23.700191497802734,374.2963562011719,1177.0
2,215,-60.59246063232422,56.79779052734375,165.0
2,216,-14.978742599487305,42.295711517333984,294.0
2,217,-15.513571739196777,176.12442016601562,148.0
2,218,-12.984946250915527,25.693462371826172,16.0
2,219,-28.035585403442383,1106.4327392578125,326.0
2,220,-23.193180084228516,2278.015625,12028.0
2,221,-5.085839748382568,2.7653520107269287,2.0
2,222,-11.879094123840332,5.4576239585876465,4.0
2,223,-4.306515216827393,4.201766490936279,6.0
2,224,-2.8748507499694824,4.209843158721924,1.0
2,225,-17.509902954101562,12.199742317199707,192.0
2,226,-14.386359214782715,120.95917510986328,64.0
2,227,-14.847931861877441,40.93490219116211,351.0
2,228,-15.15762710571289,8.717872619628906,100.0
2,229,-38.3408088684082,24.411819458007812,163.0
2,230,-31.608501434326172,23.590641021728516,8588.0
2,231,-10.144713401794434,5.423739433288574,4.0
2,232,-11.034494400024414,39.57369613647461,14.0
2,233,-9.516067504882812,23.855684280395508,68.0
2,234,-14.487434387207031,37.40702819824219,79.0
2,235,-7.298989295959473,6.201228141784668,5.0
2,236,-5.868496894836426,7.072157859802246,3.0
2,237,-45.321720123291016,8641.6123046875,8459.0
2,238,-64.92201232910156,223.66909790039062,10456.0
2,239,-8.573959350585938,4.17449426651001,4.0
2,240,-17.51715660095215,18.532503128051758,434.0
2,241,-8.189567565917969,15.330676078796387,40.0
2,242,-31.628005981445312,91.67839050292969,397.0
2,243,-35.809326171875,166.60374450683594,1201.0
2,244,-4.938136577606201,5.186429500579834,3.0
2,245,-16.43216323852539,26.747278213500977,163.0
2,246,-11.458154678344727,17.54096031188965,44.0
2,247,-24.258556365966797,57.00236129760742,618.0
2,248,-8.899971008300781,3.5659282207489014,7.0
2,249,-9.883182525634766,7.218423366546631,58.0
