step,probe_index,log_prob,perplexity,target_rank
0,83,-20.025249481201172,9.253740310668945,35.0
0,84,-5.047091484069824,2.319106340408325,7.0
0,85,-12.143970489501953,7.568502426147461,1745.0
0,86,-10.932001113891602,3.9216015338897705,19.0
0,87,-14.775525093078613,2.8731088638305664,10.0
0,88,-17.347084045410156,8.744155883789062,127.0
0,89,-6.0836992263793945,7.598111629486084,7.0
0,90,-2.7617597579956055,1.3591536283493042,3.0
0,91,-17.395469665527344,8.797202110290527,227.0
0,92,-8.491870880126953,16.956031799316406,12.0
0,93,-11.257144927978516,3.08241868019104,13.0
0,94,-1.4335744380950928,1.3320443630218506,1.0
0,95,-18.220956802368164,5.2406768798828125,31.0
0,96,-7.339928150177002,39.25049591064453,76.0
0,97,-21.924304962158203,22.920774459838867,187.0
0,98,-15.065125465393066,8.603429794311523,5.0
0,99,-8.769549369812012,3.5001044273376465,35.0
0,100,-24.971229553222656,35.42148208618164,73.0
0,101,-4.2677836418151855,8.44767951965332,9.0
0,102,-21.45574378967285,73.05033111572266,42.0
0,103,-14.869505882263184,11.920397758483887,142.0
0,104,-7.270329475402832,3.359262704849243,8.0
0,105,-4.428066730499268,4.375506401062012,3.0
0,106,-8.02933120727539,3.8122589588165283,54.0
0,107,-5.511333465576172,247.4809112548828,43.0
0,108,-29.331661224365234,26.025413513183594,2549.0
0,109,-11.846464157104492,373.6173400878906,50.0
0,110,-14.41183853149414,121.99085235595703,85.0
0,111,-9.686985969543457,3.9902548789978027,58.0
0,112,-18.289043426513672,9.836799621582031,165.0
0,113,-3.9879379272460938,3.7784454822540283,4.0
0,114,-42.18424987792969,33.62783432006836,8493.0
0,115,-9.77593994140625,11.518853187561035,13.0
0,116,-3.7084288597106934,2.0994715690612793,5.0
0,117,-42.30268096923828,1153.3741455078125,16469.0
0,118,-10.057828903198242,28.577213287353516,21.0
0,119,-13.766918182373047,15.695650100708008,126.0
0,120,-22.933990478515625,5.145601272583008,194.0
0,121,-34.41613006591797,6.766657829284668,3910.0
0,122,-23.71053695678711,13.936399459838867,31.0
0,123,-27.266799926757812,30.215349197387695,263.0
0,124,-4.970849990844727,12.006221771240234,8.0
0,125,-10.749073028564453,8.583267211914062,41.0
0,126,-16.538991928100586,6.281857967376709,18.0
0,127,-49.862998962402344,254.7628936767578,426.0
0,128,-5.906156063079834,7.161494731903076,4.0
0,129,-10.475082397460938,4.465764045715332,46.0
0,130,-12.612150192260742,66.95696258544922,39.0
0,131,-1.3965383768081665,1.4178400039672852,1.0
0,132,-15.731626510620117,4.179317474365234,28.0
0,133,-5.068382263183594,1.7562021017074585,15.0
0,134,-24.472681045532227,32.98646545410156,95.0
0,135,-11.461069107055664,45.62046432495117,46.0
2,0,-5.292206764221191,5.836136341094971,11.0
2,1,-11.215384483337402,16.50801658630371,18.0
2,2,-10.502996444702148,8.171065330505371,50.0
2,3,-5.78764009475708,3.1820576190948486,28.0
2,4,-7.566372871398926,3.529167890548706,4.0
2,5,-14.015962600708008,10.339730262756348,125.0
2,6,-82.31594848632812,14.230010032653809,1022.0
2,7,-6.421357154846191,3.6120355129241943,17.0
2,8,-20.267845153808594,9.506566047668457,119.0
2,9,-13.305065155029297,4.385662078857422,23.0
2,10,-8.014579772949219,7.4160380363464355,9.0
2,11,-7.947518825531006,7.29274320602417,34.0
2,12,-2.8283915519714355,4.113177299499512,2.0
2,13,-20.554767608642578,13.057281494140625,154.0
2,14,-5.210422515869141,2.383103847503662,2.0
2,15,-4.512679576873779,2.465848445892334,1.0
2,16,-26.742246627807617,4.417970180511475,173.0
2,17,-3.2465901374816895,2.951155185699463,2.0
2,18,-7.514110088348389,4.494354248046875,87.0
2,19,-10.842303276062012,226.139404296875,57.0
2,20,-12.79330825805664,12.918517112731934,20.0
2,21,-13.888416290283203,32.20443344116211,84.0
2,22,-7.8212690353393555,13.559532165527344,12.0
2,23,-19.85697364807129,17.059555053710938,153.0
2,24,-30.08799934387207,6.556782245635986,40.0
2,25,-46.60144805908203,48.591766357421875,8533.0
2,26,-9.099161148071289,9.725878715515137,8.0
2,27,-19.493995666503906,11.435808181762695,110.0
2,28,-17.547809600830078,12.265985488891602,391.0
2,29,-7.999937057495117,4.952970027923584,17.0
2,30,-6.97184944152832,3.1962392330169678,5.0
2,31,-10.24942398071289,30.461833953857422,74.0
2,32,-7.704730033874512,2.6197824478149414,10.0
2,33,-13.952399253845215,32.72370910644531,714.0
2,34,-10.32812213897705,13.223962783813477,10.0
2,35,-60.119625091552734,20.20603370666504,611.0
2,36,-63.761661529541016,53.79087448120117,2578.0
2,37,-6.006194591522217,3.324232578277588,20.0
2,38,-5.820581436157227,6.960099697113037,12.0
2,39,-7.191361427307129,3.315340280532837,3.0
2,40,-27.920345306396484,104.94022369384766,578.0
2,41,-8.358976364135742,2.8430347442626953,10.0
2,42,-19.81282615661621,4.5908427238464355,122.0
2,43,-24.698673248291016,21.918567657470703,248.0
2,44,-71.11048889160156,15.410032272338867,80.0
2,45,-9.206903457641602,9.991411209106445,67.0
2,46,-36.58407211303711,1505.4007568359375,1474.0
2,47,-7.690944194793701,3.000282049179077,70.0
2,48,-30.950122833251953,22.087507247924805,8008.0
2,49,-10.47201156616211,32.80793380737305,512.0
2,50,-28.857006072998047,24.68841552734375,102.0
2,51,-24.676406860351562,139.11227416992188,243.0
2,52,-38.514892578125,11.102616310119629,561.0
2,53,-10.879533767700195,6.130373477935791,26.0
2,54,-26.8959903717041,14.725769996643066,284.0
2,55,-41.42163848876953,31.55724334716797,100.0
2,56,-30.85723114013672,6.87971305847168,54.0
2,57,-37.3548583984375,17.697982788085938,1118.0
2,58,-15.227747917175293,5.430178642272949,16.0
2,59,-12.74960708618164,8.37234878540039,361.0
2,60,-32.66629409790039,26.22280502319336,165.0
2,61,-59.85483932495117,15.19056510925293,218.0
2,62,-21.628101348876953,36.770050048828125,1058.0
2,63,-9.807991981506348,11.611523628234863,9.0
2,64,-7.639584064483643,45.5947265625,231.0
2,65,-40.34170913696289,17.841917037963867,577.0
2,66,-47.73788070678711,10.87964916229248,544.0
2,67,-8.331811904907227,64.4510498046875,37.0
2,68,-18.679746627807617,3.7972137928009033,576.0
2,69,-19.33623504638672,15.836529731750488,532.0
2,70,-0.6965618133544922,1.4166301488876343,1.0
2,71,-15.88150405883789,9.667658805847168,191.0
2,72,-15.557491302490234,4.113677501678467,12.0
2,73,-30.470359802246094,21.0528507232666,126.0
2,74,-26.1539249420166,5.717862606048584,284.0
2,75,-25.262598037719727,36.92698287963867,254.0
2,76,-23.306472778320312,13.324549674987793,151.0
2,77,-46.60640335083008,9.201371192932129,90.0
2,78,-41.49785232543945,8.88262939453125,92.0
2,79,-6.5021772384643555,3.6708946228027344,4.0
2,80,-11.434036254882812,17.43551254272461,87.0
2,81,-45.998741149902344,46.211483001708984,321.0
2,82,-11.804503440856934,51.153682708740234,91.0
2,83,-20.06940269470215,9.299249649047852,35.0
2,84,-5.023894786834717,2.3101577758789062,7.0
2,85,-12.177075386047363,7.610376358032227,1759.0
2,86,-10.895465850830078,3.9037327766418457,19.0
2,87,-14.763513565063477,2.870645046234131,10.0
2,88,-17.372718811035156,8.77221965789795,127.0
2,89,-6.047457218170166,7.506873607635498,7.0
2,90,-2.7618861198425293,1.3591727018356323,3.0
2,91,-17.4261474609375,8.831001281738281,231.0
2,92,-8.498289108276367,16.992345809936523,12.0
2,93,-11.243789672851562,3.0783045291900635,13.0
2,94,-1.42179274559021,1.3289093971252441,1.0
2,95,-18.160972595214844,5.212176322937012,31.0
2,96,-7.313782215118408,38.74071502685547,75.0
2,97,-21.912065505981445,22.88072967529297,190.0
2,98,-15.041375160217285,8.574288368225098,5.0
2,99,-8.782288551330566,3.5064799785614014,35.0
2,100,-24.91997718811035,35.1630859375,72.0
2,101,-4.273460388183594,8.471691131591797,9.0
2,102,-21.45017433166504,72.96900939941406,42.0
2,103,-14.875569343566895,11.932451248168945,145.0
2,104,-7.250276565551758,3.3480541706085205,8.0
2,105,-4.416121482849121,4.358119010925293,3.0
2,106,-8.041288375854492,3.8198635578155518,56.0
2,107,-5.51182746887207,247.60321044921875,43.0
2,108,-29.34929656982422,26.076459884643555,2511.0
2,109,-11.818719863891602,368.4702453613281,50.0
2,110,-14.43317985534668,122.86177825927734,85.0
2,111,-9.73371410369873,4.0169806480407715,58.0
2,112,-18.290210723876953,9.838234901428223,164.0
2,113,-3.96828556060791,3.753774642944336,3.0
2,114,-42.233829498291016,33.767059326171875,8494.0
2,115,-9.80477523803711,11.602189064025879,14.0
2,116,-3.7224178314208984,2.105353832244873,5.0
2,117,-42.15842056274414,1125.9736328125,16317.0
2,118,-10.048013687133789,28.48386573791504,21.0
2,119,-13.785774230957031,15.754955291748047,125.0
2,120,-23.011009216308594,5.173986911773682,195.0
2,121,-34.21963119506836,6.693190574645996,3938.0
2,122,-23.64328956604004,13.832657814025879,30.0
2,123,-27.303180694580078,30.35306739807129,258.0
2,124,-4.948086738586426,11.870346069335938,8.0
2,125,-10.758810043334961,8.599998474121094,41.0
2,126,-16.616535186767578,6.336215972900391,19.0
2,127,-49.82806396484375,253.7758331298828,418.0
2,128,-5.916984558105469,7.187390327453613,4.0
2,129,-10.505315780639648,4.485093593597412,46.0
2,130,-12.649704933166504,67.80043029785156,38.0
2,131,-1.3858792781829834,1.4140667915344238,1.0
2,132,-15.682579040527344,4.160723686218262,27.0
2,133,-5.087578773498535,1.7599519491195679,16.0
2,134,-24.444316864013672,32.85306930541992,94.0
2,135,-11.465770721435547,45.692012786865234,46.0
4,0,-5.24877405166626,5.752252101898193,11.0
4,1,-11.231450080871582,16.574451446533203,18.0
4,2,-10.504348754882812,8.173274993896484,51.0
4,3,-5.816689491271973,3.200598955154419,28.0
4,4,-7.5136284828186035,3.4982800483703613,4.0
4,5,-14.107660293579102,10.498964309692383,124.0
4,6,-78.69831848144531,12.662635803222656,716.0
4,7,-6.450995445251465,3.633509635925293,17.0
4,8,-20.170665740966797,9.404470443725586,116.0
4,9,-13.300692558288574,4.38353157043457,23.0
4,10,-7.973148345947266,7.339620113372803,9.0
4,11,-7.962907314300537,7.320852756500244,34.0
4,12,-2.8318731784820557,4.1203436851501465,2.0
4,13,-20.18739891052246,12.471236228942871,143.0
4,14,-5.181257247924805,2.3715479373931885,2.0
4,15,-4.527527332305908,2.47318172454834,1.0
4,16,-26.457744598388672,4.348690509796143,174.0
4,17,-3.224165916442871,2.929178237915039,2.0
4,18,-7.481213569641113,4.464881420135498,88.0
4,19,-10.847700119018555,226.7504425048828,57.0
4,20,-12.808294296264648,12.957294464111328,22.0
4,21,-13.83203125,31.75365447998047,83.0
4,22,-7.849664688110352,13.688485145568848,11.0
4,23,-19.836803436279297,17.010473251342773,149.0
4,24,-29.605628967285156,6.362057209014893,31.0
4,25,-45.992774963378906,46.18851852416992,7156.0
4,26,-9.053088188171387,9.614497184753418,7.0
4,27,-19.457286834716797,11.383454322814941,108.0
4,28,-17.53456687927246,12.242801666259766,406.0
4,29,-7.986905097961426,4.940077304840088,17.0
4,30,-7.087103843688965,3.2582294940948486,5.0
4,31,-10.20999526977539,30.06410026550293,69.0
4,32,-7.625553607940674,2.593982219696045,10.0
4,33,-13.9107666015625,32.3848762512207,691.0
4,34,-10.361981391906738,13.336376190185547,10.0
4,35,-58.54387283325195,18.675148010253906,599.0
4,36,-62.24559783935547,48.928001403808594,2267.0
4,37,-5.948638916015625,3.286186456680298,20.0
4,38,-5.834927082061768,6.993462085723877,12.0
4,39,-7.2561116218566895,3.3513119220733643,3.0
4,40,-26.054590225219727,76.89427947998047,383.0
4,41,-8.297977447509766,2.821439504623413,10.0
4,42,-19.858421325683594,4.6069722175598145,122.0
4,43,-24.56841278076172,21.5645694732666,244.0
4,44,-70.50641632080078,15.056132316589355,70.0
4,45,-9.162135124206543,9.880209922790527,67.0
4,46,-35.00438690185547,1097.595703125,1477.0
4,47,-7.668251037597656,2.9905712604522705,71.0
4,48,-30.91564178466797,22.0114803314209,7773.0
4,49,-10.425101280212402,32.298919677734375,513.0
4,50,-28.12698745727539,22.76491928100586,81.0
4,51,-24.580089569091797,136.45816040039062,239.0
4,52,-38.440025329589844,11.050786972045898,554.0
4,53,-10.828252792358398,6.078201770782471,26.0
4,54,-26.895557403564453,14.72513198852539,273.0
4,55,-40.61613845825195,29.508493423461914,100.0
4,56,-30.84656524658203,6.875128269195557,55.0
4,57,-36.834320068359375,17.003332138061523,895.0
4,58,-14.58915901184082,5.0582356452941895,15.0
4,59,-12.748477935791016,8.370773315429688,373.0
4,60,-31.591327667236328,23.55016326904297,158.0
4,61,-58.71478271484375,14.423426628112793,204.0
4,62,-21.36037826538086,35.1654167175293,916.0
4,63,-9.78249454498291,11.53774356842041,9.0
4,64,-7.643676280975342,45.688114166259766,230.0
4,65,-39.07859420776367,16.302658081054688,484.0
4,66,-46.79336929321289,10.377795219421387,554.0
4,67,-8.434146881103516,67.83467102050781,41.0
4,68,-18.54694366455078,3.761363983154297,567.0
4,69,-18.8126220703125,14.695148468017578,509.0
4,70,-0.6828528642654419,1.4069530963897705,1.0
4,71,-15.832140922546387,9.599725723266602,200.0
4,72,-15.516681671142578,4.09844446182251,12.0
4,73,-30.06789779663086,20.222375869750977,128.0
4,74,-26.2651309967041,5.760411262512207,283.0
4,75,-24.96062660217285,35.36787033081055,243.0
4,76,-23.092445373535156,13.011419296264648,143.0
4,77,-46.58652877807617,9.192667961120605,94.0
4,78,-41.48822784423828,8.878129005432129,90.0
4,79,-6.575470447540283,3.7251014709472656,4.0
4,80,-11.440597534179688,17.464136123657227,88.0
4,81,-45.90520477294922,45.852684020996094,322.0
4,82,-11.770479202270508,50.57680892944336,89.0
4,83,-20.06100845336914,9.290580749511719,34.0
4,84,-5.128317832946777,2.350715160369873,7.0
4,85,-12.171086311340332,7.602783203125,1765.0
4,86,-10.890533447265625,3.9013266563415527,19.0
4,87,-14.670245170593262,2.8515841960906982,10.0
4,88,-17.396045684814453,8.797835350036621,128.0
4,89,-6.0478196144104,7.507781505584717,7.0
4,90,-2.77142333984375,1.3606138229370117,3.0
4,91,-17.444610595703125,8.85140609741211,227.0
4,92,-8.506532669067383,17.039104461669922,12.0
4,93,-10.79902458190918,2.944392204284668,11.0
4,94,-1.4337612390518188,1.3320941925048828,1.0
4,95,-18.151763916015625,5.207814693450928,30.0
4,96,-7.303108215332031,38.53450393676758,74.0
4,97,-21.857192993164062,22.702070236206055,190.0
4,98,-15.068159103393555,8.607157707214355,5.0
4,99,-8.76688289642334,3.4987711906433105,36.0
4,100,-23.990190505981445,30.789386749267578,56.0
4,101,-4.232119083404541,8.298373222351074,9.0
4,102,-21.443384170532227,72.86997985839844,42.0
4,103,-14.917006492614746,12.015141487121582,155.0
4,104,-7.266234397888184,3.35697078704834,8.0
4,105,-4.405571937561035,4.342820167541504,3.0
4,106,-8.003931045532227,3.796154260635376,54.0
4,107,-5.490991115570068,242.49742126464844,40.0
4,108,-28.619848251342773,24.046348571777344,1996.0
4,109,-11.763303756713867,358.4007873535156,46.0
4,110,-14.415453910827637,122.13799285888672,86.0
4,111,-9.79266357421875,4.0509514808654785,58.0
4,112,-18.13258171081543,9.646283149719238,158.0
4,113,-3.9809837341308594,3.7696967124938965,3.0
4,114,-41.53274154663086,31.85077476501465,7492.0
4,115,-9.79485034942627,11.573437690734863,14.0
4,116,-3.7265784740448,2.1071064472198486,5.0
4,117,-40.18648910522461,810.5784912109375,16432.0
4,118,-10.046486854553223,28.469377517700195,21.0
4,119,-13.70703125,15.50877857208252,121.0
4,120,-22.87711524963379,5.124739646911621,192.0
4,121,-33.77052688598633,6.528259754180908,3458.0
4,122,-23.74924659729004,13.99647045135498,31.0
4,123,-27.236665725708008,30.101747512817383,255.0
4,124,-4.941779613494873,11.83297061920166,8.0
4,125,-10.763904571533203,8.608766555786133,42.0
4,126,-16.54958724975586,6.289257049560547,19.0
4,127,-49.774539947509766,252.27108764648438,425.0
4,128,-5.965149879455566,7.303716659545898,4.0
4,129,-10.567190170288086,4.524914264678955,48.0
4,130,-12.562276840209961,65.85304260253906,38.0
4,131,-1.4233529567718506,1.427376627922058,1.0
4,132,-15.723613739013672,4.176273822784424,28.0
4,133,-5.0727105140686035,1.7570469379425049,15.0
4,134,-24.37034034729004,32.50770950317383,94.0
4,135,-11.546207427978516,46.933692932128906,49.0
6,0,-5.061631202697754,5.404383659362793,11.0
6,1,-11.076150894165039,15.94328498840332,18.0
6,2,-10.349808692932129,7.924520492553711,49.0
6,3,-5.7481207847595215,3.157006025314331,26.0
6,4,-7.413127422332764,3.440171003341675,4.0
6,5,-14.200448989868164,10.662590980529785,126.0
6,6,-67.32806396484375,8.774703979492188,205.0
6,7,-6.424476146697998,3.6142890453338623,17.0
6,8,-19.790224075317383,9.015215873718262,116.0
6,9,-13.184382438659668,4.32724666595459,23.0
6,10,-7.970295429229736,7.334387302398682,9.0
6,11,-7.9631452560424805,7.321288108825684,34.0
6,12,-2.8858091831207275,4.232973098754883,3.0
6,13,-19.28080177307129,11.135076522827148,113.0
6,14,-5.077739238739014,2.3309826850891113,2.0
6,15,-4.444764137268066,2.4325811862945557,1.0
6,16,-25.891895294189453,4.214110851287842,174.0
6,17,-3.1966605186462402,2.902445077896118,2.0
6,18,-7.3096513748168945,4.314279079437256,82.0
6,19,-10.889591217041016,231.54994201660156,58.0
6,20,-12.761113166809082,12.835602760314941,24.0
6,21,-13.514678955078125,29.331724166870117,79.0
6,22,-7.933926582336426,14.078405380249023,10.0
6,23,-19.74954605102539,16.79974365234375,150.0
6,24,-27.852468490600586,5.701785087585449,17.0
6,25,-43.74980163574219,38.31405258178711,4573.0
6,26,-9.076047897338867,9.669841766357422,7.0
6,27,-19.379470825195312,11.273262977600098,104.0
6,28,-17.587955474853516,12.33653450012207,431.0
6,29,-7.912196159362793,4.866812229156494,17.0
6,30,-7.28974723815918,3.370151996612549,5.0
6,31,-10.168380737304688,29.649946212768555,69.0
6,32,-7.548611640930176,2.5691535472869873,9.0
6,33,-13.918485641479492,32.44743347167969,683.0
6,34,-10.512984275817871,13.849458694458008,10.0
6,35,-54.659400939941406,15.378493309020996,560.0
6,36,-56.99959945678711,35.25033187866211,1381.0
6,37,-5.934837341308594,3.277127981185913,19.0
6,38,-5.897565841674805,7.141017436981201,12.0
6,39,-7.308241844177246,3.380556344985962,3.0
6,40,-16.264999389648438,15.041805267333984,333.0
6,41,-8.263355255126953,2.8092551231384277,10.0
6,42,-19.990875244140625,4.654151439666748,124.0
6,43,-24.395008087158203,21.102174758911133,240.0
6,44,-68.68270874023438,14.036240577697754,59.0
6,45,-9.121857643127441,9.781221389770508,67.0
6,46,-23.875782012939453,118.52886199951172,1259.0
6,47,-7.656267166137695,2.9854559898376465,72.0
6,48,-30.618579864501953,21.367218017578125,7739.0
6,49,-10.458094596862793,32.65609359741211,517.0
6,50,-25.800382614135742,17.579072952270508,86.0
6,51,-24.61185073852539,137.32769775390625,229.0
6,52,-38.41250228881836,11.031793594360352,550.0
6,53,-10.792265892028809,6.041854381561279,28.0
6,54,-26.677082061767578,14.406912803649902,263.0
6,55,-38.19561004638672,24.118215560913086,96.0
6,56,-30.864845275878906,6.882987976074219,52.0
6,57,-34.646053314208984,14.36911392211914,340.0
6,58,-12.459177017211914,3.9922420978546143,7.0
6,59,-12.884472846984863,8.562670707702637,410.0
6,60,-28.576587677001953,17.420696258544922,132.0
6,61,-55.39141845703125,12.4011812210083,169.0
6,62,-20.220500946044922,29.080957412719727,480.0
6,63,-9.770868301391602,11.504257202148438,9.0
6,64,-7.708791732788086,47.20009231567383,232.0
6,65,-35.2358512878418,12.389464378356934,346.0
6,66,-43.50651550292969,8.8050537109375,567.0
6,67,-8.615639686584473,74.27838134765625,47.0
6,68,-18.46759796142578,3.7401063442230225,574.0
6,69,-17.785070419311523,12.688858032226562,622.0
6,70,-0.6549897193908691,1.3874878883361816,1.0
6,71,-15.70682430267334,9.429396629333496,194.0
6,72,-15.568760871887207,4.117893695831299,12.0
6,73,-28.71257781982422,17.659215927124023,126.0
6,74,-26.38815689086914,5.807849884033203,279.0
6,75,-24.683563232421875,33.99534225463867,220.0
6,76,-23.03790283203125,12.932804107666016,140.0
6,77,-46.44062805175781,9.129020690917969,93.0
6,78,-41.443946838378906,8.857461929321289,86.0
6,79,-6.507075309753418,3.674492597579956,4.0
6,80,-11.467855453491211,17.58355140686035,91.0
6,81,-45.71628952026367,45.136478424072266,331.0
6,82,-11.738566398620605,50.04163360595703,89.0
6,83,-20.098129272460938,9.328977584838867,34.0
6,84,-5.090753078460693,2.3360438346862793,6.0
6,85,-12.156493186950684,7.584314823150635,1758.0
6,86,-10.96157455444336,3.9361252784729004,19.0
6,87,-14.370147705078125,2.791109085083008,10.0
6,88,-17.41751480102539,8.821476936340332,125.0
6,89,-6.048727989196777,7.510054588317871,7.0
6,90,-2.7930374145507812,1.3638852834701538,3.0
6,91,-17.58321762084961,9.006101608276367,218.0
6,92,-8.481016159057617,16.894790649414062,14.0
6,93,-9.383415222167969,2.555739164352417,7.0
6,94,-1.4763919115066528,1.3435002565383911,2.0
6,95,-18.04535484313965,5.157680034637451,31.0
6,96,-7.305549621582031,38.581573486328125,75.0
6,97,-21.630247116088867,21.97784996032715,185.0
6,98,-14.921091079711914,8.428210258483887,6.0
6,99,-8.683036804199219,3.457113027572632,36.0
6,100,-21.154361724853516,20.533374786376953,36.0
6,101,-4.1831793785095215,8.097777366638184,9.0
6,102,-21.29876708984375,70.79251098632812,42.0
6,103,-14.82898235321045,11.840158462524414,161.0
6,104,-7.309864044189453,3.3814704418182373,8.0
6,105,-4.382739067077637,4.309892654418945,3.0
6,106,-7.881385803222656,3.719407320022583,54.0
6,107,-5.442729949951172,231.07212829589844,39.0
6,108,-26.770244598388672,19.579275131225586,1084.0
6,109,-11.767509460449219,359.1552429199219,48.0
6,110,-14.47966194152832,124.78020477294922,89.0
6,111,-10.027320861816406,4.189051628112793,61.0
6,112,-17.816207885742188,9.272250175476074,131.0
6,113,-3.847036838531494,3.605086088180542,3.0
6,114,-39.346275329589844,26.54539680480957,4735.0
6,115,-9.744296073913574,11.42808723449707,11.0
6,116,-3.7461395263671875,2.115366220474243,5.0
6,117,-30.549726486206055,162.65328979492188,16813.0
6,118,-9.93323040008545,27.41463279724121,20.0
6,119,-13.52745532989502,14.961661338806152,117.0
6,120,-22.720500946044922,5.067729949951172,189.0
6,121,-31.714759826660156,5.823672771453857,2151.0
6,122,-23.895082473754883,14.225117683410645,31.0
6,123,-26.885650634765625,28.809532165527344,234.0
6,124,-4.966924667358398,11.982681274414062,8.0
6,125,-10.744152069091797,8.574823379516602,42.0
6,126,-16.534011840820312,6.278382778167725,18.0
6,127,-49.59345245361328,247.2459716796875,426.0
6,128,-6.077425003051758,7.582237720489502,3.0
6,129,-10.52637004852295,4.4986042976379395,48.0
6,130,-12.425426483154297,62.91653060913086,38.0
6,131,-1.511317253112793,1.4591138362884521,1.0
6,132,-15.618827819824219,4.136679172515869,29.0
6,133,-5.046338081359863,1.7519057989120483,16.0
6,134,-24.189279556274414,31.677654266357422,90.0
6,135,-11.584028244018555,47.52912521362305,52.0
8,0,-4.8390092849731445,5.017858028411865,10.0
8,1,-10.784660339355469,14.822778701782227,16.0
8,2,-10.067509651184082,7.489499092102051,45.0
8,3,-5.605225563049316,3.068058967590332,25.0
8,4,-7.350425720214844,3.404407501220703,4.0
8,5,-14.328752517700195,10.893054962158203,125.0
8,6,-34.32998275756836,3.026536226272583,58.0
8,7,-6.281009674072266,3.512057065963745,15.0
