step,probe_index,log_prob,perplexity,target_rank
0,231,-11.06438159942627,6.322177410125732,4.0
0,232,-1.9885238409042358,1.9402973651885986,1.0
0,233,-11.376011848449707,44.34517288208008,167.0
0,234,-15.571561813354492,49.052467346191406,77.0
0,235,-18.03504180908203,90.80918884277344,187.0
0,236,-9.856319427490234,26.720731735229492,31.0
0,237,-46.94566345214844,11957.7216796875,14974.0
0,238,-64.59486389160156,217.6537628173828,9318.0
0,239,-9.059854507446289,4.526620864868164,6.0
0,240,-19.18729591369629,24.480640411376953,1054.0
0,241,-10.544733047485352,33.61293411254883,155.0
0,242,-40.57427215576172,329.0878601074219,1528.0
0,243,-32.97203063964844,111.08436584472656,772.0
0,244,-6.785651683807373,9.601160049438477,3.0
0,245,-12.578629493713379,12.375588417053223,42.0
0,246,-10.303556442260742,13.142997741699219,44.0
0,247,-23.150775909423828,47.392433166503906,229.0
0,248,-12.594402313232422,6.044811248779297,5.0
0,249,-14.107744216918945,16.8028564453125,43.0
0,250,-34.995784759521484,79.39799499511719,1459.0
0,251,-20.280696868896484,57.75093460083008,294.0
0,252,-22.460601806640625,16.569690704345703,34.0
0,253,-34.608421325683594,1014.0264282226562,729.0
0,254,-35.288509368896484,34.08478546142578,1003.0
0,255,-20.2078857421875,17.936555862426758,66.0
0,256,-17.90587615966797,87.92366790771484,127.0
0,257,-15.193796157836914,44.63190460205078,654.0
0,258,-8.858817100524902,5.881215572357178,8.0
0,259,-21.076839447021484,67.71907043457031,1920.0
0,260,-9.842671394348145,26.599449157714844,79.0
0,261,-56.931396484375,114.92539978027344,2324.0
0,262,-14.021509170532227,107.10784912109375,95.0
0,263,-22.902679443359375,97.56665802001953,250.0
0,264,-8.387822151184082,16.378026962280273,71.0
0,265,-10.804381370544434,36.65172576904297,347.0
0,266,-11.217982292175293,42.06968688964844,573.0
0,267,-16.945648193359375,69.15927124023438,209.0
0,268,-22.58394432067871,43.12016296386719,197.0
0,269,-3.5983726978302,2.053764581680298,1.0
0,270,-4.020854949951172,2.2348430156707764,1.0
0,271,-16.901031494140625,16.723894119262695,136.0
0,272,-8.780759811401367,18.67003631591797,12.0
0,273,-12.272842407226562,21.50339126586914,43.0
0,274,-15.620504379272461,49.656341552734375,930.0
0,275,-9.50808334350586,10.772761344909668,78.0
0,276,-14.82433795928955,8.312518119812012,14.0
0,277,-21.15806770324707,198.2476348876953,997.0
0,278,-41.94459915161133,400.2484130859375,1004.0
0,279,-20.100845336914062,55.71053695678711,1240.0
0,280,-17.912586212158203,9.38463020324707,56.0
0,281,-13.236373901367188,82.44444274902344,202.0
0,282,-11.208617210388184,41.93856430053711,50.0
0,283,-15.114751815795898,154.1999969482422,830.0
0,284,-14.554300308227539,18.37259292602539,567.0
0,285,-45.20126724243164,32.36315155029297,237.0
0,286,-66.06871032714844,14.051770210266113,1024.0
0,287,-3.372378349304199,5.398867607116699,3.0
0,288,-21.176753997802734,69.08589935302734,859.0
0,289,-42.15205001831055,67.70806121826172,507.0
0,290,-20.90501594543457,186.09437561035156,245.0
0,291,-12.654487609863281,23.6561222076416,218.0
0,292,-10.260466575622559,13.002175331115723,12.0
0,293,-2.389072895050049,1.817147970199585,1.0
0,294,-20.380407333374023,163.220458984375,302.0
0,295,-6.3261590003967285,23.643293380737305,58.0
0,296,-32.303131103515625,36.20642852783203,199.0
0,297,-59.87169647216797,71.99162292480469,1332.0
0,298,-26.657115936279297,206.7320098876953,4418.0
0,299,-19.477069854736328,16958.677734375,1053.0
0,300,-25.578311920166016,358310.75,7392.0
0,301,-29.874799728393555,27.64437484741211,686.0
0,302,-12.048687934875488,20.331512451171875,38.0
0,303,-23.584121704101562,111.81263732910156,1740.0
2,0,-26.285099029541016,79.9059066772461,214.0
2,1,-4.336392402648926,2.9567718505859375,2.0
2,2,-16.391948699951172,236.03570556640625,55.0
2,3,-9.565279006958008,24.250232696533203,89.0
2,4,-25.366025924682617,37.476646423339844,96.0
2,5,-33.75762176513672,42.557106018066406,252.0
2,6,-41.64532470703125,102.23339080810547,3439.0
2,7,-16.579267501831055,10.681004524230957,357.0
2,8,-6.285294532775879,8.126238822937012,5.0
2,9,-31.79155158996582,577.2700805664062,872.0
2,10,-26.322063446044922,720.9111328125,1795.0
2,11,-24.204511642456055,126.5835189819336,65.0
2,12,-7.235645294189453,6.103798866271973,2.0
2,13,-36.91009521484375,194.97483825683594,1621.0
2,14,-20.693145751953125,990.0100708007812,733.0
2,15,-36.770225524902344,99.11473846435547,43.0
2,16,-9.644880294799805,11.147553443908691,28.0
2,17,-14.74496841430664,136.31788635253906,103.0
2,18,-20.164432525634766,23913.92578125,1327.0
2,19,-23.182863235473633,27.435497283935547,86.0
2,20,-16.382658004760742,26.483760833740234,20.0
2,21,-13.026090621948242,76.86341857910156,74.0
2,22,-10.988962173461914,9.005112648010254,23.0
2,23,-7.4187726974487305,2.8858649730682373,2.0
2,24,-7.721712589263916,13.116936683654785,9.0
2,25,-4.572145938873291,4.590774059295654,3.0
2,26,-8.802300453186035,9.030205726623535,19.0
2,27,-23.713951110839844,114.75395202636719,499.0
2,28,-42.721038818359375,208.53977966308594,323.0
2,29,-23.10107421875,27.116802215576172,155.0
2,30,-21.2122745513916,69.57846069335938,39.0
2,31,-8.523565292358398,17.136117935180664,25.0
2,32,-10.987756729125977,15.594825744628906,263.0
2,33,-31.378082275390625,50.51449203491211,193.0
2,34,-14.751302719116211,136.6060028076172,233.0
2,35,-8.518171310424805,17.105335235595703,36.0
2,36,-21.825111389160156,1443.8050537109375,1634.0
2,37,-24.583688735961914,11.685733795166016,189.0
2,38,-45.407936096191406,62.05331802368164,11279.0
2,39,-11.134468078613281,40.914703369140625,60.0
2,40,-12.310956954956055,60.56108474731445,98.0
2,41,-12.204851150512695,21.14097023010254,56.0
2,42,-11.069435119628906,253.3362274169922,319.0
2,43,-39.34553527832031,704.5709838867188,3292.0
2,44,-4.542902946472168,9.693460464477539,5.0
2,45,-11.160173416137695,6.423922538757324,13.0
2,46,-16.87151336669922,276.9502868652344,228.0
2,47,-10.687973976135254,14.46878433227539,44.0
2,48,-25.370044708251953,568.221435546875,3856.0
2,49,-36.92884063720703,17.127408981323242,852.0
2,50,-18.802156448364258,527.0974731445312,4114.0
2,51,-14.612323760986328,130.4219207763672,139.0
2,52,-9.45967960357666,6.632195949554443,41.0
2,53,-10.401599884033203,32.0468864440918,157.0
2,54,-34.90360641479492,336.05267333984375,6513.0
2,55,-18.252614974975586,20.949243545532227,33.0
2,56,-9.365104675292969,22.68494415283203,21.0
2,57,-9.00396728515625,9.497150421142578,3.0
2,58,-15.339458465576172,46.28715896606445,339.0
2,59,-32.133949279785156,98.5500259399414,733.0
2,60,-12.379918098449707,22.086788177490234,126.0
2,61,-12.3133544921875,60.6094970703125,32.0
2,62,-23.22115707397461,332.0512390136719,162.0
2,63,-11.836912155151367,5.424834728240967,15.0
2,64,-23.728313446044922,115.08404541015625,55.0
2,65,-7.305720329284668,11.418559074401855,13.0
2,66,-15.275379180908203,12.754658699035645,7.0
2,67,-17.758718490600586,34.87407684326172,28.0
2,68,-27.632001876831055,31.62665367126465,234.0
2,69,-8.823762893676758,18.939590454101562,9.0
2,70,-10.668920516967773,14.400028228759766,44.0
2,71,-72.25701141357422,91.47476959228516,58428.0
2,72,-13.503185272216797,29.24756622314453,26.0
2,73,-14.754254341125488,39.98736572265625,22.0
2,74,-12.431779861450195,63.049903869628906,45.0
2,75,-15.14908218383789,3.533975601196289,8.0
2,76,-8.280912399291992,5.239271640777588,10.0
2,77,-14.438848495483398,17.953224182128906,68.0
2,78,-25.248092651367188,67.2229995727539,173.0
2,79,-23.844802856445312,10.85342025756836,52.0
2,80,-9.845852851867676,7.164731502532959,33.0
2,81,-10.961177825927734,3.9359302520751953,100.0
2,82,-12.367650985717773,11.8642578125,4.0
2,83,-34.431884765625,9.928993225097656,140.0
2,84,-6.835028648376465,9.760493278503418,21.0
2,85,-4.542319297790527,9.690631866455078,3.0
2,86,-9.039363861083984,20.3508243560791,11.0
2,87,-32.502628326416016,58.138526916503906,113.0
2,88,-31.11940574645996,48.90725326538086,31.0
2,89,-16.433944702148438,26.756807327270508,98.0
2,90,-13.477519989013672,14.812981605529785,190.0
2,91,-19.593040466308594,26.193382263183594,46.0
2,92,-5.625284671783447,6.521437644958496,3.0
2,93,-27.531879425048828,246.25701904296875,156.0
2,94,-14.355409622192383,17.656108856201172,5.0
2,95,-16.01346778869629,4.959707260131836,28.0
2,96,-9.142807960510254,21.06478500366211,23.0
2,97,-5.158566474914551,5.581860542297363,5.0
2,98,-27.437763214111328,12.113761901855469,51.0
2,99,-16.23438835144043,7.6087470054626465,197.0
2,100,-23.524871826171875,28.809236526489258,461.0
2,101,-28.755157470703125,13.65499210357666,375.0
2,102,-19.71048927307129,138.05087280273438,69.0
2,103,-17.511093139648438,342.7601318359375,2745.0
2,104,-26.114707946777344,6032.4150390625,16951.0
2,105,-49.5262451171875,141.54592895507812,732.0
2,106,-35.4444694519043,158.14234924316406,323.0
2,107,-12.519145965576172,64.91303253173828,28.0
2,108,-22.627605438232422,92.34404754638672,118.0
2,109,-8.631739616394043,17.765291213989258,11.0
2,110,-19.12501335144043,119.25372314453125,1612.0
2,111,-10.36406135559082,5.625689506530762,17.0
2,112,-30.463056564331055,442.57562255859375,678.0
2,113,-13.401666641235352,28.514612197875977,35.0
2,114,-8.104357719421387,7.58436918258667,8.0
2,115,-32.414955139160156,221.95896911621094,1233.0
2,116,-16.127201080322266,14.700284957885742,36.0
2,117,-4.554064750671387,1.9166536331176758,1.0
2,118,-25.51902198791504,4.127712726593018,54.0
2,119,-6.158319473266602,2.1593127250671387,5.0
2,120,-10.440103530883789,32.46084213256836,87.0
2,121,-14.189346313476562,10.642879486083984,57.0
2,122,-23.986875534057617,8.851836204528809,66.0
2,123,-6.588353157043457,5.191840648651123,2.0
2,124,-18.630260467529297,22.3101863861084,56.0
2,125,-15.432116508483887,47.37189483642578,196.0
2,126,-12.647604942321777,67.75298309326172,611.0
2,127,-14.871993064880371,142.2137451171875,221.0
2,128,-21.28742027282715,34.74040222167969,13.0
2,129,-25.81269073486328,39.945945739746094,98.0
2,130,-14.698533058166504,1555.055419921875,1771.0
2,131,-41.423831939697266,177.32406616210938,923.0
2,132,-27.185646057128906,92.84588623046875,435.0
2,133,-16.713985443115234,16.210582733154297,51.0
2,134,-20.795576095581055,1024.3961181640625,704.0
2,135,-11.138132095336914,262.1891174316406,48.0
2,136,-2.5029592514038086,2.3032467365264893,2.0
2,137,-9.016664505004883,9.527345657348633,5.0
2,138,-10.933686256408691,6.185952663421631,5.0
2,139,-18.78997039794922,14.647674560546875,57.0
2,140,-18.659605026245117,41.759246826171875,25.0
2,141,-13.722591400146484,15.55711841583252,44.0
2,142,-8.168725967407227,7.707404613494873,2.0
2,143,-9.96097469329834,27.66933822631836,139.0
2,144,-10.378386497497559,31.799869537353516,83.0
2,145,-9.473724365234375,10.680622100830078,12.0
2,146,-6.94260835647583,32.17868423461914,11.0
2,147,-33.599266052246094,21.210124969482422,247.0
2,148,-21.289758682250977,5.143191337585449,52.0
2,149,-32.150733947753906,620.264892578125,608.0
2,150,-12.734417915344238,69.74221801757812,30.0
2,151,-20.268117904663086,57.6058235168457,52.0
2,152,-10.258845329284668,30.557649612426758,43.0
2,153,-13.535270690917969,14.985066413879395,19.0
2,154,-22.901500701904297,306.5482482910156,861.0
2,155,-20.092670440673828,151.8916778564453,80.0
2,156,-11.946043968200684,53.624961853027344,78.0
2,157,-15.556462287902832,178.6604766845703,202.0
2,158,-7.14836311340332,5.972053527832031,10.0
2,159,-12.993804931640625,663.0845336914062,1175.0
2,160,-11.493036270141602,46.10917663574219,24.0
2,161,-22.624095916748047,12.351635932922363,343.0
2,162,-20.578514099121094,9.840452194213867,136.0
2,163,-23.397403717041016,13.459854125976562,98.0
2,164,-10.363692283630371,31.64449119567871,11.0
2,165,-20.455821990966797,30.244176864624023,37.0
2,166,-21.953174591064453,2.7125022411346436,33.0
2,167,-20.596946716308594,18.96169662475586,105.0
2,168,-5.406586647033691,2.948561191558838,3.0
2,169,-11.623451232910156,18.281009674072266,17.0
2,170,-20.982879638671875,33.021095275878906,43.0
2,171,-18.618810653686523,41.419925689697266,277.0
2,172,-14.572099685668945,11.343935012817383,25.0
2,173,-12.658977508544922,12.576066017150879,277.0
2,174,-24.097209930419922,31.263729095458984,18.0
2,175,-25.725807189941406,171.59922790527344,249.0
2,176,-17.04235076904297,17.122474670410156,23.0
2,177,-17.62259292602539,2.8196792602539062,13.0
2,178,-27.266141891479492,6.157943248748779,20.0
2,179,-15.39771842956543,2205.830322265625,6766.0
2,180,-19.50860595703125,131.25625610351562,51.0
2,181,-14.128118515014648,110.98255920410156,326.0
2,182,-19.24237823486328,122.80461883544922,66.0
2,183,-13.895021438598633,32.25765609741211,22.0
2,184,-41.14531326293945,357.0593566894531,809.0
2,185,-14.967756271362305,8.484583854675293,71.0
2,186,-17.240631103515625,31.441425323486328,297.0
2,187,-12.682456970214844,567.4930419921875,1548.0
2,188,-13.348328590393066,85.57925415039062,2186.0
2,189,-10.021010398864746,28.2286319732666,18.0
2,190,-33.938079833984375,21.87358856201172,76.0
2,191,-23.10683250427246,101.63282012939453,1667.0
2,192,-17.466270446777344,18.375991821289062,33.0
2,193,-12.634905815124512,23.540597915649414,24.0
2,194,-16.62051773071289,4065.365234375,454.0
2,195,-9.172138214111328,9.904950141906738,56.0
2,196,-20.986583709716797,189.9281768798828,8666.0
2,197,-11.783730506896973,19.02840232849121,898.0
2,198,-30.16274070739746,20.415082931518555,463.0
2,199,-29.992345809936523,402.811767578125,7691.0
2,200,-64.12203979492188,138.72097778320312,24050.0
2,201,-9.370174407958984,108.31971740722656,117.0
2,202,-7.641869068145752,45.6468505859375,50.0
2,203,-44.55006408691406,86.05672454833984,4356.0
2,204,-12.223772048950195,21.241207122802734,6.0
2,205,-16.410572052001953,26.63202667236328,483.0
2,206,-7.454354763031006,6.446831226348877,46.0
2,207,-19.402673721313477,127.82581329345703,1856.0
2,208,-25.380260467529297,4722.46826171875,2907.0
2,209,-25.415637969970703,23.973636627197266,2402.0
2,210,-20.34126091003418,58.4547004699707,81.0
2,211,-24.380754470825195,3384.3525390625,11428.0
2,212,-9.345215797424316,10.342938423156738,13.0
2,213,-19.243064880371094,610.5467529296875,1494.0
2,214,-18.576847076416016,103.98137664794922,367.0
2,215,-59.83962631225586,54.01751708984375,190.0
2,216,-14.031267166137695,33.37532424926758,66.0
2,217,-18.113157272338867,418.93646240234375,368.0
2,218,-11.644097328186035,18.375612258911133,16.0
2,219,-28.167644500732422,1143.571044921875,629.0
2,220,-23.45384979248047,2484.8056640625,16653.0
2,221,-6.620129585266113,3.7585225105285645,3.0
2,222,-22.878238677978516,26.267168045043945,175.0
2,223,-5.018798351287842,5.327770233154297,4.0
2,224,-2.3249642848968506,3.1978609561920166,1.0
2,225,-17.696876525878906,12.529994010925293,203.0
2,226,-15.922983169555664,201.87750244140625,334.0
2,227,-14.419054985046387,36.77299880981445,171.0
2,228,-11.894094467163086,5.469331741333008,73.0
2,229,-38.684974670410156,25.122100830078125,171.0
2,230,-23.944469451904297,10.962132453918457,233.0
2,231,-11.07701301574707,6.335501194000244,5.0
2,232,-1.9950892925262451,1.9445483684539795,1.0
2,233,-11.354655265808105,44.03061294555664,163.0
2,234,-15.642438888549805,49.929386138916016,80.0
2,235,-18.027355194091797,90.63484954833984,186.0
2,236,-9.9413423538208,27.488859176635742,32.0
2,237,-47.115570068359375,12371.0439453125,14187.0
2,238,-64.40803527832031,214.2913055419922,9216.0
2,239,-9.108165740966797,4.563216209411621,6.0
2,240,-19.18374252319336,24.466148376464844,1037.0
2,241,-10.540040969848633,33.56040573120117,154.0
2,242,-40.564056396484375,328.6078796386719,1533.0
2,243,-32.91854476928711,110.23882293701172,747.0
2,244,-6.826486587524414,9.73274040222168,3.0
2,245,-12.578930854797363,12.376335144042969,43.0
2,246,-10.254034996032715,12.981287002563477,42.0
2,247,-23.05890655517578,46.67231369018555,227.0
2,248,-12.655841827392578,6.0981011390686035,5.0
2,249,-14.112082481384277,16.817441940307617,44.0
