step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,118,-14.23267936706543,17.22800064086914,0.6000000238418579,0.800000011920929,0.800000011920929
0,119,-4.647858619689941,4.708108425140381,0.3333333432674408,1.0,1.0
0,120,-21.628154754638672,8.695586204528809,0.5,0.800000011920929,0.9000000357627869
0,121,-2.7997376918792725,2.5427491664886475,1.0,1.0,1.0
0,122,-9.673827171325684,11.228517532348633,0.5,1.0,1.0
0,123,-7.1642279624938965,35.949459075927734,0.0,0.5,1.0
0,124,-7.222955703735352,6.084465980529785,0.75,0.75,1.0
0,125,-9.593456268310547,24.47907829284668,0.3333333432674408,0.6666666865348816,1.0
0,126,-10.421730041503906,13.537078857421875,0.5,1.0,1.0
0,127,-19.264118194580078,123.473876953125,0.0,0.5,0.75
0,128,-14.186225891113281,34.693641662597656,0.25,0.5,1.0
0,129,-19.670166015625,136.66619873046875,0.25,0.5,0.75
0,130,-3.4333484172821045,2.35923433303833,0.75,1.0,1.0
0,131,-8.64942455291748,75.54376983642578,0.0,0.5,1.0
0,132,-5.910752773284912,19.208951950073242,0.5,0.5,1.0
0,133,-27.088834762573242,91.35981750488281,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,134,-3.0595264434814453,4.617083549499512,0.5,1.0,1.0
0,135,-6.602555274963379,27.147300720214844,0.5,0.5,1.0
0,136,-3.618471384048462,6.10577917098999,0.5,1.0,1.0
0,137,-2.9878029823303223,2.7072525024414062,1.0,1.0,1.0
0,138,-11.383257865905762,44.452415466308594,0.3333333432674408,0.3333333432674408,1.0
0,139,-12.789602279663086,24.468843460083008,0.75,0.75,0.75
0,140,-12.966976165771484,13.375106811523438,0.800000011920929,0.800000011920929,0.800000011920929
0,141,-9.57426929473877,10.952495574951172,0.5,1.0,1.0
0,142,-23.198997497558594,330.216796875,0.25,0.5,0.5
0,143,-10.800640106201172,36.606040954589844,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,144,-5.412473678588867,6.074853420257568,0.3333333432674408,1.0,1.0
0,145,-9.306775093078613,22.248140335083008,0.3333333432674408,0.6666666865348816,1.0
0,146,-4.092355251312256,3.9122724533081055,0.6666666865348816,1.0,1.0
0,147,-7.519343376159668,42.934326171875,0.5,0.5,0.5
0,148,-6.607887268066406,27.219772338867188,0.5,0.5,1.0
0,149,-9.753448486328125,17213.48828125,0.0,0.0,0.0
0,150,-13.640748023986816,30.270904541015625,0.5,0.75,0.75
0,151,-10.111221313476562,12.525984764099121,0.75,0.75,0.75
0,152,-9.136454582214355,21.020217895507812,0.3333333432674408,0.6666666865348816,1.0
0,153,-6.135658264160156,7.7308549880981445,0.3333333432674408,1.0,1.0
0,154,-5.076650619506836,12.658453941345215,0.5,0.5,1.0
0,155,-6.490769386291504,25.671585083007812,0.5,0.5,1.0
0,156,-6.822293281555176,5.50454044342041,0.5,1.0,1.0
0,157,-27.142370223999023,20.405794143676758,0.5555555820465088,0.7777777910232544,0.8888888955116272
0,158,-26.192066192626953,697.858642578125,0.25,0.25,0.75
0,159,-5.203590393066406,2.103010892868042,0.7142857313156128,1.0,1.0
0,160,-10.181750297546387,29.782377243041992,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,161,-20.944934844970703,1076.688232421875,0.0,0.3333333432674408,0.3333333432674408
0,162,-8.365242004394531,65.53740692138672,0.0,0.5,1.0
0,163,-6.373478412628174,8.36865234375,0.3333333432674408,1.0,1.0
0,164,-11.766128540039062,50.503509521484375,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,165,-8.048712730407715,14.627513885498047,0.3333333432674408,1.0,1.0
0,166,-15.993846893310547,54.51422882080078,0.25,0.5,0.75
0,167,-4.684332847595215,10.403751373291016,0.0,1.0,1.0
0,168,-14.558821678161621,128.1165771484375,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,169,-14.068889617919922,5.804370880126953,0.625,0.875,1.0
0,170,-8.082088470458984,56.88571548461914,0.0,1.0,1.0
0,171,-18.669809341430664,41.84455871582031,0.20000000298023224,0.800000011920929,0.800000011920929
0,172,-12.27894401550293,21.536216735839844,0.25,0.75,1.0
0,173,-13.12881851196289,13.815120697021484,0.4000000059604645,0.800000011920929,0.800000011920929
0,174,-0.851527988910675,2.34322452545166,1.0,1.0,1.0
0,175,-0.08609748631715775,1.043988823890686,1.0,1.0,1.0
0,176,-4.306325912475586,2.36615252494812,0.800000011920929,1.0,1.0
0,177,-0.15307529270648956,1.079542875289917,1.0,1.0,1.0
0,178,-23.906661987304688,19.852556228637695,0.5,0.75,0.875
0,179,-3.87801456451416,6.951846599578857,0.5,1.0,1.0
0,180,-1.0412883758544922,1.2973477840423584,1.0,1.0,1.0
0,181,-23.759418487548828,379.87969970703125,0.0,0.5,0.75
0,182,-18.368610382080078,21.358184814453125,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,183,-14.19454288482666,34.7658576965332,0.25,0.5,0.75
0,184,-5.801839351654053,18.190868377685547,0.5,0.5,1.0
0,185,-1.0757267475128174,1.3085657358169556,1.0,1.0,1.0
0,186,-5.357113838195801,14.564061164855957,0.5,0.5,1.0
0,187,-10.246883392333984,12.958097457885742,0.5,0.75,1.0
0,188,-4.381473541259766,4.308075428009033,0.6666666865348816,1.0,1.0
0,189,-22.463539123535156,1786.201171875,0.0,0.3333333432674408,0.3333333432674408
0,190,-4.855566501617432,5.045628547668457,0.6666666865348816,1.0,1.0
0,191,-1.441947102546692,1.6171236038208008,1.0,1.0,1.0
0,192,-6.471400260925293,8.646315574645996,0.6666666865348816,1.0,1.0
0,193,-7.033141136169434,33.668766021728516,0.5,0.5,1.0
0,194,-11.854116439819336,3.732670783996582,0.6666666865348816,0.8888888955116272,1.0
0,195,-10.441998481750488,4.444707870483398,0.4285714626312256,1.0,1.0
0,196,-4.7548956871032715,10.777362823486328,0.5,1.0,1.0
0,197,-5.891709327697754,7.127090930938721,0.6666666865348816,0.6666666865348816,1.0
0,198,-8.007742881774902,7.4033732414245605,0.5,1.0,1.0
0,199,-15.871152877807617,2794.969482421875,0.5,0.5,0.5
0,200,-7.880174160003662,51.42308044433594,0.5,0.5,0.5
0,201,-11.899921417236328,19.5892391204834,0.5,0.75,0.75
0,202,-8.832213401794434,82.77339935302734,0.5,0.5,0.5
0,203,-10.363957405090332,13.342965126037598,0.0,1.0,1.0
0,204,-4.833980560302734,11.21206283569336,0.5,1.0,1.0
0,205,-8.442018508911133,68.10218048095703,0.0,0.5,1.0
0,206,-11.660123825073242,48.75013732910156,0.3333333432674408,0.6666666865348816,1.0
0,207,-18.274641036987305,13.60806941986084,0.4285714626312256,0.7142857313156128,1.0
0,208,-7.555928707122803,12.411741256713867,0.6666666865348816,0.6666666865348816,1.0
0,209,-5.8318047523498535,18.465469360351562,0.5,0.5,1.0
0,210,-1.2363667488098145,3.4430811405181885,1.0,1.0,1.0
0,211,-10.642613410949707,14.305632591247559,0.25,0.75,1.0
0,212,-9.216833114624023,100.32516479492188,0.5,0.5,0.5
0,213,-8.27218246459961,15.758723258972168,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,214,-2.2194347381591797,3.033500909805298,0.5,1.0,1.0
0,215,-14.225650787353516,17.203798294067383,0.4000000059604645,0.800000011920929,1.0
0,216,-5.131045341491699,13.007454872131348,0.5,0.5,1.0
0,217,-7.638638019561768,6.750789642333984,0.25,1.0,1.0
0,218,-12.901042938232422,633.0323486328125,0.0,0.0,1.0
0,219,-13.628217697143555,910.6046752929688,0.0,0.5,0.5
0,220,-8.514436721801758,8.40317153930664,0.5,1.0,1.0
0,221,-12.024970054626465,408.4971923828125,0.0,0.5,0.5
0,222,-1.8987804651260376,6.677745819091797,0.0,1.0,1.0
0,223,-2.175039768218994,2.9669065475463867,1.0,1.0,1.0
0,224,-3.9220657348632812,7.106663703918457,0.5,1.0,1.0
0,225,-19.22029685974121,11.051178932189941,0.375,0.75,0.875
0,226,-8.370195388793945,65.69992065429688,0.0,0.5,1.0
0,227,-16.827068328857422,67.13912963867188,0.0,0.5,0.75
0,228,-19.411720275878906,645.85400390625,0.0,0.6666666865348816,0.6666666865348816
0,229,-29.88337516784668,394.1277160644531,0.20000000298023224,0.20000000298023224,0.800000011920929
0,230,-15.538320541381836,5.620833396911621,0.7777777910232544,0.8888888955116272,0.8888888955116272
0,231,-24.406482696533203,131.80145263671875,0.20000000298023224,0.4000000059604645,0.800000011920929
0,232,-9.512679100036621,23.828752517700195,0.3333333432674408,0.6666666865348816,1.0
0,233,-5.939441680908203,7.241395473480225,0.6666666865348816,0.6666666865348816,1.0
0,234,-8.264086723327637,62.30510330200195,0.5,0.5,0.5
0,235,-34.85863494873047,78.04841613769531,0.375,0.625,0.75
0,236,-4.987068176269531,146.5062713623047,0.0,0.0,1.0
0,237,-14.872701644897461,142.247314453125,0.0,0.6666666865348816,0.6666666865348816
0,238,-11.564188003540039,5.2175445556640625,0.5714285969734192,0.7142857313156128,1.0
0,239,-18.928752899169922,113.54374694824219,0.25,0.5,0.5
0,240,-7.041906356811523,1143.5655517578125,0.0,0.0,1.0
0,241,-6.861405372619629,9.846687316894531,0.3333333432674408,1.0,1.0
0,242,-6.849209785461426,9.806739807128906,0.6666666865348816,0.6666666865348816,1.0
0,243,-9.916902542114258,142.3731231689453,0.0,0.5,0.5
0,244,-9.413213729858398,6.570847511291504,0.6000000238418579,0.800000011920929,1.0
0,245,-14.041360855102539,16.581241607666016,0.6000000238418579,0.800000011920929,0.800000011920929
0,246,-12.709715843200684,575.2805786132812,0.5,0.5,0.5
0,247,-11.557624816894531,47.1126594543457,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,248,-4.358451843261719,4.275142192840576,0.6666666865348816,1.0,1.0
0,249,-0.8335615396499634,1.5170698165893555,1.0,1.0,1.0
0,250,-12.806174278259277,12.951803207397461,0.6000000238418579,0.800000011920929,1.0
0,251,-6.4628424644470215,640.880126953125,0.0,0.0,1.0
0,252,-5.462976455688477,15.355722427368164,0.0,1.0,1.0
0,253,-10.084781646728516,28.83511734008789,0.3333333432674408,0.6666666865348816,1.0
0,254,-5.816815376281738,18.327590942382812,0.5,0.5,1.0
0,255,-11.3191556930542,16.941884994506836,0.25,0.75,1.0
0,256,-1.574199914932251,2.1970157623291016,1.0,1.0,1.0
0,257,-18.37359046936035,98.82964324951172,0.0,0.25,0.75
0,258,-7.071537971496582,34.32139587402344,0.5,0.5,1.0
0,259,-5.561338901519775,16.12981605529785,0.0,1.0,1.0
0,260,-35.037567138671875,118088.3984375,0.0,0.0,0.0
0,261,-11.386735916137695,296.891845703125,0.0,0.5,0.5
0,262,-6.802751541137695,30.005352020263672,0.5,0.5,1.0
0,263,-8.374168395996094,4.037778854370117,0.8333333730697632,0.8333333730697632,1.0
0,264,-7.026979446411133,4.0771403312683105,0.6000000238418579,1.0,1.0
0,265,-5.1469879150390625,13.111556053161621,0.5,0.5,1.0
0,266,-17.29256820678711,5688.9677734375,0.0,0.5,0.5
0,267,-5.49363374710083,6.24144172668457,0.3333333432674408,1.0,1.0
0,268,-25.537240982055664,7.130655765533447,0.692307710647583,0.8461538553237915,1.0
0,269,-5.43287467956543,6.116305828094482,0.6666666865348816,0.6666666865348816,1.0
0,270,-16.395063400268555,60.265869140625,0.0,0.75,1.0
0,271,-2.485150098800659,3.4645233154296875,1.0,1.0,1.0
0,272,-10.609854698181152,201.3263702392578,0.0,0.5,1.0
0,273,-20.141803741455078,56.168766021728516,0.6000000238418579,0.800000011920929,0.800000011920929
0,274,-13.787568092346191,99.07292175292969,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,275,-16.901399612426758,6.539974689483643,0.5555555820465088,0.7777777910232544,1.0
0,276,-11.456398010253906,307.4151306152344,0.0,0.0,1.0
0,277,-7.8306427001953125,7.082738876342773,0.25,1.0,1.0
0,278,-2.32570219039917,3.1990411281585693,0.5,1.0,1.0
0,279,-14.684786796569824,18.858379364013672,0.6000000238418579,0.800000011920929,0.800000011920929
0,280,-4.2873311042785645,8.53065013885498,0.5,0.5,1.0
0,281,-21.513534545898438,8.596485137939453,0.699999988079071,0.800000011920929,0.800000011920929
0,282,-4.899078845977783,11.583011627197266,0.5,1.0,1.0
0,283,-5.471251010894775,3.9267523288726807,0.5,1.0,1.0
0,284,-3.5360167026519775,5.859172344207764,0.5,1.0,1.0
0,285,-13.489542961120605,5.3988871574401855,0.75,0.875,0.875
0,286,-2.487990379333496,3.469446897506714,0.5,1.0,1.0
0,287,-15.631728172302246,9.328778266906738,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,288,-14.146336555480957,111.65855407714844,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,289,-15.785762786865234,51.7508430480957,0.25,0.75,0.75
0,290,-10.04061222076416,28.413677215576172,0.3333333432674408,0.6666666865348816,1.0
0,291,-9.834491729736328,26.527021408081055,0.3333333432674408,0.6666666865348816,1.0
0,292,-11.611680030822754,4.26934289932251,0.75,0.875,1.0
0,293,-14.011507987976074,5.762887001037598,0.5,1.0,1.0
0,294,-11.119220733642578,6.38022518157959,0.5,0.8333333730697632,1.0
0,295,-16.74854278564453,65.83395385742188,0.25,0.5,1.0
0,296,-6.805755138397217,30.050447463989258,0.5,0.5,1.0
0,297,-12.403650283813477,22.218217849731445,0.25,0.5,1.0
0,298,-21.761646270751953,230.53704833984375,0.25,0.5,0.5
0,299,-33.941585540771484,127.5869140625,0.1428571492433548,0.5714285969734192,0.7142857313156128
0,300,-5.839524269104004,4.305447578430176,0.5,1.0,1.0
0,301,-16.110326766967773,56.12501907348633,0.25,0.5,0.75
0,302,-26.546005249023438,14.219306945800781,0.30000001192092896,0.9000000357627869,0.9000000357627869
0,303,-26.807113647460938,7598.48583984375,0.0,0.3333333432674408,0.3333333432674408
0,304,-10.219526290893555,165.63111877441406,0.5,0.5,0.5
0,305,-7.344130516052246,6.271606922149658,0.5,0.75,1.0
0,306,-28.941247940063477,18.06768035888672,0.4000000059604645,0.800000011920929,0.800000011920929
0,307,-18.056364059448242,91.29454040527344,0.25,0.75,0.75
0,308,-28.35696029663086,290.4385070800781,0.20000000298023224,0.4000000059604645,0.800000011920929
0,309,-19.801271438598633,52.47066116333008,0.4000000059604645,0.800000011920929,0.800000011920929
0,310,-7.520681858062744,42.963069915771484,0.5,0.5,1.0
0,311,-28.850879669189453,320.5941467285156,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,312,-25.259140014648438,67.34687042236328,0.3333333432674408,0.5,0.6666666865348816
0,313,-10.804462432861328,6.054148197174072,0.6666666865348816,0.8333333730697632,1.0
0,314,-19.159658432006836,15.442048072814941,0.5714285969734192,0.7142857313156128,0.8571429252624512
0,315,-11.789719581604004,19.056913375854492,0.5,0.75,0.75
0,316,-9.559587478637695,10.912368774414062,0.5,0.75,1.0
0,317,-14.170525550842285,112.5624771118164,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,318,-3.122267723083496,2.8313562870025635,0.6666666865348816,1.0,1.0
0,319,-30.02507781982422,149.0347442626953,0.3333333432674408,0.5,0.5
0,320,-2.642918109893799,3.748887062072754,1.0,1.0,1.0
0,321,-16.69720458984375,64.99440002441406,0.25,0.5,1.0
0,322,-6.255007743835449,22.81695556640625,0.5,1.0,1.0
0,323,-6.254842281341553,22.815067291259766,0.5,0.5,1.0
0,324,-18.206157684326172,38.13877487182617,0.4000000059604645,0.6000000238418579,0.800000011920929
0,325,-0.7584706544876099,1.4611668586730957,1.0,1.0,1.0
0,326,-5.7626848220825195,17.83820343017578,0.5,0.5,1.0
0,327,-14.481334686279297,124.84984588623047,0.0,0.6666666865348816,1.0
0,328,-2.894787549972534,4.252018451690674,0.5,1.0,1.0
0,329,-18.51498031616211,109888888.0,0.0,0.0,0.0
0,330,-5.256553649902344,13.849884033203125,0.5,1.0,1.0
0,331,-3.8492727279663086,46.958900451660156,0.0,0.0,1.0
0,332,-4.837852954864502,11.233793258666992,0.5,0.5,1.0
0,333,-12.58375072479248,12.388270378112793,0.4000000059604645,0.800000011920929,1.0
0,334,-3.384021282196045,5.4303879737854,0.5,1.0,1.0
0,335,-2.0197784900665283,2.7452969551086426,0.5,1.0,1.0
0,336,-27.477933883666992,962.4512939453125,0.0,0.25,0.5
0,337,-17.270784378051758,75.0156021118164,0.25,0.5,0.75
0,338,-17.256132125854492,314.8335876464844,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,339,-14.174190521240234,34.589412689208984,0.0,0.75,1.0
0,340,-3.954911708831787,2.6878132820129395,0.75,0.75,1.0
0,341,-4.642117500305176,3.191622495651245,0.5,1.0,1.0
0,342,-13.62287712097168,908.1763305664062,0.0,0.0,0.5
0,343,-20.65542221069336,977.6394653320312,0.0,0.3333333432674408,0.3333333432674408
1,0,-13.40087890625,87.09151458740234,0.3333333432674408,0.3333333432674408,0.6666666865348816
1,1,-7.718698501586914,47.434471130371094,0.5,0.5,1.0
1,2,-14.31534481048584,4.906661510467529,0.8888888955116272,0.8888888955116272,0.8888888955116272
1,3,-8.51354694366455,17.07898712158203,0.3333333432674408,0.6666666865348816,1.0
1,4,-22.821155548095703,90271.5625,0.0,0.0,0.0
1,5,-7.1927170753479,2.223740577697754,0.8888888955116272,0.8888888955116272,1.0
1,6,-8.987150192260742,19.999691009521484,0.3333333432674408,1.0,1.0
1,7,-2.3515305519104004,3.240622043609619,0.5,1.0,1.0
1,8,-4.422028064727783,4.366708278656006,0.6666666865348816,1.0,1.0
1,9,-15.001051902770996,42.532264709472656,0.25,0.75,1.0
1,10,-15.48585319519043,174.5045928955078,0.0,0.3333333432674408,0.6666666865348816
1,11,-8.625325202941895,5.61288595199585,0.6000000238418579,0.800000011920929,1.0
1,12,-10.908535957336426,37.946556091308594,0.6666666865348816,0.6666666865348816,0.6666666865348816
1,13,-8.478785514831543,69.36572265625,0.0,0.5,1.0
1,14,-3.4900288581848145,5.7259840965271,0.5,1.0,1.0
1,15,-4.814178943634033,11.101602554321289,0.5,0.5,1.0
1,16,-15.196046829223633,20.888721466064453,0.20000000298023224,1.0,1.0
1,17,-11.325149536132812,43.59968566894531,0.6666666865348816,0.6666666865348816,0.6666666865348816
1,18,-11.293895721435547,9.571394920349121,0.4000000059604645,0.800000011920929,1.0
1,19,-11.513992309570312,10.002134323120117,0.6000000238418579,0.6000000238418579,1.0
1,20,-12.252300262451172,59.38848114013672,0.3333333432674408,0.6666666865348816,0.6666666865348816
1,21,-7.9134979248046875,52.28705978393555,0.0,0.5,1.0
1,22,-1.2028824090957642,3.3297007083892822,1.0,1.0,1.0
1,23,-21.33802032470703,21.07923698425293,0.2857142984867096,0.7142857313156128,0.8571429252624512
1,24,-11.837890625,51.726158142089844,0.3333333432674408,0.6666666865348816,1.0
1,25,-9.711140632629395,11.333751678466797,0.5,0.75,1.0
1,26,-2.9875071048736572,2.7069857120513916,0.6666666865348816,1.0,1.0
