step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,153,-3.975191831588745,3.7624261379241943,0.6666666865348816,1.0,1.0
0,154,-27.177200317382812,6.967306137084961,0.6428571939468384,0.9285714626312256,1.0
0,155,-10.258537292480469,12.995904922485352,0.5,0.75,1.0
0,156,-3.359191656112671,3.064028739929199,0.6666666865348816,1.0,1.0
0,157,-27.012889862060547,20.11432456970215,0.3333333432674408,0.6666666865348816,1.0
0,158,-8.330209732055664,16.066503524780273,0.3333333432674408,0.6666666865348816,1.0
0,159,-10.133283615112305,7.588672161102295,0.6000000238418579,0.800000011920929,0.800000011920929
0,160,-8.262351989746094,62.2510871887207,0.0,0.5,1.0
0,161,-11.618353843688965,48.076072692871094,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,162,-10.263056755065918,169.27565002441406,0.5,0.5,0.5
0,163,-8.762063980102539,18.554046630859375,0.3333333432674408,0.6666666865348816,1.0
0,164,-9.927042007446289,27.358139038085938,0.0,1.0,1.0
0,165,-19.090726852416992,45.51970291137695,0.4000000059604645,0.800000011920929,0.800000011920929
0,166,-8.691189765930176,18.120851516723633,0.3333333432674408,0.6666666865348816,1.0
0,167,-24.131305694580078,20.417924880981445,0.5,0.75,0.875
0,168,-35.91459655761719,169.12815856933594,0.2857142984867096,0.4285714626312256,0.8571429252624512
0,169,-1.3816732168197632,3.981557846069336,1.0,1.0,1.0
0,170,-21.979814529418945,23.103252410888672,0.1428571492433548,0.8571429252624512,1.0
0,171,-13.580333709716797,92.46014404296875,0.0,0.6666666865348816,1.0
0,172,-2.936295986175537,18.845911026000977,0.0,1.0,1.0
0,173,-1.8314077854156494,2.498533248901367,1.0,1.0,1.0
0,174,-17.2059268951416,31.223949432373047,0.4000000059604645,0.6000000238418579,0.800000011920929
0,175,-5.499499320983887,6.253657341003418,0.3333333432674408,1.0,1.0
0,176,-16.47040557861328,26.952638626098633,0.4000000059604645,0.6000000238418579,0.800000011920929
0,177,-16.43780517578125,60.91328430175781,0.5,0.75,0.75
0,178,-5.067689895629883,12.601866722106934,0.5,1.0,1.0
0,179,-6.901204586029053,9.97818660736084,0.3333333432674408,0.6666666865348816,1.0
0,180,-5.687341690063477,4.144721031188965,0.5,1.0,1.0
0,181,-22.259963989257812,261.12286376953125,0.25,0.5,0.75
0,182,-24.972240447998047,35.42660140991211,0.4285714626312256,0.7142857313156128,0.8571429252624512
0,183,-5.974236488342285,19.828460693359375,0.5,0.5,1.0
0,184,-5.950854778289795,19.597997665405273,0.0,1.0,1.0
0,185,-12.51694393157959,522.4200439453125,0.0,0.5,0.5
0,186,-16.88779067993164,8.256278038024902,0.5,0.875,1.0
0,187,-19.27094841003418,47.19036102294922,0.6000000238418579,0.800000011920929,0.800000011920929
0,188,-23.415863037109375,108.11253356933594,0.0,0.6000000238418579,0.800000011920929
0,189,-6.555832386016846,8.893115043640137,0.3333333432674408,1.0,1.0
0,190,-28.847145080566406,320.3548278808594,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,191,-1.4193036556243896,2.033283233642578,0.5,1.0,1.0
0,192,-21.976966857910156,15.597660064697266,0.5,0.875,0.875
0,193,-19.105762481689453,45.656795501708984,0.20000000298023224,0.6000000238418579,1.0
0,194,-2.694303035736084,14.795204162597656,0.0,1.0,1.0
0,195,-5.5731377601623535,16.225252151489258,0.5,0.5,1.0
0,196,-5.8624067306518555,18.750179290771484,0.5,0.5,1.0
0,197,-25.326953887939453,562.1329956054688,0.25,0.25,0.5
0,198,-7.827825546264648,50.094573974609375,0.0,0.5,1.0
0,199,-5.874329566955566,7.085920810699463,0.6666666865348816,0.6666666865348816,1.0
0,200,-9.45129680633545,112.80361938476562,0.0,1.0,1.0
0,201,-5.958787441253662,7.288243293762207,0.3333333432674408,1.0,1.0
0,202,-8.286439895629883,7.937592506408691,0.5,1.0,1.0
0,203,-19.042768478393555,23.898000717163086,0.3333333432674408,0.8333333730697632,0.8333333730697632
0,204,-16.834590911865234,67.26551818847656,0.25,0.5,0.75
0,205,-24.36139488220215,130.6182861328125,0.0,0.4000000059604645,0.800000011920929
0,206,-6.594294548034668,27.035404205322266,0.0,1.0,1.0
0,207,-20.374597549438477,58.84575653076172,0.20000000298023224,0.4000000059604645,0.800000011920929
0,208,-29.59122085571289,40.40293884277344,0.5,0.625,0.75
0,209,-24.700632095336914,139.7879180908203,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,210,-6.00930643081665,7.412013053894043,0.6666666865348816,1.0,1.0
0,211,-7.003105640411377,33.16691207885742,0.5,0.5,1.0
0,212,-28.823898315429688,318.8687438964844,0.20000000298023224,0.4000000059604645,0.4000000059604645
0,213,-17.144859313964844,72.6907958984375,0.25,0.5,1.0
0,214,-7.789506912231445,7.0102739334106445,0.5,1.0,1.0
0,215,-37.587913513183594,42.896549224853516,0.0,0.699999988079071,0.800000011920929
0,216,-31.29949378967285,87.47529602050781,0.2857142984867096,0.5714285969734192,0.7142857313156128
0,217,-8.332621574401855,8.029766082763672,0.25,1.0,1.0
0,218,-7.132382392883301,10.777501106262207,0.6666666865348816,0.6666666865348816,1.0
0,219,-16.8441162109375,67.42589569091797,0.25,0.75,0.75
0,220,-39.42573547363281,138.13299560546875,0.375,0.625,0.625
0,221,-6.806073188781738,30.055227279663086,0.5,0.5,1.0
0,222,-4.769705772399902,4.903268337249756,0.3333333432674408,1.0,1.0
0,223,-18.781465530395508,8.059322357177734,0.5555555820465088,0.7777777910232544,1.0
0,224,-8.280658721923828,3.9753379821777344,0.6666666865348816,1.0,1.0
0,225,-6.356610298156738,8.321728706359863,0.3333333432674408,0.6666666865348816,1.0
0,226,-7.522554397583008,12.274428367614746,0.3333333432674408,1.0,1.0
0,227,-7.74519157409668,13.21999740600586,0.3333333432674408,0.6666666865348816,1.0
0,228,-9.875213623046875,11.808308601379395,0.5,0.5,1.0
0,229,-20.68551254272461,176.1574249267578,0.0,0.5,0.75
0,230,-11.759811401367188,50.39727783203125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,231,-0.563047468662262,1.3251473903656006,1.0,1.0,1.0
0,232,-6.877286434173584,3.956885576248169,0.800000011920929,0.800000011920929,1.0
0,233,-1.827730655670166,1.83903968334198,1.0,1.0,1.0
0,234,-3.022777795791626,2.738999128341675,0.6666666865348816,1.0,1.0
0,235,-25.586570739746094,10.237443923950195,0.5454545617103577,0.7272727489471436,0.9090909361839294
0,236,-1.524046540260315,1.6619898080825806,1.0,1.0,1.0
0,237,-14.173921585083008,34.58708572387695,0.25,0.5,1.0
0,238,-4.351703643798828,4.265535831451416,1.0,1.0,1.0
0,239,-10.162403106689453,25910.48828125,0.0,0.0,0.0
0,240,-3.141510486602783,4.810279846191406,0.5,1.0,1.0
0,241,-5.611363410949707,16.538347244262695,0.5,0.5,1.0
0,242,-10.032710075378418,28.33893394470215,0.6666666865348816,0.6666666865348816,1.0
0,243,-31.620397567749023,23.618722915649414,0.5,0.6000000238418579,0.9000000357627869
0,244,-8.988260269165039,89.49029541015625,0.5,0.5,1.0
0,245,-7.162238121032715,35.9137077331543,0.5,0.5,1.0
0,246,-8.10735034942627,14.916232109069824,0.6666666865348816,0.6666666865348816,1.0
0,247,-25.032135009765625,22.851503372192383,0.5,0.75,0.75
0,248,-13.396330833435059,28.476600646972656,0.5,0.5,0.75
0,249,-9.504313468933105,23.76239776611328,0.0,0.6666666865348816,1.0
0,250,-1.5203931331634521,4.5740227699279785,1.0,1.0,1.0
0,251,-12.862071990966797,620.8167724609375,0.5,0.5,0.5
0,252,-6.995181560516357,33.0357666015625,0.0,0.5,1.0
0,253,-0.6646922826766968,1.2480272054672241,1.0,1.0,1.0
0,254,-12.004653930664062,404.36865234375,0.0,0.5,0.5
0,255,-20.61780548095703,965.4573974609375,0.0,0.3333333432674408,0.3333333432674408
0,256,-6.770357131958008,29.52326202392578,0.0,0.5,1.0
0,257,-10.669734954833984,35.043087005615234,0.0,0.6666666865348816,1.0
0,258,-11.193037033081055,269.486572265625,0.5,0.5,0.5
0,259,-4.1934123039245605,8.139315605163574,0.5,1.0,1.0
0,260,-17.269004821777344,316.18731689453125,0.0,0.3333333432674408,1.0
0,261,-16.886295318603516,278.3182067871094,0.0,0.3333333432674408,0.6666666865348816
0,262,-4.224845886230469,2.8754565715789795,0.75,1.0,1.0
0,263,-8.976139068603516,9.431307792663574,0.5,0.75,1.0
0,264,-2.985779047012329,2.7054269313812256,0.6666666865348816,1.0,1.0
0,265,-13.854171752929688,31.929903030395508,0.75,0.75,0.75
0,266,-12.551362991333008,12.308284759521484,0.4000000059604645,0.800000011920929,1.0
0,267,-7.185593128204346,6.027897834777832,0.75,0.75,1.0
0,268,-9.391366004943848,10.462961196899414,0.25,1.0,1.0
0,269,-10.774446487426758,218.59555053710938,0.5,0.5,0.5
0,270,-8.410987854003906,16.504985809326172,0.3333333432674408,0.6666666865348816,1.0
0,271,-13.641012191772461,30.272903442382812,0.0,0.75,1.0
0,272,-13.744571685791016,9.882464408874512,0.5,0.8333333730697632,0.8333333730697632
0,273,-11.712322235107422,18.69171714782715,0.5,0.75,1.0
0,274,-11.821599960327148,19.20940589904785,0.5,0.75,0.75
0,275,-12.165806770324707,11.394847869873047,0.4000000059604645,0.800000011920929,1.0
0,276,-16.700143814086914,261.5733642578125,0.0,0.3333333432674408,0.6666666865348816
0,277,-22.985218048095703,17.692703247070312,0.375,0.875,1.0
0,278,-21.18250274658203,199.46240234375,0.0,0.5,0.75
0,279,-28.166574478149414,33.81220245361328,0.5,0.75,0.875
0,280,-14.694060325622559,18.893388748168945,0.800000011920929,0.800000011920929,0.800000011920929
0,281,-4.552061557769775,4.560142517089844,0.6666666865348816,1.0,1.0
0,282,-27.863933563232422,16.2224063873291,0.5,0.699999988079071,0.9000000357627869
0,283,-13.504928588867188,9.495532035827637,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,284,-10.10739803314209,7.549487113952637,0.6000000238418579,0.800000011920929,0.800000011920929
0,285,-25.27659797668457,4.4231791496276855,0.6470588445663452,0.8235294222831726,1.0
0,286,-1.8040852546691895,1.8246017694473267,1.0,1.0,1.0
0,287,-18.62702178955078,14.310637474060059,0.7142857313156128,0.7142857313156128,0.8571429252624512
0,288,-18.41089630126953,21.509241104125977,0.5,0.8333333730697632,0.8333333730697632
0,289,-17.54562759399414,8.963882446289062,0.625,0.875,0.875
0,290,-14.70114517211914,4.349733352661133,0.800000011920929,0.9000000357627869,1.0
0,291,-6.334718704223633,8.261225700378418,0.3333333432674408,1.0,1.0
0,292,-4.467892646789551,2.443859577178955,0.800000011920929,1.0,1.0
0,293,-24.884231567382812,22.432907104492188,0.5,0.875,0.875
0,294,-33.048118591308594,3873.948974609375,0.0,0.25,0.25
0,295,-6.1969146728515625,7.8903326988220215,0.3333333432674408,1.0,1.0
0,296,-15.768848419189453,2655.595458984375,0.0,0.0,0.5
0,297,-7.205406188964844,2.2268781661987305,0.7777777910232544,0.8888888955116272,1.0
0,298,-15.7713623046875,2658.935546875,0.0,0.0,0.5
0,299,-8.562357902526855,72.32565307617188,0.0,0.5,1.0
0,300,-19.27756118774414,47.252811431884766,0.4000000059604645,0.6000000238418579,0.800000011920929
0,301,-10.23874568939209,167.23045349121094,0.0,0.0,1.0
0,302,-5.223228931427002,3.690667152404785,0.5,1.0,1.0
0,303,-7.738570690155029,13.190852165222168,0.3333333432674408,0.6666666865348816,1.0
0,304,-5.379185676574707,14.725679397583008,0.5,0.5,1.0
0,305,-11.227806091308594,274.2124328613281,0.0,0.5,0.5
0,306,-19.81890869140625,27.198217391967773,0.5,0.5,0.8333333730697632
0,307,-2.2963826656341553,1.5829284191131592,1.0,1.0,1.0
0,308,-14.981929779052734,42.32942581176758,0.25,0.25,1.0
0,309,-20.095661163330078,23105.607421875,0.0,0.0,0.0
0,310,-19.82818603515625,52.753875732421875,0.20000000298023224,0.4000000059604645,0.800000011920929
0,311,-4.8099164962768555,4.969431400299072,0.6666666865348816,1.0,1.0
0,312,-3.5401344299316406,34.471553802490234,0.0,1.0,1.0
0,313,-7.1585774421691895,35.8480339050293,0.5,0.5,1.0
0,314,-1.6989612579345703,2.3384320735931396,1.0,1.0,1.0
0,315,-22.145774841308594,1606.6798095703125,0.0,0.0,0.6666666865348816
0,316,-11.606303215026855,18.20280647277832,0.25,0.75,1.0
0,317,-10.247186660766602,12.959080696105957,0.5,0.75,1.0
0,318,-12.67435073852539,23.77388572692871,0.0,0.75,1.0
0,319,-10.034326553344727,150.98240661621094,0.0,0.5,0.5
0,320,-7.547806739807129,43.54972457885742,0.0,0.5,1.0
0,321,-8.858739852905273,9.158523559570312,0.75,0.75,1.0
0,322,-6.723065376281738,5.369669437408447,0.5,1.0,1.0
0,323,-5.271684646606445,5.796349048614502,0.6666666865348816,1.0,1.0
0,324,-12.601593017578125,12.43255615234375,0.4000000059604645,0.800000011920929,1.0
0,325,-13.18763256072998,13.978586196899414,0.6000000238418579,0.6000000238418579,0.800000011920929
0,326,-16.082067489624023,212.87159729003906,0.0,0.3333333432674408,0.6666666865348816
0,327,-6.377479553222656,24.257837295532227,0.5,0.5,1.0
0,328,-12.5366792678833,12.272192001342773,0.6000000238418579,0.6000000238418579,1.0
0,329,-13.74492359161377,15.626760482788086,0.6000000238418579,0.6000000238418579,0.800000011920929
0,330,-6.553731918334961,26.492612838745117,0.5,0.5,1.0
0,331,-31.086814880371094,22.39150047302246,0.6000000238418579,0.699999988079071,0.9000000357627869
0,332,-10.506880760192871,8.177414894104004,0.6000000238418579,0.800000011920929,1.0
0,333,-17.79403305053711,19.407745361328125,0.5,0.6666666865348816,1.0
0,334,-6.118902206420898,454.3656005859375,0.0,0.0,1.0
0,335,-13.299386978149414,772.5474853515625,0.0,0.0,0.5
0,336,-10.908367156982422,37.944419860839844,0.3333333432674408,0.3333333432674408,1.0
0,337,-10.011224746704102,149.24844360351562,0.0,0.0,1.0
0,338,-25.2369384765625,36.7918701171875,0.2857142984867096,0.8571429252624512,0.8571429252624512
0,339,-12.377375602722168,487.2063903808594,0.0,0.5,0.5
0,340,-24.0524959564209,122.79290008544922,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,341,-8.571297645568848,5.552562236785889,0.6000000238418579,1.0,1.0
0,342,-27.930513381958008,1077.747314453125,0.25,0.25,0.5
0,343,-2.5932350158691406,3.6569063663482666,0.5,1.0,1.0
0,344,-18.773094177246094,11926.8466796875,0.0,0.0,0.5
0,345,-9.18616771697998,98.79864501953125,0.5,0.5,1.0
0,346,-15.971080780029297,24.391050338745117,0.6000000238418579,0.6000000238418579,0.800000011920929
0,347,-24.13886833190918,124.93250274658203,0.4000000059604645,0.4000000059604645,0.800000011920929
0,348,-8.620089530944824,5.607011318206787,0.6000000238418579,0.800000011920929,1.0
0,349,-11.716474533081055,10.415497779846191,0.20000000298023224,1.0,1.0
0,350,-16.44057846069336,3715.57666015625,0.0,0.0,0.5
0,351,-3.923044204711914,7.110141277313232,0.5,1.0,1.0
0,352,-8.125566482543945,15.007080078125,0.3333333432674408,0.6666666865348816,1.0
0,353,-6.229181289672852,3.4758403301239014,0.800000011920929,1.0,1.0
0,354,-9.845296859741211,137.36593627929688,0.5,0.5,0.5
0,355,-9.100625038146973,94.6619873046875,0.0,0.5,1.0
0,356,-11.82257080078125,19.214067459106445,0.5,0.75,0.75
0,357,-6.03852653503418,7.484559535980225,0.3333333432674408,1.0,1.0
0,358,-2.5104472637176514,3.508622884750366,1.0,1.0,1.0
0,359,-6.190079689025879,22.088119506835938,0.5,1.0,1.0
0,360,-9.613591194152832,11.060694694519043,0.75,0.75,1.0
0,361,-8.063331604003906,56.354705810546875,0.5,0.5,0.5
0,362,-14.757404327392578,136.8841094970703,0.0,0.6666666865348816,0.6666666865348816
0,363,-6.397823333740234,4.950337886810303,0.5,0.75,1.0
0,364,-6.973605155944824,32.6812858581543,0.0,1.0,1.0
