step,probe_index,log_prob,perplexity,target_rank
0,113,-10.28786563873291,13.09154224395752,10.0
0,114,-19.904891967773438,144.9259490966797,255.0
0,115,-18.980772018432617,15.052420616149902,86.0
0,116,-8.954710006713867,19.784589767456055,21.0
0,117,-15.065814971923828,151.70506286621094,369.0
0,118,-8.764226913452148,80.00695037841797,49.0
0,119,-19.45775032043457,8.68825626373291,34.0
0,120,-13.3925199508667,14.5632905960083,104.0
0,121,-1.8981618881225586,1.6072754859924316,1.0
0,122,-11.033915519714355,15.77582836151123,188.0
0,123,-20.031457901000977,149.58494567871094,6393.0
0,124,-9.700553894042969,127.7757797241211,85.0
0,125,-17.987323760986328,13.060831069946289,19.0
0,126,-17.75513458251953,84.67189025878906,433.0
0,127,-14.255956649780273,115.81401824951172,295.0
0,128,-4.658920764923096,4.72550106048584,5.0
0,129,-15.615013122558594,9.30652904510498,6.0
0,130,-12.047391891479492,5.590428829193115,3.0
0,131,-15.63427448272705,4.77515983581543,10.0
0,132,-22.809738159179688,95.76983642578125,72.0
0,133,-32.20110321044922,626.545166015625,468.0
0,134,-8.439546585083008,8.247305870056152,8.0
0,135,-13.06661319732666,5.120882034301758,10.0
0,136,-11.27028751373291,5.003016471862793,11.0
0,137,-19.63679313659668,50.7726936340332,279.0
0,138,-7.411617279052734,11.828822135925293,13.0
0,139,-62.10993576049805,498.1960754394531,4171.0
0,140,-13.124074935913086,79.41533660888672,30.0
0,141,-3.626607894897461,2.4760189056396484,1.0
0,142,-23.390399932861328,107.56336975097656,338.0
0,143,-8.89106559753418,9.232837677001953,7.0
0,144,-12.095489501953125,56.36395263671875,171.0
0,145,-18.681020736694336,41.93849563598633,520.0
0,146,-26.5611515045166,27.66433334350586,27.0
0,147,-2.086390733718872,2.8382718563079834,1.0
0,148,-68.93730163574219,99.06932830810547,13354.0
0,149,-15.078426361083984,20.40306854248047,19.0
0,150,-16.660863876342773,64.4065933227539,79.0
0,151,-13.021028518676758,672.1719970703125,808.0
0,152,-8.440067291259766,8.248380661010742,84.0
0,153,-27.479793548583984,21.185359954833984,16.0
0,154,-24.160236358642578,125.46759033203125,300.0
0,155,-11.837705612182617,19.28690528869629,47.0
0,156,-61.60666275024414,473.74371337890625,2765.0
0,157,-11.244508743286133,42.44332504272461,42.0
0,158,-21.087730407714844,67.86673736572266,76.0
0,159,-28.681570053100586,60.181636810302734,89.0
0,160,-39.220619201660156,134.63633728027344,1899.0
0,161,-18.233591079711914,13.52850341796875,13.0
0,162,-31.8061466217041,200.54214477539062,1779.0
0,163,-19.51519203186035,16.246612548828125,38.0
0,164,-34.450439453125,137.20704650878906,9031.0
0,165,-6.880952835083008,5.5858588218688965,5.0
0,166,-19.65550422668457,136.1661834716797,320.0
0,167,-8.183530807495117,15.299857139587402,9.0
0,168,-45.79402542114258,306.2044982910156,3296.0
0,169,-2.4043679237365723,1.824109673500061,2.0
0,170,-11.20508098602295,41.88916015625,476.0
0,171,-9.781936645507812,11.536133766174316,74.0
0,172,-13.504311561584473,29.255800247192383,13.0
0,173,-18.881044387817383,541.1419677734375,2963.0
0,174,-14.330642700195312,17.568866729736328,44.0
0,175,-29.18355941772461,129.53179931640625,3486.0
0,176,-14.00678539276123,33.17167282104492,201.0
0,177,-38.11614227294922,574.034912109375,4729.0
0,178,-42.319679260253906,422.2799987792969,24319.0
0,179,-29.119815826416016,128.16294860839844,589.0
0,180,-8.725371360778809,78.46759033203125,214.0
0,181,-3.945927143096924,51.724273681640625,7.0
0,182,-23.021862030029297,26.811674118041992,432.0
0,183,-43.19502258300781,478.5294189453125,5055.0
0,184,-30.56133460998535,21.24525260925293,607.0
0,185,-9.856022834777832,7.179318904876709,23.0
0,186,-9.830768585205078,26.494123458862305,21.0
0,187,-7.4873576164245605,6.500242233276367,7.0
0,188,-4.657539367675781,4.723325729370117,3.0
0,189,-5.03248405456543,2.313467264175415,3.0
0,190,-6.0277485847473145,20.366151809692383,6.0
0,191,-9.350934028625488,22.578044891357422,10.0
0,192,-23.23906707763672,104.3565444946289,405.0
0,193,-10.065162658691406,7.485983371734619,4.0
0,194,-8.858317375183105,19.15899658203125,9.0
0,195,-19.437650680541992,25.523727416992188,473.0
0,196,-50.683807373046875,100.24515533447266,5772.0
0,197,-17.665180206298828,82.78899383544922,201.0
0,198,-39.154502868652344,268.67449951171875,2631.0
0,199,-17.163618087768555,17.472061157226562,28.0
0,200,-33.540771484375,267.7699890136719,1219.0
0,201,-9.983074188232422,7.3640851974487305,20.0
0,202,-34.85919189453125,333.5742492675781,2281.0
0,203,-13.53903579711914,29.51087760925293,34.0
0,204,-26.602510452270508,44.71721267700195,187.0
0,205,-44.79092025756836,58.66843032836914,441.0
0,206,-11.491034507751465,6.788109302520752,15.0
0,207,-32.440147399902344,14.929595947265625,2630.0
0,208,-15.577046394348145,49.119773864746094,23.0
0,209,-18.233259201049805,4.569657325744629,19.0
0,210,-13.98775577545166,7.376142978668213,26.0
0,211,-14.747809410095215,5.148191928863525,45.0
0,212,-41.886444091796875,396.9369812011719,4124.0
0,213,-12.175764083862305,20.98779296875,89.0
0,214,-18.301002502441406,7.640359401702881,6879.0
0,215,-8.01589584350586,7.418478488922119,3.0
0,216,-34.40993118286133,136.41534423828125,608.0
0,217,-12.34270191192627,5.831318378448486,10.0
0,218,-3.2355096340179443,2.2453858852386475,2.0
0,219,-17.747474670410156,12.620890617370605,21.0
0,220,-9.696157455444336,11.291378021240234,7.0
0,221,-11.123955726623535,40.771575927734375,740.0
0,222,-5.524334907531738,3.9792115688323975,3.0
0,223,-37.18315887451172,22.166820526123047,77.0
0,224,-23.322036743164062,13.347611427307129,279.0
0,225,-14.127204895019531,3.245492458343506,6.0
0,226,-37.424560546875,42.201507568359375,101.0
0,227,-14.165044784545898,1190.96875,1917.0
0,228,-11.270865440368652,16.738582611083984,319.0
0,229,-7.888730049133301,51.643531799316406,46.0
0,230,-131.22268676757812,4.229177474975586,314.0
0,231,-32.163150787353516,621.8071899414062,2110.0
0,232,-17.20490264892578,6.764280796051025,100.0
0,233,-21.933086395263672,240.6326904296875,91.0
0,234,-19.191967010498047,46.45079040527344,138.0
0,235,-20.292469024658203,4.26082181930542,27.0
0,236,-9.108012199401855,9.747424125671387,5.0
0,237,-22.137859344482422,253.272216796875,152.0
0,238,-19.57244110107422,5.109169006347656,12.0
0,239,-16.165443420410156,14.794280052185059,508.0
0,240,-9.19842529296875,9.970255851745605,5.0
0,241,-24.57158851623535,3606.6328125,1878.0
0,242,-10.184574127197266,29.810422897338867,49.0
0,243,-21.415454864501953,72.46408081054688,466.0
0,244,-24.879560470581055,7.950993061065674,114.0
0,245,-18.422840118408203,21.552104949951172,26.0
0,246,-16.079147338867188,9.944514274597168,42.0
0,247,-18.6923885345459,107.02871704101562,119.0
0,248,-40.78819274902344,29.934635162353516,1189.0
0,249,-91.6202621459961,13.704466819763184,1306.0
0,250,-14.618804931640625,18.61115074157715,15.0
0,251,-11.359919548034668,9.698622703552246,7.0
0,252,-6.123696327209473,4.622446537017822,12.0
0,253,-22.05622673034668,248.15577697753906,1412.0
0,254,-10.433724403381348,13.57773208618164,55.0
0,255,-2.0110177993774414,1.653268814086914,1.0
0,256,-24.156753540039062,419.5523986816406,18384.0
0,257,-13.594210624694824,6.9728922843933105,31.0
0,258,-11.32933235168457,16.985042572021484,81.0
0,259,-34.43281173706055,45.872596740722656,40.0
0,260,-5.2239813804626465,2.3884952068328857,4.0
0,261,-28.47007942199707,115.00933074951172,11645.0
0,262,-35.28707504272461,154.62623596191406,1042.0
0,263,-13.917807579040527,10.171957969665527,19.0
0,264,-16.038223266601562,14.483894348144531,58.0
0,265,-21.775012969970703,11.239631652832031,50.0
0,266,-16.65198516845703,10.7925386428833,35.0
0,267,-59.26102828979492,1648.5123291015625,8284.0
0,268,-26.491844177246094,14.142499923706055,2248.0
0,269,-7.987069129943848,7.365207672119141,18.0
0,270,-9.5865478515625,24.42276954650879,36.0
0,271,-33.5047492980957,119.8681869506836,3116.0
0,272,-9.897499084472656,27.09004783630371,30.0
0,273,-2.7538535594940186,3.9627044200897217,1.0
0,274,-15.518708229064941,13.282552719116211,28.0
0,275,-49.12626647949219,135.9961700439453,5448.0
0,276,-8.988658905029297,4.4732255935668945,22.0
0,277,-10.039663314819336,28.404695510864258,95.0
0,278,-3.913407802581787,3.685732126235962,4.0
0,279,-14.707975387573242,134.6472625732422,138.0
0,280,-23.825061798095703,30.071571350097656,1445.0
0,281,-44.60082244873047,41.12989044189453,1665.0
0,282,-20.184032440185547,17.87553596496582,122.0
0,283,-17.397140502929688,5994.33544921875,331.0
0,284,-8.654935836791992,5.6462249755859375,3.0
0,285,-9.579482078552246,10.966777801513672,13.0
0,286,-20.55545425415039,30.750585556030273,171.0
0,287,-31.480262756347656,189.94039916992188,5226.0
0,288,-14.088042259216309,16.736774444580078,967.0
0,289,-32.31370544433594,218.24488830566406,141.0
0,290,-5.845237731933594,7.017538547515869,4.0
0,291,-25.953100204467773,10.584311485290527,63.0
0,292,-76.69850158691406,166.20692443847656,15845.0
0,293,-21.890026092529297,238.05615234375,1887.0
0,294,-41.20395278930664,61.58357238769531,586.0
0,295,-29.067899703979492,127.05877685546875,3833.0
0,296,-16.619457244873047,27.768198013305664,278.0
0,297,-48.85516357421875,227.77342224121094,3649.0
0,298,-16.987138748168945,29.88712501525879,30.0
0,299,-15.6912841796875,23.063627243041992,19.0
0,300,-24.496013641357422,59.30352783203125,45.0
0,301,-25.26388931274414,16.561800003051758,370.0
0,302,-43.92747497558594,131.7400665283203,669.0
0,303,-22.91046714782715,17.528154373168945,2317.0
0,304,-13.660665512084961,94.96942138671875,270.0
0,305,-32.64613342285156,230.6779022216797,476.0
0,306,-13.332847595214844,85.1387710571289,307.0
0,307,-18.38057518005371,99.00236511230469,454.0
0,308,-4.665099620819092,10.304182052612305,2.0
0,309,-27.605342864990234,51.60509490966797,2190.0
0,310,-29.949356079101562,72.13069152832031,345.0
0,311,-16.550203323364258,62.649192810058594,69.0
0,312,-28.510250091552734,115.78193664550781,2492.0
0,313,-20.577016830444336,171.44357299804688,234.0
0,314,-32.71445846557617,107.07118225097656,5900.0
0,315,-45.07284927368164,279.8087158203125,1033.0
0,316,-26.346006393432617,80.72119903564453,214.0
0,317,-13.454200744628906,28.891578674316406,10.0
0,318,-31.534379959106445,191.661376953125,506.0
0,319,-17.942689895629883,88.73660278320312,239.0
0,320,-12.254273414611816,21.403797149658203,28.0
0,321,-32.31983947753906,12.014826774597168,453.0
0,322,-40.69523239135742,58.529056549072266,962.0
0,323,-33.865543365478516,126.20846557617188,527.0
0,324,-15.94231128692627,53.816375732421875,829.0
0,325,-6.544510841369629,26.370750427246094,10.0
0,326,-16.2796630859375,15.078609466552734,18.0
0,327,-11.867932319641113,10.73582649230957,100.0
0,328,-62.943389892578125,305.5539855957031,644.0
0,329,-11.18809700012207,41.65267562866211,6.0
0,330,-14.158954620361328,112.12919616699219,714.0
0,331,-23.033693313598633,316.848388671875,2726.0
0,332,-13.77605152130127,15.724349021911621,24.0
0,333,-32.36836242675781,57.17091751098633,4303.0
0,334,-28.202070236206055,56.19721984863281,194.0
0,335,-14.128849983215332,34.19955062866211,156.0
0,336,-32.67576217651367,106.4809341430664,288.0
0,337,-12.304424285888672,21.67384147644043,46.0
0,338,-20.385311126708984,163.4207000732422,2089.0
0,339,-13.882001876831055,1033.804443359375,204.0
0,340,-6.727169036865234,28.8925724029541,42.0
0,341,-53.99361038208008,63.647151947021484,434.0
0,342,-12.157771110534668,20.893598556518555,21.0
0,343,-24.51513671875,134.69696044921875,877.0
0,344,-24.77308464050293,141.82827758789062,9691.0
0,345,-20.685022354125977,987.3333129882812,709.0
0,346,-10.421954154968262,183.27304077148438,65.0
0,347,-21.488412857055664,73.52922058105469,758.0
0,348,-15.008722305297852,42.6139030456543,15.0
0,349,-19.46670150756836,25.64760971069336,889.0
0,350,-19.204683303833008,11.029631614685059,240.0
0,351,-14.596257209777832,38.438682556152344,484.0
0,352,-8.225924491882324,7.818409442901611,20.0
0,353,-34.01113510131836,128.8609161376953,641.0
0,354,-13.045682907104492,26.086572647094727,18.0
0,355,-39.75480651855469,292.7320861816406,1252.0
0,356,-16.28645133972168,25.979047775268555,46.0
0,357,-10.020819664001465,12.246068954467773,75.0
0,358,-11.705294609069824,49.489715576171875,193.0
0,359,-5.36646032333374,5.9823899269104,14.0
0,360,-25.581111907958984,24.47467613220215,2978.0
0,361,-12.560004234313965,23.103891372680664,54.0
0,362,-23.876232147216797,2860.47802734375,1119.0
0,363,-45.57823181152344,95.37564086914062,2391.0
0,364,-13.116889953613281,26.555116653442383,62.0
0,365,-28.569259643554688,303.03607177734375,294.0
0,366,-11.501813888549805,6.8003153800964355,15.0
0,367,-18.091644287109375,92.10333251953125,183.0
0,368,-15.268293380737305,45.4709358215332,65.0
0,369,-6.8193583488464355,5.5005035400390625,6.0
0,370,-33.796653747558594,279.43670654296875,13120.0
0,371,-34.56440734863281,75.23006439208984,4076.0
0,372,-16.001277923583984,14.394981384277344,101.0
0,373,-20.926170349121094,10.228009223937988,774.0
0,374,-20.801301956176758,19.52341651916504,303.0
0,375,-20.12923812866211,12.380897521972656,24.0
0,376,-20.188190460205078,28.924772262573242,1066.0
0,377,-24.941877365112305,146.69793701171875,1781.0
0,378,-21.451160430908203,35.7015266418457,74.0
0,379,-11.186744689941406,268.6400451660156,155.0
0,380,-17.393829345703125,32.4196891784668,17.0
0,381,-9.231505393981934,101.0638656616211,236.0
0,382,-9.155769348144531,9.86449909210205,35.0
0,383,-23.294700622558594,338.2127685546875,3559.0
0,384,-5.35579776763916,14.55448055267334,4.0
0,385,-24.340049743652344,130.0618438720703,1894.0
0,386,-9.25576114654541,6.367151737213135,9.0
0,387,-33.736480712890625,21.47635841369629,1133.0
0,388,-28.97300910949707,37.39833450317383,192.0
0,389,-44.79807662963867,88.21772003173828,5250.0
0,390,-15.93270492553711,53.68729019165039,319.0
0,391,-35.73771286010742,35.650787353515625,884.0
0,392,-69.19829559326172,140.153076171875,4635.0
0,393,-6.496213436126709,2.9526476860046387,7.0
0,394,-25.773082733154297,39.72056579589844,362.0
0,395,-62.53053665161133,11.078660011291504,79.0
0,396,-13.776217460632324,98.69876861572266,62.0
0,397,-31.21900177001953,514.8112182617188,787.0
2,0,-11.478377342224121,6.773804664611816,6.0
2,1,-6.874778747558594,9.890679359436035,12.0
2,2,-71.44209289550781,164.51583862304688,4820.0
2,3,-19.04952621459961,10.817776679992676,58.0
2,4,-8.622413635253906,17.71014976501465,198.0
2,5,-18.886262893676758,23.282697677612305,73.0
2,6,-40.43684387207031,156.74267578125,7299.0
2,7,-15.194836616516113,20.8836669921875,261.0
2,8,-24.12286376953125,31.37851333618164,629.0
2,9,-30.5289363861084,45.42747116088867,16880.0
2,10,-5.36379337310791,2.9234330654144287,2.0
2,11,-5.253570079803467,13.829237937927246,5.0
2,12,-9.550652503967285,10.888020515441895,41.0
2,13,-8.023359298706055,4.976226329803467,7.0
2,14,-26.019935607910156,76.45146942138672,82.0
2,15,-24.724069595336914,34.19261932373047,256.0
2,16,-26.39894676208496,43.435546875,1882.0
2,17,-5.876061916351318,7.0900139808654785,5.0
2,18,-19.197757720947266,121.44232177734375,2470.0
2,19,-7.941102027893066,14.1121187210083,7.0
2,20,-15.976653099060059,14.336024284362793,86.0
2,21,-28.88797378540039,123.30519104003906,3001.0
2,22,-12.175661087036133,57.89052200317383,112.0
2,23,-15.931846618652344,202.47482299804688,372.0
2,24,-65.63603210449219,79.4982681274414,5051.0
2,25,-20.107452392578125,55.78419876098633,213.0
2,26,-14.54869556427002,37.984336853027344,176.0
2,27,-6.0411601066589355,7.491132736206055,2.0
2,28,-24.18877410888672,3174.560302734375,1161.0
2,29,-37.856239318847656,1941.56201171875,7821.0
2,30,-57.750640869140625,123.04540252685547,702.0
2,31,-26.754234313964844,28.34014320373535,6860.0
2,32,-8.018121719360352,2.4373281002044678,46.0
2,33,-19.863557815551758,143.4360809326172,1145.0
2,34,-10.230838775634766,166.57061767578125,87.0
2,35,-12.805089950561523,71.4046859741211,16.0
2,36,-27.310569763183594,49.47710037231445,1670.0
2,37,-20.69955825805664,176.77708435058594,3594.0
2,38,-19.04875946044922,572.2559814453125,4210.0
2,39,-10.238259315490723,12.93018913269043,9.0
2,40,-24.880542755126953,502.7714538574219,1454.0
2,41,-9.964094161987305,145.77247619628906,40.0
2,42,-42.111671447753906,193.24502563476562,12964.0
2,43,-44.84181594848633,271.8436279296875,9081.0
2,44,-50.423797607421875,154.83807373046875,3043.0
2,45,-17.460960388183594,32.85789489746094,1560.0
2,46,-7.3286542892456055,11.506185531616211,11.0
2,47,-14.956442832946777,19.911325454711914,67.0
2,48,-18.756662368774414,42.577781677246094,65.0
2,49,-10.556249618530273,14.00007152557373,29.0
2,50,-24.99460220336914,16.073596954345703,19.0
2,51,-3.9867141246795654,2.219635248184204,2.0
2,52,-20.033157348632812,794.5048828125,3577.0
2,53,-26.013004302978516,181.7443389892578,2503.0
2,54,-22.12786102294922,252.63992309570312,90.0
2,55,-29.512842178344727,40.009033203125,8741.0
2,56,-11.721816062927246,18.736133575439453,89.0
2,57,-14.676068305969238,133.22276306152344,890.0
2,58,-7.227809429168701,2.2324283123016357,41.0
2,59,-26.3773250579834,81.14362335205078,546.0
2,60,-40.60526657104492,330.548095703125,580.0
2,61,-18.582550048828125,22.133485794067383,84.0
2,62,-14.957353591918945,42.07014846801758,37.0
2,63,-18.223737716674805,434.6665954589844,539.0
2,64,-39.9779167175293,148.00404357910156,10919.0
2,65,-41.40225601196289,176.8464813232422,9701.0
2,66,-65.9072265625,400.0406494140625,13540.0
2,67,-13.550312995910645,15.0302152633667,32.0
2,68,-26.12664222717285,41.7783203125,96.0
2,69,-18.879528045654297,112.15502166748047,1752.0
2,70,-20.711172103881836,177.29110717773438,897.0
2,71,-18.178325653076172,20.69145965576172,27.0
2,72,-24.129514694213867,124.69901275634766,5913.0
2,73,-40.51068878173828,158.1962127685547,15984.0
2,74,-18.07903480529785,13.233075141906738,54.0
2,75,-34.88310241699219,1071.2919921875,1420.0
2,76,-27.782503128051758,102.55685424804688,189.0
2,77,-31.754016876220703,93.34368896484375,110.0
2,78,-25.724912643432617,171.56845092773438,172.0
2,79,-16.81572723388672,271.8477783203125,460.0
2,80,-39.595558166503906,81.41069030761719,280.0
2,81,-33.934242248535156,69.53152465820312,164.0
2,82,-24.139745712280273,55.884727478027344,727.0
2,83,-40.11615753173828,150.58380126953125,1084.0
2,84,-21.74275016784668,37.479408264160156,303.0
2,85,-57.1394157409668,303.0632629394531,10681.0
2,86,-22.581356048583984,91.49378967285156,726.0
2,87,-4.6267991065979,4.675173759460449,2.0
2,88,-24.687707901000977,9.434159278869629,3417.0
2,89,-42.746986389160156,115.54560852050781,4246.0
2,90,-21.37041664123535,209.05642700195312,31.0
2,91,-34.36720657348633,31.08485221862793,25.0
2,92,-12.713865280151367,24.00990104675293,670.0
2,93,-42.31698226928711,110.15485382080078,5338.0
2,94,-9.287603378295898,10.195034980773926,81.0
2,95,-3.5409934520721436,5.873770713806152,6.0
2,96,-3.875120162963867,2.1706442832946777,1.0
2,97,-5.734854698181152,6.764025688171387,10.0
2,98,-56.45292663574219,56.39338684082031,6173.0
2,99,-23.927690505981445,30.51570701599121,67.0
2,100,-13.729288101196289,30.948421478271484,345.0
2,101,-13.308348655700684,9.189468383789062,423.0
2,102,-28.65859031677246,24.150081634521484,1550.0
2,103,-26.261442184448242,79.59146881103516,1387.0
2,104,-22.523361206054688,278.8963623046875,82.0
2,105,-9.132420539855957,6.212007522583008,4.0
2,106,-48.535064697265625,20.768585205078125,2015.0
2,107,-18.702823638916016,42.12177658081055,660.0
2,108,-14.437546730041504,17.948549270629883,21.0
2,109,-7.483414649963379,12.115328788757324,23.0
2,110,-17.816173553466797,9.272210121154785,23.0
2,111,-14.516485214233398,11.239274978637695,125.0
2,112,-12.252764701843262,21.395727157592773,32.0
2,113,-10.318037033081055,13.19066333770752,10.0
2,114,-19.881315231323242,144.0742645263672,253.0
2,115,-18.937654495239258,14.959988594055176,84.0
2,116,-8.955106735229492,19.787208557128906,21.0
2,117,-15.056209564208984,151.2200927734375,364.0
2,118,-8.761144638061523,79.88374328613281,49.0
2,119,-19.379459381103516,8.613005638122559,34.0
2,120,-13.38693904876709,14.547042846679688,103.0
2,121,-1.8920981884002686,1.604840874671936,1.0
2,122,-10.980338096618652,15.56592845916748,185.0
2,123,-20.040699005126953,149.93092346191406,6354.0
2,124,-9.71768569946289,128.875,85.0
2,125,-18.005334854125977,13.09447956085205,19.0
2,126,-17.69790267944336,83.46903228759766,434.0
2,127,-14.296333312988281,117.38326263427734,310.0
2,128,-4.681774616241455,4.761637210845947,5.0
2,129,-15.567675590515137,9.243805885314941,6.0
2,130,-12.05031681060791,5.592764854431152,3.0
2,131,-15.625514030456543,4.7709784507751465,10.0
2,132,-22.810047149658203,95.77572631835938,72.0
2,133,-32.17958450317383,623.8543090820312,459.0
2,134,-8.465282440185547,8.30053997039795,8.0
2,135,-13.028434753417969,5.096501350402832,10.0
2,136,-11.293143272399902,5.019379138946533,11.0
2,137,-19.66156768798828,51.02488327026367,277.0
2,138,-7.3813676834106445,11.710148811340332,13.0
2,139,-61.6927375793457,477.8389892578125,4101.0
2,140,-13.134876251220703,79.70178985595703,30.0
2,141,-3.6264028549194336,2.4758920669555664,1.0
2,142,-23.300195693969727,105.64019775390625,333.0
2,143,-8.85838508605957,9.157711029052734,7.0
2,144,-12.081808090209961,56.10749435424805,171.0
2,145,-18.524782180786133,40.648277282714844,506.0
2,146,-26.451004028320312,27.286046981811523,25.0
2,147,-2.076899290084839,2.824834108352661,1.0
2,148,-68.6435546875,97.14815521240234,12666.0
2,149,-15.014747619628906,20.144865036010742,19.0
2,150,-16.659561157226562,64.3856201171875,82.0
2,151,-13.047462463378906,681.1150512695312,823.0
2,152,-8.433788299560547,8.235442161560059,84.0
2,153,-27.397586822509766,20.992733001708984,16.0
