step,probe_index,log_prob,perplexity,target_rank
0,61,-13.558683395385742,15.055399894714355,21.0
0,62,-9.50434398651123,23.76264190673828,33.0
0,63,-17.04689598083496,8.422122955322266,49.0
0,64,-10.518669128417969,33.32217025756836,191.0
0,65,-5.78157377243042,6.870186805725098,14.0
0,66,-10.478933334350586,32.883724212646484,14.0
0,67,-34.23512649536133,300.6222229003906,282.0
0,68,-2.8333382606506348,2.5713887214660645,1.0
0,69,-14.33961296081543,36.049869537353516,621.0
0,70,-8.20029354095459,5.155472755432129,17.0
0,71,-23.333192825317383,28.031063079833984,221.0
0,72,-21.263933181762695,70.30104064941406,623.0
0,73,-10.171773910522461,29.683500289916992,216.0
0,74,-17.9024658203125,35.891239166259766,24.0
0,75,-24.124536514282227,31.386009216308594,660.0
0,76,-25.50102996826172,164.05567932128906,337.0
0,77,-16.2773380279541,25.931739807128906,102.0
0,78,-15.708768844604492,13.710036277770996,215.0
0,79,-13.167288780212402,80.56757354736328,16.0
0,80,-27.095319747924805,874.6553344726562,3932.0
0,81,-1.8756747245788574,1.8686660528182983,1.0
0,82,-2.047236442565918,1.6683067083358765,1.0
0,83,-5.786128044128418,4.248355865478516,7.0
0,84,-13.843143463134766,1013.912353515625,6402.0
0,85,-26.4904842376709,44.00727462768555,514.0
0,86,-27.280345916748047,20.721040725708008,23.0
0,87,-8.123632431030273,7.6210036277771,31.0
0,88,-22.6835994720459,25.546857833862305,505.0
0,89,-18.64381217956543,105.73680877685547,311.0
0,90,-27.68968963623047,31.85553741455078,59.0
0,91,-1.7437363862991333,2.391374349594116,1.0
0,92,-18.50387191772461,102.10155487060547,2470.0
0,93,-8.179106712341309,7.727433204650879,11.0
0,94,-31.103900909423828,48.81256103515625,348.0
0,95,-14.721183776855469,4.358458042144775,171.0
0,96,-12.644510269165039,23.59718894958496,37.0
0,97,-10.98332405090332,38.90442657470703,82.0
0,98,-4.878413200378418,5.084200382232666,6.0
0,99,-14.064300537109375,33.6520881652832,83.0
0,100,-13.247343063354492,27.435443878173828,14.0
0,101,-22.360748291015625,267.78570556640625,1193.0
0,102,-13.651933670043945,94.69341278076172,889.0
0,103,-14.883262634277344,8.382786750793457,89.0
0,104,-17.84976577758789,35.514930725097656,36.0
0,105,-34.54109573364258,316.35003662109375,285.0
0,106,-16.072864532470703,212.21963500976562,121.0
0,107,-20.594890594482422,4.35386323928833,25.0
0,108,-11.299515724182129,9.582160949707031,24.0
0,109,-29.709135055541992,141.39004516601562,132.0
0,110,-32.860843658447266,60.80094909667969,322.0
0,111,-41.672157287597656,102.53861236572266,982.0
0,112,-31.169368743896484,85.86418914794922,796.0
0,113,-13.229742050170898,1.8775875568389893,31.0
0,114,-22.926637649536133,2.5019378662109375,26.0
0,115,-7.923623561859131,3.745682954788208,9.0
0,116,-18.93999481201172,113.86331176757812,2657.0
0,117,-30.353458404541016,2.848153829574585,217.0
0,118,-19.91970443725586,4.148870468139648,14.0
0,119,-24.104957580566406,2.3652679920196533,12.0
0,120,-10.604293823242188,8.33829402923584,3.0
0,121,-22.814163208007812,95.85462951660156,2224.0
0,122,-20.18557357788086,17.879474639892578,31.0
0,123,-12.511887550354004,8.04712200164795,11.0
0,124,-38.722991943359375,13.217381477355957,35.0
0,125,-18.4429931640625,10.027929306030273,22.0
0,126,-20.05895233154297,55.245689392089844,116.0
0,127,-19.663272857666016,51.04229736328125,164.0
0,128,-28.032833099365234,106.92618560791016,62.0
0,129,-46.992637634277344,15.867494583129883,320.0
0,130,-4.097971439361572,1.9797989130020142,4.0
0,131,-7.293288230895996,38.34576416015625,28.0
0,132,-22.56145668029785,281.56524658203125,251.0
0,133,-6.391091346740723,2.491819143295288,3.0
0,134,-14.638835906982422,131.57960510253906,297.0
0,135,-14.848347663879395,3.8568460941314697,59.0
0,136,-14.690410614013672,11.569840431213379,71.0
0,137,-17.331043243408203,11.891968727111816,50.0
0,138,-4.4803056716918945,3.0650885105133057,5.0
0,139,-28.743270874023438,3.1573426723480225,37.0
0,140,-6.783646583557129,3.097538471221924,6.0
0,141,-8.113746643066406,14.948070526123047,5.0
0,142,-26.19420051574707,10.818860054016113,56.0
0,143,-9.730255126953125,25.621158599853516,11.0
0,144,-14.378995895385742,4.2118401527404785,30.0
0,145,-34.594444274902344,17.865480422973633,308.0
0,146,-24.855255126953125,15.826645851135254,86.0
0,147,-13.138628005981445,79.80154418945312,212.0
0,148,-17.597301483154297,352.75262451171875,618.0
0,149,-28.91677474975586,1379.110107421875,1005.0
0,150,-3.974639892578125,3.7617340087890625,4.0
0,151,-15.085289001464844,43.437461853027344,518.0
0,152,-18.979997634887695,23.6492862701416,30.0
0,153,-13.500495910644531,14.881208419799805,33.0
0,154,-2.2069807052612305,3.014669895172119,2.0
0,155,-4.832018852233887,1.9942905902862549,3.0
0,156,-12.946449279785156,8.651576042175293,63.0
0,157,-27.626728057861328,250.9730987548828,737.0
0,158,-39.10242462158203,676.5935668945312,7216.0
0,159,-35.2016716003418,49.963706970214844,199.0
0,160,-18.020036697387695,90.46917724609375,233.0
0,161,-11.237829208374023,16.600906372070312,268.0
0,162,-13.90738296508789,32.35749816894531,311.0
0,163,-21.458097457885742,45663.23046875,11745.0
0,164,-14.393465995788574,3.0258426666259766,34.0
0,165,-20.84457015991211,19.64447021484375,111.0
0,166,-3.0961222648620605,2.1684889793395996,2.0
0,167,-11.123682022094727,16.133865356445312,93.0
0,168,-5.55127477645874,4.006102085113525,3.0
0,169,-11.06598949432373,39.99135208129883,116.0
0,170,-5.3001708984375,2.419018268585205,2.0
0,171,-23.552082061767578,7.118333339691162,15.0
0,172,-29.41390037536621,8.174283027648926,65.0
0,173,-14.781848907470703,8.262214660644531,8.0
0,174,-9.500235557556152,1.9710931777954102,8.0
0,175,-5.213353157043457,1.4511878490447998,2.0
0,176,-75.1563720703125,9.120108604431152,127.0
0,177,-23.07485580444336,27.015422821044922,290.0
0,178,-3.3232831954956055,5.267951965332031,1.0
0,179,-12.753641128540039,70.19054412841797,1690.0
0,180,-15.389117240905762,6.845829963684082,13.0
0,181,-60.24177932739258,20.329824447631836,889.0
0,182,-9.04015064239502,20.35616111755371,37.0
0,183,-20.566652297973633,61.150028228759766,464.0
0,184,-19.196395874023438,6.818500518798828,17.0
0,185,-77.04544067382812,57.686500549316406,3948.0
0,186,-20.00039291381836,9.228218078613281,26.0
0,187,-56.930335998535156,35.09806442260742,7143.0
0,188,-78.75603485107422,18.48371696472168,1125.0
0,189,-5.45461368560791,15.291648864746094,5.0
0,190,-44.852935791015625,4.69572639465332,372.0
0,191,-38.97187042236328,4.753469944000244,384.0
0,192,-15.875541687011719,9.659428596496582,68.0
0,193,-33.11635971069336,62.77425003051758,318.0
0,194,-27.366867065429688,9.782276153564453,31.0
0,195,-25.325029373168945,16.674692153930664,4304.0
0,196,-7.486452102661133,2.5492687225341797,3.0
0,197,-14.872878074645996,142.2556610107422,1060.0
0,198,-6.612631797790527,9.063093185424805,11.0
0,199,-18.406774520874023,39.70015335083008,297.0
0,200,-13.559946060180664,15.059202194213867,16.0
0,201,-29.730445861816406,9.84493637084961,57.0
0,202,-17.812524795532227,19.467647552490234,7.0
0,203,-6.116405487060547,1.6647924184799194,2.0
0,204,-6.257211208343506,8.050522804260254,4.0
0,205,-10.304876327514648,2.8024322986602783,66.0
0,206,-14.693185806274414,5.117040634155273,15.0
0,207,-20.913318634033203,65.54021453857422,796.0
0,208,-18.84654998779297,534.955322265625,2158.0
0,209,-16.58332061767578,63.17003631591797,316.0
0,210,-13.817843437194824,100.07780456542969,3803.0
0,211,-6.240078926086426,22.64727210998535,16.0
0,212,-15.459894180297852,47.70201110839844,1010.0
0,213,-33.848228454589844,125.8966293334961,1362.0
0,214,-12.30197811126709,469.18121337890625,2757.0
0,215,-21.90732765197754,38.52168273925781,138.0
0,216,-18.327980041503906,13.712157249450684,30.0
0,217,-6.982730865478516,10.253067016601562,21.0
0,218,-12.267782211303711,21.476205825805664,254.0
0,219,-5.072808265686035,2.7581541538238525,8.0
0,220,-30.178203582763672,12.364758491516113,17.0
0,221,-20.271892547607422,29.33111000061035,65.0
0,222,-19.4506778717041,16.09756851196289,16.0
0,223,-15.832371711730957,5.807513236999512,110.0
0,224,-0.8145056366920471,1.5026839971542358,1.0
0,225,-28.443336486816406,35.00241470336914,73.0
0,226,-62.8409423828125,3.134791374206543,108.0
0,227,-17.173561096191406,306.2862854003906,9044.0
0,228,-235.3118896484375,10.276098251342773,14117.0
0,229,-26.06475067138672,25.999929428100586,76.0
0,230,-76.5634994506836,11.819967269897461,691.0
0,231,-9.469878196716309,6.645737648010254,3.0
0,232,-9.714986801147461,11.34465503692627,36.0
0,233,-8.858858108520508,5.8812642097473145,82.0
0,234,-42.1440544128418,67.65393829345703,249.0
0,235,-17.679584503173828,19.041053771972656,452.0
0,236,-11.553665161132812,6.85933780670166,43.0
0,237,-11.213105201721191,6.480844497680664,26.0
0,238,-5.211394309997559,3.6797637939453125,3.0
0,239,-13.271039009094238,9.1325044631958,26.0
0,240,-20.291709899902344,12.63491153717041,42.0
0,241,-6.829798698425293,9.743492126464844,5.0
0,242,-3.8672707080841064,3.629483222961426,3.0
0,243,-37.647335052490234,7.253170490264893,46.0
0,244,-16.2984619140625,7.669931888580322,61.0
0,245,-15.81473159790039,23.64014434814453,21.0
0,246,-9.38932991027832,2.557251453399658,8.0
0,247,-10.22803783416748,12.89719009399414,234.0
0,248,-21.665884017944336,15.002779960632324,261.0
0,249,-12.184743881225586,11.438087463378906,32.0
0,250,-4.324636459350586,4.227223873138428,4.0
0,251,-10.426004409790039,32.30864715576172,19.0
0,252,-12.204529762268066,21.13926887512207,792.0
0,253,-18.883991241455078,23.27388572692871,95.0
0,254,-20.97366714477539,1087.0494384765625,4789.0
0,255,-16.938251495361328,283.1802978515625,2399.0
0,256,-6.778621673583984,5.444769382476807,4.0
0,257,-0.49802544713020325,1.282758355140686,1.0
0,258,-19.513687133789062,668.1831665039062,1636.0
0,259,-36.357276916503906,428.18096923828125,2334.0
0,260,-8.334287643432617,16.088359832763672,10.0
0,261,-18.263452529907227,96.14554595947266,2125.0
0,262,-12.321412086486816,60.772483825683594,1691.0
0,263,-9.698781967163086,6.957056045532227,8.0
0,264,-9.769704818725586,7.0564422607421875,26.0
0,265,-11.245695114135742,16.633583068847656,106.0
0,266,-28.477397918701172,297.5193786621094,6072.0
0,267,-9.132095336914062,9.806288719177246,10.0
0,268,-38.6793212890625,73.53064727783203,706.0
0,269,-22.33499526977539,1711.2823486328125,318.0
0,270,-33.97651672363281,16.968799591064453,2877.0
0,271,-25.261356353759766,552.9895629882812,3504.0
0,272,-16.6614990234375,258.2254638671875,333.0
0,273,-14.970792770385742,6.497056007385254,15.0
0,274,-17.78176498413086,5.035556793212891,119.0
0,275,-20.974727630615234,32.97625732421875,56.0
0,276,-15.4030179977417,4.056312561035156,10.0
0,277,-27.33635711669922,928.9819946289062,10672.0
2,0,-20.658178329467773,978.5376586914062,2343.0
2,1,-8.792336463928223,9.007739067077637,83.0
2,2,-14.088102340698242,33.85293197631836,530.0
2,3,-9.766265869140625,3.3898415565490723,7.0
2,4,-5.47036075592041,6.193210124969482,9.0
2,5,-18.434173583984375,39.918296813964844,199.0
2,6,-22.85633087158203,12.6745023727417,734.0
2,7,-13.582228660583496,92.51858520507812,354.0
2,8,-34.6093635559082,75.65400695800781,1502.0
2,9,-10.429535865783691,32.34669876098633,105.0
2,10,-16.508373260498047,7.873846530914307,109.0
2,11,-17.179576873779297,73.32445526123047,55.0
2,12,-42.558387756347656,204.34271240234375,884.0
2,13,-7.4263715744018555,11.887141227722168,110.0
2,14,-3.9218974113464355,2.191046714782715,1.0
2,15,-6.49766731262207,3.6675851345062256,2.0
2,16,-12.221342086791992,5.7310919761657715,8.0
2,17,-4.3989644050598145,9.020341873168945,2.0
2,18,-26.337169647216797,7.583206653594971,60.0
2,19,-4.773150444030762,2.215604066848755,2.0
2,20,-3.035877227783203,2.7509851455688477,1.0
2,21,-16.25494956970215,25.815881729125977,267.0
2,22,-17.481285095214844,339.37139892578125,4181.0
2,23,-16.227935791015625,3340.807861328125,3688.0
2,24,-12.1676025390625,11.398942947387695,73.0
2,25,-21.055370330810547,193.22254943847656,167.0
2,26,-19.213167190551758,46.648162841796875,190.0
2,27,-20.885101318359375,8.072877883911133,92.0
2,28,-4.06098747253418,3.871579170227051,1.0
2,29,-18.071434020996094,413.1502380371094,233.0
2,30,-44.009124755859375,537.5478515625,899.0
2,31,-12.497465133666992,5.961678981781006,60.0
2,32,-23.54726791381836,50.63001251220703,188.0
2,33,-5.5729875564575195,3.0483412742614746,2.0
2,34,-16.76718521118164,28.600866317749023,213.0
2,35,-4.849220275878906,5.034965991973877,4.0
2,36,-13.113487243652344,13.772823333740234,49.0
2,37,-6.19208288192749,22.110252380371094,26.0
2,38,-23.34793472290039,13.38607406616211,98.0
2,39,-14.66154670715332,18.77092933654785,83.0
2,40,-4.2088141441345215,1.5233036279678345,3.0
2,41,-20.004798889160156,28.054054260253906,496.0
2,42,-4.994000434875488,5.283912181854248,4.0
2,43,-11.896770477294922,52.75139236450195,150.0
2,44,-12.499000549316406,12.180060386657715,26.0
2,45,-8.95218276977539,19.76793098449707,9.0
2,46,-25.23770523071289,155.63929748535156,603.0
2,47,-19.855548858642578,53.04336929321289,64.0
2,48,-13.833303451538086,10.029699325561523,43.0
2,49,-10.700641632080078,14.514678955078125,9.0
2,50,-9.324713706970215,6.45556640625,53.0
2,51,-7.7373175621032715,4.699534893035889,4.0
2,52,-7.563090801239014,43.88380432128906,49.0
2,53,-18.747655868530273,11776.107421875,6172.0
2,54,-13.847274780273438,1016.0089111328125,318.0
2,55,-18.572689056396484,103.87334442138672,302.0
2,56,-6.625064373016357,5.239709377288818,14.0
2,57,-18.059383392333984,4.011572360992432,30.0
2,58,-21.922252655029297,6.21430778503418,151.0
2,59,-14.956862449645996,42.06498336791992,125.0
2,60,-39.343421936035156,136.718994140625,2179.0
2,61,-13.51022720336914,14.910199165344238,21.0
2,62,-9.524627685546875,23.923852920532227,36.0
2,63,-16.967554092407227,8.339008331298828,48.0
2,64,-10.464682579040527,32.72789001464844,181.0
2,65,-5.7375712394714355,6.770153522491455,14.0
2,66,-10.528590202331543,33.432552337646484,13.0
2,67,-34.22955322265625,300.3431091308594,291.0
2,68,-2.854228973388672,2.5893571376800537,1.0
2,69,-14.398026466369629,36.58018112182617,626.0
2,70,-8.194488525390625,5.149489879608154,16.0
2,71,-23.238554000854492,27.654640197753906,217.0
2,72,-21.23158836364746,69.84774780273438,628.0
2,73,-10.180314064025879,29.76812171936035,219.0
2,74,-17.915496826171875,35.98489761352539,24.0
2,75,-24.045452117919922,31.033416748046875,654.0
2,76,-25.525150299072266,164.84901428222656,342.0
2,77,-16.238767623901367,25.732471466064453,99.0
2,78,-15.662076950073242,13.603757858276367,214.0
2,79,-13.162282943725586,80.43325805664062,16.0
2,80,-27.08614158630371,872.6507568359375,3931.0
2,81,-1.9023621082305908,1.8853635787963867,1.0
2,82,-2.0360264778137207,1.663637638092041,1.0
2,83,-5.757984161376953,4.218569278717041,7.0
2,84,-13.881143569946289,1033.3609619140625,6570.0
2,85,-26.426342010498047,43.60586929321289,484.0
2,86,-27.190364837646484,20.514902114868164,22.0
2,87,-8.132444381713867,7.637811183929443,31.0
2,88,-22.686569213867188,25.557695388793945,502.0
2,89,-18.670066833496094,106.43310546875,314.0
2,90,-27.6022891998291,31.509408950805664,57.0
2,91,-1.7423874139785767,2.3897619247436523,1.0
2,92,-18.442277908325195,100.54138946533203,2370.0
2,93,-8.172550201416016,7.71477746963501,11.0
2,94,-31.02985954284668,48.36287307739258,347.0
2,95,-14.649028778076172,4.327123165130615,167.0
2,96,-12.674283981323242,23.773488998413086,38.0
2,97,-10.994512557983398,39.0497932434082,83.0
2,98,-4.88090705871582,5.088428020477295,6.0
2,99,-14.062466621398926,33.63666534423828,81.0
2,100,-13.301904678344727,27.812238693237305,14.0
2,101,-22.243419647216797,260.0450439453125,1189.0
2,102,-13.681532859802246,95.6323471069336,903.0
2,103,-14.954103469848633,8.468052864074707,90.0
2,104,-17.834625244140625,35.40754699707031,36.0
2,105,-34.45052719116211,311.6106872558594,283.0
2,106,-16.118131637573242,215.4460906982422,126.0
2,107,-20.59471321105957,4.353808403015137,25.0
2,108,-11.233171463012695,9.455856323242188,24.0
2,109,-29.590547561645508,138.62298583984375,128.0
2,110,-32.8312873840332,60.57673263549805,321.0
2,111,-41.600685119628906,101.7275619506836,989.0
2,112,-31.0814151763916,84.79208374023438,792.0
2,113,-13.123908996582031,1.868148922920227,31.0
2,114,-22.98617172241211,2.5079030990600586,26.0
2,115,-7.9448771476745605,3.758974313735962,9.0
2,116,-18.911821365356445,113.06414794921875,2655.0
2,117,-30.366741180419922,2.849458694458008,226.0
2,118,-19.891765594482422,4.140598297119141,14.0
2,119,-24.120067596435547,2.3665449619293213,12.0
2,120,-10.571966171264648,8.284557342529297,3.0
2,121,-22.73477554321289,94.3447036743164,2076.0
2,122,-20.189998626708984,17.890779495239258,30.0
2,123,-12.50676155090332,8.040250778198242,11.0
2,124,-38.71880340576172,13.213691711425781,37.0
2,125,-18.488210678100586,10.084770202636719,22.0
2,126,-20.069774627685547,55.36541748046875,115.0
2,127,-19.644081115722656,50.84675598144531,164.0
2,128,-28.066566467285156,107.529052734375,61.0
2,129,-47.08440399169922,15.953380584716797,328.0
2,130,-4.0805864334106445,1.97407066822052,4.0
2,131,-7.2449564933776855,37.430213928222656,28.0
2,132,-22.462844848632812,274.7087097167969,243.0
2,133,-6.421338081359863,2.5026094913482666,3.0
2,134,-14.643321990966797,131.77650451660156,287.0
2,135,-14.911927223205566,3.8792033195495605,59.0
2,136,-14.685810089111328,11.560972213745117,71.0
2,137,-17.083152770996094,11.47821044921875,42.0
2,138,-4.494267463684082,3.0758056640625,6.0
2,139,-28.6832332611084,3.1497695446014404,37.0
2,140,-6.790309906005859,3.100980281829834,6.0
2,141,-8.113269805908203,14.945693969726562,5.0
2,142,-26.059892654418945,10.687568664550781,54.0
2,143,-9.718339920043945,25.519596099853516,11.0
2,144,-14.37468433380127,4.210024356842041,30.0
2,145,-34.66577911376953,17.972000122070312,301.0
2,146,-24.802730560302734,15.734549522399902,84.0
2,147,-13.132891654968262,79.64910125732422,208.0
2,148,-17.77899742126465,374.7774658203125,647.0
2,149,-28.961265563964844,1394.53515625,1013.0
2,150,-3.9820241928100586,3.7710044384002686,4.0
2,151,-15.124309539794922,43.86327362060547,522.0
2,152,-18.914169311523438,23.3912410736084,30.0
2,153,-13.47168254852295,14.795697212219238,33.0
2,154,-2.219545602798462,3.0336687564849854,2.0
2,155,-4.820736885070801,1.9910789728164673,3.0
2,156,-12.830978393554688,8.48666763305664,63.0
2,157,-27.497745513916016,244.5815887451172,706.0
2,158,-39.04051971435547,669.6488647460938,7140.0
2,159,-34.99188232421875,48.812522888183594,200.0
2,160,-17.954345703125,88.99555206298828,226.0
2,161,-11.165502548217773,16.30343246459961,250.0
2,162,-13.931715965270996,32.554935455322266,306.0
2,163,-21.478105545043945,46122.34375,11762.0
2,164,-14.31906795501709,3.008575677871704,33.0
2,165,-20.735031127929688,19.339452743530273,109.0
2,166,-3.0520825386047363,2.144744873046875,2.0
2,167,-11.130852699279785,16.16281509399414,93.0
2,168,-5.535295009613037,3.9901299476623535,3.0
2,169,-11.02042293548584,39.38851547241211,116.0
2,170,-5.306514739990234,2.4215774536132812,2.0
2,171,-23.507083892822266,7.0916900634765625,15.0
2,172,-29.367755889892578,8.147382736206055,63.0
2,173,-14.750434875488281,8.225218772888184,8.0
2,174,-9.529752731323242,1.9752532243728638,8.0
2,175,-5.232081413269043,1.4531303644180298,2.0
2,176,-74.7724609375,9.017706871032715,121.0
2,177,-23.001195907592773,26.732635498046875,282.0
2,178,-3.262138605117798,5.109335422515869,1.0
2,179,-12.764342308044434,70.44137573242188,1686.0
2,180,-15.379922866821289,6.837966442108154,13.0
2,181,-60.249053955078125,20.337217330932617,886.0
2,182,-9.018815994262695,20.211910247802734,37.0
2,183,-20.55280303955078,60.98088073730469,463.0
2,184,-19.11343002319336,6.762164115905762,17.0
2,185,-76.7430419921875,56.775638580322266,3553.0
2,186,-19.901966094970703,9.127843856811523,26.0
2,187,-56.819217681884766,34.85515594482422,7056.0
2,188,-78.82963562011719,18.5341739654541,1114.0
2,189,-5.4130024909973145,14.976783752441406,5.0
2,190,-44.46281433105469,4.632981300354004,369.0
2,191,-38.788421630859375,4.718717098236084,361.0
2,192,-15.877568244934082,9.662224769592285,69.0
2,193,-33.17945861816406,63.27132797241211,315.0
2,194,-27.19550323486328,9.643574714660645,32.0
2,195,-25.133769989013672,16.324077606201172,3993.0
2,196,-7.490078926086426,2.550424814224243,3.0
2,197,-14.937257766723633,145.34146118164062,1083.0
2,198,-6.6203484535217285,9.086437225341797,11.0
2,199,-18.39875602722168,39.636531829833984,296.0
2,200,-13.531656265258789,14.974237442016602,17.0
2,201,-29.778900146484375,9.881701469421387,57.0
2,202,-17.811098098754883,19.463022232055664,7.0
2,203,-6.072239875793457,1.6586766242980957,2.0
2,204,-6.293587684631348,8.148733139038086,4.0
2,205,-10.364441871643066,2.8191747665405273,68.0
2,206,-14.696911811828613,5.11915922164917,16.0
2,207,-20.848066329956055,64.69043731689453,773.0
2,208,-18.85451316833496,536.377197265625,2177.0
2,209,-16.58431053161621,63.185672760009766,317.0
2,210,-13.852540016174316,101.241943359375,3922.0
2,211,-6.231972694396973,22.555665969848633,16.0
2,212,-15.399970054626465,46.99271011352539,995.0
2,213,-33.761985778808594,124.35503387451172,1291.0
2,214,-12.289813995361328,466.3363037109375,2745.0
2,215,-21.930166244506836,38.66858673095703,141.0
2,216,-18.339813232421875,13.735358238220215,30.0
2,217,-6.9073944091796875,9.998795509338379,21.0
2,218,-12.333858489990234,21.83391761779785,259.0
2,219,-5.01999568939209,2.7291743755340576,8.0
2,220,-30.144453048706055,12.33003044128418,18.0
2,221,-20.249483108520508,29.221769332885742,65.0
2,222,-19.508764266967773,16.23170280456543,17.0
2,223,-15.818506240844727,5.798572540283203,110.0
2,224,-0.801737904548645,1.49312162399292,1.0
2,225,-28.404277801513672,34.831939697265625,74.0
2,226,-62.77101516723633,3.130808115005493,113.0
2,227,-17.1268253326416,301.5518493652344,8903.0
2,228,-232.7176513671875,10.015511512756348,13196.0
2,229,-26.029783248901367,25.886533737182617,79.0
2,230,-76.4663314819336,11.782979011535645,687.0
2,231,-9.448725700378418,6.617681980133057,3.0
2,232,-9.732356071472168,11.394023895263672,37.0
2,233,-8.825796127319336,5.842503070831299,81.0
2,234,-42.079776763916016,67.22046661376953,248.0
2,235,-17.619029998779297,18.849853515625,454.0
2,236,-11.558013916015625,6.864311695098877,43.0
2,237,-11.116743087768555,6.377591609954834,25.0
2,238,-5.216221809387207,3.6842076778411865,3.0
2,239,-13.256790161132812,9.110840797424316,26.0
2,240,-20.315322875976562,12.672260284423828,43.0
2,241,-6.834557056427002,9.758957862854004,5.0
2,242,-3.8650965690612793,3.6268532276153564,3.0
2,243,-37.262428283691406,7.107712745666504,46.0
2,244,-16.31580352783203,7.6865763664245605,61.0
2,245,-15.734012603759766,23.261564254760742,21.0
2,246,-9.429120063781738,2.5674469470977783,8.0
2,247,-10.165873527526855,12.698304176330566,224.0
2,248,-21.657304763793945,14.986700057983398,263.0
2,249,-12.212703704833984,11.502227783203125,32.0
2,250,-4.291086673736572,4.180213451385498,4.0
2,251,-10.371728897094727,31.7293758392334,19.0
2,252,-12.148313522338867,20.844255447387695,771.0
2,253,-18.84026527404785,23.104888916015625,91.0
2,254,-20.8715763092041,1050.6790771484375,4643.0
2,255,-16.88066291809082,277.7962341308594,2356.0
2,256,-6.814565658569336,5.4939165115356445,4.0
2,257,-0.49445727467536926,1.280471920967102,1.0
2,258,-19.472431182861328,659.0572509765625,1576.0
2,259,-36.19287872314453,416.60833740234375,2282.0
2,260,-8.320327758789062,16.0136661529541,10.0
2,261,-18.268566131591797,96.2685317993164,2099.0
2,262,-12.269124984741211,59.722469329833984,1660.0
2,263,-9.705560684204102,6.966495037078857,6.0
2,264,-9.772706985473633,7.060680866241455,26.0
2,265,-11.331418991088867,16.993906021118164,113.0
2,266,-28.438091278076172,295.1897277832031,6064.0
2,267,-9.100139617919922,9.72825813293457,10.0
2,268,-38.38922119140625,71.19831085205078,675.0
2,269,-22.215280532836914,1644.3389892578125,301.0
2,270,-33.889896392822266,16.84675407409668,2928.0
2,271,-25.301021575927734,558.5004272460938,3493.0
2,272,-16.581859588623047,251.4606475830078,327.0
