step,probe_index,log_prob,perplexity,target_rank
0,44,-7.906024932861328,4.860809803009033,15.0
0,45,-16.10839080810547,25.070159912109375,187.0
0,46,-20.04847526550293,17.53270149230957,8.0
0,47,-9.004838943481445,9.499220848083496,9.0
0,48,-35.97682189941406,170.6382598876953,3167.0
0,49,-43.33115768432617,487.9268493652344,21018.0
0,50,-6.812760353088379,5.4914374351501465,8.0
0,51,-25.932186126708984,653.9602661132812,254.0
0,52,-20.62201690673828,173.38320922851562,46.0
0,53,-70.56080627441406,154.47891235351562,232.0
0,54,-26.359867095947266,194.800048828125,399.0
0,55,-4.289584159851074,72.9361343383789,13.0
0,56,-29.87234878540039,15.114703178405762,2581.0
0,57,-11.313709259033203,43.43373489379883,32.0
0,58,-24.549543380737305,462.842041015625,2241.0
0,59,-17.16033935546875,17.46251678466797,64.0
0,60,-4.669573783874512,3.2136051654815674,17.0
0,61,-19.67601776123047,51.17256164550781,231.0
0,62,-22.03024673461914,81.94508361816406,625.0
0,63,-10.226018905639648,7.7307329177856445,30.0
0,64,-1.5578042268753052,2.1790785789489746,1.0
0,65,-3.311842441558838,5.237903118133545,2.0
0,66,-41.38494110107422,43.04591369628906,547.0
0,67,-9.164982795715332,97.75763702392578,62.0
0,68,-11.222405433654785,6.490898609161377,79.0
0,69,-20.536895751953125,939.76708984375,258.0
0,70,-29.699766159057617,69.60411071777344,254.0
0,71,-30.888916015625,21.952730178833008,949.0
0,72,-6.469463348388672,25.39955711364746,7.0
0,73,-34.33730697631836,17.486730575561523,177.0
0,74,-24.05689239501953,122.90092468261719,39.0
0,75,-17.017627716064453,30.069929122924805,229.0
0,76,-9.089254379272461,9.701820373535156,15.0
0,77,-22.30780792236328,24.211549758911133,55.0
0,78,-7.703939437866211,47.08572006225586,14.0
0,79,-41.906532287597656,105.24400329589844,515.0
0,80,-10.331121444702148,31.30278968811035,6.0
0,81,-18.82346534729004,8.097021102905273,22.0
0,82,-62.56730651855469,123.08431243896484,1167.0
0,83,-13.227434158325195,14.090303421020508,427.0
0,84,-24.798748016357422,6.736874103546143,9.0
0,85,-34.387481689453125,14.08613395690918,246.0
0,86,-37.45095443725586,64.1495590209961,2718.0
0,87,-67.5365219116211,3.759347915649414,6376.0
0,88,-14.856961250305176,141.50294494628906,1122.0
0,89,-4.070523262023926,7.654254913330078,7.0
0,90,-4.883624076843262,5.093039035797119,5.0
0,91,-14.573774337768555,11.347103118896484,110.0
0,92,-47.045249938964844,13.6484375,392.0
0,93,-22.13980484008789,253.3954315185547,298.0
0,94,-15.136431694030762,20.641141891479492,71.0
0,95,-13.873676300048828,10.09741497039795,57.0
0,96,-3.9783389568328857,3.7663748264312744,5.0
0,97,-11.051435470581055,15.845077514648438,10.0
0,98,-11.8779935836792,10.757451057434082,116.0
0,99,-9.277484893798828,3.7635209560394287,5.0
0,100,-27.408714294433594,8.234746932983398,42.0
0,101,-37.44681930541992,14.509052276611328,345.0
0,102,-26.447603225708008,18.889806747436523,193.0
0,103,-15.70949649810791,50.773475646972656,377.0
0,104,-54.20418167114258,225.97361755371094,465.0
0,105,-1.9510877132415771,2.6526095867156982,2.0
0,106,-91.21426391601562,6.433480262756348,902.0
0,107,-10.94814395904541,38.45087432861328,124.0
0,108,-12.169975280761719,57.78089904785156,168.0
0,109,-18.857450485229492,43.44475173950195,31.0
0,110,-26.460960388183594,746.3839111328125,459.0
0,111,-19.93288803100586,27.719831466674805,485.0
0,112,-15.693339347839355,13.674824714660645,19.0
0,113,-3.7373132705688477,2.5455031394958496,2.0
0,114,-66.47637939453125,6.681384086608887,97.0
0,115,-24.60000991821289,21.6499080657959,127.0
0,116,-30.67679214477539,16.26148223876953,96.0
0,117,-20.961109161376953,66.16963195800781,823.0
0,118,-7.7840576171875,13.392378807067871,19.0
0,119,-7.536868095397949,4.514857292175293,3.0
0,120,-13.067432403564453,6.467412948608398,7.0
0,121,-18.569881439208984,41.016578674316406,55.0
0,122,-46.2423210144043,8.181894302368164,31050.0
0,123,-38.84549331665039,257.07196044921875,11238.0
0,124,-13.177952766418457,26.96360969543457,37.0
0,125,-11.10858154296875,16.07307243347168,89.0
0,126,-11.789560317993164,10.568861961364746,18.0
0,127,-44.530235290527344,85.88622283935547,4722.0
0,128,-13.036502838134766,13.562390327453613,10.0
0,129,-46.34259033203125,172.28958129882812,5709.0
0,130,-45.803592681884766,162.27432250976562,1425.0
0,131,-5.762651443481445,6.826989650726318,3.0
0,132,-17.52877426147461,80.01335144042969,262.0
0,133,-34.665000915527344,14.390070915222168,379.0
0,134,-16.71797752380371,28.320772171020508,173.0
0,135,-13.147747993469238,2.9911131858825684,4.0
0,136,-31.26736831665039,32.27045440673828,167.0
0,137,-24.365943908691406,21.025646209716797,187.0
0,138,-30.033388137817383,73.00178527832031,586.0
0,139,-22.7060604095459,291.9303283691406,1545.0
0,140,-86.25373840332031,5.814067363739014,2108.0
0,141,-9.824617385864258,26.439857482910156,91.0
0,142,-10.847025871276855,8.75307559967041,13.0
0,143,-9.751490592956543,25.803157806396484,26.0
0,144,-70.18453979492188,40.20226287841797,787.0
0,145,-5.9117279052734375,7.174807548522949,5.0
0,146,-6.120835781097412,21.336471557617188,10.0
0,147,-5.6682024002075195,6.61540412902832,6.0
0,148,-24.07686996459961,123.3929443359375,440.0
0,149,-8.089223861694336,14.826380729675293,5.0
0,150,-37.53050231933594,30.321706771850586,3693.0
0,151,-52.17333984375,184.4417724609375,2751.0
0,152,-2.7920374870300293,2.536231279373169,1.0
0,153,-26.446836471557617,18.888200759887695,270.0
0,154,-77.81969451904297,75.43840789794922,1542.0
0,155,-16.272611618041992,10.22319221496582,85.0
0,156,-78.63707733154297,5.526206970214844,812.0
0,157,-64.26899719238281,5.196176052093506,43.0
0,158,-18.327470779418945,21.212244033813477,555.0
0,159,-42.273292541503906,109.62138366699219,2953.0
0,160,-13.938596725463867,32.610984802246094,278.0
0,161,-11.756326675415039,10.498847007751465,182.0
0,162,-33.303993225097656,16.043964385986328,249.0
0,163,-6.543792724609375,5.134324073791504,2.0
0,164,-8.882694244384766,9.213534355163574,4.0
0,165,-14.504822731018066,125.83114624023438,1436.0
0,166,-7.536256313323975,12.330617904663086,42.0
0,167,-16.626667022705078,10.75357437133789,24.0
0,168,-46.979888916015625,5.053071022033691,142.0
0,169,-43.17333984375,220.6697998046875,18441.0
0,170,-19.569015502929688,26.088706970214844,63.0
0,171,-15.557771682739258,22.455923080444336,86.0
0,172,-9.157981872558594,97.41604614257812,117.0
0,173,-1.22721266746521,1.8470805883407593,1.0
0,174,-12.203033447265625,21.131362915039062,25.0
0,175,-15.360516548156738,21.58725929260254,135.0
0,176,-24.909591674804688,506.4360046386719,3034.0
0,177,-33.934654235839844,43.402503967285156,181.0
0,178,-9.472713470458984,10.677923202514648,8.0
0,179,-12.65855598449707,68.00074768066406,1546.0
0,180,-21.51898765563965,216.9673614501953,957.0
0,181,-19.666887283325195,136.55422973632812,107.0
0,182,-30.59469223022461,163.8768768310547,2133.0
0,183,-44.45399475097656,85.23390197753906,11268.0
0,184,-15.000570297241211,1808.5579833984375,3320.0
0,185,-11.172698020935059,4.933752059936523,10.0
0,186,-15.187028884887695,44.556461334228516,2244.0
0,187,-8.887444496154785,19.345918655395508,6.0
0,188,-21.83222198486328,38.04248809814453,111.0
0,189,-81.65464782714844,20.578487396240234,1703.0
0,190,-23.607160568237305,51.137939453125,1465.0
0,191,-11.555265426635742,47.075618743896484,57.0
0,192,-19.48953628540039,11.429435729980469,230.0
0,193,-34.88436508178711,145.9816436767578,312.0
0,194,-28.90182876586914,1373.9666748046875,454.0
0,195,-51.50788116455078,73.13621520996094,96.0
0,196,-19.488943099975586,662.69482421875,63.0
0,197,-24.643096923828125,138.1885986328125,630.0
0,198,-20.600481033325195,30.982219696044922,444.0
0,199,-43.60601043701172,127.11756134033203,5247.0
0,200,-16.909683227539062,16.74802589416504,147.0
0,201,-26.696104049682617,28.13496208190918,487.0
0,202,-11.793697357177734,19.07587242126465,12.0
0,203,-25.516765594482422,12.828593254089355,217.0
0,204,-17.382780075073242,32.34812545776367,643.0
0,205,-19.997867584228516,28.02166748046875,107.0
0,206,-20.776866912841797,1018.0277709960938,793.0
0,207,-13.82464599609375,10.015237808227539,268.0
0,208,-15.13114070892334,155.0447235107422,1008.0
0,209,-20.59461212158203,61.4929313659668,548.0
0,210,-11.752899169921875,50.28129196166992,498.0
0,211,-11.977785110473633,19.97429656982422,21.0
0,212,-31.809165954589844,94.08197784423828,533.0
0,213,-14.855033874511719,41.00764465332031,13.0
0,214,-19.11671257019043,119.00650787353516,835.0
0,215,-30.616188049316406,45.92564010620117,941.0
0,216,-26.178905487060547,6162.896484375,9595.0
0,217,-29.053510665893555,333.853515625,716.0
0,218,-18.896997451782227,112.64591979980469,232.0
0,219,-28.54391860961914,13556.75,7186.0
0,220,-8.51194953918457,2.3424441814422607,6.0
0,221,-13.27241039276123,83.44073486328125,800.0
0,222,-28.569400787353516,1264.396484375,12368.0
0,223,-14.288396835327148,1266.7354736328125,2569.0
0,224,-27.78365707397461,1038.8963623046875,2092.0
0,225,-9.816352844238281,26.367115020751953,101.0
0,226,-29.090473175048828,18.339319229125977,737.0
0,227,-22.535411834716797,12.230522155761719,22.0
0,228,-29.762128829956055,20347.423828125,16699.0
0,229,-10.608797073364258,4.551889419555664,6.0
0,230,-21.96307373046875,6.235483646392822,34.0
0,231,-8.71657943725586,8.838744163513184,35.0
0,232,-11.380759239196777,17.204824447631836,47.0
0,233,-23.9281063079834,8.804672241210938,30.0
0,234,-11.930315017700195,53.34453582763672,100.0
0,235,-17.477066040039062,18.409088134765625,64.0
0,236,-29.380491256713867,133.85385131835938,505.0
0,237,-10.701566696166992,35.416893005371094,17.0
0,238,-16.096567153930664,3128.420654296875,125.0
0,239,-4.706221580505371,3.2431836128234863,1.0
0,240,-15.7139892578125,50.830535888671875,602.0
0,241,-28.274913787841797,23.142183303833008,382.0
0,242,-9.033567428588867,20.311538696289062,129.0
0,243,-8.168100357055664,7.7061991691589355,7.0
0,244,-2.7463936805725098,2.4979355335235596,1.0
0,245,-12.991079330444336,25.732887268066406,5.0
0,246,-20.087358474731445,55.56045913696289,2135.0
0,247,-16.186756134033203,57.20772933959961,667.0
0,248,-36.29280471801758,37.68569564819336,7409.0
0,249,-44.146568298339844,249.2162628173828,1635.0
0,250,-18.409423828125,99.7189712524414,29.0
0,251,-7.808969497680664,4.7673659324646,15.0
0,252,-12.447546005249023,7.961289405822754,110.0
0,253,-6.006247043609619,3.3242673873901367,3.0
0,254,-5.975632190704346,7.329280853271484,11.0
0,255,-36.05843734741211,90.67707824707031,1020.0
0,256,-27.92280387878418,104.98322296142578,4251.0
0,257,-25.473466873168945,163.15377807617188,2102.0
0,258,-13.983257293701172,105.75082397460938,88.0
0,259,-26.497312545776367,18.994434356689453,587.0
0,260,-22.040084838867188,1551.0616455078125,2998.0
0,261,-11.789562225341797,50.89955520629883,32.0
0,262,-14.987192153930664,147.7809295654297,131.0
0,263,-30.20639419555664,153.60723876953125,8985.0
0,264,-37.94490051269531,23.619556427001953,499.0
0,265,-27.75399398803711,102.07069396972656,20796.0
0,266,-6.722601890563965,3.836345911026001,2.0
0,267,-7.4496331214904785,11.979669570922852,15.0
0,268,-29.62614631652832,139.4479217529297,483.0
0,269,-8.274518966674805,15.771003723144531,23.0
0,270,-15.759655952453613,13.82680892944336,14.0
0,271,-14.130123138427734,7.527696132659912,21.0
0,272,-19.32867431640625,25.0643310546875,7.0
0,273,-26.585311889648438,14.27530574798584,71.0
0,274,-7.859401226043701,13.73298168182373,29.0
0,275,-4.071694374084473,2.767442464828491,2.0
0,276,-11.067841529846191,15.910199165344238,17.0
0,277,-20.31732177734375,12.675426483154297,150.0
0,278,-10.098894119262695,12.487442016601562,8.0
0,279,-27.509986877441406,31.147947311401367,5687.0
0,280,-15.26246166229248,2061.5859375,1695.0
0,281,-43.715423583984375,22.703752517700195,408.0
0,282,-6.486120700836182,8.688847541809082,20.0
0,283,-10.123331069946289,29.20803451538086,18.0
0,284,-21.709644317626953,15.085071563720703,28.0
0,285,-36.02984619140625,36.7076301574707,13224.0
0,286,-32.855037689208984,26.722444534301758,10312.0
0,287,-34.11017608642578,71.07758331298828,453.0
0,288,-4.247017860412598,69.89665985107422,6.0
0,289,-7.454104423522949,11.997537612915039,20.0
0,290,-33.06517791748047,39.4056282043457,142.0
0,291,-17.542770385742188,80.29381561279297,534.0
0,292,-27.322532653808594,925.7767944335938,232.0
0,293,-5.896579265594482,19.07330322265625,23.0
0,294,-2.5256948471069336,2.320768117904663,1.0
0,295,-15.411233901977539,9.039508819580078,60.0
0,296,-6.815916538238525,9.698509216308594,6.0
0,297,-23.223995208740234,104.04248046875,1878.0
0,298,-3.1501784324645996,2.857820987701416,3.0
0,299,-10.94613265991211,38.42510223388672,17.0
0,300,-26.66401481628418,207.0173797607422,3843.0
0,301,-13.774978637695312,31.3039608001709,48.0
0,302,-10.519123077392578,13.870729446411133,57.0
0,303,-7.713095664978027,13.079312324523926,30.0
0,304,-13.122137069702148,79.36408233642578,136.0
0,305,-41.35075378417969,42.91233444213867,160.0
0,306,-14.654579162597656,39.00324249267578,78.0
0,307,-31.327987670898438,185.18052673339844,967.0
0,308,-29.503787994384766,67.68246459960938,925.0
0,309,-23.29666519165039,8.313483238220215,49.0
0,310,-12.877204895019531,8.552305221557617,216.0
0,311,-7.487203121185303,3.4829068183898926,4.0
0,312,-24.030975341796875,7.408154487609863,70.0
0,313,-15.012653350830078,6.53114128112793,102.0
0,314,-25.798433303833008,10.436529159545898,41.0
0,315,-17.49228858947754,33.064414978027344,47.0
2,0,-14.331513404846191,35.97694778442383,88.0
2,1,-18.4823055267334,6.348576545715332,1519.0
2,2,-9.834774017333984,136.6450958251953,33.0
2,3,-12.371221542358398,61.789947509765625,36.0
2,4,-19.247318267822266,8.487468719482422,24.0
2,5,-6.615211486816406,5.226819038391113,5.0
2,6,-22.070880889892578,39.586185455322266,329.0
2,7,-19.195287704467773,121.36735534667969,738.0
2,8,-3.775867223739624,3.520568370819092,1.0
2,9,-13.25466537475586,27.485713958740234,111.0
2,10,-13.749608993530273,15.641408920288086,312.0
2,11,-13.083475112915039,78.34783935546875,611.0
2,12,-6.148795127868652,7.764782905578613,3.0
2,13,-45.426727294921875,658.215576171875,20307.0
2,14,-31.39508056640625,88.677978515625,430.0
2,15,-6.9860663414001465,5.734592437744141,7.0
2,16,-9.408440589904785,23.0150146484375,31.0
2,17,-10.264841079711914,13.016402244567871,63.0
2,18,-2.7741947174072266,4.003213405609131,2.0
2,19,-30.238828659057617,43.80962371826172,264.0
2,20,-47.69473648071289,76.39253997802734,385.0
2,21,-74.19566345214844,34.2308349609375,1151.0
2,22,-9.2369966506958,6.343301296234131,20.0
2,23,-18.26705551147461,9.80980110168457,29.0
2,24,-16.163681030273438,25.348920822143555,11.0
2,25,-35.38283920288086,363.9949645996094,313.0
2,26,-8.149394989013672,15.126754760742188,23.0
2,27,-26.41638946533203,14.0361909866333,87.0
2,28,-10.14259147644043,7.602811813354492,6.0
2,29,-13.496964454650879,14.870699882507324,43.0
2,30,-6.074728965759277,4.566204071044922,4.0
2,31,-16.4359130859375,239.5201873779297,2423.0
2,32,-14.844773292541504,40.902587890625,167.0
2,33,-16.846866607666016,67.4722671508789,1744.0
2,34,-7.335912704467773,6.258735179901123,21.0
2,35,-14.353439331054688,7.771718978881836,15.0
2,36,-34.74175262451172,18.086143493652344,130.0
2,37,-25.311641693115234,23.66400718688965,41.0
2,38,-15.520002365112305,48.42424392700195,64.0
2,39,-41.90317153930664,188.27365112304688,116.0
2,40,-23.456634521484375,49.8709716796875,84.0
2,41,-18.77646255493164,42.7467155456543,136.0
2,42,-33.84796142578125,125.8918228149414,2754.0
2,43,-5.79681396484375,4.259720325469971,2.0
2,44,-7.916317462921143,4.87082576751709,15.0
2,45,-16.087364196777344,24.964948654174805,188.0
2,46,-19.97148895263672,17.34093475341797,8.0
2,47,-9.016035079956055,9.525846481323242,9.0
2,48,-35.89836883544922,168.73651123046875,3085.0
2,49,-43.110618591308594,472.7940673828125,20538.0
2,50,-6.792779445648193,5.464075088500977,8.0
2,51,-25.817153930664062,635.4214477539062,255.0
2,52,-20.487430572509766,167.64649963378906,47.0
2,53,-70.36529541015625,152.3365936279297,234.0
2,54,-26.27863311767578,191.66075134277344,395.0
2,55,-4.3028059005737305,73.9068832397461,13.0
2,56,-29.922592163085938,15.183899879455566,2574.0
2,57,-11.33620834350586,43.76070022583008,33.0
2,58,-24.50892448425293,458.16583251953125,2300.0
2,59,-17.243854522705078,17.707277297973633,67.0
2,60,-4.658661842346191,3.204850673675537,16.0
2,61,-19.68996810913086,51.31553268432617,235.0
2,62,-21.965862274169922,80.89663696289062,610.0
2,63,-10.255779266357422,7.77688455581665,30.0
2,64,-1.552056074142456,2.1728246212005615,1.0
2,65,-3.305527687072754,5.221390724182129,2.0
2,66,-41.317344665527344,42.78220748901367,546.0
2,67,-9.063509941101074,92.92149353027344,53.0
2,68,-11.255941390991211,6.527279376983643,78.0
2,69,-20.60311508178711,960.740966796875,266.0
2,70,-29.70218276977539,69.62814331054688,247.0
2,71,-30.95363426208496,22.095266342163086,960.0
2,72,-6.484048366546631,25.585458755493164,8.0
2,73,-34.218441009521484,17.31437110900879,175.0
2,74,-24.053306579589844,122.81282043457031,39.0
2,75,-17.064762115478516,30.3547306060791,231.0
2,76,-9.073012351989746,9.662506103515625,14.0
2,77,-22.313232421875,24.230318069458008,55.0
2,78,-7.715615272521973,47.36140060424805,14.0
2,79,-41.793487548828125,103.93031311035156,518.0
2,80,-10.340959548950195,31.405607223510742,6.0
2,81,-18.880966186523438,8.148918151855469,23.0
2,82,-62.27906036376953,120.38526916503906,1056.0
2,83,-13.220887184143066,14.07186508178711,425.0
2,84,-24.814069747924805,6.744818687438965,9.0
2,85,-34.375709533691406,14.073385238647461,240.0
2,86,-37.3896369934082,63.7139892578125,2696.0
2,87,-67.3892822265625,3.7485101222991943,6365.0
2,88,-14.873477935791016,142.28416442871094,1155.0
2,89,-4.077794551849365,7.682133674621582,7.0
2,90,-4.869376182556152,5.068908214569092,5.0
2,91,-14.547676086425781,11.297853469848633,112.0
2,92,-47.12529754638672,13.709266662597656,396.0
2,93,-22.16490936279297,254.9907684326172,297.0
2,94,-15.217950820922852,20.98042869567871,72.0
2,95,-13.919220924377441,10.17435359954834,60.0
2,96,-3.977125644683838,3.7648518085479736,5.0
2,97,-11.072277069091797,15.927851676940918,10.0
2,98,-11.866739273071289,10.733263969421387,116.0
2,99,-9.255478858947754,3.7517082691192627,5.0
2,100,-27.388938903808594,8.222230911254883,41.0
2,101,-37.425384521484375,14.486857414245605,347.0
2,102,-26.45135498046875,18.897686004638672,185.0
2,103,-15.732609748840332,51.067710876464844,377.0
2,104,-54.10451126098633,223.73245239257812,452.0
2,105,-1.9769377708435059,2.687117099761963,2.0
2,106,-91.24496459960938,6.437511920928955,909.0
2,107,-10.946842193603516,38.4341926574707,124.0
2,108,-12.160935401916504,57.60706329345703,161.0
2,109,-19.170303344726562,46.24996566772461,44.0
2,110,-26.485733032226562,751.020751953125,455.0
2,111,-20.001483917236328,28.03856086730957,502.0
2,112,-15.73510456085205,13.770345687866211,19.0
2,113,-3.7340240478515625,2.5434107780456543,2.0
2,114,-66.29631042480469,6.647098064422607,97.0
2,115,-24.396556854248047,21.106260299682617,120.0
2,116,-30.59081268310547,16.134872436523438,95.0
2,117,-20.967077255249023,66.24868774414062,833.0
2,118,-7.789473533630371,13.41657829284668,19.0
2,119,-7.51747989654541,4.497384071350098,3.0
2,120,-13.057018280029297,6.457798004150391,7.0
2,121,-18.58235740661621,41.11904525756836,56.0
2,122,-46.31886291503906,8.210411071777344,31546.0
2,123,-38.85371017456055,257.3739318847656,11220.0
2,124,-13.185771942138672,27.016368865966797,37.0
2,125,-11.08613109588623,15.983115196228027,89.0
2,126,-11.784984588623047,10.559194564819336,18.0
2,127,-44.516292572021484,85.76655578613281,4769.0
2,128,-13.089265823364258,13.706267356872559,10.0
2,129,-46.2401123046875,170.33892822265625,5778.0
2,130,-45.800235748291016,162.2137451171875,1399.0
2,131,-5.812305450439453,6.9409260749816895,3.0
2,132,-17.524417877197266,79.92626190185547,271.0
2,133,-34.61573028564453,14.335638046264648,384.0
2,134,-16.775779724121094,28.650074005126953,176.0
2,135,-13.193611145019531,3.0025670528411865,4.0
2,136,-31.232471466064453,32.145572662353516,162.0
2,137,-24.304058074951172,20.86362648010254,184.0
2,138,-30.090618133544922,73.60108947753906,580.0
2,139,-22.703025817871094,291.70892333984375,1547.0
2,140,-86.02024841308594,5.786428451538086,2100.0
2,141,-9.780845642089844,26.05687713623047,90.0
2,142,-10.724388122558594,8.540996551513672,9.0
2,143,-9.688210487365723,25.26458168029785,25.0
2,144,-70.16159057617188,40.15373611450195,776.0
2,145,-5.930674076080322,7.2202630043029785,5.0
2,146,-6.150665760040283,21.657089233398438,11.0
2,147,-5.690213680267334,6.664120197296143,6.0
2,148,-24.066696166992188,123.14213562011719,471.0
2,149,-8.103858947753906,14.898884773254395,5.0
2,150,-37.41236877441406,29.997812271118164,3711.0
2,151,-52.086910247802734,182.8545684814453,2656.0
2,152,-2.815490961074829,2.5561366081237793,1.0
2,153,-26.532230377197266,19.06827163696289,282.0
2,154,-77.86141967773438,75.61347198486328,1573.0
2,155,-16.356903076171875,10.347040176391602,92.0
2,156,-78.296142578125,5.485400199890137,839.0
2,157,-64.1136703491211,5.175522327423096,43.0
2,158,-18.32537078857422,21.20482063293457,552.0
2,159,-42.263954162597656,109.50770568847656,2692.0
2,160,-13.991286277770996,33.043392181396484,290.0
2,161,-11.714303970336914,10.41097640991211,173.0
2,162,-33.235107421875,15.952128410339355,246.0
2,163,-6.545833587646484,5.13694429397583,2.0
2,164,-8.93470573425293,9.33411979675293,4.0
2,165,-14.458026885986328,123.8835678100586,1434.0
2,166,-7.537812232971191,12.337014198303223,43.0
2,167,-16.531932830810547,10.60901927947998,23.0
2,168,-46.906368255615234,5.040276527404785,136.0
2,169,-43.13929748535156,219.7327880859375,18544.0
2,170,-19.546173095703125,25.989574432373047,62.0
2,171,-15.517988204956055,22.277956008911133,84.0
2,172,-9.170149803161621,98.0105209350586,117.0
2,173,-1.2133474349975586,1.834319829940796,1.0
2,174,-12.198308944702148,21.106420516967773,25.0
2,175,-15.354694366455078,21.562137603759766,137.0
2,176,-24.914230346679688,507.02362060546875,3020.0
2,177,-34.007591247558594,43.75566864013672,183.0
2,178,-9.476449966430664,10.687902450561523,9.0
2,179,-12.624926567077637,67.24271392822266,1520.0
2,180,-21.454452514648438,213.4949493408203,930.0
2,181,-19.635177612304688,135.4759979248047,105.0
2,182,-30.630693435668945,164.86309814453125,2198.0
2,183,-44.51609420776367,85.76488494873047,11526.0
2,184,-15.014427185058594,1821.132080078125,3377.0
2,185,-11.212312698364258,4.961752414703369,10.0
2,186,-15.125972747802734,43.88151550292969,2182.0
2,187,-8.927867889404297,19.60835838317871,7.0
2,188,-21.771514892578125,37.659523010253906,106.0
2,189,-81.0398941040039,20.115234375,1573.0
2,190,-23.596954345703125,51.05103302001953,1480.0
2,191,-11.61973762512207,48.09825897216797,58.0
2,192,-19.5211181640625,11.474644660949707,241.0
2,193,-34.78166198730469,143.85540771484375,305.0
2,194,-28.884197235107422,1367.923583984375,450.0
2,195,-51.35742950439453,72.2249526977539,94.0
2,196,-19.595483779907227,686.6522216796875,65.0
2,197,-24.5130615234375,134.6410369873047,617.0
2,198,-20.56559181213379,30.802589416503906,439.0
2,199,-43.5144157409668,125.83042907714844,5160.0
2,200,-16.879989624023438,16.665348052978516,145.0
2,201,-26.726152420043945,28.240835189819336,487.0
2,202,-11.801470756530762,19.112979888916016,12.0
2,203,-25.47010040283203,12.768867492675781,218.0
2,204,-17.37380599975586,32.29011917114258,636.0
2,205,-20.011627197265625,28.085996627807617,113.0
2,206,-20.78714370727539,1021.5211181640625,792.0
2,207,-13.80408000946045,9.980965614318848,263.0
2,208,-15.129632949829102,154.96681213378906,975.0
2,209,-20.476057052612305,60.05203628540039,533.0
2,210,-11.76716136932373,50.52090072631836,496.0
2,211,-11.987982749938965,20.025283813476562,21.0
2,212,-31.735248565673828,93.09375,533.0
2,213,-14.856168746948242,41.01927947998047,13.0
2,214,-19.103883743286133,118.62544250488281,814.0
2,215,-30.693037033081055,46.36893081665039,952.0
2,216,-26.04376983642578,5891.443359375,9213.0
2,217,-28.984712600708008,329.2912902832031,674.0
2,218,-18.80628204345703,110.11997985839844,227.0
2,219,-28.544408798217773,13558.9609375,7242.0
2,220,-8.55109977722168,2.351632833480835,6.0
2,221,-13.221851348876953,82.04630279541016,771.0
2,222,-28.580663681030273,1267.961669921875,12456.0
2,223,-14.336668968200684,1297.6815185546875,2651.0
2,224,-27.77129554748535,1035.6907958984375,2097.0
2,225,-9.794791221618652,26.17829132080078,107.0
2,226,-29.08113670349121,18.322206497192383,744.0
2,227,-22.51799774169922,12.206881523132324,22.0
2,228,-29.89617156982422,21277.173828125,17484.0
2,229,-10.560419082641602,4.5205397605896,6.0
2,230,-21.91183853149414,6.208917617797852,34.0
2,231,-8.700343132019043,8.802940368652344,34.0
2,232,-11.402544975280762,17.298784255981445,47.0
2,233,-23.722942352294922,8.641976356506348,29.0
2,234,-11.923155784606934,53.21738815307617,100.0
2,235,-17.502948760986328,18.488670349121094,65.0
2,236,-29.443584442138672,135.2688446044922,502.0
