step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,33,-6.571194171905518,2.27367901802063,1.0,1.0,1.0
0,34,-6.650418281555176,3.0295166969299316,0.6666666865348816,1.0,1.0
0,35,-10.106368064880371,12.510796546936035,0.75,0.75,0.75
0,36,-9.000043869018555,4.4817214012146,0.6666666865348816,0.8333333730697632,1.0
0,37,-16.72157859802246,28.341176986694336,0.6000000238418579,0.800000011920929,0.800000011920929
0,38,-2.514479637145996,1.87502121925354,0.75,1.0,1.0
0,39,-10.226783752441406,166.23324584960938,0.0,0.5,1.0
0,40,-9.782172203063965,133.09805297851562,0.0,0.5,1.0
0,41,-15.258943557739258,45.36477279663086,0.0,0.5,1.0
0,42,-9.905465126037598,141.56126403808594,0.5,0.5,0.5
0,43,-11.430915832519531,9.83731746673584,0.4000000059604645,0.800000011920929,1.0
0,44,-6.5671610832214355,3.7189159393310547,0.6000000238418579,1.0,1.0
0,45,-8.174649238586426,15.254630088806152,0.3333333432674408,0.6666666865348816,1.0
0,46,-3.2268009185791016,2.2405025959014893,1.0,1.0,1.0
0,47,-8.690962791442871,77.12915802001953,0.5,0.5,1.0
0,48,-6.822985649108887,30.310457229614258,0.5,0.5,1.0
0,49,-1.552154541015625,1.4740867614746094,1.0,1.0,1.0
0,50,-1.6525349617004395,2.2847747802734375,0.5,1.0,1.0
0,51,-3.388490676879883,2.3329246044158936,0.5,1.0,1.0
0,52,-4.924994468688965,5.163759231567383,0.3333333432674408,1.0,1.0
0,53,-4.199685573577881,4.054774761199951,0.6666666865348816,1.0,1.0
0,54,-4.14845609664917,7.958400726318359,0.0,1.0,1.0
0,55,-10.651970863342285,205.6108856201172,0.0,0.5,1.0
0,56,-7.9968791007995605,3.7916948795318604,0.6666666865348816,1.0,1.0
0,57,-5.400901794433594,3.858295202255249,0.5,1.0,1.0
0,58,-9.355353355407715,22.611330032348633,0.0,0.6666666865348816,1.0
0,59,-13.720561981201172,15.550806999206543,0.6000000238418579,0.6000000238418579,1.0
0,60,-0.07158330827951431,1.0364397764205933,1.0,1.0,1.0
0,61,-7.289383411407471,11.356548309326172,0.6666666865348816,0.6666666865348816,1.0
0,62,-12.691041946411133,68.7410888671875,0.0,0.3333333432674408,1.0
0,63,-14.180841445922852,1200.4127197265625,0.0,0.0,0.5
0,64,-6.809640407562256,3.903712749481201,0.800000011920929,0.800000011920929,1.0
0,65,-14.573469161987305,38.22031784057617,0.5,0.75,0.75
0,66,-7.894803047180176,4.849912166595459,0.6000000238418579,1.0,1.0
0,67,-6.867362976074219,9.866260528564453,0.3333333432674408,1.0,1.0
0,68,-12.025421142578125,20.213592529296875,0.25,0.75,0.75
0,69,-12.077909469604492,20.4805850982666,0.25,0.75,1.0
0,70,-6.94750452041626,1040.5498046875,0.0,0.0,1.0
0,71,-15.5655517578125,179.20262145996094,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,72,-6.802150726318359,29.996339797973633,0.5,0.5,1.0
0,73,-10.792566299438477,8.658256530761719,0.4000000059604645,0.800000011920929,1.0
0,74,-8.305678367614746,63.614356994628906,0.0,1.0,1.0
0,75,-16.855777740478516,275.50140380859375,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,76,-2.7735559940338135,2.5206546783447266,0.6666666865348816,1.0,1.0
0,77,-11.96927547454834,397.2785949707031,0.5,0.5,0.5
0,78,-9.361369132995605,10.384790420532227,0.5,0.75,1.0
0,79,-7.983151912689209,2.7125632762908936,0.625,1.0,1.0
0,80,-3.7673308849334717,6.577570915222168,0.5,1.0,1.0
0,81,-16.518095016479492,27.210935592651367,0.4000000059604645,0.800000011920929,0.800000011920929
0,82,-6.021173000335693,7.441390514373779,0.3333333432674408,1.0,1.0
0,83,-1.366990089416504,1.9807885885238647,0.5,1.0,1.0
0,84,-9.62365436553955,24.726728439331055,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,85,-1.7620184421539307,2.4133338928222656,1.0,1.0,1.0
0,86,-4.971282958984375,3.465374708175659,0.5,1.0,1.0
0,87,-6.725249767303467,3.067537307739258,0.8333333730697632,0.8333333730697632,1.0
0,88,-12.954036712646484,13.34053897857666,0.800000011920929,0.800000011920929,0.800000011920929
0,89,-4.468755722045898,2.1060047149658203,0.8333333730697632,1.0,1.0
0,90,-17.389142990112305,11.991083145141602,0.8571429252624512,0.8571429252624512,0.8571429252624512
0,91,-3.7423579692840576,3.4814631938934326,0.6666666865348816,1.0,1.0
0,92,-6.255998611450195,8.047269821166992,0.6666666865348816,1.0,1.0
0,93,-9.515449523925781,10.792618751525879,0.5,0.75,1.0
0,94,-8.774030685424805,18.62820816040039,0.3333333432674408,0.6666666865348816,1.0
0,95,-12.634319305419922,12.51419734954834,0.6000000238418579,0.6000000238418579,1.0
0,96,-14.095847129821777,109.7950668334961,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,97,-8.509851455688477,70.45158386230469,0.5,0.5,1.0
0,98,-14.132927894592285,16.8877010345459,0.6000000238418579,0.800000011920929,0.800000011920929
0,99,-8.450350761413574,4.08937406539917,0.5,1.0,1.0
0,100,-6.843995094299316,9.789709091186523,0.3333333432674408,1.0,1.0
0,101,-17.710811614990234,19.140413284301758,0.3333333432674408,0.6666666865348816,1.0
0,102,-11.005074501037598,15.662489891052246,0.5,0.75,1.0
0,103,-19.22866439819336,607.6232299804688,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,104,-14.019098281860352,33.27394104003906,0.5,0.5,1.0
0,105,-17.401819229125977,330.4998779296875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,106,-32.822933197021484,60.51350784301758,0.25,0.625,0.625
0,107,-8.799652099609375,18.787979125976562,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,108,-10.690319061279297,14.477269172668457,0.25,1.0,1.0
0,109,-12.891851425170898,25.102384567260742,0.25,0.5,1.0
0,110,-7.964800834655762,7.324318885803223,0.75,0.75,1.0
0,111,-16.36646270751953,7.735404968261719,0.5,0.875,1.0
0,112,-17.900909423828125,390.3211975097656,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,113,-5.245112895965576,13.770883560180664,0.0,1.0,1.0
0,114,-8.199026107788086,60.310909271240234,0.0,0.5,1.0
0,115,-13.304275512695312,84.33177185058594,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,116,-21.92352867126465,80.214599609375,0.4000000059604645,0.6000000238418579,0.800000011920929
0,117,-9.241019248962402,21.76579475402832,0.3333333432674408,1.0,1.0
0,118,-5.705380439758301,17.334352493286133,0.5,0.5,1.0
0,119,-7.548813343048096,12.382338523864746,0.3333333432674408,1.0,1.0
0,120,-5.329615592956543,5.909366130828857,0.6666666865348816,1.0,1.0
0,121,-10.879454612731934,37.580482482910156,0.3333333432674408,0.6666666865348816,1.0
0,122,-7.7835540771484375,4.743194103240967,0.6000000238418579,1.0,1.0
0,123,-5.577432155609131,16.260129928588867,0.5,0.5,1.0
0,124,-11.822628021240234,10.638989448547363,0.4000000059604645,0.800000011920929,1.0
0,125,-5.3811469078063965,6.011748790740967,0.6666666865348816,0.6666666865348816,1.0
0,126,-5.915900230407715,19.258453369140625,0.5,0.5,1.0
0,127,-12.912190437316895,25.230350494384766,0.5,0.5,0.75
0,128,-18.71588134765625,22.630836486816406,0.5,0.8333333730697632,0.8333333730697632
0,129,-10.492088317871094,13.777297019958496,0.0,0.75,1.0
0,130,-1.615824818611145,1.7136203050613403,1.0,1.0,1.0
0,131,-0.26156777143478394,1.2989649772644043,1.0,1.0,1.0
0,132,-2.6080362796783447,3.684069871902466,0.5,1.0,1.0
0,133,-5.309093475341797,2.891625165939331,0.800000011920929,1.0,1.0
0,134,-13.448348999023438,14.726813316345215,0.4000000059604645,0.6000000238418579,1.0
0,135,-22.902769088745117,17.511295318603516,0.5,0.625,0.875
0,136,-9.178648948669434,6.269708156585693,0.4000000059604645,1.0,1.0
0,137,-14.62734603881836,8.081850051879883,0.4285714626312256,0.7142857313156128,1.0
0,138,-22.811161041259766,26.016666412353516,0.4285714626312256,0.7142857313156128,1.0
0,139,-14.37398624420166,120.46134948730469,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,140,-8.706351280212402,77.72489929199219,0.5,0.5,0.5
0,141,-12.730254173278809,6.163271427154541,0.5714285969734192,0.8571429252624512,1.0
0,142,-0.8309034109115601,1.2308756113052368,1.0,1.0,1.0
0,143,-13.574241638183594,29.77176284790039,0.75,0.75,0.75
0,144,-9.151312828063965,97.09175109863281,0.0,0.5,1.0
0,145,-11.646422386169434,10.270589828491211,0.6000000238418579,0.800000011920929,0.800000011920929
0,146,-0.44470909237861633,1.5600361824035645,1.0,1.0,1.0
0,147,-0.3884005546569824,1.1382213830947876,1.0,1.0,1.0
0,148,-0.07616382837295532,1.0791393518447876,1.0,1.0,1.0
0,149,-4.638286113739014,4.693109512329102,0.6666666865348816,1.0,1.0
0,150,-12.830260276794434,13.014342308044434,0.4000000059604645,0.800000011920929,0.800000011920929
0,151,-4.7958478927612305,4.9461822509765625,0.6666666865348816,0.6666666865348816,1.0
0,152,-5.387784957885742,14.789130210876465,0.5,0.5,1.0
0,153,-3.9144744873046875,3.6870431900024414,0.6666666865348816,1.0,1.0
0,154,-4.8171796798706055,1.4106974601745605,0.9285714626312256,1.0,1.0
0,155,-6.790283203125,5.460666179656982,0.75,0.75,1.0
0,156,-0.6892740726470947,1.2582955360412598,1.0,1.0,1.0
0,157,-2.689420700073242,1.3482730388641357,1.0,1.0,1.0
0,158,-3.6934807300567627,3.425201177597046,1.0,1.0,1.0
0,159,-5.39449405670166,2.941438674926758,0.6000000238418579,1.0,1.0
0,160,-5.6830596923828125,17.141969680786133,0.0,0.5,1.0
0,161,-2.7261390686035156,2.4811275005340576,0.6666666865348816,1.0,1.0
0,162,-4.6262125968933105,10.105767250061035,0.5,0.5,1.0
0,163,-5.35097599029541,5.951591491699219,0.3333333432674408,1.0,1.0
0,164,-11.230428695678711,42.24458312988281,0.0,1.0,1.0
0,165,-17.480684280395508,32.987770080566406,0.6000000238418579,0.800000011920929,0.800000011920929
0,166,-9.549453735351562,24.122650146484375,0.3333333432674408,0.6666666865348816,1.0
0,167,-5.4797844886779785,1.9837183952331543,0.75,1.0,1.0
0,168,-14.286773681640625,7.698055267333984,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,169,-4.183919906616211,65.6225814819336,0.0,1.0,1.0
0,170,-21.904708862304688,22.8566951751709,0.1428571492433548,1.0,1.0
0,171,-13.807844161987305,99.74479675292969,0.0,0.6666666865348816,1.0
0,172,-2.6824989318847656,14.621586799621582,0.0,1.0,1.0
0,173,-1.3892232179641724,2.0029308795928955,1.0,1.0,1.0
0,174,-11.043473243713379,9.103825569152832,0.6000000238418579,0.6000000238418579,1.0
0,175,-5.147778034210205,5.56182336807251,0.3333333432674408,1.0,1.0
0,176,-4.019526481628418,2.2342493534088135,0.800000011920929,1.0,1.0
0,177,-12.491579055786133,22.712032318115234,0.5,0.75,0.75
0,178,-4.540092468261719,9.679847717285156,0.0,1.0,1.0
0,179,-0.4476962685585022,1.1609424352645874,1.0,1.0,1.0
0,180,-7.22917366027832,6.093931674957275,0.5,1.0,1.0
0,181,-8.522088050842285,8.41926097869873,0.25,0.75,1.0
0,182,-12.875102996826172,6.292134761810303,0.4285714626312256,0.8571429252624512,1.0
0,183,-4.969604015350342,11.99874496459961,0.5,1.0,1.0
0,184,-4.470698356628418,9.349745750427246,0.5,0.5,1.0
0,185,-12.094596862792969,422.96881103515625,0.0,0.5,0.5
0,186,-2.438016891479492,1.3562887907028198,1.0,1.0,1.0
0,187,-16.49382972717285,27.079200744628906,0.6000000238418579,0.800000011920929,0.800000011920929
0,188,-17.33233642578125,32.023414611816406,0.0,0.6000000238418579,1.0
0,189,-2.0830721855163574,2.0024218559265137,0.3333333432674408,1.0,1.0
0,190,-14.368086814880371,17.7009334564209,0.4000000059604645,0.800000011920929,0.800000011920929
0,191,-1.1410554647445679,1.7692004442214966,1.0,1.0,1.0
0,192,-10.5598726272583,3.743361711502075,0.625,1.0,1.0
0,193,-9.188214302062988,6.28171443939209,0.4000000059604645,0.800000011920929,1.0
0,194,-3.857074499130249,47.32669448852539,0.0,1.0,1.0
0,195,-3.8575103282928467,6.880939483642578,0.5,1.0,1.0
0,196,-5.44460916519165,15.215347290039062,0.5,0.5,1.0
0,197,-8.976263999938965,9.431602478027344,0.5,0.75,1.0
0,198,-6.616233825683594,27.33360481262207,0.0,1.0,1.0
0,199,-19.251516342163086,612.2691040039062,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,200,-7.183379173278809,36.29534912109375,0.0,1.0,1.0
0,201,-2.440483808517456,2.255777359008789,1.0,1.0,1.0
0,202,-8.671514511108398,8.739724159240723,0.75,1.0,1.0
0,203,-11.384939193725586,6.669133186340332,0.5,1.0,1.0
0,204,-8.276636123657227,7.918161392211914,0.5,0.75,1.0
0,205,-15.20199966430664,20.913606643676758,0.800000011920929,0.800000011920929,0.800000011920929
0,206,-8.288057327270508,63.056339263916016,0.0,0.5,1.0
0,207,-20.8718204498291,64.99848937988281,0.20000000298023224,0.4000000059604645,0.800000011920929
0,208,-23.898286819458008,19.831783294677734,0.5,0.75,0.875
0,209,-18.314926147460938,38.9775276184082,0.4000000059604645,0.6000000238418579,0.800000011920929
0,210,-14.49073600769043,125.24169921875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,211,-3.9884135723114014,7.346374034881592,0.5,1.0,1.0
0,212,-9.562040328979492,6.7693705558776855,0.800000011920929,0.800000011920929,1.0
0,213,-12.014857292175293,20.160280227661133,0.25,0.5,1.0
0,214,-3.295680284500122,2.2794179916381836,1.0,1.0,1.0
0,215,-11.572894096374512,3.18129825592041,0.800000011920929,0.9000000357627869,1.0
0,216,-10.557966232299805,4.518955230712891,0.5714285969734192,0.8571429252624512,1.0
0,217,-2.1358423233032227,1.705674409866333,1.0,1.0,1.0
0,218,-6.109896659851074,7.664753437042236,0.6666666865348816,0.6666666865348816,1.0
0,219,-15.328717231750488,46.16303253173828,0.5,0.75,0.75
0,220,-24.274723052978516,20.787260055541992,0.625,0.625,0.875
0,221,-3.2451043128967285,5.06600284576416,0.5,1.0,1.0
0,222,-4.096746921539307,3.918004035949707,0.3333333432674408,1.0,1.0
0,223,-11.891560554504395,3.748232841491699,0.6666666865348816,1.0,1.0
0,224,-6.195202827453613,2.8081719875335693,0.6666666865348816,1.0,1.0
0,225,-3.0789568424224854,2.790773868560791,0.6666666865348816,1.0,1.0
0,226,-6.0176849365234375,7.432743072509766,0.3333333432674408,1.0,1.0
0,227,-3.2573883533477783,2.961796760559082,0.6666666865348816,1.0,1.0
0,228,-6.060410499572754,4.5498881340026855,0.75,1.0,1.0
0,229,-21.2974853515625,205.27928161621094,0.25,0.5,0.75
0,230,-11.828858375549316,51.570655822753906,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,231,-1.5358141660690308,2.1552507877349854,1.0,1.0,1.0
0,232,-8.13680362701416,5.090421676635742,0.800000011920929,0.800000011920929,0.800000011920929
0,233,-2.545358896255493,2.3360302448272705,0.6666666865348816,1.0,1.0
0,234,-2.5291011333465576,2.3234047889709473,0.6666666865348816,1.0,1.0
0,235,-24.712646484375,9.455572128295898,0.6363636255264282,0.7272727489471436,0.9090909361839294
0,236,-0.757696270942688,1.2873237133026123,1.0,1.0,1.0
0,237,-11.538924217224121,17.898752212524414,0.25,1.0,1.0
0,238,-7.548283576965332,12.38015079498291,0.3333333432674408,1.0,1.0
0,239,-8.778059005737305,6490.26708984375,0.0,0.0,0.0
0,240,-7.259138107299805,37.696571350097656,0.5,0.5,0.5
0,241,-2.038233757019043,2.7707467079162598,0.5,1.0,1.0
0,242,-8.251760482788086,15.651812553405762,0.6666666865348816,0.6666666865348816,1.0
0,243,-16.185022354125977,5.045527935028076,0.800000011920929,0.9000000357627869,0.9000000357627869
0,244,-7.798589706420898,49.36762619018555,0.5,0.5,1.0
0,245,-8.139644622802734,58.54655838012695,0.5,0.5,1.0
0,246,-5.964443206787109,7.301996231079102,0.6666666865348816,0.6666666865348816,1.0
0,247,-31.603588104248047,51.95866775512695,0.25,0.5,0.75
0,248,-7.1883440017700195,6.032044887542725,0.5,0.75,1.0
0,249,-6.062873840332031,7.545550346374512,0.3333333432674408,1.0,1.0
0,250,-3.586589813232422,36.110721588134766,0.0,1.0,1.0
0,251,-13.97436237335205,1082.6654052734375,0.5,0.5,0.5
0,252,-4.4174652099609375,9.104170799255371,0.0,1.0,1.0
0,253,-21.41786003112793,1260.52880859375,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,254,-14.277565002441406,1259.8935546875,0.0,0.5,0.5
0,255,-20.412982940673828,901.7410888671875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,256,-5.613869667053223,16.559083938598633,0.0,0.5,1.0
0,257,-8.972135543823242,19.899845123291016,0.3333333432674408,0.6666666865348816,1.0
0,258,-12.030625343322754,409.6539306640625,0.5,0.5,0.5
0,259,-2.420844078063965,3.3549001216888428,1.0,1.0,1.0
0,260,-16.89484405517578,279.1124267578125,0.0,0.6666666865348816,0.6666666865348816
0,261,-11.64118766784668,48.443389892578125,0.0,0.6666666865348816,1.0
0,262,-2.0757811069488525,1.6802544593811035,0.75,1.0,1.0
0,263,-11.602418899536133,18.185138702392578,0.5,0.75,1.0
0,264,-2.5723917484283447,2.35717511177063,0.6666666865348816,1.0,1.0
0,265,-12.447722434997559,22.464372634887695,0.75,0.75,0.75
0,266,-13.23856258392334,14.121697425842285,0.4000000059604645,0.800000011920929,1.0
0,267,-8.036945343017578,7.457620143890381,0.75,0.75,1.0
0,268,-6.306636810302734,4.83876371383667,0.5,1.0,1.0
0,269,-11.22494888305664,273.8209533691406,0.5,0.5,0.5
0,270,-5.406449317932129,6.062666893005371,0.6666666865348816,0.6666666865348816,1.0
0,271,-11.379325866699219,17.198659896850586,0.25,0.75,1.0
0,272,-13.882622718811035,10.112483024597168,0.5,0.6666666865348816,1.0
0,273,-5.242989540100098,3.708944797515869,0.75,1.0,1.0
0,274,-6.791484832763672,5.462306976318359,0.5,1.0,1.0
0,275,-15.631574630737305,22.78984260559082,0.4000000059604645,0.800000011920929,1.0
0,276,-17.65427017211914,359.5152282714844,0.0,0.6666666865348816,0.6666666865348816
0,277,-12.531976699829102,4.7898406982421875,0.5,1.0,1.0
0,278,-20.064071655273438,150.8095703125,0.25,0.5,0.75
0,279,-14.190061569213867,5.892956256866455,0.5,0.875,0.875
0,280,-9.617690086364746,6.845133304595947,0.800000011920929,0.800000011920929,0.800000011920929
0,281,-4.190317630767822,4.04213285446167,0.6666666865348816,1.0,1.0
0,282,-13.222578048706055,3.751882791519165,0.6000000238418579,1.0,1.0
0,283,-2.2349860668182373,1.4513550996780396,0.8333333730697632,1.0,1.0
0,284,-18.52228546142578,40.62797927856445,0.6000000238418579,0.800000011920929,0.800000011920929
0,285,-16.87688636779785,2.698667287826538,0.7058823704719543,0.8823529481887817,1.0
0,286,-1.4662466049194336,1.6302752494812012,0.6666666865348816,1.0,1.0
0,287,-14.434785842895508,7.862560272216797,0.5714285969734192,0.7142857313156128,1.0
0,288,-5.626248836517334,2.5541210174560547,0.6666666865348816,0.8333333730697632,1.0
0,289,-6.74000883102417,2.3221676349639893,0.875,1.0,1.0
0,290,-9.151140213012695,2.4970600605010986,0.800000011920929,0.9000000357627869,1.0
0,291,-4.400025367736816,4.334798812866211,0.3333333432674408,1.0,1.0
0,292,-3.982947587966919,2.217963457107544,0.800000011920929,1.0,1.0
0,293,-17.183713912963867,8.567399024963379,0.5,0.875,0.875
0,294,-10.555218696594238,13.996463775634766,0.5,0.75,0.75
0,295,-6.334249496459961,8.259934425354004,0.6666666865348816,1.0,1.0
0,296,-11.969709396362305,397.3647766113281,0.0,0.5,0.5
0,297,-6.99253511428833,2.1748251914978027,0.7777777910232544,0.8888888955116272,1.0
0,298,-14.631075859069824,1503.4803466796875,0.0,0.0,0.5
0,299,-8.003579139709473,54.69594192504883,0.0,0.5,1.0
0,300,-14.146234512329102,16.93270492553711,0.6000000238418579,0.6000000238418579,0.800000011920929
0,301,-6.406993389129639,24.618465423583984,0.5,1.0,1.0
0,302,-4.534871578216553,3.107187271118164,0.75,1.0,1.0
0,303,-5.522628307342529,6.30205774307251,0.6666666865348816,0.6666666865348816,1.0
0,304,-6.523165225982666,26.090795516967773,0.5,0.5,1.0
0,305,-7.024866104125977,33.529747009277344,0.5,0.5,1.0
0,306,-8.236034393310547,3.9458816051483154,0.6666666865348816,1.0,1.0
0,307,-3.5091500282287598,2.0174412727355957,0.800000011920929,1.0,1.0
0,308,-17.206085205078125,73.81199645996094,0.25,0.5,1.0
0,309,-19.00748062133789,13409.7900390625,0.0,0.0,0.5
0,310,-17.383014678955078,32.34964370727539,0.4000000059604645,0.800000011920929,0.800000011920929
0,311,-6.5861358642578125,8.98340129852295,0.6666666865348816,1.0,1.0
0,312,-3.461066246032715,31.850919723510742,0.0,1.0,1.0
0,313,-4.789192199707031,10.96376895904541,0.5,0.5,1.0
0,314,-1.9942573308944702,2.7104878425598145,1.0,1.0,1.0
0,315,-15.487568855285645,174.60438537597656,0.0,0.6666666865348816,0.6666666865348816
0,316,-12.384632110595703,22.112831115722656,0.5,0.5,1.0
0,317,-9.223316192626953,10.032492637634277,0.75,0.75,0.75
0,318,-12.444494247436523,22.44624900817871,0.0,0.75,1.0
0,319,-11.856295585632324,375.4584655761719,0.0,0.0,0.5
0,320,-14.723058700561523,1574.2423095703125,0.0,0.5,0.5
0,321,-6.767284870147705,5.4293599128723145,0.75,1.0,1.0
0,322,-2.794142723083496,2.010806083679199,1.0,1.0,1.0
0,323,-4.369028091430664,4.290240287780762,0.6666666865348816,1.0,1.0
0,324,-11.216804504394531,9.424955368041992,0.6000000238418579,0.800000011920929,1.0
0,325,-13.318011283874512,14.347883224487305,0.6000000238418579,0.6000000238418579,1.0
0,326,-12.6361083984375,67.49382781982422,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,327,-6.232847690582275,22.565536499023438,0.5,0.5,1.0
0,328,-8.831199645996094,5.848819732666016,0.6000000238418579,0.800000011920929,1.0
0,329,-8.929529190063477,5.964980602264404,0.6000000238418579,0.800000011920929,1.0
0,330,-5.961518287658691,19.702768325805664,0.5,0.5,1.0
0,331,-15.50356674194336,4.713150501251221,0.6000000238418579,0.9000000357627869,0.9000000357627869
0,332,-10.23582935333252,7.745917320251465,0.6000000238418579,0.800000011920929,1.0
0,333,-17.106346130371094,17.30607795715332,0.5,0.5,1.0
0,334,-5.713886737823486,303.0466613769531,0.0,0.0,1.0
0,335,-10.038030624389648,151.2622833251953,0.0,0.0,1.0
0,336,-10.271949768066406,30.69142723083496,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,337,-9.192440032958984,99.10897827148438,0.0,0.5,1.0
0,338,-16.4307918548584,10.456836700439453,0.5714285969734192,1.0,1.0
0,339,-14.382390975952148,1327.689453125,0.0,0.5,0.5
0,340,-14.127741813659668,16.870193481445312,0.20000000298023224,0.6000000238418579,1.0
0,341,-5.459908485412598,2.9801738262176514,0.6000000238418579,1.0,1.0
0,342,-19.354248046875,126.2876205444336,0.0,0.5,0.75
0,343,-10.9498929977417,238.63771057128906,0.0,0.5,0.5
0,344,-20.1317195892334,23525.9609375,0.0,0.0,0.0
0,345,-9.140161514282227,96.5519027709961,0.5,0.5,1.0
0,346,-14.970534324645996,19.96751594543457,0.4000000059604645,0.800000011920929,0.800000011920929
0,347,-12.450395584106445,12.062231063842773,0.6000000238418579,0.800000011920929,1.0
0,348,-8.687702178955078,5.683348178863525,0.800000011920929,0.800000011920929,1.0
0,349,-9.782816886901855,7.0749711990356445,0.20000000298023224,1.0,1.0
0,350,-14.7593355178833,1603.0570068359375,0.0,0.0,0.5
0,351,-18.9052734375,12741.7177734375,0.0,0.5,0.5
0,352,-8.090167045593262,14.831040382385254,0.3333333432674408,0.6666666865348816,1.0
0,353,-6.126118183135986,3.4049274921417236,1.0,1.0,1.0
0,354,-12.631515502929688,553.2211303710938,0.0,0.5,0.5
0,355,-8.887434005737305,85.09063720703125,0.0,0.5,1.0
0,356,-9.760537147521973,11.47458267211914,0.75,0.75,1.0
0,357,-5.337133884429932,5.924193859100342,0.3333333432674408,1.0,1.0
0,358,-3.0515594482421875,4.598728179931641,1.0,1.0,1.0
0,359,-15.222219467163086,2020.51904296875,0.0,0.5,0.5
0,360,-10.557256698608398,14.003596305847168,0.5,0.5,1.0
0,361,-5.953714370727539,19.626039505004883,0.5,0.5,1.0
0,362,-10.203409194946289,29.998170852661133,0.0,0.6666666865348816,1.0
0,363,-3.7439613342285156,2.5497374534606934,0.75,1.0,1.0
0,364,-4.825997352600098,11.167398452758789,0.5,1.0,1.0
0,365,-8.158258438110352,59.09398651123047,0.0,1.0,1.0
0,366,-12.61311149597168,23.412681579589844,0.25,0.75,1.0
0,367,-24.318618774414062,3314.97705078125,0.0,0.6666666865348816,0.6666666865348816
0,368,-6.859500408172607,30.86893081665039,0.5,0.5,1.0
