step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,57,-12.982539176940918,75.75566864013672,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,58,-3.2871298789978027,5.173580169677734,0.5,1.0,1.0
0,59,-11.308207511901855,6.584386825561523,0.5,1.0,1.0
0,60,-5.092891693115234,5.460992336273193,0.3333333432674408,1.0,1.0
0,61,-5.5177836418151855,15.782343864440918,0.5,0.5,1.0
0,62,-22.567859649658203,12.274697303771973,0.4444444477558136,0.7777777910232544,0.8888888955116272
0,63,-8.484029769897461,4.112391948699951,0.5,1.0,1.0
0,64,-6.93520450592041,32.059776306152344,0.0,0.5,1.0
0,65,-10.500732421875,5.755305767059326,0.6666666865348816,0.8333333730697632,1.0
0,66,-10.242875099182129,167.5760955810547,0.0,0.5,1.0
0,67,-12.48542594909668,514.2517700195312,0.0,0.5,0.5
0,68,-6.436125755310059,4.9979681968688965,0.75,0.75,1.0
0,69,-9.21180534362793,10.003663063049316,0.5,0.75,1.0
0,70,-11.015803337097168,39.32790756225586,0.3333333432674408,0.6666666865348816,1.0
0,71,-8.165125846862793,59.2972526550293,0.5,0.5,0.5
0,72,-6.252044677734375,4.773172378540039,0.5,1.0,1.0
0,73,-10.275148391723633,170.30213928222656,0.0,0.5,0.5
0,74,-18.663610458374023,503.3085021972656,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,75,-9.572516441345215,10.947696685791016,0.75,0.75,0.75
0,76,-18.36336898803711,455.375732421875,0.0,0.3333333432674408,0.6666666865348816
0,77,-13.24466609954834,14.138946533203125,0.6000000238418579,0.6000000238418579,1.0
0,78,-14.43725872039795,17.9475154876709,0.4000000059604645,0.6000000238418579,1.0
0,79,-8.891786575317383,4.401584148406982,0.5,1.0,1.0
0,80,-17.61018943786621,81.65861511230469,0.5,0.5,0.5
0,81,-15.753314018249512,13.812203407287598,0.5,0.8333333730697632,0.8333333730697632
0,82,-2.9715001583099365,4.418278217315674,0.5,1.0,1.0
0,83,-12.076875686645508,7.484338283538818,0.6666666865348816,0.8333333730697632,1.0
0,84,-7.909793853759766,13.96561050415039,0.6666666865348816,0.6666666865348816,1.0
0,85,-2.883359670639038,4.227791786193848,0.5,1.0,1.0
0,86,-10.616750717163086,202.02175903320312,0.5,0.5,0.5
0,87,-0.9704321622848511,1.624526023864746,1.0,1.0,1.0
0,88,-11.982816696166992,10.985358238220215,0.6000000238418579,0.800000011920929,0.800000011920929
0,89,-9.952930450439453,27.595243453979492,0.3333333432674408,0.6666666865348816,1.0
0,90,-2.424556255340576,1.6240309476852417,1.0,1.0,1.0
0,91,-6.072672367095947,7.570234775543213,0.3333333432674408,0.6666666865348816,1.0
0,92,-14.207331657409668,1216.418212890625,0.5,0.5,0.5
0,93,-9.244565963745117,10348.1806640625,0.0,0.0,0.0
0,94,-6.332864284515381,8.256120681762695,0.3333333432674408,0.6666666865348816,1.0
0,95,-17.20151710510254,11.673946380615234,0.5714285969734192,0.7142857313156128,1.0
0,96,-2.613039016723633,3.6932966709136963,0.5,1.0,1.0
0,97,-19.58780288696289,684.8965454101562,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,98,-17.47757339477539,32.96725082397461,0.4000000059604645,0.6000000238418579,1.0
0,99,-8.923757553100586,19.581510543823242,0.3333333432674408,0.6666666865348816,1.0
0,100,-2.352267026901245,3.2418155670166016,0.5,1.0,1.0
0,101,-12.945026397705078,13.31651782989502,0.6000000238418579,0.6000000238418579,1.0
0,102,-6.230447769165039,1.9982502460479736,0.7777777910232544,1.0,1.0
0,103,-7.506826400756836,12.210247039794922,0.6666666865348816,0.6666666865348816,1.0
0,104,-14.442045211791992,1367.8870849609375,0.0,0.5,0.5
0,105,-7.072983264923096,10.566208839416504,0.6666666865348816,0.6666666865348816,1.0
0,106,-7.075288772583008,34.385826110839844,0.0,0.5,1.0
0,107,-12.06264877319336,55.75032043457031,0.0,0.6666666865348816,1.0
0,108,-20.71906280517578,998.60009765625,0.0,0.3333333432674408,0.6666666865348816
0,109,-5.183069705963135,3.653798818588257,0.75,1.0,1.0
0,110,-17.680866241455078,34.33527755737305,0.4000000059604645,0.6000000238418579,1.0
0,111,-16.875102996826172,4617.23583984375,0.0,0.5,0.5
0,112,-16.555156707763672,15.787092208862305,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,113,-3.5244638919830322,5.825425148010254,0.5,1.0,1.0
0,114,-18.81517791748047,43.07899475097656,0.4000000059604645,0.6000000238418579,0.800000011920929
0,115,-8.581681251525879,17.471315383911133,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,116,-8.967575073242188,6.010541915893555,0.6000000238418579,0.800000011920929,1.0
0,117,-9.597994804382324,11.01765251159668,0.5,0.75,1.0
0,118,-7.839225769042969,4.79630184173584,0.800000011920929,0.800000011920929,1.0
0,119,-11.03387451171875,6.290113925933838,0.6666666865348816,0.8333333730697632,1.0
0,120,-3.1883385181427,2.8944051265716553,1.0,1.0,1.0
0,121,-14.429255485534668,36.86688995361328,0.25,0.5,1.0
0,122,-6.9157867431640625,31.75002098083496,0.5,0.5,1.0
0,123,-4.383432388305664,4.310888767242432,0.6666666865348816,1.0,1.0
0,124,-9.995396614074707,12.168481826782227,0.25,1.0,1.0
0,125,-3.9297680854797363,7.134085655212402,0.5,1.0,1.0
0,126,-6.1016387939453125,4.597026824951172,0.5,1.0,1.0
0,127,-2.529965877532959,1.6586320400238037,1.0,1.0,1.0
0,128,-11.628618240356445,18.30463981628418,0.25,0.75,1.0
0,129,-9.570860862731934,24.29539680480957,0.3333333432674408,0.3333333432674408,1.0
0,130,-8.049407958984375,7.480892181396484,0.5,0.75,1.0
0,131,-15.148982048034668,44.13466262817383,0.25,0.5,1.0
0,132,-10.065013885498047,12.382120132446289,0.5,0.75,1.0
0,133,-6.30550479888916,547.5779418945312,0.0,0.0,1.0
0,134,-14.20970630645752,114.04224395751953,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,135,-2.142167091369629,2.042257308959961,1.0,1.0,1.0
0,136,-9.044356346130371,20.384719848632812,0.6666666865348816,0.6666666865348816,1.0
0,137,-12.757219314575195,24.271549224853516,0.25,0.75,1.0
0,138,-9.523885726928711,23.917932510375977,0.3333333432674408,0.6666666865348816,1.0
0,139,-10.060125350952148,152.94259643554688,0.0,0.5,1.0
0,140,-14.576343536376953,38.2477912902832,0.25,0.5,1.0
0,141,-3.7064976692199707,6.3805155754089355,0.0,1.0,1.0
0,142,-16.062458038330078,211.4846954345703,0.0,0.3333333432674408,1.0
0,143,-41.08966064453125,11.21260929107666,0.6470588445663452,0.8235294222831726,0.9411764740943909
0,144,-8.593777656555176,17.54190444946289,0.3333333432674408,0.6666666865348816,1.0
0,145,-1.856025218963623,2.529477119445801,1.0,1.0,1.0
0,146,-14.089178085327148,16.740577697753906,0.20000000298023224,0.800000011920929,1.0
0,147,-3.6465439796447754,38.34192657470703,0.0,1.0,1.0
0,148,-6.5966973304748535,27.067903518676758,0.5,0.5,1.0
0,149,-10.654915809631348,34.87040710449219,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,150,-4.204386234283447,4.061132907867432,0.6666666865348816,1.0,1.0
0,151,-9.595324516296387,24.494327545166016,0.3333333432674408,1.0,1.0
0,152,-2.3574070930480957,1.4004203081130981,1.0,1.0,1.0
0,153,-4.3410773277282715,8.763002395629883,0.0,1.0,1.0
0,154,-17.536447525024414,80.1669921875,0.0,0.5,1.0
0,155,-9.223609924316406,21.63985252380371,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,156,-16.95526123046875,69.32567596435547,0.25,0.5,0.75
0,157,-5.6647772789001465,4.121406078338623,0.5,1.0,1.0
0,158,-7.172954559326172,6.008881568908691,0.5,0.75,1.0
0,159,-10.248074531555176,30.448139190673828,0.3333333432674408,0.3333333432674408,1.0
0,160,-18.960033416748047,555.5791625976562,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,161,-12.307544708251953,60.492218017578125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,162,-14.546428680419922,1441.1754150390625,0.0,0.0,0.5
0,163,-22.419757843017578,271.7655029296875,0.25,0.75,0.75
0,164,-5.2193756103515625,3.6871135234832764,0.75,0.75,1.0
0,165,-27.796117782592773,1042.1378173828125,0.0,0.25,0.75
0,166,-9.71090316772461,5.045435428619385,0.5,0.8333333730697632,1.0
0,167,-9.535208702087402,117.6370849609375,0.0,0.5,1.0
0,168,-8.051473617553711,14.640981674194336,0.3333333432674408,0.6666666865348816,1.0
0,169,-5.9425578117370605,2.33716082572937,0.7142857313156128,1.0,1.0
0,170,-4.073118209838867,3.887265682220459,0.3333333432674408,1.0,1.0
0,171,-11.746684074401855,18.852981567382812,0.5,0.75,0.75
0,172,-26.12063980102539,6044.3525390625,0.0,0.0,0.0
0,173,-17.713951110839844,83.8045883178711,0.25,0.5,0.75
0,174,-0.982921838760376,1.2785550355911255,1.0,1.0,1.0
0,175,-16.519697189331055,62.17321014404297,0.5,0.75,0.75
0,176,-4.015610218048096,1.7747482061386108,0.8571429252624512,1.0,1.0
0,177,-14.654850006103516,18.745803833007812,0.20000000298023224,0.6000000238418579,1.0
0,178,-4.470309734344482,2.1065502166748047,0.8333333730697632,1.0,1.0
0,179,-10.749809265136719,14.694192886352539,0.5,0.75,0.75
0,180,-6.0642547607421875,20.741310119628906,0.5,0.5,1.0
0,181,-2.5064706802368164,3.5016536712646484,1.0,1.0,1.0
0,182,-13.138514518737793,26.699068069458008,0.5,0.75,1.0
0,183,-10.103419303894043,29.01481056213379,0.3333333432674408,0.6666666865348816,1.0
0,184,-23.621606826782227,2627.71240234375,0.0,0.6666666865348816,0.6666666865348816
0,185,-10.977587699890137,38.830108642578125,0.3333333432674408,0.6666666865348816,1.0
0,186,-7.252752304077148,37.57640075683594,0.0,0.5,1.0
0,187,-9.177743911743164,3.149419069290161,0.75,0.875,1.0
0,188,-16.442214965820312,6.2146711349487305,0.6666666865348816,0.8888888955116272,0.8888888955116272
0,189,-12.639732360839844,555.4986572265625,0.5,0.5,0.5
0,190,-3.8860816955566406,2.175408124923706,0.6000000238418579,1.0,1.0
0,191,-17.532241821289062,6413.24658203125,0.0,0.5,0.5
0,192,-3.687873601913452,39.95978546142578,0.0,1.0,1.0
0,193,-27.955312728881836,11141.5595703125,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,194,-2.9688966274261475,4.412530422210693,0.0,1.0,1.0
0,195,-5.256176471710205,5.766462802886963,0.6666666865348816,0.6666666865348816,1.0
0,196,-2.858990430831909,4.176590442657471,1.0,1.0,1.0
0,197,-6.008338928222656,7.409624099731445,0.3333333432674408,1.0,1.0
0,198,-2.8643605709075928,4.187819957733154,0.5,1.0,1.0
0,199,-17.241329193115234,5545.0703125,0.5,0.5,0.5
0,200,-7.52683162689209,12.291940689086914,0.3333333432674408,1.0,1.0
0,201,-20.15325164794922,56.2974967956543,0.4000000059604645,0.4000000059604645,0.800000011920929
0,202,-14.953912734985352,146.15061950683594,0.0,0.3333333432674408,1.0
0,203,-9.380814552307129,108.89752960205078,0.5,0.5,0.5
0,204,-23.04796028137207,2170.37109375,0.0,0.3333333432674408,0.6666666865348816
0,205,-7.888474941253662,3.723803997039795,0.6666666865348816,1.0,1.0
0,206,-0.6420866847038269,1.3785653114318848,1.0,1.0,1.0
0,207,-6.741671085357666,3.8510053157806396,0.800000011920929,1.0,1.0
0,208,-30.779766082763672,28564.55859375,0.0,0.3333333432674408,0.3333333432674408
0,209,-2.4063220024108887,3.3306281566619873,0.5,1.0,1.0
0,210,-19.593612670898438,134.0755157470703,0.5,0.5,0.5
0,211,-16.72745132446289,65.48773193359375,0.25,0.5,0.75
0,212,-24.9749755859375,64.23165130615234,0.3333333432674408,0.5,0.6666666865348816
0,213,-15.607707023620605,181.73854064941406,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,214,-9.657699584960938,25.00893783569336,0.3333333432674408,0.6666666865348816,1.0
0,215,-2.483126640319824,3.461019992828369,1.0,1.0,1.0
0,216,-14.57741928100586,128.9132843017578,0.0,0.6666666865348816,0.6666666865348816
0,217,-6.231453895568848,4.748664855957031,0.75,1.0,1.0
0,218,-6.696466445922852,3.81634521484375,0.6000000238418579,1.0,1.0
0,219,-11.421125411987305,302.0409851074219,0.5,0.5,0.5
0,220,-13.702932357788086,30.745176315307617,0.0,0.75,0.75
0,221,-23.20176124572754,103.58082580566406,0.4000000059604645,0.6000000238418579,0.800000011920929
0,222,-3.934110641479492,51.116668701171875,0.0,1.0,1.0
0,223,-18.231273651123047,95.37518310546875,0.5,0.5,0.75
0,224,-8.322070121765137,16.02297019958496,0.3333333432674408,0.6666666865348816,1.0
0,225,-12.356515884399414,7.841415882110596,0.5,1.0,1.0
0,226,-5.869348049163818,3.2344846725463867,0.800000011920929,1.0,1.0
0,227,-14.159018516540527,16.976055145263672,0.4000000059604645,0.800000011920929,0.800000011920929
0,228,-21.553470611572266,1318.8167724609375,0.0,0.0,0.6666666865348816
0,229,-13.335556030273438,14.398314476013184,0.6000000238418579,0.800000011920929,0.800000011920929
0,230,-7.931185722351074,52.75153350830078,0.0,1.0,1.0
0,231,-13.482022285461426,14.826327323913574,0.4000000059604645,0.800000011920929,1.0
0,232,-10.799750328063965,3.3200249671936035,0.6666666865348816,0.8888888955116272,1.0
0,233,-8.584101676940918,2.3594067096710205,0.699999988079071,1.0,1.0
0,234,-2.713200092315674,2.470449447631836,1.0,1.0,1.0
0,235,-11.450793266296387,17.50870704650879,0.25,0.75,1.0
0,236,-10.781271934509277,219.3428497314453,0.5,0.5,0.5
0,237,-14.173356056213379,1195.9283447265625,0.5,0.5,0.5
0,238,-0.5194539427757263,1.2965760231018066,1.0,1.0,1.0
0,239,-7.32951545715332,6.2487335205078125,0.5,1.0,1.0
0,240,-22.827682495117188,96.11414337158203,0.6000000238418579,0.6000000238418579,0.6000000238418579
0,241,-13.886960983276367,102.4102554321289,0.0,0.6666666865348816,0.6666666865348816
0,242,-12.87116527557373,24.972902297973633,0.5,0.5,0.75
0,243,-11.220062255859375,42.09886169433594,0.0,0.6666666865348816,0.6666666865348816
0,244,-15.877875328063965,23.940582275390625,0.4000000059604645,0.6000000238418579,0.800000011920929
0,245,-19.251142501831055,8.49107837677002,0.5555555820465088,0.6666666865348816,1.0
0,246,-16.03354263305664,3031.374267578125,0.0,0.5,0.5
0,247,-13.242523193359375,82.6136245727539,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,248,-13.262954711914062,14.190759658813477,0.4000000059604645,0.6000000238418579,1.0
0,249,-5.521229267120361,3.0169484615325928,0.6000000238418579,1.0,1.0
0,250,-3.8168327808380127,3.568971872329712,0.6666666865348816,1.0,1.0
0,251,-6.266426086425781,4.790364742279053,0.5,1.0,1.0
0,252,-3.1621439456939697,2.204577684402466,0.75,1.0,1.0
0,253,-1.2124366760253906,1.8334845304489136,1.0,1.0,1.0
0,254,-8.664878845214844,5.657464027404785,0.4000000059604645,1.0,1.0
0,255,-22.9222412109375,97.94914245605469,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,256,-6.221035480499268,7.954028129577637,0.6666666865348816,0.6666666865348816,1.0
0,257,-2.937582015991211,4.343980312347412,0.5,1.0,1.0
0,258,-5.6774702072143555,17.094127655029297,0.0,1.0,1.0
0,259,-2.222327709197998,3.0378918647766113,0.5,1.0,1.0
0,260,-13.452507972717285,28.879356384277344,0.25,0.75,1.0
0,261,-6.8046064376831055,2.6434545516967773,0.5714285969734192,1.0,1.0
0,262,-13.004436492919922,25.818960189819336,0.25,0.75,0.75
0,263,-4.435140609741211,84.36398315429688,0.0,0.0,1.0
0,264,-9.511354446411133,23.818233489990234,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,265,-9.851593017578125,26.678667068481445,0.3333333432674408,0.6666666865348816,1.0
0,266,-11.222320556640625,273.4613342285156,0.0,0.5,0.5
0,267,-5.448667526245117,3.9046449661254883,0.5,1.0,1.0
0,268,-23.292911529541016,338.0615234375,0.25,0.5,0.75
0,269,-2.8423075675964355,4.1418962478637695,0.5,1.0,1.0
0,270,-9.694479942321777,5.031642913818359,0.5,1.0,1.0
0,271,-9.547514915466309,10.879483222961426,0.75,0.75,0.75
0,272,-14.719537734985352,18.989904403686523,0.4000000059604645,0.4000000059604645,1.0
0,273,-17.47650146484375,78.97452545166016,0.25,0.75,0.75
0,274,-4.480287551879883,4.452337265014648,0.3333333432674408,1.0,1.0
0,275,-3.6713929176330566,6.269498825073242,0.5,1.0,1.0
0,276,-10.335973739624023,31.35346221923828,0.6666666865348816,0.6666666865348816,1.0
0,277,-9.725797653198242,129.3987579345703,0.0,0.5,1.0
0,278,-6.401756286621094,8.447907447814941,0.6666666865348816,1.0,1.0
0,279,-11.605864524841309,331.26953125,0.5,0.5,0.5
0,280,-14.528623580932617,126.83341217041016,0.0,0.3333333432674408,1.0
0,281,-4.941364765167236,5.192013263702393,0.3333333432674408,1.0,1.0
0,282,-10.334115982055664,31.33404541015625,0.3333333432674408,0.3333333432674408,1.0
0,283,-16.810375213623047,66.85953521728516,0.5,0.5,0.75
0,284,-21.53628921508789,1311.28515625,0.0,0.3333333432674408,0.3333333432674408
0,285,-12.820394515991211,12.988687515258789,0.6000000238418579,0.800000011920929,1.0
0,286,-20.522016525268555,18.75980567932129,0.4285714626312256,0.8571429252624512,0.8571429252624512
0,287,-3.2454817295074463,2.9500651359558105,1.0,1.0,1.0
0,288,-11.856422424316406,7.2143378257751465,0.6666666865348816,0.8333333730697632,1.0
0,289,-12.52054214477539,64.94325256347656,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,290,-5.432026386260986,228.61204528808594,0.0,0.0,1.0
0,291,-28.930612564086914,62.36128234863281,0.4285714626312256,0.5714285969734192,0.7142857313156128
0,292,-3.9517810344696045,7.213039875030518,0.5,1.0,1.0
0,293,-15.352823257446289,46.442073822021484,0.25,0.75,0.75
0,294,-4.529331684112549,2.474074363708496,0.800000011920929,1.0,1.0
0,295,-37.879817962646484,113.86087799072266,0.125,0.5,0.875
0,296,-6.136045455932617,21.499351501464844,0.0,0.5,1.0
0,297,-16.56476593017578,250.03196716308594,0.0,0.6666666865348816,0.6666666865348816
0,298,-8.457365036010742,68.62675476074219,0.0,0.5,1.0
0,299,-15.997130393981934,206.92926025390625,0.0,0.3333333432674408,0.6666666865348816
0,300,-8.781238555908203,6510.9365234375,0.0,0.0,0.0
1,0,-13.455227851867676,88.68368530273438,0.3333333432674408,0.3333333432674408,0.6666666865348816
1,1,-3.2426769733428955,2.947308301925659,0.6666666865348816,1.0,1.0
1,2,-4.1373701095581055,62.63787078857422,0.0,1.0,1.0
1,3,-11.160623550415039,265.15423583984375,0.0,0.5,0.5
1,4,-8.270564079284668,15.750226020812988,0.3333333432674408,0.6666666865348816,1.0
1,5,-9.035482406616211,9.572271347045898,0.5,0.75,1.0
1,6,-10.715240478515625,212.2193145751953,0.0,0.5,1.0
1,7,-12.602113723754883,66.73333740234375,0.3333333432674408,0.6666666865348816,0.6666666865348816
1,8,-16.59551429748535,10.70582389831543,0.4285714626312256,0.8571429252624512,1.0
1,9,-7.607757568359375,2.5882182121276855,0.625,1.0,1.0
1,10,-0.049065835773944855,1.0248363018035889,1.0,1.0,1.0
1,11,-8.657999038696289,17.92147445678711,0.6666666865348816,0.6666666865348816,1.0
1,12,-8.587146759033203,5.570190906524658,0.6000000238418579,1.0,1.0
1,13,-8.815468788146973,18.887298583984375,0.6666666865348816,0.6666666865348816,1.0
1,14,-2.2054100036621094,1.7355989217758179,0.75,1.0,1.0
1,15,-1.8890595436096191,1.6036220788955688,1.0,1.0,1.0
1,16,-11.302042961120605,80986.921875,0.0,0.0,0.0
1,17,-15.478839874267578,22.10420799255371,0.6000000238418579,0.6000000238418579,0.800000011920929
1,18,-8.693622589111328,4.258585453033447,0.5,1.0,1.0
1,19,-5.169876575469971,2.812223434448242,0.800000011920929,1.0,1.0
1,20,-15.583781242370605,2420.890380859375,0.0,0.5,0.5
1,21,-14.777000427246094,1617.2786865234375,0.5,0.5,0.5
1,22,-11.487482070922852,312.2303161621094,0.0,0.5,0.5
1,23,-4.953251838684082,141.63479614257812,0.0,0.0,1.0
1,24,-5.548954486846924,4.00377893447876,0.75,1.0,1.0
1,25,-22.0717716217041,23.40876007080078,0.4285714626312256,0.7142857313156128,0.7142857313156128
1,26,-8.260902404785156,62.20598220825195,0.5,0.5,0.5
1,27,-8.213212966918945,15.451988220214844,0.3333333432674408,0.6666666865348816,1.0
1,28,-8.233377456665039,3764.527099609375,0.0,0.0,1.0
1,29,-2.3448731899261475,1.598354458808899,1.0,1.0,1.0
1,30,-8.999183654785156,6.048659801483154,0.4000000059604645,1.0,1.0
1,31,-13.559901237487793,15.05906867980957,0.4000000059604645,0.800000011920929,0.800000011920929
1,32,-5.471887588500977,2.9873225688934326,0.800000011920929,1.0,1.0
1,33,-9.949251174926758,27.561420440673828,0.3333333432674408,0.6666666865348816,1.0
1,34,-8.55179214477539,8.482015609741211,0.5,0.75,1.0
1,35,-14.398144721984863,17.80766487121582,0.4000000059604645,0.6000000238418579,1.0
1,36,-26.69106101989746,790.5786743164062,0.25,0.5,0.75
1,37,-9.29847526550293,104.50527954101562,0.0,0.5,0.5
1,38,-8.374094009399414,8.113451957702637,0.5,1.0,1.0
1,39,-15.036890029907227,20.234277725219727,0.20000000298023224,1.0,1.0
1,40,-9.014485359191895,6.067199230194092,0.6000000238418579,0.800000011920929,1.0
1,41,-10.443408966064453,13.610645294189453,0.25,0.75,1.0
1,42,-14.694581985473633,39.395259857177734,0.0,0.5,1.0
1,43,-17.699420928955078,83.50072479248047,0.25,0.5,1.0
1,44,-3.682636260986328,39.75104904174805,0.0,1.0,1.0
1,45,-13.804343223571777,31.53461265563965,0.5,0.5,1.0
1,46,-10.104490280151367,12.504924774169922,0.5,0.75,1.0
1,47,-9.056753158569336,92.60810089111328,0.5,0.5,0.5
1,48,-16.275123596191406,7.647589206695557,0.5,0.875,0.875
1,49,-3.218923807144165,25.00119972229004,0.0,1.0,1.0
1,50,-4.7495012283325195,4.87035608291626,0.6666666865348816,1.0,1.0
1,51,-1.0268948078155518,1.4081802368164062,1.0,1.0,1.0
1,52,-9.7452392578125,25.74944496154785,0.6666666865348816,0.6666666865348816,0.6666666865348816
1,53,-6.354170799255371,23.976768493652344,0.5,0.5,1.0
1,54,-1.3591804504394531,3.8930013179779053,1.0,1.0,1.0
1,55,-16.777734756469727,28.661277770996094,0.20000000298023224,0.800000011920929,1.0
1,56,-5.039520263671875,5.36469841003418,0.3333333432674408,1.0,1.0
1,57,-12.982539176940918,75.75566864013672,0.6666666865348816,0.6666666865348816,0.6666666865348816
1,58,-3.2871298789978027,5.173580169677734,0.5,1.0,1.0
1,59,-11.308207511901855,6.584386825561523,0.5,1.0,1.0
1,60,-5.092891693115234,5.460992336273193,0.3333333432674408,1.0,1.0
1,61,-5.5177836418151855,15.782343864440918,0.5,0.5,1.0
1,62,-22.567859649658203,12.274697303771973,0.4444444477558136,0.7777777910232544,0.8888888955116272
1,63,-8.484029769897461,4.112391948699951,0.5,1.0,1.0
1,64,-6.93520450592041,32.059776306152344,0.0,0.5,1.0
1,65,-10.500732421875,5.755305767059326,0.6666666865348816,0.8333333730697632,1.0
1,66,-10.242875099182129,167.5760955810547,0.0,0.5,1.0
1,67,-12.48542594909668,514.2517700195312,0.0,0.5,0.5
