step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,38,-9.481429100036621,10.701214790344238,0.5,0.75,1.0
0,39,-3.1035072803497314,4.7197394371032715,0.5,1.0,1.0
0,40,-13.518835067749023,90.5840835571289,0.0,0.6666666865348816,1.0
0,41,-10.602821350097656,34.27012252807617,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,42,-6.277780055999756,23.078237533569336,0.0,0.5,1.0
0,43,-3.320037603378296,5.259409427642822,0.5,1.0,1.0
0,44,-17.230789184570312,312.1851806640625,0.0,0.3333333432674408,0.6666666865348816
0,45,-20.547779083251953,943.1825561523438,0.0,0.3333333432674408,0.6666666865348816
0,46,-23.948871612548828,8.821307182312012,0.5454545617103577,0.8181818723678589,0.9090909361839294
0,47,-18.82256317138672,43.142669677734375,0.20000000298023224,0.800000011920929,1.0
0,48,-8.090497016906738,57.12538146972656,0.5,0.5,1.0
0,49,-33.3402214050293,786.8551025390625,0.20000000298023224,0.4000000059604645,0.4000000059604645
0,50,-8.860538482666016,9.162642478942871,0.5,0.75,0.75
0,51,-11.954296112060547,19.85734748840332,0.5,0.75,1.0
0,52,-6.037466049194336,7.481914043426514,0.0,1.0,1.0
0,53,-19.328655242919922,628.216552734375,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,54,-10.566781997680664,14.036982536315918,0.75,0.75,0.75
0,55,-10.432260513305664,8.056281089782715,0.6000000238418579,0.800000011920929,0.800000011920929
0,56,-3.6575279235839844,6.226186275482178,1.0,1.0,1.0
0,57,-10.58000659942627,14.083468437194824,0.5,0.5,1.0
0,58,-22.753198623657227,94.69295501708984,0.20000000298023224,0.4000000059604645,0.800000011920929
0,59,-0.7142415046691895,1.429208517074585,1.0,1.0,1.0
0,60,-9.688761711120605,127.02461242675781,0.5,0.5,0.5
0,61,-14.806209564208984,19.32195281982422,0.4000000059604645,0.6000000238418579,1.0
0,62,-12.370233535766602,485.4696350097656,0.0,0.0,0.5
0,63,-5.149404525756836,3.623176336288452,0.5,1.0,1.0
0,64,-19.213844299316406,46.65447998046875,0.4000000059604645,0.800000011920929,0.800000011920929
0,65,-10.36083984375,31.614418029785156,0.3333333432674408,0.3333333432674408,1.0
0,66,-8.101348876953125,14.886425018310547,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,67,-7.696812152862549,2201.3193359375,0.0,0.0,0.0
0,68,-21.39279556274414,210.22930908203125,0.25,0.5,0.75
0,69,-8.517908096313477,5003.57568359375,0.0,0.0,0.0
0,70,-13.863142967224121,10.079702377319336,0.6666666865348816,0.6666666865348816,1.0
0,71,-15.61555004119873,2459.651611328125,0.0,0.5,0.5
0,72,-7.506205081939697,42.6532096862793,0.5,0.5,0.5
0,73,-15.717123031616211,23.183122634887695,0.4000000059604645,0.4000000059604645,1.0
0,74,-1.8067538738250732,2.467923164367676,1.0,1.0,1.0
0,75,-0.6957076787948608,1.1492868661880493,1.0,1.0,1.0
0,76,-13.442659378051758,829.9203491210938,0.0,0.5,0.5
0,77,-13.363187789916992,86.0041732788086,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,78,-2.198259115219116,3.0015523433685303,1.0,1.0,1.0
0,79,-3.463630199432373,5.650901794433594,0.0,1.0,1.0
0,80,-9.060542106628418,92.78370666503906,0.5,0.5,0.5
0,81,-8.159967422485352,59.14450454711914,0.0,0.5,1.0
0,82,-12.105775833129883,56.557552337646484,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,83,-11.873661041259766,7.235095024108887,0.5,0.8333333730697632,1.0
0,84,-13.195890426635742,27.084796905517578,0.25,0.5,1.0
0,85,-22.102445602416992,39.79498291015625,0.5,0.6666666865348816,0.8333333730697632
0,86,-3.075554370880127,4.654232978820801,0.5,1.0,1.0
0,87,-13.357583999633789,632593.9375,0.0,0.0,0.0
0,88,-23.379745483398438,107.33439636230469,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,89,-7.535857200622559,1874.050048828125,0.0,0.0,0.0
0,90,-25.995166778564453,664.3384399414062,0.0,0.25,0.75
0,91,-11.211396217346191,271.97174072265625,0.0,0.5,0.5
0,92,-19.306760787963867,124.7972183227539,0.25,0.25,1.0
0,93,-5.664885520935059,288.5549621582031,0.0,0.0,1.0
0,94,-11.993688583374023,20.053871154785156,0.5,0.75,1.0
0,95,-14.862409591674805,41.08332824707031,0.25,0.5,1.0
0,96,-7.738381385803223,47.90359878540039,0.0,1.0,1.0
0,97,-15.570032119750977,13.396657943725586,0.3333333432674408,0.6666666865348816,1.0
0,98,-5.221014976501465,13.60595417022705,0.0,1.0,1.0
0,99,-5.256124496459961,13.846912384033203,0.0,1.0,1.0
0,100,-1.8681998252868652,2.544921875,1.0,1.0,1.0
0,101,-4.941224098205566,11.82968521118164,0.0,1.0,1.0
0,102,-17.408058166503906,12.023530006408691,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,103,-5.365889072418213,14.628103256225586,0.5,0.5,1.0
0,104,-12.278257369995117,59.90454864501953,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,105,-20.539663314819336,169.8500213623047,0.0,0.5,0.5
0,106,-13.879000663757324,32.12871551513672,0.5,0.5,1.0
0,107,-6.361414909362793,8.335068702697754,0.3333333432674408,1.0,1.0
0,108,-9.95907211303711,3.023948907852173,0.6666666865348816,1.0,1.0
0,109,-12.127779006958008,56.97388458251953,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,110,-9.705381393432617,11.317444801330566,0.5,0.75,1.0
0,111,-15.906730651855469,9.702563285827637,0.5714285969734192,0.7142857313156128,1.0
0,112,-3.7417185306549072,2.1134965419769287,0.800000011920929,1.0,1.0
0,113,-12.805582046508789,24.566791534423828,0.75,0.75,0.75
0,114,-22.003204345703125,81.50309753417969,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,115,-10.603677749633789,34.279903411865234,0.3333333432674408,0.6666666865348816,1.0
0,116,-2.2120630741119385,3.0223405361175537,0.5,1.0,1.0
0,117,-5.492313385009766,3.947483777999878,0.75,1.0,1.0
0,118,-14.350332260131836,17.6381893157959,0.4000000059604645,0.800000011920929,0.800000011920929
0,119,-4.432039260864258,4.381303787231445,0.3333333432674408,1.0,1.0
0,120,-29.026336669921875,18.22207260131836,0.5,0.699999988079071,0.9000000357627869
0,121,-3.617330551147461,3.3393518924713135,0.6666666865348816,1.0,1.0
0,122,-9.383987426757812,10.44367790222168,0.5,0.75,1.0
0,123,-7.790476322174072,49.167762756347656,0.0,0.5,1.0
0,124,-8.308547019958496,7.981583118438721,0.5,0.75,1.0
0,125,-6.910827159881592,10.010245323181152,0.6666666865348816,0.6666666865348816,1.0
0,126,-12.50085163116455,22.764741897583008,0.5,0.5,1.0
0,127,-21.459697723388672,213.7750701904297,0.25,0.5,0.75
0,128,-13.45339298248291,28.885744094848633,0.25,0.5,1.0
0,129,-20.756078720092773,179.29269409179688,0.0,0.5,0.75
0,130,-3.385143518447876,2.3309731483459473,1.0,1.0,1.0
0,131,-9.712024688720703,128.51072692871094,0.0,0.5,0.5
0,132,-6.744383335113525,29.14232635498047,0.5,0.5,1.0
0,133,-27.97848892211914,105.96212005615234,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,134,-3.406341075897217,5.491330146789551,0.5,1.0,1.0
0,135,-5.211582183837891,13.5419340133667,0.5,0.5,1.0
0,136,-6.597055435180664,27.072750091552734,0.5,0.5,1.0
0,137,-4.840626239776611,5.020563125610352,0.3333333432674408,1.0,1.0
0,138,-13.215943336486816,81.8848876953125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,139,-14.73165225982666,39.762054443359375,0.5,0.75,0.75
0,140,-13.24810791015625,14.148681640625,0.6000000238418579,0.800000011920929,0.800000011920929
0,141,-9.681608200073242,11.250381469726562,0.5,1.0,1.0
0,142,-20.501358032226562,168.2312469482422,0.25,0.5,0.5
0,143,-13.169240951538086,80.62002563476562,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,144,-6.7708210945129395,9.553812980651855,0.3333333432674408,0.6666666865348816,1.0
0,145,-10.069419860839844,28.687835693359375,0.3333333432674408,0.6666666865348816,1.0
0,146,-4.997060775756836,5.289305686950684,0.6666666865348816,1.0,1.0
0,147,-8.781610488891602,80.70538330078125,0.5,0.5,0.5
0,148,-7.0159592628479,33.380760192871094,0.5,0.5,1.0
0,149,-9.451623916625977,12728.8193359375,0.0,0.0,0.0
0,150,-15.966523170471191,54.14311218261719,0.5,0.75,0.75
0,151,-13.588479995727539,29.877927780151367,0.5,0.75,0.75
0,152,-8.657599449157715,17.919086456298828,0.3333333432674408,1.0,1.0
0,153,-8.701257705688477,18.181764602661133,0.3333333432674408,1.0,1.0
0,154,-5.3397932052612305,14.4384765625,0.0,1.0,1.0
0,155,-6.453410625457764,25.19650650024414,0.5,0.5,1.0
0,156,-7.066242218017578,5.850695610046387,0.5,1.0,1.0
0,157,-25.87476348876953,17.724958419799805,0.5555555820465088,0.7777777910232544,0.8888888955116272
0,158,-24.813947677612305,494.4702453613281,0.25,0.25,0.75
0,159,-8.163713455200195,3.20991587638855,0.7142857313156128,0.8571429252624512,1.0
0,160,-8.269015312194824,15.742095947265625,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,161,-22.246070861816406,1661.3023681640625,0.0,0.3333333432674408,0.3333333432674408
0,162,-9.484305381774902,114.6808090209961,0.0,0.5,1.0
0,163,-7.910830497741699,13.970439910888672,0.3333333432674408,0.6666666865348816,1.0
0,164,-12.35377311706543,61.43159103393555,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,165,-5.833041191101074,6.989067077636719,0.3333333432674408,1.0,1.0
0,166,-14.658740997314453,39.043846130371094,0.5,0.5,0.75
0,167,-4.448186874389648,9.245098114013672,0.5,1.0,1.0
0,168,-17.30276107788086,319.7652893066406,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,169,-19.01681900024414,10.773640632629395,0.5,0.875,1.0
0,170,-9.153421401977539,97.19416046142578,0.0,0.5,1.0
0,171,-20.857528686523438,64.81298065185547,0.20000000298023224,0.800000011920929,0.800000011920929
0,172,-14.052472114562988,33.5527229309082,0.25,0.5,1.0
0,173,-14.64067268371582,18.692724227905273,0.4000000059604645,0.800000011920929,0.800000011920929
0,174,-1.0596991777420044,2.885502815246582,1.0,1.0,1.0
0,175,-0.07792618870735168,1.0397320985794067,1.0,1.0,1.0
0,176,-4.7292890548706055,2.575021266937256,0.6000000238418579,1.0,1.0
0,177,-0.3015199899673462,1.162717580795288,1.0,1.0,1.0
0,178,-26.87886619567871,28.785110473632812,0.375,0.875,0.875
0,179,-4.614800930023193,10.048270225524902,0.5,1.0,1.0
0,180,-2.4946236610412598,1.865736484527588,1.0,1.0,1.0
0,181,-28.70505142211914,1308.010986328125,0.0,0.25,0.75
0,182,-18.714157104492188,22.62433624267578,0.5,0.8333333730697632,0.8333333730697632
0,183,-18.966638565063477,114.62428283691406,0.25,0.5,0.75
0,184,-7.371527194976807,39.87555694580078,0.5,0.5,1.0
0,185,-1.4727630615234375,1.4451175928115845,1.0,1.0,1.0
0,186,-7.638449668884277,45.568870544433594,0.5,0.5,1.0
0,187,-11.827238082885742,19.236499786376953,0.5,0.5,1.0
0,188,-4.965007781982422,5.23309326171875,0.6666666865348816,1.0,1.0
0,189,-22.304880142211914,1694.1898193359375,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,190,-4.155438423156738,3.9954099655151367,1.0,1.0,1.0
0,191,-1.96204674243927,1.923248291015625,1.0,1.0,1.0
0,192,-5.973706245422363,7.3245768547058105,0.6666666865348816,1.0,1.0
0,193,-6.321258544921875,23.585432052612305,0.0,1.0,1.0
0,194,-16.58576202392578,6.3145880699157715,0.6666666865348816,0.8888888955116272,1.0
0,195,-9.844449996948242,4.0810322761535645,0.7142857313156128,1.0,1.0
0,196,-3.048905372619629,4.592629432678223,0.5,1.0,1.0
0,197,-6.931331157684326,10.07889461517334,0.6666666865348816,0.6666666865348816,1.0
0,198,-8.305251121520996,7.975008964538574,0.5,1.0,1.0
0,199,-17.237648010253906,5534.8740234375,0.0,0.5,0.5
0,200,-11.043925285339355,250.12547302246094,0.5,0.5,0.5
0,201,-11.843977928161621,19.317171096801758,0.75,0.75,0.75
0,202,-8.401436805725098,66.73426055908203,0.5,0.5,0.5
0,203,-10.399974822998047,13.463653564453125,0.0,1.0,1.0
0,204,-3.453918933868408,5.623529434204102,0.0,1.0,1.0
0,205,-8.441120147705078,68.07160186767578,0.0,0.5,1.0
0,206,-11.957169532775879,53.82420349121094,0.3333333432674408,0.6666666865348816,1.0
0,207,-19.3033504486084,15.762308120727539,0.4285714626312256,0.7142857313156128,1.0
0,208,-9.17576789855957,21.2974910736084,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,209,-6.58342981338501,26.888935089111328,0.5,0.5,1.0
0,210,-1.6650354862213135,5.285861015319824,0.0,1.0,1.0
0,211,-12.211915969848633,21.178340911865234,0.25,0.75,1.0
0,212,-8.534238815307617,71.31591033935547,0.5,0.5,1.0
0,213,-8.080677032470703,14.784197807312012,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,214,-1.7795614004135132,2.434595823287964,1.0,1.0,1.0
0,215,-26.856155395507812,215.12754821777344,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,216,-6.446663856506348,25.111652374267578,0.5,0.5,1.0
0,217,-10.571432113647461,14.053312301635742,0.25,0.75,1.0
0,218,-10.196310043334961,163.71957397460938,0.0,0.5,1.0
0,219,-12.04616928100586,412.8501281738281,0.0,0.5,0.5
0,220,-9.380420684814453,10.434370040893555,0.25,0.75,1.0
0,221,-11.249835968017578,277.24957275390625,0.0,0.5,0.5
0,222,-2.396437883377075,10.983980178833008,0.0,1.0,1.0
0,223,-1.5516157150268555,2.172346353530884,1.0,1.0,1.0
0,224,-3.9948158264160156,7.369927883148193,0.5,1.0,1.0
0,225,-16.67887306213379,8.043457984924316,0.75,0.875,0.875
0,226,-7.501275539398193,42.54821014404297,0.0,0.5,1.0
0,227,-17.661014556884766,82.70281219482422,0.25,0.5,0.75
0,228,-18.551074981689453,484.7782287597656,0.0,0.6666666865348816,0.6666666865348816
0,229,-31.1401424407959,506.75531005859375,0.20000000298023224,0.20000000298023224,0.4000000059604645
0,230,-18.54759979248047,7.852598190307617,0.6666666865348816,0.7777777910232544,0.8888888955116272
0,231,-25.736066818237305,171.95167541503906,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,232,-11.624519348144531,48.17498016357422,0.3333333432674408,0.3333333432674408,1.0
0,233,-8.828594207763672,18.970111846923828,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,234,-9.390910148620605,109.44860076904297,0.5,0.5,0.5
0,235,-53.85118103027344,838.3180541992188,0.25,0.5,0.625
0,236,-5.8345770835876465,341.92010498046875,0.0,0.0,1.0
0,237,-11.75745964050293,50.357784271240234,0.0,0.6666666865348816,1.0
0,238,-9.219573020935059,3.732513189315796,0.7142857313156128,1.0,1.0
0,239,-16.40716552734375,60.4484748840332,0.5,0.5,0.75
0,240,-7.6831955909729,2171.54833984375,0.0,0.0,0.0
0,241,-10.95173454284668,38.49692153930664,0.3333333432674408,0.3333333432674408,1.0
0,242,-7.673009395599365,12.905710220336914,0.3333333432674408,1.0,1.0
0,243,-12.438409805297852,502.3036804199219,0.0,0.5,0.5
0,244,-12.977982521057129,13.404582023620605,0.6000000238418579,0.800000011920929,0.800000011920929
0,245,-14.779488563537598,19.218969345092773,0.6000000238418579,0.800000011920929,0.800000011920929
0,246,-16.214094161987305,3317.7666015625,0.0,0.0,0.5
0,247,-13.392179489135742,86.83934783935547,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,248,-4.587344169616699,4.614090442657471,0.6666666865348816,1.0,1.0
0,249,-0.49469947814941406,1.280626893043518,1.0,1.0,1.0
0,250,-11.388801574707031,9.754807472229004,0.4000000059604645,1.0,1.0
0,251,-7.142241477966309,1264.259033203125,0.0,0.0,1.0
0,252,-6.787698745727539,29.780366897583008,0.0,0.5,1.0
0,253,-9.527627944946289,23.947786331176758,0.3333333432674408,0.6666666865348816,1.0
0,254,-7.017407417297363,33.404937744140625,0.5,0.5,1.0
0,255,-15.986055374145508,54.40814208984375,0.25,0.5,0.75
0,256,-2.311770439147949,3.1768343448638916,0.5,1.0,1.0
0,257,-19.08431053161621,118.04638671875,0.25,0.25,0.75
0,258,-7.5906476974487305,44.49264144897461,0.5,0.5,0.5
0,259,-5.235717296600342,13.706341743469238,0.5,1.0,1.0
0,260,-33.9332389831543,81722.1171875,0.0,0.0,0.0
0,261,-10.765413284301758,217.6104736328125,0.0,0.0,1.0
0,262,-7.221521854400635,36.99419403076172,0.5,0.5,1.0
0,263,-15.272378921508789,12.748282432556152,0.5,0.8333333730697632,0.8333333730697632
0,264,-11.31567096710205,9.613171577453613,0.4000000059604645,0.800000011920929,1.0
0,265,-5.111465930938721,12.8807373046875,0.5,0.5,1.0
0,266,-16.149351119995117,3212.0849609375,0.5,0.5,0.5
0,267,-4.649089336395264,4.71004056930542,0.3333333432674408,1.0,1.0
0,268,-26.40960693359375,7.625578880310059,0.6153846383094788,0.7692307829856873,1.0
0,269,-5.338315486907959,5.926527976989746,0.6666666865348816,0.6666666865348816,1.0
0,270,-21.909202575683594,239.2001495361328,0.0,0.5,0.75
0,271,-5.161840915679932,13.209291458129883,0.5,0.5,1.0
0,272,-8.863144874572754,84.0634994506836,0.0,0.5,1.0
0,273,-21.57607078552246,74.82964324951172,0.6000000238418579,0.6000000238418579,0.800000011920929
0,274,-14.215786933898926,114.27359008789062,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,275,-23.238079071044922,13.223675727844238,0.4444444477558136,0.7777777910232544,1.0
0,276,-5.68045711517334,17.119678497314453,0.0,1.0,1.0
0,277,-7.808364391326904,7.043400764465332,0.5,1.0,1.0
0,278,-2.694828748703003,3.8474645614624023,0.5,1.0,1.0
0,279,-14.936617851257324,19.832530975341797,0.6000000238418579,0.800000011920929,0.800000011920929
0,280,-5.057099342346191,12.53531265258789,0.5,0.5,1.0
0,281,-23.4982852935791,10.483771324157715,0.699999988079071,0.699999988079071,0.800000011920929
0,282,-4.594130516052246,9.944953918457031,0.5,1.0,1.0
0,283,-8.001294136047363,7.3914475440979,0.25,0.75,1.0
0,284,-6.850505352020264,30.73040771484375,0.5,0.5,1.0
0,285,-12.185968399047852,4.587090969085693,0.875,0.875,0.875
0,286,-3.6343791484832764,6.154537200927734,0.5,1.0,1.0
0,287,-16.248523712158203,10.188074111938477,0.4285714626312256,0.8571429252624512,0.8571429252624512
0,288,-14.690220832824707,133.85276794433594,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,289,-17.325000762939453,76.03929138183594,0.25,0.25,1.0
0,290,-10.08761215209961,28.86233139038086,0.3333333432674408,0.6666666865348816,1.0
0,291,-10.04808235168457,28.48451805114746,0.3333333432674408,0.6666666865348816,1.0
0,292,-13.448740005493164,5.3714213371276855,0.625,0.75,1.0
0,293,-16.999927520751953,8.372821807861328,0.5,0.75,1.0
0,294,-11.673202514648438,6.997366428375244,0.3333333432674408,1.0,1.0
0,295,-18.251628875732422,95.86176300048828,0.0,0.5,1.0
0,296,-7.575187683105469,44.15003967285156,0.5,0.5,1.0
0,297,-11.48410701751709,17.65513801574707,0.25,0.75,1.0
0,298,-27.574893951416016,986.0662231445312,0.25,0.25,0.5
0,299,-28.486167907714844,58.52492904663086,0.2857142984867096,0.5714285969734192,0.8571429252624512
0,300,-10.03104019165039,12.277398109436035,0.5,0.75,1.0
0,301,-18.0733585357666,91.6832504272461,0.5,0.5,0.5
0,302,-25.95076560974121,13.397613525390625,0.4000000059604645,0.9000000357627869,0.9000000357627869
0,303,-20.440502166748047,910.05126953125,0.0,0.3333333432674408,0.6666666865348816
0,304,-13.626355171203613,909.757080078125,0.0,0.5,0.5
0,305,-7.616321086883545,6.713230609893799,0.5,0.75,1.0
0,306,-46.844139099121094,108.24681854248047,0.30000001192092896,0.699999988079071,0.800000011920929
0,307,-20.196582794189453,155.8892364501953,0.25,0.5,0.75
0,308,-31.987436294555664,600.3345947265625,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,309,-20.66997718811035,62.426849365234375,0.4000000059604645,0.6000000238418579,0.800000011920929
0,310,-6.684468746185303,28.282249450683594,0.5,0.5,1.0
0,311,-32.21190643310547,627.9003295898438,0.0,0.4000000059604645,0.6000000238418579
0,312,-24.30557632446289,57.450836181640625,0.3333333432674408,0.5,0.6666666865348816
0,313,-13.082321166992188,8.84972858428955,0.5,0.8333333730697632,0.8333333730697632
0,314,-27.90467071533203,53.859649658203125,0.5714285969734192,0.5714285969734192,0.8571429252624512
0,315,-16.23577117919922,57.91305160522461,0.25,0.5,0.75
0,316,-8.866580963134766,9.176494598388672,0.5,0.75,1.0
0,317,-17.061220169067383,295.02886962890625,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,318,-3.7443196773529053,3.4837405681610107,0.3333333432674408,1.0,1.0
0,319,-29.815265655517578,143.91331481933594,0.3333333432674408,0.5,0.6666666865348816
0,320,-2.45224928855896,3.407996654510498,1.0,1.0,1.0
0,321,-16.359949111938477,59.739131927490234,0.25,0.5,1.0
0,322,-5.721571922302246,17.475257873535156,0.0,1.0,1.0
0,323,-3.7524757385253906,6.528896331787109,0.5,1.0,1.0
0,324,-20.022001266479492,54.838924407958984,0.4000000059604645,0.6000000238418579,0.800000011920929
0,325,-0.31618592143058777,1.171275019645691,1.0,1.0,1.0
0,326,-7.20429801940918,36.676971435546875,0.5,0.5,1.0
0,327,-10.907063484191895,37.92793273925781,0.0,0.6666666865348816,1.0
0,328,-5.329586982727051,14.364982604980469,0.5,0.5,1.0
0,329,-18.380014419555664,96014944.0,0.0,0.0,0.0
0,330,-5.676836967468262,17.08871841430664,0.5,1.0,1.0
0,331,-2.836637496948242,17.058311462402344,0.0,1.0,1.0
0,332,-7.238595962524414,37.31136703491211,0.5,0.5,1.0
0,333,-11.537492752075195,10.04925537109375,0.4000000059604645,0.800000011920929,1.0
0,334,-2.622206926345825,3.710265636444092,0.5,1.0,1.0
0,335,-2.6448941230773926,3.7525930404663086,0.5,1.0,1.0
0,336,-32.302215576171875,3214.90771484375,0.0,0.5,0.5
0,337,-18.25678062438965,95.98531341552734,0.25,0.5,0.75
0,338,-6.3636884689331055,8.341386795043945,0.6666666865348816,0.6666666865348816,1.0
0,339,-13.976469039916992,32.92121124267578,0.0,0.75,1.0
0,340,-2.8626549243927,2.045543909072876,0.75,1.0,1.0
0,341,-9.747796058654785,11.438090324401855,0.5,0.75,1.0
0,342,-13.757144927978516,971.2388916015625,0.0,0.0,0.5
0,343,-18.585918426513672,490.441650390625,0.0,0.3333333432674408,0.6666666865348816
1,0,-12.312389373779297,60.58999252319336,0.3333333432674408,0.3333333432674408,0.6666666865348816
1,1,-9.444952011108398,112.44632720947266,0.5,0.5,0.5
1,2,-15.964279174804688,5.8932576179504395,0.8888888955116272,0.8888888955116272,0.8888888955116272
1,3,-9.04339599609375,20.378192901611328,0.3333333432674408,0.6666666865348816,1.0
1,4,-22.9473934173584,96153.0703125,0.0,0.0,0.0
1,5,-20.46219825744629,9.714093208312988,0.5555555820465088,0.7777777910232544,0.8888888955116272
1,6,-9.720853805541992,25.540990829467773,0.0,1.0,1.0
1,7,-2.433396339416504,3.3760221004486084,0.5,1.0,1.0
1,8,-3.408066749572754,3.1143555641174316,1.0,1.0,1.0
1,9,-14.277154922485352,35.49134063720703,0.25,0.75,1.0
1,10,-18.349700927734375,453.3058776855469,0.0,0.3333333432674408,0.6666666865348816
1,11,-8.47356128692627,5.4450788497924805,0.6000000238418579,1.0,1.0
1,12,-11.012964248657227,39.290706634521484,0.3333333432674408,0.6666666865348816,0.6666666865348816
1,13,-7.504964828491211,42.626766204833984,0.0,0.5,1.0
1,14,-3.82822322845459,6.780912399291992,0.5,1.0,1.0
1,15,-5.480946063995361,15.494312286376953,0.5,0.5,1.0
1,16,-15.37430477142334,21.646875381469727,0.20000000298023224,0.800000011920929,1.0
1,17,-9.495241165161133,23.69064712524414,0.3333333432674408,0.6666666865348816,0.6666666865348816
1,18,-12.913922309875488,13.233936309814453,0.4000000059604645,0.800000011920929,1.0
1,19,-9.493474006652832,6.677173614501953,0.6000000238418579,0.800000011920929,1.0
1,20,-11.079732894897461,40.17497253417969,0.3333333432674408,0.6666666865348816,0.6666666865348816
1,21,-9.729321479797363,129.626953125,0.0,0.5,0.5
1,22,-0.9490846395492554,2.583343982696533,1.0,1.0,1.0
1,23,-18.597463607788086,14.250336647033691,0.4285714626312256,0.7142857313156128,1.0
1,24,-14.195354461669922,113.49795532226562,0.3333333432674408,0.3333333432674408,0.6666666865348816
