step,probe_index,log_prob,perplexity,target_rank
0,119,-9.054780960083008,9.618566513061523,8.0
0,120,-3.5186750888824463,2.4101011753082275,4.0
0,121,-10.229774475097656,30.262968063354492,280.0
0,122,-2.415107250213623,1.8290135860443115,1.0
0,123,-37.02412414550781,478.51483154296875,3824.0
0,124,-29.749494552612305,383.7144775390625,284.0
0,125,-8.977646827697754,19.936433792114258,6.0
0,126,-8.835368156433105,9.105167388916016,4.0
0,127,-9.451385498046875,6.621203899383545,21.0
0,128,-13.33462905883789,14.395648002624512,126.0
0,129,-13.346502304077148,14.429872512817383,56.0
0,130,-7.6331281661987305,12.735280990600586,8.0
0,131,-25.21670150756836,36.685665130615234,156.0
0,132,-16.23128890991211,223.72767639160156,1302.0
0,133,-8.364703178405762,16.252300262451172,101.0
0,134,-19.495025634765625,25.76896858215332,56.0
0,135,-9.553753852844238,24.15725326538086,71.0
0,136,-15.157865524291992,6.650774002075195,23.0
0,137,-24.662261962890625,476.0702819824219,3097.0
0,138,-7.696552276611328,6.849242687225342,7.0
0,139,-35.607757568359375,85.71001434326172,212.0
0,140,-3.0633602142333984,4.625942230224609,2.0
0,141,-9.02539348602295,20.256275177001953,13.0
0,142,-0.7221377491950989,2.0588297843933105,1.0
0,143,-9.379401206970215,22.79330825805664,26.0
0,144,-11.880599975585938,52.46781921386719,291.0
0,145,-14.424121856689453,122.49137878417969,47.0
0,146,-8.777389526367188,18.64907455444336,6.0
0,147,-19.999357223510742,148.38931274414062,451.0
0,148,-36.058624267578125,36.813419342041016,147.0
0,149,-12.654134750366211,23.654033660888672,18.0
0,150,-13.483928680419922,29.107101440429688,40.0
0,151,-5.216322898864746,13.574071884155273,27.0
0,152,-8.989659309387207,6.037149429321289,7.0
0,153,-15.764938354492188,7.17510461807251,15.0
0,154,-9.499101638793945,1.7485216856002808,4.0
0,155,-7.7106194496154785,4.6745076179504395,5.0
0,156,-5.926382064819336,7.209940433502197,8.0
0,157,-10.658273696899414,5.908422946929932,52.0
0,158,-20.051586151123047,55.16437530517578,41.0
0,159,-48.55419158935547,10.095647811889648,172.0
0,160,-9.009504318237305,20.14927101135254,18.0
0,161,-21.030288696289062,13.856939315795898,41.0
0,162,-37.48365020751953,3.642024517059326,2326.0
0,163,-39.00297546386719,2.9547557830810547,39.0
0,164,-18.32177734375,7.658016681671143,98.0
0,165,-25.021818161010742,4.357382774353027,10.0
0,166,-26.930185317993164,6.84545373916626,98.0
0,167,-25.073379516601562,527.6033935546875,5919.0
0,168,-51.62710952758789,3.232783079147339,19.0
0,169,-6.323861122131348,23.61614418029785,51.0
0,170,-19.029518127441406,10.790756225585938,18.0
0,171,-18.165279388427734,3.1122002601623535,14.0
0,172,-3.7970504760742188,2.58380389213562,3.0
0,173,-32.68138122558594,232.0370330810547,3161.0
0,174,-16.849584579467773,4558.69775390625,363.0
0,175,-19.20546531677246,2.394024133682251,7.0
0,176,-64.31430053710938,5.202216148376465,281.0
0,177,-22.502685546875,2.233717679977417,36.0
0,178,-22.110214233398438,39.84654235839844,682.0
0,179,-27.27766990661621,30.256431579589844,51.0
0,180,-4.100437641143799,2.787400245666504,5.0
0,181,-8.436559677124023,8.24114990234375,6.0
0,182,-23.776599884033203,116.20085144042969,989.0
0,183,-18.675113677978516,22.47759437561035,24.0
0,184,-11.330432891845703,288.65045166015625,301.0
0,185,-15.045289039611816,43.005252838134766,2265.0
0,186,-22.241724014282227,2.43432354927063,6.0
0,187,-7.280433177947998,1.6820796728134155,3.0
0,188,-4.201481819152832,4.05720329284668,3.0
0,189,-4.9323272705078125,2.681739091873169,4.0
0,190,-18.517669677734375,21.895435333251953,39.0
0,191,-30.365528106689453,12.559289932250977,201.0
0,192,-22.612627029418945,6.582309246063232,27.0
0,193,-9.096445083618164,3.1175756454467773,3.0
0,194,-12.310359954833984,11.729087829589844,42.0
0,195,-19.657316207885742,50.98151779174805,258.0
0,196,-26.798721313476562,45.98837661743164,3815.0
0,197,-3.6131389141082764,1.3888375759124756,2.0
0,198,-25.101606369018555,3.50812029838562,50.0
0,199,-6.694899559020996,28.430137634277344,34.0
0,200,-21.057260513305664,193.31387329101562,2427.0
0,201,-28.16762351989746,109.35548400878906,700.0
0,202,-14.3582181930542,36.21793746948242,62.0
0,203,-10.17096996307373,29.675546646118164,117.0
0,204,-20.177814483642578,17.859668731689453,26.0
0,205,-8.495285987854004,3.3656203746795654,2.0
0,206,-33.23406219482422,115.32141876220703,3284.0
0,207,-48.443016052246094,3.4629769325256348,23.0
0,208,-22.229049682617188,2.2119946479797363,52.0
0,209,-36.172401428222656,55.65408706665039,5217.0
0,210,-2.6428062915802,2.413156032562256,2.0
0,211,-25.048025131225586,4.364105701446533,31.0
0,212,-18.74848747253418,42.508216857910156,51.0
0,213,-7.038649082183838,3.232023000717163,4.0
0,214,-14.999246597290039,148.37586975097656,604.0
0,215,-27.051204681396484,865.0619506835938,1803.0
0,216,-23.823822021484375,30.06624412536621,293.0
0,217,-14.42531967163086,1356.4954833984375,228.0
0,218,-3.2649335861206055,2.2619638442993164,2.0
0,219,-9.82994270324707,136.31539916992188,417.0
0,220,-29.434123992919922,1569.529296875,1055.0
0,221,-37.515201568603516,42.58576965332031,565.0
0,222,-7.253117561340332,6.130519390106201,22.0
0,223,-16.01409339904785,54.79085922241211,158.0
0,224,-24.24040412902832,127.49545288085938,3753.0
0,225,-20.011211395263672,54.720699310302734,733.0
0,226,-20.42481803894043,30.088300704956055,36.0
0,227,-14.292012214660645,10.826557159423828,12.0
0,228,-21.324298858642578,3.269651174545288,58.0
0,229,-10.49191665649414,8.152978897094727,115.0
0,230,-19.484115600585938,11.421693801879883,1110.0
0,231,-13.251224517822266,27.462081909179688,239.0
0,232,-12.137502670288086,57.15884017944336,923.0
0,233,-5.519542217254639,6.295578479766846,2.0
0,234,-68.42150115966797,44.754608154296875,964.0
0,235,-22.23627471923828,85.3922348022461,231.0
0,236,-4.824405670166016,3.3404362201690674,6.0
0,237,-5.073444366455078,12.638177871704102,6.0
0,238,-8.942108154296875,5.980006694793701,5.0
0,239,-40.029319763183594,10.53460693359375,1323.0
0,240,-55.6878547668457,2.6120500564575195,49.0
0,241,-32.44109344482422,8.694925308227539,26.0
0,242,-24.920455932617188,35.16548538208008,98.0
0,243,-23.274261474609375,48.37792205810547,29.0
0,244,-12.000598907470703,11.024497032165527,18.0
0,245,-20.152111053466797,28.751365661621094,126.0
0,246,-12.298332214355469,21.64085578918457,15.0
0,247,-24.126548767089844,416.39617919921875,5761.0
0,248,-29.838321685791016,19.76340675354004,71.0
0,249,-9.19360637664795,6.288491725921631,9.0
0,250,-5.481078147888184,6.215374946594238,24.0
0,251,-17.819496154785156,19.490283966064453,29.0
0,252,-11.860065460205078,10.718949317932129,519.0
0,253,-3.7323074340820312,3.4698190689086914,5.0
0,254,-15.779349327087402,51.667930603027344,748.0
0,255,-14.994935989379883,42.46728515625,383.0
0,256,-10.293465614318848,13.109883308410645,12.0
0,257,-15.418441772460938,21.83880043029785,78.0
0,258,-11.107870101928711,3.435655355453491,4.0
0,259,-17.02734375,2.898545265197754,102.0
0,260,-9.523980140686035,3.898409366607666,15.0
0,261,-37.658546447753906,65.64640045166016,418.0
0,262,-19.982067108154297,781.0888671875,968.0
0,263,-16.431516647338867,26.743816375732422,36.0
0,264,-14.849273681640625,141.14080810546875,2015.0
0,265,-14.430883407592773,36.88189697265625,36.0
0,266,-21.706005096435547,37.250579833984375,358.0
0,267,-23.678110122680664,51.746238708496094,92.0
0,268,-11.709258079528809,10.400477409362793,222.0
0,269,-10.950315475463867,15.44953441619873,179.0
0,270,-21.556310653686523,36.332706451416016,557.0
0,271,-7.4165754318237305,6.386228561401367,11.0
0,272,-30.399444580078125,44.69807815551758,975.0
0,273,-21.721525192260742,228.23626708984375,837.0
0,274,-12.956157684326172,75.09239959716797,791.0
0,275,-15.96125602722168,204.46951293945312,366.0
0,276,-19.622447967529297,50.627227783203125,348.0
0,277,-18.133712768554688,37.59016799926758,16.0
0,278,-18.08060073852539,91.8493881225586,140.0
0,279,-19.313880920410156,25.002607345581055,454.0
0,280,-11.175389289855957,41.476619720458984,284.0
0,281,-14.2144193649292,34.93904113769531,580.0
0,282,-5.8760905265808105,7.090081691741943,12.0
0,283,-37.32963562011719,207.01788330078125,15641.0
0,284,-20.222461700439453,156.9010772705078,6048.0
0,285,-5.281332969665527,5.815020561218262,16.0
0,286,-19.28133201599121,6.87666130065918,17.0
0,287,-5.463475704193115,3.9191269874572754,2.0
0,288,-7.7529401779174805,13.254186630249023,6.0
0,289,-5.124426364898682,3.6006219387054443,9.0
0,290,-20.512601852416992,18.734594345092773,138.0
0,291,-7.51057767868042,4.491179943084717,3.0
0,292,-12.681493759155273,8.27784252166748,19.0
0,293,-11.492988586425781,17.694379806518555,49.0
0,294,-10.061519622802734,153.04925537109375,84.0
0,295,-9.819547653198242,26.395212173461914,32.0
0,296,-13.17983341217041,13.956799507141113,628.0
0,297,-4.859464168548584,5.052188396453857,2.0
0,298,-23.915008544921875,53.8302116394043,704.0
0,299,-15.351481437683105,166.86085510253906,9694.0
0,300,-3.921799898147583,2.6656553745269775,1.0
0,301,-6.473429203033447,8.652166366577148,65.0
0,302,-18.914119720458984,547.1409912109375,1554.0
0,303,-8.457475662231445,4.094232559204102,12.0
0,304,-21.208431243896484,40304.38671875,1465.0
0,305,-13.504618644714355,9.495043754577637,49.0
0,306,-24.43353271484375,58.68919372558594,310.0
0,307,-15.674572944641113,50.33210754394531,897.0
0,308,-24.908483505249023,4035.267333984375,8532.0
0,309,-32.707679748535156,19.558801651000977,1225.0
0,310,-5.776104927062988,4.237723350524902,7.0
0,311,-22.98080062866211,99.10301971435547,82.0
0,312,-13.075645446777344,4.275279521942139,60.0
0,313,-5.955770969390869,4.432406902313232,5.0
0,314,-6.232769012451172,4.7502264976501465,6.0
0,315,-20.853181838989258,19.668651580810547,38.0
0,316,-12.467717170715332,63.809730529785156,969.0
0,317,-18.946725845336914,553.1201171875,488.0
0,318,-8.471202850341797,16.839616775512695,75.0
0,319,-29.541187286376953,137.48724365234375,150.0
0,320,-51.03813171386719,290.2967529296875,344.0
0,321,-23.319416046142578,27.975948333740234,92.0
0,322,-17.478992462158203,79.02371978759766,23.0
0,323,-11.524259567260742,46.591583251953125,47.0
0,324,-29.33184242248535,9.547656059265137,28.0
0,325,-16.28539276123047,25.973548889160156,25.0
0,326,-7.339411735534668,6.264212608337402,6.0
0,327,-10.188899993896484,12.771613121032715,9.0
0,328,-7.241312026977539,4.255713939666748,5.0
0,329,-13.71540355682373,4.59024715423584,54.0
0,330,-7.239040374755859,11.167563438415527,12.0
0,331,-30.75119972229004,468.8298645019531,1803.0
0,332,-29.853219985961914,41.74803924560547,201.0
0,333,-15.083633422851562,43.41948699951172,157.0
0,334,-17.423885345458984,8.828505516052246,11.0
0,335,-8.139102935791016,15.074949264526367,45.0
0,336,-7.214502811431885,6.071621894836426,7.0
0,337,-10.390531539916992,5.650563716888428,108.0
0,338,-19.832061767578125,742.9934692382812,541.0
0,339,-14.077688217163086,10.446649551391602,355.0
0,340,-22.8102970123291,44.77796173095703,891.0
0,341,-15.715478897094727,13.725378036499023,15.0
0,342,-15.498281478881836,175.22903442382812,1876.0
0,343,-39.525054931640625,139.8585968017578,1212.0
0,344,-23.138408660888672,47.29484939575195,1234.0
0,345,-24.42739486694336,132.35385131835938,1289.0
0,346,-27.465227127075195,21.15110206604004,310.0
0,347,-10.617660522460938,202.11367797851562,35.0
0,348,-15.204509735107422,44.751609802246094,54.0
0,349,-21.72156524658203,37.347312927246094,301.0
0,350,-11.804190635681152,51.148353576660156,1034.0
0,351,-32.3723030090332,220.38671875,5257.0
0,352,-5.866247177124023,4.3343071937561035,13.0
0,353,-6.381500244140625,3.5833568572998047,7.0
0,354,-16.019588470458984,208.48411560058594,81.0
0,355,-15.43256950378418,13.09322452545166,273.0
0,356,-16.883991241455078,16.67646598815918,283.0
0,357,-13.48759937286377,29.133825302124023,63.0
0,358,-15.11978530883789,12.428153038024902,29.0
0,359,-15.999369621276855,207.08372497558594,6139.0
0,360,-4.086368083953857,3.9044723510742188,5.0
0,361,-15.086532592773438,43.450965881347656,237.0
0,362,-10.025819778442383,28.273923873901367,13.0
0,363,-31.39826202392578,32.743221282958984,477.0
0,364,-52.91768264770508,82.25357055664062,3542.0
0,365,-23.450214385986328,351.6208801269531,513.0
0,366,-15.059828758239746,1.7846533060073853,13.0
0,367,-15.391264915466309,9.013758659362793,44.0
0,368,-11.860738754272461,2.6869184970855713,8.0
0,369,-22.034595489501953,11.568530082702637,599.0
0,370,-26.855178833007812,4.445775508880615,102.0
0,371,-9.725651741027832,4.012356758117676,7.0
0,372,-11.330158233642578,16.988550186157227,424.0
0,373,-24.66344451904297,138.7520751953125,183.0
2,0,-45.917640686035156,310.9726867675781,698.0
2,1,-33.78628158569336,68.25735473632812,334.0
2,2,-26.890823364257812,831.063232421875,9679.0
2,3,-5.068331241607666,2.755685567855835,4.0
2,4,-17.641979217529297,34.069271087646484,120.0
2,5,-31.381338119506836,50.535057067871094,344.0
2,6,-18.15976905822754,5.211606025695801,1737.0
2,7,-9.928329467773438,11.966156959533691,183.0
2,8,-31.536800384521484,191.73870849609375,16396.0
2,9,-6.8178558349609375,5.498437404632568,2.0
2,10,-13.6011381149292,93.10359954833984,502.0
2,11,-17.288124084472656,17.838411331176758,140.0
2,12,-22.70060920715332,93.70223236083984,256.0
2,13,-24.5841064453125,33.51573944091797,1510.0
2,14,-8.357269287109375,65.27666473388672,97.0
2,15,-25.65939712524414,39.08068084716797,29.0
2,16,-13.343016624450684,14.419816970825195,14.0
2,17,-27.91899871826172,104.91666412353516,2028.0
2,18,-34.283958435058594,72.63847351074219,860.0
2,19,-20.37123680114746,18.360044479370117,59.0
2,20,-8.6556978225708,17.907733917236328,78.0
2,21,-6.466820240020752,3.6450281143188477,2.0
2,22,-17.54156494140625,80.26962280273438,44.0
2,23,-23.060131072998047,46.68183898925781,113.0
2,24,-7.851995468139648,7.120649337768555,14.0
2,25,-15.654410362243652,13.58638858795166,18.0
2,26,-24.109111785888672,414.5849914550781,1986.0
2,27,-10.913239479064941,6.164908409118652,10.0
2,28,-5.7474284172058105,1.7766735553741455,2.0
2,29,-7.823400974273682,4.781146049499512,31.0
2,30,-12.163471221923828,20.92339324951172,62.0
2,31,-22.41655731201172,24.590627670288086,47.0
2,32,-22.447904586791992,16.543413162231445,73.0
2,33,-27.720935821533203,52.4643440246582,1605.0
2,34,-17.585891723632812,81.16409301757812,25.0
2,35,-18.906665802001953,112.91851806640625,4179.0
2,36,-5.276205062866211,5.805089950561523,7.0
2,37,-12.018735885620117,7.41216516494751,30.0
2,38,-22.938501358032227,45.74505615234375,175.0
2,39,-14.73849868774414,19.062055587768555,7.0
2,40,-23.432750701904297,108.47830200195312,1730.0
2,41,-33.31060791015625,116.58940887451172,4380.0
2,42,-19.3751220703125,48.183868408203125,512.0
2,43,-27.711103439331055,10.0669584274292,2475.0
2,44,-14.823240280151367,11.828832626342773,73.0
2,45,-15.592342376708984,22.611722946166992,154.0
2,46,-9.852740287780762,137.8781280517578,214.0
2,47,-22.133996963500977,40.004798889160156,375.0
2,48,-28.47786521911621,297.54718017578125,1514.0
2,49,-51.231300354003906,296.5947265625,12556.0
2,50,-24.858701705932617,34.85662078857422,141.0
2,51,-23.087657928466797,17.920713424682617,111.0
2,52,-11.192623138427734,41.71556091308594,12.0
2,53,-6.149890422821045,7.767617225646973,23.0
2,54,-34.28186798095703,949.9161987304688,7309.0
2,55,-29.725940704345703,69.8648681640625,251.0
2,56,-8.954841613769531,5.995254993438721,23.0
2,57,-40.8502197265625,165.05479431152344,3124.0
2,58,-35.36054229736328,156.2576141357422,1418.0
2,59,-2.1519618034362793,2.048935890197754,1.0
2,60,-8.0196533203125,14.4865083694458,6.0
2,61,-17.7097110748291,34.5339241027832,145.0
2,62,-20.459976196289062,59.85920333862305,2510.0
2,63,-5.394876480102539,3.852487802505493,4.0
2,64,-18.965024948120117,44.38958740234375,131.0
2,65,-14.165040969848633,34.510379791259766,35.0
2,66,-20.7679443359375,19.430599212646484,206.0
2,67,-8.003072738647461,54.682098388671875,5.0
2,68,-35.269561767578125,154.23985290527344,314.0
2,69,-11.168580055236816,41.38258361816406,159.0
2,70,-7.553460597991943,6.608556270599365,12.0
2,71,-18.104400634765625,37.370445251464844,1066.0
2,72,-33.32732391357422,28.014787673950195,212.0
2,73,-7.5821099281311035,44.30311584472656,71.0
2,74,-7.046979904174805,10.475019454956055,56.0
2,75,-10.338094711303711,7.905975341796875,15.0
2,76,-1.8619604110717773,1.8601431846618652,1.0
2,77,-12.654756546020508,23.657711029052734,16.0
2,78,-12.924505233764648,25.308147430419922,19.0
2,79,-9.228151321411133,6.332089900970459,19.0
2,80,-12.945165634155273,25.4392032623291,43.0
2,81,-7.101478576660156,4.138343811035156,3.0
2,82,-30.438968658447266,77.35645294189453,400.0
2,83,-25.105321884155273,65.64230346679688,138.0
2,84,-3.577676296234131,5.982497692108154,7.0
2,85,-10.82436466217041,14.970643043518066,51.0
2,86,-16.01681137084961,14.43229866027832,54.0
2,87,-14.352357864379883,119.5959701538086,3199.0
2,88,-7.383322238922119,6.333357810974121,4.0
2,89,-14.278162956237793,17.38543128967285,10.0
2,90,-2.1452062129974365,2.0443272590637207,1.0
2,91,-5.087772846221924,2.33488392829895,4.0
2,92,-3.592759132385254,2.4551546573638916,5.0
2,93,-7.26423978805542,11.261763572692871,70.0
2,94,-33.477149963378906,41.25133514404297,227.0
2,95,-32.953651428222656,242.8090362548828,1158.0
2,96,-8.522536277770996,70.89983367919922,13.0
2,97,-3.1343517303466797,2.8427841663360596,1.0
2,98,-19.19803237915039,24.524484634399414,320.0
2,99,-18.086036682128906,13.246316909790039,10.0
2,100,-6.036952018737793,3.344744920730591,4.0
2,101,-23.05218505859375,100.52806091308594,284.0
2,102,-31.256664276123047,49.75360870361328,528.0
2,103,-11.3893404006958,17.241771697998047,33.0
2,104,-37.0333251953125,102.42857360839844,381.0
2,105,-20.86736297607422,32.39142608642578,3620.0
2,106,-8.713725090026855,78.0119857788086,24.0
2,107,-9.314370155334473,22.304533004760742,51.0
2,108,-12.31164264678955,5.805502414703369,6.0
2,109,-8.033173561096191,7.450591564178467,40.0
2,110,-19.911556243896484,762.9447021484375,854.0
2,111,-9.780746459960938,7.072042942047119,35.0
2,112,-9.21976375579834,10.02358627319336,27.0
2,113,-22.438915252685547,42.09038162231445,141.0
2,114,-4.792851448059082,4.941244125366211,2.0
2,115,-4.9725871086120605,3.4665045738220215,6.0
2,116,-6.1493730545043945,3.4208004474639893,4.0
2,117,-11.422736167907715,9.821239471435547,5.0
2,118,-26.80402374267578,212.8961639404297,802.0
2,119,-9.128320693969727,9.797039031982422,9.0
2,120,-3.4750595092773438,2.3839645385742188,4.0
2,121,-10.222223281860352,30.186893463134766,280.0
2,122,-2.415696859359741,1.8292832374572754,1.0
2,123,-36.90477752685547,469.0908508300781,3788.0
2,124,-29.630950927734375,374.7242431640625,278.0
2,125,-8.991008758544922,20.025428771972656,6.0
2,126,-8.777374267578125,8.97410774230957,4.0
2,127,-9.386037826538086,6.5352301597595215,21.0
2,128,-13.24448299407959,14.138431549072266,127.0
2,129,-13.289756774902344,14.2670316696167,54.0
2,130,-7.677389144897461,12.924565315246582,8.0
2,131,-25.24152183532715,36.81597137451172,155.0
2,132,-16.252399444580078,225.3076171875,1298.0
2,133,-8.369854927062988,16.280231475830078,103.0
2,134,-19.370271682739258,25.23870086669922,56.0
2,135,-9.57511043548584,24.3298397064209,70.0
2,136,-15.247048377990723,6.725330829620361,25.0
2,137,-24.6892147064209,479.2889709472656,3135.0
2,138,-7.748486518859863,6.93874979019165,7.0
2,139,-35.54866409301758,85.07923126220703,212.0
2,140,-3.0387187004089355,4.569296836853027,2.0
2,141,-9.031306266784668,20.296234130859375,13.0
2,142,-0.7359758019447327,2.0875179767608643,1.0
2,143,-9.303971290588379,22.227357864379883,26.0
2,144,-11.866548538208008,52.22263717651367,292.0
2,145,-14.452520370483398,123.65641021728516,50.0
2,146,-8.779817581176758,18.664175033569336,6.0
2,147,-20.024110794067383,149.31045532226562,453.0
2,148,-36.000770568847656,36.60105895996094,146.0
2,149,-12.643641471862793,23.592063903808594,18.0
2,150,-13.450052261352539,28.861631393432617,40.0
2,151,-5.209484100341797,13.527734756469727,27.0
2,152,-9.003859519958496,6.054319381713867,7.0
2,153,-15.70509147644043,7.121628761291504,15.0
2,154,-9.4575777053833,1.7442561388015747,4.0
2,155,-7.759777069091797,4.720692157745361,5.0
2,156,-5.927608013153076,7.212887287139893,8.0
2,157,-10.649383544921875,5.899674892425537,51.0
2,158,-20.032241821289062,54.95135498046875,41.0
2,159,-48.56703186035156,10.101821899414062,167.0
2,160,-8.945577621459961,19.724454879760742,18.0
2,161,-21.008527755737305,13.819297790527344,41.0
2,162,-37.498382568359375,3.6438748836517334,2370.0
2,163,-38.86973571777344,2.943840265274048,40.0
2,164,-18.257720947265625,7.603705883026123,98.0
2,165,-24.869976043701172,4.318636417388916,10.0
2,166,-26.799474716186523,6.781838893890381,97.0
2,167,-25.084522247314453,529.0751953125,6039.0
2,168,-51.510406494140625,3.224219799041748,20.0
2,169,-6.280796527862549,23.11307144165039,50.0
2,170,-19.0239200592041,10.783207893371582,18.0
2,171,-18.094270706176758,3.098418712615967,14.0
2,172,-3.8116602897644043,2.5932583808898926,4.0
2,173,-32.62031173706055,229.6872100830078,3090.0
2,174,-16.873233795166016,4612.92236328125,368.0
2,175,-19.268362045288086,2.400878429412842,8.0
2,176,-64.12881469726562,5.17753267288208,282.0
2,177,-22.42078399658203,2.2271933555603027,34.0
