step,probe_index,log_prob,perplexity,target_rank
2,77,-15.256704330444336,21.143674850463867,74.0
2,78,-17.075061798095703,17.216073989868164,298.0
2,79,-10.337145805358887,31.365707397460938,12.0
2,80,-27.368751525878906,936.535888671875,3753.0
2,81,-1.8614706993103027,1.859839677810669,1.0
2,82,-3.0100088119506836,2.1223039627075195,2.0
2,83,-4.4158782958984375,3.0161149501800537,4.0
2,84,-13.144046783447266,714.814697265625,5164.0
2,85,-26.209564208984375,42.276161193847656,565.0
2,86,-24.66673469543457,15.498579978942871,23.0
2,87,-8.531736373901367,8.439593315124512,18.0
2,88,-23.435258865356445,28.44277572631836,1412.0
2,89,-19.17280387878418,120.68707275390625,266.0
2,90,-24.01241683959961,20.116735458374023,57.0
2,91,-2.554478168487549,3.5867233276367188,1.0
2,92,-22.894502639770508,306.0124206542969,7769.0
2,93,-7.2731099128723145,6.16123628616333,10.0
2,94,-26.801443099975586,28.507875442504883,305.0
2,95,-14.081487655639648,4.088379859924316,195.0
2,96,-17.1898193359375,73.51245880126953,190.0
2,97,-9.913875579833984,27.238332748413086,75.0
2,98,-3.637589693069458,3.3619792461395264,2.0
2,99,-12.249259948730469,21.37698745727539,47.0
2,100,-13.321364402770996,27.947874069213867,11.0
2,101,-18.209327697753906,94.85334014892578,1941.0
2,102,-14.140922546386719,111.45720672607422,650.0
2,103,-14.395366668701172,7.8184075355529785,8.0
2,104,-17.28403091430664,31.715518951416016,40.0
2,105,-31.828121185302734,201.2779998779297,213.0
2,106,-18.383996963500977,458.5177001953125,299.0
2,107,-21.27728843688965,4.5713396072387695,18.0
2,108,-10.189932823181152,7.675140380859375,21.0
2,109,-25.60445213317871,71.3365478515625,15.0
2,110,-30.975175857543945,48.03342056274414,88.0
2,111,-39.81775665283203,83.44563293457031,1070.0
2,112,-27.66118049621582,52.01838684082031,470.0
2,113,-10.886516571044922,1.6793478727340698,10.0
2,114,-22.344322204589844,2.4443345069885254,17.0
2,115,-6.322319984436035,2.8683013916015625,4.0
2,116,-21.577442169189453,220.16131591796875,7942.0
2,117,-28.56543731689453,2.6778523921966553,45.0
2,118,-19.874013900756836,4.13535213470459,13.0
2,119,-24.398670196533203,2.390209674835205,12.0
2,120,-10.713476181030273,8.52237606048584,10.0
2,121,-25.17633628845215,153.74069213867188,1348.0
2,122,-22.5631160736084,25.11090850830078,186.0
2,123,-13.629663467407227,9.695001602172852,13.0
2,124,-40.06822967529297,14.457529067993164,35.0
2,125,-18.600465774536133,10.227275848388672,50.0
2,126,-22.119731903076172,83.42486572265625,130.0
2,127,-17.49539566040039,33.0849723815918,180.0
2,128,-26.90902328491211,88.66250610351562,43.0
2,129,-48.17558288574219,17.01095962524414,281.0
2,130,-4.299137592315674,2.04730224609375,4.0
2,131,-5.203270435333252,13.485772132873535,11.0
2,132,-24.003267288208008,403.7584533691406,645.0
2,133,-6.312507152557373,2.4640016555786133,2.0
2,134,-12.217864990234375,58.710689544677734,156.0
2,135,-14.183772087097168,3.630730390548706,66.0
2,136,-14.518087387084961,11.242276191711426,53.0
2,137,-16.301071166992188,10.264839172363281,41.0
2,138,-4.378129482269287,2.9877853393554688,4.0
2,139,-29.250703811645508,3.222083568572998,35.0
2,140,-6.730108737945557,3.0700223445892334,7.0
2,141,-9.490954399108887,23.656822204589844,7.0
2,142,-19.409744262695312,5.838781833648682,6.0
2,143,-9.767148971557617,25.938188552856445,11.0
2,144,-12.980234146118164,3.662051200866699,92.0
2,145,-33.267330169677734,15.995022773742676,352.0
2,146,-23.981334686279297,14.362099647521973,38.0
2,147,-13.919672012329102,103.53302764892578,789.0
2,148,-15.302453994750977,164.15615844726562,218.0
2,149,-30.161571502685547,1882.5694580078125,770.0
2,150,-5.402220726013184,6.054127216339111,11.0
2,151,-17.71595001220703,83.84648132324219,1207.0
2,152,-20.210128784179688,29.03072738647461,41.0
2,153,-12.601716041564941,12.432865142822266,33.0
2,154,-2.7640604972839355,3.9829797744750977,3.0
2,155,-4.509774684906006,1.9045648574829102,2.0
2,156,-11.661066055297852,6.983226299285889,23.0
2,157,-30.050514221191406,407.5251770019531,1101.0
2,158,-36.03310775756836,405.6610412597656,2780.0
2,159,-36.285648345947266,56.35881805419922,564.0
2,160,-12.338937759399414,21.861661911010742,11.0
2,161,-10.562129974365234,14.020668983459473,174.0
2,162,-14.018167495727539,33.26620101928711,250.0
2,163,-17.078996658325195,5112.77880859375,4923.0
2,164,-11.597867965698242,2.4403555393218994,6.0
2,165,-25.652833938598633,39.04404830932617,159.0
2,166,-4.674907684326172,3.217893362045288,5.0
2,167,-12.392345428466797,22.155513763427734,84.0
2,168,-6.440879821777344,5.003911972045898,7.0
2,169,-13.227303504943848,82.19554138183594,163.0
2,170,-5.914697170257568,2.6799089908599854,3.0
2,171,-25.81106185913086,8.592775344848633,27.0
2,172,-28.600255966186523,7.712756156921387,43.0
2,173,-13.589621543884277,6.96832275390625,9.0
2,174,-11.502311706542969,2.274121046066284,18.0
2,175,-8.276599884033203,1.8061286211013794,5.0
2,176,-67.38094329833984,7.255736827850342,130.0
2,177,-21.563318252563477,21.768720626831055,15.0
2,178,-4.529480457305908,9.628623008728027,4.0
2,179,-12.680307388305664,68.49555969238281,1502.0
2,180,-17.218036651611328,8.604235649108887,15.0
2,181,-59.47743606567383,19.567533493041992,329.0
2,182,-10.14313793182373,29.40151023864746,39.0
2,183,-21.853694915771484,79.10206604003906,332.0
2,184,-15.009978294372559,4.486163139343262,8.0
2,185,-72.74630737304688,46.00513458251953,563.0
2,186,-20.815532684326172,10.103044509887695,13.0
2,187,-56.20188903808594,33.535953521728516,1450.0
2,188,-65.63246154785156,11.368335723876953,532.0
2,189,-5.314326286315918,14.255790710449219,5.0
2,190,-43.93307113647461,4.549118518829346,248.0
2,191,-36.50486755371094,4.306797981262207,845.0
2,192,-19.077007293701172,15.260788917541504,165.0
2,193,-37.75764846801758,112.13529205322266,1269.0
2,194,-28.075944900512695,10.377729415893555,41.0
2,195,-28.743486404418945,24.378969192504883,6812.0
2,196,-9.11156940460205,3.1234750747680664,5.0
2,197,-14.841751098632812,140.78732299804688,533.0
2,198,-5.948774337768555,7.263957977294922,12.0
2,199,-17.78603172302246,35.065101623535156,252.0
2,200,-14.583036422729492,18.478490829467773,71.0
2,201,-32.201786041259766,11.90621566772461,86.0
2,202,-15.78892993927002,13.894433975219727,7.0
2,203,-7.228224754333496,1.8264096975326538,3.0
2,204,-6.630671501159668,9.117757797241211,7.0
2,205,-12.100711822509766,3.3537232875823975,91.0
2,206,-15.003620147705078,5.2966203689575195,26.0
2,207,-21.04106903076172,67.23633575439453,985.0
2,208,-17.610727310180664,354.3349304199219,2304.0
2,209,-15.22134017944336,44.940303802490234,277.0
2,210,-14.093681335449219,109.71582794189453,2042.0
2,211,-6.457293510437012,25.245471954345703,22.0
2,212,-16.624887466430664,63.82991027832031,2254.0
2,213,-32.20500564575195,99.55548858642578,462.0
2,214,-15.961385726928711,2923.956298828125,2323.0
2,215,-24.056880950927734,55.118202209472656,280.0
2,216,-19.82275390625,16.976362228393555,31.0
2,217,-6.075003147125244,7.5761189460754395,13.0
2,218,-9.855972290039062,11.751644134521484,78.0
2,219,-5.07050895690918,2.7568860054016113,5.0
2,220,-35.3720588684082,19.061519622802734,40.0
2,221,-20.185544967651367,28.912023544311523,101.0
2,222,-16.821243286132812,11.056679725646973,19.0
2,223,-13.601648330688477,4.532593250274658,15.0
2,224,-1.2194969654083252,1.8399685621261597,1.0
2,225,-33.59502029418945,66.64483642578125,249.0
2,226,-60.492042541503906,3.0037312507629395,60.0
2,227,-17.525598526000977,344.42144775390625,9335.0
2,228,-207.4130859375,7.7958760261535645,11269.0
2,229,-20.600461959838867,13.132076263427734,50.0
2,230,-65.52266693115234,8.27827262878418,196.0
2,231,-10.959905624389648,8.952932357788086,11.0
2,232,-7.935483455657959,7.2708330154418945,19.0
2,233,-10.497285842895508,8.161739349365234,150.0
2,234,-45.65544128417969,96.11487579345703,358.0
2,235,-18.52994155883789,21.940265655517578,402.0
2,236,-11.56812858581543,6.875892639160156,52.0
2,237,-10.04348373413086,5.3329997062683105,16.0
2,238,-7.354558944702148,6.287979602813721,16.0
2,239,-13.510594367980957,9.50450325012207,24.0
2,240,-19.416690826416016,11.325834274291992,28.0
2,241,-9.533519744873047,23.994869232177734,14.0
2,242,-3.57696795463562,3.294724702835083,2.0
2,243,-31.044260025024414,5.123861789703369,48.0
2,244,-15.965893745422363,7.357621669769287,20.0
2,245,-13.813130378723145,15.841390609741211,19.0
2,246,-10.311396598815918,2.804259777069092,11.0
2,247,-10.941459655761719,15.41536808013916,336.0
2,248,-26.410518646240234,27.1483097076416,277.0
2,249,-13.019407272338867,13.516097068786621,24.0
2,250,-4.566924571990967,4.582791328430176,4.0
2,251,-10.794748306274414,36.53422164916992,12.0
2,252,-12.185672760009766,21.03984832763672,774.0
2,253,-21.51795196533203,36.101173400878906,180.0
2,254,-14.863580703735352,141.8155059814453,1291.0
2,255,-17.049034118652344,293.8330078125,1336.0
2,256,-6.980719566345215,5.726932048797607,2.0
2,257,-0.5967401266098022,1.3476605415344238,1.0
2,258,-20.218482971191406,845.1332397460938,3158.0
2,259,-35.025604248046875,342.95550537109375,2471.0
2,260,-9.135226249694824,21.011615753173828,12.0
2,261,-17.263309478759766,74.87554168701172,1931.0
2,262,-14.13926887512207,111.39578247070312,4606.0
2,263,-11.14828872680664,9.296682357788086,4.0
2,264,-10.41860580444336,8.034310340881348,30.0
2,265,-14.430994987487793,36.88292694091797,432.0
2,266,-26.83917808532715,214.3983154296875,2038.0
2,267,-12.795166015625,24.502901077270508,22.0
2,268,-34.761966705322266,47.58134841918945,455.0
2,269,-23.522905349731445,2542.666748046875,198.0
2,270,-33.07343292236328,15.73865032196045,2857.0
2,271,-26.462890625,746.744140625,3610.0
2,272,-20.425708770751953,905.5743408203125,1303.0
2,273,-13.921931266784668,5.698719024658203,9.0
