step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,196,-2.6636993885040283,3.78804349899292,0.5,1.0,1.0
0,197,-6.874519348144531,9.889825820922852,0.6666666865348816,0.6666666865348816,1.0
0,198,-8.341599464416504,8.047808647155762,0.25,1.0,1.0
0,199,-17.792022705078125,7302.78759765625,0.0,0.5,0.5
0,200,-6.704100608825684,28.561235427856445,0.5,0.5,1.0
0,201,-12.232767105102539,21.289026260375977,0.5,0.75,0.75
0,202,-8.789974212646484,81.04359436035156,0.5,0.5,0.5
0,203,-9.234642028808594,10.060938835144043,0.0,1.0,1.0
0,204,-3.559237480163574,5.927596569061279,0.5,1.0,1.0
0,205,-7.751249313354492,48.212806701660156,0.0,0.5,1.0
0,206,-12.324817657470703,60.84152603149414,0.3333333432674408,0.6666666865348816,1.0
0,207,-19.884475708007812,17.126710891723633,0.4285714626312256,0.7142857313156128,0.8571429252624512
0,208,-9.374707221984863,22.75767707824707,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,209,-6.900404453277588,31.506763458251953,0.5,0.5,1.0
0,210,-2.556819438934326,12.894739151000977,0.0,1.0,1.0
0,211,-10.249469757080078,12.96647834777832,0.25,0.75,1.0
0,212,-8.970065116882324,88.67984008789062,0.5,0.5,0.5
0,213,-10.960075378417969,38.60409927368164,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,214,-2.7676901817321777,3.9902148246765137,0.5,1.0,1.0
0,215,-23.123292922973633,101.96794891357422,0.20000000298023224,0.4000000059604645,0.800000011920929
0,216,-5.056027412414551,12.528594970703125,0.5,0.5,1.0
0,217,-10.105401039123535,12.507772445678711,0.25,1.0,1.0
0,218,-12.743938446044922,585.2091064453125,0.0,0.0,1.0
0,219,-12.544782638549805,529.74267578125,0.0,0.5,0.5
0,220,-8.073915481567383,7.526866912841797,0.25,0.75,1.0
0,221,-10.17202377319336,161.7435302734375,0.0,0.5,0.5
0,222,-1.4270079135894775,4.166214942932129,1.0,1.0,1.0
0,223,-2.093630075454712,2.8485641479492188,1.0,1.0,1.0
0,224,-3.6006078720092773,6.051486492156982,0.5,1.0,1.0
0,225,-21.446243286132812,14.596480369567871,0.625,0.75,0.875
0,226,-7.291506290435791,38.311614990234375,0.0,1.0,1.0
0,227,-18.3242130279541,97.61715698242188,0.25,0.5,0.75
0,228,-17.56890869140625,349.4298095703125,0.0,0.6666666865348816,0.6666666865348816
0,229,-30.778751373291016,471.4203796386719,0.20000000298023224,0.20000000298023224,0.6000000238418579
0,230,-16.487789154052734,6.246220111846924,0.6666666865348816,0.8888888955116272,0.8888888955116272
0,231,-25.733928680419922,171.87814331054688,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,232,-9.931232452392578,27.39637565612793,0.3333333432674408,0.6666666865348816,1.0
0,233,-6.441069602966309,8.559341430664062,0.6666666865348816,0.6666666865348816,1.0
0,234,-7.976754188537598,53.96723175048828,0.5,0.5,0.5
0,235,-49.777732849121094,503.8187561035156,0.125,0.5,0.75
0,236,-6.089441299438477,441.17486572265625,0.0,0.0,1.0
0,237,-10.95551872253418,38.54550552368164,0.0,0.6666666865348816,1.0
0,238,-12.795743942260742,6.2212042808532715,0.5714285969734192,0.7142857313156128,1.0
0,239,-16.618492126464844,63.72793960571289,0.5,0.5,0.5
0,240,-7.319820404052734,1509.9327392578125,0.0,0.0,1.0
0,241,-9.402474403381348,22.96929168701172,0.3333333432674408,0.6666666865348816,1.0
0,242,-8.436324119567871,16.644969940185547,0.3333333432674408,0.6666666865348816,1.0
0,243,-10.58716869354248,199.05563354492188,0.0,0.5,0.5
0,244,-9.525543212890625,6.720138072967529,0.6000000238418579,0.800000011920929,1.0
0,245,-14.191926956176758,17.088151931762695,0.6000000238418579,0.800000011920929,0.800000011920929
0,246,-20.605411529541016,29813.177734375,0.0,0.0,0.0
0,247,-12.294412612915039,60.228004455566406,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,248,-4.629019737243652,4.678635597229004,0.6666666865348816,1.0,1.0
0,249,-0.5885814428329468,1.3421740531921387,1.0,1.0,1.0
0,250,-11.527192115783691,10.02857494354248,0.6000000238418579,0.800000011920929,1.0
0,251,-6.848867416381836,942.8125,0.0,0.0,1.0
0,252,-5.15393590927124,13.157185554504395,0.0,1.0,1.0
0,253,-8.980709075927734,19.9567928314209,0.3333333432674408,0.6666666865348816,1.0
0,254,-6.636480331420898,27.61171531677246,0.5,0.5,1.0
0,255,-16.17974853515625,57.10759735107422,0.25,0.5,0.75
0,256,-1.967740774154663,2.6747887134552,0.5,1.0,1.0
0,257,-14.59912109375,38.46621322631836,0.5,0.5,0.75
0,258,-7.895511150360107,51.81893539428711,0.5,0.5,0.5
0,259,-5.9082536697387695,19.184965133666992,0.0,1.0,1.0
0,260,-33.15981674194336,63150.26171875,0.0,0.0,0.0
0,261,-11.489217758178711,312.5013732910156,0.0,0.5,1.0
0,262,-6.34798526763916,23.902729034423828,0.5,0.5,1.0
0,263,-11.760749816894531,7.10021448135376,0.3333333432674408,0.8333333730697632,1.0
0,264,-5.016502380371094,2.7272682189941406,0.800000011920929,1.0,1.0
0,265,-4.883607864379883,11.493756294250488,0.5,0.5,1.0
0,266,-15.544483184814453,2373.786376953125,0.5,0.5,0.5
0,267,-3.940608024597168,3.719302177429199,0.6666666865348816,1.0,1.0
0,268,-26.54718780517578,7.706710338592529,0.5384615659713745,0.7692307829856873,0.9230769872665405
0,269,-4.007776260375977,3.803514242172241,0.6666666865348816,1.0,1.0
0,270,-14.43847942352295,36.952003479003906,0.0,0.75,0.75
0,271,-3.0209438800811768,4.528867721557617,0.5,1.0,1.0
0,272,-9.33860969543457,106.62359619140625,0.0,0.5,1.0
0,273,-21.55233383178711,74.4752426147461,0.6000000238418579,0.800000011920929,0.800000011920929
0,274,-15.407611846923828,170.01223754882812,0.0,0.6666666865348816,0.6666666865348816
0,275,-22.66822052001953,12.412339210510254,0.4444444477558136,0.6666666865348816,0.8888888955116272
0,276,-5.840947151184082,18.55006980895996,0.5,0.5,1.0
0,277,-9.078569412231445,9.675939559936523,0.25,0.75,1.0
0,278,-2.2584593296051025,3.0932726860046387,0.5,1.0,1.0
0,279,-17.385311126708984,32.364501953125,0.4000000059604645,0.800000011920929,0.800000011920929
0,280,-6.076828479766846,20.87211799621582,0.0,1.0,1.0
0,281,-23.192089080810547,10.16762638092041,0.699999988079071,0.800000011920929,0.800000011920929
0,282,-4.65846061706543,10.270033836364746,0.0,1.0,1.0
0,283,-5.591882228851318,4.04697847366333,0.5,1.0,1.0
0,284,-5.763142108917236,17.842281341552734,0.5,0.5,1.0
0,285,-13.77834701538086,5.597350597381592,0.75,0.875,0.875
0,286,-3.2961294651031494,5.19691276550293,0.5,1.0,1.0
0,287,-18.944278717041016,14.974151611328125,0.7142857313156128,0.7142857313156128,0.8571429252624512
0,288,-13.03258228302002,77.02992248535156,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,289,-17.707984924316406,83.67967987060547,0.25,0.5,1.0
0,290,-9.242295265197754,21.775054931640625,0.3333333432674408,0.6666666865348816,1.0
0,291,-9.677726745605469,25.176448822021484,0.3333333432674408,0.6666666865348816,1.0
0,292,-12.881570816040039,5.003793716430664,0.75,0.75,1.0
0,293,-15.029308319091797,6.544752597808838,0.5,0.875,1.0
0,294,-10.432450294494629,5.690179347991943,0.3333333432674408,0.8333333730697632,1.0
0,295,-15.98087215423584,54.33768844604492,0.25,0.5,1.0
0,296,-7.299574851989746,38.466487884521484,0.5,0.5,1.0
0,297,-12.99226188659668,25.740495681762695,0.25,0.5,1.0
0,298,-41.8871955871582,35305.671875,0.0,0.25,0.5
0,299,-31.79345703125,93.87110137939453,0.2857142984867096,0.5714285969734192,0.7142857313156128
0,300,-11.800010681152344,19.10600471496582,0.5,0.75,1.0
0,301,-18.0850887298584,91.95250701904297,0.5,0.5,0.5
0,302,-27.126327514648438,15.068894386291504,0.30000001192092896,0.800000011920929,0.9000000357627869
0,303,-22.96122932434082,2108.5234375,0.0,0.3333333432674408,0.3333333432674408
0,304,-8.84390640258789,83.25875091552734,0.5,0.5,0.5
0,305,-7.632266044616699,6.740044593811035,0.75,0.75,1.0
0,306,-44.406532287597656,84.8303451538086,0.30000001192092896,0.699999988079071,0.800000011920929
0,307,-19.803489685058594,141.2981719970703,0.25,0.5,0.75
0,308,-28.056489944458008,273.4990234375,0.20000000298023224,0.4000000059604645,0.800000011920929
0,309,-19.234975814819336,46.85206604003906,0.4000000059604645,0.800000011920929,0.800000011920929
0,310,-5.823184013366699,18.38604736328125,0.5,0.5,1.0
0,311,-44.103816986083984,6773.43505859375,0.0,0.4000000059604645,0.6000000238418579
0,312,-25.70401382446289,72.53014373779297,0.1666666716337204,0.3333333432674408,0.8333333730697632
0,313,-12.054241180419922,7.456157207489014,0.6666666865348816,0.8333333730697632,1.0
0,314,-24.204029083251953,31.744464874267578,0.5714285969734192,0.5714285969734192,0.8571429252624512
0,315,-14.18773078918457,34.70669937133789,0.25,0.75,0.75
0,316,-8.021940231323242,7.429697036743164,0.75,0.75,1.0
0,317,-15.228458404541016,160.15670776367188,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,318,-3.203132390975952,2.9087131023406982,0.6666666865348816,1.0,1.0
0,319,-31.419754028320312,188.03456115722656,0.1666666716337204,0.5,0.6666666865348816
0,320,-3.338071584701538,5.307048320770264,0.5,1.0,1.0
0,321,-14.240497589111328,35.167572021484375,0.25,0.5,1.0
0,322,-4.193973541259766,8.141599655151367,0.0,1.0,1.0
0,323,-4.181482315063477,8.090909957885742,0.5,0.5,1.0
0,324,-19.299230575561523,47.458045959472656,0.4000000059604645,0.6000000238418579,0.800000011920929
0,325,-0.2864362895488739,1.1539815664291382,1.0,1.0,1.0
0,326,-5.192309856414795,13.412068367004395,0.5,0.5,1.0
0,327,-11.87118911743164,52.3034782409668,0.0,0.6666666865348816,1.0
0,328,-5.181918144226074,13.342561721801758,0.5,0.5,1.0
0,329,-17.54791259765625,41779344.0,0.0,0.0,0.0
0,330,-3.552062511444092,5.906369209289551,0.5,1.0,1.0
0,331,-2.53062105178833,12.561305046081543,0.0,1.0,1.0
0,332,-7.399548053741455,40.43816375732422,0.5,0.5,0.5
0,333,-11.363580703735352,9.705726623535156,0.4000000059604645,1.0,1.0
0,334,-4.503053665161133,9.502233505249023,0.5,1.0,1.0
0,335,-3.2927370071411133,5.18810510635376,0.5,1.0,1.0
0,336,-31.08798599243164,2373.20458984375,0.25,0.5,0.5
0,337,-17.11716651916504,72.18928527832031,0.25,0.5,0.75
0,338,-7.731317520141602,13.158997535705566,0.0,0.6666666865348816,1.0
0,339,-15.346490859985352,46.36861038208008,0.0,0.75,1.0
0,340,-3.320307970046997,2.2934954166412354,0.75,1.0,1.0
0,341,-12.803104400634766,24.551576614379883,0.5,0.75,1.0
0,342,-13.436622619628906,827.4190673828125,0.0,0.0,0.5
0,343,-20.006248474121094,787.4102172851562,0.0,0.3333333432674408,0.3333333432674408
1,0,-10.953490257263184,38.51945114135742,0.3333333432674408,0.3333333432674408,1.0
1,1,-7.825862884521484,50.045440673828125,0.0,0.5,1.0
1,2,-15.821012496948242,5.800187587738037,0.7777777910232544,0.8888888955116272,0.8888888955116272
1,3,-8.04353141784668,14.602272033691406,0.3333333432674408,0.6666666865348816,1.0
1,4,-21.409921646118164,44576.44140625,0.0,0.0,0.0
1,5,-25.0699462890625,16.208723068237305,0.5555555820465088,0.7777777910232544,0.8888888955116272
1,6,-9.435290336608887,23.221923828125,0.3333333432674408,0.6666666865348816,1.0
1,7,-4.643779754638672,10.194923400878906,0.5,1.0,1.0
1,8,-3.0191192626953125,2.735661029815674,0.6666666865348816,1.0,1.0
1,9,-17.146556854248047,72.7216567993164,0.25,0.5,0.75
1,10,-18.7288761138916,514.3780517578125,0.0,0.3333333432674408,0.3333333432674408
1,11,-8.219376564025879,5.175186634063721,0.6000000238418579,0.800000011920929,1.0
1,12,-10.601404190063477,34.253929138183594,0.3333333432674408,0.6666666865348816,0.6666666865348816
1,13,-7.707065582275391,47.15937423706055,0.0,0.5,1.0
1,14,-3.833097457885742,6.797458171844482,0.5,1.0,1.0
1,15,-8.523428916931152,70.93148803710938,0.5,0.5,0.5
1,16,-14.820352554321289,19.376686096191406,0.20000000298023224,1.0,1.0
1,17,-8.244105339050293,15.611927032470703,0.6666666865348816,0.6666666865348816,1.0
1,18,-10.859892845153809,8.775629043579102,0.4000000059604645,1.0,1.0
1,19,-10.504781723022461,8.17398452758789,0.6000000238418579,0.6000000238418579,1.0
1,20,-11.259824752807617,42.66056442260742,0.3333333432674408,0.6666666865348816,0.6666666865348816
1,21,-7.491368770599365,42.337974548339844,0.5,0.5,1.0
1,22,-1.2831544876098633,3.6080031394958496,1.0,1.0,1.0
1,23,-17.70357894897461,12.541996955871582,0.4285714626312256,0.7142857313156128,0.8571429252624512
1,24,-11.57343864440918,47.36165237426758,0.6666666865348816,0.6666666865348816,1.0
1,25,-10.858136177062988,15.097573280334473,0.25,0.75,1.0
