step,probe_index,log_prob,perplexity,target_rank
0,183,-18.911357879638672,14.90389347076416,461.0
0,184,-9.153365135192871,2.765000104904175,19.0
0,185,-10.961616516113281,240.0406494140625,984.0
0,186,-12.395068168640137,62.28306198120117,22.0
0,187,-24.8111629486084,494.1260986328125,10344.0
0,188,-24.627792358398438,137.76626586914062,873.0
0,189,-11.087150573730469,9.183699607849121,36.0
0,190,-5.9656171798706055,19.743188858032227,16.0
0,191,-7.769260406494141,6.974880218505859,11.0
0,192,-3.6289467811584473,1.8309307098388672,1.0
0,193,-11.157855987548828,41.23490905761719,340.0
0,194,-17.685447692871094,83.20953369140625,453.0
0,195,-9.776744842529297,11.521170616149902,6.0
0,196,-21.72435188293457,228.39761352539062,1398.0
0,197,-14.132123947143555,16.884986877441406,19.0
0,198,-37.537261962890625,1821.5672607421875,20357.0
0,199,-18.41579818725586,463.4040832519531,598.0
0,200,-12.269510269165039,213098.609375,5383.0
0,201,-35.16217803955078,7.911864280700684,81.0
0,202,-7.521941184997559,6.556685924530029,8.0
0,203,-6.107973575592041,21.19969367980957,38.0
0,204,-12.010196685791016,54.78403854370117,665.0
0,205,-20.129106521606445,153.28158569335938,53.0
0,206,-13.33176326751709,14.387398719787598,20.0
0,207,-25.97150230407715,660.4197387695312,15070.0
0,208,-18.687299728393555,106.89263153076172,625.0
0,209,-39.48081588745117,281.4955749511719,18050.0
0,210,-12.408611297607422,62.564857482910156,440.0
0,211,-28.27832794189453,5.277386665344238,79.0
0,212,-3.452324628829956,2.370453119277954,2.0
0,213,-16.21047592163086,222.18092346191406,2315.0
0,214,-65.6764144897461,60.62915802001953,1171.0
0,215,-30.910438537597656,172.73171997070312,2208.0
0,216,-9.480356216430664,10.698345184326172,7.0
0,217,-27.043352127075195,223.33445739746094,751.0
0,218,-18.276935577392578,38.6824951171875,5187.0
0,219,-24.459789276123047,7.67766809463501,172.0
0,220,-25.620187759399414,8.45718002319336,157.0
0,221,-28.52758026123047,116.11681365966797,275.0
0,222,-4.96796989440918,3.462505578994751,2.0
0,223,-15.954238891601562,2913.5263671875,920.0
0,224,-7.69840669631958,13.01543140411377,12.0
0,225,-48.10788345336914,209.625,5346.0
0,226,-32.31425857543945,218.2649688720703,403.0
0,227,-33.74274826049805,67.88693237304688,871.0
0,228,-25.83522605895996,638.2987670898438,1156.0
0,229,-3.0043864250183105,2.722259283065796,1.0
0,230,-5.373873710632324,14.686620712280273,25.0
0,231,-33.718936920166016,123.5926284790039,1028.0
0,232,-23.429962158203125,108.41780090332031,704.0
0,233,-16.363914489746094,3575.846923828125,198.0
0,234,-19.676719665527344,51.179752349853516,204.0
0,235,-17.366649627685547,32.24393844604492,46.0
0,236,-13.110580444335938,8.891508102416992,28.0
0,237,-14.761449813842773,1604.7525634765625,463.0
0,238,-24.829936981201172,9.556934356689453,13.0
0,239,-19.08635139465332,10.867688179016113,79.0
0,240,-11.481889724731445,45.938175201416016,453.0
0,241,-13.664856910705566,95.10220336914062,106.0
0,242,-12.859785079956055,24.901954650878906,160.0
0,243,-14.370752334594727,36.331607818603516,56.0
0,244,-17.17603302001953,17.50824737548828,50.0
0,245,-31.62609100341797,194.61341857910156,1819.0
0,246,-17.925973892211914,36.06038284301758,23.0
0,247,-9.342447280883789,22.514265060424805,13.0
0,248,-17.434947967529297,334.1698303222656,586.0
0,249,-18.603818893432617,493.376708984375,3412.0
0,250,-13.375621795654297,9.293082237243652,21.0
0,251,-36.50290298461914,183.9566650390625,985.0
0,252,-22.999004364013672,26.724267959594727,235.0
0,253,-31.68201446533203,38587.04296875,11586.0
0,254,-29.638118743896484,1651.6492919921875,1237.0
0,255,-22.782440185546875,25.910139083862305,361.0
0,256,-14.237008094787598,1234.6021728515625,2350.0
0,257,-18.52828598022461,6.377834320068359,73.0
0,258,-47.337215423583984,113.71800994873047,679.0
0,259,-30.095333099365234,43.03082275390625,321.0
0,260,-20.911846160888672,186.4124298095703,345.0
0,261,-100.88096618652344,80.328857421875,1710.0
0,262,-56.39980697631836,22.950111389160156,407.0
2,0,-13.003061294555664,6.408211708068848,11.0
2,1,-22.15656852722168,40.15557861328125,144.0
2,2,-18.49233055114746,7.804523468017578,1244.0
2,3,-7.221451759338379,6.082178592681885,12.0
2,4,-16.150964736938477,217.81695556640625,92.0
2,5,-22.885889053344727,97.2396011352539,864.0
2,6,-12.83745002746582,72.17906188964844,444.0
2,7,-23.28470230102539,105.31338500976562,2260.0
2,8,-11.76489543914795,18.939010620117188,212.0
2,9,-9.019893646240234,9.535039901733398,16.0
2,10,-10.3590087890625,7.939114093780518,7.0
2,11,-36.40806579589844,181.4812469482422,745.0
2,12,-14.264772415161133,116.15486907958984,254.0
2,13,-14.177017211914062,7.578293800354004,12.0
2,14,-2.7322463989257812,1.57676362991333,1.0
2,15,-10.978235244750977,2.7129085063934326,2.0
2,16,-7.811995506286621,49.699642181396484,72.0
2,17,-14.811202049255371,6.3687310218811035,17.0
2,18,-12.0606050491333,55.71234130859375,14.0
2,19,-13.581975936889648,92.51077270507812,66.0
2,20,-9.455728530883789,23.38066864013672,22.0
2,21,-0.8233653903007507,1.2285583019256592,1.0
2,22,-11.47984504699707,45.90688705444336,66.0
2,23,-38.36483383178711,240.01239013671875,541.0
2,24,-17.164369583129883,17.4742488861084,48.0
2,25,-6.980882167816162,5.7271647453308105,20.0
2,26,-9.349494934082031,6.48764181137085,8.0
2,27,-9.01679515838623,4.494251728057861,10.0
2,28,-9.286112785339355,103.86131286621094,440.0
2,29,-5.805001735687256,18.219654083251953,34.0
2,30,-11.60690689086914,331.44219970703125,446.0
2,31,-17.4298095703125,78.05802154541016,327.0
2,32,-14.340802192687988,10.914952278137207,566.0
2,33,-21.958759307861328,1509.579345703125,843.0
2,34,-17.00263214111328,289.3230285644531,816.0
2,35,-15.761333465576172,51.43574905395508,135.0
2,36,-26.64816665649414,782.1461791992188,5613.0
2,37,-15.768048286437988,191.71621704101562,363.0
2,38,-10.810911178588867,36.73158264160156,31.0
2,39,-6.464260578155518,8.625763893127441,10.0
2,40,-8.109564781188965,14.92724609375,19.0
2,41,-4.41240930557251,9.081185340881348,7.0
2,42,-14.790531158447266,8.272467613220215,301.0
2,43,-14.511736869812012,126.12146759033203,221.0
2,44,-12.02469539642334,55.049434661865234,265.0
2,45,-20.09199333190918,810.2403564453125,7810.0
2,46,-10.301529884338379,30.995542526245117,77.0
2,47,-8.741422653198242,5.744740009307861,16.0
2,48,-10.391234397888184,7.990447998046875,10.0
2,49,-7.8555402755737305,1.9244271516799927,6.0
2,50,-7.8391008377075195,7.097731590270996,6.0
2,51,-11.071721076965332,2.515932321548462,5.0
2,52,-20.979862213134766,10.289209365844727,65.0
2,53,-5.481828212738037,3.9371495246887207,8.0
2,54,-3.5676395893096924,5.952550888061523,2.0
2,55,-23.771841049194336,3.4943575859069824,10.0
2,56,-11.811834335327148,367.203857421875,55.0
2,57,-13.454935073852539,835.0299072265625,536.0
2,58,-23.040430068969727,317.3824462890625,749.0
2,59,-21.437641143798828,212.59954833984375,151.0
2,60,-19.503173828125,49.43381881713867,61.0
2,61,-46.72782516479492,18.550357818603516,518.0
2,62,-22.68520736694336,43.85408020019531,55.0
2,63,-6.021108627319336,20.29865074157715,19.0
2,64,-29.102453231811523,337.1374816894531,340.0
2,65,-16.823829650878906,4500.36962890625,86.0
2,66,-76.41825103759766,11.764715194702148,493.0
2,67,-24.657329559326172,475.4836120605469,7609.0
2,68,-10.195648193359375,29.920663833618164,87.0
2,69,-1.921854019165039,1.3775533437728882,2.0
2,70,-22.26492691040039,40.887367248535156,392.0
2,71,-20.231338500976562,4.74104118347168,5.0
2,72,-20.204776763916016,2.407210350036621,41.0
2,73,-19.12735366821289,1.5944371223449707,24.0
2,74,-24.120391845703125,3103.0185546875,2534.0
2,75,-22.209070205688477,2.5228214263916016,80.0
2,76,-9.595121383666992,4.9490065574646,7.0
2,77,-19.15898895263672,24.36541748046875,692.0
2,78,-22.428482055664062,1765.4493408203125,6796.0
2,79,-25.6409969329834,71.77236938476562,106.0
2,80,-5.239766597747803,5.735006809234619,4.0
2,81,-18.29085350036621,96.80642700195312,102.0
2,82,-28.404830932617188,57.84882736206055,114.0
2,83,-12.700300216674805,572.57861328125,148.0
2,84,-11.901578903198242,52.83600616455078,235.0
2,85,-28.4676513671875,296.94000244140625,1322.0
2,86,-20.405635833740234,6.392068386077881,39.0
2,87,-42.875205993652344,9.55046558380127,139.0
2,88,-2.4381704330444336,2.2540385723114014,1.0
2,89,-3.997893810272217,3.7910051345825195,3.0
2,90,-30.73651123046875,30.42205238342285,112.0
2,91,-20.468093872070312,9.720457077026367,34.0
2,92,-21.523279190063477,217.2002716064453,129.0
2,93,-10.873653411865234,15.156254768371582,24.0
2,94,-18.975196838378906,23.63037109375,52.0
2,95,-19.138307571411133,45.95494842529297,97.0
2,96,-10.572335243225098,8.28516960144043,15.0
2,97,-34.692176818847656,324.4169921875,3389.0
2,98,-18.513036727905273,21.8785400390625,29.0
2,99,-17.51709747314453,18.53232192993164,33.0
2,100,-5.2616729736328125,3.726309061050415,2.0
2,101,-42.51563262939453,434.26800537109375,2946.0
2,102,-46.81945037841797,49.48258972167969,120.0
2,103,-26.67009162902832,207.2691650390625,5149.0
2,104,-28.35671615600586,290.4244079589844,4654.0
2,105,-18.010547637939453,36.67551803588867,161.0
2,106,-7.93489408493042,52.84943771362305,25.0
2,107,-9.72231674194336,129.1737518310547,184.0
2,108,-21.526166915893555,10.93311595916748,27.0
2,109,-17.883169174194336,9.35018539428711,55.0
2,110,-7.670719623565674,46.31008529663086,53.0
2,111,-10.196296691894531,7.684916019439697,25.0
2,112,-10.403630256652832,32.068580627441406,352.0
2,113,-43.67203903198242,128.05360412597656,409.0
2,114,-13.35883617401123,28.21091651916504,35.0
2,115,-16.698455810546875,65.01473236083984,590.0
2,116,-2.888514518737793,2.61911940574646,1.0
2,117,-22.574201583862305,282.46380615234375,5148.0
2,118,-27.19984245300293,230.43495178222656,4379.0
2,119,-25.174068450927734,66.39875030517578,26.0
2,120,-12.66693115234375,68.19086456298828,98.0
2,121,-10.480693817138672,13.738105773925781,32.0
2,122,-21.59585952758789,36.57299041748047,631.0
2,123,-31.76510238647461,34.10540771484375,1479.0
2,124,-8.056649208068848,5.0094685554504395,7.0
2,125,-10.671031951904297,207.579833984375,411.0
2,126,-27.492183685302734,15.630411148071289,473.0
2,127,-21.473005294799805,1283.9141845703125,3110.0
2,128,-15.022082328796387,8.550688743591309,53.0
2,129,-19.105371475219727,583.1575317382812,1603.0
2,130,-4.774336814880371,4.9108428955078125,4.0
2,131,-12.415499687194824,11.978339195251465,18.0
2,132,-26.780014038085938,7530.15576171875,2945.0
2,133,-9.826359748840332,18515.431640625,656.0
2,134,-5.349966049194336,14.512104034423828,7.0
2,135,-6.098239898681641,21.096771240234375,11.0
2,136,-28.671688079833984,60.09672927856445,167.0
2,137,-35.464778900146484,84.19178771972656,3170.0
2,138,-14.22549819946289,35.035945892333984,20.0
2,139,-22.911134719848633,97.73178100585938,182.0
2,140,-12.558711051940918,533.4447631835938,1006.0
2,141,-3.2847394943237305,2.2731916904449463,3.0
2,142,-19.461719512939453,129.7266845703125,153.0
2,143,-28.26198387145996,16.881162643432617,1046.0
2,144,-21.770217895507812,77.79237365722656,4412.0
2,145,-28.03693199157715,106.999267578125,555.0
2,146,-15.441309928894043,21.93891716003418,62.0
2,147,-11.353897094726562,292.0568542480469,509.0
2,148,-96.50750732421875,80.3751449584961,8574.0
2,149,-6.602817535400391,27.150861740112305,34.0
2,150,-5.683030128479004,17.14171600341797,6.0
2,151,-24.884031295776367,15.877330780029297,78.0
2,152,-23.103816986083984,27.127424240112305,145.0
2,153,-41.20907211303711,172.6271514892578,509.0
2,154,-16.769086837768555,10.974603652954102,553.0
2,155,-15.921646118164062,201.7875213623047,1911.0
2,156,-31.625324249267578,2714.4130859375,893.0
2,157,-35.417118072509766,83.69169616699219,1344.0
2,158,-19.548816680908203,132.58236694335938,238.0
2,159,-40.09196090698242,3036.29296875,2030.0
2,160,-14.639328002929688,38.85481643676758,154.0
2,161,-7.821435928344727,49.934791564941406,95.0
2,162,-5.958914756774902,3.2929470539093018,10.0
2,163,-78.4822998046875,418.67706298828125,2649.0
2,164,-4.136665344238281,2.812760353088379,3.0
2,165,-7.893124103546143,13.888224601745605,24.0
2,166,-22.9112548828125,307.29669189453125,24544.0
2,167,-4.148951053619385,1.6797062158584595,1.0
2,168,-28.94630241394043,124.50971221923828,4011.0
2,169,-24.696502685546875,61.318626403808594,586.0
2,170,-8.074914932250977,7.528748035430908,20.0
2,171,-10.804399490356445,14.896106719970703,5.0
2,172,-36.825355529785156,28.43894386291504,42.0
2,173,-16.486515045166016,61.65958786010742,262.0
2,174,-19.921308517456055,53.74559783935547,23.0
2,175,-6.716857433319092,3.8319411277770996,5.0
2,176,-18.597087860107422,41.2403678894043,285.0
2,177,-35.709312438964844,86.80498504638672,1706.0
2,178,-8.438054084777832,8.244230270385742,22.0
2,179,-13.600326538085938,15.181313514709473,89.0
2,180,-6.3459367752075195,23.878259658813477,4.0
2,181,-12.686042785644531,68.62665557861328,31.0
2,182,-11.528730392456055,46.66106414794922,58.0
2,183,-19.00783920288086,15.110739707946777,466.0
2,184,-9.158336639404297,2.7665274143218994,19.0
2,185,-10.932310104370117,236.54893493652344,967.0
2,186,-12.358010292053223,61.51841735839844,22.0
2,187,-24.7703857421875,489.1144104003906,10201.0
2,188,-24.59066390991211,136.74703979492188,852.0
2,189,-11.12513542175293,9.25373363494873,35.0
2,190,-5.934631824493408,19.439672470092773,16.0
2,191,-7.806268692016602,7.0397114753723145,12.0
2,192,-3.6227402687072754,1.8290377855300903,1.0
2,193,-11.141550064086914,41.01139831542969,342.0
2,194,-17.641019821166992,82.29044342041016,444.0
2,195,-9.730445861816406,11.38858413696289,6.0
2,196,-21.697307586669922,226.8585968017578,1400.0
2,197,-14.003849029541016,16.457311630249023,18.0
2,198,-37.57195281982422,1834.2491455078125,20136.0
2,199,-18.3610782623291,455.0282287597656,588.0
2,200,-12.283221244812012,216040.515625,5429.0
2,201,-35.12932205200195,7.896588325500488,81.0
2,202,-7.473881721496582,6.47838020324707,7.0
2,203,-6.116142749786377,21.28646469116211,38.0
2,204,-11.99515151977539,54.50997543334961,666.0
2,205,-20.165985107421875,154.70132446289062,54.0
2,206,-13.364684104919434,14.482439994812012,18.0
2,207,-25.8902587890625,647.141357421875,14693.0
2,208,-18.613569259643555,104.94037628173828,620.0
2,209,-39.40408706665039,278.4267883300781,18037.0
2,210,-12.382488250732422,62.02244186401367,446.0
2,211,-28.196870803833008,5.25216007232666,77.0
2,212,-3.378415107727051,2.3270554542541504,2.0
2,213,-16.173988342285156,219.49496459960938,2234.0
2,214,-65.52651977539062,60.06380844116211,1142.0
2,215,-30.88414764404297,171.9765167236328,2200.0
2,216,-9.437751770019531,10.585000991821289,8.0
2,217,-27.04426383972168,223.37515258789062,746.0
2,218,-18.242237091064453,38.414981842041016,5147.0
2,219,-24.441558837890625,7.666012763977051,171.0
2,220,-25.713083267211914,8.522902488708496,156.0
2,221,-28.309310913085938,111.96858978271484,252.0
2,222,-4.976562976837158,3.46995210647583,2.0
2,223,-15.90933609008789,2848.84228515625,919.0
2,224,-7.696386337280273,13.006668090820312,12.0
2,225,-48.05943298339844,208.49961853027344,5410.0
2,226,-32.081214904785156,209.94992065429688,393.0
2,227,-33.617034912109375,66.82848358154297,833.0
2,228,-25.878812789916992,645.2921752929688,1177.0
2,229,-3.004708766937256,2.7225518226623535,1.0
2,230,-5.394852161407471,14.84148120880127,25.0
2,231,-33.739566802978516,123.95742797851562,1021.0
2,232,-23.51287841796875,110.23072814941406,704.0
2,233,-16.385417938232422,3614.50048828125,196.0
2,234,-19.714092254638672,51.563724517822266,209.0
2,235,-17.411561965942383,32.53487014770508,45.0
2,236,-13.11733341217041,8.901522636413574,28.0
2,237,-14.702123641967773,1557.8497314453125,470.0
2,238,-24.800189971923828,9.531123161315918,12.0
2,239,-19.10616683959961,10.894639015197754,83.0
2,240,-11.443196296691895,45.34947967529297,444.0
2,241,-13.645489692687988,94.4902572631836,106.0
2,242,-12.841569900512695,24.788814544677734,155.0
2,243,-14.408613204956055,36.677127838134766,57.0
2,244,-17.24359130859375,17.706501007080078,53.0
2,245,-31.57852554321289,193.07675170898438,1800.0
2,246,-17.93257713317871,36.108036041259766,23.0
2,247,-9.381933212280273,22.81255531311035,12.0
2,248,-17.383113861083984,328.445556640625,580.0
2,249,-18.64363670349121,499.96881103515625,3411.0
2,250,-13.350896835327148,9.254865646362305,20.0
2,251,-36.40233612060547,181.33273315429688,976.0
2,252,-22.94853401184082,26.532278060913086,235.0
2,253,-31.666658401489258,38390.0078125,11449.0
2,254,-29.72159194946289,1686.4786376953125,1243.0
2,255,-22.75469970703125,25.807661056518555,361.0
2,256,-14.226755142211914,1228.2891845703125,2374.0
2,257,-18.512958526611328,6.368066310882568,76.0
2,258,-47.353797912597656,113.90670013427734,671.0
2,259,-30.045032501220703,42.7611083984375,313.0
2,260,-20.961936950683594,188.76148986816406,348.0
2,261,-100.90215301513672,80.40289306640625,1739.0
2,262,-56.423919677734375,22.980871200561523,404.0
4,0,-13.011817932128906,6.416233062744141,11.0
4,1,-21.602291107177734,36.612213134765625,112.0
4,2,-18.395767211914062,7.72123384475708,1259.0
4,3,-7.258586406707764,6.138906478881836,12.0
4,4,-16.07280921936035,212.21568298339844,92.0
4,5,-22.831457138061523,96.18672180175781,861.0
4,6,-12.845019340515137,72.36139678955078,465.0
4,7,-23.303085327148438,105.70126342773438,2310.0
4,8,-11.64395809173584,18.374971389770508,204.0
4,9,-9.033071517944336,9.56650447845459,15.0
4,10,-10.090736389160156,7.52437162399292,7.0
4,11,-36.325950622558594,179.3647918701172,744.0
4,12,-14.186468124389648,113.16226196289062,245.0
4,13,-14.060525894165039,7.453222751617432,13.0
4,14,-2.7053775787353516,1.5697184801101685,1.0
4,15,-11.000953674316406,2.718517541885376,2.0
4,16,-7.889468669891357,51.66261291503906,77.0
4,17,-10.547441482543945,3.737549304962158,6.0
4,18,-12.055215835571289,55.612361907958984,14.0
4,19,-13.452912330627441,88.61524963378906,66.0
4,20,-9.372907638549805,22.744029998779297,21.0
4,21,-0.8030031323432922,1.2223200798034668,1.0
4,22,-11.472764015197754,45.79866027832031,63.0
4,23,-35.97252655029297,170.5335693359375,360.0
4,24,-16.278369903564453,15.075359344482422,34.0
4,25,-6.973174095153809,5.71613883972168,22.0
