step,probe_index,log_prob,perplexity,target_rank
0,113,-10.28786563873291,13.09154224395752,10.0
0,114,-19.904891967773438,144.9259490966797,255.0
0,115,-18.980772018432617,15.052420616149902,86.0
0,116,-8.954710006713867,19.784589767456055,21.0
0,117,-15.065814971923828,151.70506286621094,369.0
0,118,-8.764226913452148,80.00695037841797,49.0
0,119,-19.45775032043457,8.68825626373291,34.0
0,120,-13.3925199508667,14.5632905960083,104.0
0,121,-1.8981618881225586,1.6072754859924316,1.0
0,122,-11.033915519714355,15.77582836151123,188.0
0,123,-20.031457901000977,149.58494567871094,6393.0
0,124,-9.700553894042969,127.7757797241211,85.0
0,125,-17.987323760986328,13.060831069946289,19.0
0,126,-17.75513458251953,84.67189025878906,433.0
0,127,-14.255956649780273,115.81401824951172,295.0
0,128,-4.658920764923096,4.72550106048584,5.0
0,129,-15.615013122558594,9.30652904510498,6.0
0,130,-12.047391891479492,5.590428829193115,3.0
0,131,-15.63427448272705,4.77515983581543,10.0
0,132,-22.809738159179688,95.76983642578125,72.0
0,133,-32.20110321044922,626.545166015625,468.0
0,134,-8.439546585083008,8.247305870056152,8.0
0,135,-13.06661319732666,5.120882034301758,10.0
0,136,-11.27028751373291,5.003016471862793,11.0
0,137,-19.63679313659668,50.7726936340332,279.0
0,138,-7.411617279052734,11.828822135925293,13.0
0,139,-62.10993576049805,498.1960754394531,4171.0
0,140,-13.124074935913086,79.41533660888672,30.0
0,141,-3.626607894897461,2.4760189056396484,1.0
0,142,-23.390399932861328,107.56336975097656,338.0
0,143,-8.89106559753418,9.232837677001953,7.0
0,144,-12.095489501953125,56.36395263671875,171.0
0,145,-18.681020736694336,41.93849563598633,520.0
0,146,-26.5611515045166,27.66433334350586,27.0
0,147,-2.086390733718872,2.8382718563079834,1.0
0,148,-68.93730163574219,99.06932830810547,13354.0
0,149,-15.078426361083984,20.40306854248047,19.0
0,150,-16.660863876342773,64.4065933227539,79.0
0,151,-13.021028518676758,672.1719970703125,808.0
0,152,-8.440067291259766,8.248380661010742,84.0
0,153,-27.479793548583984,21.185359954833984,16.0
0,154,-24.160236358642578,125.46759033203125,300.0
0,155,-11.837705612182617,19.28690528869629,47.0
0,156,-61.60666275024414,473.74371337890625,2765.0
0,157,-11.244508743286133,42.44332504272461,42.0
0,158,-21.087730407714844,67.86673736572266,76.0
0,159,-28.681570053100586,60.181636810302734,89.0
0,160,-39.220619201660156,134.63633728027344,1899.0
0,161,-18.233591079711914,13.52850341796875,13.0
0,162,-31.8061466217041,200.54214477539062,1779.0
0,163,-19.51519203186035,16.246612548828125,38.0
0,164,-34.450439453125,137.20704650878906,9031.0
0,165,-6.880952835083008,5.5858588218688965,5.0
0,166,-19.65550422668457,136.1661834716797,320.0
0,167,-8.183530807495117,15.299857139587402,9.0
0,168,-45.79402542114258,306.2044982910156,3296.0
0,169,-2.4043679237365723,1.824109673500061,2.0
0,170,-11.20508098602295,41.88916015625,476.0
0,171,-9.781936645507812,11.536133766174316,74.0
0,172,-13.504311561584473,29.255800247192383,13.0
0,173,-18.881044387817383,541.1419677734375,2963.0
0,174,-14.330642700195312,17.568866729736328,44.0
0,175,-29.18355941772461,129.53179931640625,3486.0
0,176,-14.00678539276123,33.17167282104492,201.0
0,177,-38.11614227294922,574.034912109375,4729.0
0,178,-42.319679260253906,422.2799987792969,24319.0
0,179,-29.119815826416016,128.16294860839844,589.0
0,180,-8.725371360778809,78.46759033203125,214.0
0,181,-3.945927143096924,51.724273681640625,7.0
0,182,-23.021862030029297,26.811674118041992,432.0
0,183,-43.19502258300781,478.5294189453125,5055.0
0,184,-30.56133460998535,21.24525260925293,607.0
0,185,-9.856022834777832,7.179318904876709,23.0
0,186,-9.830768585205078,26.494123458862305,21.0
0,187,-7.4873576164245605,6.500242233276367,7.0
0,188,-4.657539367675781,4.723325729370117,3.0
0,189,-5.03248405456543,2.313467264175415,3.0
0,190,-6.0277485847473145,20.366151809692383,6.0
0,191,-9.350934028625488,22.578044891357422,10.0
0,192,-23.23906707763672,104.3565444946289,405.0
0,193,-10.065162658691406,7.485983371734619,4.0
0,194,-8.858317375183105,19.15899658203125,9.0
0,195,-19.437650680541992,25.523727416992188,473.0
0,196,-50.683807373046875,100.24515533447266,5772.0
0,197,-17.665180206298828,82.78899383544922,201.0
0,198,-39.154502868652344,268.67449951171875,2631.0
0,199,-17.163618087768555,17.472061157226562,28.0
0,200,-33.540771484375,267.7699890136719,1219.0
0,201,-9.983074188232422,7.3640851974487305,20.0
0,202,-34.85919189453125,333.5742492675781,2281.0
0,203,-13.53903579711914,29.51087760925293,34.0
0,204,-26.602510452270508,44.71721267700195,187.0
0,205,-44.79092025756836,58.66843032836914,441.0
0,206,-11.491034507751465,6.788109302520752,15.0
0,207,-32.440147399902344,14.929595947265625,2630.0
0,208,-15.577046394348145,49.119773864746094,23.0
0,209,-18.233259201049805,4.569657325744629,19.0
0,210,-13.98775577545166,7.376142978668213,26.0
0,211,-14.747809410095215,5.148191928863525,45.0
0,212,-41.886444091796875,396.9369812011719,4124.0
0,213,-12.175764083862305,20.98779296875,89.0
0,214,-18.301002502441406,7.640359401702881,6879.0
0,215,-8.01589584350586,7.418478488922119,3.0
0,216,-34.40993118286133,136.41534423828125,608.0
0,217,-12.34270191192627,5.831318378448486,10.0
0,218,-3.2355096340179443,2.2453858852386475,2.0
0,219,-17.747474670410156,12.620890617370605,21.0
0,220,-9.696157455444336,11.291378021240234,7.0
0,221,-11.123955726623535,40.771575927734375,740.0
0,222,-5.524334907531738,3.9792115688323975,3.0
0,223,-37.18315887451172,22.166820526123047,77.0
0,224,-23.322036743164062,13.347611427307129,279.0
0,225,-14.127204895019531,3.245492458343506,6.0
0,226,-37.424560546875,42.201507568359375,101.0
0,227,-14.165044784545898,1190.96875,1917.0
0,228,-11.270865440368652,16.738582611083984,319.0
0,229,-7.888730049133301,51.643531799316406,46.0
0,230,-131.22268676757812,4.229177474975586,314.0
0,231,-32.163150787353516,621.8071899414062,2110.0
0,232,-17.20490264892578,6.764280796051025,100.0
0,233,-21.933086395263672,240.6326904296875,91.0
0,234,-19.191967010498047,46.45079040527344,138.0
0,235,-20.292469024658203,4.26082181930542,27.0
0,236,-9.108012199401855,9.747424125671387,5.0
0,237,-22.137859344482422,253.272216796875,152.0
0,238,-19.57244110107422,5.109169006347656,12.0
0,239,-16.165443420410156,14.794280052185059,508.0
0,240,-9.19842529296875,9.970255851745605,5.0
0,241,-24.57158851623535,3606.6328125,1878.0
0,242,-10.184574127197266,29.810422897338867,49.0
0,243,-21.415454864501953,72.46408081054688,466.0
0,244,-24.879560470581055,7.950993061065674,114.0
0,245,-18.422840118408203,21.552104949951172,26.0
0,246,-16.079147338867188,9.944514274597168,42.0
0,247,-18.6923885345459,107.02871704101562,119.0
0,248,-40.78819274902344,29.934635162353516,1189.0
0,249,-91.6202621459961,13.704466819763184,1306.0
0,250,-14.618804931640625,18.61115074157715,15.0
0,251,-11.359919548034668,9.698622703552246,7.0
0,252,-6.123696327209473,4.622446537017822,12.0
0,253,-22.05622673034668,248.15577697753906,1412.0
0,254,-10.433724403381348,13.57773208618164,55.0
0,255,-2.0110177993774414,1.653268814086914,1.0
0,256,-24.156753540039062,419.5523986816406,18384.0
0,257,-13.594210624694824,6.9728922843933105,31.0
0,258,-11.32933235168457,16.985042572021484,81.0
0,259,-34.43281173706055,45.872596740722656,40.0
0,260,-5.2239813804626465,2.3884952068328857,4.0
0,261,-28.47007942199707,115.00933074951172,11645.0
0,262,-35.28707504272461,154.62623596191406,1042.0
0,263,-13.917807579040527,10.171957969665527,19.0
0,264,-16.038223266601562,14.483894348144531,58.0
0,265,-21.775012969970703,11.239631652832031,50.0
0,266,-16.65198516845703,10.7925386428833,35.0
0,267,-59.26102828979492,1648.5123291015625,8284.0
0,268,-26.491844177246094,14.142499923706055,2248.0
0,269,-7.987069129943848,7.365207672119141,18.0
0,270,-9.5865478515625,24.42276954650879,36.0
0,271,-33.5047492980957,119.8681869506836,3116.0
0,272,-9.897499084472656,27.09004783630371,30.0
0,273,-2.7538535594940186,3.9627044200897217,1.0
0,274,-15.518708229064941,13.282552719116211,28.0
0,275,-49.12626647949219,135.9961700439453,5448.0
0,276,-8.988658905029297,4.4732255935668945,22.0
0,277,-10.039663314819336,28.404695510864258,95.0
0,278,-3.913407802581787,3.685732126235962,4.0
0,279,-14.707975387573242,134.6472625732422,138.0
0,280,-23.825061798095703,30.071571350097656,1445.0
0,281,-44.60082244873047,41.12989044189453,1665.0
0,282,-20.184032440185547,17.87553596496582,122.0
0,283,-17.397140502929688,5994.33544921875,331.0
0,284,-8.654935836791992,5.6462249755859375,3.0
0,285,-9.579482078552246,10.966777801513672,13.0
0,286,-20.55545425415039,30.750585556030273,171.0
0,287,-31.480262756347656,189.94039916992188,5226.0
0,288,-14.088042259216309,16.736774444580078,967.0
0,289,-32.31370544433594,218.24488830566406,141.0
0,290,-5.845237731933594,7.017538547515869,4.0
0,291,-25.953100204467773,10.584311485290527,63.0
0,292,-76.69850158691406,166.20692443847656,15845.0
0,293,-21.890026092529297,238.05615234375,1887.0
0,294,-41.20395278930664,61.58357238769531,586.0
0,295,-29.067899703979492,127.05877685546875,3833.0
0,296,-16.619457244873047,27.768198013305664,278.0
0,297,-48.85516357421875,227.77342224121094,3649.0
0,298,-16.987138748168945,29.88712501525879,30.0
0,299,-15.6912841796875,23.063627243041992,19.0
0,300,-24.496013641357422,59.30352783203125,45.0
0,301,-25.26388931274414,16.561800003051758,370.0
0,302,-43.92747497558594,131.7400665283203,669.0
0,303,-22.91046714782715,17.528154373168945,2317.0
0,304,-13.660665512084961,94.96942138671875,270.0
0,305,-32.64613342285156,230.6779022216797,476.0
0,306,-13.332847595214844,85.1387710571289,307.0
0,307,-18.38057518005371,99.00236511230469,454.0
0,308,-4.665099620819092,10.304182052612305,2.0
0,309,-27.605342864990234,51.60509490966797,2190.0
0,310,-29.949356079101562,72.13069152832031,345.0
0,311,-16.550203323364258,62.649192810058594,69.0
0,312,-28.510250091552734,115.78193664550781,2492.0
0,313,-20.577016830444336,171.44357299804688,234.0
0,314,-32.71445846557617,107.07118225097656,5900.0
0,315,-45.07284927368164,279.8087158203125,1033.0
0,316,-26.346006393432617,80.72119903564453,214.0
0,317,-13.454200744628906,28.891578674316406,10.0
0,318,-31.534379959106445,191.661376953125,506.0
0,319,-17.942689895629883,88.73660278320312,239.0
0,320,-12.254273414611816,21.403797149658203,28.0
0,321,-32.31983947753906,12.014826774597168,453.0
0,322,-40.69523239135742,58.529056549072266,962.0
0,323,-33.865543365478516,126.20846557617188,527.0
0,324,-15.94231128692627,53.816375732421875,829.0
0,325,-6.544510841369629,26.370750427246094,10.0
0,326,-16.2796630859375,15.078609466552734,18.0
0,327,-11.867932319641113,10.73582649230957,100.0
0,328,-62.943389892578125,305.5539855957031,644.0
0,329,-11.18809700012207,41.65267562866211,6.0
0,330,-14.158954620361328,112.12919616699219,714.0
0,331,-23.033693313598633,316.848388671875,2726.0
0,332,-13.77605152130127,15.724349021911621,24.0
0,333,-32.36836242675781,57.17091751098633,4303.0
0,334,-28.202070236206055,56.19721984863281,194.0
0,335,-14.128849983215332,34.19955062866211,156.0
0,336,-32.67576217651367,106.4809341430664,288.0
0,337,-12.304424285888672,21.67384147644043,46.0
0,338,-20.385311126708984,163.4207000732422,2089.0
0,339,-13.882001876831055,1033.804443359375,204.0
0,340,-6.727169036865234,28.8925724029541,42.0
0,341,-53.99361038208008,63.647151947021484,434.0
0,342,-12.157771110534668,20.893598556518555,21.0
0,343,-24.51513671875,134.69696044921875,877.0
0,344,-24.77308464050293,141.82827758789062,9691.0
0,345,-20.685022354125977,987.3333129882812,709.0
0,346,-10.421954154968262,183.27304077148438,65.0
0,347,-21.488412857055664,73.52922058105469,758.0
0,348,-15.008722305297852,42.6139030456543,15.0
0,349,-19.46670150756836,25.64760971069336,889.0
0,350,-19.204683303833008,11.029631614685059,240.0
0,351,-14.596257209777832,38.438682556152344,484.0
0,352,-8.225924491882324,7.818409442901611,20.0
0,353,-34.01113510131836,128.8609161376953,641.0
0,354,-13.045682907104492,26.086572647094727,18.0
0,355,-39.75480651855469,292.7320861816406,1252.0
0,356,-16.28645133972168,25.979047775268555,46.0
0,357,-10.020819664001465,12.246068954467773,75.0
0,358,-11.705294609069824,49.489715576171875,193.0
0,359,-5.36646032333374,5.9823899269104,14.0
0,360,-25.581111907958984,24.47467613220215,2978.0
0,361,-12.560004234313965,23.103891372680664,54.0
0,362,-23.876232147216797,2860.47802734375,1119.0
0,363,-45.57823181152344,95.37564086914062,2391.0
0,364,-13.116889953613281,26.555116653442383,62.0
0,365,-28.569259643554688,303.03607177734375,294.0
0,366,-11.501813888549805,6.8003153800964355,15.0
0,367,-18.091644287109375,92.10333251953125,183.0
0,368,-15.268293380737305,45.4709358215332,65.0
0,369,-6.8193583488464355,5.5005035400390625,6.0
0,370,-33.796653747558594,279.43670654296875,13120.0
0,371,-34.56440734863281,75.23006439208984,4076.0
0,372,-16.001277923583984,14.394981384277344,101.0
0,373,-20.926170349121094,10.228009223937988,774.0
0,374,-20.801301956176758,19.52341651916504,303.0
0,375,-20.12923812866211,12.380897521972656,24.0
0,376,-20.188190460205078,28.924772262573242,1066.0
0,377,-24.941877365112305,146.69793701171875,1781.0
0,378,-21.451160430908203,35.7015266418457,74.0
0,379,-11.186744689941406,268.6400451660156,155.0
0,380,-17.393829345703125,32.4196891784668,17.0
0,381,-9.231505393981934,101.0638656616211,236.0
0,382,-9.155769348144531,9.86449909210205,35.0
0,383,-23.294700622558594,338.2127685546875,3559.0
0,384,-5.35579776763916,14.55448055267334,4.0
0,385,-24.340049743652344,130.0618438720703,1894.0
0,386,-9.25576114654541,6.367151737213135,9.0
0,387,-33.736480712890625,21.47635841369629,1133.0
0,388,-28.97300910949707,37.39833450317383,192.0
0,389,-44.79807662963867,88.21772003173828,5250.0
0,390,-15.93270492553711,53.68729019165039,319.0
0,391,-35.73771286010742,35.650787353515625,884.0
0,392,-69.19829559326172,140.153076171875,4635.0
0,393,-6.496213436126709,2.9526476860046387,7.0
0,394,-25.773082733154297,39.72056579589844,362.0
0,395,-62.53053665161133,11.078660011291504,79.0
0,396,-13.776217460632324,98.69876861572266,62.0
0,397,-31.21900177001953,514.8112182617188,787.0
2,0,-11.443034172058105,6.734020233154297,6.0
2,1,-6.8830885887146,9.91811466217041,12.0
2,2,-71.5030746459961,165.2339324951172,4765.0
2,3,-19.11125946044922,10.90157699584961,57.0
2,4,-8.696532249450684,18.153148651123047,204.0
2,5,-18.776458740234375,22.860483169555664,71.0
2,6,-40.366172790527344,155.3641357421875,7173.0
2,7,-15.170092582702637,20.78057098388672,265.0
2,8,-24.067523956298828,31.131420135498047,621.0
2,9,-30.582548141479492,45.73292541503906,17413.0
2,10,-5.379718780517578,2.9327592849731445,2.0
2,11,-5.2774763107299805,13.995532989501953,5.0
2,12,-9.576903343200684,10.959710121154785,43.0
2,13,-7.97555685043335,4.928877830505371,7.0
2,14,-26.047616958618164,76.80497741699219,82.0
2,15,-24.746807098388672,34.30386734008789,260.0
2,16,-26.359060287475586,43.18874740600586,1844.0
2,17,-5.848222255706787,7.024524211883545,5.0
2,18,-19.22735023498535,122.34410858154297,2475.0
2,19,-7.927728652954102,14.04935073852539,7.0
2,20,-15.964926719665527,14.308034896850586,88.0
2,21,-28.892051696777344,123.38900756835938,3078.0
2,22,-12.232730865478516,59.00233840942383,112.0
2,23,-15.90568733215332,200.71693420410156,363.0
2,24,-65.76421356201172,80.18052673339844,5081.0
2,25,-20.17911148071289,56.589439392089844,224.0
2,26,-14.802192687988281,40.469482421875,176.0
2,27,-6.005892276763916,7.40358304977417,2.0
2,28,-24.173444747924805,3158.380126953125,1155.0
2,29,-37.80794143676758,1922.897216796875,7898.0
2,30,-57.604225158691406,121.55320739746094,686.0
2,31,-26.838985443115234,28.6419734954834,7092.0
2,32,-7.994482517242432,2.4309349060058594,46.0
2,33,-19.966320037841797,147.1687774658203,1167.0
2,34,-10.242608070373535,167.5537109375,88.0
2,35,-12.847084045410156,72.41123962402344,16.0
2,36,-27.353515625,49.781578063964844,1672.0
2,37,-20.82951545715332,182.61477661132812,3741.0
2,38,-19.074325561523438,577.1536865234375,4303.0
2,39,-10.244087219238281,12.949042320251465,9.0
2,40,-24.91937255859375,507.67584228515625,1466.0
2,41,-9.996177673339844,148.12979125976562,41.0
2,42,-42.12368392944336,193.53541564941406,12945.0
2,43,-44.702457427978516,267.149169921875,8849.0
2,44,-50.56775665283203,157.08319091796875,3115.0
2,45,-17.466310501098633,32.89307403564453,1567.0
2,46,-7.356204986572266,11.612339973449707,11.0
2,47,-14.93017292022705,19.806983947753906,67.0
2,48,-18.782835006713867,42.801239013671875,64.0
2,49,-10.549720764160156,13.977239608764648,30.0
2,50,-24.97930908203125,16.046308517456055,19.0
2,51,-3.9645276069641113,2.2098076343536377,2.0
2,52,-20.092823028564453,810.4645385742188,3631.0
2,53,-26.126262664794922,185.90814208984375,2583.0
2,54,-22.102872848510742,251.06658935546875,90.0
2,55,-29.476421356201172,39.827301025390625,8754.0
2,56,-11.707244873046875,18.668006896972656,86.0
2,57,-14.645589828491211,131.8761444091797,870.0
2,58,-7.254114151000977,2.2389626502990723,42.0
2,59,-26.234275817871094,79.23192596435547,559.0
2,60,-40.56747055053711,328.7681884765625,586.0
2,61,-18.573867797851562,22.101484298706055,82.0
2,62,-14.954652786254883,42.041751861572266,37.0
2,63,-18.153427124023438,424.5977478027344,566.0
2,64,-39.910545349121094,146.76287841796875,10912.0
2,65,-41.39027404785156,176.58181762695312,9682.0
2,66,-65.70846557617188,392.87713623046875,13169.0
2,67,-13.554024696350098,15.041378021240234,33.0
2,68,-26.1378231048584,41.84510040283203,97.0
2,69,-18.84906768798828,111.30419921875,1753.0
2,70,-20.66914939880371,175.43829345703125,907.0
2,71,-18.159635543823242,20.62710189819336,27.0
2,72,-24.048913955688477,122.70499420166016,5813.0
2,73,-40.523284912109375,158.44549560546875,15641.0
2,74,-18.066408157348633,13.20922565460205,54.0
2,75,-34.890384674072266,1072.8531494140625,1428.0
2,76,-27.688121795654297,100.95622253417969,190.0
2,77,-31.835159301757812,94.43197631835938,115.0
2,78,-25.723064422607422,171.50506591796875,170.0
2,79,-16.79839324951172,270.2815856933594,457.0
2,80,-39.6109619140625,81.55013275146484,281.0
2,81,-33.92274475097656,69.43167114257812,163.0
2,82,-24.157957077026367,56.05459976196289,728.0
2,83,-40.12036895751953,150.66310119628906,1074.0
2,84,-21.74052619934082,37.46551513671875,300.0
2,85,-56.985679626464844,298.439697265625,10801.0
2,86,-22.525753021240234,90.48198699951172,708.0
2,87,-4.627965450286865,4.6769914627075195,2.0
2,88,-24.640140533447266,9.393452644348145,3431.0
2,89,-42.83200454711914,116.6422348022461,4392.0
2,90,-21.298437118530273,205.328125,31.0
2,91,-34.30711364746094,30.898611068725586,24.0
2,92,-12.681901931762695,23.81880760192871,665.0
2,93,-42.39875030517578,111.16019439697266,5326.0
2,94,-9.28638744354248,10.191936492919922,84.0
2,95,-3.5485024452209473,5.895865440368652,7.0
2,96,-3.8968348503112793,2.180091619491577,1.0
2,97,-5.733048915863037,6.759955883026123,10.0
2,98,-56.39021301269531,56.14134979248047,6288.0
2,99,-23.899248123168945,30.3919677734375,67.0
2,100,-13.810781478881836,31.585412979125977,356.0
2,101,-13.265922546386719,9.124719619750977,411.0
2,102,-28.65473175048828,24.139732360839844,1543.0
2,103,-26.282808303833008,79.87539672851562,1377.0
2,104,-22.515647888183594,278.3591003417969,83.0
2,105,-9.259593963623047,6.372034549713135,4.0
2,106,-48.642578125,20.908611297607422,2029.0
2,107,-18.75612449645996,42.573204040527344,663.0
2,108,-14.47212028503418,18.07308578491211,21.0
2,109,-7.507518768310547,12.213065147399902,24.0
2,110,-17.77208137512207,9.221245765686035,23.0
2,111,-14.547754287719727,11.297999382019043,126.0
2,112,-12.318035125732422,21.747716903686523,32.0
2,113,-10.253206253051758,12.978596687316895,10.0
2,114,-19.7672061920166,140.02227783203125,244.0
2,115,-18.9552059173584,14.997544288635254,82.0
2,116,-8.933723449707031,19.646671295166016,21.0
2,117,-15.027053833007812,149.75758361816406,359.0
2,118,-8.774832725524902,80.43234252929688,49.0
2,119,-19.40873908996582,8.641071319580078,34.0
2,120,-13.400106430053711,14.585404396057129,104.0
2,121,-1.8784983158111572,1.5993937253952026,1.0
2,122,-11.026850700378418,15.747989654541016,191.0
2,123,-20.070322036743164,151.04541015625,6443.0
2,124,-9.679571151733398,126.4422378540039,85.0
2,125,-17.969104766845703,13.026880264282227,19.0
2,126,-17.708786010742188,83.69644165039062,445.0
2,127,-14.305824279785156,117.7552261352539,305.0
2,128,-4.691863536834717,4.777677059173584,6.0
2,129,-15.589521408081055,9.272698402404785,6.0
2,130,-12.021401405334473,5.569710731506348,3.0
2,131,-15.63365364074707,4.774863243103027,10.0
2,132,-22.75153160095215,94.6613998413086,70.0
2,133,-32.10383605957031,614.4744262695312,470.0
2,134,-8.449943542480469,8.268771171569824,8.0
2,135,-13.020922660827637,5.0917181968688965,10.0
2,136,-11.259657859802246,4.995425224304199,10.0
2,137,-19.617231369018555,50.574432373046875,279.0
2,138,-7.395743370056152,11.766398429870605,13.0
2,139,-61.694583892822266,477.9272155761719,4089.0
2,140,-13.125393867492676,79.45025634765625,30.0
2,141,-3.6219024658203125,2.4731080532073975,1.0
2,142,-23.36855697631836,107.09447479248047,337.0
2,143,-8.889320373535156,9.22881031036377,7.0
2,144,-12.07235336303711,55.93095779418945,171.0
2,145,-18.680028915405273,41.930179595947266,516.0
2,146,-26.491674423217773,27.42511749267578,25.0
2,147,-2.067154884338379,2.8111045360565186,1.0
2,148,-68.64898681640625,97.18331909179688,12609.0
2,149,-15.062231063842773,20.337085723876953,19.0
2,150,-16.700767517089844,65.05232238769531,79.0
2,151,-13.075865745544434,690.8569946289062,840.0
2,152,-8.476613998413086,8.324088096618652,84.0
2,153,-27.47256088256836,21.1683406829834,16.0
