step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,90,-15.738493919372559,9.47215461730957,0.8571429252624512,0.8571429252624512,0.8571429252624512
0,91,-6.76253604888916,9.5274658203125,0.6666666865348816,0.6666666865348816,1.0
0,92,-3.7559053897857666,3.497220516204834,0.6666666865348816,1.0,1.0
0,93,-7.666665077209473,6.798257827758789,0.5,0.75,1.0
0,94,-11.205265045166016,41.891727447509766,0.3333333432674408,0.3333333432674408,1.0
0,95,-16.853607177734375,29.099510192871094,0.4000000059604645,0.6000000238418579,1.0
0,96,-13.220012664794922,81.99604797363281,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,97,-11.701604843139648,347.51312255859375,0.0,0.5,1.0
0,98,-13.663814544677734,15.3753080368042,0.6000000238418579,0.800000011920929,0.800000011920929
0,99,-11.866350173950195,7.226284980773926,0.6666666865348816,0.8333333730697632,1.0
0,100,-9.385725975036621,22.841415405273438,0.3333333432674408,0.6666666865348816,1.0
0,101,-19.412094116210938,25.415239334106445,0.3333333432674408,0.6666666865348816,1.0
0,102,-10.810280799865723,14.918024063110352,0.5,0.75,1.0
0,103,-20.883935928344727,1055.0166015625,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,104,-11.465353965759277,17.57255744934082,0.5,0.75,1.0
0,105,-17.86758804321289,386.00970458984375,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,106,-35.2529411315918,81.9916763305664,0.25,0.625,0.625
0,107,-8.710926055908203,18.240455627441406,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,108,-11.140312194824219,16.201082229614258,0.5,1.0,1.0
0,109,-14.226848602294922,35.04777526855469,0.25,0.5,1.0
0,110,-11.537015914916992,17.890214920043945,0.75,0.75,0.75
0,111,-24.2228946685791,20.653026580810547,0.125,0.75,1.0
0,112,-20.19308090209961,838.0075073242188,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,113,-5.345166206359863,14.477316856384277,0.0,1.0,1.0
0,114,-8.549887657165527,71.8760986328125,0.0,0.5,1.0
0,115,-12.927553176879883,74.37981414794922,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,116,-20.22528839111328,57.11448669433594,0.4000000059604645,0.6000000238418579,0.800000011920929
0,117,-8.6024808883667,17.59286880493164,0.3333333432674408,0.6666666865348816,1.0
0,118,-8.48640251159668,69.63040161132812,0.5,0.5,1.0
0,119,-7.003164291381836,10.323141098022461,0.3333333432674408,0.6666666865348816,1.0
0,120,-4.90018892288208,5.1212382316589355,0.6666666865348816,1.0,1.0
0,121,-11.826107025146484,51.52337646484375,0.0,0.6666666865348816,1.0
0,122,-8.44325065612793,5.41217041015625,0.6000000238418579,0.800000011920929,1.0
0,123,-7.197710037231445,36.55635452270508,0.5,0.5,1.0
0,124,-16.737398147583008,28.430986404418945,0.4000000059604645,0.6000000238418579,1.0
0,125,-6.203274250030518,7.907075881958008,0.6666666865348816,0.6666666865348816,1.0
0,126,-5.603979110717773,16.47739601135254,0.5,0.5,1.0
0,127,-15.61799144744873,49.62515640258789,0.25,0.5,0.75
0,128,-14.847476959228516,11.876713752746582,0.5,0.8333333730697632,0.8333333730697632
0,129,-9.385846138000488,10.448533058166504,0.25,0.75,1.0
0,130,-1.9018040895462036,1.8850129842758179,0.6666666865348816,1.0,1.0
0,131,-0.18234781920909882,1.2000315189361572,1.0,1.0,1.0
0,132,-1.9261702299118042,2.6197662353515625,1.0,1.0,1.0
0,133,-8.208349227905273,5.163785457611084,0.6000000238418579,0.800000011920929,1.0
0,134,-10.940544128417969,8.918331146240234,0.4000000059604645,1.0,1.0
0,135,-23.512548446655273,18.898235321044922,0.375,0.625,0.875
0,136,-5.103819370269775,2.7753138542175293,0.6000000238418579,1.0,1.0
0,137,-17.836027145385742,12.78156566619873,0.4285714626312256,0.7142857313156128,1.0
0,138,-28.581501007080078,59.32742691040039,0.2857142984867096,0.7142857313156128,0.8571429252624512
0,139,-14.515012741088867,126.25926208496094,0.3333333432674408,0.3333333432674408,1.0
0,140,-6.007837772369385,20.164403915405273,0.5,0.5,1.0
0,141,-13.265172958374023,6.652712345123291,0.5714285969734192,0.8571429252624512,1.0
0,142,-1.4335124492645264,1.4310065507888794,0.75,1.0,1.0
0,143,-14.225149154663086,35.03288650512695,0.5,0.75,0.75
0,144,-9.507904052734375,116.04197692871094,0.0,0.5,1.0
0,145,-11.747693061828613,10.480732917785645,0.800000011920929,0.800000011920929,0.800000011920929
0,146,-0.572698712348938,1.773045539855957,1.0,1.0,1.0
0,147,-0.4053494930267334,1.1446701288223267,1.0,1.0,1.0
0,148,-0.03136472776532173,1.0318617820739746,1.0,1.0,1.0
0,149,-4.450380802154541,4.408173084259033,0.3333333432674408,1.0,1.0
0,150,-16.720951080322266,28.337615966796875,0.20000000298023224,0.800000011920929,0.800000011920929
0,151,-4.840445518493652,5.020260810852051,0.3333333432674408,0.6666666865348816,1.0
0,152,-6.7564592361450195,29.318819046020508,0.5,0.5,1.0
0,153,-3.2094945907592773,2.914888381958008,0.6666666865348816,1.0,1.0
0,154,-5.139137268066406,1.4435151815414429,0.8571429252624512,1.0,1.0
0,155,-8.986841201782227,9.456575393676758,0.5,0.75,1.0
0,156,-0.23240044713020325,1.0805463790893555,1.0,1.0,1.0
0,157,-7.598842144012451,2.326385259628296,0.7777777910232544,1.0,1.0
0,158,-4.462482452392578,4.425990581512451,0.3333333432674408,1.0,1.0
0,159,-7.815584659576416,4.773677349090576,0.800000011920929,0.800000011920929,1.0
0,160,-5.223380088806152,13.622053146362305,0.5,1.0,1.0
0,161,-10.356379508972168,31.56744956970215,0.3333333432674408,1.0,1.0
0,162,-3.4981372356414795,5.749246120452881,0.5,1.0,1.0
0,163,-11.5029296875,46.26148986816406,0.3333333432674408,0.6666666865348816,1.0
0,164,-13.41377067565918,87.4665756225586,0.0,1.0,1.0
0,165,-17.244972229003906,31.468732833862305,0.6000000238418579,0.800000011920929,0.800000011920929
0,166,-9.378568649291992,22.786985397338867,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,167,-10.90017318725586,3.9060304164886475,0.625,0.875,1.0
0,168,-16.601015090942383,10.714239120483398,0.5714285969734192,0.7142857313156128,0.8571429252624512
0,169,-6.731061935424805,838.0367431640625,0.0,0.0,1.0
0,170,-23.137527465820312,27.258378982543945,0.1428571492433548,0.8571429252624512,1.0
0,171,-12.902116775512695,73.7518081665039,0.0,1.0,1.0
0,172,-1.0224361419677734,2.779958963394165,1.0,1.0,1.0
0,173,-0.8865370750427246,1.5577906370162964,1.0,1.0,1.0
0,174,-10.055123329162598,7.470969200134277,0.4000000059604645,0.800000011920929,1.0
0,175,-10.421926498413086,32.26475524902344,0.3333333432674408,0.6666666865348816,1.0
0,176,-6.562980651855469,3.7158076763153076,0.6000000238418579,1.0,1.0
0,177,-11.611778259277344,18.227739334106445,0.5,0.75,0.75
0,178,-5.603982448577881,16.47742462158203,0.5,1.0,1.0
0,179,-0.582648515701294,1.2143588066101074,1.0,1.0,1.0
0,180,-8.225111961364746,7.816821575164795,0.5,1.0,1.0
0,181,-10.688413619995117,14.47037410736084,0.5,0.75,0.75
0,182,-12.78549861907959,6.2121052742004395,0.4285714626312256,1.0,1.0
0,183,-4.689538478851318,10.430865287780762,0.5,0.5,1.0
0,184,-6.021304130554199,20.300634384155273,0.5,0.5,1.0
0,185,-15.243955612182617,2042.597900390625,0.0,0.5,0.5
0,186,-6.431500434875488,2.234321355819702,0.625,1.0,1.0
0,187,-18.40492057800293,39.685428619384766,0.800000011920929,0.800000011920929,0.800000011920929
0,188,-21.345657348632812,71.45955657958984,0.0,0.4000000059604645,1.0
0,189,-4.83364200592041,5.0088887214660645,0.3333333432674408,1.0,1.0
0,190,-16.901662826538086,29.380537033081055,0.4000000059604645,0.800000011920929,0.800000011920929
0,191,-2.034686803817749,2.7658371925354004,1.0,1.0,1.0
0,192,-15.68501091003418,7.103775978088379,0.375,0.875,1.0
0,193,-10.21627140045166,7.7156782150268555,0.4000000059604645,0.800000011920929,1.0
0,194,-4.468925476074219,87.26290893554688,0.0,1.0,1.0
0,195,-3.2616000175476074,5.107959747314453,0.5,1.0,1.0
0,196,-4.576842784881592,9.859360694885254,0.5,1.0,1.0
0,197,-9.986833572387695,12.142459869384766,0.5,0.75,0.75
0,198,-5.409980773925781,14.95417308807373,0.0,1.0,1.0
0,199,-19.79970359802246,735.0225830078125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,200,-5.451809883117676,15.27022647857666,0.0,1.0,1.0
0,201,-0.5981736779212952,1.2206594944000244,1.0,1.0,1.0
0,202,-7.696142196655273,6.848540306091309,0.75,1.0,1.0
0,203,-13.846698760986328,10.052115440368652,0.5,0.8333333730697632,1.0
0,204,-12.051342964172363,20.34501075744629,0.5,0.75,0.75
0,205,-17.179256439208984,31.057842254638672,0.800000011920929,0.800000011920929,0.800000011920929
0,206,-7.172426223754883,36.09711837768555,0.0,0.5,1.0
0,207,-22.009578704833984,81.60704040527344,0.20000000298023224,0.4000000059604645,0.800000011920929
0,208,-26.5999755859375,27.798913955688477,0.5,0.75,0.75
0,209,-24.185800552368164,126.11070251464844,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,210,-16.17249870300293,219.38604736328125,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,211,-2.5645859241485596,3.604896068572998,0.5,1.0,1.0
0,212,-15.715496063232422,23.17558479309082,0.6000000238418579,0.6000000238418579,0.800000011920929
0,213,-12.17166519165039,20.966299057006836,0.25,0.75,1.0
0,214,-3.7775216102600098,2.5712196826934814,1.0,1.0,1.0
0,215,-25.382770538330078,12.657845497131348,0.5,0.800000011920929,0.800000011920929
0,216,-24.99374008178711,35.53557205200195,0.4285714626312256,0.5714285969734192,0.8571429252624512
0,217,-2.5931427478790283,1.912259817123413,1.0,1.0,1.0
0,218,-5.071868896484375,5.422857761383057,0.6666666865348816,0.6666666865348816,1.0
0,219,-12.743457794189453,24.188190460205078,0.25,0.75,0.75
0,220,-33.63341522216797,66.96546173095703,0.5,0.625,0.875
0,221,-3.882310390472412,6.966794490814209,0.5,1.0,1.0
0,222,-4.783341884613037,4.925605773925781,0.3333333432674408,1.0,1.0
0,223,-11.951546669006348,3.773298978805542,0.6666666865348816,1.0,1.0
0,224,-6.876803874969482,3.1460068225860596,0.6666666865348816,1.0,1.0
0,225,-3.1947004795074463,2.9005494117736816,0.6666666865348816,1.0,1.0
0,226,-4.6221394538879395,4.6679182052612305,0.3333333432674408,1.0,1.0
0,227,-2.9918575286865234,2.710914134979248,0.3333333432674408,1.0,1.0
0,228,-6.5828022956848145,5.184640884399414,0.5,1.0,1.0
0,229,-19.478126525878906,130.2598876953125,0.0,0.5,1.0
0,230,-11.30960750579834,43.374385833740234,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,231,-1.8062961101531982,2.467358350753784,1.0,1.0,1.0
0,232,-8.039827346801758,4.992642879486084,0.800000011920929,0.800000011920929,0.800000011920929
0,233,-1.7248876094818115,1.7770639657974243,1.0,1.0,1.0
0,234,-2.3423821926116943,2.1832051277160645,0.6666666865348816,1.0,1.0
0,235,-24.610864639282227,9.368485450744629,0.6363636255264282,0.9090909361839294,0.9090909361839294
0,236,-0.31004151701927185,1.108876347541809,1.0,1.0,1.0
0,237,-13.2180757522583,27.235435485839844,0.25,0.75,1.0
0,238,-6.2034912109375,7.907647609710693,0.6666666865348816,1.0,1.0
0,239,-9.243440628051758,10336.5419921875,0.0,0.0,0.0
0,240,-3.9993865489959717,7.386789798736572,0.5,0.5,1.0
0,241,-0.7972718477249146,1.4897911548614502,1.0,1.0,1.0
0,242,-9.487908363342285,23.6328125,0.3333333432674408,0.6666666865348816,1.0
0,243,-16.72110939025879,5.32339334487915,0.800000011920929,0.9000000357627869,0.9000000357627869
0,244,-7.539228439331055,43.36333465576172,0.5,0.5,1.0
0,245,-11.008768081665039,245.76702880859375,0.0,0.5,0.5
0,246,-5.878884792327881,7.096688270568848,0.6666666865348816,0.6666666865348816,1.0
0,247,-33.15898132324219,63.10958480834961,0.25,0.5,0.75
0,248,-9.145480155944824,9.839157104492188,0.5,0.75,1.0
0,249,-8.855520248413086,19.141143798828125,0.6666666865348816,0.6666666865348816,1.0
0,250,-3.5776329040527344,35.788726806640625,0.0,1.0,1.0
0,251,-14.931130409240723,1746.842529296875,0.5,0.5,0.5
0,252,-3.2736337184906006,5.1387858390808105,0.5,1.0,1.0
0,253,-20.94230079650879,1075.742919921875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,254,-14.174275398254395,1196.4781494140625,0.0,0.5,0.5
0,255,-21.343740463256836,1229.7672119140625,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,256,-7.782375335693359,48.96900939941406,0.0,0.5,1.0
0,257,-7.2167558670043945,11.084917068481445,0.6666666865348816,0.6666666865348816,1.0
0,258,-12.970380783081055,655.3637084960938,0.5,0.5,0.5
0,259,-2.04500412940979,2.780142068862915,1.0,1.0,1.0
0,260,-18.807039260864258,527.9559936523438,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,261,-13.479454040527344,89.40272521972656,0.0,0.6666666865348816,1.0
0,262,-1.4286442995071411,1.429266095161438,0.75,1.0,1.0
0,263,-11.850563049316406,19.349000930786133,0.5,0.75,1.0
0,264,-3.106713056564331,2.81671404838562,0.3333333432674408,1.0,1.0
0,265,-14.027078628540039,33.34039306640625,0.75,0.75,0.75
0,266,-11.22083854675293,9.432562828063965,0.20000000298023224,1.0,1.0
0,267,-8.313438415527344,7.991349220275879,0.5,0.75,1.0
0,268,-3.0009303092956543,2.117492437362671,0.75,1.0,1.0
0,269,-11.058035850524902,251.8964080810547,0.0,0.5,0.5
0,270,-5.001818656921387,5.297700881958008,0.6666666865348816,1.0,1.0
0,271,-14.244336128234863,35.20133590698242,0.0,0.5,1.0
0,272,-14.868351936340332,11.91810417175293,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,273,-6.225445747375488,4.741537570953369,0.5,1.0,1.0
0,274,-7.654860973358154,6.778225421905518,0.75,0.75,1.0
0,275,-20.60087013244629,61.56995391845703,0.20000000298023224,0.6000000238418579,0.800000011920929
0,276,-20.990224838256836,1093.06591796875,0.0,0.3333333432674408,0.6666666865348816
0,277,-15.79244613647461,7.199818134307861,0.375,0.875,1.0
0,278,-22.298397064208984,263.6438903808594,0.25,0.5,0.5
0,279,-17.874698638916016,9.340290069580078,0.5,0.875,0.875
0,280,-9.513998985290527,6.7046403884887695,0.800000011920929,0.800000011920929,0.800000011920929
0,281,-5.804270267486572,6.922360420227051,0.6666666865348816,1.0,1.0
0,282,-22.382232666015625,9.376657485961914,0.5,0.800000011920929,1.0
0,283,-5.057547092437744,2.3231513500213623,0.8333333730697632,1.0,1.0
0,284,-18.190378189086914,38.01860427856445,0.6000000238418579,0.800000011920929,0.800000011920929
0,285,-20.48478889465332,3.336717367172241,0.7647058963775635,0.8823529481887817,0.9411764740943909
0,286,-0.24909380078315735,1.0865758657455444,1.0,1.0,1.0
0,287,-18.73702621459961,14.537303924560547,0.5714285969734192,0.7142857313156128,1.0
0,288,-7.180037975311279,3.309089422225952,0.8333333730697632,0.8333333730697632,1.0
0,289,-11.689630508422852,4.311146259307861,0.875,0.875,1.0
0,290,-20.822185516357422,8.022248268127441,0.699999988079071,0.800000011920929,0.9000000357627869
0,291,-4.261325359344482,4.138948440551758,0.3333333432674408,1.0,1.0
0,292,-4.5314226150512695,2.475109338760376,0.6000000238418579,1.0,1.0
0,293,-15.168399810791016,6.659537315368652,0.5,0.875,1.0
0,294,-13.435751914978027,28.75863265991211,0.5,0.75,0.75
0,295,-6.374585151672363,8.371740341186523,0.6666666865348816,1.0,1.0
0,296,-12.145940780639648,433.96783447265625,0.0,0.5,0.5
0,297,-8.896783828735352,2.6872854232788086,0.8888888955116272,0.8888888955116272,1.0
0,298,-15.088617324829102,1889.9556884765625,0.0,0.0,0.5
0,299,-7.977123260498047,53.977195739746094,0.0,0.5,1.0
0,300,-14.44676399230957,17.98166847229004,0.4000000059604645,0.6000000238418579,1.0
0,301,-9.141592025756836,96.62098693847656,0.0,0.0,1.0
0,302,-3.734922170639038,2.5439817905426025,0.75,1.0,1.0
0,303,-5.696921348571777,6.679037094116211,0.6666666865348816,0.6666666865348816,1.0
0,304,-5.961395263671875,19.701557159423828,0.5,0.5,1.0
0,305,-5.007370471954346,12.227472305297852,0.5,1.0,1.0
0,306,-3.5053958892822266,1.793614149093628,0.8333333730697632,1.0,1.0
0,307,-2.5659053325653076,1.670596957206726,0.800000011920929,1.0,1.0
0,308,-15.60086727142334,49.41316223144531,0.25,0.5,1.0
0,309,-17.163414001464844,5333.201171875,0.0,0.0,0.5
0,310,-18.8648681640625,43.50925064086914,0.4000000059604645,0.800000011920929,0.800000011920929
0,311,-4.396506309509277,4.329716682434082,0.6666666865348816,1.0,1.0
0,312,-4.5645527839660645,96.01964569091797,0.0,0.0,1.0
0,313,-4.552480697631836,9.73999309539795,0.5,1.0,1.0
0,314,-1.6618424654006958,2.2954323291778564,0.5,1.0,1.0
0,315,-15.59923267364502,181.22589111328125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,316,-15.087888717651367,43.465702056884766,0.5,0.5,0.75
0,317,-7.352552890777588,6.284826278686523,0.75,0.75,1.0
0,318,-13.993308067321777,33.060096740722656,0.0,0.75,1.0
0,319,-11.220251083374023,273.17852783203125,0.0,0.5,0.5
0,320,-15.82010555267334,2724.5341796875,0.0,0.5,0.5
0,321,-6.716395854949951,5.360723495483398,0.75,0.75,1.0
0,322,-2.6117048263549805,1.921154260635376,1.0,1.0,1.0
0,323,-3.7326467037200928,3.4702117443084717,0.6666666865348816,1.0,1.0
0,324,-13.018244743347168,13.512955665588379,0.4000000059604645,0.800000011920929,1.0
0,325,-15.199625015258789,20.90367889404297,0.6000000238418579,0.6000000238418579,0.800000011920929
0,326,-10.581812858581543,34.03097152709961,0.3333333432674408,0.6666666865348816,1.0
0,327,-3.998678684234619,7.384176254272461,0.5,1.0,1.0
0,328,-4.293664455413818,2.360168218612671,0.6000000238418579,1.0,1.0
0,329,-8.671282768249512,5.664714813232422,0.6000000238418579,0.800000011920929,1.0
0,330,-6.012979984283447,20.21631622314453,0.5,0.5,1.0
0,331,-20.10784339904785,7.469173908233643,0.699999988079071,0.9000000357627869,0.9000000357627869
0,332,-13.316344261169434,14.343097686767578,0.6000000238418579,0.6000000238418579,0.800000011920929
0,333,-22.99314308166504,46.163551330566406,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,334,-2.1485249996185303,8.572205543518066,0.0,1.0,1.0
0,335,-11.729846000671387,352.45501708984375,0.0,0.5,1.0
0,336,-10.228513717651367,30.25025749206543,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,337,-11.095837593078613,256.7027587890625,0.0,0.5,1.0
0,338,-19.138900756835938,15.396323204040527,0.1428571492433548,1.0,1.0
0,339,-14.840747833251953,1669.6575927734375,0.0,0.5,0.5
0,340,-13.410612106323242,14.616083145141602,0.6000000238418579,0.6000000238418579,1.0
0,341,-4.099483489990234,2.2702653408050537,0.800000011920929,1.0,1.0
0,342,-22.950260162353516,310.3078918457031,0.0,0.5,0.75
0,343,-11.081339836120605,254.8486785888672,0.0,0.5,0.5
0,344,-21.248687744140625,41123.8671875,0.0,0.0,0.0
0,345,-9.375405311584473,108.60340118408203,0.5,0.5,1.0
0,346,-13.469446182250977,14.789080619812012,0.6000000238418579,0.800000011920929,0.800000011920929
0,347,-12.574556350708008,12.365510940551758,0.4000000059604645,0.800000011920929,1.0
0,348,-6.300206184387207,3.525566816329956,0.800000011920929,1.0,1.0
0,349,-9.288395881652832,6.4088454246521,0.4000000059604645,1.0,1.0
0,350,-16.273540496826172,3417.861328125,0.0,0.0,0.0
0,351,-18.65306854248047,11232.1357421875,0.0,0.5,0.5
0,352,-8.22587776184082,15.517359733581543,0.3333333432674408,0.6666666865348816,1.0
0,353,-7.590465545654297,4.563514709472656,0.800000011920929,1.0,1.0
0,354,-14.235986709594727,1233.9718017578125,0.0,0.5,0.5
0,355,-8.291860580444336,63.17636489868164,0.0,0.5,1.0
0,356,-9.96912956237793,12.088836669921875,0.5,0.75,1.0
0,357,-5.051613807678223,5.3863677978515625,0.6666666865348816,1.0,1.0
0,358,-2.6665866374969482,3.793515920639038,0.5,1.0,1.0
0,359,-15.269168853759766,2068.51123046875,0.0,0.5,0.5
0,360,-9.386019706726074,10.448986053466797,0.5,0.75,1.0
0,361,-5.387861728668213,14.789697647094727,0.5,0.5,1.0
0,362,-10.078332901000977,28.7731990814209,0.3333333432674408,0.6666666865348816,1.0
0,363,-4.112110137939453,2.795546293258667,0.75,1.0,1.0
0,364,-4.209333896636963,8.204370498657227,0.5,1.0,1.0
0,365,-8.025042533874512,55.28608703613281,0.0,1.0,1.0
