step,probe_index,log_prob,perplexity,target_rank
0,104,-39.76155090332031,144.0548095703125,361.0
0,105,-27.323688507080078,95.00674438476562,1579.0
0,106,-9.028099060058594,91.29075622558594,35.0
0,107,-10.175760269165039,29.72296905517578,23.0
0,108,-15.018279075622559,8.546043395996094,36.0
0,109,-10.23538589477539,12.920904159545898,133.0
0,110,-15.949552536010742,203.67332458496094,897.0
0,111,-8.876262664794922,5.901771545410156,20.0
0,112,-10.123071670532227,12.563149452209473,17.0
0,113,-24.454181671142578,58.891510009765625,557.0
0,114,-3.4089436531066895,3.1152660846710205,1.0
0,115,-6.595428466796875,5.2010321617126465,14.0
0,116,-8.690152168273926,5.68613338470459,4.0
0,117,-14.610355377197266,18.57972526550293,22.0
0,118,-26.657386779785156,206.74314880371094,180.0
0,119,-10.38063907623291,13.398728370666504,21.0
0,120,-6.105024814605713,4.600919723510742,14.0
0,121,-13.092085838317871,78.57302856445312,639.0
0,122,-5.722551345825195,4.181365489959717,12.0
0,123,-33.454368591308594,263.9416198730469,1253.0
0,124,-25.871742248535156,176.68145751953125,217.0
0,125,-10.31092357635498,31.092744827270508,19.0
0,126,-7.838188648223877,7.096113204956055,2.0
0,127,-10.882715225219727,8.815776824951172,14.0
0,128,-11.174840927124023,9.346184730529785,36.0
0,129,-13.149820327758789,13.873272895812988,37.0
0,130,-6.737208366394043,9.447366714477539,5.0
0,131,-28.33460807800293,57.27138137817383,522.0
0,132,-15.16471004486084,156.78939819335938,533.0
0,133,-7.28603458404541,11.343878746032715,38.0
0,134,-20.238773345947266,29.169654846191406,48.0
0,135,-9.299606323242188,22.195037841796875,38.0
0,136,-16.89920425415039,8.268065452575684,184.0
0,137,-25.975080490112305,661.0108032226562,2151.0
0,138,-6.181990623474121,4.690305233001709,2.0
0,139,-34.28618240356445,72.65867614746094,122.0
0,140,-4.134791374206543,7.904211521148682,1.0
0,141,-10.963679313659668,38.65050506591797,32.0
0,142,-1.0547597408294678,2.8712852001190186,1.0
0,143,-13.13654613494873,79.74615478515625,67.0
0,144,-10.32036304473877,31.19072914123535,170.0
0,145,-11.961726188659668,53.906009674072266,40.0
0,146,-9.298264503479004,22.18511199951172,10.0
0,147,-18.075969696044922,91.74311828613281,214.0
0,148,-36.25354766845703,37.53804016113281,271.0
0,149,-11.100504875183105,16.040651321411133,14.0
0,150,-16.869400024414062,67.85343933105469,62.0
0,151,-6.398745059967041,24.517141342163086,65.0
0,152,-7.523687362670898,4.502971172332764,4.0
0,153,-19.6348876953125,11.638994216918945,49.0
0,154,-9.838651657104492,1.783797025680542,3.0
0,155,-10.277192115783691,7.8102617263793945,8.0
0,156,-9.070716857910156,20.56462287902832,21.0
0,157,-13.116153717041016,8.899771690368652,23.0
0,158,-17.866188049316406,35.631771087646484,43.0
0,159,-52.01063537597656,11.901887893676758,456.0
0,160,-11.401994705200195,44.73091506958008,37.0
0,161,-27.45954132080078,30.95215606689453,269.0
0,162,-38.32068634033203,3.7486770153045654,2167.0
0,163,-42.82080841064453,3.2853293418884277,59.0
0,164,-20.88277816772461,10.178815841674805,197.0
0,165,-23.42791748046875,3.9674072265625,11.0
0,166,-26.868526458740234,6.815371036529541,141.0
0,167,-26.778076171875,807.9652099609375,4263.0
0,168,-51.1245002746582,3.1960651874542236,32.0
0,169,-7.703598976135254,47.07770538330078,119.0
0,170,-21.288898468017578,14.312200546264648,20.0
0,171,-21.92555046081543,3.936716079711914,15.0
0,172,-5.3110432624816895,3.7725865840911865,7.0
0,173,-32.790184020996094,236.28309631347656,3051.0
0,174,-17.582275390625,6575.708984375,630.0
0,175,-20.236600875854492,2.5089027881622314,10.0
0,176,-72.28202056884766,6.38138484954834,498.0
0,177,-28.453231811523438,2.7626402378082275,22.0
0,178,-25.903791427612305,74.98577117919922,2092.0
0,179,-24.465431213378906,21.288753509521484,52.0
0,180,-6.29246187210083,4.821646690368652,9.0
0,181,-10.511091232299805,13.842905044555664,15.0
0,182,-21.37285614013672,71.84933471679688,758.0
0,183,-16.897891998291016,16.71514892578125,12.0
0,184,-10.951869010925293,238.87359619140625,237.0
0,185,-17.550092697143555,80.44093322753906,5383.0
0,186,-19.1841983795166,2.1540889739990234,5.0
0,187,-10.965880393981934,2.1886329650878906,11.0
0,188,-4.122880935668945,3.952284097671509,4.0
0,189,-7.006975173950195,4.060861110687256,5.0
0,190,-16.690170288085938,16.1463680267334,15.0
0,191,-30.599079132080078,12.806119918823242,51.0
0,192,-29.997421264648438,12.179877281188965,40.0
0,193,-7.356010437011719,2.5080392360687256,2.0
0,194,-9.926926612854004,7.281852722167969,10.0
0,195,-21.974937438964844,81.04362487792969,1040.0
0,196,-27.222312927246094,48.857208251953125,3094.0
0,197,-5.181051254272461,1.601602554321289,2.0
0,198,-28.9819393157959,4.259266376495361,62.0
0,199,-5.56828498840332,16.185932159423828,12.0
0,200,-26.564538955688477,765.9636840820312,5900.0
0,201,-33.381507873535156,260.75592041015625,1086.0
0,202,-16.079959869384766,55.70054626464844,54.0
0,203,-11.581043243408203,47.48185729980469,165.0
0,204,-16.218408584594727,10.144336700439453,7.0
0,205,-12.239842414855957,5.746258735656738,10.0
0,206,-34.40081024169922,136.2377471923828,1789.0
0,207,-52.67274475097656,3.859675884246826,32.0
0,208,-24.54709815979004,2.402914047241211,18.0
0,209,-41.36616516113281,99.11100769042969,3779.0
0,210,-8.725035667419434,18.326446533203125,399.0
0,211,-30.367355346679688,5.967422008514404,80.0
0,212,-18.280628204345703,38.71106719970703,27.0
0,213,-12.070291519165039,7.476129531860352,13.0
0,214,-17.470726013183594,338.1790466308594,590.0
0,215,-29.433265686035156,1569.1925048828125,3268.0
0,216,-30.842517852783203,81.94711303710938,1751.0
0,217,-15.629304885864258,2476.6259765625,210.0
0,218,-3.3585383892059326,2.315520763397217,2.0
0,219,-13.075037002563477,690.5708618164062,357.0
0,220,-30.640302658081055,2121.91796875,719.0
0,221,-31.33604621887207,22.956579208374023,44.0
0,222,-8.58741283416748,8.557886123657227,36.0
0,223,-18.36292266845703,98.56642150878906,341.0
0,224,-22.27123260498047,85.9913330078125,448.0
0,225,-20.400264739990234,59.14859390258789,945.0
0,226,-23.25830841064453,48.24946212768555,122.0
0,227,-15.660221099853516,13.599552154541016,11.0
0,228,-22.946094512939453,3.577925205230713,27.0
0,229,-11.371856689453125,9.721805572509766,174.0
0,230,-22.86741828918457,17.434085845947266,2436.0
0,231,-12.532540321350098,22.945804595947266,133.0
0,232,-17.403417587280273,330.6761169433594,1342.0
0,233,-12.693178176879883,68.79008483886719,76.0
0,234,-66.603759765625,40.455753326416016,539.0
0,235,-22.500640869140625,90.02867889404297,228.0
0,236,-5.806654453277588,4.270212650299072,8.0
0,237,-4.472969055175781,9.360367774963379,6.0
0,238,-10.158096313476562,7.6264262199401855,19.0
0,239,-40.24024200439453,10.666128158569336,334.0
0,240,-61.2323112487793,2.8740713596343994,45.0
0,241,-26.86157989501953,5.994077682495117,17.0
0,242,-32.14472198486328,98.7017822265625,475.0
0,243,-22.24319076538086,40.73950958251953,25.0
0,244,-10.393503189086914,7.99407434463501,7.0
0,245,-24.782140731811523,62.200111389160156,400.0
0,246,-16.199077606201172,57.38422393798828,33.0
0,247,-26.668651580810547,786.1620483398438,4267.0
0,248,-30.302902221679688,20.703237533569336,85.0
0,249,-8.492453575134277,5.465692043304443,4.0
0,250,-6.903762340545654,9.986698150634766,96.0
0,251,-18.48028564453125,21.75943946838379,34.0
0,252,-15.524681091308594,22.30779266357422,1112.0
0,253,-5.385907173156738,6.021295070648193,10.0
0,254,-15.042562484741211,42.975948333740234,880.0
0,255,-14.658841133117676,39.044822692871094,389.0
0,256,-10.782102584838867,14.81330394744873,11.0
0,257,-19.76800537109375,52.12273025512695,135.0
0,258,-11.775373458862305,3.70015549659729,6.0
0,259,-18.104270935058594,3.100355863571167,102.0
0,260,-10.965625762939453,4.789940357208252,16.0
0,261,-32.57670974731445,37.323917388916016,32.0
0,262,-15.877514839172363,198.8408660888672,706.0
0,263,-18.119144439697266,37.48080062866211,85.0
0,264,-19.561338424682617,678.8812866210938,5582.0
0,265,-14.14028263092041,34.29743957519531,45.0
0,266,-33.31071853637695,257.697509765625,1836.0
0,267,-22.069576263427734,39.57757568359375,111.0
0,268,-11.412221908569336,9.80060863494873,62.0
0,269,-10.179317474365234,12.741053581237793,73.0
0,270,-25.406396865844727,69.02020263671875,305.0
0,271,-5.69917106628418,4.156996250152588,2.0
0,272,-39.91371154785156,146.8209686279297,1312.0
0,273,-17.81832504272461,86.02012634277344,456.0
0,274,-14.915511131286621,144.2917022705078,1722.0
0,275,-19.36603546142578,636.0932006835938,815.0
0,276,-24.414093017578125,132.00221252441406,192.0
0,277,-19.049346923828125,45.14453887939453,23.0
0,278,-19.60995864868164,134.62452697753906,186.0
0,279,-24.735416412353516,61.717628479003906,253.0
0,280,-10.511238098144531,33.23973846435547,165.0
0,281,-16.343273162841797,59.4906005859375,1094.0
0,282,-6.8201751708984375,9.712285995483398,16.0
0,283,-36.98369598388672,197.03578186035156,5709.0
0,284,-19.713626861572266,138.15921020507812,2989.0
0,285,-6.7327351570129395,9.4332914352417,59.0
0,286,-23.319589614868164,10.298095703125,49.0
0,287,-5.793831825256348,4.2565460205078125,2.0
0,288,-8.092487335205078,14.842514991760254,7.0
0,289,-7.254298210144043,6.132328987121582,21.0
0,290,-23.738082885742188,29.70022964477539,106.0
0,291,-6.368202209472656,3.573838949203491,2.0
0,292,-14.05350399017334,10.404626846313477,10.0
0,293,-12.52846908569336,22.922460556030273,35.0
0,294,-10.136987686157227,158.9347686767578,57.0
0,295,-9.021242141723633,20.228261947631836,12.0
0,296,-14.223981857299805,17.198057174682617,413.0
0,297,-7.243311882019043,11.183475494384766,4.0
0,298,-24.543121337890625,59.7709846496582,280.0
0,299,-21.70088768005371,1385.24072265625,12864.0
0,300,-5.609560966491699,4.06490421295166,2.0
0,301,-6.891267776489258,9.945192337036133,91.0
0,302,-21.106273651123047,1136.1773681640625,1516.0
0,303,-7.077164173126221,3.2528367042541504,5.0
0,304,-14.158479690551758,1187.0657958984375,1492.0
0,305,-16.901580810546875,16.725425720214844,93.0
0,306,-27.555179595947266,98.74391174316406,266.0
0,307,-18.553607940673828,103.37901306152344,278.0
0,308,-22.853313446044922,2034.0235595703125,5798.0
0,309,-34.88385009765625,23.837480545043945,1363.0
0,310,-7.308913230895996,6.21663236618042,4.0
0,311,-24.309303283691406,129.26451110839844,176.0
0,312,-13.056445121765137,4.266168594360352,32.0
0,313,-7.057415008544922,5.837799072265625,13.0
0,314,-7.486016273498535,6.498062610626221,3.0
0,315,-20.655790328979492,19.121763229370117,129.0
0,316,-17.782470703125,375.2116394042969,1362.0
0,317,-15.330001831054688,165.6704559326172,561.0
0,318,-8.179723739624023,15.28045654296875,48.0
0,319,-30.33538246154785,156.94528198242188,641.0
0,320,-47.89287567138672,204.67649841308594,321.0
0,321,-20.493576049804688,18.68374252319336,51.0
0,322,-19.700366973876953,137.70196533203125,25.0
0,323,-11.774229049682617,50.64006042480469,67.0
0,324,-29.002431869506836,9.30876350402832,18.0
0,325,-18.004215240478516,36.62910079956055,31.0
0,326,-9.880228042602539,11.823121070861816,12.0
0,327,-11.690716743469238,18.59103012084961,34.0
0,328,-8.505752563476562,5.480248928070068,5.0
0,329,-14.397732734680176,4.951785564422607,38.0
0,330,-7.917806625366211,14.002962112426758,25.0
0,331,-30.619457244873047,456.63818359375,3843.0
0,332,-29.26388931274414,38.78316116333008,430.0
0,333,-19.124814987182617,119.24781036376953,109.0
0,334,-18.921432495117188,10.645944595336914,12.0
0,335,-8.481454849243164,16.897260665893555,38.0
0,336,-9.137340545654297,9.8191556930542,7.0
0,337,-9.444860458374023,4.826605319976807,36.0
0,338,-20.092485427856445,810.373291015625,509.0
0,339,-13.877979278564453,10.104659080505371,158.0
0,340,-26.27139663696289,79.72364807128906,577.0
0,341,-18.508270263671875,21.861164093017578,148.0
0,342,-18.991941452026367,561.519775390625,1521.0
0,343,-37.445289611816406,107.84135437011719,424.0
0,344,-22.804624557495117,44.73564910888672,751.0
0,345,-28.709062576293945,311.6288146972656,1520.0
0,346,-33.54111099243164,41.54553985595703,1035.0
0,347,-13.911136627197266,1048.9744873046875,90.0
0,348,-17.303054809570312,75.62324523925781,94.0
0,349,-23.77157974243164,52.55867004394531,197.0
0,350,-11.17094612121582,41.41523742675781,402.0
0,351,-30.67064094543457,165.9644317626953,2250.0
0,352,-6.066880226135254,4.557253360748291,8.0
0,353,-7.759706497192383,4.720625400543213,5.0
0,354,-17.034570693969727,292.41973876953125,72.0
0,355,-17.39274024963379,18.152170181274414,824.0
0,356,-19.252227783203125,24.747011184692383,319.0
0,357,-12.601325988769531,23.34380340576172,47.0
0,358,-15.221296310424805,12.640205383300781,37.0
0,359,-15.93603229522705,202.7575225830078,4798.0
0,360,-5.551784992218018,6.36360502243042,14.0
0,361,-12.535150527954102,22.960783004760742,137.0
0,362,-11.10504150390625,40.51533126831055,26.0
0,363,-27.113109588623047,20.33955955505371,223.0
0,364,-51.72417068481445,74.46636199951172,4643.0
0,365,-21.749019622802734,229.8104705810547,569.0
0,366,-18.945392608642578,2.0723202228546143,18.0
0,367,-18.34518814086914,13.745906829833984,130.0
0,368,-11.960491180419922,2.7093470096588135,8.0
0,369,-23.125911712646484,13.059889793395996,378.0
0,370,-29.727048873901367,5.214810371398926,620.0
0,371,-9.96288013458252,4.150664806365967,5.0
0,372,-12.131755828857422,20.758150100708008,630.0
0,373,-26.155147552490234,186.98521423339844,72.0
2,0,-38.137176513671875,117.58330535888672,199.0
2,1,-24.75630760192871,22.07704734802246,48.0
2,2,-30.21172332763672,1906.3216552734375,8972.0
2,3,-5.005350112915039,2.7211921215057373,4.0
2,4,-16.6976318359375,28.205764770507812,138.0
2,5,-22.7202091217041,17.116212844848633,46.0
2,6,-17.91371726989746,5.096325397491455,1903.0
2,7,-11.920881271362305,19.692153930664062,695.0
2,8,-28.30593490600586,111.90560150146484,3987.0
2,9,-7.50891637802124,6.535370826721191,3.0
2,10,-11.5182523727417,46.49837875366211,74.0
2,11,-11.981574058532715,7.36639928817749,28.0
2,12,-21.686250686645508,76.49690246582031,160.0
2,13,-21.64388084411621,22.02070426940918,485.0
2,14,-7.695291996002197,46.882572174072266,42.0
2,15,-26.30213737487793,42.83897018432617,37.0
2,16,-13.994413375854492,16.426284790039062,8.0
2,17,-32.799598693847656,236.65419006347656,893.0
2,18,-23.897430419921875,19.829660415649414,72.0
2,19,-24.346046447753906,32.39508056640625,356.0
2,20,-11.649022102355957,48.57006072998047,56.0
2,21,-7.868101119995117,4.824080467224121,5.0
2,22,-17.899608612060547,87.7860107421875,70.0
2,23,-22.934459686279297,45.71424102783203,147.0
2,24,-11.222681045532227,16.538156509399414,68.0
2,25,-15.995448112487793,14.381002426147461,24.0
2,26,-25.010887145996094,519.4246826171875,1004.0
2,27,-15.421424865722656,13.068926811218262,39.0
2,28,-8.561078071594238,2.353980779647827,14.0
2,29,-7.950801849365234,4.904535293579102,32.0
2,30,-17.31117057800293,75.7768325805664,302.0
2,31,-19.78096580505371,16.87531852722168,55.0
2,32,-25.498580932617188,24.223485946655273,348.0
2,33,-27.07422637939453,47.834476470947266,993.0
2,34,-16.535558700561523,62.42024230957031,27.0
2,35,-21.379005432128906,209.50579833984375,5544.0
2,36,-6.169557571411133,7.8187079429626465,24.0
2,37,-14.227216720581055,10.71026611328125,70.0
2,38,-24.644561767578125,60.79010772705078,160.0
2,39,-14.042116165161133,16.583749771118164,8.0
2,40,-30.718782424926758,465.8000183105469,4875.0
2,41,-32.4428825378418,102.99674224853516,1596.0
2,42,-21.563987731933594,74.64903259277344,535.0
2,43,-29.971675872802734,12.153772354125977,2310.0
2,44,-14.36857795715332,10.965599060058594,31.0
2,45,-14.818929672241211,19.371170043945312,120.0
2,46,-9.969156265258789,146.14190673828125,178.0
2,47,-24.247379302978516,56.89626693725586,243.0
2,48,-27.191753387451172,230.06243896484375,1265.0
2,49,-44.767677307128906,144.631103515625,3227.0
2,50,-25.107080459594727,36.115631103515625,251.0
2,51,-28.08086395263672,33.451881408691406,203.0
2,52,-13.705305099487305,96.39315032958984,68.0
2,53,-7.1414408683776855,10.810093879699707,37.0
2,54,-31.46099853515625,540.340576171875,3105.0
2,55,-32.03828811645508,97.2123794555664,253.0
2,56,-12.235250473022461,11.55421257019043,94.0
2,57,-38.26044845581055,119.4091796875,2939.0
2,58,-38.123756408691406,231.88717651367188,3342.0
2,59,-3.0330991744995117,2.748438835144043,1.0
2,60,-7.728069305419922,13.144759178161621,6.0
2,61,-21.694143295288086,76.61772918701172,489.0
2,62,-21.130945205688477,68.45585632324219,1908.0
2,63,-8.314849853515625,7.994169235229492,7.0
2,64,-21.554929733276367,74.51393127441406,892.0
2,65,-14.413230895996094,36.7194938659668,22.0
2,66,-25.395843505859375,37.63662338256836,749.0
2,67,-8.297677040100098,63.3603630065918,16.0
2,68,-24.44992446899414,32.879398345947266,72.0
2,69,-13.178852081298828,80.87870788574219,572.0
2,70,-10.130845069885254,12.5875883102417,32.0
2,71,-22.910812377929688,97.7254867553711,2604.0
2,72,-33.28600311279297,27.899267196655273,200.0
2,73,-7.177267074584961,36.18459701538086,50.0
2,74,-4.669719219207764,4.7425408363342285,3.0
2,75,-9.842301368713379,7.159645080566406,12.0
2,76,-3.9503211975097656,3.731363534927368,4.0
2,77,-12.892335891723633,25.105424880981445,7.0
2,78,-16.114946365356445,56.18987274169922,67.0
2,79,-10.10205078125,7.541417121887207,13.0
2,80,-11.37906265258789,17.197528839111328,44.0
2,81,-8.73573112487793,5.738204479217529,7.0
2,82,-23.74479866027832,29.728734970092773,32.0
2,83,-23.14550018310547,47.35077667236328,59.0
2,84,-7.916679859161377,52.37031555175781,185.0
2,85,-10.37333869934082,13.374296188354492,25.0
2,86,-19.235288619995117,24.6772403717041,464.0
2,87,-9.161300659179688,21.195035934448242,304.0
2,88,-8.338415145874023,8.041404724121094,4.0
2,89,-13.739065170288086,15.608458518981934,10.0
2,90,-6.426401615142822,8.517594337463379,18.0
2,91,-6.112665176391602,2.7698066234588623,3.0
2,92,-3.735775947570801,2.544525146484375,7.0
2,93,-7.494227886199951,12.159077644348145,105.0
2,94,-24.506011962890625,15.224258422851562,40.0
2,95,-36.03401184082031,405.7221984863281,2544.0
2,96,-8.31898307800293,64.03895568847656,28.0
2,97,-3.8722705841064453,3.6355369091033936,3.0
2,98,-19.84307861328125,27.307998657226562,754.0
2,99,-22.219192504882812,23.90697479248047,35.0
2,100,-6.848066329956055,3.9338290691375732,3.0
2,101,-20.96030616760254,66.1590347290039,67.0
2,102,-27.308631896972656,30.373756408691406,67.0
2,103,-11.203764915466309,16.460132598876953,24.0
2,104,-39.71577453613281,143.23287963867188,370.0
2,105,-27.35796546936035,95.55107116699219,1618.0
2,106,-8.973348617553711,88.82554626464844,34.0
2,107,-10.167319297790527,29.63945770263672,22.0
2,108,-15.033077239990234,8.564129829406738,37.0
2,109,-10.173846244812012,12.723638534545898,132.0
2,110,-15.901961326599121,200.46786499023438,872.0
2,111,-8.827402114868164,5.844379425048828,19.0
2,112,-10.106316566467285,12.510635375976562,16.0
2,113,-24.4453067779541,58.80446243286133,545.0
2,114,-3.4103844165802,3.116762399673462,1.0
2,115,-6.606391429901123,5.215306282043457,14.0
2,116,-8.717123031616211,5.716888427734375,4.0
2,117,-14.625565528869629,18.636335372924805,21.0
2,118,-26.66454315185547,207.039306640625,178.0
2,119,-10.362104415893555,13.336786270141602,22.0
2,120,-6.042684078216553,4.529768943786621,14.0
2,121,-13.10301685333252,78.85986328125,629.0
2,122,-5.692991256713867,4.15057897567749,11.0
2,123,-33.368492126464844,260.1907958984375,1244.0
2,124,-25.949810028076172,179.4617156982422,221.0
2,125,-10.26767635345459,30.647735595703125,18.0
2,126,-7.850236892700195,7.117518901824951,2.0
2,127,-10.860689163208008,8.777027130126953,14.0
2,128,-11.175641059875488,9.34768009185791,34.0
2,129,-13.126608848571777,13.8090181350708,38.0
2,130,-6.709367275238037,9.36009693145752,5.0
2,131,-28.30783462524414,57.05274963378906,521.0
2,132,-15.215804100036621,159.48257446289062,539.0
2,133,-7.329780101776123,11.510503768920898,37.0
2,134,-20.240886688232422,29.179927825927734,52.0
2,135,-9.378266334533691,22.784690856933594,40.0
2,136,-16.871793746948242,8.239785194396973,190.0
2,137,-25.909862518310547,650.3207397460938,2186.0
2,138,-6.176578521728516,4.683963298797607,2.0
2,139,-34.38429260253906,73.55522918701172,124.0
2,140,-4.148555755615234,7.958796977996826,1.0
2,141,-10.935059547424316,38.28352737426758,32.0
2,142,-1.0635801553726196,2.8967232704162598,1.0
2,143,-13.049294471740723,77.46024322509766,68.0
2,144,-10.283576965332031,30.810609817504883,169.0
2,145,-11.98031997680664,54.241153717041016,40.0
2,146,-9.315263748168945,22.311180114746094,10.0
2,147,-18.058984756469727,91.35437774658203,215.0
2,148,-36.1506462097168,37.15374755859375,264.0
2,149,-11.087512016296387,15.988633155822754,14.0
2,150,-16.935909271240234,68.9910888671875,65.0
2,151,-6.390781402587891,24.41971206665039,64.0
2,152,-7.498443603515625,4.480294227600098,4.0
2,153,-19.5455379486084,11.509724617004395,49.0
2,154,-9.824017524719238,1.7822620868682861,3.0
2,155,-10.333949089050293,7.8994245529174805,8.0
2,156,-9.10504150390625,20.801267623901367,22.0
2,157,-13.090981483459473,8.86251163482666,23.0
2,158,-17.83514404296875,35.41122055053711,43.0
2,159,-52.08570861816406,11.944510459899902,457.0
2,160,-11.448800086975098,45.43427276611328,38.0
2,161,-27.341049194335938,30.497085571289062,267.0
2,162,-38.46562194824219,3.767458915710449,2212.0
2,163,-42.76491928100586,3.2802329063415527,59.0
2,164,-20.84728240966797,10.138750076293945,197.0
2,165,-23.41208267211914,3.9637131690979004,11.0
2,166,-26.909744262695312,6.835465908050537,146.0
2,167,-26.811941146850586,814.8346557617188,4363.0
2,168,-51.206275939941406,3.2020111083984375,31.0
2,169,-7.7057037353515625,47.12727355957031,119.0
2,170,-21.31536865234375,14.359634399414062,20.0
2,171,-21.865428924560547,3.9219512939453125,15.0
2,172,-5.294395446777344,3.756917715072632,6.0
2,173,-32.861270904541016,239.09922790527344,3045.0
2,174,-17.532821655273438,6415.1064453125,622.0
2,175,-20.304384231567383,2.5166447162628174,10.0
2,176,-72.33671569824219,6.390340805053711,491.0
2,177,-28.354204177856445,2.7528867721557617,22.0
2,178,-25.8853759765625,74.75599670410156,2168.0
