step,probe_index,log_prob,perplexity,target_rank
0,180,-10.395368576049805,180.8529510498047,129.0
0,181,-27.719026565551758,255.64894104003906,2283.0
0,182,-17.901165008544922,35.88190460205078,1299.0
0,183,-19.130996704101562,119.43224334716797,866.0
0,184,-20.968652725219727,189.07867431640625,515.0
0,185,-21.56576156616211,219.5193634033203,2327.0
0,186,-20.23667335510254,57.24467849731445,257.0
0,187,-15.955878257751465,14.286471366882324,142.0
0,188,-18.052261352539062,13.18255615234375,217.0
0,189,-15.957470893859863,204.21168518066406,3907.0
0,190,-49.268577575683594,26.697551727294922,161.0
0,191,-13.551628112792969,15.034172058105469,54.0
0,192,-38.35612106323242,239.71385192871094,3039.0
0,193,-38.43865203857422,14908.1455078125,20622.0
0,194,-13.262836456298828,27.54191780090332,87.0
0,195,-41.4632568359375,373.6510009765625,8389.0
0,196,-23.885841369628906,392.07781982421875,279.0
0,197,-15.070690155029297,151.95179748535156,206.0
0,198,-20.281829833984375,863.168701171875,1263.0
0,199,-9.15953540802002,3.142258644104004,18.0
0,200,-29.414125442504883,26.264972686767578,25.0
0,201,-39.0206298828125,263.5849304199219,816.0
0,202,-28.571666717529297,1265.113037109375,3320.0
0,203,-8.197070121765137,60.25196075439453,51.0
0,204,-32.24543762207031,632.1253051757812,4557.0
0,205,-8.784446716308594,8.989989280700684,21.0
0,206,-14.24720573425293,17.278121948242188,59.0
0,207,-13.32186508178711,14.358942985534668,37.0
0,208,-54.065635681152344,24.054725646972656,7300.0
0,209,-5.211957931518555,13.544479370117188,11.0
0,210,-22.905786514282227,2069.913330078125,13433.0
0,211,-31.21854591369629,181.8334503173828,7467.0
0,212,-17.577375411987305,80.9914779663086,217.0
0,213,-22.814346313476562,7.9568376541137695,49.0
0,214,-21.539466857910156,4.657753944396973,145.0
0,215,-13.465149879455566,839.3056030273438,635.0
0,216,-10.90616226196289,37.916542053222656,70.0
0,217,-9.173563003540039,9.908477783203125,8.0
0,218,-10.25540542602539,12.985734939575195,77.0
0,219,-27.967212677001953,22.364347457885742,34492.0
0,220,-24.155601501464844,419.43157958984375,11786.0
0,221,-12.168096542358398,5.687663555145264,10.0
0,222,-18.047748565673828,91.09811401367188,8737.0
0,223,-11.02885627746582,15.755887031555176,197.0
0,224,-32.41311264038086,12.101343154907227,7416.0
0,225,-9.569857597351074,10.940423011779785,116.0
0,226,-19.31956672668457,8.555878639221191,73.0
0,227,-17.64073371887207,12.429900169372559,106.0
0,228,-51.74315643310547,644.1261596679688,100059.0
0,229,-15.331643104553223,46.19681167602539,48.0
0,230,-33.60986328125,830.4539794921875,8364.0
0,231,-30.57680892944336,45.700130462646484,808.0
0,232,-33.9394416809082,69.57673645019531,1222.0
0,233,-15.16453742980957,8.726484298706055,111.0
0,234,-43.53783416748047,52.35172653198242,67.0
0,235,-14.001404762268066,33.12708282470703,432.0
0,236,-20.10563850402832,6.220096588134766,34.0
0,237,-24.086124420166016,8.932065963745117,36.0
0,238,-21.497940063476562,10.898879051208496,23.0
0,239,-17.402423858642578,32.475460052490234,10.0
0,240,-11.830284118652344,7.18297815322876,6.0
0,241,-12.943033218383789,25.42564582824707,11.0
0,242,-9.517683029174805,10.798645973205566,15.0
0,243,-25.82549476623535,636.747802734375,21218.0
0,244,-13.752513885498047,3.956071376800537,3.0
0,245,-12.396763801574707,22.17999839782715,42.0
0,246,-67.0727767944336,9.353580474853516,908.0
0,247,-9.809486389160156,26.306835174560547,30.0
0,248,-6.818872451782227,5.49983549118042,3.0
0,249,-31.3008975982666,184.34637451171875,9326.0
0,250,-27.01791763305664,90.28636169433594,4202.0
0,251,-35.08264923095703,1114.9112548828125,9589.0
0,252,-42.22544860839844,14.000465393066406,12381.0
0,253,-77.04446411132812,92.94679260253906,13613.0
0,254,-8.141059875488281,3.883913516998291,102.0
0,255,-15.196625709533691,158.46627807617188,97.0
0,256,-18.889022827148438,2.8559091091156006,5.0
0,257,-46.997093200683594,3.6894400119781494,96.0
0,258,-31.886566162109375,5.3561224937438965,96.0
0,259,-6.459568500518799,8.612282752990723,6.0
0,260,-15.04636001586914,8.580395698547363,13.0
0,261,-4.721092700958252,10.596738815307617,10.0
0,262,-29.29978370666504,350.708984375,884.0
0,263,-8.426475524902344,16.590415954589844,9.0
0,264,-34.679866790771484,76.32369232177734,1148.0
0,265,-15.661937713623047,9.369123458862305,11.0
0,266,-10.049386024475098,4.202277660369873,3.0
0,267,-18.835559844970703,5.541823863983154,17.0
0,268,-14.896818161010742,8.399035453796387,9.0
0,269,-13.14288330078125,26.72824478149414,35.0
0,270,-16.142677307128906,217.21600341796875,1048.0
0,271,-40.79892349243164,163.9998321533203,854.0
0,272,-13.731019973754883,30.961824417114258,24.0
0,273,-13.146982192993164,2.990922451019287,8.0
0,274,-51.96474838256836,7.993189811706543,859.0
0,275,-27.893320083618164,32.676788330078125,260.0
0,276,-23.246374130249023,3.197338342666626,117.0
0,277,-44.148101806640625,10.212212562561035,62.0
2,0,-5.308707237243652,14.215795516967773,8.0
2,1,-41.590763092041016,101.61547088623047,2582.0
2,2,-29.951826095581055,147.22633361816406,201.0
2,3,-8.063892364501953,56.37051010131836,15.0
2,4,-10.0764799118042,12.417664527893066,55.0
2,5,-18.785303115844727,109.5439453125,274.0
2,6,-46.298667907714844,67.28717041015625,443.0
2,7,-21.833234786987305,78.77902221679688,228.0
2,8,-25.92500877380371,652.787841796875,521.0
2,9,-48.17544174194336,412.3738098144531,99699.0
2,10,-45.406761169433594,155.274658203125,99956.0
2,11,-15.161943435668945,8.723251342773438,11.0
2,12,-18.833633422851562,23.079364776611328,14.0
2,13,-10.06471061706543,28.642839431762695,13.0
2,14,-15.444507598876953,2258.04296875,1787.0
2,15,-12.91804027557373,74.14433288574219,326.0
2,16,-24.350650787353516,130.33786010742188,1101.0
2,17,-14.257730484008789,115.88250732421875,110.0
2,18,-16.93065643310547,29.551403045654297,39.0
2,19,-16.306718826293945,15.146759033203125,123.0
2,20,-32.265933990478516,216.51406860351562,2698.0
2,21,-10.985331535339355,15.585372924804688,63.0
2,22,-11.775484085083008,7.117671966552734,4.0
2,23,-32.60171127319336,228.97630310058594,5511.0
2,24,-22.538589477539062,279.9601745605469,8152.0
2,25,-35.67182159423828,1254.3392333984375,13046.0
2,26,-34.42310333251953,310.189697265625,1110.0
2,27,-19.759342193603516,52.032501220703125,228.0
2,28,-10.225630760192871,30.22119903564453,113.0
2,29,-30.552047729492188,45.55889892578125,297.0
2,30,-29.734725952148438,27.217456817626953,929.0
2,31,-12.039304733276367,55.318180084228516,320.0
2,32,-14.981842994689941,147.51760864257812,609.0
2,33,-16.074647903442383,212.3457489013672,6725.0
2,34,-13.930196762084961,32.542572021484375,138.0
2,35,-14.526704788208008,126.7523422241211,537.0
2,36,-8.15246868133545,58.92316818237305,58.0
2,37,-15.70638656616211,50.73401641845703,995.0
2,38,-22.676010131835938,25.5191707611084,185.0
2,39,-28.514129638671875,58.75917053222656,10862.0
2,40,-29.976043701171875,42.39393997192383,102.0
2,41,-11.785285949707031,10.559829711914062,190.0
2,42,-32.51578140258789,19.220550537109375,224.0
2,43,-19.106216430664062,118.69463348388672,2032.0
2,44,-9.745847702026367,11.432519912719727,16.0
2,45,-25.834077835083008,74.11958312988281,247.0
2,46,-54.35914611816406,893.27392578125,100198.0
2,47,-60.063167572021484,235.16514587402344,1340.0
2,48,-4.718295097351074,10.581927299499512,4.0
2,49,-35.051536560058594,49.137142181396484,226.0
2,50,-20.545345306396484,170.09146118164062,140.0
2,51,-39.53673553466797,283.7532653808594,651.0
2,52,-21.380603790283203,6.984485149383545,51.0
2,53,-52.067195892333984,182.49440002441406,100286.0
2,54,-8.915414810180664,2.692854166030884,10.0
2,55,-16.45094871520996,26.84795570373535,33.0
2,56,-4.4237775802612305,4.369255065917969,2.0
2,57,-13.203775405883789,27.138242721557617,297.0
2,58,-13.202177047729492,6.593111038208008,21.0
2,59,-27.059123992919922,224.04002380371094,3116.0
2,60,-22.979820251464844,6.786837577819824,70.0
2,61,-10.269777297973633,13.032475471496582,51.0
2,62,-15.42880630493164,9.06222915649414,37.0
2,63,-20.25263214111328,158.08897399902344,31.0
2,64,-15.915061950683594,3.7669105529785156,4.0
2,65,-22.5259952545166,5.656293869018555,202.0
2,66,-5.894248962402344,7.133127212524414,7.0
2,67,-14.380011558532715,7.801277160644531,74.0
2,68,-11.760015487670898,10.50659465789795,9.0
2,69,-28.50627899169922,6.688694000244141,27.0
2,70,-37.9593620300293,12.5613431930542,223.0
2,71,-66.16934967041016,10.624802589416504,311.0
2,72,-6.980859756469727,32.800045013427734,33.0
2,73,-25.755451202392578,172.61956787109375,2324.0
2,74,-4.796645641326904,11.004704475402832,5.0
2,75,-10.09248161315918,28.90921974182129,74.0
2,76,-20.89057159423828,32.516963958740234,224.0
2,77,-19.649084091186523,16.560361862182617,45.0
2,78,-6.681228160858154,28.236459732055664,30.0
2,79,-17.436351776123047,334.3262023925781,5092.0
2,80,-15.382545471191406,2189.158935546875,6621.0
2,81,-12.509167671203613,520.3927612304688,332.0
2,82,-10.86690902709961,37.42365646362305,21.0
2,83,-10.557517051696777,14.004508018493652,18.0
2,84,-13.941058158874512,10.211450576782227,182.0
2,85,-16.006214141845703,207.55677795410156,1108.0
2,86,-17.14691162109375,8.528078079223633,294.0
2,87,-7.055661678314209,10.505376815795898,32.0
2,88,-22.630474090576172,286.4656066894531,491.0
2,89,-8.497403144836426,16.98733139038086,37.0
2,90,-23.195537567138672,103.45198822021484,1856.0
2,91,-11.027362823486328,39.479740142822266,12.0
2,92,-47.428138732910156,375.59722900390625,2830.0
2,93,-27.915752410888672,53.94498062133789,197.0
2,94,-29.834009170532227,1734.54833984375,3187.0
2,95,-29.312137603759766,132.33761596679688,471.0
2,96,-11.722289085388184,18.738351821899414,11.0
2,97,-16.621095657348633,254.77102661132812,712.0
2,98,-18.60657501220703,493.8302307128906,2927.0
2,99,-27.133914947509766,15.08033561706543,217.0
2,100,-15.160514831542969,12.512804985046387,70.0
2,101,-51.580841064453125,631.1888427734375,34662.0
2,102,-36.955482482910156,473.0716552734375,15069.0
2,103,-52.339942932128906,116.53327178955078,2423.0
2,104,-54.60578155517578,431.51788330078125,17439.0
2,105,-23.91861343383789,19.88223648071289,14.0
2,106,-23.88250732421875,5.506302833557129,784.0
2,107,-34.73117446899414,76.81475830078125,242.0
2,108,-9.016172409057617,9.52617359161377,89.0
2,109,-31.68782615661621,14.022346496582031,137.0
2,110,-4.237114906311035,1.601259469985962,1.0
2,111,-34.34862518310547,306.3631286621094,1374.0
2,112,-37.163578033447266,104.10991668701172,1556.0
2,113,-12.685468673706055,23.840057373046875,179.0
2,114,-8.759278297424316,8.933601379394531,15.0
2,115,-36.32316207885742,5.638817310333252,64.0
2,116,-15.863887786865234,197.93971252441406,116.0
2,117,-34.02564239501953,5.05444860458374,320.0
2,118,-55.19805908203125,51.55857467651367,10237.0
2,119,-42.23604202270508,196.2727508544922,876.0
2,120,-18.55587387084961,485.55438232421875,408.0
2,121,-26.627246856689453,778.0662231445312,634.0
2,122,-15.988486289978027,14.364325523376465,314.0
2,123,-20.326051712036133,18.241907119750977,148.0
2,124,-16.830270767211914,28.964012145996094,30.0
2,125,-24.05069351196289,14.473210334777832,344.0
2,126,-13.572367668151855,29.7578182220459,69.0
2,127,-16.38390350341797,60.09796142578125,1707.0
2,128,-18.56479835510254,22.068099975585938,1002.0
2,129,-11.168416976928711,4.039222240447998,9.0
2,130,-14.446088790893555,1878696.625,3672.0
2,131,-12.932863235473633,25.361082077026367,99.0
2,132,-10.052095413208008,152.32977294921875,47.0
2,133,-9.453853607177734,10.62769603729248,105.0
2,134,-32.20817565917969,214.4398193359375,9024.0
2,135,-45.69363784790039,63.686134338378906,2118.0
2,136,-66.01336669921875,244.96466064453125,1961.0
2,137,-29.378116607666016,9.58169937133789,354.0
2,138,-33.529991149902344,9.349592208862305,341.0
2,139,-9.721718788146973,6.989044666290283,796.0
2,140,-15.513460159301758,176.1178741455078,480.0
2,141,-11.760947227478027,7.100448131561279,261.0
2,142,-19.386837005615234,127.32072448730469,5414.0
2,143,-9.005912780761719,3.0824942588806152,28.0
2,144,-26.6447811126709,19.308225631713867,113.0
2,145,-21.412738800048828,4.615782260894775,171.0
2,146,-28.70733642578125,311.521240234375,4887.0
2,147,-18.40111541748047,39.655235290527344,182.0
2,148,-14.929510116577148,144.9665985107422,2812.0
2,149,-22.496217727661133,89.94908142089844,359.0
2,150,-30.911529541015625,484.10693359375,635.0
2,151,-15.109659194946289,153.93846130371094,92.0
2,152,-20.16645050048828,2.6124987602233887,6.0
2,153,-53.400611877441406,45.346336364746094,8782.0
2,154,-14.486082077026367,125.04752349853516,17.0
2,155,-25.63838768005371,168.62503051757812,962.0
2,156,-44.32311248779297,4.869388103485107,35.0
2,157,-16.198461532592773,7.5746541023254395,44.0
2,158,-37.70405578613281,4.263779640197754,745.0
2,159,-27.934070587158203,1078.7061767578125,859.0
2,160,-41.411773681640625,4.388519287109375,32.0
2,161,-18.5628662109375,10.179320335388184,43.0
2,162,-6.323913097381592,2.468019962310791,22.0
2,163,-13.792396545410156,7.173132419586182,9.0
2,164,-28.321592330932617,1188.4415283203125,618.0
2,165,-51.29252624511719,6.24559211730957,202.0
2,166,-22.48979377746582,276.5657043457031,715.0
2,167,-16.551095962524414,62.663177490234375,1234.0
2,168,-4.996463775634766,2.2996201515197754,2.0
2,169,-18.67696762084961,505.5545959472656,4518.0
2,170,-20.673534393310547,31.361753463745117,45.0
2,171,-12.193863868713379,58.242855072021484,1432.0
2,172,-78.06491088867188,182.0584259033203,8996.0
2,173,-25.937023162841797,75.40226745605469,211.0
2,174,-18.6767578125,505.5191650390625,283.0
2,175,-6.700124263763428,28.504505157470703,18.0
2,176,-30.510828018188477,12.712285995483398,223.0
2,177,-65.6015853881836,19.725065231323242,1500.0
2,178,-18.27753448486328,38.6871223449707,56.0
2,179,-27.175304412841797,229.3068389892578,6411.0
2,180,-10.302745819091797,172.66839599609375,121.0
2,181,-27.732479095458984,256.3377685546875,2274.0
2,182,-17.792598724365234,35.11119079589844,1291.0
2,183,-19.21915626525879,122.09373474121094,866.0
2,184,-20.85455322265625,183.7614288330078,513.0
2,185,-21.52069664001465,217.06008911132812,2282.0
2,186,-20.185590744018555,56.66279983520508,254.0
2,187,-15.934739112854004,14.236226081848145,146.0
2,188,-18.157209396362305,13.381686210632324,215.0
2,189,-15.931825637817383,202.473388671875,3865.0
2,190,-49.35171890258789,26.8459415435791,161.0
2,191,-13.46766471862793,14.783814430236816,52.0
2,192,-38.20899963378906,234.7282257080078,3028.0
2,193,-38.4019889831543,14772.125,20368.0
2,194,-13.21912670135498,27.24259376525879,86.0
2,195,-41.43046569824219,371.90472412109375,8502.0
2,196,-23.95426368713379,398.84222412109375,283.0
2,197,-15.061964988708496,151.51052856445312,201.0
2,198,-20.30229949951172,869.0783081054688,1285.0
2,199,-9.184586524963379,3.152113914489746,18.0
2,200,-29.60652732849121,26.832509994506836,26.0
2,201,-39.04621505737305,264.5500793457031,825.0
2,202,-28.58612823486328,1269.6951904296875,3385.0
2,203,-8.151323318481445,58.88943099975586,52.0
2,204,-32.24494552612305,632.0629272460938,4686.0
2,205,-8.815400123596191,9.059826850891113,21.0
2,206,-14.297367095947266,17.452335357666016,61.0
2,207,-13.1700439453125,13.929499626159668,38.0
2,208,-53.5986442565918,23.40293312072754,6928.0
2,209,-5.138940334320068,13.058903694152832,11.0
2,210,-22.898311614990234,2064.7626953125,13653.0
2,211,-31.129514694213867,179.1551971435547,7295.0
2,212,-17.698802947998047,83.48782348632812,223.0
2,213,-22.87868309020996,8.003510475158691,49.0
2,214,-21.54440689086914,4.659397602081299,146.0
2,215,-13.443750381469727,830.3731689453125,626.0
2,216,-10.752068519592285,36.01814270019531,69.0
2,217,-9.240097045898438,10.074668884277344,8.0
2,218,-10.317277908325195,13.188159942626953,77.0
2,219,-28.16339111328125,22.85719108581543,35891.0
2,220,-24.086206436157227,412.21771240234375,11610.0
2,221,-12.139968872070312,5.664855480194092,10.0
2,222,-18.193429946899414,94.47710418701172,8874.0
2,223,-11.086833953857422,15.985922813415527,202.0
2,224,-32.48737335205078,12.170666694641113,7432.0
2,225,-9.445558547973633,10.605679512023926,105.0
2,226,-19.20466423034668,8.447339057922363,73.0
2,227,-17.51235008239746,12.204007148742676,106.0
2,228,-51.59449005126953,632.2666625976562,100010.0
2,229,-15.344512939453125,46.34568786621094,49.0
2,230,-33.51951599121094,815.5829467773438,8376.0
2,231,-30.522966384887695,45.393585205078125,818.0
2,232,-34.00037384033203,70.10868072509766,1273.0
2,233,-15.174591064453125,8.73902702331543,111.0
2,234,-43.641475677490234,52.847320556640625,67.0
2,235,-14.054032325744629,33.56581115722656,428.0
2,236,-20.10226821899414,6.218190670013428,34.0
2,237,-23.976825714111328,8.84375286102295,36.0
2,238,-21.437101364135742,10.825451850891113,23.0
2,239,-17.376522064208984,32.30766296386719,10.0
2,240,-11.875333786010742,7.237112522125244,6.0
2,241,-12.946144104003906,25.44542694091797,12.0
2,242,-9.54212760925293,10.864839553833008,15.0
2,243,-25.891244888305664,647.3009033203125,21794.0
2,244,-13.747504234313965,3.954089641571045,3.0
2,245,-12.547074317932129,23.029329299926758,46.0
2,246,-67.09188079833984,9.359539031982422,934.0
2,247,-9.787664413452148,26.11617660522461,30.0
2,248,-6.856732368469238,5.552138328552246,3.0
2,249,-31.31281280517578,184.7127685546875,8901.0
2,250,-26.829612731933594,87.49678039550781,4216.0
2,251,-35.03676986694336,1104.727294921875,9460.0
2,252,-42.031982421875,13.832196235656738,11737.0
2,253,-77.19782257080078,93.7890853881836,13682.0
2,254,-8.152996063232422,3.8916478157043457,105.0
2,255,-15.227336883544922,160.09686279296875,94.0
2,256,-19.018983840942383,2.876603364944458,5.0
2,257,-46.918479919433594,3.6813924312591553,99.0
2,258,-31.893423080444336,5.35805606842041,98.0
2,259,-6.485185623168945,8.686140060424805,6.0
2,260,-14.967583656311035,8.484375,13.0
2,261,-4.654839992523193,10.251458168029785,10.0
2,262,-29.26357078552246,348.1780700683594,865.0
2,263,-8.363115310668945,16.24370002746582,7.0
2,264,-34.49676513671875,74.5966567993164,1151.0
2,265,-15.714128494262695,9.439239501953125,11.0
2,266,-10.023752212524414,4.186916828155518,3.0
2,267,-18.911270141601562,5.580097675323486,16.0
2,268,-15.010705947875977,8.536802291870117,9.0
2,269,-13.06570053100586,26.21744728088379,35.0
2,270,-16.194841384887695,221.0260772705078,1065.0
2,271,-40.753944396972656,163.08035278320312,868.0
2,272,-13.786670684814453,31.395597457885742,24.0
2,273,-13.170148849487305,2.996701955795288,9.0
