step,probe_index,log_prob,perplexity,target_rank
0,57,-9.107229232788086,20.816438674926758,10.0
0,58,-22.7605037689209,295.930908203125,1254.0
0,59,-18.129032135009766,20.52216148376465,31.0
0,60,-9.736499786376953,11.40583324432373,605.0
0,61,-16.327625274658203,26.19386100769043,28.0
0,62,-23.93170738220215,119.86206817626953,1810.0
0,63,-10.42864990234375,8.050467491149902,49.0
0,64,-2.2007253170013428,3.005255699157715,2.0
0,65,-3.159557342529297,4.853881359100342,2.0
0,66,-45.36052703857422,61.786468505859375,2053.0
0,67,-3.5822696685791016,5.996253490447998,3.0
0,68,-12.007148742675781,7.397864818572998,81.0
0,69,-20.245105743408203,852.6666870117188,198.0
0,70,-19.536273956298828,16.295616149902344,501.0
0,71,-29.073280334472656,18.307817459106445,905.0
0,72,-12.089729309082031,421.9406433105469,205.0
0,73,-32.614925384521484,15.148635864257812,271.0
0,74,-19.259403228759766,47.081520080566406,441.0
0,75,-17.25415802001953,31.526599884033203,201.0
0,76,-7.97270393371582,7.338805198669434,2.0
0,77,-24.586109161376953,33.525325775146484,33.0
0,78,-5.195893287658691,13.436120986938477,5.0
0,79,-36.395057678222656,57.048126220703125,351.0
0,80,-10.481346130371094,32.91018295288086,33.0
0,81,-19.759511947631836,8.984504699707031,12.0
0,82,-61.5833625793457,114.11214447021484,835.0
0,83,-12.617897033691406,12.473162651062012,468.0
0,84,-25.32657814025879,7.016036033630371,9.0
0,85,-36.44562530517578,16.502464294433594,53.0
0,86,-35.628379821777344,52.38963317871094,713.0
0,87,-66.03195190429688,3.650061845779419,1393.0
0,88,-5.545971393585205,6.351284980773926,10.0
0,89,-4.243888854980469,8.347352981567383,7.0
0,90,-13.478154182434082,89.36402130126953,180.0
0,91,-12.210416793823242,7.6527838706970215,32.0
0,92,-42.66796875,10.702128410339355,117.0
0,93,-6.527422904968262,5.1133551597595215,2.0
0,94,-13.141273498535156,13.849576950073242,14.0
0,95,-14.959428787231445,12.100396156311035,53.0
0,96,-4.052972793579102,3.8612496852874756,3.0
0,97,-12.28651237487793,21.57700538635254,20.0
0,98,-10.595268249511719,8.323256492614746,66.0
0,99,-11.565905570983887,5.218824863433838,28.0
0,100,-24.426532745361328,6.546719551086426,46.0
0,101,-33.130733489990234,10.659814834594727,169.0
0,102,-27.08755111694336,20.281883239746094,174.0
0,103,-14.261800765991211,35.35536575317383,198.0
0,104,-53.37843322753906,208.0635223388672,280.0
0,105,-2.8015995025634766,4.058444499969482,2.0
0,106,-91.4827651977539,6.46882963180542,911.0
0,107,-9.732447624206543,25.639888763427734,262.0
0,108,-12.716468811035156,69.32620239257812,143.0
0,109,-18.95025634765625,44.2586669921875,39.0
0,110,-20.78654670715332,180.66358947753906,149.0
0,111,-20.05291175842285,28.279916763305664,671.0
0,112,-15.97589111328125,14.33420181274414,35.0
0,113,-2.9222724437713623,2.0762598514556885,2.0
0,114,-68.50279998779297,7.079638481140137,100.0
0,115,-24.344266891479492,20.968753814697266,150.0
0,116,-35.694847106933594,25.661352157592773,295.0
0,117,-23.586498260498047,111.8657455444336,3355.0
0,118,-7.897516250610352,13.908573150634766,22.0
0,119,-18.23676872253418,38.372982025146484,211.0
0,120,-17.688480377197266,12.514972686767578,18.0
0,121,-16.31281280517578,26.116374969482422,44.0
0,122,-45.203861236572266,7.804658889770508,39650.0
0,123,-36.91889572143555,195.2201690673828,4730.0
0,124,-13.177952766418457,26.96360969543457,37.0
0,125,-10.884963035583496,15.19916820526123,64.0
0,126,-11.024542808532715,9.069422721862793,18.0
0,127,-40.84507751464844,59.412696838378906,2234.0
0,128,-13.688343048095703,15.450919151306152,15.0
0,129,-12.17920970916748,3.869964838027954,7.0
0,130,-45.369842529296875,154.63906860351562,1564.0
0,131,-6.423810005187988,8.510238647460938,7.0
0,132,-17.49903106689453,79.42060089111328,22.0
0,133,-37.576377868652344,18.002138137817383,136.0
0,134,-21.230670928955078,69.83493041992188,179.0
0,135,-14.87003231048584,3.452744245529175,4.0
0,136,-26.954397201538086,19.984024047851562,176.0
0,137,-27.052288055419922,29.415918350219727,190.0
0,138,-29.766708374023438,70.27294921875,443.0
0,139,-23.850231170654297,388.60284423828125,1482.0
0,140,-87.75457763671875,5.994904041290283,2139.0
0,141,-10.858959197998047,37.32461166381836,36.0
0,142,-14.75124740600586,19.110719680786133,46.0
0,143,-5.359057903289795,5.967646598815918,3.0
0,144,-49.1683464050293,13.300580024719238,206.0
0,145,-0.9023481011390686,1.350915789604187,1.0
0,146,-6.249366760253906,22.7526912689209,9.0
0,147,-6.134127616882324,7.726911544799805,9.0
0,148,-35.74117660522461,1271.859619140625,4454.0
0,149,-9.953493118286133,27.600421905517578,9.0
0,150,-38.05332565307617,31.797677993774414,3551.0
0,151,-52.17333984375,184.4417724609375,2751.0
0,152,-8.842072486877441,19.055532455444336,17.0
0,153,-25.73162078857422,17.445274353027344,234.0
0,154,-72.36858367919922,55.7276725769043,1812.0
0,155,-30.40486717224121,15.864419937133789,655.0
0,156,-84.98471069335938,6.343900680541992,981.0
0,157,-65.19198608398438,5.32061767578125,56.0
0,158,-18.652576446533203,22.393321990966797,605.0
0,159,-42.24964904785156,109.33380126953125,3458.0
0,160,-14.552879333496094,38.024085998535156,449.0
0,161,-11.992464065551758,11.006574630737305,186.0
0,162,-39.96922302246094,14.362418174743652,429.0
0,163,-5.168355464935303,3.640383005142212,3.0
0,164,-8.882694244384766,9.213534355163574,4.0
0,165,-13.471671104431152,89.17111206054688,622.0
0,166,-7.334554195404053,11.528836250305176,44.0
0,167,-7.72307014465332,3.01408314704895,3.0
0,168,-44.114925384521484,4.577735424041748,41.0
0,169,-44.17121887207031,249.98536682128906,22966.0
0,170,-14.102676391601562,10.49024772644043,6.0
0,171,-14.361444473266602,17.67743492126465,116.0
0,172,-5.915039539337158,19.250167846679688,35.0
0,173,-2.376105308532715,3.280686378479004,2.0
0,174,-12.24524974822998,21.355567932128906,43.0
0,175,-18.964073181152344,44.38114547729492,229.0
0,176,-24.98260498046875,515.7650146484375,2133.0
0,177,-31.844398498535156,34.407222747802734,51.0
0,178,-18.11852264404297,92.72430419921875,56.0
0,179,-13.237909317016602,82.48663330078125,2142.0
0,180,-24.06031036376953,409.5576171875,805.0
0,181,-15.738943099975586,51.14863204956055,1245.0
0,182,-22.000288009643555,39.12316131591797,47.0
0,183,-38.97569274902344,49.282508850097656,1388.0
0,184,-5.358945369720459,14.577404975891113,10.0
0,185,-4.451021194458008,1.888645887374878,2.0
0,186,-6.737604141235352,5.389222145080566,7.0
0,187,-9.431168556213379,23.19003677368164,10.0
0,188,-21.214717864990234,34.32199478149414,75.0
0,189,-74.86058044433594,16.000404357910156,1724.0
0,190,-23.815902709960938,52.948368072509766,1513.0
0,191,-11.25738525390625,42.62588119506836,101.0
0,192,-18.395891189575195,9.969060897827148,175.0
0,193,-35.45369338989258,158.35084533691406,512.0
0,194,-25.880552291870117,645.5728759765625,231.0
0,195,-57.590248107910156,121.41168975830078,804.0
0,196,-11.470333099365234,45.761558532714844,17.0
0,197,-11.939910888671875,10.891494750976562,452.0
0,198,-19.017484664916992,23.797504425048828,547.0
0,199,-43.36405563354492,123.74565124511719,2043.0
0,200,-13.41955852508545,9.361382484436035,109.0
0,201,-28.129304885864258,33.65504837036133,812.0
0,202,-10.461814880371094,13.673418998718262,20.0
0,203,-28.087974548339844,16.589954376220703,225.0
0,204,-18.14247703552246,37.65612030029297,158.0
0,205,-18.481712341308594,21.764610290527344,28.0
0,206,-9.80263900756836,26.24686050415039,19.0
0,207,-10.40566349029541,5.66483211517334,45.0
0,208,-12.346704483032227,61.28702926635742,890.0
0,209,-18.412212371826172,39.74334716796875,243.0
0,210,-12.703998565673828,69.03863525390625,576.0
0,211,-10.982601165771484,15.574738502502441,13.0
0,212,-25.661483764648438,39.09232711791992,96.0
0,213,-14.421889305114746,36.7990608215332,52.0
0,214,-18.94076156616211,113.88513946533203,817.0
0,215,-27.90899658203125,32.740882873535156,523.0
0,216,-19.72730255126953,717.49609375,4818.0
0,217,-37.96140670776367,1982.8319091796875,1127.0
0,218,-18.896997451782227,112.64591979980469,232.0
0,219,-26.507408142089844,6876.0732421875,2043.0
0,220,-13.70124626159668,3.9358410835266113,10.0
0,221,-9.65321159362793,24.97154998779297,148.0
0,222,-27.49447250366211,966.43896484375,5226.0
0,223,-16.7061824798584,4243.27734375,3335.0
0,224,-20.963529586791992,188.83665466308594,4612.0
0,225,-6.1854166984558105,7.8601484298706055,8.0
0,226,-25.182971954345703,12.407451629638672,115.0
0,227,-26.219144821166992,18.416339874267578,49.0
0,228,-30.62559700012207,27133.71484375,7925.0
0,229,-11.104915618896484,4.886207580566406,8.0
0,230,-27.48687171936035,6.249229431152344,76.0
0,231,-10.526138305664062,13.895076751708984,26.0
0,232,-12.354257583618164,21.94554901123047,52.0
0,233,-22.16132354736328,7.498221397399902,59.0
0,234,-9.579736709594727,24.367387771606445,23.0
0,235,-16.558391571044922,15.795609474182129,49.0
0,236,-30.152891159057617,152.2435760498047,336.0
0,237,-7.431634426116943,11.908012390136719,10.0
0,238,-9.196491241455078,99.3099365234375,4.0
0,239,-6.112829208374023,4.609905242919922,3.0
0,240,-19.825956344604492,142.0940399169922,5618.0
0,241,-24.31086540222168,14.897705078125,23.0
0,242,-7.60335636138916,12.609521865844727,62.0
0,243,-9.084944725036621,9.691373825073242,7.0
0,244,-3.3287758827209473,3.0331203937530518,5.0
0,245,-10.991909980773926,15.611026763916016,6.0
0,246,-16.835983276367188,28.997121810913086,1197.0
0,247,-24.700298309326172,480.6188659667969,1332.0
0,248,-40.76690673828125,58.95005798339844,8385.0
0,249,-37.79084014892578,112.60150146484375,1545.0
0,250,-17.722862243652344,83.99150085449219,21.0
0,251,-7.63596248626709,4.605229377746582,14.0
0,252,-10.760356903076172,6.00980806350708,32.0
0,253,-7.618936538696289,4.589574337005615,3.0
0,254,-6.172856330871582,7.827309608459473,2.0
0,255,-33.36859130859375,64.78498077392578,1095.0
0,256,-27.68890380859375,100.9693603515625,2347.0
0,257,-22.630268096923828,92.39320373535156,1160.0
0,258,-11.22555923461914,42.17607116699219,49.0
0,259,-26.481863021850586,18.961854934692383,870.0
0,260,-22.58946990966797,1862.7763671875,3257.0
0,261,-13.052393913269043,77.54032897949219,46.0
0,262,-7.654999256134033,12.82846450805664,30.0
0,263,-29.71556854248047,141.541748046875,4081.0
0,264,-35.15919876098633,18.726381301879883,87.0
0,265,-27.53641128540039,98.4355239868164,20144.0
0,266,-6.134804725646973,3.4108479022979736,2.0
0,267,-6.670141220092773,9.238507270812988,9.0
0,268,-30.071182250976562,150.1843719482422,602.0
0,269,-10.652791023254395,34.84571838378906,67.0
0,270,-20.94137191772461,32.7934455871582,44.0
0,271,-11.994916915893555,5.54867696762085,7.0
0,272,-22.059310913085938,39.50992202758789,12.0
0,273,-31.18923568725586,22.62201690673828,60.0
0,274,-6.54954719543457,8.874504089355469,10.0
0,275,-4.260663032531738,2.901319742202759,2.0
0,276,-10.358246803283691,13.323930740356445,9.0
0,277,-22.070037841796875,15.780179977416992,188.0
0,278,-10.03956127166748,12.303580284118652,10.0
0,279,-26.599838256835938,27.798439025878906,2923.0
0,280,-15.020221710205078,1826.416015625,1517.0
0,281,-43.715423583984375,22.703752517700195,408.0
0,282,-6.486120700836182,8.688847541809082,20.0
0,283,-10.637408256530762,34.66750717163086,9.0
0,284,-36.130348205566406,16.107057571411133,46.0
0,285,-19.338043212890625,6.915770053863525,271.0
0,286,-34.618656158447266,31.87639045715332,10676.0
0,287,-29.699951171875,40.95581817626953,840.0
0,288,-3.159865140914917,23.567419052124023,2.0
0,289,-7.899706840515137,13.918734550476074,29.0
0,290,-35.861289978027344,53.76311492919922,285.0
0,291,-18.31201934814453,97.32003021240234,551.0
0,292,-26.1924991607666,697.9341430664062,195.0
0,293,-7.324685096740723,38.952484130859375,132.0
0,294,-2.3536250591278076,2.1914021968841553,1.0
0,295,-17.351097106933594,11.926085472106934,185.0
0,296,-7.249370574951172,11.206085205078125,6.0
0,297,-22.914152145385742,97.79078674316406,1100.0
0,298,-3.0166990756988525,2.733454942703247,1.0
0,299,-8.57480239868164,17.43130111694336,9.0
0,300,-26.476016998291016,199.37814331054688,4017.0
0,301,-13.353426933288574,28.172792434692383,41.0
0,302,-8.320635795593262,8.005741119384766,29.0
0,303,-8.790969848632812,18.733686447143555,57.0
0,304,-12.799928665161133,71.28194427490234,138.0
0,305,-32.05552673339844,18.43292999267578,263.0
0,306,-20.456039428710938,166.33599853515625,957.0
0,307,-32.63739013671875,230.34201049804688,1973.0
0,308,-29.3272647857666,65.99698638916016,696.0
0,309,-22.654733657836914,7.842214107513428,41.0
0,310,-10.59091567993164,5.842463970184326,27.0
0,311,-13.726189613342285,9.852234840393066,27.0
0,312,-19.640419006347656,5.138193607330322,10.0
0,313,-15.25700569152832,6.733706474304199,66.0
0,314,-25.23464584350586,9.915099143981934,30.0
0,315,-17.69951820373535,34.463600158691406,54.0
2,0,-18.42209243774414,100.03529357910156,384.0
2,1,-18.030057907104492,6.067859172821045,1635.0
2,2,-7.92596435546875,52.61399841308594,11.0
2,3,-11.616880416870117,48.052467346191406,23.0
2,4,-20.712514877319336,9.988062858581543,26.0
2,5,-7.9343390464782715,7.268753528594971,7.0
2,6,-25.380098342895508,68.71834564208984,564.0
2,7,-16.229515075683594,57.822547912597656,161.0
2,8,-5.109335422515869,5.491007328033447,4.0
2,9,-14.374979019165039,36.370018005371094,143.0
2,10,-16.018938064575195,24.625625610351562,2703.0
2,11,-12.720193862915039,69.41233825683594,370.0
2,12,-5.504619598388672,6.264339447021484,4.0
2,13,-48.124385833740234,967.6904907226562,20476.0
2,14,-28.710390090942383,60.4299201965332,200.0
2,15,-6.651280403137207,5.274163722991943,5.0
2,16,-10.268387794494629,30.655006408691406,69.0
2,17,-9.50455379486084,10.763259887695312,31.0
2,18,-3.015047073364258,4.515534400939941,2.0
2,19,-20.748027801513672,13.376554489135742,112.0
2,20,-66.12432861328125,48.894569396972656,332.0
2,21,-92.14896392822266,39.883338928222656,568.0
2,22,-6.5776448249816895,3.72672176361084,10.0
2,23,-17.88323974609375,9.35026741027832,145.0
2,24,-11.053966522216797,9.122950553894043,5.0
2,25,-35.666748046875,381.6324462890625,227.0
2,26,-12.86180305480957,72.76737213134766,39.0
2,27,-24.868328094482422,12.023136138916016,69.0
2,28,-9.247325897216797,6.356419086456299,2.0
2,29,-12.309185028076172,11.726333618164062,43.0
2,30,-7.223560333251953,6.085385799407959,5.0
2,31,-16.574995040893555,250.88587951660156,2128.0
2,32,-14.468955993652344,37.234619140625,56.0
2,33,-16.523773193359375,62.236602783203125,1197.0
2,34,-7.930299758911133,7.261416912078857,6.0
2,35,-16.995773315429688,11.335819244384766,14.0
2,36,-33.92489242553711,16.89595603942871,177.0
2,37,-24.385177612304688,21.076257705688477,173.0
2,38,-15.598383903503418,49.38249206542969,54.0
2,39,-40.6093635559082,160.1595458984375,133.0
2,40,-28.655471801757812,118.61842346191406,356.0
2,41,-22.077499389648438,82.7231674194336,309.0
2,42,-33.10835647583008,113.26898956298828,2912.0
2,43,-6.1861186027526855,4.69514799118042,4.0
2,44,-8.99251651763916,6.040599822998047,12.0
2,45,-17.084896087646484,30.477214813232422,500.0
2,46,-22.03997802734375,23.30268096923828,60.0
2,47,-9.49907112121582,10.748517036437988,17.0
2,48,-37.15386199951172,201.8842315673828,4812.0
2,49,-43.430580139160156,494.9063720703125,12208.0
2,50,-7.361955165863037,6.299616813659668,5.0
2,51,-25.80770492553711,633.9222412109375,266.0
2,52,-18.275733947753906,96.44120025634766,14.0
2,53,-73.52180480957031,190.86328125,483.0
2,54,-27.872737884521484,263.63031005859375,392.0
2,55,-4.3205485343933105,75.2298812866211,12.0
2,56,-22.82007598876953,7.960981369018555,880.0
2,57,-9.092072486877441,20.711538314819336,10.0
2,58,-22.64752769470215,287.6895446777344,1245.0
2,59,-18.162879943847656,20.638259887695312,32.0
2,60,-9.771727561950684,11.506728172302246,607.0
2,61,-16.38315200805664,26.48637580871582,28.0
2,62,-23.91004180908203,119.3437728881836,1810.0
2,63,-10.421735763549805,8.039341926574707,49.0
2,64,-2.241197347640991,3.0666894912719727,2.0
2,65,-3.1991772651672363,4.950995445251465,3.0
2,66,-45.25493621826172,61.196205139160156,2061.0
2,67,-3.5743536949157715,5.972567081451416,3.0
2,68,-12.009459495544434,7.400715351104736,80.0
2,69,-20.25951385498047,856.7716064453125,200.0
2,70,-19.592308044433594,16.426586151123047,517.0
2,71,-29.072904586791992,18.307126998901367,909.0
2,72,-12.124980926513672,429.4436340332031,205.0
2,73,-32.646385192871094,15.188403129577637,262.0
2,74,-19.317188262939453,47.62880325317383,430.0
2,75,-17.29673957824707,31.79623794555664,206.0
2,76,-7.921351432800293,7.245190620422363,2.0
2,77,-24.60729217529297,33.62693786621094,31.0
2,78,-5.152008056640625,13.144508361816406,5.0
2,79,-36.300655364990234,56.452877044677734,355.0
2,80,-10.430607795715332,32.35826110839844,34.0
2,81,-19.764842987060547,8.989827156066895,12.0
2,82,-61.512245178222656,113.4896240234375,830.0
2,83,-12.613822937011719,12.463006019592285,467.0
2,84,-25.32320213317871,7.014214515686035,9.0
2,85,-36.44572067260742,16.502582550048828,52.0
2,86,-35.48497772216797,51.561500549316406,713.0
2,87,-65.5030517578125,3.6124041080474854,1300.0
2,88,-5.49139404296875,6.2367844581604,9.0
2,89,-4.204793453216553,8.185765266418457,7.0
2,90,-13.530335426330566,90.9319839477539,183.0
2,91,-12.233532905578613,7.682323932647705,32.0
2,92,-42.80813217163086,10.785791397094727,118.0
2,93,-6.518764019012451,5.102297782897949,2.0
2,94,-13.116796493530273,13.781942367553711,15.0
2,95,-14.919962882995605,12.021064758300781,53.0
2,96,-4.049496173858643,3.8567776679992676,3.0
2,97,-12.222485542297363,21.234375,20.0
2,98,-10.567863464355469,8.277761459350586,66.0
2,99,-11.568551063537598,5.220797061920166,30.0
2,100,-24.406204223632812,6.536489963531494,46.0
2,101,-33.114707946777344,10.647618293762207,167.0
2,102,-27.170316696166992,20.469255447387695,177.0
2,103,-14.281759262084961,35.53221893310547,199.0
2,104,-53.208274841308594,204.55308532714844,271.0
2,105,-2.8006234169006348,4.056463718414307,2.0
2,106,-91.3445816040039,6.450613021850586,914.0
2,107,-9.754717826843262,25.830930709838867,264.0
2,108,-12.671663284301758,68.29850769042969,140.0
2,109,-18.958683013916016,44.33332061767578,43.0
2,110,-20.758358001708984,179.3948974609375,150.0
2,111,-20.16305160522461,28.8038387298584,706.0
2,112,-16.008716583251953,14.41283893585205,35.0
2,113,-2.9373326301574707,2.084091901779175,2.0
2,114,-68.42774200439453,7.064472198486328,100.0
2,115,-24.37134552001953,21.03984832763672,153.0
2,116,-35.5962028503418,25.43225860595703,295.0
2,117,-23.5760498046875,111.63225555419922,3395.0
2,118,-7.903637886047363,13.936984062194824,22.0
2,119,-18.19355583190918,38.04277801513672,205.0
2,120,-17.725406646728516,12.581167221069336,18.0
2,121,-16.239933013916016,25.738466262817383,44.0
2,122,-45.2223014831543,7.811203956604004,39683.0
2,123,-36.751548767089844,190.6084442138672,4681.0
2,124,-13.22671127319336,27.294296264648438,37.0
2,125,-10.868546485900879,15.136917114257812,63.0
2,126,-11.037599563598633,9.093137741088867,18.0
2,127,-41.00787353515625,60.3878059387207,2246.0
2,128,-13.712165832519531,15.524711608886719,16.0
2,129,-12.084291458129883,3.8293652534484863,7.0
2,130,-45.34117889404297,154.14727783203125,1538.0
2,131,-6.460165023803711,8.613995552062988,7.0
2,132,-17.438772201538086,78.23312377929688,22.0
2,133,-37.57849884033203,18.00507926940918,137.0
2,134,-21.208572387695312,69.5269546508789,177.0
2,135,-14.888559341430664,3.4580790996551514,4.0
2,136,-26.876766204833984,19.812387466430664,172.0
2,137,-27.074520111083984,29.497779846191406,191.0
2,138,-29.778888702392578,70.39533233642578,441.0
2,139,-23.764545440673828,380.3669128417969,1493.0
2,140,-87.6342544555664,5.980201244354248,2055.0
2,141,-10.86939811706543,37.45471954345703,33.0
2,142,-14.731122016906738,19.033954620361328,46.0
2,143,-5.3729329109191895,5.9953107833862305,3.0
2,144,-49.1505126953125,13.288101196289062,210.0
2,145,-0.9246469736099243,1.3609944581985474,1.0
2,146,-6.247184753417969,22.727880477905273,10.0
2,147,-6.133268356323242,7.7246994972229,9.0
2,148,-35.5759162902832,1230.5091552734375,4476.0
2,149,-9.967049598693848,27.72542381286621,9.0
2,150,-38.20146179199219,32.228790283203125,3654.0
2,151,-52.168678283691406,184.35586547851562,2738.0
2,152,-8.846284866333008,19.08230972290039,17.0
2,153,-25.673736572265625,17.333436965942383,234.0
2,154,-72.20150756835938,55.21279525756836,1810.0
2,155,-30.28083610534668,15.686544418334961,620.0
2,156,-84.739990234375,6.310239791870117,1000.0
2,157,-64.90365600585938,5.281426906585693,58.0
2,158,-18.551054000854492,22.017606735229492,590.0
2,159,-42.31966781616211,110.18769073486328,3441.0
2,160,-14.550054550170898,37.99724578857422,452.0
2,161,-12.010714530944824,11.04682445526123,191.0
2,162,-39.90178680419922,14.297991752624512,428.0
2,163,-5.1898064613342285,3.6599578857421875,3.0
2,164,-8.943828582763672,9.35543155670166,4.0
2,165,-13.456465721130371,88.72027587890625,621.0
2,166,-7.322129726409912,11.48118782043457,44.0
2,167,-7.738140106201172,3.0205790996551514,3.0
2,168,-44.07086181640625,4.570784568786621,41.0
2,169,-44.111995697021484,248.14158630371094,22537.0
2,170,-14.10908317565918,10.501455307006836,6.0
2,171,-14.306388854980469,17.483854293823242,117.0
2,172,-5.904828071594238,19.152132034301758,35.0
2,173,-2.3574352264404297,3.2502036094665527,2.0
2,174,-12.249236106872559,21.376861572265625,43.0
2,175,-18.971298217773438,44.4453125,236.0
2,176,-24.913524627685547,506.9341735839844,2105.0
2,177,-31.849496841430664,34.42671585083008,54.0
2,178,-18.110492706298828,92.5383529663086,57.0
2,179,-13.183076858520508,80.99270629882812,2088.0
2,180,-23.923179626464844,395.75482177734375,780.0
2,181,-15.750448226928711,51.295963287353516,1264.0
2,182,-21.84648323059082,38.13302230834961,45.0
2,183,-38.89805603027344,48.9013786315918,1390.0
2,184,-5.366235733032227,14.630638122558594,10.0
2,185,-4.482170581817627,1.8970690965652466,2.0
2,186,-6.724165916442871,5.371147155761719,6.0
2,187,-9.465113639831543,23.45392608642578,10.0
2,188,-21.140289306640625,33.89886474609375,73.0
2,189,-74.80000305175781,15.964547157287598,1684.0
2,190,-23.86040496826172,53.3425407409668,1575.0
2,191,-11.256200790405273,42.60905838012695,101.0
2,192,-18.43317985534668,10.01563549041748,177.0
2,193,-35.46343231201172,158.5713348388672,513.0
2,194,-25.861677169799805,642.53369140625,233.0
2,195,-57.53889465332031,120.89326477050781,780.0
2,196,-11.462200164794922,45.63766098022461,17.0
2,197,-11.945322036743164,10.903286933898926,454.0
2,198,-19.030948638916016,23.85096549987793,547.0
2,199,-43.18141174316406,121.25969696044922,2008.0
2,200,-13.368186950683594,9.281574249267578,104.0
2,201,-28.18419075012207,33.886741638183594,811.0
2,202,-10.465181350708008,13.684931755065918,20.0
2,203,-28.021831512451172,16.480587005615234,219.0
2,204,-18.17060089111328,37.86852264404297,157.0
2,205,-18.464218139648438,21.70124626159668,25.0
2,206,-9.77165412902832,25.977170944213867,20.0
2,207,-10.39975357055664,5.659255027770996,45.0
2,208,-12.33047103881836,60.9562873840332,891.0
2,209,-18.3798828125,39.48719787597656,248.0
2,210,-12.689689636230469,68.71012115478516,579.0
2,211,-11.014798164367676,15.70060920715332,13.0
2,212,-25.514907836914062,38.28226852416992,94.0
2,213,-14.38851261138916,36.49327850341797,53.0
2,214,-19.02219009399414,116.2272720336914,857.0
2,215,-27.94509506225586,32.888954162597656,520.0
2,216,-19.652414321899414,699.8070678710938,4699.0
2,217,-37.876338958740234,1949.382080078125,1136.0
2,218,-18.827091217041016,110.6943588256836,225.0
2,219,-26.551530838012695,6977.95068359375,2044.0
2,220,-13.671303749084473,3.9240736961364746,10.0
2,221,-9.623379707336426,24.724464416503906,150.0
2,222,-27.497957229614258,967.28125,5274.0
2,223,-16.70644760131836,4243.83984375,3342.0
2,224,-20.86121368408203,184.0676727294922,4476.0
2,225,-6.189430236816406,7.870672702789307,8.0
2,226,-25.10826301574707,12.315102577209473,113.0
2,227,-26.243011474609375,18.465242385864258,49.0
2,228,-30.65108871459961,27365.2578125,7884.0
2,229,-11.115049362182617,4.89328670501709,8.0
2,230,-27.466249465942383,6.240643501281738,71.0
2,231,-10.587457656860352,14.109726905822754,26.0
2,232,-12.347185134887695,21.906782150268555,52.0
2,233,-22.075288772583008,7.4398040771484375,56.0
2,234,-9.607160568237305,24.591156005859375,23.0
2,235,-16.552091598510742,15.779032707214355,50.0
2,236,-30.06462287902832,150.02024841308594,333.0
