step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,26,-19.85627555847168,17.0578556060791,0.4285714626312256,0.5714285969734192,0.8571429252624512
0,27,-10.282573699951172,170.93560791015625,0.5,0.5,0.5
0,28,-17.606033325195312,6654.28759765625,0.0,0.0,0.5
0,29,-17.031660079956055,70.6624984741211,0.25,0.5,1.0
0,30,-6.912805080413818,5.63051700592041,0.75,0.75,1.0
0,31,-8.708693504333496,77.81597900390625,0.5,0.5,1.0
0,32,-6.131460666656494,3.408567428588867,0.800000011920929,1.0,1.0
0,33,-23.41799545288086,28.372716903686523,0.4285714626312256,0.5714285969734192,0.8571429252624512
0,34,-5.3139448165893555,3.7753238677978516,0.75,1.0,1.0
0,35,-4.2157182693481445,8.230602264404297,0.5,1.0,1.0
0,36,-7.114537239074707,35.067283630371094,0.0,1.0,1.0
0,37,-20.806102752685547,181.5490264892578,0.25,0.25,0.5
0,38,-8.044593811035156,4.997405052185059,0.6000000238418579,0.800000011920929,1.0
0,39,-8.35995101928711,5.322750091552734,0.800000011920929,0.800000011920929,1.0
0,40,-14.157912254333496,1186.7291259765625,0.0,0.0,0.5
0,41,-9.462662696838379,10.65112590789795,0.5,0.75,1.0
0,42,-10.442873001098633,32.490821838378906,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,43,-24.599937438964844,60.33964538574219,0.1666666716337204,0.5,0.8333333730697632
0,44,-18.363561630249023,455.4050598144531,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,45,-19.532373428344727,672.3582763671875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,46,-12.841798782348633,72.28376770019531,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,47,-12.979730606079102,25.659982681274414,0.5,0.5,1.0
0,48,-18.986557006835938,115.19649505615234,0.25,0.5,0.75
0,49,-37.758846282958984,12578.0888671875,0.0,0.25,0.5
0,50,-9.844376564025879,7.162616729736328,0.4000000059604645,1.0,1.0
0,51,-24.11709213256836,415.4129333496094,0.25,0.5,0.5
0,52,-20.168201446533203,17.83515739440918,0.2857142984867096,0.8571429252624512,0.8571429252624512
0,53,-30.147686004638672,74.20357513427734,0.4285714626312256,0.5714285969734192,0.7142857313156128
0,54,-4.740778923034668,10.701560020446777,0.0,1.0,1.0
0,55,-21.048490524291992,1114.50244140625,0.0,0.3333333432674408,0.6666666865348816
0,56,-4.689350605010986,10.429885864257812,0.5,1.0,1.0
0,57,-23.582597732543945,6.135220527648926,0.5384615659713745,0.9230769872665405,1.0
0,58,-14.64534854888916,1514.248046875,0.0,0.0,0.0
0,59,-16.90473175048828,68.45543670654297,0.25,0.5,0.75
0,60,-19.50464630126953,49.44837188720703,0.4000000059604645,0.4000000059604645,0.800000011920929
0,61,-8.916966438293457,3.574596643447876,0.8571429252624512,0.8571429252624512,1.0
0,62,-9.775501251220703,26.010501861572266,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,63,-1.0609772205352783,1.6997627019882202,1.0,1.0,1.0
0,64,-21.069570541381836,1122.3612060546875,0.0,0.0,0.6666666865348816
0,65,-9.49073314666748,115.04997253417969,0.5,0.5,0.5
0,66,-14.410761833190918,17.852657318115234,0.6000000238418579,0.800000011920929,0.800000011920929
0,67,-7.142000675201416,35.55213928222656,0.5,0.5,1.0
0,68,-21.485008239746094,215.13206481933594,0.25,0.25,0.75
0,69,-2.443493366241455,2.2580413818359375,1.0,1.0,1.0
0,70,-17.804718017578125,85.72799682617188,0.0,0.5,0.75
0,71,-7.0732011795043945,10.566976547241211,0.3333333432674408,1.0,1.0
0,72,-10.435789108276367,32.41419219970703,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,73,-18.357341766357422,21.318111419677734,0.5,0.6666666865348816,0.8333333730697632
0,74,-22.126712799072266,252.56741333007812,0.5,0.5,0.5
0,75,-14.98498821258545,42.36180114746094,0.5,0.75,0.75
0,76,-19.676246643066406,136.87411499023438,0.25,0.5,0.5
0,77,-31.109596252441406,503.6688537597656,0.0,0.4000000059604645,0.6000000238418579
0,78,-6.74901819229126,9.484630584716797,0.6666666865348816,0.6666666865348816,1.0
0,79,-24.586082458496094,467.0893859863281,0.0,0.25,0.5
0,80,-17.91277313232422,391.8677673339844,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,81,-11.008002281188965,15.673957824707031,0.25,1.0,1.0
0,82,-8.521559715270996,70.86522674560547,0.0,0.5,1.0
0,83,-23.126564025878906,324.2909240722656,0.0,0.5,0.75
0,84,-21.297916412353516,205.30140686035156,0.25,0.5,0.5
0,85,-19.30607795715332,623.5066528320312,0.0,0.3333333432674408,0.6666666865348816
0,86,-13.339967727661133,28.078157424926758,0.25,0.5,1.0
0,87,-12.443567276000977,63.29813003540039,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,88,-7.625781536102295,4.595861434936523,0.800000011920929,0.800000011920929,1.0
0,89,-12.668185234069824,12.599246978759766,0.4000000059604645,0.800000011920929,1.0
0,90,-19.70355987548828,137.8119354248047,0.5,0.5,0.75
0,91,-13.010370254516602,668.5994873046875,0.0,0.0,1.0
0,92,-13.854851722717285,1019.8653564453125,0.0,0.5,0.5
0,93,-10.573504447937012,33.93685531616211,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,94,-20.516056060791016,933.2615966796875,0.0,0.3333333432674408,0.6666666865348816
0,95,-11.562150955200195,18.002988815307617,0.5,0.75,1.0
0,96,-5.903424263000488,19.138694763183594,0.5,0.5,1.0
0,97,-8.052167892456055,56.041019439697266,0.5,0.5,0.5
0,98,-5.541435718536377,15.970093727111816,0.5,0.5,1.0
0,99,-4.052333831787109,7.584957122802734,0.0,1.0,1.0
0,100,-11.031394958496094,39.5328369140625,0.0,0.6666666865348816,1.0
0,101,-12.593534469604492,8.15737533569336,0.5,0.8333333730697632,1.0
0,102,-13.659294128417969,15.36141300201416,0.4000000059604645,0.6000000238418579,1.0
0,103,-4.277993679046631,2.9139175415039062,0.75,1.0,1.0
0,104,-14.558775901794434,38.08018112182617,0.25,0.5,1.0
0,105,-10.396011352539062,180.9110870361328,0.0,0.0,1.0
0,106,-16.268712997436523,58.391963958740234,0.25,0.5,0.75
0,107,-21.58844757080078,220.76788330078125,0.25,0.75,0.75
0,108,-11.996784210205078,54.53965759277344,0.3333333432674408,0.3333333432674408,1.0
0,109,-18.68220329284668,506.43768310546875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,110,-8.890268325805664,85.2113037109375,0.5,0.5,0.5
0,111,-14.09041976928711,1147.349609375,0.0,0.5,0.5
0,112,-9.642227172851562,124.10321807861328,0.5,0.5,0.5
0,113,-18.23309898376465,9104.7314453125,0.0,0.0,0.5
0,114,-5.853075981140137,18.662906646728516,0.0,1.0,1.0
0,115,-8.092434883117676,57.18075942993164,0.5,0.5,1.0
0,116,-17.853361129760742,35.54047775268555,0.4000000059604645,0.4000000059604645,1.0
0,117,-18.964065551757812,13121.833984375,0.0,0.0,0.5
0,118,-26.339998245239258,194.02745056152344,0.0,0.6000000238418579,0.6000000238418579
0,119,-12.034736633300781,55.23401641845703,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,120,-10.339813232421875,31.393611907958984,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,121,-10.219419479370117,30.15869140625,0.3333333432674408,0.6666666865348816,1.0
0,122,-11.8236083984375,19.219051361083984,0.5,0.5,1.0
0,123,-6.27020263671875,8.08546257019043,0.6666666865348816,1.0,1.0
0,124,-11.76245403289795,358.2485656738281,0.0,0.5,0.5
0,125,-25.185760498046875,4426.00732421875,0.0,0.0,0.3333333432674408
0,126,-11.206340789794922,271.2851257324219,0.0,0.5,0.5
0,127,-8.3013334274292,15.912596702575684,0.3333333432674408,0.6666666865348816,1.0
0,128,-3.8359756469726562,6.807247161865234,0.5,1.0,1.0
0,129,-13.522941589355469,90.70813751220703,0.0,0.3333333432674408,1.0
0,130,-2.6080262660980225,3.684051513671875,0.5,1.0,1.0
0,131,-2.9384260177612305,18.886096954345703,0.0,1.0,1.0
0,132,-15.367341995239258,3.5988411903381348,0.6666666865348816,0.9166666865348816,1.0
0,133,-8.491266250610352,5.464394569396973,0.6000000238418579,0.800000011920929,1.0
0,134,-5.446961879730225,6.14509391784668,0.6666666865348816,0.6666666865348816,1.0
0,135,-8.972515106201172,6.016484260559082,0.6000000238418579,0.800000011920929,1.0
0,136,-4.507651329040527,4.493134021759033,0.6666666865348816,1.0,1.0
0,137,-17.021230697631836,4967.21826171875,0.0,0.5,0.5
0,138,-16.43980598449707,60.943763732910156,0.25,0.75,0.75
0,139,-28.78187370300293,14675.83984375,0.0,0.0,0.3333333432674408
0,140,-8.931349754333496,9.32629108428955,0.5,0.75,1.0
0,141,-8.220666885375977,7.808139801025391,0.25,1.0,1.0
0,142,-6.560834884643555,26.586868286132812,0.0,1.0,1.0
0,143,-5.248394966125488,5.751525402069092,0.3333333432674408,1.0,1.0
0,144,-17.16585922241211,6.73499870300293,0.6666666865348816,0.7777777910232544,0.8888888955116272
0,145,-15.61740493774414,182.3269500732422,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,146,-14.875032424926758,1698.5262451171875,0.0,0.0,0.5
0,147,-2.143922805786133,8.532844543457031,0.0,1.0,1.0
0,148,-11.685042381286621,10.350227355957031,0.4000000059604645,0.800000011920929,1.0
0,149,-0.6790391206741333,1.4042726755142212,1.0,1.0,1.0
0,150,-18.27872085571289,9314.8056640625,0.0,0.0,0.5
0,151,-5.310525417327881,5.87188196182251,0.6666666865348816,0.6666666865348816,1.0
0,152,-2.4157299995422363,3.346332550048828,1.0,1.0,1.0
0,153,-13.96461296081543,105.09565734863281,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,154,-7.941155433654785,53.01515197753906,0.5,0.5,1.0
0,155,-1.9313430786132812,1.9036649465560913,0.6666666865348816,1.0,1.0
0,156,-9.515822410583496,116.50232696533203,0.0,0.5,1.0
0,157,-16.378976821899414,60.023983001708984,0.5,0.75,0.75
0,158,-8.446356773376465,68.25006103515625,0.5,0.5,0.5
0,159,-17.65903091430664,82.66181945800781,0.5,0.5,0.75
0,160,-6.687444686889648,28.324363708496094,0.0,1.0,1.0
0,161,-7.7993879318237305,4.758239269256592,0.800000011920929,0.800000011920929,1.0
0,162,-12.821220397949219,71.7896499633789,0.3333333432674408,0.6666666865348816,1.0
0,163,-6.620887279510498,9.088068008422852,0.3333333432674408,1.0,1.0
0,164,-17.180835723876953,31.067655563354492,0.4000000059604645,0.6000000238418579,0.800000011920929
0,165,-2.59737229347229,1.9142827987670898,1.0,1.0,1.0
0,166,-11.764455795288086,18.93692970275879,0.5,0.75,0.75
0,167,-17.643260955810547,18.926128387451172,0.5,0.6666666865348816,0.8333333730697632
0,168,-7.100332736968994,5.9007720947265625,0.5,0.75,1.0
0,169,-8.59072494506836,8.564974784851074,0.5,1.0,1.0
0,170,-15.982836723327637,14.350808143615723,0.5,0.6666666865348816,1.0
0,171,-19.10363006591797,45.637325286865234,0.4000000059604645,0.6000000238418579,0.800000011920929
0,172,-7.825335502624512,50.03224563598633,0.5,0.5,0.5
0,173,-4.086531639099121,2.777726888656616,1.0,1.0,1.0
0,174,-6.64802360534668,27.771541595458984,0.5,0.5,1.0
0,175,-63.417938232421875,20.48927879333496,0.4285714328289032,0.8095238208770752,0.9047619104385376
0,176,-3.3381123542785645,2.3037266731262207,1.0,1.0,1.0
0,177,-2.639613389968872,14.007786750793457,0.0,1.0,1.0
0,178,-24.149620056152344,418.8048400878906,0.25,0.5,0.5
0,179,-21.543733596801758,47660.90625,0.0,0.0,0.5
0,180,-23.52881622314453,358.5987243652344,0.25,0.75,0.75
0,181,-20.386573791503906,26723.185546875,0.0,0.0,0.5
0,182,-17.106422424316406,5183.373046875,0.0,0.0,0.5
0,183,-9.582658767700195,24.391130447387695,0.0,0.6666666865348816,1.0
0,184,-14.61065673828125,38.577308654785156,0.5,0.5,0.75
0,185,-13.152734756469727,717.9266357421875,0.0,0.5,0.5
0,186,-9.091644287109375,4.550668239593506,0.8333333730697632,0.8333333730697632,1.0
0,187,-24.73635482788086,34.252689361572266,0.2857142984867096,0.5714285969734192,0.8571429252624512
0,188,-32.07984924316406,611.5335693359375,0.0,0.4000000059604645,0.800000011920929
0,189,-8.080775260925293,14.784684181213379,0.6666666865348816,0.6666666865348816,1.0
0,190,-18.38913345336914,459.303466796875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,191,-7.664012432098389,6.793750762939453,0.5,1.0,1.0
0,192,-24.54593849182129,462.42510986328125,0.5,0.5,0.5
0,193,-5.53179931640625,6.321352005004883,0.6666666865348816,1.0,1.0
0,194,-6.488826751708984,8.696687698364258,0.6666666865348816,0.6666666865348816,1.0
0,195,-15.2918062210083,2092.05712890625,0.0,0.0,0.5
0,196,-11.364398956298828,17.134599685668945,0.25,0.75,1.0
0,197,-22.61147689819336,81286.765625,0.0,0.0,0.5
0,198,-22.966888427734375,45.96199417114258,0.3333333432674408,0.5,0.8333333730697632
0,199,-19.102962493896484,24.138961791992188,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,200,-16.869728088378906,4604.84375,0.0,0.0,0.5
0,201,-4.343260765075684,76.95807647705078,0.0,0.0,1.0
0,202,-20.524085998535156,28625.208984375,0.0,0.0,0.5
0,203,-22.065113067626953,248.7076873779297,0.0,0.5,0.75
0,204,-3.050398349761963,4.596059322357178,0.5,1.0,1.0
0,205,-27.467594146728516,9469.8154296875,0.0,0.0,0.6666666865348816
0,206,-19.765979766845703,139.97935485839844,0.0,0.5,0.75
0,207,-8.306381225585938,15.939396858215332,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,208,-18.5653076171875,487.083740234375,0.0,0.3333333432674408,0.6666666865348816
0,209,-6.882048606872559,31.21891975402832,0.5,0.5,1.0
0,210,-8.239226341247559,15.586555480957031,0.3333333432674408,0.6666666865348816,1.0
0,211,-5.458417892456055,6.168604850769043,0.6666666865348816,1.0,1.0
0,212,-9.379344940185547,4.774188995361328,0.3333333432674408,1.0,1.0
0,213,-12.932724952697754,13.283797264099121,0.6000000238418579,0.800000011920929,0.800000011920929
0,214,-20.3114013671875,25737.40625,0.0,0.0,0.0
0,215,-8.992420196533203,20.034854888916016,0.6666666865348816,0.6666666865348816,1.0
0,216,-8.203889846801758,15.404041290283203,0.6666666865348816,0.6666666865348816,1.0
0,217,-11.426092147827148,9.82783317565918,0.20000000298023224,0.800000011920929,1.0
0,218,-22.857486724853516,91926.3828125,0.0,0.0,0.0
0,219,-7.496528625488281,6.515162467956543,0.5,1.0,1.0
0,220,-16.817293167114258,66.97525787353516,0.0,0.5,1.0
0,221,-10.52711296081543,33.41609573364258,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,222,-7.279335021972656,1450.0234375,0.0,0.0,1.0
0,223,-16.516084671020508,246.0074005126953,0.0,0.6666666865348816,0.6666666865348816
0,224,-3.3997983932495117,29.95806121826172,0.0,1.0,1.0
0,225,-10.123043060302734,29.20522689819336,0.0,0.6666666865348816,1.0
0,226,-40.405269622802734,156.12527465820312,0.25,0.5,0.625
0,227,-14.948265075683594,19.878786087036133,0.4000000059604645,0.800000011920929,0.800000011920929
0,228,-8.69379711151123,18.13660430908203,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,229,-13.966904640197754,16.336158752441406,0.4000000059604645,0.800000011920929,0.800000011920929
0,230,-12.738326072692871,69.8331298828125,0.0,0.6666666865348816,1.0
0,231,-4.046611309051514,7.5632853507995605,0.5,1.0,1.0
0,232,-6.08841609954834,4.581855773925781,0.75,1.0,1.0
0,233,-19.44338607788086,652.707275390625,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,234,-15.554615020751953,9.226574897766113,0.5714285969734192,0.7142857313156128,0.8571429252624512
0,235,-20.361492156982422,58.691715240478516,0.0,0.4000000059604645,1.0
0,236,-16.46289825439453,241.6844024658203,0.0,0.3333333432674408,1.0
0,237,-17.637100219726562,357.4635925292969,0.0,0.3333333432674408,0.6666666865348816
0,238,-25.473007202148438,4870.74462890625,0.0,0.3333333432674408,0.3333333432674408
0,239,-6.691503047943115,28.38189697265625,0.0,0.5,1.0
0,240,-4.9688801765441895,3.4632935523986816,0.5,1.0,1.0
0,241,-27.074617385864258,91.14360809326172,0.0,0.3333333432674408,1.0
0,242,-5.590047359466553,6.445286750793457,0.6666666865348816,0.6666666865348816,1.0
0,243,-15.356520652770996,46.485023498535156,0.5,0.5,0.75
0,244,-7.144266128540039,35.59243392944336,0.0,1.0,1.0
0,245,-6.721866607666016,28.816072463989258,0.0,1.0,1.0
0,246,-24.382984161376953,131.1834716796875,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,247,-13.60192584991455,29.97852897644043,0.5,0.5,0.75
0,248,-12.895675659179688,631.3357543945312,0.0,0.5,0.5
0,249,-10.383442878723145,13.408123970031738,0.5,0.75,0.75
0,250,-13.419716835021973,87.64012145996094,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,251,-11.84924030303955,374.1363220214844,0.5,0.5,0.5
0,252,-12.684284210205078,568.0117797851562,0.5,0.5,0.5
0,253,-17.667253494262695,82.8319091796875,0.25,0.5,0.75
0,254,-14.481563568115234,1395.184326171875,0.0,0.5,0.5
0,255,-24.05642318725586,167411.75,0.0,0.0,0.5
0,256,-9.053854942321777,20.449363708496094,0.3333333432674408,0.6666666865348816,1.0
0,257,-8.840838432312012,9.117627143859863,0.5,0.75,1.0
0,258,-17.534423828125,12.24255084991455,0.4285714626312256,0.8571429252624512,0.8571429252624512
0,259,-6.088822841644287,7.611098766326904,0.6666666865348816,0.6666666865348816,1.0
0,260,-10.101991653442383,156.17791748046875,0.0,0.5,0.5
0,261,-30.384334564208984,76.75504302978516,0.2857142984867096,0.5714285969734192,0.7142857313156128
0,262,-45.48281478881836,294.521484375,0.0,0.375,0.625
0,263,-27.758283615112305,257.6640930175781,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,264,-10.270158767700195,169.87779235839844,0.5,0.5,0.5
0,265,-11.203031539916992,41.86054611206055,0.3333333432674408,0.3333333432674408,1.0
0,266,-5.054457664489746,2.3219552040100098,0.6666666865348816,1.0,1.0
0,267,-20.425615310668945,27249.96875,0.0,0.0,0.0
0,268,-11.907815933227539,385.2559814453125,0.0,0.0,0.5
0,269,-23.81394386291504,117.07196044921875,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,270,-15.359525680541992,46.51995849609375,0.25,0.75,1.0
0,271,-13.510244369506836,29.299224853515625,0.5,0.5,1.0
0,272,-25.240676879882812,4507.77490234375,0.0,0.0,0.6666666865348816
0,273,-21.29808235168457,8.413252830505371,0.699999988079071,0.800000011920929,0.9000000357627869
0,274,-27.33203887939453,30.462757110595703,0.625,0.625,0.875
0,275,-36.11232376098633,37.011634826660156,0.4000000059604645,0.699999988079071,0.9000000357627869
0,276,-21.296184539794922,70.75596618652344,0.20000000298023224,0.6000000238418579,0.800000011920929
0,277,-15.905416488647461,2843.2646484375,0.0,0.0,0.5
0,278,-4.088850975036621,3.907705068588257,0.3333333432674408,1.0,1.0
0,279,-11.316471099853516,43.473731994628906,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,280,-21.225452423095703,1182.2220458984375,0.0,0.0,0.6666666865348816
0,281,-11.714424133300781,349.7477111816406,0.0,0.5,0.5
0,282,-23.770389556884766,145102.359375,0.0,0.0,0.0
0,283,-9.309965133666992,10.252189636230469,0.5,0.75,1.0
0,284,-12.479183197021484,64.05406951904297,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,285,-21.91059684753418,239.28353881835938,0.0,0.25,0.75
0,286,-8.458475112915039,16.76832389831543,0.6666666865348816,0.6666666865348816,1.0
0,287,-7.808457374572754,7.043564319610596,0.5,1.0,1.0
0,288,-19.310535430908203,15.778493881225586,0.5714285969734192,0.8571429252624512,1.0
0,289,-8.03837776184082,14.577210426330566,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,290,-14.159500122070312,34.46261215209961,0.5,0.75,1.0
0,291,-8.747097969055176,18.46171760559082,0.6666666865348816,0.6666666865348816,1.0
0,292,-17.483091354370117,339.5758361816406,0.0,0.3333333432674408,0.6666666865348816
0,293,-8.935349464416504,19.657320022583008,0.3333333432674408,0.6666666865348816,1.0
0,294,-10.221282958984375,5.493398666381836,0.8333333730697632,0.8333333730697632,0.8333333730697632
0,295,-6.527365207672119,8.809127807617188,0.3333333432674408,1.0,1.0
0,296,-18.99569320678711,562.2225341796875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,297,-29.801959991455078,70.62773895263672,0.4285714626312256,0.7142857313156128,0.8571429252624512
0,298,-29.67364501953125,19756.0546875,0.0,0.3333333432674408,0.3333333432674408
0,299,-5.903569221496582,7.155322074890137,0.6666666865348816,0.6666666865348816,1.0
0,300,-16.55074691772461,15.775497436523438,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,301,-12.694413185119629,570.8956909179688,0.0,0.5,0.5
0,302,-19.584489822387695,17894.43359375,0.0,0.0,0.0
0,303,-12.858583450317383,619.7348022460938,0.5,0.5,0.5
0,304,-22.67420196533203,93.20865631103516,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,305,-18.861637115478516,12466.7275390625,0.0,0.0,0.5
0,306,-4.937372207641602,5.185108184814453,0.6666666865348816,1.0,1.0
0,307,-7.236104488372803,4.251283645629883,0.800000011920929,0.800000011920929,1.0
0,308,-10.213372230529785,30.097959518432617,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,309,-16.261547088623047,225.99560546875,0.0,0.0,1.0
0,310,-6.93062686920166,31.98648452758789,0.0,0.5,1.0
0,311,-19.582691192626953,133.70993041992188,0.25,0.25,1.0
0,312,-20.490623474121094,167.78038024902344,0.25,0.5,0.75
0,313,-21.881446838378906,79.5423355102539,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,314,-14.327790260314941,7.743293285369873,0.7142857313156128,0.8571429252624512,0.8571429252624512
0,315,-9.554052352905273,10.897278785705566,0.5,0.75,1.0
0,316,-16.68710708618164,4202.9990234375,0.0,0.0,0.5
0,317,-23.2186222076416,47.931373596191406,0.5,0.8333333730697632,0.8333333730697632
0,318,-7.294401168823242,11.375558853149414,0.0,1.0,1.0
0,319,-40.80982208251953,93.1698989868164,0.2222222238779068,0.5555555820465088,0.7777777910232544
0,320,-10.78598403930664,36.427650451660156,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,321,-24.137548446655273,55.86426544189453,0.1666666716337204,0.8333333730697632,0.8333333730697632
0,322,-13.125067710876465,708.0635986328125,0.5,0.5,0.5
0,323,-17.305774688720703,5726.65771484375,0.0,0.0,0.5
0,324,-10.341968536376953,31.41617202758789,0.3333333432674408,0.6666666865348816,1.0
0,325,-18.160741806030273,93.70817565917969,0.25,0.5,0.75
0,326,-15.845087051391602,9.6174955368042,0.7142857313156128,0.7142857313156128,1.0
0,327,-16.700607299804688,4231.46533203125,0.0,0.0,0.0
0,328,-5.864989757537842,7.063895225524902,0.6666666865348816,0.6666666865348816,1.0
0,329,-9.954218864440918,7.321709156036377,0.4000000059604645,1.0,1.0
0,330,-27.546646118164062,12.23426342010498,0.5454545617103577,0.8181818723678589,1.0
0,331,-5.054468154907227,5.391495227813721,0.6666666865348816,1.0,1.0
0,332,-16.722816467285156,263.55767822265625,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,333,-12.367612838745117,61.71565246582031,0.3333333432674408,0.3333333432674408,1.0
0,334,-18.405731201171875,39.69186019897461,0.4000000059604645,0.800000011920929,0.800000011920929
0,335,-9.72706413269043,25.593914031982422,0.3333333432674408,1.0,1.0
0,336,-19.08373260498047,45.45607376098633,0.0,0.6000000238418579,1.0
0,337,-4.33951997756958,8.756182670593262,0.5,1.0,1.0
0,338,-18.779888153076172,109.39574432373047,0.25,0.5,0.75
0,339,-6.810842990875244,30.126991271972656,0.0,0.5,1.0
0,340,-12.937131881713867,25.388160705566406,0.5,0.5,0.75
0,341,-13.029202461242676,76.9432144165039,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,342,-13.804645538330078,5.615781307220459,0.625,1.0,1.0
0,343,-15.488364219665527,174.65069580078125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,344,-25.956579208374023,179.70481872558594,0.0,0.4000000059604645,0.800000011920929
0,345,-17.9198055267334,88.23037719726562,0.0,0.5,1.0
0,346,-9.179316520690918,9.922740936279297,0.25,0.75,1.0
0,347,-28.41899871826172,294.064697265625,0.20000000298023224,0.6000000238418579,0.800000011920929
0,348,-46.583168029785156,105.45840454101562,0.30000001192092896,0.6000000238418579,0.800000011920929
0,349,-15.207412719726562,44.78409957885742,0.5,0.75,0.75
0,350,-22.492340087890625,89.87931823730469,0.20000000298023224,0.20000000298023224,1.0
0,351,-12.472103118896484,510.8375244140625,0.0,0.0,0.5
0,352,-17.024520874023438,291.44183349609375,0.0,0.0,1.0
0,353,-29.435565948486328,360.3634338378906,0.0,0.4000000059604645,0.800000011920929
0,354,-9.08594036102295,4.546343803405762,0.6666666865348816,0.8333333730697632,1.0
0,355,-1.804919958114624,6.079484939575195,1.0,1.0,1.0
0,356,-14.565168380737305,38.14108657836914,0.5,0.75,0.75
0,357,-10.977701187133789,241.9789276123047,0.5,0.5,0.5
0,358,-23.123092651367188,101.96387481689453,0.20000000298023224,0.4000000059604645,0.800000011920929
0,359,-15.208398818969727,159.08935546875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,360,-10.976587295532227,38.81715774536133,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,361,-12.024357795715332,20.208219528198242,0.5,0.5,1.0
