step,probe_index,log_prob,perplexity,target_rank
0,57,-9.107229232788086,20.816438674926758,10.0
0,58,-22.7605037689209,295.930908203125,1254.0
0,59,-18.129032135009766,20.52216148376465,31.0
0,60,-9.736499786376953,11.40583324432373,605.0
0,61,-16.327625274658203,26.19386100769043,28.0
0,62,-23.93170738220215,119.86206817626953,1810.0
0,63,-10.42864990234375,8.050467491149902,49.0
0,64,-2.2007253170013428,3.005255699157715,2.0
0,65,-3.159557342529297,4.853881359100342,2.0
0,66,-45.36052703857422,61.786468505859375,2053.0
0,67,-3.5822696685791016,5.996253490447998,3.0
0,68,-12.007148742675781,7.397864818572998,81.0
0,69,-20.245105743408203,852.6666870117188,198.0
0,70,-19.536273956298828,16.295616149902344,501.0
0,71,-29.073280334472656,18.307817459106445,905.0
0,72,-12.089729309082031,421.9406433105469,205.0
0,73,-32.614925384521484,15.148635864257812,271.0
0,74,-19.259403228759766,47.081520080566406,441.0
0,75,-17.25415802001953,31.526599884033203,201.0
0,76,-7.97270393371582,7.338805198669434,2.0
0,77,-24.586109161376953,33.525325775146484,33.0
0,78,-5.195893287658691,13.436120986938477,5.0
0,79,-36.395057678222656,57.048126220703125,351.0
0,80,-10.481346130371094,32.91018295288086,33.0
0,81,-19.759511947631836,8.984504699707031,12.0
0,82,-61.5833625793457,114.11214447021484,835.0
0,83,-12.617897033691406,12.473162651062012,468.0
0,84,-25.32657814025879,7.016036033630371,9.0
0,85,-36.44562530517578,16.502464294433594,53.0
0,86,-35.628379821777344,52.38963317871094,713.0
0,87,-66.03195190429688,3.650061845779419,1393.0
0,88,-5.545971393585205,6.351284980773926,10.0
0,89,-4.243888854980469,8.347352981567383,7.0
0,90,-13.478154182434082,89.36402130126953,180.0
0,91,-12.210416793823242,7.6527838706970215,32.0
0,92,-42.66796875,10.702128410339355,117.0
0,93,-6.527422904968262,5.1133551597595215,2.0
0,94,-13.141273498535156,13.849576950073242,14.0
0,95,-14.959428787231445,12.100396156311035,53.0
0,96,-4.052972793579102,3.8612496852874756,3.0
0,97,-12.28651237487793,21.57700538635254,20.0
0,98,-10.595268249511719,8.323256492614746,66.0
0,99,-11.565905570983887,5.218824863433838,28.0
0,100,-24.426532745361328,6.546719551086426,46.0
0,101,-33.130733489990234,10.659814834594727,169.0
0,102,-27.08755111694336,20.281883239746094,174.0
0,103,-14.261800765991211,35.35536575317383,198.0
0,104,-53.37843322753906,208.0635223388672,280.0
0,105,-2.8015995025634766,4.058444499969482,2.0
0,106,-91.4827651977539,6.46882963180542,911.0
0,107,-9.732447624206543,25.639888763427734,262.0
0,108,-12.716468811035156,69.32620239257812,143.0
0,109,-18.95025634765625,44.2586669921875,39.0
0,110,-20.78654670715332,180.66358947753906,149.0
0,111,-20.05291175842285,28.279916763305664,671.0
0,112,-15.97589111328125,14.33420181274414,35.0
0,113,-2.9222724437713623,2.0762598514556885,2.0
0,114,-68.50279998779297,7.079638481140137,100.0
0,115,-24.344266891479492,20.968753814697266,150.0
0,116,-35.694847106933594,25.661352157592773,295.0
0,117,-23.586498260498047,111.8657455444336,3355.0
0,118,-7.897516250610352,13.908573150634766,22.0
0,119,-18.23676872253418,38.372982025146484,211.0
0,120,-17.688480377197266,12.514972686767578,18.0
0,121,-16.31281280517578,26.116374969482422,44.0
0,122,-45.203861236572266,7.804658889770508,39650.0
0,123,-36.91889572143555,195.2201690673828,4730.0
0,124,-13.177952766418457,26.96360969543457,37.0
0,125,-10.884963035583496,15.19916820526123,64.0
0,126,-11.024542808532715,9.069422721862793,18.0
0,127,-40.84507751464844,59.412696838378906,2234.0
0,128,-13.688343048095703,15.450919151306152,15.0
0,129,-12.17920970916748,3.869964838027954,7.0
0,130,-45.369842529296875,154.63906860351562,1564.0
0,131,-6.423810005187988,8.510238647460938,7.0
0,132,-17.49903106689453,79.42060089111328,22.0
0,133,-37.576377868652344,18.002138137817383,136.0
0,134,-21.230670928955078,69.83493041992188,179.0
0,135,-14.87003231048584,3.452744245529175,4.0
0,136,-26.954397201538086,19.984024047851562,176.0
0,137,-27.052288055419922,29.415918350219727,190.0
0,138,-29.766708374023438,70.27294921875,443.0
0,139,-23.850231170654297,388.60284423828125,1482.0
0,140,-87.75457763671875,5.994904041290283,2139.0
0,141,-10.858959197998047,37.32461166381836,36.0
0,142,-14.75124740600586,19.110719680786133,46.0
0,143,-5.359057903289795,5.967646598815918,3.0
0,144,-49.1683464050293,13.300580024719238,206.0
0,145,-0.9023481011390686,1.350915789604187,1.0
0,146,-6.249366760253906,22.7526912689209,9.0
0,147,-6.134127616882324,7.726911544799805,9.0
0,148,-35.74117660522461,1271.859619140625,4454.0
0,149,-9.953493118286133,27.600421905517578,9.0
0,150,-38.05332565307617,31.797677993774414,3551.0
0,151,-52.17333984375,184.4417724609375,2751.0
0,152,-8.842072486877441,19.055532455444336,17.0
0,153,-25.73162078857422,17.445274353027344,234.0
0,154,-72.36858367919922,55.7276725769043,1812.0
0,155,-30.40486717224121,15.864419937133789,655.0
0,156,-84.98471069335938,6.343900680541992,981.0
0,157,-65.19198608398438,5.32061767578125,56.0
0,158,-18.652576446533203,22.393321990966797,605.0
0,159,-42.24964904785156,109.33380126953125,3458.0
0,160,-14.552879333496094,38.024085998535156,449.0
0,161,-11.992464065551758,11.006574630737305,186.0
0,162,-39.96922302246094,14.362418174743652,429.0
0,163,-5.168355464935303,3.640383005142212,3.0
0,164,-8.882694244384766,9.213534355163574,4.0
0,165,-13.471671104431152,89.17111206054688,622.0
0,166,-7.334554195404053,11.528836250305176,44.0
0,167,-7.72307014465332,3.01408314704895,3.0
0,168,-44.114925384521484,4.577735424041748,41.0
0,169,-44.17121887207031,249.98536682128906,22966.0
0,170,-14.102676391601562,10.49024772644043,6.0
0,171,-14.361444473266602,17.67743492126465,116.0
0,172,-5.915039539337158,19.250167846679688,35.0
0,173,-2.376105308532715,3.280686378479004,2.0
0,174,-12.24524974822998,21.355567932128906,43.0
0,175,-18.964073181152344,44.38114547729492,229.0
0,176,-24.98260498046875,515.7650146484375,2133.0
0,177,-31.844398498535156,34.407222747802734,51.0
0,178,-18.11852264404297,92.72430419921875,56.0
0,179,-13.237909317016602,82.48663330078125,2142.0
0,180,-24.06031036376953,409.5576171875,805.0
0,181,-15.738943099975586,51.14863204956055,1245.0
0,182,-22.000288009643555,39.12316131591797,47.0
0,183,-38.97569274902344,49.282508850097656,1388.0
0,184,-5.358945369720459,14.577404975891113,10.0
0,185,-4.451021194458008,1.888645887374878,2.0
0,186,-6.737604141235352,5.389222145080566,7.0
0,187,-9.431168556213379,23.19003677368164,10.0
0,188,-21.214717864990234,34.32199478149414,75.0
0,189,-74.86058044433594,16.000404357910156,1724.0
0,190,-23.815902709960938,52.948368072509766,1513.0
0,191,-11.25738525390625,42.62588119506836,101.0
0,192,-18.395891189575195,9.969060897827148,175.0
0,193,-35.45369338989258,158.35084533691406,512.0
0,194,-25.880552291870117,645.5728759765625,231.0
0,195,-57.590248107910156,121.41168975830078,804.0
0,196,-11.470333099365234,45.761558532714844,17.0
0,197,-11.939910888671875,10.891494750976562,452.0
0,198,-19.017484664916992,23.797504425048828,547.0
0,199,-43.36405563354492,123.74565124511719,2043.0
0,200,-13.41955852508545,9.361382484436035,109.0
0,201,-28.129304885864258,33.65504837036133,812.0
0,202,-10.461814880371094,13.673418998718262,20.0
0,203,-28.087974548339844,16.589954376220703,225.0
0,204,-18.14247703552246,37.65612030029297,158.0
0,205,-18.481712341308594,21.764610290527344,28.0
0,206,-9.80263900756836,26.24686050415039,19.0
0,207,-10.40566349029541,5.66483211517334,45.0
0,208,-12.346704483032227,61.28702926635742,890.0
0,209,-18.412212371826172,39.74334716796875,243.0
0,210,-12.703998565673828,69.03863525390625,576.0
0,211,-10.982601165771484,15.574738502502441,13.0
0,212,-25.661483764648438,39.09232711791992,96.0
0,213,-14.421889305114746,36.7990608215332,52.0
0,214,-18.94076156616211,113.88513946533203,817.0
0,215,-27.90899658203125,32.740882873535156,523.0
0,216,-19.72730255126953,717.49609375,4818.0
0,217,-37.96140670776367,1982.8319091796875,1127.0
0,218,-18.896997451782227,112.64591979980469,232.0
0,219,-26.507408142089844,6876.0732421875,2043.0
0,220,-13.70124626159668,3.9358410835266113,10.0
0,221,-9.65321159362793,24.97154998779297,148.0
0,222,-27.49447250366211,966.43896484375,5226.0
0,223,-16.7061824798584,4243.27734375,3335.0
0,224,-20.963529586791992,188.83665466308594,4612.0
0,225,-6.1854166984558105,7.8601484298706055,8.0
0,226,-25.182971954345703,12.407451629638672,115.0
0,227,-26.219144821166992,18.416339874267578,49.0
0,228,-30.62559700012207,27133.71484375,7925.0
0,229,-11.104915618896484,4.886207580566406,8.0
0,230,-27.48687171936035,6.249229431152344,76.0
0,231,-10.526138305664062,13.895076751708984,26.0
0,232,-12.354257583618164,21.94554901123047,52.0
0,233,-22.16132354736328,7.498221397399902,59.0
0,234,-9.579736709594727,24.367387771606445,23.0
0,235,-16.558391571044922,15.795609474182129,49.0
0,236,-30.152891159057617,152.2435760498047,336.0
0,237,-7.431634426116943,11.908012390136719,10.0
0,238,-9.196491241455078,99.3099365234375,4.0
0,239,-6.112829208374023,4.609905242919922,3.0
0,240,-19.825956344604492,142.0940399169922,5618.0
0,241,-24.31086540222168,14.897705078125,23.0
0,242,-7.60335636138916,12.609521865844727,62.0
0,243,-9.084944725036621,9.691373825073242,7.0
0,244,-3.3287758827209473,3.0331203937530518,5.0
0,245,-10.991909980773926,15.611026763916016,6.0
0,246,-16.835983276367188,28.997121810913086,1197.0
0,247,-24.700298309326172,480.6188659667969,1332.0
0,248,-40.76690673828125,58.95005798339844,8385.0
0,249,-37.79084014892578,112.60150146484375,1545.0
0,250,-17.722862243652344,83.99150085449219,21.0
0,251,-7.63596248626709,4.605229377746582,14.0
0,252,-10.760356903076172,6.00980806350708,32.0
0,253,-7.618936538696289,4.589574337005615,3.0
0,254,-6.172856330871582,7.827309608459473,2.0
0,255,-33.36859130859375,64.78498077392578,1095.0
0,256,-27.68890380859375,100.9693603515625,2347.0
0,257,-22.630268096923828,92.39320373535156,1160.0
0,258,-11.22555923461914,42.17607116699219,49.0
0,259,-26.481863021850586,18.961854934692383,870.0
0,260,-22.58946990966797,1862.7763671875,3257.0
0,261,-13.052393913269043,77.54032897949219,46.0
0,262,-7.654999256134033,12.82846450805664,30.0
0,263,-29.71556854248047,141.541748046875,4081.0
0,264,-35.15919876098633,18.726381301879883,87.0
0,265,-27.53641128540039,98.4355239868164,20144.0
0,266,-6.134804725646973,3.4108479022979736,2.0
0,267,-6.670141220092773,9.238507270812988,9.0
0,268,-30.071182250976562,150.1843719482422,602.0
0,269,-10.652791023254395,34.84571838378906,67.0
0,270,-20.94137191772461,32.7934455871582,44.0
0,271,-11.994916915893555,5.54867696762085,7.0
0,272,-22.059310913085938,39.50992202758789,12.0
0,273,-31.18923568725586,22.62201690673828,60.0
0,274,-6.54954719543457,8.874504089355469,10.0
0,275,-4.260663032531738,2.901319742202759,2.0
0,276,-10.358246803283691,13.323930740356445,9.0
0,277,-22.070037841796875,15.780179977416992,188.0
0,278,-10.03956127166748,12.303580284118652,10.0
0,279,-26.599838256835938,27.798439025878906,2923.0
0,280,-15.020221710205078,1826.416015625,1517.0
0,281,-43.715423583984375,22.703752517700195,408.0
0,282,-6.486120700836182,8.688847541809082,20.0
0,283,-10.637408256530762,34.66750717163086,9.0
0,284,-36.130348205566406,16.107057571411133,46.0
0,285,-19.338043212890625,6.915770053863525,271.0
0,286,-34.618656158447266,31.87639045715332,10676.0
0,287,-29.699951171875,40.95581817626953,840.0
0,288,-3.159865140914917,23.567419052124023,2.0
0,289,-7.899706840515137,13.918734550476074,29.0
0,290,-35.861289978027344,53.76311492919922,285.0
0,291,-18.31201934814453,97.32003021240234,551.0
0,292,-26.1924991607666,697.9341430664062,195.0
0,293,-7.324685096740723,38.952484130859375,132.0
0,294,-2.3536250591278076,2.1914021968841553,1.0
0,295,-17.351097106933594,11.926085472106934,185.0
0,296,-7.249370574951172,11.206085205078125,6.0
0,297,-22.914152145385742,97.79078674316406,1100.0
0,298,-3.0166990756988525,2.733454942703247,1.0
0,299,-8.57480239868164,17.43130111694336,9.0
0,300,-26.476016998291016,199.37814331054688,4017.0
0,301,-13.353426933288574,28.172792434692383,41.0
0,302,-8.320635795593262,8.005741119384766,29.0
0,303,-8.790969848632812,18.733686447143555,57.0
0,304,-12.799928665161133,71.28194427490234,138.0
0,305,-32.05552673339844,18.43292999267578,263.0
0,306,-20.456039428710938,166.33599853515625,957.0
0,307,-32.63739013671875,230.34201049804688,1973.0
0,308,-29.3272647857666,65.99698638916016,696.0
0,309,-22.654733657836914,7.842214107513428,41.0
0,310,-10.59091567993164,5.842463970184326,27.0
0,311,-13.726189613342285,9.852234840393066,27.0
0,312,-19.640419006347656,5.138193607330322,10.0
0,313,-15.25700569152832,6.733706474304199,66.0
0,314,-25.23464584350586,9.915099143981934,30.0
0,315,-17.69951820373535,34.463600158691406,54.0
2,0,-18.364898681640625,98.61511993408203,368.0
2,1,-18.000431060791016,6.04990816116333,1601.0
2,2,-7.9730682373046875,53.867862701416016,11.0
2,3,-11.50925064086914,46.35906982421875,23.0
2,4,-20.677669525146484,9.949463844299316,25.0
2,5,-7.94810152053833,7.2938055992126465,7.0
2,6,-25.340938568115234,68.27132415771484,558.0
2,7,-16.25314712524414,58.16517639160156,164.0
2,8,-5.1360650062561035,5.5401506423950195,4.0
2,9,-14.377762794494629,36.39533615112305,143.0
2,10,-15.971845626831055,24.394777297973633,2685.0
2,11,-12.642966270446777,67.6482925415039,346.0
2,12,-5.545980453491211,6.351304054260254,4.0
2,13,-48.19315719604492,977.2442016601562,20723.0
2,14,-28.636627197265625,59.796470642089844,200.0
2,15,-6.678874969482422,5.310673713684082,5.0
2,16,-10.251365661621094,30.48155975341797,69.0
2,17,-9.446794509887695,10.608956336975098,31.0
2,18,-3.0041308403015137,4.490954875946045,2.0
2,19,-20.721912384033203,13.332958221435547,110.0
2,20,-66.14124298095703,48.9432373046875,332.0
2,21,-92.29983520507812,40.124755859375,581.0
2,22,-6.610394477844238,3.7512118816375732,10.0
2,23,-17.94911766052246,9.427582740783691,150.0
2,24,-11.031259536743164,9.081613540649414,5.0
2,25,-35.61248016357422,378.1962890625,227.0
2,26,-12.839717864990234,72.23363494873047,39.0
2,27,-24.862098693847656,12.01564884185791,71.0
2,28,-9.2662935256958,6.380578517913818,2.0
2,29,-12.317190170288086,11.745121955871582,41.0
2,30,-7.203710556030273,6.055262088775635,5.0
2,31,-16.59100341796875,252.22825622558594,2141.0
2,32,-14.475253105163574,37.29328536987305,58.0
2,33,-16.48948860168457,61.7054443359375,1185.0
2,34,-7.950569152832031,7.298306465148926,6.0
2,35,-16.994901657104492,11.3344087600708,14.0
2,36,-33.82253646850586,16.752450942993164,178.0
2,37,-24.328153610229492,20.92656135559082,172.0
2,38,-15.549910545349121,48.78767395019531,54.0
2,39,-40.46651077270508,157.32501220703125,134.0
2,40,-28.674774169921875,119.00065612792969,356.0
2,41,-22.078311920166016,82.73662567138672,309.0
2,42,-33.28396224975586,116.14644622802734,3023.0
2,43,-6.258201599121094,4.780524730682373,4.0
2,44,-8.956620216369629,5.997387886047363,12.0
2,45,-17.087608337402344,30.493749618530273,509.0
2,46,-22.00365447998047,23.18207359313965,62.0
2,47,-9.483928680419922,10.707904815673828,17.0
2,48,-37.081642150878906,199.8121337890625,4671.0
2,49,-43.543819427490234,502.9776306152344,12613.0
2,50,-7.292771339416504,6.191595554351807,5.0
2,51,-25.823537826538086,636.4364013671875,265.0
2,52,-18.24801254272461,95.77513122558594,14.0
2,53,-73.30934143066406,187.9886474609375,461.0
2,54,-27.786174774169922,259.1053466796875,383.0
2,55,-4.337294578552246,76.50029754638672,13.0
2,56,-22.827625274658203,7.966447830200195,853.0
2,57,-9.085138320922852,20.663719177246094,10.0
2,58,-22.675392150878906,289.7005920410156,1244.0
2,59,-18.1685733795166,20.657852172851562,31.0
2,60,-9.645689010620117,11.149807929992676,577.0
2,61,-16.27640151977539,25.926881790161133,28.0
2,62,-23.81346893310547,117.06085205078125,1731.0
2,63,-10.371620178222656,7.959165573120117,46.0
2,64,-2.2266433238983154,3.044454336166382,2.0
2,65,-3.213714838027954,4.987114429473877,3.0
2,66,-45.15667724609375,60.65199661254883,2019.0
2,67,-3.606135845184326,6.068235874176025,3.0
2,68,-11.965902328491211,7.347183704376221,80.0
2,69,-20.334392547607422,878.4254150390625,201.0
2,70,-19.597440719604492,16.438636779785156,508.0
2,71,-29.101306915283203,18.35919952392578,902.0
2,72,-12.156364440917969,436.2355041503906,209.0
2,73,-32.57813262939453,15.102261543273926,270.0
2,74,-19.235519409179688,46.85716247558594,436.0
2,75,-17.22478485107422,31.341934204101562,197.0
2,76,-7.94339656829834,7.285231113433838,2.0
2,77,-24.632083892822266,33.746246337890625,33.0
2,78,-5.180418968200684,13.332564353942871,5.0
2,79,-36.19842529296875,55.81524658203125,356.0
2,80,-10.44835090637207,32.550201416015625,33.0
2,81,-19.8160457611084,9.041118621826172,12.0
2,82,-61.465309143066406,113.0805892944336,797.0
2,83,-12.529531478881836,12.254661560058594,451.0
2,84,-25.2227725982666,6.960236072540283,9.0
2,85,-36.483245849609375,16.550289154052734,53.0
2,86,-35.458248138427734,51.40858840942383,695.0
2,87,-65.53605651855469,3.6147427558898926,1285.0
2,88,-5.475482940673828,6.203794002532959,9.0
2,89,-4.209147930145264,8.203607559204102,7.0
2,90,-13.477322578430176,89.3392333984375,180.0
2,91,-12.216288566589355,7.660277843475342,32.0
2,92,-42.675621032714844,10.706679344177246,118.0
2,93,-6.536401271820068,5.124845504760742,2.0
2,94,-13.151666641235352,13.878396034240723,15.0
2,95,-14.957380294799805,12.09626579284668,53.0
2,96,-4.071731090545654,3.8854687213897705,3.0
2,97,-12.219311714172363,21.2175350189209,20.0
2,98,-10.59404182434082,8.321215629577637,67.0
2,99,-11.533489227294922,5.194712162017822,29.0
2,100,-24.410873413085938,6.538837909698486,46.0
2,101,-33.14244842529297,10.668736457824707,168.0
2,102,-27.118083953857422,20.35080337524414,174.0
2,103,-14.221752166748047,35.00314712524414,192.0
2,104,-53.15688705444336,203.5045928955078,279.0
2,105,-2.8273797035217285,4.1110968589782715,3.0
2,106,-91.45625305175781,6.465330600738525,930.0
2,107,-9.785625457763672,26.098430633544922,266.0
2,108,-12.676538467407227,68.40958404541016,140.0
2,109,-18.955181121826172,44.30228042602539,45.0
2,110,-20.771926879882812,180.0044708251953,148.0
2,111,-20.006343841552734,28.061279296875,646.0
2,112,-16.00525665283203,14.404528617858887,34.0
2,113,-2.91025710105896,2.0700323581695557,2.0
2,114,-68.35440826416016,7.049686431884766,100.0
2,115,-24.22662353515625,20.662654876708984,146.0
2,116,-35.73540115356445,25.756132125854492,300.0
2,117,-23.56043815612793,111.28424072265625,3392.0
2,118,-7.9132184982299805,13.981561660766602,22.0
2,119,-18.201988220214844,38.10698318481445,208.0
2,120,-17.692171096801758,12.52157211303711,18.0
2,121,-16.218143463134766,25.62654685974121,42.0
2,122,-45.23163604736328,7.814519882202148,39176.0
2,123,-36.80763244628906,192.14169311523438,4742.0
2,124,-13.185476303100586,27.014373779296875,37.0
2,125,-10.894026756286621,15.233648300170898,65.0
2,126,-11.002999305725098,9.03042984008789,17.0
2,127,-40.884185791015625,59.64548873901367,2231.0
2,128,-13.728100776672363,15.574271202087402,15.0
2,129,-12.04162883758545,3.811255931854248,7.0
2,130,-45.26129150390625,152.7850799560547,1559.0
2,131,-6.410628318786621,8.472928047180176,7.0
2,132,-17.48263168334961,79.09565734863281,22.0
2,133,-37.57905578613281,18.00584602355957,135.0
2,134,-21.308452606201172,70.92979431152344,180.0
2,135,-14.885688781738281,3.457252264022827,4.0
2,136,-26.975261688232422,20.03040313720703,175.0
2,137,-26.989513397216797,29.186002731323242,185.0
2,138,-29.74810028076172,70.08638763427734,437.0
2,139,-23.776865005493164,381.54022216796875,1499.0
2,140,-87.47319030761719,5.960576057434082,2083.0
2,141,-10.867875099182129,37.43571090698242,34.0
2,142,-14.705307006835938,18.935935974121094,45.0
2,143,-5.342638969421387,5.935074806213379,3.0
2,144,-48.925865173339844,13.131916046142578,201.0
2,145,-0.890889585018158,1.3457657098770142,1.0
2,146,-6.274925231933594,23.045318603515625,10.0
2,147,-6.111523628234863,7.668910026550293,9.0
2,148,-35.510643005371094,1214.549560546875,4334.0
2,149,-9.935836791992188,27.438459396362305,9.0
2,150,-38.16207504272461,32.11359786987305,3512.0
2,151,-52.10527801513672,183.1907501220703,2686.0
2,152,-8.854032516479492,19.13165283203125,17.0
2,153,-25.608261108398438,17.207794189453125,229.0
2,154,-72.35185241699219,55.675907135009766,1873.0
2,155,-30.355182647705078,15.792924880981445,644.0
2,156,-84.70542907714844,6.305500507354736,975.0
2,157,-65.03269958496094,5.298931121826172,58.0
2,158,-18.60912322998047,22.231727600097656,604.0
2,159,-42.238975524902344,109.20421600341797,3448.0
2,160,-14.537879943847656,37.881771087646484,454.0
2,161,-12.045942306518555,11.124929428100586,190.0
2,162,-39.93891525268555,14.333426475524902,438.0
2,163,-5.161735534667969,3.6343631744384766,3.0
2,164,-8.921833038330078,9.304128646850586,4.0
2,165,-13.54358959197998,91.33460235595703,646.0
2,166,-7.347038269042969,11.576911926269531,44.0
2,167,-7.757098197937012,3.028770923614502,3.0
2,168,-44.015174865722656,4.562016010284424,41.0
2,169,-44.04308319091797,246.01324462890625,22835.0
2,170,-14.150579452514648,10.574336051940918,6.0
2,171,-14.319318771362305,17.529123306274414,116.0
2,172,-5.920692443847656,19.30465316772461,35.0
2,173,-2.3461995124816895,3.2319955825805664,2.0
2,174,-12.249551773071289,21.37854766845703,43.0
2,175,-18.92638397216797,44.0478630065918,228.0
2,176,-24.995372772216797,517.4139404296875,2111.0
2,177,-31.785308837890625,34.182064056396484,52.0
2,178,-18.154754638671875,93.56802368164062,56.0
2,179,-13.166155815124512,80.53715515136719,2071.0
2,180,-24.089916229248047,412.6001892089844,835.0
2,181,-15.775894165039062,51.623321533203125,1275.0
2,182,-21.88732147216797,38.393455505371094,47.0
2,183,-38.8239860534668,48.540504455566406,1375.0
2,184,-5.347989082336426,14.49776554107666,10.0
2,185,-4.470890998840332,1.8940144777297974,2.0
2,186,-6.6748857498168945,5.305379867553711,6.0
2,187,-9.442486763000488,23.277692794799805,10.0
2,188,-21.123611450195312,33.804771423339844,74.0
2,189,-74.44707489013672,15.75722885131836,1592.0
2,190,-23.877634048461914,53.495933532714844,1547.0
2,191,-11.210710525512695,41.967830657958984,101.0
2,192,-18.34872055053711,9.910452842712402,174.0
2,193,-35.435935974121094,157.9496612548828,521.0
2,194,-25.874364852905273,644.5750122070312,234.0
2,195,-57.50401306152344,120.54237365722656,770.0
2,196,-11.437576293945312,45.264610290527344,17.0
2,197,-12.00666618347168,11.037884712219238,477.0
2,198,-19.030193328857422,23.847963333129883,549.0
2,199,-43.199668884277344,121.50592041015625,2004.0
2,200,-13.452463150024414,9.412862777709961,109.0
2,201,-28.20541763305664,33.976776123046875,829.0
2,202,-10.49294662475586,13.780253410339355,20.0
2,203,-28.050918579101562,16.528593063354492,219.0
2,204,-18.145174026489258,37.67643356323242,162.0
2,205,-18.42778968811035,21.56989097595215,25.0
2,206,-9.73788833618164,25.686431884765625,16.0
2,207,-10.323469161987305,5.5877580642700195,44.0
2,208,-12.355928421020508,61.47575378417969,903.0
2,209,-18.399959564208984,39.64607620239258,247.0
2,210,-12.683536529541016,68.56935119628906,566.0
2,211,-11.030452728271484,15.762176513671875,13.0
2,212,-25.554950714111328,38.50188446044922,95.0
2,213,-14.406940460205078,36.66179275512695,53.0
2,214,-19.06561279296875,117.49588012695312,874.0
2,215,-27.90717887878418,32.73344421386719,527.0
2,216,-19.835220336914062,743.7761840820312,4963.0
2,217,-37.81711196899414,1926.4268798828125,1080.0
2,218,-18.86119842529297,111.64226531982422,230.0
2,219,-26.459014892578125,6766.04296875,2048.0
2,220,-13.715246200561523,3.941354990005493,10.0
2,221,-9.65104866027832,24.953554153442383,150.0
2,222,-27.46889877319336,960.27978515625,5332.0
2,223,-16.72016716003418,4273.0517578125,3333.0
2,224,-20.89727783203125,185.73472595214844,4578.0
2,225,-6.194812297821045,7.884803771972656,8.0
2,226,-25.124597549438477,12.335233688354492,114.0
2,227,-26.231340408325195,18.441314697265625,49.0
2,228,-30.729238510131836,28087.48046875,8324.0
2,229,-11.130285263061523,4.903948783874512,8.0
2,230,-27.511676788330078,6.2595720291137695,73.0
2,231,-10.576395034790039,14.070757865905762,26.0
2,232,-12.374252319335938,22.055524826049805,52.0
2,233,-22.095300674438477,7.453351020812988,58.0
2,234,-9.653497695922852,24.97393226623535,25.0
2,235,-16.49209213256836,15.622028350830078,47.0
2,236,-30.09726333618164,150.838623046875,335.0
