step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,92,-22.317440032958984,70173.078125,0.0,0.0,0.5
0,93,-11.231861114501953,75497.9765625,0.0,0.0,0.0
0,94,-8.50236988067627,17.015478134155273,0.0,0.6666666865348816,1.0
0,95,-22.616544723510742,25.303300857543945,0.4285714626312256,0.7142857313156128,0.7142857313156128
0,96,-2.6612722873687744,3.783449172973633,0.5,1.0,1.0
0,97,-20.791505813598633,1023.00732421875,0.0,0.3333333432674408,0.3333333432674408
0,98,-34.09958267211914,915.9087524414062,0.0,0.20000000298023224,0.6000000238418579
0,99,-10.322200775146484,31.209848403930664,0.3333333432674408,0.3333333432674408,1.0
0,100,-2.467205286026001,3.433577060699463,0.5,1.0,1.0
0,101,-27.600208282470703,249.6453857421875,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,102,-18.72970962524414,8.01310920715332,0.6666666865348816,0.7777777910232544,0.8888888955116272
0,103,-13.608553886413574,93.33403015136719,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,104,-17.01126480102539,4942.52880859375,0.0,0.5,0.5
0,105,-7.557669639587402,12.418946266174316,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,106,-11.278678894042969,281.27685546875,0.0,0.0,1.0
0,107,-12.872426986694336,73.0255355834961,0.0,0.6666666865348816,1.0
0,108,-22.26523780822754,1671.9498291015625,0.0,0.6666666865348816,0.6666666865348816
0,109,-9.522506713867188,10.811676025390625,0.25,1.0,1.0
0,110,-18.7652530670166,42.65099334716797,0.20000000298023224,0.4000000059604645,0.800000011920929
0,111,-20.13359832763672,23548.0703125,0.0,0.0,0.5
0,112,-17.829395294189453,19.52246856689453,0.5,0.5,0.8333333730697632
0,113,-3.1613354682922363,4.858198642730713,0.5,1.0,1.0
0,114,-19.992048263549805,54.51139450073242,0.4000000059604645,0.6000000238418579,0.800000011920929
0,115,-11.122739791870117,40.75505447387695,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,116,-13.270039558410645,14.210881233215332,0.6000000238418579,0.6000000238418579,1.0
0,117,-14.262957572937012,35.36559295654297,0.5,0.5,1.0
0,118,-10.617483139038086,8.360319137573242,0.6000000238418579,0.800000011920929,1.0
0,119,-18.20013427734375,20.766803741455078,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,120,-3.4206368923187256,3.127432107925415,0.6666666865348816,1.0,1.0
0,121,-18.481800079345703,101.53971099853516,0.5,0.5,0.5
0,122,-10.371301651000977,178.689697265625,0.0,0.0,1.0
0,123,-4.293501377105713,4.183579444885254,0.3333333432674408,1.0,1.0
0,124,-11.838394165039062,19.290224075317383,0.0,0.75,1.0
0,125,-4.030136585235596,7.501239776611328,0.5,1.0,1.0
0,126,-18.276695251464844,96.4643783569336,0.5,0.5,0.75
0,127,-6.835526943206787,3.9239754676818848,0.800000011920929,0.800000011920929,1.0
0,128,-12.239323616027832,21.323951721191406,0.25,0.75,1.0
0,129,-12.405113220214844,62.49195861816406,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,130,-10.358976364135742,13.326360702514648,0.25,0.75,1.0
0,131,-17.874279022216797,87.23187255859375,0.0,0.5,1.0
0,132,-13.23092269897461,27.323049545288086,0.25,0.5,1.0
0,133,-10.45396900177002,34681.75390625,0.0,0.0,0.0
0,134,-16.916156768798828,281.1024169921875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,135,-6.218962669372559,7.94853401184082,0.3333333432674408,1.0,1.0
0,136,-7.971343994140625,14.25510025024414,0.6666666865348816,0.6666666865348816,1.0
0,137,-14.065485000610352,33.66205596923828,0.25,0.5,1.0
0,138,-8.838921546936035,19.03553009033203,0.3333333432674408,0.6666666865348816,1.0
0,139,-13.457799911499023,836.2268676757812,0.0,0.5,0.5
0,140,-14.260836601257324,35.34684371948242,0.5,0.5,1.0
0,141,-6.362366676330566,24.075225830078125,0.0,1.0,1.0
0,142,-17.70663833618164,365.8460693359375,0.0,0.3333333432674408,0.6666666865348816
0,143,-40.71296691894531,10.966885566711426,0.5882353186607361,0.8235294222831726,0.9411764740943909
0,144,-9.285998344421387,22.094593048095703,0.3333333432674408,0.6666666865348816,1.0
0,145,-4.302445411682129,8.595361709594727,0.0,1.0,1.0
0,146,-12.670713424682617,12.605620384216309,0.4000000059604645,0.800000011920929,1.0
0,147,-3.3594887256622314,28.77447509765625,0.0,1.0,1.0
0,148,-7.6918439865112305,46.801815032958984,0.5,0.5,1.0
0,149,-11.91899585723877,53.14365005493164,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,150,-9.084392547607422,20.658580780029297,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,151,-9.613606452941895,24.6440486907959,0.3333333432674408,1.0,1.0
0,152,-3.6087076663970947,1.674525260925293,0.8571429252624512,1.0,1.0
0,153,-7.5754265785217285,44.155311584472656,0.0,0.5,1.0
0,154,-23.944984436035156,397.9180603027344,0.0,0.25,1.0
0,155,-8.39881706237793,16.438161849975586,0.3333333432674408,0.6666666865348816,1.0
0,156,-19.90160369873047,144.80686950683594,0.25,0.5,0.75
0,157,-7.886948585510254,7.183143615722656,0.5,0.75,1.0
0,158,-8.437332153320312,8.242741584777832,0.25,0.75,1.0
0,159,-11.719769477844238,49.72907257080078,0.3333333432674408,0.3333333432674408,1.0
0,160,-18.67449188232422,505.1374816894531,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,161,-12.612658500671387,66.96829986572266,0.3333333432674408,0.3333333432674408,1.0
0,162,-17.749141693115234,7147.87841796875,0.0,0.0,0.0
0,163,-22.076627731323242,249.42466735839844,0.25,0.5,0.75
0,164,-9.679800033569336,11.2452974319458,0.75,0.75,0.75
0,165,-24.222515106201172,426.5069885253906,0.0,0.5,0.75
0,166,-11.040350914001465,6.296906471252441,0.5,0.8333333730697632,1.0
0,167,-12.002992630004883,404.03289794921875,0.0,0.5,0.5
0,168,-11.036927223205566,39.60580825805664,0.3333333432674408,0.6666666865348816,1.0
0,169,-6.7204179763793945,2.6118524074554443,0.8571429252624512,1.0,1.0
0,170,-5.015347480773926,5.321645259857178,0.6666666865348816,1.0,1.0
0,171,-15.805058479309082,52.0010871887207,0.25,0.5,0.75
0,172,-24.347108840942383,3346.608154296875,0.0,0.0,0.3333333432674408
0,173,-21.878097534179688,237.34727478027344,0.25,0.5,0.75
0,174,-6.202430248260498,7.904852390289307,0.3333333432674408,1.0,1.0
0,175,-21.587934494018555,220.7395782470703,0.25,0.25,0.75
0,176,-10.843473434448242,4.7070794105529785,0.7142857313156128,0.8571429252624512,1.0
0,177,-15.547374725341797,22.40927505493164,0.20000000298023224,0.800000011920929,1.0
0,178,-9.064713478088379,4.530288219451904,0.8333333730697632,0.8333333730697632,0.8333333730697632
0,179,-11.307195663452148,16.89130401611328,0.5,0.75,0.75
0,180,-12.157991409301758,436.59051513671875,0.0,0.5,0.5
0,181,-3.2683677673339844,5.125273704528809,0.5,1.0,1.0
0,182,-11.60213851928711,18.18386459350586,0.5,0.5,1.0
0,183,-9.232542037963867,21.704376220703125,0.3333333432674408,0.6666666865348816,1.0
0,184,-24.22025489807129,3208.050048828125,0.0,0.0,0.6666666865348816
0,185,-13.114642143249512,79.16602325439453,0.0,0.3333333432674408,1.0
0,186,-17.556461334228516,6491.3818359375,0.0,0.5,0.5
0,187,-10.23907470703125,3.596223831176758,0.625,1.0,1.0
0,188,-20.883724212646484,10.179885864257812,0.5555555820465088,0.8888888955116272,0.8888888955116272
0,189,-17.824308395385742,7421.6318359375,0.5,0.5,0.5
0,190,-7.445842742919922,4.433407783508301,0.6000000238418579,0.800000011920929,1.0
0,191,-21.598581314086914,48986.0390625,0.0,0.0,0.5
0,192,-8.314587593078613,4083.001220703125,0.0,0.0,0.0
0,193,-25.92633819580078,5665.28662109375,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,194,-3.5898571014404297,6.019044876098633,0.5,1.0,1.0
0,195,-7.838112831115723,13.635876655578613,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,196,-4.510027885437012,9.535426139831543,0.5,1.0,1.0
0,197,-7.662569046020508,12.86087417602539,0.6666666865348816,1.0,1.0
0,198,-6.317140102386475,23.536914825439453,0.5,1.0,1.0
0,199,-18.347524642944336,9640.8291015625,0.0,0.5,0.5
0,200,-14.985358238220215,147.6905975341797,0.0,0.3333333432674408,1.0
0,201,-18.94024658203125,44.17015075683594,0.4000000059604645,0.4000000059604645,1.0
0,202,-20.1551513671875,827.4790649414062,0.0,0.3333333432674408,0.6666666865348816
0,203,-13.354506492614746,794.1348266601562,0.0,0.5,0.5
0,204,-27.592920303344727,9873.8037109375,0.0,0.0,0.6666666865348816
0,205,-4.624138832092285,2.1612565517425537,0.6666666865348816,1.0,1.0
0,206,-2.744312286376953,3.94384503364563,1.0,1.0,1.0
0,207,-8.77579402923584,5.784366130828857,0.6000000238418579,1.0,1.0
0,208,-35.13877868652344,122140.3359375,0.0,0.0,0.3333333432674408
0,209,-4.254940986633301,8.393608093261719,0.5,1.0,1.0
0,210,-22.352256774902344,267.21783447265625,0.0,0.5,0.75
0,211,-17.91619300842285,88.15074157714844,0.0,0.5,0.75
0,212,-32.7597541809082,235.08778381347656,0.3333333432674408,0.3333333432674408,0.5
0,213,-20.894458770751953,1058.7236328125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,214,-13.161049842834473,80.40020751953125,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,215,-3.9671173095703125,7.268563747406006,0.5,1.0,1.0
0,216,-20.7199764251709,998.9039916992188,0.0,0.3333333432674408,0.6666666865348816
0,217,-10.658044815063477,14.360928535461426,0.25,1.0,1.0
0,218,-7.651216506958008,4.619300842285156,0.4000000059604645,1.0,1.0
0,219,-12.636959075927734,554.7289428710938,0.5,0.5,0.5
0,220,-12.59754753112793,23.321762084960938,0.25,0.75,1.0
0,221,-21.20539093017578,69.48274230957031,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,222,-6.101949691772461,446.7279357910156,0.0,0.0,1.0
0,223,-21.214031219482422,201.04078674316406,0.5,0.5,0.75
0,224,-8.93857192993164,19.67844581604004,0.3333333432674408,0.6666666865348816,1.0
0,225,-20.256629943847656,29.256595611572266,0.5,0.6666666865348816,1.0
0,226,-6.933284759521484,4.001451015472412,0.6000000238418579,1.0,1.0
0,227,-14.471500396728516,18.070846557617188,0.4000000059604645,0.800000011920929,0.800000011920929
0,228,-28.794586181640625,14738.1552734375,0.0,0.0,0.6666666865348816
0,229,-17.68320083618164,34.35131072998047,0.4000000059604645,0.6000000238418579,0.800000011920929
0,230,-10.309962272644043,173.29254150390625,0.0,0.5,1.0
0,231,-18.388134002685547,39.55241775512695,0.4000000059604645,0.6000000238418579,1.0
0,232,-11.060749053955078,3.4177143573760986,0.7777777910232544,0.8888888955116272,1.0
0,233,-9.43525505065918,2.852973222732544,0.7777777910232544,0.8888888955116272,1.0
0,234,-4.60565710067749,4.642342567443848,0.3333333432674408,1.0,1.0
0,235,-11.45276165008545,17.51732635498047,0.25,0.75,1.0
0,236,-10.653643608093262,205.78292846679688,0.5,0.5,0.5
0,237,-17.105924606323242,5182.08251953125,0.5,0.5,0.5
0,238,-3.850971221923828,6.858478546142578,0.5,1.0,1.0
0,239,-8.762787818908691,8.941442489624023,0.5,1.0,1.0
0,240,-23.22292709350586,104.020263671875,0.6000000238418579,0.6000000238418579,0.6000000238418579
0,241,-13.694500923156738,96.04661560058594,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,242,-13.762171745300293,31.203893661499023,0.5,0.5,0.75
0,243,-15.686864852905273,186.59767150878906,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,244,-19.455989837646484,48.969512939453125,0.4000000059604645,0.6000000238418579,0.800000011920929
0,245,-22.06741714477539,11.610795974731445,0.6666666865348816,0.6666666865348816,0.8888888955116272
0,246,-17.251585006713867,5573.578125,0.0,0.5,0.5
0,247,-12.59957218170166,66.67681121826172,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,248,-13.730331420898438,15.581218719482422,0.6000000238418579,0.6000000238418579,1.0
0,249,-9.428971290588379,6.591588020324707,0.6000000238418579,0.800000011920929,1.0
0,250,-4.437716960906982,4.389603614807129,0.6666666865348816,1.0,1.0
0,251,-8.743911743164062,8.899347305297852,0.5,0.75,0.75
0,252,-6.07085657119751,4.561785697937012,0.75,1.0,1.0
0,253,-0.8522618412971497,1.5313212871551514,1.0,1.0,1.0
0,254,-10.217950820922852,7.718268871307373,0.4000000059604645,1.0,1.0
0,255,-25.92428207397461,178.5478057861328,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,256,-7.684206008911133,12.953967094421387,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,257,-7.229270935058594,37.1378059387207,0.0,0.5,1.0
0,258,-5.983851432800293,19.924013137817383,0.0,0.5,1.0
0,259,-3.414062261581421,5.512570858001709,0.5,1.0,1.0
0,260,-14.993595123291016,42.45304870605469,0.5,0.5,0.75
0,261,-9.980010986328125,4.160835266113281,0.5714285969734192,1.0,1.0
0,262,-12.779732704162598,24.40854263305664,0.25,0.5,1.0
0,263,-4.608062744140625,100.2896728515625,0.0,0.0,1.0
0,264,-13.507587432861328,90.24508666992188,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,265,-9.062599182128906,20.509052276611328,0.3333333432674408,0.6666666865348816,1.0
0,266,-10.744464874267578,215.34307861328125,0.0,0.5,0.5
0,267,-8.818659782409668,9.06721305847168,0.5,0.75,1.0
0,268,-25.155414581298828,538.53564453125,0.25,0.5,0.75
0,269,-2.638293981552124,3.740229368209839,0.5,1.0,1.0
0,270,-6.974675178527832,3.1977450847625732,0.5,1.0,1.0
0,271,-7.574103355407715,6.642748832702637,0.75,0.75,1.0
0,272,-17.875669479370117,35.69939422607422,0.20000000298023224,0.4000000059604645,1.0
0,273,-19.03085708618164,116.47938537597656,0.75,0.75,0.75
0,274,-7.5811543464660645,12.516546249389648,0.3333333432674408,0.6666666865348816,1.0
0,275,-3.4548966884613037,5.626278877258301,0.5,1.0,1.0
0,276,-10.988388061523438,38.970149993896484,0.3333333432674408,0.6666666865348816,1.0
0,277,-10.979484558105469,242.1947784423828,0.0,0.0,1.0
0,278,-13.630035400390625,94.00471496582031,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,279,-16.47185516357422,3774.13916015625,0.0,0.5,0.5
0,280,-15.360051155090332,167.33822631835938,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,281,-11.058886528015137,39.89677429199219,0.3333333432674408,0.3333333432674408,1.0
0,282,-10.329355239868164,31.284360885620117,0.3333333432674408,0.3333333432674408,1.0
0,283,-19.3720760345459,126.85174560546875,0.5,0.5,0.5
0,284,-27.703250885009766,10243.6875,0.0,0.0,0.3333333432674408
0,285,-16.664016723632812,28.01677131652832,0.4000000059604645,0.6000000238418579,1.0
0,286,-27.2537784576416,49.07731246948242,0.4285714626312256,0.5714285969734192,0.7142857313156128
0,287,-7.1556396484375,10.861377716064453,0.3333333432674408,1.0,1.0
0,288,-16.247812271118164,14.998777389526367,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,289,-11.845447540283203,51.85661697387695,0.3333333432674408,0.3333333432674408,1.0
0,290,-6.030305862426758,415.8421936035156,0.0,0.0,1.0
0,291,-35.11711120605469,150.9170379638672,0.4285714626312256,0.5714285969734192,0.7142857313156128
0,292,-3.6883304119110107,6.322819709777832,0.5,1.0,1.0
0,293,-17.860612869262695,86.9343490600586,0.0,0.5,0.75
0,294,-6.762879371643066,3.8673746585845947,0.6000000238418579,1.0,1.0
0,295,-36.78480911254883,99.29559326171875,0.125,0.375,0.875
0,296,-16.508955001831055,3844.802734375,0.0,0.0,0.5
0,297,-18.807567596435547,528.0491333007812,0.0,0.6666666865348816,0.6666666865348816
0,298,-9.345073699951172,106.96876525878906,0.0,0.5,1.0
0,299,-16.05980682373047,211.2979278564453,0.0,0.3333333432674408,0.6666666865348816
0,300,-8.514555931091309,4986.8310546875,0.0,0.0,0.0
1,0,-19.79207420349121,733.1558227539062,0.3333333432674408,0.3333333432674408,0.6666666865348816
1,1,-4.181331634521484,4.030044078826904,0.6666666865348816,0.6666666865348816,1.0
1,2,-4.700700759887695,110.02425384521484,0.0,0.0,1.0
1,3,-16.132965087890625,3185.8759765625,0.0,0.5,0.5
1,4,-7.826913833618164,13.58506965637207,0.3333333432674408,0.6666666865348816,1.0
1,5,-11.107673645019531,16.069425582885742,0.5,0.75,1.0
1,6,-19.05501937866211,13732.3515625,0.0,0.0,0.5
1,7,-16.958778381347656,285.12451171875,0.3333333432674408,0.6666666865348816,0.6666666865348816
1,8,-14.977903366088867,8.496891975402832,0.7142857313156128,0.7142857313156128,0.8571429252624512
1,9,-7.983046054840088,2.71252703666687,0.75,1.0,1.0
1,10,-0.34300920367240906,1.1870895624160767,1.0,1.0,1.0
1,11,-12.938272476196289,74.64604187011719,0.3333333432674408,0.6666666865348816,0.6666666865348816
1,12,-13.41135025024414,14.618240356445312,0.6000000238418579,0.6000000238418579,1.0
1,13,-20.088138580322266,809.2001953125,0.3333333432674408,0.3333333432674408,0.6666666865348816
1,14,-5.296546459197998,3.7589385509490967,0.75,0.75,1.0
1,15,-3.7472848892211914,2.551856756210327,1.0,1.0,1.0
1,16,-10.405630111694336,33045.15234375,0.0,0.0,0.0
1,17,-18.515443801879883,40.57242965698242,0.4000000059604645,0.800000011920929,0.800000011920929
1,18,-13.69212532043457,9.796457290649414,0.3333333432674408,0.8333333730697632,1.0
1,19,-6.458972454071045,3.6393113136291504,0.6000000238418579,1.0,1.0
1,20,-15.855979919433594,2773.845703125,0.0,0.5,0.5
1,21,-22.34243392944336,71055.53125,0.0,0.0,0.0
1,22,-14.110698699951172,1159.0423583984375,0.0,0.0,0.5
1,23,-4.760686874389648,116.8261489868164,0.0,0.0,1.0
1,24,-8.772685050964355,8.963594436645508,0.5,0.75,1.0
1,25,-25.096494674682617,36.06105422973633,0.5714285969734192,0.7142857313156128,0.7142857313156128
1,26,-10.983541488647461,242.68655395507812,0.5,0.5,0.5
1,27,-10.130800247192383,29.280838012695312,0.3333333432674408,0.6666666865348816,1.0
1,28,-5.008116245269775,149.62261962890625,0.0,0.0,1.0
1,29,-3.1852240562438965,1.8908846378326416,0.800000011920929,1.0,1.0
1,30,-18.371633529663086,39.42210006713867,0.4000000059604645,0.6000000238418579,0.800000011920929
1,31,-29.47108268737793,362.932373046875,0.20000000298023224,0.6000000238418579,0.6000000238418579
1,32,-6.521963119506836,3.6854496002197266,0.800000011920929,1.0,1.0
1,33,-7.085876941680908,10.611719131469727,0.6666666865348816,1.0,1.0
1,34,-12.95051383972168,25.47323989868164,0.25,0.75,0.75
1,35,-18.42255973815918,39.82567596435547,0.4000000059604645,0.4000000059604645,0.800000011920929
1,36,-25.819494247436523,635.7933349609375,0.0,0.5,0.75
1,37,-8.629446029663086,74.79290008544922,0.0,0.5,1.0
1,38,-13.875550270080566,32.10101318359375,0.5,0.5,1.0
1,39,-17.285354614257812,31.723915100097656,0.20000000298023224,0.6000000238418579,1.0
1,40,-11.046753883361816,9.109800338745117,0.6000000238418579,0.800000011920929,1.0
1,41,-14.271280288696289,35.43925476074219,0.25,0.5,1.0
1,42,-13.703617095947266,30.750438690185547,0.25,0.5,1.0
1,43,-17.41602897644043,77.78955841064453,0.25,0.5,0.75
1,44,-3.597844362258911,36.51942825317383,0.0,1.0,1.0
1,45,-14.6583833694458,39.04035568237305,0.25,0.5,1.0
1,46,-9.265613555908203,10.139142036437988,0.5,0.75,1.0
1,47,-16.1367244720459,3191.8701171875,0.0,0.5,0.5
1,48,-14.176642417907715,5.883079528808594,0.5,0.875,0.875
1,49,-2.559506416320801,12.929433822631836,0.0,1.0,1.0
1,50,-11.579741477966309,47.46126174926758,0.6666666865348816,0.6666666865348816,0.6666666865348816
1,51,-6.354987144470215,8.317228317260742,0.3333333432674408,1.0,1.0
1,52,-17.412534713745117,331.6825256347656,0.3333333432674408,0.6666666865348816,0.6666666865348816
1,53,-6.2618608474731445,22.895273208618164,0.5,0.5,1.0
1,54,-2.4263148307800293,11.317099571228027,1.0,1.0,1.0
1,55,-19.41525650024414,48.572200775146484,0.20000000298023224,0.6000000238418579,1.0
1,56,-6.186771392822266,7.863698959350586,0.0,1.0,1.0
1,57,-18.25582504272461,439.3406982421875,0.0,0.6666666865348816,0.6666666865348816
1,58,-5.130544185638428,13.004197120666504,0.5,1.0,1.0
1,59,-11.730237007141113,7.064198017120361,0.6666666865348816,0.8333333730697632,1.0
1,60,-4.847168445587158,5.03152322769165,0.6666666865348816,1.0,1.0
1,61,-6.19179630279541,22.107086181640625,0.5,0.5,1.0
