step,probe_index,section,log_prob,section,perplexity,section,hit_accuracy_at_1,section,hit_accuracy_at_5,section,hit_accuracy_at_10
0,21,Title/Abstract,-14.454177856445312,Title/Abstract,123.72476196289062,Title/Abstract,0.0,Title/Abstract,0.3333333432674408,Title/Abstract,0.3333333432674408
0,22,Title/Abstract,-15.09189224243164,Title/Abstract,153.02947998046875,Title/Abstract,0.0,Title/Abstract,0.3333333432674408,Title/Abstract,0.3333333432674408
0,23,Title/Abstract,-14.343544006347656,Title/Abstract,119.2451400756836,Title/Abstract,0.0,Title/Abstract,0.3333333432674408,Title/Abstract,0.6666666865348816
0,24,Title/Abstract,-9.80837631225586,Title/Abstract,18185.435546875,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
0,25,Title/Abstract,-6.953130722045898,Title/Abstract,1046.420654296875,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
0,26,Title/Abstract,-6.12256383895874,Title/Abstract,456.0323791503906,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
0,27,Title/Abstract,-13.189242362976074,Title/Abstract,731.15185546875,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
0,28,Title/Abstract,-8.353007316589355,Title/Abstract,65.13771057128906,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
0,29,Title/Abstract,-10.573498725891113,Title/Abstract,197.69973754882812,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
0,30,Title/Abstract,-14.96742057800293,Title/Abstract,146.81011962890625,Title/Abstract,0.3333333432674408,Title/Abstract,0.3333333432674408,Title/Abstract,0.3333333432674408
0,31,Title/Abstract,-10.72039794921875,Title/Abstract,35.63991165161133,Title/Abstract,0.3333333432674408,Title/Abstract,0.3333333432674408,Title/Abstract,0.6666666865348816
0,32,Title/Abstract,-10.749739646911621,Title/Abstract,35.99019241333008,Title/Abstract,0.3333333432674408,Title/Abstract,0.3333333432674408,Title/Abstract,0.3333333432674408
0,33,Title/Abstract,-6.8520355224609375,Title/Abstract,945.80419921875,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
0,34,Title/Abstract,-6.377693176269531,Title/Abstract,588.5684204101562,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
0,35,Title/Abstract,-5.750091075897217,Title/Abstract,314.2192687988281,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
0,36,Title/Abstract,-7.0851545333862305,Title/Abstract,10.609164237976074,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816
0,37,Title/Abstract,-6.734888076782227,Title/Abstract,9.4400634765625,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816
0,38,Title/Abstract,-6.383782863616943,Title/Abstract,8.397445678710938,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816
0,39,Title/Abstract,-23.091812133789062,Title/Abstract,101.32796478271484,Title/Abstract,0.4000000059604645,Title/Abstract,0.4000000059604645,Title/Abstract,0.4000000059604645
0,40,Title/Abstract,-13.94214153289795,Title/Abstract,16.255449295043945,Title/Abstract,0.6000000238418579,Title/Abstract,0.6000000238418579,Title/Abstract,0.6000000238418579
0,41,Title/Abstract,-21.31218719482422,Title/Abstract,70.98278045654297,Title/Abstract,0.4000000059604645,Title/Abstract,0.4000000059604645,Title/Abstract,0.6000000238418579
0,42,Title/Abstract,-3.765233039855957,Title/Abstract,6.570675373077393,Title/Abstract,0.5,Title/Abstract,1.0,Title/Abstract,1.0
0,43,Title/Abstract,-4.48242712020874,Title/Abstract,9.40473747253418,Title/Abstract,0.5,Title/Abstract,1.0,Title/Abstract,1.0
0,44,Title/Abstract,-1.6095197200775146,Title/Abstract,2.236159324645996,Title/Abstract,1.0,Title/Abstract,1.0,Title/Abstract,1.0
0,45,Title/Abstract,-3.872349739074707,Title/Abstract,6.932184219360352,Title/Abstract,0.5,Title/Abstract,1.0,Title/Abstract,1.0
0,46,Title/Abstract,-5.447066307067871,Title/Abstract,15.234050750732422,Title/Abstract,0.5,Title/Abstract,1.0,Title/Abstract,1.0
0,47,Title/Abstract,-5.528336524963379,Title/Abstract,15.865839004516602,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
0,48,Title/Abstract,-13.725736618041992,Title/Abstract,956.1055297851562,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.5
0,49,Title/Abstract,-20.297813415527344,Title/Abstract,25563.13671875,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
0,50,Title/Abstract,-17.94635772705078,Title/Abstract,7888.638671875,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
0,51,Title/Abstract,-10.779518127441406,Title/Abstract,219.15057373046875,Title/Abstract,0.0,Title/Abstract,0.5,Title/Abstract,0.5
0,52,Title/Abstract,-14.964518547058105,Title/Abstract,1776.249267578125,Title/Abstract,0.0,Title/Abstract,0.0,Title/Abstract,0.0
0,53,Title/Abstract,-9.388526916503906,Title/Abstract,109.3182601928711,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
0,54,Title/Abstract,-4.098360061645508,Title/Abstract,7.761534214019775,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,1.0
0,55,Title/Abstract,-8.228113174438477,Title/Abstract,61.194454193115234,Title/Abstract,0.5,Title/Abstract,0.5,Title/Abstract,0.5
0,56,Title/Abstract,-7.965956687927246,Title/Abstract,14.229525566101074,Title/Abstract,0.3333333432674408,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816
0,57,Title/Abstract,-6.332086563110352,Title/Abstract,8.25398063659668,Title/Abstract,0.3333333432674408,Title/Abstract,0.6666666865348816,Title/Abstract,1.0
0,58,Title/Abstract,-6.905808448791504,Title/Abstract,9.993512153625488,Title/Abstract,0.3333333432674408,Title/Abstract,0.6666666865348816,Title/Abstract,0.6666666865348816
0,59,Title/Abstract,-1.1645832061767578,Title/Abstract,3.204586982727051,Title/Abstract,1.0,Title/Abstract,1.0,Title/Abstract,1.0
0,60,Title/Abstract,-1.4360939264297485,Title/Abstract,4.204241752624512,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
0,61,Title/Abstract,-2.097917318344116,Title/Abstract,8.14918041229248,Title/Abstract,0.0,Title/Abstract,1.0,Title/Abstract,1.0
0,62,Introduction,-5.860099792480469,Introduction,7.0523905754089355,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,1.0
0,63,Introduction,-10.278139114379883,Introduction,30.754810333251953,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
0,64,Introduction,-8.7595853805542,Introduction,18.538724899291992,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
0,65,Introduction,-13.40868854522705,Introduction,815.9428100585938,Introduction,0.0,Introduction,0.0,Introduction,0.0
0,66,Introduction,-12.752017974853516,Introduction,587.5780029296875,Introduction,0.0,Introduction,0.0,Introduction,0.0
0,67,Introduction,-11.353958129882812,Introduction,292.0657958984375,Introduction,0.0,Introduction,0.0,Introduction,0.5
0,68,Introduction,-1.254942536354065,Introduction,3.507636785507202,Introduction,1.0,Introduction,1.0,Introduction,1.0
0,69,Introduction,-1.0679631233215332,Introduction,2.909447193145752,Introduction,1.0,Introduction,1.0,Introduction,1.0
0,70,Introduction,-2.2068750858306885,Introduction,9.087274551391602,Introduction,0.0,Introduction,1.0,Introduction,1.0
0,71,Introduction,-1.4930808544158936,Introduction,4.450786590576172,Introduction,1.0,Introduction,1.0,Introduction,1.0
0,72,Introduction,-1.5873786211013794,Introduction,4.890911102294922,Introduction,1.0,Introduction,1.0,Introduction,1.0
0,73,Introduction,-1.9601378440856934,Introduction,7.100305557250977,Introduction,1.0,Introduction,1.0,Introduction,1.0
0,74,Introduction,-6.318431854248047,Introduction,23.5521240234375,Introduction,0.0,Introduction,0.5,Introduction,0.5
0,75,Introduction,-6.927406311035156,Introduction,31.93501853942871,Introduction,0.0,Introduction,0.5,Introduction,0.5
0,76,Introduction,-6.8157429695129395,Introduction,30.20089340209961,Introduction,0.0,Introduction,0.5,Introduction,0.5
0,77,Introduction,-7.520204544067383,Introduction,12.26481819152832,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,1.0
0,78,Introduction,-8.905012130737305,Introduction,19.459537506103516,Introduction,0.6666666865348816,Introduction,0.6666666865348816,Introduction,0.6666666865348816
0,79,Introduction,-5.8561811447143555,Introduction,7.043184280395508,Introduction,0.6666666865348816,Introduction,1.0,Introduction,1.0
0,80,Introduction,-16.100688934326172,Introduction,55.989952087402344,Introduction,0.25,Introduction,0.5,Introduction,0.5
0,81,Introduction,-15.72909164428711,Introduction,51.0228157043457,Introduction,0.25,Introduction,0.25,Introduction,0.5
0,82,Introduction,-14.243241310119629,Introduction,35.19170379638672,Introduction,0.25,Introduction,0.25,Introduction,0.5
0,83,Introduction,-15.283885955810547,Introduction,45.648536682128906,Introduction,0.25,Introduction,0.5,Introduction,0.5
0,84,Introduction,-21.474924087524414,Introduction,214.5903778076172,Introduction,0.25,Introduction,0.25,Introduction,0.5
0,85,Introduction,-20.07915687561035,Introduction,151.37937927246094,Introduction,0.25,Introduction,0.25,Introduction,0.5
0,86,Introduction,-3.701481342315674,Introduction,40.507266998291016,Introduction,0.0,Introduction,1.0,Introduction,1.0
0,87,Introduction,-3.7829816341400146,Introduction,43.94688034057617,Introduction,0.0,Introduction,1.0,Introduction,1.0
0,88,Introduction,-3.859457492828369,Introduction,47.439605712890625,Introduction,0.0,Introduction,1.0,Introduction,1.0
0,89,Introduction,-23.03929901123047,Introduction,46.52003479003906,Introduction,0.3333333432674408,Introduction,0.5,Introduction,0.5
0,90,Introduction,-25.77849006652832,Introduction,73.43604278564453,Introduction,0.3333333432674408,Introduction,0.3333333432674408,Introduction,0.3333333432674408
0,91,Introduction,-26.033912658691406,Introduction,76.62975311279297,Introduction,0.3333333432674408,Introduction,0.3333333432674408,Introduction,0.3333333432674408
0,92,Introduction,-24.001399993896484,Introduction,403.5700378417969,Introduction,0.25,Introduction,0.25,Introduction,0.25
0,93,Introduction,-19.534744262695312,Introduction,132.11676025390625,Introduction,0.25,Introduction,0.25,Introduction,0.25
0,94,Introduction,-19.48920440673828,Introduction,130.6211395263672,Introduction,0.25,Introduction,0.25,Introduction,0.25
0,95,Introduction,-13.09030532836914,Introduction,78.52643585205078,Introduction,0.0,Introduction,0.3333333432674408,Introduction,0.6666666865348816
0,96,Introduction,-11.660337448120117,Introduction,48.753604888916016,Introduction,0.0,Introduction,0.3333333432674408,Introduction,0.3333333432674408
0,97,Introduction,-10.97284984588623,Introduction,38.76883316040039,Introduction,0.0,Introduction,0.3333333432674408,Introduction,0.6666666865348816
0,98,Introduction,-7.456274509429932,Introduction,41.60154342651367,Introduction,0.5,Introduction,0.5,Introduction,0.5
0,99,Introduction,-7.40101957321167,Introduction,40.46792984008789,Introduction,0.5,Introduction,0.5,Introduction,0.5
0,100,Introduction,-3.6879007816314697,Introduction,6.321461200714111,Introduction,0.5,Introduction,1.0,Introduction,1.0
0,101,Introduction,-12.164788246154785,Introduction,11.392528533935547,Introduction,0.4000000059604645,Introduction,0.800000011920929,Introduction,0.800000011920929
0,102,Introduction,-21.515085220336914,Introduction,1302.0499267578125,Introduction,0.3333333432674408,Introduction,0.3333333432674408,Introduction,0.3333333432674408
0,103,Introduction,-20.6922550201416,Introduction,989.7164916992188,Introduction,0.0,Introduction,0.3333333432674408,Introduction,0.3333333432674408
0,104,Introduction,-21.443981170654297,Introduction,1271.5521240234375,Introduction,0.3333333432674408,Introduction,0.3333333432674408,Introduction,0.3333333432674408
0,105,Introduction,-8.65787124633789,Introduction,75.86349487304688,Introduction,0.0,Introduction,0.5,Introduction,0.5
0,106,Introduction,-12.08292007446289,Introduction,420.5065612792969,Introduction,0.0,Introduction,0.5,Introduction,0.5
0,107,Introduction,-9.08586597442627,Introduction,93.96599578857422,Introduction,0.0,Introduction,0.5,Introduction,0.5
0,108,Introduction,-2.8392179012298584,Introduction,4.135502815246582,Introduction,0.5,Introduction,1.0,Introduction,1.0
0,109,Introduction,-2.3777058124542236,Introduction,3.2833127975463867,Introduction,0.5,Introduction,1.0,Introduction,1.0
0,110,Introduction,-2.5811171531677246,Introduction,3.6348164081573486,Introduction,0.5,Introduction,1.0,Introduction,1.0
0,111,Introduction,-15.684249877929688,Introduction,186.43508911132812,Introduction,0.0,Introduction,0.3333333432674408,Introduction,0.3333333432674408
0,112,Introduction,-17.33085060119629,Introduction,322.7733459472656,Introduction,0.0,Introduction,0.0,Introduction,0.0
0,113,Introduction,-19.061120986938477,Introduction,574.6188354492188,Introduction,0.0,Introduction,0.0,Introduction,0.0
0,114,Introduction,-11.725187301635742,Introduction,49.818965911865234,Introduction,0.0,Introduction,0.3333333432674408,Introduction,0.6666666865348816
0,115,Introduction,-10.332926750183105,Introduction,31.321632385253906,Introduction,0.3333333432674408,Introduction,0.3333333432674408,Introduction,0.6666666865348816
0,116,Introduction,-13.086629867553711,Introduction,78.43025970458984,Introduction,0.0,Introduction,0.3333333432674408,Introduction,0.6666666865348816
0,117,Introduction,-4.513486862182617,Introduction,9.551931381225586,Introduction,0.5,Introduction,0.5,Introduction,0.5
0,118,Introduction,-2.158785104751587,Introduction,2.9428915977478027,Introduction,0.5,Introduction,1.0,Introduction,1.0
0,119,Introduction,-2.269296169281006,Introduction,3.110078811645508,Introduction,0.5,Introduction,1.0,Introduction,1.0
0,120,Introduction,-10.295980453491211,Introduction,172.08529663085938,Introduction,0.0,Introduction,0.5,Introduction,0.5
0,121,Introduction,-11.966992378234863,Introduction,396.8253173828125,Introduction,0.0,Introduction,0.0,Introduction,0.5
0,122,Introduction,-10.76919174194336,Introduction,218.02197265625,Introduction,0.0,Introduction,0.5,Introduction,0.5
0,123,Introduction,-10.426593780517578,Introduction,183.69869995117188,Introduction,0.0,Introduction,0.0,Introduction,0.0
0,124,Introduction,-12.908709526062012,Introduction,635.4635620117188,Introduction,0.0,Introduction,0.0,Introduction,0.0
0,125,Introduction,-10.95139217376709,Introduction,238.81663513183594,Introduction,0.0,Introduction,0.5,Introduction,0.5
0,126,Introduction,-15.879920959472656,Introduction,199.0004119873047,Introduction,0.6666666865348816,Introduction,0.6666666865348816,Introduction,0.6666666865348816
0,127,Introduction,-14.578319549560547,Introduction,128.9519500732422,Introduction,0.0,Introduction,0.3333333432674408,Introduction,0.3333333432674408
0,128,Introduction,-11.235112190246582,Introduction,42.310585021972656,Introduction,0.0,Introduction,0.3333333432674408,Introduction,0.6666666865348816
0,129,Introduction,-5.160265922546387,Introduction,2.8068230152130127,Introduction,0.6000000238418579,Introduction,0.800000011920929,Introduction,1.0
0,130,Introduction,-8.39586353302002,Introduction,5.361119270324707,Introduction,0.4000000059604645,Introduction,0.800000011920929,Introduction,0.800000011920929
0,131,Introduction,-7.012004852294922,Introduction,4.064948081970215,Introduction,0.800000011920929,Introduction,0.800000011920929,Introduction,0.800000011920929
0,132,Introduction,-11.760948181152344,Introduction,18.920331954956055,Introduction,0.5,Introduction,0.5,Introduction,0.5
0,133,Introduction,-15.060401916503906,Introduction,43.16804122924805,Introduction,0.5,Introduction,0.5,Introduction,0.5
0,134,Introduction,-12.256570816040039,Introduction,21.416093826293945,Introduction,0.5,Introduction,0.5,Introduction,0.5
0,135,Introduction,-10.499366760253906,Introduction,190.50595092773438,Introduction,0.0,Introduction,0.0,Introduction,0.0
0,136,Introduction,-12.504646301269531,Introduction,519.2176513671875,Introduction,0.0,Introduction,0.0,Introduction,0.0
0,137,Introduction,-9.649942398071289,Introduction,124.5828857421875,Introduction,0.0,Introduction,0.0,Introduction,0.0
0,138,Introduction,-9.523649215698242,Introduction,116.95914459228516,Introduction,0.0,Introduction,0.5,Introduction,0.5
0,139,Introduction,-6.756560325622559,Introduction,29.320302963256836,Introduction,0.0,Introduction,0.5,Introduction,1.0
0,140,Introduction,-12.820802688598633,Introduction,608.1376953125,Introduction,0.0,Introduction,0.0,Introduction,0.5
0,141,Introduction,-4.956273078918457,Introduction,142.06333923339844,Introduction,0.0,Introduction,0.0,Introduction,0.0
0,142,Introduction,-1.0260372161865234,Introduction,2.789987802505493,Introduction,1.0,Introduction,1.0,Introduction,1.0
0,143,Introduction,-11.50882339477539,Introduction,46.35246276855469,Introduction,0.3333333432674408,Introduction,0.3333333432674408,Introduction,0.3333333432674408
0,144,Introduction,-13.560224533081055,Introduction,91.84247589111328,Introduction,0.3333333432674408,Introduction,0.3333333432674408,Introduction,0.3333333432674408
0,145,Introduction,-10.805074691772461,Introduction,36.660194396972656,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
0,146,Introduction,-15.205705642700195,Introduction,158.94667053222656,Introduction,0.3333333432674408,Introduction,0.3333333432674408,Introduction,0.6666666865348816
0,147,Introduction,-12.664385795593262,Introduction,68.13301086425781,Introduction,0.0,Introduction,0.3333333432674408,Introduction,0.3333333432674408
0,148,Introduction,-16.041648864746094,Introduction,210.02281188964844,Introduction,0.0,Introduction,0.3333333432674408,Introduction,0.3333333432674408
0,149,Introduction,-6.974008083343506,Introduction,32.687870025634766,Introduction,0.5,Introduction,0.5,Introduction,0.5
0,150,Introduction,-4.3904290199279785,Introduction,8.981927871704102,Introduction,0.5,Introduction,1.0,Introduction,1.0
0,151,Introduction,-6.679582118988037,Introduction,28.213232040405273,Introduction,0.5,Introduction,0.5,Introduction,0.5
0,152,Introduction,-8.068506240844727,Introduction,14.724340438842773,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
0,153,Introduction,-8.44060230255127,Introduction,16.66872215270996,Introduction,0.6666666865348816,Introduction,0.6666666865348816,Introduction,0.6666666865348816
0,154,Introduction,-7.462862491607666,Introduction,12.032614707946777,Introduction,0.6666666865348816,Introduction,0.6666666865348816,Introduction,0.6666666865348816
0,155,Introduction,-7.4371747970581055,Introduction,11.930025100708008,Introduction,0.3333333432674408,Introduction,0.3333333432674408,Introduction,0.6666666865348816
0,156,Introduction,-8.21646785736084,Introduction,15.46876335144043,Introduction,0.3333333432674408,Introduction,0.3333333432674408,Introduction,0.6666666865348816
0,157,Introduction,-7.086986541748047,Introduction,10.615643501281738,Introduction,0.6666666865348816,Introduction,0.6666666865348816,Introduction,0.6666666865348816
0,158,Introduction,-10.905259132385254,Introduction,37.90512466430664,Introduction,0.3333333432674408,Introduction,0.3333333432674408,Introduction,0.6666666865348816
0,159,Introduction,-16.782922744750977,Introduction,268.891357421875,Introduction,0.0,Introduction,0.0,Introduction,0.3333333432674408
0,160,Introduction,-18.16419792175293,Introduction,426.1250305175781,Introduction,0.0,Introduction,0.0,Introduction,0.3333333432674408
0,161,Introduction,-10.65735149383545,Introduction,14.358439445495605,Introduction,0.5,Introduction,0.75,Introduction,0.75
0,162,Introduction,-23.097572326660156,Introduction,321.948974609375,Introduction,0.0,Introduction,0.25,Introduction,0.25
0,163,Introduction,-22.68865966796875,Introduction,290.6631164550781,Introduction,0.0,Introduction,0.25,Introduction,0.25
0,164,Introduction,-9.483036041259766,Introduction,23.594459533691406,Introduction,0.0,Introduction,0.6666666865348816,Introduction,0.6666666865348816
0,165,Introduction,-12.944799423217773,Introduction,74.80863189697266,Introduction,0.3333333432674408,Introduction,0.3333333432674408,Introduction,0.3333333432674408
0,166,Introduction,-10.795186042785645,Introduction,36.539554595947266,Introduction,0.0,Introduction,0.3333333432674408,Introduction,0.3333333432674408
0,167,Introduction,-17.015674591064453,Introduction,290.5837097167969,Introduction,0.0,Introduction,0.3333333432674408,Introduction,0.3333333432674408
0,168,Introduction,-16.252708435058594,Introduction,225.330810546875,Introduction,0.0,Introduction,0.3333333432674408,Introduction,0.3333333432674408
0,169,Introduction,-14.300884246826172,Introduction,117.56149291992188,Introduction,0.3333333432674408,Introduction,0.3333333432674408,Introduction,0.3333333432674408
0,170,Introduction,-8.945833206176758,Introduction,19.726133346557617,Introduction,0.6666666865348816,Introduction,0.6666666865348816,Introduction,0.6666666865348816
0,171,Introduction,-12.202735900878906,Introduction,58.41535949707031,Introduction,0.3333333432674408,Introduction,0.3333333432674408,Introduction,0.3333333432674408
0,172,Introduction,-13.408761024475098,Introduction,87.32064056396484,Introduction,0.3333333432674408,Introduction,0.3333333432674408,Introduction,0.6666666865348816
0,173,Introduction,-9.975281715393066,Introduction,27.801612854003906,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
0,174,Introduction,-14.383448600769043,Introduction,120.84186553955078,Introduction,0.0,Introduction,0.6666666865348816,Introduction,0.6666666865348816
0,175,Introduction,-11.949984550476074,Introduction,53.69544219970703,Introduction,0.6666666865348816,Introduction,0.6666666865348816,Introduction,0.6666666865348816
0,176,Introduction,-10.44804573059082,Introduction,13.626432418823242,Introduction,0.25,Introduction,0.75,Introduction,0.75
0,177,Introduction,-13.870752334594727,Introduction,32.062530517578125,Introduction,0.0,Introduction,0.5,Introduction,0.5
0,178,Introduction,-14.122096061706543,Introduction,34.14185333251953,Introduction,0.0,Introduction,0.5,Introduction,0.75
0,179,Introduction,-5.825662612915039,Introduction,6.971898078918457,Introduction,0.6666666865348816,Introduction,0.6666666865348816,Introduction,1.0
0,180,Introduction,-6.144307613372803,Introduction,7.753176689147949,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,1.0
0,181,Introduction,-9.063508987426758,Introduction,20.515274047851562,Introduction,0.3333333432674408,Introduction,0.6666666865348816,Introduction,0.6666666865348816
0,182,Introduction,-27.316465377807617,Introduction,9004.58203125,Introduction,0.0,Introduction,0.0,Introduction,0.0
0,183,Introduction,-23.20446014404297,Introduction,2286.5966796875,Introduction,0.0,Introduction,0.0,Introduction,0.3333333432674408
0,184,Introduction,-30.025104522705078,Introduction,22211.56640625,Introduction,0.0,Introduction,0.0,Introduction,0.0
0,185,Introduction,-19.710674285888672,Introduction,138.05726623535156,Introduction,0.25,Introduction,0.25,Introduction,0.25
0,186,Introduction,-21.475189208984375,Introduction,214.6046142578125,Introduction,0.25,Introduction,0.25,Introduction,0.5
0,187,Introduction,-19.744524002075195,Introduction,139.23052978515625,Introduction,0.25,Introduction,0.25,Introduction,0.25
0,188,Introduction,-0.7118139863014221,Introduction,2.037684202194214,Introduction,1.0,Introduction,1.0,Introduction,1.0
0,189,Introduction,-1.3481537103652954,Introduction,3.8503103256225586,Introduction,1.0,Introduction,1.0,Introduction,1.0
0,190,Introduction,-0.7119699120521545,Introduction,2.0380020141601562,Introduction,1.0,Introduction,1.0,Introduction,1.0
0,191,Introduction,-17.619449615478516,Introduction,355.3665771484375,Introduction,0.0,Introduction,0.3333333432674408,Introduction,0.3333333432674408
0,192,Introduction,-15.211356163024902,Introduction,159.24632263183594,Introduction,0.0,Introduction,0.3333333432674408,Introduction,0.3333333432674408
0,193,Introduction,-16.57735252380371,Introduction,251.08311462402344,Introduction,0.0,Introduction,0.3333333432674408,Introduction,0.3333333432674408
0,194,Related Work,-15.522659301757812,Related Work,2348.024658203125,Related Work,0.5,Related Work,0.5,Related Work,0.5
0,195,Related Work,-15.021585464477539,Related Work,1827.661865234375,Related Work,0.5,Related Work,0.5,Related Work,0.5
0,196,Related Work,-4.770066738128662,Related Work,10.859424591064453,Related Work,0.5,Related Work,0.5,Related Work,0.5
0,197,Related Work,-15.712522506713867,Related Work,188.20040893554688,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.3333333432674408
0,198,Related Work,-14.593117713928223,Related Work,129.58963012695312,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.3333333432674408
0,199,Related Work,-17.69844627380371,Related Work,364.8485412597656,Related Work,0.3333333432674408,Related Work,0.3333333432674408,Related Work,0.3333333432674408
0,200,Related Work,-2.430389404296875,Related Work,3.37095046043396,Related Work,0.5,Related Work,1.0,Related Work,1.0
0,201,Related Work,-7.952136516571045,Related Work,53.307029724121094,Related Work,0.0,Related Work,0.5,Related Work,0.5
0,202,Related Work,-9.28443717956543,Related Work,103.77433013916016,Related Work,0.0,Related Work,0.5,Related Work,0.5
0,203,Related Work,-3.9909605979919434,Related Work,7.3557353019714355,Related Work,0.5,Related Work,1.0,Related Work,1.0
0,204,Related Work,-8.087963104248047,Related Work,57.05305099487305,Related Work,0.0,Related Work,0.5,Related Work,0.5
