step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,35,-17.255146026611328,31.5328311920166,0.4000000059604645,0.6000000238418579,0.800000011920929
0,36,-25.010787963867188,519.4118041992188,0.25,0.25,0.75
0,37,-5.159387588500977,13.193098068237305,0.5,1.0,1.0
0,38,-6.72172212600708,5.367866516113281,0.75,1.0,1.0
0,39,-9.647796630859375,6.886475086212158,0.4000000059604645,1.0,1.0
0,40,-7.694569110870361,4.659526824951172,0.800000011920929,1.0,1.0
0,41,-8.760830879211426,8.937068939208984,0.25,1.0,1.0
0,42,-13.014925003051758,25.886749267578125,0.5,0.75,1.0
0,43,-11.496103286743164,17.70816421508789,0.25,0.75,1.0
0,44,-4.602330684661865,99.71644592285156,0.0,1.0,1.0
0,45,-9.154022216796875,9.860191345214844,0.5,0.75,1.0
0,46,-8.381014823913574,8.12750244140625,0.25,1.0,1.0
0,47,-6.285434722900391,23.16673469543457,0.0,1.0,1.0
0,48,-11.928445816040039,4.441782474517822,0.625,0.875,1.0
0,49,-2.969351053237915,19.47927474975586,0.0,1.0,1.0
0,50,-3.677182197570801,3.4066431522369385,1.0,1.0,1.0
0,51,-1.932849645614624,1.9046212434768677,0.6666666865348816,1.0,1.0
0,52,-6.8292059898376465,9.74156665802002,0.3333333432674408,0.6666666865348816,1.0
0,53,-6.977510929107666,32.74517059326172,0.5,0.5,1.0
0,54,-1.2355440855026245,3.4402496814727783,1.0,1.0,1.0
0,55,-18.791492462158203,42.875404357910156,0.20000000298023224,0.6000000238418579,1.0
0,56,-5.900001049041748,7.146817207336426,0.3333333432674408,1.0,1.0
0,57,-7.353656768798828,11.602479934692383,0.6666666865348816,0.6666666865348816,1.0
0,58,-3.7088565826416016,6.388045310974121,0.5,1.0,1.0
0,59,-11.759963989257812,7.0992841720581055,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,60,-6.304646968841553,8.178828239440918,0.3333333432674408,1.0,1.0
0,61,-3.665393114089966,6.2507195472717285,0.5,1.0,1.0
0,62,-17.228899002075195,6.782339572906494,0.4444444477558136,0.8888888955116272,1.0
0,63,-6.344676971435547,2.8790090084075928,0.8333333730697632,1.0,1.0
0,64,-9.588685035705566,120.82492065429688,0.0,0.5,1.0
0,65,-12.701910018920898,8.306057929992676,0.5,0.8333333730697632,1.0
0,66,-3.845177412033081,6.838638782501221,0.0,1.0,1.0
0,67,-9.47114086151123,113.92842864990234,0.5,0.5,0.5
0,68,-2.3342843055725098,1.792427897453308,0.75,1.0,1.0
0,69,-7.471346378326416,6.4742751121521,0.5,0.75,1.0
0,70,-6.751059055328369,9.491086959838867,0.3333333432674408,1.0,1.0
0,71,-9.069104194641113,93.18177032470703,0.5,0.5,0.5
0,72,-6.29520320892334,4.824952125549316,0.5,1.0,1.0
0,73,-7.87251091003418,51.22642517089844,0.0,0.5,1.0
0,74,-12.871269226074219,72.99732971191406,0.0,0.6666666865348816,0.6666666865348816
0,75,-6.2619428634643555,4.784998416900635,0.75,0.75,1.0
0,76,-12.221961975097656,58.790924072265625,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,77,-13.051376342773438,13.602794647216797,0.4000000059604645,0.800000011920929,1.0
0,78,-13.66429328918457,15.37678050994873,0.6000000238418579,0.800000011920929,0.800000011920929
0,79,-8.417194366455078,4.066837787628174,0.6666666865348816,0.8333333730697632,1.0
0,80,-12.053279876708984,20.35486602783203,0.5,0.75,0.75
0,81,-9.14501667022705,4.5913286209106445,0.6666666865348816,0.8333333730697632,1.0
0,82,-2.097912311553955,2.8546698093414307,1.0,1.0,1.0
0,83,-12.076944351196289,7.484424114227295,0.6666666865348816,0.8333333730697632,1.0
0,84,-9.327549934387207,22.402740478515625,0.3333333432674408,0.6666666865348816,1.0
0,85,-1.840660572052002,2.5101194381713867,1.0,1.0,1.0
0,86,-9.175983428955078,98.29682159423828,0.5,0.5,0.5
0,87,-0.29413604736328125,1.1584328413009644,1.0,1.0,1.0
0,88,-8.847204208374023,5.867571830749512,0.6000000238418579,0.800000011920929,1.0
0,89,-7.284669399261475,11.338717460632324,0.3333333432674408,1.0,1.0
0,90,-1.6060038805007935,1.3787823915481567,1.0,1.0,1.0
0,91,-4.056863784790039,3.8662607669830322,0.6666666865348816,1.0,1.0
0,92,-15.650504112243652,2503.01708984375,0.5,0.5,0.5
0,93,-12.509739875793457,270963.625,0.0,0.0,0.0
0,94,-3.420431613922119,3.127218008041382,0.6666666865348816,1.0,1.0
0,95,-13.364100456237793,6.747399806976318,0.7142857313156128,0.7142857313156128,1.0
0,96,-2.3527040481567383,3.2425241470336914,0.5,1.0,1.0
0,97,-10.856310844421387,37.29168701171875,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,98,-21.892812728881836,79.72334289550781,0.4000000059604645,0.4000000059604645,0.800000011920929
0,99,-7.014885425567627,10.363554954528809,0.6666666865348816,0.6666666865348816,1.0
0,100,-1.9830496311187744,2.6953413486480713,0.5,1.0,1.0
0,101,-7.009946823120117,4.06327486038208,0.800000011920929,0.800000011920929,1.0
0,102,-4.630453586578369,1.6727932691574097,0.8888888955116272,1.0,1.0
0,103,-5.711158752441406,6.710809707641602,0.6666666865348816,0.6666666865348816,1.0
0,104,-14.473837852478027,1389.8052978515625,0.0,0.5,0.5
0,105,-7.242410659790039,11.180116653442383,0.6666666865348816,0.6666666865348816,1.0
0,106,-5.887831211090088,18.99005889892578,0.5,0.5,1.0
0,107,-5.681667804718018,6.645163536071777,0.6666666865348816,0.6666666865348816,1.0
0,108,-15.894247055053711,199.9530029296875,0.0,0.6666666865348816,0.6666666865348816
0,109,-4.6764302253723145,3.219118595123291,1.0,1.0,1.0
0,110,-14.69156551361084,18.883962631225586,0.20000000298023224,0.800000011920929,1.0
0,111,-12.820867538452148,608.1574096679688,0.0,0.5,0.5
0,112,-5.817442417144775,2.6368203163146973,0.8333333730697632,1.0,1.0
0,113,-4.077944755554199,7.682710647583008,0.0,1.0,1.0
0,114,-21.1268367767334,68.3996353149414,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,115,-9.362757682800293,22.667205810546875,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,116,-7.548315048217773,4.525205612182617,0.6000000238418579,1.0,1.0
0,117,-7.166801929473877,5.999646186828613,0.75,0.75,1.0
0,118,-7.598502159118652,4.570855617523193,0.6000000238418579,0.800000011920929,1.0
0,119,-12.026886940002441,7.4222412109375,0.6666666865348816,0.8333333730697632,1.0
0,120,-3.3708207607269287,3.0759289264678955,0.6666666865348816,1.0,1.0
0,121,-9.152913093566895,9.857457160949707,0.5,0.75,1.0
0,122,-4.102871417999268,7.779061794281006,0.0,1.0,1.0
0,123,-4.636078357696533,4.689657211303711,0.6666666865348816,0.6666666865348816,1.0
0,124,-5.477235794067383,3.9326322078704834,0.5,1.0,1.0
0,125,-2.7134885787963867,3.8835291862487793,1.0,1.0,1.0
0,126,-2.818551540374756,2.02311372756958,0.75,1.0,1.0
0,127,-2.2864787578582764,1.5797960758209229,1.0,1.0,1.0
0,128,-6.353832244873047,4.896193504333496,0.5,1.0,1.0
0,129,-8.000088691711426,14.392342567443848,0.3333333432674408,0.6666666865348816,1.0
0,130,-3.62666916847229,2.4760568141937256,0.5,1.0,1.0
0,131,-15.375680923461914,46.708221435546875,0.5,0.5,1.0
0,132,-5.482914924621582,3.9382195472717285,0.5,1.0,1.0
0,133,-5.925349712371826,374.40936279296875,0.0,0.0,1.0
0,134,-9.254860877990723,21.866451263427734,0.3333333432674408,0.6666666865348816,1.0
0,135,-1.208005666732788,1.4958109855651855,1.0,1.0,1.0
0,136,-7.608433723449707,12.630879402160645,0.3333333432674408,0.6666666865348816,1.0
0,137,-7.578523635864258,6.6500935554504395,0.5,1.0,1.0
0,138,-9.513508796691895,23.835344314575195,0.3333333432674408,0.6666666865348816,1.0
0,139,-14.860771179199219,1686.457763671875,0.0,0.5,0.5
0,140,-11.98147201538086,19.99271583557129,0.5,0.5,1.0
0,141,-5.032050609588623,12.379294395446777,0.0,1.0,1.0
0,142,-15.965799331665039,204.77940368652344,0.0,0.3333333432674408,1.0
0,143,-40.91757583618164,11.099678039550781,0.47058823704719543,0.7647058963775635,0.9411764740943909
0,144,-7.182369232177734,10.958584785461426,0.3333333432674408,1.0,1.0
0,145,-3.293480396270752,5.190033435821533,0.0,1.0,1.0
0,146,-10.912189483642578,8.867898941040039,0.4000000059604645,0.800000011920929,1.0
0,147,-4.036713600158691,56.639896392822266,0.0,0.0,1.0
0,148,-2.2836430072784424,3.1324687004089355,0.5,1.0,1.0
0,149,-12.777214050292969,70.74425506591797,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,150,-2.827268600463867,2.5661914348602295,0.6666666865348816,1.0,1.0
0,151,-10.20866870880127,30.05080795288086,0.3333333432674408,1.0,1.0
0,152,-2.317917585372925,1.3925422430038452,0.7142857313156128,1.0,1.0
0,153,-6.153193473815918,21.684476852416992,0.0,1.0,1.0
0,154,-12.450706481933594,22.481136322021484,0.25,1.0,1.0
0,155,-9.950101852416992,27.56924057006836,0.3333333432674408,0.6666666865348816,1.0
0,156,-9.827522277832031,11.668356895446777,0.25,1.0,1.0
0,157,-6.4870710372924805,5.062031269073486,0.75,0.75,1.0
0,158,-3.7814841270446777,2.573768138885498,0.5,1.0,1.0
0,159,-9.87993049621582,26.93186378479004,0.0,1.0,1.0
0,160,-15.711374282836914,188.12844848632812,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,161,-8.706899642944336,18.215991973876953,0.0,0.6666666865348816,1.0
0,162,-13.5814790725708,889.5711669921875,0.0,0.0,0.5
0,163,-21.446033477783203,213.04605102539062,0.25,0.5,0.75
0,164,-5.327682971954346,3.7883126735687256,0.75,0.75,1.0
0,165,-24.288482666015625,433.5992431640625,0.25,0.25,0.75
0,166,-14.15930461883545,10.589723587036133,0.5,0.6666666865348816,1.0
0,167,-10.164163589477539,161.10910034179688,0.0,0.5,0.5
0,168,-11.53718376159668,46.79273223876953,0.3333333432674408,0.6666666865348816,1.0
0,169,-4.791479110717773,1.9827741384506226,0.8571429252624512,1.0,1.0
0,170,-4.250450611114502,4.123972415924072,0.6666666865348816,1.0,1.0
0,171,-12.531595230102539,22.940383911132812,0.75,0.75,0.75
0,172,-19.664249420166016,702.5734252929688,0.0,0.0,0.6666666865348816
0,173,-18.979307174682617,114.9878921508789,0.5,0.5,0.5
0,174,-2.8050334453582764,2.5472419261932373,0.6666666865348816,1.0,1.0
0,175,-20.992786407470703,190.22291564941406,0.25,0.5,0.75
0,176,-5.789225101470947,2.286522626876831,0.7142857313156128,1.0,1.0
0,177,-11.746874809265137,10.479018211364746,0.4000000059604645,0.800000011920929,1.0
0,178,-2.5248498916625977,1.523192286491394,0.8333333730697632,1.0,1.0
0,179,-13.348809242248535,28.140289306640625,0.5,0.75,0.75
0,180,-3.989635467529297,7.350862979888916,0.0,1.0,1.0
0,181,-0.7413078546524048,1.4486817121505737,1.0,1.0,1.0
0,182,-11.594388961791992,18.14866828918457,0.5,0.75,1.0
0,183,-9.285405158996582,22.090221405029297,0.3333333432674408,0.6666666865348816,1.0
0,184,-18.93765640258789,551.450439453125,0.0,0.6666666865348816,0.6666666865348816
0,185,-9.143363952636719,21.068687438964844,0.3333333432674408,1.0,1.0
0,186,-12.132402420043945,431.0401306152344,0.0,0.5,1.0
0,187,-10.836957931518555,3.8752870559692383,0.625,0.875,1.0
0,188,-16.13026237487793,6.0029520988464355,0.5555555820465088,0.8888888955116272,0.8888888955116272
0,189,-12.51830768585205,522.7764282226562,0.5,0.5,0.5
0,190,-2.294630289077759,1.5823737382888794,1.0,1.0,1.0
0,191,-19.993316650390625,21952.982421875,0.0,0.5,0.5
0,192,-5.848026275634766,346.5497131347656,0.0,0.0,1.0
0,193,-20.831300735473633,1036.66796875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,194,-4.5140533447265625,9.554637908935547,0.5,1.0,1.0
0,195,-0.5855658054351807,1.2155401706695557,1.0,1.0,1.0
0,196,-2.4042627811431885,3.3272008895874023,1.0,1.0,1.0
0,197,-5.1286187171936035,5.526415824890137,0.6666666865348816,1.0,1.0
0,198,-2.3796615600585938,3.286525011062622,0.5,1.0,1.0
0,199,-14.58212661743164,1467.1298828125,0.5,0.5,0.5
0,200,-8.776670455932617,18.644607543945312,0.3333333432674408,1.0,1.0
0,201,-20.778724670410156,63.799476623535156,0.20000000298023224,0.4000000059604645,0.800000011920929
0,202,-15.727289199829102,189.12908935546875,0.0,0.3333333432674408,1.0
0,203,-13.282661437988281,766.11376953125,0.5,0.5,0.5
0,204,-28.170818328857422,11971.3671875,0.0,0.0,0.6666666865348816
0,205,-8.830920219421387,4.3571577072143555,0.6666666865348816,1.0,1.0
0,206,-0.5281087160110474,1.3021990060806274,1.0,1.0,1.0
0,207,-8.59877872467041,5.583164215087891,0.6000000238418579,1.0,1.0
0,208,-30.34170913696289,24683.814453125,0.0,0.0,0.3333333432674408
0,209,-2.45154070854187,3.4067893028259277,0.5,1.0,1.0
0,210,-16.68118667602539,64.73464965820312,0.25,0.5,1.0
0,211,-10.862776756286621,15.115099906921387,0.25,1.0,1.0
0,212,-26.3663330078125,80.99510192871094,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,213,-13.848682403564453,101.11187744140625,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,214,-9.048405647277832,20.412250518798828,0.3333333432674408,0.6666666865348816,1.0
0,215,-1.9964866638183594,2.713510751724243,1.0,1.0,1.0
0,216,-8.330294609069824,16.066957473754883,0.6666666865348816,0.6666666865348816,1.0
0,217,-7.055760383605957,5.835383892059326,0.75,1.0,1.0
0,218,-5.994680881500244,3.316586971282959,0.6000000238418579,1.0,1.0
0,219,-7.666479587554932,46.212013244628906,0.5,0.5,0.5
0,220,-8.345359802246094,8.055377960205078,0.5,1.0,1.0
0,221,-13.507394790649414,14.901754379272461,0.6000000238418579,0.800000011920929,1.0
0,222,-4.414318561553955,82.62551879882812,0.0,1.0,1.0
0,223,-15.251559257507324,45.281105041503906,0.5,0.5,0.75
0,224,-7.16158390045166,10.882920265197754,0.3333333432674408,1.0,1.0
0,225,-9.53957462310791,4.9034013748168945,0.5,0.8333333730697632,1.0
0,226,-6.670842170715332,3.796837091445923,0.800000011920929,0.800000011920929,1.0
0,227,-12.631731033325195,12.507721900939941,0.20000000298023224,0.800000011920929,1.0
0,228,-26.285282135009766,6385.3447265625,0.0,0.0,1.0
0,229,-7.86510705947876,4.821192741394043,0.6000000238418579,0.800000011920929,1.0
0,230,-6.670368194580078,28.083553314208984,0.0,0.5,1.0
0,231,-14.41836166381836,17.879812240600586,0.20000000298023224,1.0,1.0
0,232,-10.582030296325684,3.240673542022705,0.7777777910232544,0.8888888955116272,1.0
0,233,-7.668268203735352,2.344400644302368,0.7777777910232544,0.8888888955116272,1.0
0,234,-3.1196839809417725,2.8289191722869873,0.6666666865348816,1.0,1.0
0,235,-6.518322467803955,5.101734638214111,0.5,1.0,1.0
0,236,-5.426650047302246,15.079331398010254,0.5,0.5,1.0
0,237,-12.035890579223633,410.7337951660156,0.5,0.5,0.5
0,238,-0.9563374519348145,1.6131176948547363,1.0,1.0,1.0
0,239,-3.407224416732788,2.343876361846924,0.75,1.0,1.0
0,240,-18.481517791748047,40.298072814941406,0.6000000238418579,0.6000000238418579,0.6000000238418579
0,241,-9.41724967956543,23.08269500732422,0.3333333432674408,0.6666666865348816,1.0
0,242,-7.3279218673706055,6.24624490737915,0.5,1.0,1.0
0,243,-10.870990753173828,37.474609375,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,244,-11.359792709350586,9.69837760925293,0.800000011920929,0.800000011920929,0.800000011920929
0,245,-15.594549179077148,5.656060695648193,0.6666666865348816,0.8888888955116272,0.8888888955116272
0,246,-6.756968021392822,29.326278686523438,0.5,0.5,1.0
0,247,-7.988593101501465,14.337298393249512,0.6666666865348816,0.6666666865348816,1.0
0,248,-5.296017169952393,2.8840725421905518,0.6000000238418579,1.0,1.0
0,249,-8.943558692932129,5.981741428375244,0.800000011920929,1.0,1.0
0,250,-2.8530218601226807,2.588315486907959,0.6666666865348816,1.0,1.0
0,251,-1.8414170742034912,1.5846353769302368,0.75,1.0,1.0
0,252,-5.961466312408447,4.438722610473633,0.75,0.75,1.0
0,253,-0.1055917739868164,1.0542144775390625,1.0,1.0,1.0
0,254,-7.532886981964111,4.511263847351074,0.6000000238418579,1.0,1.0
0,255,-13.723221778869629,15.559080123901367,0.4000000059604645,0.800000011920929,0.800000011920929
0,256,-6.0661940574646,7.553905963897705,0.6666666865348816,0.6666666865348816,1.0
0,257,-3.1053037643432617,4.723980903625488,0.5,1.0,1.0
0,258,-2.292933940887451,3.147054672241211,0.5,1.0,1.0
0,259,-1.1187971830368042,1.749619960784912,1.0,1.0,1.0
0,260,-9.617436408996582,11.071332931518555,0.25,1.0,1.0
0,261,-7.981179237365723,3.1272950172424316,0.7142857313156128,1.0,1.0
0,262,-9.108752250671387,9.749227523803711,0.25,1.0,1.0
0,263,-5.315927505493164,203.55323791503906,0.0,0.0,1.0
0,264,-7.924612045288086,14.034764289855957,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,265,-6.099530220031738,7.638312339782715,0.3333333432674408,1.0,1.0
0,266,-7.630606651306152,45.39052200317383,0.5,0.5,0.5
0,267,-3.3718950748443604,2.323265552520752,0.75,1.0,1.0
0,268,-19.86078453063965,143.33665466308594,0.5,0.5,0.75
0,269,-0.9075106382369995,1.5742127895355225,1.0,1.0,1.0
0,270,-6.858688831329346,3.1365227699279785,0.6666666865348816,1.0,1.0
0,271,-7.612058162689209,6.706079959869385,0.75,0.75,1.0
0,272,-11.966989517211914,10.950638771057129,0.6000000238418579,0.800000011920929,1.0
0,273,-11.419466972351074,17.37212371826172,0.75,0.75,0.75
0,274,-4.723968505859375,4.829080581665039,0.3333333432674408,1.0,1.0
0,275,-4.269712448120117,8.455830574035645,0.5,1.0,1.0
0,276,-12.177146911621094,57.919212341308594,0.3333333432674408,0.3333333432674408,1.0
0,277,-11.71683120727539,350.1689147949219,0.0,0.0,1.0
0,278,-2.120478630065918,2.027545928955078,0.6666666865348816,1.0,1.0
0,279,-9.229385375976562,100.95680236816406,0.5,0.5,0.5
0,280,-11.096687316894531,40.40266418457031,0.0,0.6666666865348816,1.0
0,281,-4.93899393081665,5.1879119873046875,0.3333333432674408,1.0,1.0
0,282,-9.929726600646973,27.38262939453125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,283,-15.685300827026367,50.467281341552734,0.25,0.5,0.75
0,284,-24.399999618530273,3406.134033203125,0.0,0.3333333432674408,0.3333333432674408
0,285,-12.360782623291016,11.847969055175781,0.4000000059604645,0.800000011920929,1.0
0,286,-14.896849632263184,8.399073600769043,0.5714285969734192,0.8571429252624512,1.0
0,287,-3.6633644104003906,3.390988349914551,0.6666666865348816,1.0,1.0
0,288,-12.433357238769531,7.942485332489014,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,289,-5.786530494689941,6.881547451019287,0.3333333432674408,1.0,1.0
0,290,-7.034909248352051,1135.591796875,0.0,0.0,1.0
0,291,-30.3203125,76.05625915527344,0.4285714626312256,0.5714285969734192,0.7142857313156128
0,292,-1.8932733535766602,2.5770277976989746,1.0,1.0,1.0
0,293,-15.314620018005371,46.00062561035156,0.25,0.5,1.0
0,294,-2.5113396644592285,1.6524648666381836,0.800000011920929,1.0,1.0
0,295,-29.264657974243164,38.786888122558594,0.375,0.5,0.875
0,296,-10.96491813659668,240.43722534179688,0.5,0.5,0.5
0,297,-11.527131080627441,46.63619613647461,0.0,0.6666666865348816,1.0
0,298,-7.234889030456543,37.24227523803711,0.0,0.5,1.0
0,299,-10.136149406433105,29.333097457885742,0.3333333432674408,0.6666666865348816,1.0
0,300,-9.616830825805664,15015.3876953125,0.0,0.0,0.0
1,0,-17.36260986328125,326.2084655761719,0.3333333432674408,0.3333333432674408,0.6666666865348816
1,1,-2.568636894226074,2.35422682762146,0.6666666865348816,1.0,1.0
1,2,-3.504607915878296,33.26839828491211,0.0,1.0,1.0
1,3,-4.211309432983398,8.212478637695312,0.5,1.0,1.0
1,4,-2.9063072204589844,2.6346993446350098,0.6666666865348816,1.0,1.0
1,5,-7.843262672424316,7.105120658874512,0.5,0.75,1.0
1,6,-6.833137512207031,30.464702606201172,0.5,0.5,1.0
1,7,-8.12197494506836,14.989126205444336,0.3333333432674408,0.6666666865348816,1.0
1,8,-11.531999588012695,5.193607330322266,0.7142857313156128,0.8571429252624512,1.0
1,9,-3.6763362884521484,1.5833487510681152,0.875,1.0,1.0
1,10,-0.08067867159843445,1.0411640405654907,1.0,1.0,1.0
1,11,-2.770512580871582,2.518098831176758,0.6666666865348816,1.0,1.0
1,12,-8.401867866516113,5.367560863494873,0.4000000059604645,1.0,1.0
1,13,-10.580413818359375,34.015106201171875,0.3333333432674408,0.6666666865348816,1.0
1,14,-5.635506629943848,4.0913567543029785,0.75,0.75,1.0
1,15,-6.0595502853393555,4.548909664154053,0.75,1.0,1.0
1,16,-7.737853527069092,2293.5439453125,0.0,0.0,0.0
1,17,-15.320338249206543,21.414485931396484,0.6000000238418579,0.800000011920929,0.800000011920929
1,18,-9.85205364227295,5.165536403656006,0.3333333432674408,1.0,1.0
1,19,-7.811202049255371,4.769494533538818,0.6000000238418579,0.800000011920929,1.0
1,20,-12.518877029418945,522.9252319335938,0.5,0.5,0.5
1,21,-14.215311050415039,1221.2808837890625,0.5,0.5,0.5
1,22,-9.1826810836792,98.62655639648438,0.5,0.5,0.5
1,23,-3.0576062202453613,21.27656364440918,0.0,1.0,1.0
1,24,-4.074699878692627,2.7695226669311523,0.75,1.0,1.0
1,25,-18.60452651977539,14.264721870422363,0.5714285969734192,0.7142857313156128,0.8571429252624512
1,26,-9.582438468933105,120.4481430053711,0.5,0.5,0.5
1,27,-2.8728723526000977,2.605498790740967,1.0,1.0,1.0
1,28,-1.1495283842086792,3.1567039489746094,1.0,1.0,1.0
1,29,-1.0875799655914307,1.2429852485656738,1.0,1.0,1.0
1,30,-3.4427452087402344,1.990824818611145,0.800000011920929,1.0,1.0
1,31,-7.873728275299072,4.829512596130371,0.6000000238418579,0.800000011920929,1.0
1,32,-1.7837849855422974,1.428688645362854,1.0,1.0,1.0
1,33,-8.208264350891113,15.426519393920898,0.6666666865348816,0.6666666865348816,1.0
1,34,-2.999180316925049,2.1165661811828613,1.0,1.0,1.0
1,35,-17.255146026611328,31.5328311920166,0.4000000059604645,0.6000000238418579,0.800000011920929
1,36,-25.010787963867188,519.4118041992188,0.25,0.25,0.75
1,37,-5.159387588500977,13.193098068237305,0.5,1.0,1.0
1,38,-6.72172212600708,5.367866516113281,0.75,1.0,1.0
1,39,-9.647796630859375,6.886475086212158,0.4000000059604645,1.0,1.0
1,40,-7.694569110870361,4.659526824951172,0.800000011920929,1.0,1.0
1,41,-8.760830879211426,8.937068939208984,0.25,1.0,1.0
1,42,-13.014925003051758,25.886749267578125,0.5,0.75,1.0
1,43,-11.496103286743164,17.70816421508789,0.25,0.75,1.0
1,44,-4.602330684661865,99.71644592285156,0.0,1.0,1.0
1,45,-9.154022216796875,9.860191345214844,0.5,0.75,1.0
1,46,-8.381014823913574,8.12750244140625,0.25,1.0,1.0
1,47,-6.285434722900391,23.16673469543457,0.0,1.0,1.0
1,48,-11.928445816040039,4.441782474517822,0.625,0.875,1.0
1,49,-2.969351053237915,19.47927474975586,0.0,1.0,1.0
1,50,-3.677182197570801,3.4066431522369385,1.0,1.0,1.0
1,51,-1.932849645614624,1.9046212434768677,0.6666666865348816,1.0,1.0
1,52,-6.8292059898376465,9.74156665802002,0.3333333432674408,0.6666666865348816,1.0
1,53,-6.977510929107666,32.74517059326172,0.5,0.5,1.0
1,54,-1.2355440855026245,3.4402496814727783,1.0,1.0,1.0
1,55,-18.791492462158203,42.875404357910156,0.20000000298023224,0.6000000238418579,1.0
1,56,-5.900001049041748,7.146817207336426,0.3333333432674408,1.0,1.0
1,57,-7.353656768798828,11.602479934692383,0.6666666865348816,0.6666666865348816,1.0
1,58,-3.7088565826416016,6.388045310974121,0.5,1.0,1.0
1,59,-11.759963989257812,7.0992841720581055,0.6666666865348816,0.8333333730697632,0.8333333730697632
1,60,-6.304646968841553,8.178828239440918,0.3333333432674408,1.0,1.0
1,61,-3.665393114089966,6.2507195472717285,0.5,1.0,1.0
1,62,-17.228899002075195,6.782339572906494,0.4444444477558136,0.8888888955116272,1.0
1,63,-6.344676971435547,2.8790090084075928,0.8333333730697632,1.0,1.0
1,64,-9.588685035705566,120.82492065429688,0.0,0.5,1.0
1,65,-12.701910018920898,8.306057929992676,0.5,0.8333333730697632,1.0
1,66,-3.845177412033081,6.838638782501221,0.0,1.0,1.0
1,67,-9.47114086151123,113.92842864990234,0.5,0.5,0.5
1,68,-2.3342843055725098,1.792427897453308,0.75,1.0,1.0
1,69,-7.471346378326416,6.4742751121521,0.5,0.75,1.0
1,70,-6.751059055328369,9.491086959838867,0.3333333432674408,1.0,1.0
