step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_5,hit_accuracy_at_10
0,103,-4.202972412109375,8.178316116333008,0.0,1.0,1.0
0,104,-9.554352760314941,10.898097038269043,0.5,0.75,0.75
0,105,-6.223433971405029,7.960389614105225,0.3333333432674408,0.6666666865348816,1.0
0,106,-33.48286056518555,10.931328773498535,0.5,0.7142857313156128,0.8571429252624512
0,107,-13.875873565673828,102.0324935913086,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,108,-13.156167030334473,80.2694320678711,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,109,-10.531684875488281,33.46706008911133,0.0,0.3333333432674408,0.3333333432674408
0,110,-11.690083503723145,49.23941421508789,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,111,-6.32088565826416,23.581037521362305,0.5,1.0,1.0
0,112,-9.461143493652344,23.42290496826172,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,113,-21.043548583984375,192.65232849121094,0.25,0.25,0.25
0,114,-14.510152816772461,37.62009048461914,0.25,0.5,0.5
0,115,-4.605837345123291,3.1628050804138184,0.75,0.75,1.0
0,116,-13.087080001831055,26.357952117919922,0.25,0.75,0.75
0,117,-12.88094711303711,73.23323059082031,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,118,-8.965108871459961,88.4603500366211,0.0,0.0,1.0
0,119,-4.907395839691162,11.631278991699219,0.5,0.5,1.0
0,120,-4.595407962799072,4.626509189605713,0.3333333432674408,1.0,1.0
0,121,-10.538372039794922,33.54174041748047,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,122,-5.059737682342529,157.54917907714844,0.0,0.0,1.0
0,123,-8.949012756347656,19.747053146362305,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,124,-11.216594696044922,74354.140625,0.0,0.0,0.0
0,125,-3.222947597503662,5.010190010070801,0.5,0.5,1.0
0,126,-12.961118698120117,652.335693359375,0.0,0.0,0.0
0,127,-1.867722988128662,1.8637197017669678,1.0,1.0,1.0
0,128,-6.022566795349121,20.313453674316406,0.0,0.5,0.5
0,129,-4.173025608062744,8.056770324707031,0.0,1.0,1.0
0,130,-27.360519409179688,9137.7861328125,0.0,0.3333333432674408,0.3333333432674408
0,131,-0.05484757199883461,1.0278033018112183,1.0,1.0,1.0
0,132,-10.358970642089844,31538.701171875,0.0,0.0,0.0
0,133,-2.100074529647827,8.166778564453125,0.0,1.0,1.0
0,134,-1.725799798965454,2.370023488998413,0.5,1.0,1.0
0,135,-3.625633478164673,37.54850387573242,0.0,0.0,1.0
0,136,-3.1789650917053223,4.901212215423584,0.5,1.0,1.0
0,137,-8.598819732666016,5.583210468292236,0.6000000238418579,0.800000011920929,0.800000011920929
0,138,-4.119635581970215,61.53681182861328,0.0,0.0,0.0
0,139,-17.49371910095215,6290.90087890625,0.0,0.0,0.0
0,140,-5.008621692657471,12.235123634338379,0.5,0.5,1.0
0,141,-6.683818817138672,799.3659057617188,0.0,0.0,0.0
0,142,-18.36446762084961,9.929980278015137,0.375,0.625,0.875
0,143,-19.279220581054688,123.9409408569336,0.25,0.5,0.5
0,144,-13.868667602539062,1026.9349365234375,0.0,0.5,0.5
0,145,-19.789520263671875,732.53173828125,0.0,0.0,0.3333333432674408
0,146,-18.813108444213867,12167.87109375,0.0,0.0,0.0
0,147,-6.101779460906982,21.134140014648438,0.5,0.5,0.5
0,148,-1.629166841506958,2.258234739303589,1.0,1.0,1.0
0,149,-4.071637153625488,7.6585187911987305,0.0,1.0,1.0
0,150,-9.364535331726074,22.680639266967773,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,151,-4.355897426605225,2.9712250232696533,0.75,0.75,1.0
0,152,-17.654848098754883,359.5845031738281,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,153,-7.337482929229736,11.540098190307617,0.0,0.6666666865348816,1.0
0,154,-8.706915855407715,6044.5712890625,0.0,0.0,0.0
0,155,-13.661739349365234,95.0034408569336,0.0,0.3333333432674408,0.6666666865348816
0,156,-8.12981128692627,58.25941467285156,0.5,0.5,0.5
0,157,-3.109997034072876,4.735079765319824,0.5,1.0,1.0
0,158,-20.586463928222656,29532.06640625,0.0,0.0,0.0
0,159,-4.115962505340576,61.31119918823242,0.0,0.0,1.0
0,160,-5.914506912231445,19.24504280090332,0.0,0.5,0.5
0,161,-12.362696647644043,61.614593505859375,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,162,-10.408199310302734,32.117454528808594,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,163,-19.564720153808594,17718.421875,0.0,0.0,0.0
0,164,-2.274139881134033,3.1176202297210693,0.5,1.0,1.0
0,165,-9.237789154052734,21.742372512817383,0.0,0.6666666865348816,0.6666666865348816
0,166,-11.605229377746582,18.197921752929688,0.75,0.75,0.75
0,167,-7.400838851928711,40.464271545410156,0.5,0.5,0.5
0,168,-1.5603018999099731,2.1818017959594727,1.0,1.0,1.0
0,169,-4.67099142074585,4.744553089141846,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,170,-5.1393890380859375,3.6141159534454346,0.75,0.75,0.75
0,171,-5.643616676330566,16.80721664428711,0.5,0.5,0.5
0,172,-14.042509078979492,107.8602294921875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,173,-16.793790817260742,4433.2822265625,0.0,0.0,0.0
0,174,-8.046000480651855,55.86847686767578,0.0,0.0,1.0
0,175,-16.94618034362793,283.9297790527344,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,176,-15.214310646057129,44.86139678955078,0.25,0.5,0.75
0,177,-14.791261672973633,1628.85205078125,0.0,0.5,0.5
0,178,-9.323882102966309,22.3753662109375,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,179,-20.15435028076172,827.2581787109375,0.0,0.0,0.3333333432674408
0,180,-6.865820407867432,958.9321899414062,0.0,0.0,0.0
0,181,-1.3201688528060913,1.9349555969238281,1.0,1.0,1.0
0,182,-12.622909545898438,67.19752502441406,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,183,-2.8472187519073486,4.1520795822143555,0.5,1.0,1.0
0,184,-13.461371421813965,88.8655014038086,0.0,0.6666666865348816,0.6666666865348816
0,185,-1.407382845878601,2.021200180053711,1.0,1.0,1.0
0,186,-9.415931701660156,110.82649993896484,0.5,0.5,0.5
0,187,-6.46010684967041,639.1293334960938,0.0,0.0,0.0
0,188,-10.320663452148438,31.1938533782959,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,189,-8.763642311096191,6397.37060546875,0.0,0.0,0.0
0,190,-5.350870609283447,14.518668174743652,0.5,0.5,0.5
0,191,-0.24083025753498077,1.127964973449707,1.0,1.0,1.0
0,192,-9.381919860839844,108.95772552490234,0.0,0.5,0.5
0,193,-13.112715721130371,13.770699501037598,0.6000000238418579,0.6000000238418579,0.800000011920929
0,194,-16.030712127685547,3027.0869140625,0.0,0.0,0.0
0,195,-6.316750526428223,553.7706298828125,0.0,0.0,0.0
0,196,-10.589544296264648,34.1187858581543,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,197,-2.619295597076416,3.7048685550689697,1.0,1.0,1.0
0,198,-14.300371170043945,35.697933197021484,0.5,0.75,0.75
0,199,-5.0650434494018555,158.38731384277344,0.0,0.0,0.0
0,200,-12.978658676147461,75.65773010253906,0.0,0.6666666865348816,0.6666666865348816
0,201,-25.917869567871094,5649.31689453125,0.0,0.3333333432674408,0.3333333432674408
0,202,-10.331607818603516,175.17823791503906,0.5,0.5,0.5
0,203,-4.981107711791992,145.6356201171875,0.0,0.0,0.0
0,204,-10.327749252319336,31.267621994018555,0.0,0.6666666865348816,0.6666666865348816
0,205,-11.66334342956543,340.92816162109375,0.5,0.5,0.5
0,206,-6.073309421539307,434.114990234375,0.0,0.0,0.0
0,207,-4.875901222229004,11.449552536010742,0.5,0.5,1.0
0,208,-11.081893920898438,40.20392990112305,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,209,-1.2826424837112427,3.60615611076355,1.0,1.0,1.0
0,210,-8.729768753051758,78.64030456542969,0.5,0.5,0.5
0,211,-20.356678009033203,26326.703125,0.0,0.0,0.0
0,212,-12.373817443847656,22.05312728881836,0.25,0.5,1.0
0,213,-18.308795928955078,447.16693115234375,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,214,-7.5827531814575195,44.31736373901367,0.0,0.5,1.0
0,215,-1.4740653038024902,2.0897252559661865,1.0,1.0,1.0
0,216,-13.580307960510254,889.0504760742188,0.0,0.0,0.0
0,217,-6.194036960601807,22.131864547729492,0.0,0.5,1.0
0,218,-3.456331729888916,31.700475692749023,0.0,1.0,1.0
0,219,-6.394790172576904,8.428314208984375,0.3333333432674408,1.0,1.0
0,220,-32.64777755737305,59.202999114990234,0.5,0.625,0.625
0,221,-48.43110275268555,14.740766525268555,0.6111111044883728,0.7777777910232544,0.8333333134651184
0,222,-1.935147762298584,6.92506742477417,0.0,1.0,1.0
0,223,-10.258126258850098,12.9945707321167,0.5,0.75,0.75
0,224,-16.229175567626953,25.683149337768555,0.4000000059604645,0.800000011920929,0.800000011920929
0,225,-10.214183807373047,165.18927001953125,0.0,0.5,0.5
0,226,-1.264398217201233,1.3717668056488037,1.0,1.0,1.0
0,227,-3.6857872009277344,6.314784526824951,0.5,1.0,1.0
0,228,-10.61538028717041,34.413883209228516,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,229,-3.003918170928955,4.490478038787842,0.5,1.0,1.0
0,230,-6.421529769897461,614.943115234375,0.0,0.0,0.0
0,231,-3.614713668823242,6.094318389892578,0.5,1.0,1.0
0,232,-4.967456340789795,11.98586654663086,0.5,0.5,0.5
0,233,-7.3400654792785645,39.25318908691406,0.0,0.5,0.5
0,234,-10.164690017700195,29.613492965698242,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,235,-6.3062920570373535,548.0091552734375,0.0,0.0,0.0
0,236,-13.703023910522461,96.31986999511719,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,237,-6.174221992492676,7.830873489379883,0.3333333432674408,0.6666666865348816,1.0
0,238,-2.357914447784424,10.568886756896973,0.0,1.0,1.0
0,239,-6.470582008361816,25.413766860961914,0.5,0.5,0.5
0,240,-2.387866735458374,3.3000359535217285,0.5,1.0,1.0
0,241,-11.501916885375977,46.245872497558594,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,242,-3.128892421722412,2.837615489959717,0.3333333432674408,1.0,1.0
0,243,-7.807273864746094,13.496421813964844,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,244,-13.206130981445312,81.61750793457031,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,245,-3.416980266571045,30.47724151611328,0.0,0.0,1.0
0,246,-13.720691680908203,15.551206588745117,0.800000011920929,0.800000011920929,0.800000011920929
0,247,-14.819793701171875,139.7606658935547,0.0,0.0,0.3333333432674408
0,248,-1.698647379875183,5.466547966003418,0.0,1.0,1.0
0,249,-16.10179901123047,3136.615234375,0.0,0.0,0.5
0,250,-11.085501670837402,40.2523078918457,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,251,-10.752901077270508,36.028141021728516,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,252,-11.868420600891113,52.255245208740234,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,253,-13.422439575195312,821.5722045898438,0.0,0.5,0.5
0,254,-1.4154413938522339,2.029360294342041,0.5,1.0,1.0
0,255,-19.52219009399414,670.0797119140625,0.0,0.3333333432674408,0.3333333432674408
0,256,-1.3167977333068848,1.931696891784668,1.0,1.0,1.0
0,257,-8.720237731933594,5.720450401306152,0.6000000238418579,0.800000011920929,0.800000011920929
0,258,-0.5299168825149536,1.3033767938613892,1.0,1.0,1.0
0,259,-8.729865074157715,18.355972290039062,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,260,-1.2957088947296143,1.9114353656768799,1.0,1.0,1.0
0,261,-9.77661418914795,26.020151138305664,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,262,-10.233348846435547,30.299049377441406,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,263,-5.697299003601074,17.26445198059082,0.5,0.5,1.0
0,264,-4.272345542907715,8.466970443725586,0.0,1.0,1.0
0,265,-4.630305767059326,102.54541778564453,0.0,0.0,0.0
0,266,-17.876901626586914,7619.3837890625,0.0,0.0,0.0
0,267,-8.254405975341797,62.00425338745117,0.5,0.5,0.5
0,268,-6.092469692230225,442.5129699707031,0.0,0.0,0.0
0,269,-5.324823379516602,5.899933815002441,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,270,-10.859152793884277,52008.0,0.0,0.0,0.0
0,271,-6.352077007293701,23.95168113708496,0.0,0.5,1.0
0,272,-6.730360984802246,837.4495239257812,0.0,0.0,0.0
0,273,-14.389450073242188,121.08387756347656,0.0,0.3333333432674408,0.3333333432674408
0,274,-19.28154182434082,124.01288604736328,0.25,0.5,0.5
0,275,-5.885754108428955,18.970348358154297,0.0,0.5,1.0
0,276,-9.501862525939941,115.69197082519531,0.5,0.5,0.5
0,277,-4.9064178466796875,3.4096322059631348,0.5,0.75,1.0
0,278,-14.666836738586426,1530.6051025390625,0.0,0.5,0.5
0,279,-3.209648609161377,4.976984977722168,0.5,0.5,1.0
0,280,-6.364993572235107,24.10686683654785,0.5,0.5,0.5
0,281,-3.2700839042663574,5.129673004150391,0.0,1.0,1.0
0,282,-3.859461784362793,6.8876566886901855,0.5,0.5,1.0
0,283,-4.015957832336426,7.448248863220215,0.0,1.0,1.0
0,284,-5.218983173370361,13.59213924407959,0.5,0.5,0.5
0,285,-5.755364894866943,6.810428142547607,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,286,-3.933230400085449,3.7101664543151855,0.6666666865348816,1.0,1.0
0,287,-8.951726913452148,5.991521835327148,0.6000000238418579,0.800000011920929,0.800000011920929
0,288,-5.50236701965332,6.259637832641602,0.3333333432674408,1.0,1.0
0,289,-8.867406845092773,84.24282836914062,0.0,0.5,0.5
0,290,-6.798103332519531,896.14599609375,0.0,0.0,0.0
0,291,-0.6649929285049438,1.3944449424743652,1.0,1.0,1.0
0,292,-10.502035140991211,190.76028442382812,0.0,0.0,0.0
0,293,-6.739221572875977,5.391401767730713,0.75,0.75,0.75
0,294,-1.6683101654052734,2.3028676509857178,1.0,1.0,1.0
0,295,-2.42850923538208,3.3677828311920166,0.5,1.0,1.0
0,296,-10.211597442626953,30.08016014099121,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,297,-8.780296325683594,80.6523666381836,0.0,0.0,0.0
0,298,-10.287368774414062,171.3459014892578,0.0,0.0,0.0
0,299,-9.775997161865234,132.687744140625,0.0,0.5,0.5
0,300,-3.0127153396606445,20.342561721801758,0.0,1.0,1.0
0,301,-1.3717666864395142,1.9855248928070068,0.5,1.0,1.0
0,302,-1.0078210830688477,1.6551812887191772,1.0,1.0,1.0
0,303,-6.703244686126709,5.343127727508545,0.75,0.75,0.75
0,304,-6.83958625793457,30.563091278076172,0.5,0.5,0.5
0,305,-6.141088962554932,21.55363655090332,0.5,0.5,0.5
0,306,-6.5243449211120605,26.106191635131836,0.5,0.5,0.5
0,307,-6.140424728393555,7.743147373199463,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,308,-23.848167419433594,150856.40625,0.0,0.0,0.0
0,309,-8.80746841430664,81.7555923461914,0.5,0.5,0.5
0,310,-3.236501693725586,5.044259548187256,0.5,1.0,1.0
0,311,-3.493906259536743,5.737096309661865,0.5,1.0,1.0
0,312,-4.632591724395752,10.138051986694336,0.5,0.5,1.0
0,313,-9.202685356140137,99.61798095703125,0.5,0.5,0.5
0,314,-2.7714993953704834,1.999455451965332,0.75,1.0,1.0
0,315,-2.4423084259033203,1.841493844985962,0.75,1.0,1.0
0,316,-16.67502212524414,259.39202880859375,0.0,0.6666666865348816,0.6666666865348816
0,317,-9.26459789276123,10.136568069458008,0.75,0.75,0.75
0,318,-6.89079475402832,9.943623542785645,0.3333333432674408,1.0,1.0
0,319,-7.674701690673828,12.912992477416992,0.3333333432674408,1.0,1.0
0,320,-9.981257438659668,12.125544548034668,0.75,0.75,0.75
0,321,-8.496997833251953,70.00025939941406,0.0,0.0,1.0
0,322,-11.205925941467285,41.90095520019531,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,323,-18.196666717529297,430.761962890625,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,324,-4.529170036315918,4.525478363037109,0.3333333432674408,1.0,1.0
0,325,-11.270448684692383,16.73683738708496,0.25,0.5,1.0
0,326,-5.499608039855957,15.639567375183105,0.5,0.5,0.5
0,327,-2.1072356700897217,2.868008613586426,0.5,1.0,1.0
0,328,-10.946615219116211,38.431278228759766,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,329,-6.007721424102783,20.163230895996094,0.5,0.5,0.5
0,330,-10.08584976196289,3.5280001163482666,0.75,0.75,0.75
0,331,-0.5742688179016113,1.3326033353805542,1.0,1.0,1.0
0,332,-11.83181095123291,370.8899841308594,0.0,0.5,0.5
0,333,-11.976448059082031,54.17119598388672,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,334,-4.383305072784424,4.31070613861084,0.3333333432674408,1.0,1.0
0,335,-8.968620300292969,9.413597106933594,0.5,0.75,0.75
0,336,-7.609870910644531,2018.0174560546875,0.0,0.0,0.0
0,337,-10.142826080322266,29.398454666137695,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,338,-5.439374923706055,15.175578117370605,0.5,1.0,1.0
0,339,-9.062049865722656,92.85368347167969,0.0,0.5,0.5
0,340,-11.81722640991211,19.188411712646484,0.5,0.75,0.75
0,341,-5.625403881072998,16.654857635498047,0.5,0.5,0.5
0,342,-7.333219528198242,1530.3006591796875,0.0,0.0,0.0
0,343,-10.939996719360352,237.4597930908203,0.0,0.5,0.5
0,344,-4.475645065307617,9.372900009155273,0.0,1.0,1.0
0,345,-14.438796043395996,1365.666748046875,0.5,0.5,0.5
0,346,-8.297913551330566,15.894469261169434,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,347,-14.1340913772583,111.20372009277344,0.0,0.3333333432674408,0.3333333432674408
0,348,-12.859225273132324,619.9337768554688,0.0,0.5,0.5
0,349,-8.389176368713379,66.32640838623047,0.5,0.5,0.5
0,350,-4.019002437591553,55.64556884765625,0.0,0.0,1.0
0,351,-6.424850940704346,24.83926010131836,0.0,1.0,1.0
0,352,-11.542147636413574,320.88214111328125,0.0,0.0,0.5
0,353,-14.017858505249023,1106.4691162109375,0.0,0.0,0.0
0,354,-12.047687530517578,413.1636657714844,0.0,0.0,0.5
0,355,-12.178104400634766,57.937686920166016,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,356,-9.759086608886719,131.570556640625,0.0,0.5,0.5
0,357,-8.68984317779541,77.08599090576172,0.0,0.5,0.5
0,358,-8.098599433898926,14.872787475585938,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,359,-22.9887752532959,2127.97314453125,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,360,-4.735008716583252,10.67072868347168,0.5,0.5,0.5
0,361,-2.391232967376709,3.3055949211120605,0.5,1.0,1.0
0,362,-3.10151743888855,22.231660842895508,0.0,1.0,1.0
0,363,-3.203976631164551,24.630281448364258,0.0,1.0,1.0
0,364,-7.3710808753967285,11.670063972473145,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,365,-7.6415910720825195,2083.055419921875,0.0,0.0,0.0
0,366,-5.24836540222168,5.751468181610107,0.3333333432674408,1.0,1.0
0,367,-1.0890733003616333,1.7238094806671143,1.0,1.0,1.0
0,368,-3.9594106674194336,3.7426862716674805,0.6666666865348816,0.6666666865348816,1.0
0,369,-0.09794880449771881,1.0501935482025146,1.0,1.0,1.0
0,370,-3.110222101211548,4.735612392425537,0.5,0.5,1.0
0,371,-2.1622443199157715,8.690620422363281,0.0,1.0,1.0
0,372,-7.6322126388549805,12.731393814086914,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,373,-9.06503963470459,6.1288557052612305,0.800000011920929,0.800000011920929,0.800000011920929
0,374,-15.955926895141602,204.10655212402344,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,375,-4.078116416931152,7.683370113372803,0.5,1.0,1.0
