step,probe_index,log_prob,perplexity,target_rank
0,49,-13.42192268371582,28.65937614440918,32.0
0,50,-10.044706344604492,7.455419063568115,35.0
0,51,-7.750950813293457,4.712366104125977,19.0
0,52,-9.26265811920166,102.65040588378906,171.0
0,53,-8.003937721252441,54.705753326416016,86.0
0,54,-6.060087203979492,20.698135375976562,9.0
0,55,-5.280181884765625,3.743591547012329,3.0
0,56,-5.573576927185059,4.028501033782959,4.0
0,57,-16.56861114501953,3.5769431591033936,23.0
0,58,-18.636917114257812,4.725986957550049,12.0
0,59,-19.137451171875,119.62510681152344,655.0
0,60,-43.34665298461914,225.50257873535156,1385.0
0,61,-15.683751106262207,23.028907775878906,31.0
0,62,-9.04877758026123,20.41478157043457,53.0
0,63,-15.765604019165039,7.17570161819458,37.0
0,64,-13.749208450317383,97.81416320800781,495.0
0,65,-7.2213921546936035,11.102060317993164,19.0
0,66,-8.675983428955078,18.029232025146484,28.0
0,67,-24.66012954711914,60.94803237915039,102.0
0,68,-3.083756446838379,2.7952423095703125,2.0
0,69,-12.730483055114746,24.1098575592041,777.0
0,70,-9.802862167358398,7.103392601013184,26.0
0,71,-24.229265213012695,31.859113693237305,82.0
0,72,-20.531734466552734,60.7244873046875,394.0
0,73,-9.933996200561523,27.421627044677734,363.0
0,74,-23.479618072509766,109.49992370605469,228.0
0,75,-20.145910263061523,17.778451919555664,118.0
0,76,-24.43659210205078,132.59754943847656,93.0
0,77,-15.68172836303711,23.01959228515625,89.0
0,78,-16.979351043701172,16.943628311157227,454.0
0,79,-11.7222318649292,49.76991271972656,418.0
0,80,-24.75702476501465,487.4833984375,1408.0
0,81,-2.5178728103637695,2.314725160598755,1.0
0,82,-2.7856130599975586,2.0065226554870605,1.0
0,83,-4.92054557800293,3.421696186065674,5.0
0,84,-13.518170356750488,861.8533935546875,4335.0
0,85,-26.09142303466797,41.56864547729492,364.0
0,86,-27.480958938598633,21.18810272216797,33.0
0,87,-9.190918922424316,9.951563835144043,19.0
0,88,-24.682003021240234,33.987762451171875,1271.0
0,89,-6.598049163818359,5.204440593719482,11.0
0,90,-25.800987243652344,25.15667724609375,25.0
0,91,-2.2446718215942383,3.072021961212158,1.0
0,92,-23.16220474243164,327.1933288574219,3859.0
0,93,-6.883846282958984,5.589900970458984,11.0
0,94,-26.99276351928711,29.197860717773438,214.0
0,95,-14.67026138305664,4.336320400238037,175.0
0,96,-14.504568099975586,37.56760025024414,96.0
0,97,-5.287482261657715,5.82695198059082,3.0
0,98,-4.009562015533447,3.805778741836548,2.0
0,99,-6.018787384033203,4.502788066864014,13.0
0,100,-12.865413665771484,24.93701934814453,41.0
0,101,-18.21426010131836,94.97038269042969,8809.0
0,102,-16.83301544189453,273.4189758300781,1147.0
0,103,-13.001937866210938,6.407183647155762,3.0
0,104,-19.182823181152344,46.36591339111328,65.0
0,105,-33.09947204589844,248.7824249267578,276.0
0,106,-15.96734619140625,204.88497924804688,167.0
0,107,-19.916675567626953,4.147972583770752,14.0
0,108,-19.541698455810547,49.81617736816406,987.0
0,109,-27.814056396484375,103.09757995605469,39.0
0,110,-31.511859893798828,51.366310119628906,157.0
0,111,-39.789405822753906,83.18318939208984,1000.0
0,112,-20.649797439575195,19.10540008544922,71.0
0,113,-12.178181648254395,1.785883903503418,17.0
0,114,-28.898292541503906,3.1769821643829346,23.0
0,115,-6.933197021484375,3.175715208053589,6.0
0,116,-19.269676208496094,123.64556121826172,5586.0
0,117,-15.336734771728516,1.6969846487045288,5.0
0,118,-13.93111801147461,2.7049405574798584,18.0
0,119,-22.750267028808594,2.253556251525879,18.0
0,120,-12.164348602294922,11.391525268554688,46.0
0,121,-19.770586013793945,52.14963912963867,182.0
0,122,-23.56096839904785,28.95817756652832,209.0
0,123,-16.14483070373535,14.743542671203613,12.0
0,124,-35.89750671386719,10.948112487792969,23.0
0,125,-14.896871566772461,6.437298774719238,40.0
0,126,-5.676356792449951,3.112017869949341,2.0
0,127,-15.616155624389648,22.71967315673828,106.0
0,128,-22.174373626708984,40.27492141723633,134.0
0,129,-42.649200439453125,12.289883613586426,196.0
0,130,-4.724225044250488,2.197611093521118,4.0
0,131,-6.0354461669921875,20.444686889648438,3.0
0,132,-26.770702362060547,806.4771728515625,865.0
0,133,-4.360347747802734,1.8643393516540527,2.0
0,134,-9.432600975036621,23.201114654541016,102.0
0,135,-2.2471091747283936,1.2266448736190796,1.0
0,136,-8.294471740722656,3.9845004081726074,3.0
0,137,-12.342245101928711,5.830938339233398,13.0
0,138,-3.2030980587005615,2.2272651195526123,4.0
0,139,-30.829126358032227,3.432074785232544,75.0
0,140,-6.396482467651367,2.903975009918213,7.0
0,141,-9.598785400390625,24.522602081298828,242.0
0,142,-20.61907386779785,6.517307281494141,5.0
0,143,-7.831563949584961,13.606142044067383,7.0
0,144,-9.404411315917969,2.5611109733581543,14.0
0,145,-34.44638442993164,17.646404266357422,461.0
0,146,-25.295913696289062,16.620834350585938,75.0
0,147,-15.444555282592773,172.1188507080078,763.0
0,148,-15.911291122436523,201.09228515625,172.0
0,149,-30.323925018310547,1960.5518798828125,1307.0
0,150,-4.9783430099487305,5.256406784057617,3.0
0,151,-18.501819610595703,102.04917907714844,1990.0
0,152,-21.47046661376953,35.816585540771484,83.0
0,153,-13.614681243896484,15.224959373474121,43.0
0,154,-2.9480080604553223,4.366684913635254,3.0
0,155,-1.988338828086853,1.3284971714019775,2.0
0,156,-9.706953048706055,5.042114734649658,13.0
0,157,-26.220962524414062,189.46278381347656,809.0
0,158,-34.595638275146484,319.2388916015625,1429.0
0,159,-35.75550842285156,53.13492202758789,602.0
0,160,-11.37612533569336,17.184904098510742,13.0
0,161,-10.824590682983398,14.971489906311035,211.0
0,162,-15.953523635864258,53.96744155883789,1404.0
0,163,-17.34404182434082,5837.2841796875,4286.0
0,164,-8.936092376708984,1.9885221719741821,4.0
0,165,-17.33890151977539,11.905326843261719,36.0
0,166,-4.6780686378479,3.2204372882843018,4.0
0,167,-2.7599639892578125,1.9936976432800293,1.0
0,168,-6.084131240844727,4.5769500732421875,3.0
0,169,-9.856865882873535,26.72559928894043,65.0
0,170,-6.468223571777344,2.938905715942383,3.0
0,171,-24.547216415405273,7.7338080406188965,34.0
0,172,-24.072010040283203,5.5813422203063965,51.0
0,173,-12.664685249328613,6.105809211730957,15.0
0,174,-11.492879867553711,2.272589683532715,18.0
0,175,-8.333606719970703,1.8134981393814087,5.0
0,176,-68.00703430175781,7.390585422515869,103.0
0,177,-19.89423942565918,17.150617599487305,22.0
0,178,-3.4782562255859375,5.692378520965576,1.0
0,179,-14.95226001739502,146.07008361816406,4650.0
0,180,-18.859107971191406,10.563329696655273,7.0
0,181,-48.54682159423828,11.328719139099121,27.0
0,182,-7.358282566070557,11.620386123657227,15.0
0,183,-15.037897109985352,20.238351821899414,64.0
0,184,-19.812559127807617,7.251844882965088,67.0
0,185,-68.52476501464844,36.83935546875,558.0
0,186,-21.997793197631836,11.521322250366211,20.0
0,187,-55.302215576171875,31.702274322509766,1975.0
0,188,-43.96070861816406,5.094565391540527,872.0
0,189,-3.405582904815674,5.489249229431152,2.0
0,190,-46.469913482666016,4.964987754821777,65.0
0,191,-37.15813446044922,4.420820713043213,682.0
0,192,-9.259383201599121,3.7538013458251953,6.0
0,193,-37.726192474365234,111.69524383544922,1243.0
0,194,-29.10094451904297,11.303117752075195,25.0
0,195,-19.675825119018555,8.901349067687988,325.0
0,196,-9.182977676391602,3.151479959487915,4.0
0,197,-17.849184036254883,383.64898681640625,690.0
0,198,-7.720094680786133,13.109865188598633,10.0
0,199,-15.758980751037598,23.378015518188477,102.0
0,200,-14.702284812927246,18.924489974975586,104.0
0,201,-23.12160873413086,5.921473503112793,11.0
0,202,-17.146564483642578,17.422468185424805,7.0
0,203,-7.518871307373047,1.8711862564086914,4.0
0,204,-6.997376918792725,10.303245544433594,8.0
0,205,-8.419082641601562,2.320791482925415,8.0
0,206,-15.017719268798828,5.304924011230469,35.0
0,207,-21.588205337524414,75.01148223876953,872.0
0,208,-13.594520568847656,92.89845275878906,575.0
0,209,-14.792763710021973,40.37419509887695,64.0
0,210,-4.471025466918945,4.438612461090088,4.0
0,211,-3.8169589042663574,6.742828369140625,5.0
0,212,-15.026277542114258,42.80133819580078,249.0
0,213,-31.400678634643555,88.74891662597656,91.0
0,214,-17.396472930908203,5992.33544921875,3022.0
0,215,-23.889484405517578,53.60169982910156,382.0
0,216,-16.72631072998047,10.907743453979492,22.0
0,217,-4.802893161773682,4.95781135559082,6.0
0,218,-8.114095687866211,7.602856159210205,29.0
0,219,-4.578892707824707,2.4987196922302246,3.0
0,220,-34.025665283203125,17.038442611694336,70.0
0,221,-17.43052101135254,18.266828536987305,33.0
0,222,-16.01248550415039,9.850261688232422,13.0
0,223,-9.669387817382812,2.928166627883911,13.0
0,224,-2.939862012863159,4.348935127258301,4.0
0,225,-15.461613655090332,6.908149242401123,8.0
0,226,-58.76652908325195,2.9109585285186768,127.0
0,227,-17.7857666015625,375.6241149902344,7877.0
0,228,-209.17726135253906,7.933244228363037,9650.0
0,229,-18.537967681884766,10.147688865661621,30.0
0,230,-59.34556579589844,6.782684803009033,233.0
0,231,-10.987371444702148,9.002246856689453,10.0
0,232,-6.115293025970459,4.612745761871338,16.0
0,233,-7.959966659545898,4.9135332107543945,13.0
0,234,-45.146240234375,91.34323120117188,224.0
0,235,-11.25538158416748,6.526670455932617,28.0
0,236,-13.014476776123047,8.750226020812988,38.0
0,237,-15.69322395324707,13.67456340789795,1134.0
0,238,-7.3728742599487305,6.316836833953857,28.0
0,239,-11.873705863952637,7.235149383544922,9.0
0,240,-11.644821166992188,4.2870659828186035,6.0
0,241,-9.62033462524414,24.699382781982422,18.0
0,242,-2.9505298137664795,2.6738247871398926,2.0
0,243,-31.552371978759766,5.262736797332764,47.0
0,244,-16.819988250732422,8.186598777770996,34.0
0,245,-13.144113540649414,13.857447624206543,17.0
0,246,-16.204113006591797,5.055169105529785,14.0
0,247,-11.131009101867676,16.1634464263916,591.0
0,248,-27.335224151611328,30.47488784790039,202.0
0,249,-6.6563801765441895,3.7858712673187256,2.0
0,250,-5.645926475524902,6.566464424133301,12.0
0,251,-11.839996337890625,51.762481689453125,28.0
0,252,-9.220160484313965,10.024580001831055,205.0
0,253,-17.184646606445312,17.533403396606445,125.0
0,254,-19.953638076782227,773.7220458984375,7096.0
0,255,-12.7735595703125,70.65811920166016,245.0
0,256,-7.714414596557617,6.879896640777588,5.0
0,257,-0.9515045881271362,1.6092244386672974,1.0
0,258,-20.319744110107422,874.1466674804688,1418.0
0,259,-29.52596664428711,137.13890075683594,1185.0
0,260,-5.756136894226074,6.812180042266846,5.0
0,261,-18.27431869506836,96.4070816040039,1207.0
0,262,-14.868732452392578,142.05921936035156,5594.0
0,263,-10.919727325439453,8.881278038024902,20.0
0,264,-11.38674259185791,9.750791549682617,17.0
0,265,-12.317688941955566,21.745834350585938,68.0
0,266,-13.959403038024902,16.31166648864746,19.0
0,267,-7.599560737609863,6.6851606369018555,9.0
0,268,-34.223854064941406,44.819820404052734,396.0
0,269,-23.99881362915039,2979.77978515625,722.0
0,270,-16.53569793701172,3.966859817504883,5.0
0,271,-12.909093856811523,25.210824966430664,760.0
0,272,-20.748493194580078,1008.4445190429688,879.0
0,273,-14.14945125579834,5.863117694854736,11.0
0,274,-12.274883270263672,3.052309513092041,20.0
0,275,-21.66022491455078,36.967445373535156,88.0
0,276,-15.198554992675781,3.981612205505371,5.0
0,277,-26.64165496826172,780.8739624023438,12584.0
2,0,-25.336767196655273,4654.49658203125,19994.0
2,1,-6.517315864562988,5.1004509925842285,15.0
2,2,-14.972594261169434,42.23074722290039,142.0
2,3,-15.11672306060791,6.6166582107543945,15.0
2,4,-7.34924840927124,11.585444450378418,26.0
2,5,-17.645954132080078,34.09636306762695,48.0
2,6,-22.511310577392578,12.197813987731934,213.0
2,7,-15.425085067749023,171.00537109375,699.0
2,8,-37.45724105834961,108.0025863647461,1623.0
2,9,-8.741767883300781,18.428945541381836,67.0
2,10,-14.845376014709473,6.395995616912842,10.0
2,11,-19.632694244384766,135.39190673828125,121.0
2,12,-39.703033447265625,143.00494384765625,992.0
2,13,-7.457237720489502,12.010075569152832,126.0
2,14,-3.634108066558838,2.068495512008667,1.0
2,15,-9.336652755737305,6.470999717712402,19.0
2,16,-12.812429428100586,6.236050605773926,9.0
2,17,-10.976387023925781,241.81997680664062,459.0
2,18,-30.93684959411621,10.802285194396973,168.0
2,19,-7.097682952880859,3.263979196548462,4.0
2,20,-4.451328277587891,4.409565448760986,5.0
2,21,-11.811535835266113,10.615413665771484,129.0
2,22,-13.470869064331055,89.14727020263672,2255.0
2,23,-12.476822853088379,512.04443359375,2166.0
2,24,-11.954710006713867,10.92378044128418,228.0
2,25,-18.916879653930664,113.20721435546875,162.0
2,26,-7.172163486480713,4.197263240814209,12.0
2,27,-8.640853881835938,2.3728349208831787,8.0
2,28,-2.5457229614257812,2.3363137245178223,2.0
2,29,-22.348691940307617,1719.1134033203125,1153.0
2,30,-46.658355712890625,784.8394775390625,917.0
2,31,-13.214983940124512,6.605184078216553,28.0
2,32,-20.275402069091797,29.348270416259766,41.0
2,33,-4.888612747192383,2.6583948135375977,2.0
2,34,-10.45740795135498,8.096902847290039,29.0
2,35,-3.589066505432129,3.3080384731292725,2.0
2,36,-15.364309310913086,21.6036434173584,64.0
2,37,-7.175979137420654,36.16130065917969,45.0
2,38,-16.446720123291016,6.217782497406006,7.0
2,39,-15.509811401367188,22.241552352905273,82.0
2,40,-5.35657262802124,1.7085708379745483,3.0
2,41,-18.12625503540039,20.512666702270508,48.0
2,42,-7.638637542724609,12.758687973022461,4.0
2,43,-15.175762176513672,157.3680877685547,1283.0
2,44,-12.079833984375,11.200592994689941,11.0
2,45,-8.583048820495605,17.47928237915039,10.0
2,46,-18.147987365722656,37.69763946533203,160.0
2,47,-13.897303581237793,16.11033058166504,115.0
2,48,-15.633090019226074,13.538196563720703,50.0
2,49,-13.43153190612793,28.728309631347656,31.0
2,50,-10.041948318481445,7.451308727264404,35.0
2,51,-7.762007713317871,4.7227983474731445,19.0
2,52,-9.319886207580566,105.63007354736328,177.0
2,53,-8.09774398803711,57.33274841308594,93.0
2,54,-6.081705570220947,20.923078536987305,9.0
2,55,-5.302606582641602,3.7646377086639404,3.0
2,56,-5.60569429397583,4.060976505279541,4.0
2,57,-16.48965072631836,3.5552828311920166,23.0
2,58,-18.723291397094727,4.76012659072876,11.0
2,59,-19.169321060180664,120.58203125,661.0
2,60,-43.425331115722656,227.73129272460938,1382.0
2,61,-15.704487800598145,23.12461280822754,30.0
2,62,-9.039981842041016,20.355016708374023,52.0
2,63,-15.840822219848633,7.243487358093262,37.0
2,64,-13.729963302612305,97.1886978149414,495.0
2,65,-7.224972724914551,11.115318298339844,19.0
2,66,-8.680121421813965,18.054115295410156,28.0
2,67,-24.70762825012207,61.432437896728516,101.0
2,68,-3.099545478820801,2.809992551803589,2.0
2,69,-12.763081550598145,24.307146072387695,787.0
2,70,-9.808419227600098,7.111291885375977,25.0
2,71,-24.289085388183594,32.132545471191406,82.0
2,72,-20.551441192626953,60.96428298950195,394.0
2,73,-9.906204223632812,27.168766021728516,352.0
2,74,-23.516210556030273,110.30423736572266,228.0
2,75,-20.171091079711914,17.84252166748047,118.0
2,76,-24.429887771606445,132.4198760986328,91.0
2,77,-15.72623062133789,23.22538948059082,89.0
2,78,-17.06212043762207,17.178985595703125,460.0
2,79,-11.746459007263184,50.173465728759766,437.0
2,80,-24.786096572875977,491.039306640625,1398.0
2,81,-2.52191424369812,2.317845582962036,1.0
2,82,-2.763491630554199,1.9954566955566406,1.0
2,83,-4.924005031585693,3.424656867980957,5.0
2,84,-13.485283851623535,847.797607421875,4316.0
2,85,-26.08928108215332,41.5559196472168,362.0
2,86,-27.4694881439209,21.161115646362305,33.0
2,87,-9.206947326660156,9.991520881652832,19.0
2,88,-24.727323532104492,34.20852279663086,1300.0
2,89,-6.588541507720947,5.192085266113281,10.0
2,90,-25.83646583557129,25.26849365234375,25.0
2,91,-2.2679460048675537,3.1079800128936768,1.0
2,92,-23.161865234375,327.1655578613281,3949.0
2,93,-6.84832763671875,5.540484428405762,11.0
2,94,-27.12337875366211,29.678483963012695,211.0
2,95,-14.685550689697266,4.342955589294434,175.0
2,96,-14.474976539611816,37.290706634521484,96.0
2,97,-5.281924247741699,5.81616735458374,3.0
2,98,-4.038599014282227,3.8427937030792236,2.0
2,99,-6.061812877655029,4.551483154296875,13.0
2,100,-12.820931434631348,24.66124153137207,41.0
2,101,-18.278352737426758,96.50435638427734,8887.0
2,102,-16.81881332397461,272.1276550292969,1152.0
2,103,-13.062664985656738,6.463008880615234,3.0
2,104,-19.144453048706055,46.0114631652832,67.0
2,105,-33.1263313293457,249.8986053466797,275.0
2,106,-16.023012161254883,208.72213745117188,168.0
2,107,-20.028236389160156,4.181158542633057,14.0
2,108,-19.559879302978516,49.99763870239258,976.0
2,109,-27.77165412902832,102.37158203125,39.0
2,110,-31.389867782592773,50.58896255493164,149.0
2,111,-39.73118591308594,82.64679718017578,978.0
2,112,-20.63745880126953,19.071752548217773,71.0
2,113,-12.213056564331055,1.7888520956039429,17.0
2,114,-28.818634033203125,3.166875123977661,22.0
2,115,-6.941915035247803,3.180332899093628,6.0
2,116,-19.1826229095459,120.98369598388672,5566.0
2,117,-15.347097396850586,1.6975911855697632,5.0
2,118,-13.922473907470703,2.70327091217041,18.0
2,119,-22.792036056518555,2.256920337677002,17.0
2,120,-12.139490127563477,11.335030555725098,46.0
2,121,-19.663909912109375,51.048797607421875,171.0
2,122,-23.629287719726562,29.242189407348633,216.0
2,123,-16.121713638305664,14.686847686767578,11.0
2,124,-35.88920974731445,10.942057609558105,23.0
2,125,-14.891521453857422,6.432994842529297,38.0
2,126,-5.692620754241943,3.122157096862793,2.0
2,127,-15.599935531616211,22.64608383178711,104.0
2,128,-22.251794815063477,40.7979736328125,136.0
2,129,-42.71495819091797,12.337512969970703,203.0
2,130,-4.695441722869873,2.187093734741211,4.0
2,131,-6.023482322692871,20.32275390625,3.0
2,132,-26.760469436645508,804.4166259765625,858.0
2,133,-4.382332801818848,1.870203971862793,2.0
2,134,-9.463346481323242,23.44011116027832,104.0
2,135,-2.2680256366729736,1.228979468345642,1.0
2,136,-8.253110885620117,3.957127571105957,3.0
2,137,-12.421324729919434,5.897184371948242,13.0
2,138,-3.2080237865448,2.2300095558166504,4.0
2,139,-30.79631233215332,3.4275732040405273,75.0
2,140,-6.421538352966309,2.9161269664764404,7.0
2,141,-9.60912036895752,24.60722541809082,245.0
2,142,-20.58688735961914,6.498265266418457,5.0
2,143,-7.8155412673950195,13.533668518066406,7.0
2,144,-9.383845329284668,2.555849313735962,14.0
2,145,-34.38738250732422,17.559850692749023,448.0
2,146,-25.27294921875,16.578479766845703,76.0
2,147,-15.494466781616211,175.00633239746094,797.0
2,148,-15.877033233642578,198.8090057373047,169.0
2,149,-30.327789306640625,1962.4466552734375,1316.0
2,150,-5.022130966186523,5.3336920738220215,3.0
2,151,-18.58599090576172,104.2193374633789,2037.0
2,152,-21.543621063232422,36.25595474243164,82.0
2,153,-13.61263656616211,15.218735694885254,42.0
2,154,-2.9406068325042725,4.350554943084717,3.0
2,155,-1.9956576824188232,1.32988703250885,2.0
2,156,-9.719282150268555,5.052485466003418,13.0
2,157,-26.182313919067383,188.00389099121094,794.0
2,158,-34.601036071777344,319.5262756347656,1431.0
2,159,-35.63087463378906,52.4041633605957,587.0
2,160,-11.372724533081055,17.170299530029297,14.0
2,161,-10.876049995422363,15.165338516235352,214.0
2,162,-15.997112274169922,54.558746337890625,1404.0
2,163,-17.380231857299805,5943.87109375,4279.0
2,164,-8.94904899597168,1.9905050992965698,4.0
2,165,-17.39995574951172,12.00961971282959,36.0
2,166,-4.707378387451172,3.244121551513672,4.0
2,167,-2.7627906799316406,1.9951069355010986,1.0
2,168,-6.085476398468018,4.578489303588867,3.0
2,169,-9.798258781433105,26.208566665649414,65.0
2,170,-6.461614608764648,2.9356701374053955,3.0
2,171,-24.508068084716797,7.708619117736816,34.0
2,172,-24.081865310668945,5.585272312164307,51.0
2,173,-12.606069564819336,6.054895401000977,15.0
2,174,-11.4889554977417,2.2719526290893555,19.0
2,175,-8.277803421020508,1.8062840700149536,5.0
2,176,-68.08306121826172,7.407130241394043,104.0
2,177,-19.844146728515625,17.02832794189453,21.0
2,178,-3.4676499366760254,5.662270545959473,1.0
2,179,-14.888589859008789,143.002685546875,4499.0
2,180,-18.927087783813477,10.653472900390625,7.0
2,181,-48.41267013549805,11.252986907958984,27.0
2,182,-7.374947547912598,11.685115814208984,15.0
2,183,-14.972597122192383,19.975759506225586,61.0
2,184,-19.807769775390625,7.248373031616211,67.0
2,185,-68.6506118774414,37.084171295166016,534.0
2,186,-22.00727081298828,11.53346061706543,19.0
2,187,-55.268829345703125,31.636192321777344,1957.0
2,188,-43.800350189208984,5.06439733505249,877.0
2,189,-3.4073832035064697,5.494192123413086,2.0
2,190,-46.39067840576172,4.951440334320068,65.0
2,191,-37.02349090576172,4.397075176239014,681.0
2,192,-9.263324737548828,3.755915403366089,6.0
2,193,-37.792694091796875,112.62760162353516,1280.0
2,194,-29.13579750061035,11.335994720458984,24.0
2,195,-19.627647399902344,8.853826522827148,319.0
2,196,-9.178173065185547,3.149587869644165,4.0
2,197,-17.85531997680664,384.4344177246094,707.0
2,198,-7.7086615562438965,13.059996604919434,10.0
2,199,-15.773561477661133,23.4462890625,98.0
2,200,-14.703951835632324,18.930803298950195,104.0
2,201,-23.096057891845703,5.909846305847168,11.0
2,202,-17.17923355102539,17.51759147644043,7.0
2,203,-7.496647834777832,1.8677241802215576,4.0
2,204,-6.959352016448975,10.173476219177246,8.0
2,205,-8.437112808227539,2.324979543685913,8.0
2,206,-15.06026554107666,5.330061912536621,36.0
2,207,-21.60968017578125,75.3343505859375,893.0
2,208,-13.624262809753418,93.82402038574219,567.0
2,209,-14.83066463470459,40.75857162475586,65.0
2,210,-4.4886064529418945,4.464700222015381,4.0
2,211,-3.8252296447753906,6.770770072937012,5.0
2,212,-15.000972747802734,42.53142166137695,249.0
2,213,-31.434173583984375,89.17459869384766,85.0
2,214,-17.381126403808594,5946.5302734375,3032.0
2,215,-23.96099090576172,54.24433898925781,378.0
2,216,-16.708507537841797,10.880038261413574,22.0
2,217,-4.7965240478515625,4.947296619415283,5.0
2,218,-8.091777801513672,7.560554504394531,29.0
2,219,-4.574400901794434,2.4964759349823,3.0
2,220,-34.038360595703125,17.056476593017578,70.0
2,221,-17.46151351928711,18.361433029174805,34.0
2,222,-16.103870391845703,9.979697227478027,13.0
2,223,-9.660215377807617,2.9251835346221924,13.0
2,224,-2.941563367843628,4.352636337280273,4.0
2,225,-15.441713333129883,6.89098596572876,8.0
2,226,-58.60353469848633,2.9023444652557373,125.0
2,227,-17.76229476928711,372.69671630859375,7842.0
2,228,-209.7550811767578,7.978759765625,9424.0
2,229,-18.59477996826172,10.220008850097656,30.0
2,230,-59.46269226074219,6.808361053466797,225.0
2,231,-10.897680282592773,8.842203140258789,9.0
2,232,-6.131487846374512,4.6314592361450195,16.0
2,233,-7.981446743011475,4.934687614440918,13.0
2,234,-45.19535827636719,91.79299926757812,242.0
2,235,-11.285792350769043,6.5598344802856445,29.0
2,236,-12.978647232055664,8.698127746582031,37.0
2,237,-15.730321884155273,13.759373664855957,1140.0
2,238,-7.397089958190918,6.355194568634033,28.0
2,239,-11.858784675598145,7.217179298400879,9.0
2,240,-11.591026306152344,4.258335590362549,6.0
2,241,-9.621753692626953,24.711071014404297,18.0
2,242,-2.967776298522949,2.6892404556274414,2.0
2,243,-31.527565002441406,5.2558698654174805,47.0
2,244,-16.836172103881836,8.203176498413086,33.0
2,245,-13.088380813598633,13.703843116760254,17.0
2,246,-16.22148895263672,5.063960552215576,14.0
2,247,-11.148789405822754,16.23545265197754,591.0
2,248,-27.406299591064453,30.746845245361328,202.0
2,249,-6.625660419464111,3.7626826763153076,2.0
2,250,-5.633373737335205,6.539046287536621,12.0
2,251,-11.831169128417969,51.61038589477539,29.0
2,252,-9.221102714538574,10.026942253112793,207.0
2,253,-17.123552322387695,17.355777740478516,121.0
2,254,-19.937313079833984,769.5231323242188,6911.0
2,255,-12.805672645568848,71.41854095458984,250.0
2,256,-7.69814920425415,6.851977348327637,5.0
2,257,-0.9487811923027039,1.6070345640182495,1.0
2,258,-20.273027420043945,860.639404296875,1415.0
2,259,-29.526573181152344,137.15277099609375,1201.0
2,260,-5.745588779449463,6.788271427154541,5.0
2,261,-18.237512588500977,95.52405548095703,1161.0
2,262,-14.847600936889648,141.0620880126953,5556.0
2,263,-10.957998275756836,8.949517250061035,20.0
2,264,-11.38718032836914,9.7516450881958,16.0
2,265,-12.282443046569824,21.555065155029297,70.0
2,266,-13.964502334594727,16.32831382751465,19.0
2,267,-7.592450141906738,6.6732869148254395,9.0
2,268,-34.16399383544922,44.522701263427734,391.0
2,269,-24.100698471069336,3082.716796875,749.0
2,270,-16.597314834594727,3.987281322479248,5.0
2,271,-12.899128913879395,25.148096084594727,752.0
2,272,-20.746763229370117,1007.8633422851562,873.0
2,273,-14.150901794433594,5.864180564880371,11.0
