step,probe_index,log_prob,perplexity,target_rank
0,211,-20.098609924316406,9.329476356506348,54.0
0,212,-44.20794677734375,553.034912109375,1849.0
0,213,-21.09840965270996,195.31280517578125,692.0
0,214,-17.05508041381836,6.6526079177856445,2431.0
0,215,-9.313325881958008,10.260807037353516,15.0
0,216,-28.362218856811523,57.49772644042969,477.0
0,217,-19.869409561157227,17.08989143371582,283.0
0,218,-4.8285369873046875,3.3438880443573,3.0
0,219,-22.772600173950195,25.873743057250977,47.0
0,220,-11.13416576385498,16.176206588745117,13.0
0,221,-13.321293830871582,84.81149291992188,1699.0
0,222,-17.858436584472656,86.8870620727539,83.0
0,223,-39.45476150512695,26.786470413208008,52.0
0,224,-28.985877990722656,25.04446792602539,53.0
0,225,-23.558757781982422,7.122293949127197,127.0
0,226,-52.71796417236328,194.7655029296875,869.0
0,227,-14.032983779907227,1114.86865234375,869.0
0,228,-14.554597854614258,38.040428161621094,519.0
0,229,-10.130308151245117,158.40484619140625,212.0
0,230,-141.669189453125,4.743637561798096,78410.0
0,231,-34.03776168823242,904.65380859375,1023.0
0,232,-12.588628768920898,4.050079345703125,4.0
0,233,-27.175357818603516,892.3330688476562,9835.0
0,234,-22.590839385986328,91.6675033569336,142.0
0,235,-21.65323829650879,4.695759296417236,24.0
0,236,-11.193391799926758,16.41750144958496,14.0
0,237,-21.81722068786621,233.76239013671875,359.0
0,238,-23.43202018737793,7.0474677085876465,23.0
0,239,-28.568553924560547,116.9124755859375,75.0
0,240,-11.778948783874512,19.005666732788086,22.0
0,241,-25.679662704467773,5218.09619140625,10262.0
0,242,-16.308801651000977,229.58363342285156,2852.0
0,243,-24.848024368286133,143.97000122070312,2527.0
0,244,-35.49885559082031,19.26399803161621,358.0
0,245,-27.957996368408203,105.60081481933594,424.0
0,246,-23.45726776123047,28.53234100341797,63.0
0,247,-15.714935302734375,50.84256362915039,270.0
0,248,-39.52622985839844,26.94647789001465,553.0
0,249,-97.18896484375,16.06796646118164,454.0
0,250,-19.227802276611328,46.78490447998047,410.0
0,251,-13.049919128417969,13.598832130432129,27.0
0,252,-10.661514282226562,14.373390197753906,53.0
0,253,-22.29312515258789,263.296630859375,376.0
0,254,-15.67717170715332,50.36482238769531,157.0
0,255,-6.636256217956543,5.254390716552734,3.0
0,256,-25.600582122802734,601.9326171875,9639.0
0,257,-16.19660186767578,10.112783432006836,17.0
0,258,-11.280192375183105,16.77765655517578,26.0
0,259,-32.83479309082031,38.40971374511719,17.0
0,260,-7.284977912902832,3.36747407913208,4.0
0,261,-35.53248596191406,373.1875,18789.0
0,262,-28.824142456054688,61.4199333190918,96.0
0,263,-31.11745834350586,178.79556274414062,137.0
0,264,-17.251245498657227,17.72910499572754,62.0
0,265,-23.950496673583984,14.312972068786621,71.0
0,266,-19.832555770874023,17.000150680541992,94.0
0,267,-60.505653381347656,1926.01171875,8592.0
0,268,-27.82292938232422,16.156023025512695,3142.0
0,269,-12.008928298950195,20.13041877746582,46.0
0,270,-8.664268493652344,17.95896339416504,18.0
0,271,-39.16303253173828,269.0020446777344,6219.0
0,272,-12.314474105834961,60.632102966308594,40.0
0,273,-9.634176254272461,123.60465240478516,92.0
0,274,-15.139425277709961,12.46889877319336,26.0
0,275,-45.55738830566406,95.17706298828125,1535.0
0,276,-20.30843734741211,29.51030731201172,478.0
0,277,-27.190664291381836,8634.791015625,2195.0
0,278,-3.0727286338806152,2.7849860191345215,1.0
0,279,-16.05768585205078,211.1485595703125,1216.0
0,280,-22.586965560913086,25.19660758972168,241.0
0,281,-56.86701965332031,114.31049346923828,1542.0
0,282,-18.204620361328125,13.472628593444824,29.0
0,283,-16.14907455444336,3211.64111328125,313.0
0,284,-23.500402450561523,109.95601654052734,356.0
0,285,-12.484930992126465,22.674314498901367,16.0
0,286,-20.874038696289062,32.427486419677734,129.0
0,287,-33.76856231689453,278.13140869140625,2347.0
0,288,-14.623985290527344,18.63044548034668,1402.0
0,289,-36.323699951171875,425.7915344238281,745.0
0,290,-5.575123310089111,6.413303375244141,7.0
0,291,-27.331283569335938,11.997065544128418,95.0
0,292,-76.86790466308594,168.0946044921875,26354.0
0,293,-17.907270431518555,87.9543228149414,959.0
0,294,-42.18886184692383,67.95777130126953,810.0
0,295,-28.521047592163086,115.990478515625,2118.0
0,296,-19.478309631347656,49.1885986328125,533.0
0,297,-42.50447082519531,112.47367858886719,4194.0
0,298,-13.294820785522461,14.281488418579102,18.0
0,299,-5.586356163024902,3.056502103805542,21.0
0,300,-34.24440002441406,301.087158203125,488.0
0,301,-26.008026123046875,17.989364624023438,265.0
0,302,-46.05933380126953,166.95159912109375,1877.0
0,303,-24.338912963867188,20.954723358154297,1395.0
0,304,-6.998224258422852,10.306157112121582,10.0
0,305,-29.530855178833008,137.25070190429688,876.0
0,306,-14.438608169555664,123.08431243896484,379.0
0,307,-17.451622009277344,78.4848403930664,856.0
0,308,-5.482579231262207,15.506970405578613,2.0
0,309,-29.982473373413086,72.47272491455078,5296.0
0,310,-32.56639099121094,104.83013916015625,920.0
0,311,-20.382488250732422,163.30540466308594,219.0
0,312,-32.56681823730469,227.64857482910156,1894.0
0,313,-18.94059944152832,113.88053131103516,206.0
0,314,-37.42754364013672,209.93370056152344,1977.0
0,315,-45.12799835205078,281.7442626953125,335.0
0,316,-25.810396194458008,73.82759857177734,188.0
0,317,-25.49258804321289,585.8987426757812,1463.0
0,318,-39.99138259887695,784.6441650390625,3691.0
0,319,-18.522367477416992,102.57476043701172,139.0
0,320,-12.303689956665039,21.669862747192383,86.0
0,321,-33.93717956542969,13.606563568115234,3722.0
0,322,-41.652252197265625,64.40717315673828,255.0
0,323,-43.56709671020508,504.65283203125,3385.0
0,324,-18.961315155029297,114.47183990478516,1493.0
0,325,-7.247274875640869,37.473628997802734,11.0
0,326,-13.657488822937012,9.740069389343262,23.0
0,327,-10.355460166931152,7.933483123779297,21.0
0,328,-65.91129302978516,400.1885070800781,5315.0
0,329,-8.78106689453125,18.671945571899414,38.0
0,330,-15.478300094604492,174.06578063964844,754.0
0,331,-28.403562545776367,1213.0469970703125,3552.0
0,332,-19.733932495117188,51.76873779296875,189.0
0,333,-29.49346160888672,39.912227630615234,3751.0
0,334,-29.765241622924805,70.25820922851562,1390.0
0,335,-15.54794692993164,48.763729095458984,327.0
0,336,-34.6591796875,141.36024475097656,495.0
0,337,-14.306350708007812,35.75133514404297,274.0
0,338,-25.515544891357422,589.2710571289062,4521.0
0,339,-14.788081169128418,1626.263916015625,412.0
0,340,-6.787023544311523,29.77031707763672,18.0
0,341,-52.082054138183594,54.9438591003418,669.0
0,342,-13.856477737426758,31.948314666748047,152.0
0,343,-29.39611053466797,357.53094482421875,4360.0
0,344,-28.489429473876953,298.23626708984375,20781.0
0,345,-21.063587188720703,1120.1253662109375,1242.0
0,346,-9.229025840759277,100.93865203857422,24.0
0,347,-23.32056999206543,106.07156372070312,1350.0
0,348,-14.963101387023926,42.130645751953125,34.0
0,349,-24.910497665405273,63.545082092285156,929.0
0,350,-19.557575225830078,11.527055740356445,182.0
0,351,-22.462125778198242,274.6593017578125,217.0
0,352,-11.345206260681152,17.052581787109375,410.0
0,353,-36.44810485839844,182.52224731445312,976.0
0,354,-17.798908233642578,85.60357666015625,55.0
0,355,-40.94633865356445,347.052734375,1242.0
0,356,-15.949641227722168,24.286685943603516,22.0
0,357,-8.55703353881836,8.493136405944824,33.0
0,358,-14.722710609436035,135.3102569580078,279.0
0,359,-7.502946376800537,12.194464683532715,165.0
0,360,-31.922977447509766,54.075008392333984,4485.0
0,361,-7.9796624183654785,7.3515825271606445,3.0
0,362,-21.843244552612305,1452.558349609375,1075.0
0,363,-48.023441314697266,121.79561614990234,2514.0
0,364,-13.491399765014648,29.161518096923828,50.0
0,365,-33.66612243652344,839.8508911132812,2357.0
0,366,-15.08839225769043,12.363296508789062,282.0
0,367,-15.260782241821289,45.38562774658203,78.0
0,368,-15.933755874633789,53.701393127441406,85.0
0,369,-14.898237228393555,41.45296096801758,843.0
0,370,-32.74954605102539,234.6881561279297,4959.0
0,371,-39.88259506225586,146.25100708007812,8662.0
0,372,-14.44221019744873,11.100998878479004,74.0
0,373,-29.027050018310547,25.159305572509766,984.0
0,374,-23.212072372436523,27.55021095275879,532.0
0,375,-18.116905212402344,9.627399444580078,13.0
0,376,-20.539859771728516,30.67076873779297,1412.0
0,377,-27.778629302978516,258.7147521972656,630.0
0,378,-21.500808715820312,35.998172760009766,83.0
0,379,-10.805126190185547,221.97463989257812,154.0
0,380,-17.61111831665039,33.85963821411133,62.0
0,381,-10.412623405456543,182.42001342773438,319.0
0,382,-20.164215087890625,154.63287353515625,588.0
0,383,-30.05039405822754,1830.9652099609375,6850.0
0,384,-6.918038368225098,31.785785675048828,16.0
0,385,-31.887691497802734,588.4772338867188,671.0
0,386,-9.84072494506836,7.157387733459473,7.0
0,387,-35.61540985107422,25.476707458496094,3686.0
0,388,-44.504425048828125,260.6173400878906,23126.0
0,389,-45.23968505859375,92.20079040527344,15827.0
0,390,-17.010690689086914,70.29302978515625,358.0
0,391,-33.2310905456543,27.746484756469727,1449.0
0,392,-68.31240844726562,131.559326171875,2370.0
0,393,-8.031733512878418,3.8137853145599365,2.0
0,394,-29.397686004638672,66.6642837524414,612.0
0,395,-78.1524887084961,20.20368194580078,3512.0
0,396,-13.11070442199707,79.06220245361328,49.0
0,397,-30.134845733642578,414.4569091796875,373.0
2,0,-17.35504150390625,18.03847312927246,70.0
2,1,-11.892498016357422,52.67631530761719,721.0
2,2,-58.93370056152344,67.32623291015625,5974.0
2,3,-43.42161178588867,227.62545776367188,5041.0
2,4,-6.864098072052002,9.855530738830566,34.0
2,5,-16.314538955688477,15.166510581970215,96.0
2,6,-43.28553009033203,223.78623962402344,6888.0
2,7,-18.86715316772461,43.529136657714844,700.0
2,8,-33.09462356567383,113.04695129394531,4904.0
2,9,-37.89283752441406,114.04632568359375,11509.0
2,10,-10.629765510559082,8.380882263183594,64.0
2,11,-5.062753200531006,12.570799827575684,8.0
2,12,-13.963101387023926,32.811378479003906,178.0
2,13,-7.919102191925049,4.873539447784424,52.0
2,14,-27.314414978027344,94.86003112792969,45.0
2,15,-15.274105072021484,8.86414909362793,93.0
2,16,-31.774749755859375,93.62054443359375,1263.0
2,17,-8.853118896484375,19.125825881958008,24.0
2,18,-19.215072631835938,121.96915435791016,190.0
2,19,-9.230287551879883,21.688072204589844,19.0
2,20,-15.900368690490723,14.1549072265625,80.0
2,21,-33.906959533691406,284.6213684082031,2443.0
2,22,-6.599690914154053,9.02408504486084,44.0
2,23,-24.687673568725586,3748.92431640625,649.0
2,24,-74.1685791015625,140.41073608398438,16124.0
2,25,-22.425594329833984,88.68749237060547,467.0
2,26,-21.556442260742188,219.00851440429688,201.0
2,27,-7.910625457763672,13.969483375549316,16.0
2,28,-27.519115447998047,9633.8525390625,1968.0
2,29,-33.52400588989258,816.315673828125,3942.0
2,30,-77.15111541748047,619.715087890625,37648.0
2,31,-27.02164649963379,29.303466796875,1893.0
2,32,-11.975323677062988,3.783280611038208,95.0
2,33,-14.067224502563477,33.67669677734375,21.0
2,34,-13.369951248168945,800.2911376953125,130.0
2,35,-10.339030265808105,31.385417938232422,9.0
2,36,-58.9906005859375,4569.81884765625,11697.0
2,37,-29.597505569458008,1634.9644775390625,25996.0
2,38,-19.935617446899414,769.0884399414062,2955.0
2,39,-13.923322677612305,32.4866943359375,33.0
2,40,-20.838836669921875,183.04083251953125,420.0
2,41,-8.08293342590332,56.909751892089844,10.0
2,42,-48.38481140136719,423.30859375,19115.0
2,43,-54.893699645996094,955.0010986328125,18621.0
2,44,-47.664669036865234,117.50337982177734,3124.0
2,45,-17.155351638793945,30.909709930419922,828.0
2,46,-10.27331829071045,30.705427169799805,39.0
2,47,-17.968902587890625,36.37131881713867,261.0
2,48,-21.503726959228516,73.75475311279297,38.0
2,49,-14.039299011230469,33.44240951538086,44.0
2,50,-27.01138687133789,20.1109676361084,75.0
2,51,-7.374432563781738,4.370539665222168,5.0
2,52,-24.465702056884766,3481.55517578125,9893.0
2,53,-27.037822723388672,223.08763122558594,624.0
2,54,-24.076696395874023,411.23883056640625,1372.0
2,55,-30.897518157958984,47.56940460205078,2357.0
2,56,-17.656593322753906,82.61145782470703,456.0
2,57,-14.553845405578613,127.90421295166016,68.0
2,58,-11.84869384765625,3.7304227352142334,356.0
2,59,-37.19948196411133,492.7064514160156,46331.0
2,60,-37.591224670410156,214.9004364013672,393.0
2,61,-19.571029663085938,26.097463607788086,248.0
2,62,-16.21506118774414,57.613983154296875,78.0
2,63,-13.767223358154297,98.40332794189453,76.0
2,64,-38.94715881347656,130.1118927001953,18576.0
2,65,-56.70172119140625,1197.1693115234375,13036.0
2,66,-71.99246215820312,695.5961303710938,32971.0
2,67,-21.18383026123047,69.18374633789062,205.0
2,68,-25.254596710205078,36.88479995727539,84.0
2,69,-26.690507888793945,790.4694213867188,9888.0
2,70,-22.513744354248047,278.2266845703125,2520.0
2,71,-21.77690887451172,37.69339370727539,57.0
2,72,-28.384841918945312,292.062744140625,4281.0
2,73,-44.54163360595703,261.8323059082031,13926.0
2,74,-32.51982879638672,104.13520050048828,4092.0
2,75,-32.437164306640625,656.8350830078125,274.0
2,76,-31.745088577270508,198.51174926757812,582.0
2,77,-40.57293701171875,329.02508544921875,296.0
2,78,-19.636810302734375,50.77286148071289,74.0
2,79,-19.153974533081055,592.6822509765625,866.0
2,80,-46.52617263793945,175.8400421142578,250.0
2,81,-27.865001678466797,32.56132125854492,57.0
2,82,-34.044952392578125,291.2431640625,1368.0
2,83,-39.98670196533203,148.16665649414062,1905.0
2,84,-23.551803588867188,50.66830825805664,948.0
2,85,-56.00113296508789,270.4570617675781,27900.0
2,86,-31.530227661132812,547.8741455078125,5320.0
2,87,-15.765130996704102,191.52981567382812,2609.0
2,88,-31.35894203186035,17.301841735839844,10661.0
2,89,-54.715248107910156,436.79852294921875,33123.0
2,90,-16.894899368286133,68.2873764038086,178.0
2,91,-36.056129455566406,36.80424118041992,44.0
2,92,-18.357946395874023,98.44387817382812,1896.0
2,93,-40.213043212890625,87.1922836303711,907.0
2,94,-11.216827392578125,16.51397132873535,204.0
2,95,-2.9652717113494873,4.404540061950684,6.0
2,96,-15.139432907104492,20.653539657592773,42.0
2,97,-5.31638240814209,5.883357048034668,11.0
2,98,-71.08965301513672,160.42591857910156,30714.0
2,99,-24.749107360839844,34.315147399902344,265.0
2,100,-21.347684860229492,207.8717498779297,1068.0
2,101,-13.707442283630371,9.821499824523926,306.0
2,102,-28.900251388549805,24.80732536315918,755.0
2,103,-28.48466682434082,115.28929901123047,1415.0
2,104,-25.99932861328125,665.030029296875,163.0
2,105,-8.86765193939209,5.8916168212890625,19.0
2,106,-58.62322998046875,39.015220642089844,631.0
2,107,-14.651100158691406,18.731752395629883,198.0
2,108,-18.373138427734375,39.43397521972656,257.0
2,109,-11.541845321655273,46.86549377441406,41.0
2,110,-22.36852264404297,16.380069732666016,225.0
2,111,-17.104175567626953,17.299816131591797,50.0
2,112,-13.338082313537598,28.064924240112305,33.0
2,113,-10.590275764465332,14.119670867919922,16.0
2,114,-25.851608276367188,640.9183349609375,2019.0
2,115,-23.895401000976562,30.37527084350586,68.0
2,116,-9.466946601867676,23.46826171875,26.0
2,117,-14.921260833740234,144.56849670410156,353.0
2,118,-6.3526930809021,23.959060668945312,12.0
2,119,-25.901859283447266,17.778400421142578,72.0
2,120,-11.481151580810547,9.936653137207031,57.0
2,121,-6.351861000061035,4.8937811851501465,2.0
2,122,-16.020709991455078,54.881561279296875,152.0
2,123,-26.468061447143555,747.7101440429688,7329.0
2,124,-17.07650375366211,5106.41015625,621.0
2,125,-23.760337829589844,29.7948055267334,36.0
2,126,-14.326763153076172,35.93424606323242,122.0
2,127,-12.09873104095459,56.424888610839844,125.0
2,128,-5.560773849487305,6.3827009201049805,6.0
2,129,-19.025218963623047,15.148300170898438,7.0
2,130,-13.440892219543457,6.821828365325928,5.0
2,131,-17.269817352294922,5.623654842376709,18.0
2,132,-25.98941993713379,180.88909912109375,292.0
2,133,-33.000614166259766,735.185546875,868.0
2,134,-14.864226341247559,41.10198974609375,193.0
2,135,-15.950977325439453,7.343915939331055,59.0
2,136,-14.80935287475586,8.2947416305542,24.0
2,137,-17.987403869628906,36.50615310668945,455.0
2,138,-11.496626853942871,46.164398193359375,76.0
2,139,-78.38717651367188,2536.94921875,13322.0
2,140,-12.92992115020752,74.43852996826172,56.0
2,141,-6.880028247833252,5.584568023681641,5.0
2,142,-26.065616607666016,183.6668243408203,846.0
2,143,-14.416337966918945,36.748023986816406,100.0
2,144,-11.453070640563965,45.49898910522461,37.0
2,145,-19.294967651367188,47.4176025390625,686.0
2,146,-21.433570861816406,14.573376655578613,34.0
2,147,-4.910437107086182,11.648980140686035,8.0
2,148,-59.49541473388672,52.79207229614258,7661.0
2,149,-15.31815242767334,21.405128479003906,15.0
2,150,-15.84890365600586,52.574222564697266,52.0
2,151,-16.047056198120117,3051.926025390625,2816.0
2,152,-15.325559616088867,46.126609802246094,271.0
2,153,-30.108257293701172,28.3708438873291,65.0
