step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,24,-25.353307723999023,4680.228515625,0.0,0.0,0.0
0,25,-19.47537612915039,16.15446662902832,0.5714285969734192,0.7142857313156128,0.8571429252624512
0,26,-18.173381805419922,37.88959503173828,0.20000000298023224,0.4000000059604645,1.0
0,27,-5.6402788162231445,6.55411434173584,1.0,1.0,1.0
0,28,-14.828672409057617,40.738277435302734,0.25,0.75,1.0
0,29,-11.442313194274902,17.471628189086914,0.75,0.75,0.75
0,30,-21.375303268432617,71.8844985961914,0.20000000298023224,0.4000000059604645,0.800000011920929
0,31,-12.503417015075684,64.57360076904297,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,32,-9.54063606262207,24.05185317993164,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,33,-15.2736234664917,162.5861358642578,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,34,-14.157796859741211,1408163.5,0.0,0.0,0.0
0,35,-50.15773010253906,47.38410568237305,0.3076923191547394,0.692307710647583,0.7692307829856873
0,36,-12.6019868850708,23.347658157348633,0.5,0.75,0.75
0,37,-12.718416213989258,577.7886352539062,0.0,0.0,0.5
0,38,-9.767242431640625,5.093034267425537,0.6666666865348816,0.8333333730697632,1.0
0,39,-37.407840728759766,9.029175758361816,0.529411792755127,0.8235294222831726,0.8823529481887817
0,40,-28.010393142700195,11348.009765625,0.0,0.3333333432674408,0.3333333432674408
0,41,-8.911920547485352,86.13883209228516,0.0,0.5,1.0
0,42,-34.747947692871094,5925.3017578125,0.0,0.0,0.5
0,43,-14.11250114440918,110.40626525878906,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,44,-22.9428768157959,98.35420989990234,0.20000000298023224,0.6000000238418579,0.800000011920929
0,45,-13.184662818908691,729.4796142578125,0.0,0.5,0.5
0,46,-13.748628616333008,97.7952651977539,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,47,-18.3570613861084,98.4220962524414,0.5,0.5,0.75
0,48,-7.9703474044799805,2893.862548828125,0.0,0.0,0.0
0,49,-8.63538932800293,75.01549530029297,0.0,0.5,1.0
0,50,-14.090594291687012,10.469144821166992,0.3333333432674408,0.8333333730697632,1.0
0,51,-26.429630279541016,43.62635803222656,0.4285714626312256,0.7142857313156128,0.7142857313156128
0,52,-14.34699821472168,17.62643051147461,0.6000000238418579,0.6000000238418579,0.800000011920929
0,53,-12.194591522216797,444.6537170410156,0.0,0.5,0.5
0,54,-10.377188682556152,31.787172317504883,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,55,-10.072186470031738,23675.2734375,0.0,0.0,0.0
0,56,-9.408864974975586,110.43560028076172,0.0,0.5,1.0
0,57,-16.468280792236328,61.379150390625,0.25,0.75,0.75
0,58,-10.366719245910645,178.28076171875,0.0,0.5,1.0
0,59,-17.514907836914062,6357.9033203125,0.0,0.0,0.5
0,60,-27.29021453857422,49.333431243896484,0.4285714626312256,0.5714285969734192,0.8571429252624512
0,61,-22.02168846130371,81.80496978759766,0.0,0.800000011920929,0.800000011920929
0,62,-13.110486030578613,13.764561653137207,0.4000000059604645,0.6000000238418579,1.0
0,63,-47.36453628540039,3.8700695037841797,0.7142857313156128,0.8571428656578064,1.0
0,64,-9.2417631149292,10319.2158203125,0.0,0.0,0.0
0,65,-4.30994176864624,8.627638816833496,0.5,1.0,1.0
0,66,-0.45048922300338745,1.2526291608810425,1.0,1.0,1.0
0,67,-5.461096286773682,15.341294288635254,0.5,0.5,1.0
0,68,-6.998634338378906,1095.136474609375,0.0,0.0,1.0
0,69,-15.268157958984375,2067.466064453125,0.0,0.0,0.5
0,70,-7.3656005859375,6.305360794067383,0.25,1.0,1.0
0,71,-10.013681411743164,28.159751892089844,0.3333333432674408,0.3333333432674408,1.0
0,72,-8.712693214416504,6079.59423828125,0.0,0.0,0.0
0,73,-11.821587562561035,368.99896240234375,0.0,0.5,0.5
0,74,-8.525111198425293,70.99117279052734,0.0,1.0,1.0
0,75,-13.955897331237793,16.300233840942383,0.6000000238418579,0.800000011920929,0.800000011920929
0,76,-9.879932403564453,19534.40234375,0.0,0.0,0.0
0,77,-13.390791893005371,28.437196731567383,0.25,0.5,1.0
0,78,-9.931526184082031,143.41793823242188,0.0,0.5,0.5
0,79,-8.12759780883789,58.194969177246094,0.5,0.5,0.5
0,80,-7.411337375640869,1654.6376953125,0.0,0.0,0.0
0,81,-21.249267578125,1191.6441650390625,0.0,0.3333333432674408,0.6666666865348816
0,82,-6.1061272621154785,21.180133819580078,0.0,1.0,1.0
0,83,-11.385429382324219,296.6979675292969,0.5,0.5,0.5
0,84,-18.601970672607422,119876272.0,0.0,0.0,0.0
0,85,-17.135086059570312,5258.19482421875,0.0,0.5,0.5
0,86,-2.428335428237915,11.339990615844727,0.0,1.0,1.0
0,87,-12.885129928588867,628.015625,0.5,0.5,0.5
0,88,-4.983402252197266,5.2652788162231445,0.3333333432674408,1.0,1.0
0,89,-12.935808181762695,6.3469390869140625,0.7142857313156128,0.8571429252624512,0.8571429252624512
0,90,-10.274759292602539,170.26901245117188,0.5,0.5,0.5
0,91,-17.640724182128906,82.28436279296875,0.5,0.75,0.75
0,92,-19.465194702148438,657.4692993164062,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,93,-13.542218208312988,872.27880859375,0.0,0.0,0.5
0,94,-10.945380210876465,38.41546630859375,0.3333333432674408,0.3333333432674408,1.0
0,95,-24.907621383666992,4034.109130859375,0.0,0.3333333432674408,0.3333333432674408
0,96,-38.67201614379883,33.63737487792969,0.4545454680919647,0.5454545617103577,0.9090909361839294
0,97,-15.517254829406738,2341.688232421875,0.0,0.0,0.5
0,98,-9.483331680297852,23.596790313720703,0.3333333432674408,0.6666666865348816,1.0
0,99,-27.17029571533203,891.2044677734375,0.0,0.25,0.25
0,100,-9.565250396728516,119.41743469238281,0.0,0.5,1.0
0,101,-6.544767379760742,5.135575294494629,0.5,1.0,1.0
0,102,-9.424322128295898,23.137174606323242,0.3333333432674408,0.6666666865348816,1.0
0,103,-10.97948932647705,38.854732513427734,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,104,-9.933521270751953,143.56109619140625,0.5,0.5,0.5
0,105,-10.661825180053711,14.374506950378418,0.5,0.75,1.0
0,106,-20.50747299194336,168.48863220214844,0.25,0.5,0.5
0,107,-15.10499382019043,12.397551536560059,0.5,0.6666666865348816,1.0
0,108,-10.4957275390625,190.15960693359375,0.0,0.5,1.0
0,109,-7.201788902282715,11.029752731323242,0.6666666865348816,0.6666666865348816,1.0
0,110,-9.432286262512207,10.570548057556152,0.5,0.75,1.0
0,111,-3.012409210205078,20.336336135864258,0.0,1.0,1.0
0,112,-15.530708312988281,22.334699630737305,0.6000000238418579,0.6000000238418579,1.0
0,113,-9.13227653503418,96.1719970703125,0.5,0.5,0.5
0,114,-10.380441665649414,13.398066520690918,0.25,0.75,1.0
0,115,-7.63613224029541,2071.71533203125,0.0,0.0,0.0
0,116,-9.059576988220215,20.488405227661133,0.3333333432674408,0.6666666865348816,1.0
0,117,-12.753451347351074,70.18611907958984,0.3333333432674408,0.3333333432674408,1.0
0,118,-20.93861198425293,187.6639862060547,0.0,0.5,1.0
0,119,-17.68580436706543,83.21694946289062,0.25,0.75,1.0
0,120,-8.541438102722168,71.57308197021484,0.5,0.5,1.0
0,121,-11.204870223999023,41.88621520996094,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,122,-15.215410232543945,44.87372970581055,0.25,0.75,1.0
0,123,-24.471534729003906,453.903076171875,0.25,0.25,0.5
0,124,-19.89267921447754,9.118429183959961,0.3333333432674408,0.8888888955116272,1.0
0,125,-10.202322006225586,4.295098781585693,0.5714285969734192,0.8571429252624512,1.0
0,126,-13.937304496765137,10.20506477355957,0.3333333432674408,1.0,1.0
0,127,-15.065662384033203,20.351051330566406,0.20000000298023224,0.800000011920929,1.0
0,128,-9.895989418029785,140.89215087890625,0.0,0.5,1.0
0,129,-31.353553771972656,528.8532104492188,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,130,-4.310123443603516,4.206823348999023,0.6666666865348816,1.0,1.0
0,131,-10.735093116760254,35.814910888671875,0.3333333432674408,0.6666666865348816,1.0
0,132,-14.8640775680542,1689.248046875,0.0,0.5,0.5
0,133,-15.803945541381836,51.98662185668945,0.25,0.5,1.0
0,134,-13.76941204071045,98.47514343261719,0.0,0.6666666865348816,0.6666666865348816
0,135,-3.8340611457824707,3.589526891708374,0.6666666865348816,1.0,1.0
0,136,-4.574849605560303,2.4967002868652344,0.800000011920929,1.0,1.0
0,137,-4.288014888763428,1.5354161262512207,0.9000000357627869,1.0,1.0
0,138,-36.62810516357422,27.933530807495117,0.27272728085517883,0.7272727489471436,0.9090909361839294
0,139,-12.206883430480957,7.648278713226318,0.3333333432674408,1.0,1.0
0,140,-46.32783889770508,2255.904541015625,0.0,0.1666666716337204,0.5
0,141,-6.17657470703125,21.939472198486328,0.5,0.5,1.0
0,142,-0.5750831961631775,1.7772783041000366,1.0,1.0,1.0
0,143,-8.650293350219727,17.87550163269043,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,144,-16.850954055786133,275.05877685546875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,145,-4.26584005355835,4.145181655883789,0.6666666865348816,1.0,1.0
0,146,-12.469793319702148,63.8538932800293,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,147,-8.256555557250977,62.07093048095703,0.0,0.5,1.0
0,148,-1.5497214794158936,2.170289993286133,0.5,1.0,1.0
0,149,-21.124881744384766,1143.24658203125,0.0,0.3333333432674408,0.3333333432674408
0,150,-18.714725494384766,11583.798828125,0.0,0.0,0.5
0,151,-17.482250213623047,79.0881118774414,0.25,0.5,0.75
0,152,-17.511686325073242,33.19293975830078,0.0,0.6000000238418579,1.0
0,153,-29.97170639038086,21819.712890625,0.0,0.0,0.0
0,154,-18.921117782592773,113.32723236083984,0.25,0.25,0.75
0,155,-10.754767417907715,36.050567626953125,0.0,0.6666666865348816,0.6666666865348816
0,156,-14.159250259399414,1187.5233154296875,0.0,0.5,0.5
0,157,-20.015098571777344,789.7366333007812,0.0,0.3333333432674408,0.6666666865348816
0,158,-35.79218673706055,53.35190200805664,0.4444444477558136,0.6666666865348816,0.7777777910232544
0,159,-13.961993217468262,32.80228805541992,0.5,0.5,0.75
0,160,-11.941086769104004,19.791879653930664,0.5,0.75,0.75
0,161,-20.00647735595703,54.66892623901367,0.20000000298023224,0.6000000238418579,1.0
0,162,-21.075185775756836,37706.6953125,0.0,0.0,0.0
0,163,-15.33840274810791,166.1350555419922,0.0,0.3333333432674408,0.6666666865348816
0,164,-6.423842430114746,24.826738357543945,0.5,0.5,1.0
0,165,-10.786216735839844,48349.76953125,0.0,0.0,0.0
0,166,-13.533272743225098,91.02104187011719,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,167,-24.22115707397461,9.042388916015625,0.5454545617103577,0.8181818723678589,1.0
0,168,-6.060870170593262,7.540513038635254,0.6666666865348816,0.6666666865348816,1.0
0,169,-18.209457397460938,432.60235595703125,0.0,0.6666666865348816,0.6666666865348816
0,170,-15.582846641540527,22.568819046020508,0.6000000238418579,0.6000000238418579,0.800000011920929
0,171,-14.267668724060059,116.26702117919922,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,172,-15.99686336517334,2976.28662109375,0.5,0.5,0.5
0,173,-13.166644096374512,13.920031547546387,0.4000000059604645,1.0,1.0
0,174,-18.095291137695312,416.4488220214844,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,175,-15.148931503295898,155.96693420410156,0.0,0.3333333432674408,1.0
0,176,-6.534756660461426,688.6661987304688,0.0,0.0,1.0
0,177,-8.054278373718262,14.654674530029297,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,178,-9.94293212890625,12.009921073913574,0.5,0.75,1.0
0,179,-3.6907718181610107,6.33054256439209,0.0,1.0,1.0
0,180,-0.6702150702476501,1.9546576738357544,1.0,1.0,1.0
0,181,-21.829017639160156,15.311853408813477,0.5,0.625,0.875
0,182,-19.934526443481445,146.00364685058594,0.5,0.5,0.75
0,183,-14.353208541870117,119.6299057006836,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,184,-20.059776306152344,55.25480270385742,0.20000000298023224,0.4000000059604645,1.0
0,185,-17.575239181518555,3.5091512203216553,0.7142857313156128,0.8571429252624512,1.0
0,186,-29.17444610595703,342.02691650390625,0.0,0.20000000298023224,0.800000011920929
0,187,-42.83282470703125,211.47421264648438,0.25,0.5,0.625
0,188,-19.388687133789062,127.37963104248047,0.0,0.25,1.0
0,189,-20.583986282348633,29495.505859375,0.0,0.0,0.5
0,190,-16.484006881713867,3797.14013671875,0.0,0.5,0.5
0,191,-16.357152938842773,3563.778076171875,0.0,0.0,0.5
0,192,-13.142250061035156,79.89794921875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,193,-14.788768768310547,6.350897312164307,0.5,0.875,1.0
0,194,-35.7488899230957,1273.822998046875,0.0,0.20000000298023224,0.4000000059604645
0,195,-17.052959442138672,71.0397720336914,0.5,0.75,0.75
0,196,-6.842912197113037,30.61396026611328,0.0,1.0,1.0
0,197,-16.044612884521484,55.210506439208984,0.25,0.75,1.0
0,198,-10.851282119750977,6.1015753746032715,0.5,1.0,1.0
0,199,-18.63850212097168,105.5965347290039,0.5,0.5,0.5
0,200,-21.0284423828125,191.92613220214844,0.0,0.25,1.0
0,201,-5.470069408416748,15.4102783203125,0.5,1.0,1.0
0,202,-23.971725463867188,400.587158203125,0.25,0.5,0.5
0,203,-22.840669631958008,301.921630859375,0.25,0.25,0.5
0,204,-10.341849327087402,176.0775604248047,0.5,0.5,0.5
0,205,-7.249999523162842,37.52471160888672,0.5,0.5,0.5
0,206,-21.123516082763672,38628.98046875,0.0,0.0,0.5
0,207,-17.987548828125,89.73735809326172,0.25,0.25,0.75
0,208,-7.706385612487793,2222.494873046875,0.0,0.0,0.0
0,209,-29.848403930664062,391.3807067871094,0.4000000059604645,0.4000000059604645,0.800000011920929
0,210,-9.184349060058594,21.35849952697754,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,211,-20.736753463745117,178.42855834960938,0.25,0.25,0.75
0,212,-32.439701080322266,10.1464262008667,0.5,0.785714328289032,1.0
0,213,-16.603288650512695,6.326897144317627,0.5555555820465088,0.7777777910232544,1.0
0,214,-8.798942565917969,5.811208248138428,0.800000011920929,0.800000011920929,1.0
0,215,-17.41667366027832,6053.16650390625,0.0,0.0,0.5
0,216,-41.8957633972168,397.4657897949219,0.1428571492433548,0.2857142984867096,0.5714285969734192
0,217,-25.350006103515625,565.3819580078125,0.0,0.25,0.5
0,218,-45.026729583740234,278.20025634765625,0.125,0.125,0.75
0,219,-21.291053771972656,1208.3580322265625,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,220,-16.588253021240234,27.595441818237305,0.4000000059604645,0.800000011920929,0.800000011920929
0,221,-21.79172134399414,78.12765502929688,0.20000000298023224,0.4000000059604645,1.0
0,222,-8.317998886108398,16.001239776611328,0.6666666865348816,0.6666666865348816,1.0
0,223,-15.120498657226562,43.821502685546875,0.5,0.5,0.75
0,224,-8.563725471496582,72.37512969970703,0.0,0.5,1.0
0,225,-17.862857818603516,86.98314666748047,0.0,0.25,0.75
0,226,-16.727807998657227,65.49356842041016,0.5,0.5,0.75
0,227,-18.172225952148438,93.97760009765625,0.5,0.5,0.5
0,228,-13.608719825744629,15.206820487976074,0.6000000238418579,0.6000000238418579,1.0
0,229,-17.433425903320312,32.677452087402344,0.20000000298023224,0.6000000238418579,1.0
0,230,-3.5236456394195557,33.90782165527344,0.0,1.0,1.0
0,231,-21.31053924560547,1216.2325439453125,0.0,0.3333333432674408,0.3333333432674408
0,232,-15.249616622924805,2048.387939453125,0.5,0.5,0.5
0,233,-12.504343032836914,64.5935287475586,0.3333333432674408,0.3333333432674408,1.0
0,234,-6.043264865875244,421.26617431640625,0.0,0.0,1.0
0,235,-23.85369300842285,118.0063705444336,0.4000000059604645,0.6000000238418579,0.800000011920929
0,236,-14.35296630859375,10.937105178833008,0.5,0.6666666865348816,0.8333333730697632
0,237,-9.756634712219238,131.40936279296875,0.0,0.5,1.0
0,238,-10.906786918640137,15.282322883605957,0.25,0.5,1.0
0,239,-9.463847160339355,113.51370239257812,0.5,0.5,0.5
0,240,-7.089827537536621,4.128712177276611,0.6000000238418579,1.0,1.0
0,241,-16.713640213012695,4259.12939453125,0.0,0.0,0.5
0,242,-16.510433197021484,3847.645263671875,0.0,0.0,0.0
0,243,-6.798424243927002,5.4717912673950195,0.5,1.0,1.0
0,244,-15.266054153442383,162.1763916015625,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,245,-21.678129196166992,225.7735137939453,0.25,0.5,0.75
0,246,-14.869293212890625,41.15408706665039,0.5,0.75,0.75
0,247,-9.894244194030762,140.76925659179688,0.0,0.5,0.5
0,248,-3.2959342002868652,5.196404933929443,0.5,1.0,1.0
0,249,-14.00490951538086,1099.3284912109375,0.0,0.5,0.5
0,250,-22.77594566345215,95.12474822998047,0.6000000238418579,0.800000011920929,0.800000011920929
0,251,-9.380599975585938,10.434837341308594,0.5,1.0,1.0
0,252,-21.262447357177734,41407.76171875,0.0,0.0,0.5
0,253,-21.793140411376953,22.49528694152832,0.5714285969734192,0.7142857313156128,0.8571429252624512
0,254,-11.493727684020996,17.697650909423828,0.5,0.75,0.75
0,255,-34.56401062011719,317.5605163574219,0.1666666716337204,0.5,0.6666666865348816
0,256,-22.743762969970703,294.6949768066406,0.25,0.75,0.75
0,257,-18.695167541503906,508.6307678222656,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,258,-4.814892768859863,123.33358764648438,0.0,0.0,1.0
0,259,-20.894683837890625,185.61431884765625,0.25,0.5,0.75
0,260,-14.431516647338867,122.79367065429688,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,261,-9.207639694213867,4.639500141143799,0.6666666865348816,0.8333333730697632,1.0
0,262,-9.149750709533691,9.8496675491333,0.5,0.5,1.0
0,263,-8.72795581817627,18.344295501708984,0.3333333432674408,0.6666666865348816,1.0
0,264,-13.857295989990234,1021.1124877929688,0.0,0.5,0.5
0,265,-21.011756896972656,191.12722778320312,0.25,0.5,0.75
0,266,-6.224523544311523,504.98236083984375,0.0,0.0,1.0
0,267,-6.830208778381348,925.3839721679688,0.0,0.0,1.0
0,268,-6.911098003387451,10.011147499084473,0.3333333432674408,0.6666666865348816,1.0
0,269,-18.287588119506836,38.76499557495117,0.4000000059604645,0.6000000238418579,1.0
0,270,-20.77625846862793,63.76799774169922,0.20000000298023224,0.6000000238418579,0.800000011920929
0,271,-15.140978813171387,1940.0894775390625,0.5,0.5,0.5
0,272,-15.955824851989746,24.316740036010742,0.4000000059604645,0.6000000238418579,1.0
0,273,-15.216410636901855,159.51483154296875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,274,-9.074110984802246,20.587905883789062,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,275,-8.95030403137207,3.5916614532470703,0.5714285969734192,1.0,1.0
0,276,-10.186797142028809,29.832521438598633,0.3333333432674408,0.6666666865348816,1.0
0,277,-8.834461212158203,19.007247924804688,0.3333333432674408,0.6666666865348816,1.0
0,278,-11.763500213623047,358.43597412109375,0.0,0.5,0.5
0,279,-36.547332763671875,441.9612731933594,0.0,0.3333333432674408,0.6666666865348816
0,280,-30.616912841796875,456.40594482421875,0.0,0.20000000298023224,0.800000011920929
0,281,-7.903735160827637,13.937437057495117,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,282,-10.802398681640625,14.888657569885254,0.5,0.75,1.0
0,283,-10.955225944519043,239.27487182617188,0.0,0.5,0.5
0,284,-44.38788604736328,1632.68505859375,0.0,0.3333333432674408,0.6666666865348816
0,285,-14.336560249328613,118.96786499023438,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,286,-15.611183166503906,181.94923400878906,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,287,-26.948131561279297,89.24231719970703,0.1666666716337204,0.5,0.8333333730697632
0,288,-15.809221267700195,13.941503524780273,0.3333333432674408,0.8333333730697632,1.0
0,289,-16.000457763671875,24.53477668762207,0.4000000059604645,0.6000000238418579,0.800000011920929
0,290,-20.274660110473633,861.1082153320312,0.0,0.3333333432674408,0.6666666865348816
0,291,-13.238507270812988,749.3855590820312,0.0,0.5,0.5
0,292,-22.722421646118164,44.126930236816406,0.5,0.6666666865348816,0.8333333730697632
0,293,-11.98135757446289,399.6858215332031,0.0,0.5,0.5
0,294,-14.258317947387695,115.90522766113281,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,295,-15.726275444030762,189.06515502929688,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,296,-21.293861389160156,205.0933837890625,0.5,0.5,0.75
0,297,-24.10575294494629,55.568992614746094,0.3333333432674408,0.5,0.6666666865348816
0,298,-23.46906852722168,353.2821960449219,0.0,0.0,0.75
0,299,-23.894779205322266,2878.216796875,0.0,0.0,0.3333333432674408
0,300,-21.0438175201416,67.2733154296875,0.4000000059604645,0.4000000059604645,0.800000011920929
0,301,-43.90882873535156,1507.394775390625,0.1666666716337204,0.3333333432674408,0.5
0,302,-13.69002914428711,95.90354919433594,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,303,-10.719820976257324,212.70591735839844,0.5,0.5,0.5
0,304,-23.739368438720703,377.9803161621094,0.25,0.25,0.75
0,305,-9.734149932861328,129.94027709960938,0.0,0.5,1.0
0,306,-10.483990669250488,32.93920135498047,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,307,-18.606739044189453,10974.9375,0.0,0.0,0.0
0,308,-9.98417854309082,27.884178161621094,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,309,-18.101282119750977,417.2812805175781,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,310,-12.762537002563477,24.3038387298584,0.25,0.75,1.0
0,311,-5.6962504386901855,6.6775431632995605,0.6666666865348816,1.0,1.0
0,312,-10.7337646484375,35.7990608215332,0.0,0.6666666865348816,1.0
0,313,-11.01700210571289,246.78094482421875,0.5,0.5,0.5
0,314,-15.692473411560059,23.069116592407227,0.4000000059604645,0.800000011920929,0.800000011920929
0,315,-16.183568954467773,57.16216278076172,0.25,0.5,0.75
0,316,-5.180608749389648,5.623023986816406,0.6666666865348816,0.6666666865348816,1.0
0,317,-25.80182647705078,174.22804260253906,0.20000000298023224,0.6000000238418579,0.800000011920929
0,318,-24.76750946044922,3850.031005859375,0.0,0.0,0.3333333432674408
0,319,-29.7376708984375,382.8082275390625,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,320,-9.895803451538086,27.074739456176758,0.3333333432674408,0.6666666865348816,1.0
0,321,-13.712019920349121,96.60914611816406,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,322,-24.87716293334961,144.81141662597656,0.20000000298023224,0.4000000059604645,0.800000011920929
0,323,-8.001952171325684,2986.783203125,0.0,0.0,0.0
0,324,-14.653656005859375,1520.551025390625,0.0,0.0,0.5
0,325,-13.382867813110352,86.57024383544922,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,326,-16.55925178527832,15545034.0,0.0,0.0,0.0
0,327,-17.44438934326172,335.2231750488281,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,328,-11.376520156860352,295.3792419433594,0.0,0.5,1.0
0,329,-6.397644996643066,24.503660202026367,0.5,0.5,1.0
0,330,-18.355072021484375,454.1180419921875,0.0,0.3333333432674408,0.6666666865348816
0,331,-31.879444122314453,95.03130340576172,0.4285714626312256,0.5714285969734192,0.8571429252624512
0,332,-28.71342658996582,1310.75244140625,0.25,0.5,0.5
0,333,-14.486827850341797,125.07865142822266,0.0,0.6666666865348816,1.0
0,334,-11.03065013885498,248.47073364257812,0.0,0.5,0.5
0,335,-13.701241493225098,892017.9375,0.0,0.0,0.0
0,336,-11.045507431030273,62661.8125,0.0,0.0,0.0
0,337,-11.375478744506836,87158.078125,0.0,0.0,0.0
0,338,-5.632906913757324,279.47332763671875,0.0,0.0,1.0
0,339,-6.089357376098633,21.00328254699707,0.5,0.5,1.0
0,340,-13.238029479980469,82.48993682861328,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,341,-24.818340301513672,3915.821533203125,0.0,0.0,0.3333333432674408
0,342,-2.374572277069092,2.2067573070526123,1.0,1.0,1.0
0,343,-6.343830585479736,568.9716186523438,0.0,0.0,1.0
0,344,-21.768083572387695,77.75919342041016,0.4000000059604645,0.800000011920929,0.800000011920929
0,345,-11.502592086791992,314.59814453125,0.0,0.0,0.5
0,346,-3.119414806365967,4.757429122924805,1.0,1.0,1.0
0,347,-27.232629776000977,30.086565017700195,0.25,0.75,0.875
0,348,-13.953191757202148,104.6963119506836,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,349,-4.803722858428955,121.96363067626953,0.0,0.0,1.0
0,350,-8.879050254821777,7179.96875,0.0,0.0,0.0
0,351,-16.918121337890625,4717.62451171875,0.0,0.0,0.5
0,352,-11.233380317687988,42.286170959472656,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,353,-9.756329536437988,131.38931274414062,0.5,0.5,0.5
0,354,-14.796344757080078,138.67250061035156,0.0,0.6666666865348816,1.0
0,355,-20.683534622192383,986.84375,0.0,0.3333333432674408,0.6666666865348816
0,356,-18.760108947753906,11849.6611328125,0.0,0.0,0.5
0,357,-3.8927388191223145,49.04502868652344,0.0,1.0,1.0
0,358,-15.668426513671875,50.25482940673828,0.5,0.75,0.75
0,359,-5.153693199157715,13.155588150024414,0.5,0.5,1.0
0,360,-16.125980377197266,14.69729232788086,0.5,1.0,1.0
0,361,-15.190558433532715,44.595794677734375,0.5,0.75,0.75
0,362,-10.681844711303711,208.70510864257812,0.0,0.5,1.0
