review_id,domain_group,document,mcqa_row_index,question_stem,target,correct_label,option_a,option_b,option_c,option_d,option_e,distractors,formatted_question,contextualized_question,fact,source_facts,text_sentences,derivation,question,answer,decision,issue_categories,review_reason,fixed_question_stem,fixed_option_a,fixed_option_b,fixed_option_c,fixed_option_d,fixed_option_e,fixed_correct_label,fixed_target,validation_error,fixed_formatted_question,fixed_formatted_question_5shot,fixed_distractors
arxiv/FeatLLM/5,arxiv,FeatLLM,5,"According to the academic paper ""Large Language Models Can Automatically Engineer Features for Few-Shot Tabular Learning"", what kind of added columns can still cause FeatLLM to learn spurious correlations, even though the method is robust to unrelated columns?",closely related columns,(E),causally relevant columns,unrelated columns,randomly permuted columns,columns from distant domains,closely related columns,"[""unrelated columns"", ""columns from distant domains"", ""causally relevant columns"", ""randomly permuted columns""]","According to the academic paper ""Large Language Models Can Automatically Engineer Features for Few-Shot Tabular Learning"", what kind of added columns can still cause FeatLLM to learn spurious correlations, even though the method is robust to unrelated columns?
(A) causally relevant columns
(B) unrelated columns
(C) randomly permuted columns
(D) columns from distant domains
(E) closely related columns","According to the academic paper ""Large Language Models Can Automatically Engineer Features for Few-Shot Tabular Learning"", what kind of added columns can still cause FeatLLM to learn spurious correlations, even though the method is robust to unrelated columns?","According to the paper 'Large Language Models Can Automatically Engineer Features for Few-Shot Tabular Learning', FeatLLM’s robustness to unrelated columns does not prevent it from learning spurious correlations when the added columns are closely related columns","['Compared to baselines, \\textsf{FeatLLM} showed the least performance degradation from spurious correlations.', 'Meanwhile, we also observe that \\textsf{FeatLLM} can also learn spurious correlations and misunderstand causal relationships between task and features if columns from closely related data are randomly attached']","['Compared to baselines, \\textsf{FeatLLM} showed the least performance degradation from spurious correlations.', 'Meanwhile, we also observe that \\textsf{FeatLLM} can also learn spurious correlations and misunderstand causal relationships between task and features if columns from closely related data are randomly attached']","The method is robust to unrelated added columns, but the paper explicitly says that this robustness breaks when the extra columns come from closely related data.",What kind of added columns can still cause FeatLLM to learn spurious correlations despite its robustness to unrelated columns?,closely related columns,accept,,,,,,,,,,,,,,
arxiv/FeatLLM/6,arxiv,FeatLLM,6,"According to the academic paper ""Large Language Models Can Automatically Engineer Features for Few-Shot Tabular Learning"", if two samples satisfy the same number of class-specific rules but not the same rules, what factor can still cause FeatLLM to assign them different logits?",different rule importance,(A),different rule importance,different raw feature scales,different class priors,different rule ordering,different total rule counts,"[""different class priors"", ""different total rule counts"", ""different rule ordering"", ""different raw feature scales""]","According to the academic paper ""Large Language Models Can Automatically Engineer Features for Few-Shot Tabular Learning"", if two samples satisfy the same number of class-specific rules but not the same rules, what factor can still cause FeatLLM to assign them different logits?
(A) different rule importance
(B) different raw feature scales
(C) different class priors
(D) different rule ordering
(E) different total rule counts","According to the academic paper ""Large Language Models Can Automatically Engineer Features for Few-Shot Tabular Learning"", if two samples satisfy the same number of class-specific rules but not the same rules, what factor can still cause FeatLLM to assign them different logits?","According to the paper 'Large Language Models Can Automatically Engineer Features for Few-Shot Tabular Learning', if two samples satisfy the same number of rules for a class but different rules, what can still make FeatLLM assign them different logits is different rule importance","['Given new binary features from rules for each class, a simple method to measure the class likelihood of the sample is to count how many rules of each class it satisfies (i.e., the sum of the binary feature per class).', 'However, not all rules and features carry the same importance, necessitating learning their significance from training samples.']","['Given new binary features from rules for each class, a simple method to measure the class likelihood of the sample is to count how many rules of each class it satisfies (i.e., the sum of the binary feature per class).', 'However, not all rules and features carry the same importance, necessitating learning their significance from training samples.']","Counting would treat two samples with the same number of satisfied rules equally, but learned importance allows different specific rules to produce different logits.","If two samples satisfy the same number of rules for a class but different rules, what can still make FeatLLM assign them different logits?",different rule importance,accept,,,,,,,,,,,,,,
arxiv/FeatLLM/7,arxiv,FeatLLM,7,"According to the academic paper ""Large Language Models Can Automatically Engineer Features for Few-Shot Tabular Learning"", what access requirement of methods like TabLLM does FeatLLM avoid, which makes it usable with API-only models such as GPT-3.5?",fine-tuning access,(D),prompt size limitations,full-table text serialization,manual feature engineering,fine-tuning access,extensive few-shot examples,"[""prompt size limitations"", ""manual feature engineering"", ""extensive few-shot examples"", ""full-table text serialization""]","According to the academic paper ""Large Language Models Can Automatically Engineer Features for Few-Shot Tabular Learning"", what access requirement of methods like TabLLM does FeatLLM avoid, which makes it usable with API-only models such as GPT-3.5?
(A) prompt size limitations
(B) full-table text serialization
(C) manual feature engineering
(D) fine-tuning access
(E) extensive few-shot examples","According to the academic paper ""Large Language Models Can Automatically Engineer Features for Few-Shot Tabular Learning"", what access requirement of methods like TabLLM does FeatLLM avoid, which makes it usable with API-only models such as GPT-3.5?","According to the paper 'Large Language Models Can Automatically Engineer Features for Few-Shot Tabular Learning', FeatLLM avoids the limitation of methods like TabLLM that require fine-tuning access","['Most methods require fine-tuning the LLM for high accuracy, making them infeasible to the application to the LLMs that do not come with accessible training codebases or tuning APIs, a prominent concern given that recently-proposed top-performance LLMs only permit limited access via inference APIs~\\cite{anil2023palm,openai2023gpt4}.', 'Note that TabLLM restricts the use of LLM to only those with publicly available checkpoints; therefore, GPT-3.5 is not accessible in this context.', 'Moreover, it merely requires API-level access to LLMs, and overcomes prompt size limitations.']","['Most methods require fine-tuning the LLM for high accuracy, making them infeasible to the application to the LLMs that do not come with accessible training codebases or tuning APIs, a prominent concern given that recently-proposed top-performance LLMs only permit limited access via inference APIs~\\cite{anil2023palm,openai2023gpt4}.', 'Note that TabLLM restricts the use of LLM to only those with publicly available checkpoints; therefore, GPT-3.5 is not accessible in this context.', 'Moreover, it merely requires API-level access to LLMs, and overcomes prompt size limitations.']","Because FeatLLM only needs API-level access while methods like TabLLM require tunable public checkpoints, FeatLLM avoids needing fine-tuning access.","What limitation of methods like TabLLM does FeatLLM avoid, allowing use of API-only models such as GPT-3.5?",fine-tuning access,accept,,,,,,,,,,,,,,
arxiv/FeatLLM/8,arxiv,FeatLLM,8,"According to the academic paper ""Large Language Models Can Automatically Engineer Features for Few-Shot Tabular Learning"", if feature descriptions are removed from the prompt, which rule-writing problem becomes harder for the LLM to avoid?",type mismatches,(D),task-description ambiguity,overfitting to example demonstrations,spurious feature interactions,type mismatches,label mismatches,"[""label mismatches"", ""task-description ambiguity"", ""overfitting to example demonstrations"", ""spurious feature interactions""]","According to the academic paper ""Large Language Models Can Automatically Engineer Features for Few-Shot Tabular Learning"", if feature descriptions are removed from the prompt, which rule-writing problem becomes harder for the LLM to avoid?
(A) task-description ambiguity
(B) overfitting to example demonstrations
(C) spurious feature interactions
(D) type mismatches
(E) label mismatches","According to the academic paper ""Large Language Models Can Automatically Engineer Features for Few-Shot Tabular Learning"", if feature descriptions are removed from the prompt, which rule-writing problem becomes harder for the LLM to avoid?","According to the paper 'Large Language Models Can Automatically Engineer Features for Few-Shot Tabular Learning', if feature descriptions were removed from the prompt, the rule-writing problem that would become harder for the LLM to avoid would be type mismatches","['Additionally, when formulating rules, we let the LLM refer to the type of each feature in the basic information description part to avoid type mismatches in rules.', 'It includes a description of the task to be solved with label information, descriptions of features, and example demonstrations.']","['Additionally, when formulating rules, we let the LLM refer to the type of each feature in the basic information description part to avoid type mismatches in rules.', 'It includes a description of the task to be solved with label information, descriptions of features, and example demonstrations.']","Since feature descriptions provide the feature information the LLM uses to avoid type mismatches, removing them would make type mismatches harder to avoid.","If feature descriptions were removed from the prompt, what rule-writing problem would become harder for the LLM to avoid?",type mismatches,accept,,,,,,,,,,,,,,
arxiv/FeatLLM/9,arxiv,FeatLLM,9,"According to the academic paper ""Large Language Models Can Automatically Engineer Features for Few-Shot Tabular Learning"", if a sample does not satisfy any of the extracted class-specific rules, what does Eq. 1 assign across the classes?",uniform probabilities,(E),a one-hot distribution favoring the first class,zero probabilities for all classes,probabilities based on how many rules were extracted for each class,probabilities proportional to the positive class weights,uniform probabilities,"[""zero probabilities for all classes"", ""probabilities proportional to the positive class weights"", ""a one-hot distribution favoring the first class"", ""probabilities based on how many rules were extracted for each class""]","According to the academic paper ""Large Language Models Can Automatically Engineer Features for Few-Shot Tabular Learning"", if a sample does not satisfy any of the extracted class-specific rules, what does Eq. 1 assign across the classes?
(A) a one-hot distribution favoring the first class
(B) zero probabilities for all classes
(C) probabilities based on how many rules were extracted for each class
(D) probabilities proportional to the positive class weights
(E) uniform probabilities","According to the academic paper ""Large Language Models Can Automatically Engineer Features for Few-Shot Tabular Learning"", if a sample does not satisfy any of the extracted class-specific rules, what does Eq. 1 assign across the classes?","According to the paper 'Large Language Models Can Automatically Engineer Features for Few-Shot Tabular Learning', if a sample satisfies none of the extracted rules for any class, Eq. 1 produces uniform probabilities","[""These features are created for each class, indicating whether the sample satisfies the rules associated with that class (i.e., either '0' or '1')."", 'The probability for each class \\mathbf{p}^i is computed as follows:\n\n\\begin{align}\n\\text{logit}_k^i &= \\max(\\mathbf{w}_k, 0) \\cdot \\mathbf{z}_k^i, \\nonumber \\\\\n\\mathbf{p}^i &= \\text{Softmax}({[\\text{logit}_{1}^i, ..., \\text{logit}_{c}^i]}). \\label{eq:infer_prob}\n\\end{align}']","[""These features are created for each class, indicating whether the sample satisfies the rules associated with that class (i.e., either '0' or '1')."", 'The probability for each class \\mathbf{p}^i is computed as follows:\n\n\\begin{align}\n\\text{logit}_k^i &= \\max(\\mathbf{w}_k, 0) \\cdot \\mathbf{z}_k^i, \\nonumber \\\\\n\\mathbf{p}^i &= \\text{Softmax}({[\\text{logit}_{1}^i, ..., \\text{logit}_{c}^i]}). \\label{eq:infer_prob}\n\\end{align}']","If every binary rule feature is 0 for every class, then every logit is 0 and the softmax assigns equal mass to all classes.","If a sample satisfies none of the extracted rules for any class, what probabilities does Eq. 1 produce across classes?",uniform probabilities,accept,,,,,,,,,,,,,,
arxiv/GRPO/0,arxiv,GRPO,0,"According to the academic paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the $1.3$B experiments on math reasoning without tool use, which training setup performed better than one-stage mixing?",two-stage training,(E),one-stage joint code-and-math training with a balanced mix,math-only training without a code stage,direct math fine-tuning from the base 1.3B model,initial-stage code training alone,two-stage training,"[""initial-stage code training alone"", ""math-only training without a code stage"", ""one-stage joint code-and-math training with a balanced mix"", ""direct math fine-tuning from the base 1.3B model""]","According to the academic paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the $1.3$B experiments on math reasoning without tool use, which training setup performed better than one-stage mixing?
(A) one-stage joint code-and-math training with a balanced mix
(B) math-only training without a code stage
(C) direct math fine-tuning from the base 1.3B model
(D) initial-stage code training alone
(E) two-stage training","According to the academic paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the $1.3$B experiments on math reasoning without tool use, which training setup performed better than one-stage mixing?","According to the paper 'DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models', for math reasoning without tool use in the $1.3$B experiments, the setup that beat one-stage mixing was two-stage training","['Code training also improves mathematical reasoning without tool use. Under the two-stage training setting, the initial stage of code training already results in moderate enhancements. It also boosts the efficiency of the subsequent math training, eventually leading to the best performance.', 'However, combining code tokens and math tokens for one-stage training compromises mathematical reasoning without tool use.']","['Code training also improves mathematical reasoning without tool use. Under the two-stage training setting, the initial stage of code training already results in moderate enhancements. It also boosts the efficiency of the subsequent math training, eventually leading to the best performance.', 'However, combining code tokens and math tokens for one-stage training compromises mathematical reasoning without tool use.']","Since one-stage mixing hurts no-tool reasoning while two-stage code then math leads to the best performance, the better choice is two-stage training.","For math reasoning without tool use in the 1.3B experiments, which setup beat one-stage mixing?",two-stage training,accept,,,,,,,,,,,,,,
arxiv/GRPO/1,arxiv,GRPO,1,"In the academic paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", when the authors discuss continual math training and want to preserve coding performance, what should be kept in the training mix?",code tokens,(A),code tokens,the two-stage training pipeline,math tokens,coding benchmark data,catastrophic forgetting controls,"[""math tokens"", ""the two-stage training pipeline"", ""coding benchmark data"", ""catastrophic forgetting controls""]","In the academic paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", when the authors discuss continual math training and want to preserve coding performance, what should be kept in the training mix?
(A) code tokens
(B) the two-stage training pipeline
(C) math tokens
(D) coding benchmark data
(E) catastrophic forgetting controls","In the academic paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", when the authors discuss continual math training and want to preserve coding performance, what should be kept in the training mix?","According to the paper 'DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models', if the goal is to preserve coding performance, what should be kept in continual math training is code tokens","['""Additionally, by including code tokens for continual training, DeepSeekMath-Base 7B effectively maintains the performance of DeepSeek-Coder-Base-v1.5 on the two coding benchmarks.""', '""Math training following code training degrades coding performance.""', '""mixing code tokens and math tokens effectively mitigates the issue of catastrophic forgetting that arises from two-stage training""']","['""Additionally, by including code tokens for continual training, DeepSeekMath-Base 7B effectively maintains the performance of DeepSeek-Coder-Base-v1.5 on the two coding benchmarks.""', '""Math training following code training degrades coding performance.""', '""mixing code tokens and math tokens effectively mitigates the issue of catastrophic forgetting that arises from two-stage training""']","Because pure follow-up math training hurts coding but including code tokens preserves it, code tokens are the ingredient needed to avoid losing coding ability.",What should be kept in continual math training if the goal is to preserve coding performance?,code tokens,accept,,,,,,,,,,,,,,
arxiv/GRPO/2,arxiv,GRPO,2,"According to the academic paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", what training issue is iterative GRPO intended to solve as policy learning keeps progressing?",an outdated reward model,(A),an outdated reward model,insufficient exploration during policy sampling,unstable reward scaling across training rounds,overfitting to the original supervised dataset,a frozen reference policy,"[""a frozen reference policy"", ""insufficient exploration during policy sampling"", ""overfitting to the original supervised dataset"", ""unstable reward scaling across training rounds""]","According to the academic paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", what training issue is iterative GRPO intended to solve as policy learning keeps progressing?
(A) an outdated reward model
(B) insufficient exploration during policy sampling
(C) unstable reward scaling across training rounds
(D) overfitting to the original supervised dataset
(E) a frozen reference policy","According to the academic paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", what training issue is iterative GRPO intended to solve as policy learning keeps progressing?","According to the paper 'DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models', iterative GRPO is designed to address what training problem as policy learning continues: an outdated reward model","['As the reinforcement learning training process progresses, the old reward model may not be sufficient to supervise the current policy model.', 'Therefore, we also explore the iterative RL with GRPO.', 'in iterative GRPO, we generate new training sets for the reward model based on the sampling results from the policy model and continually train the old reward model']","['As the reinforcement learning training process progresses, the old reward model may not be sufficient to supervise the current policy model.', 'Therefore, we also explore the iterative RL with GRPO.', 'in iterative GRPO, we generate new training sets for the reward model based on the sampling results from the policy model and continually train the old reward model']",The method refreshes reward-model training from current policy samples because the earlier reward model stops matching the evolving policy.,What training problem is iterative GRPO designed to address as policy learning continues?,an outdated reward model,accept,,,,,,,,,,,,,,
arxiv/GRPO/3,arxiv,GRPO,3,"According to the academic paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", what type of prior training is described as a better starting point than a general LLM for improving mathematical problem solving while also maintaining performance on coding benchmarks?",code training,(C),general LLM pretraining,math-specific pretraining,code training,instruction tuning on coding benchmarks,tool-use-oriented training,"[""general LLM pretraining"", ""math-specific pretraining"", ""tool-use-oriented training"", ""instruction tuning on coding benchmarks""]","According to the academic paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", what type of prior training is described as a better starting point than a general LLM for improving mathematical problem solving while also maintaining performance on coding benchmarks?
(A) general LLM pretraining
(B) math-specific pretraining
(C) code training
(D) instruction tuning on coding benchmarks
(E) tool-use-oriented training","According to the academic paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", what type of prior training is described as a better starting point than a general LLM for improving mathematical problem solving while also maintaining performance on coding benchmarks?","According to the paper 'DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models', the type of prior training that improves mathematical problem solving both with and without tool use while also helping maintain coding benchmark performance is code training","['DeepSeekMath-Base is initialized with DeepSeek-Coder-Base-v1.5 7B, as we notice that starting from a code training model is a better choice compared to a general LLM.', ""Code training prior to math training improves models' ability to solve mathematical problems both with and without tool use."", 'Additionally, by including code tokens for continual training, DeepSeekMath-Base 7B effectively maintains the performance of DeepSeek-Coder-Base-v1.5 on the two coding benchmarks.']","['DeepSeekMath-Base is initialized with DeepSeek-Coder-Base-v1.5 7B, as we notice that starting from a code training model is a better choice compared to a general LLM.', ""Code training prior to math training improves models' ability to solve mathematical problems both with and without tool use."", 'Additionally, by including code tokens for continual training, DeepSeekMath-Base 7B effectively maintains the performance of DeepSeek-Coder-Base-v1.5 on the two coding benchmarks.']","A code-trained starting point helps mathematical reasoning and also preserves coding ability, so it best matches the joint goal of stronger math plus retained coding.",What kind of prior training best fits the goal of improving math while preserving coding ability?,code training,accept,,,,,,,,,,,,,,
arxiv/GRPO/4,arxiv,GRPO,4,"According to the academic paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", when the training policy has moved far away from the initial SFT model, which data-source style does the paper say should have the stronger advantage?",online sampling,(B),the initial SFT model’s sampling results,online sampling,the early-stage training data style,offline sampling,offline RFT,"[""offline sampling"", ""the initial SFT model\u2019s sampling results"", ""offline RFT"", ""the early-stage training data style""]","According to the academic paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", when the training policy has moved far away from the initial SFT model, which data-source style does the paper say should have the stronger advantage?
(A) the initial SFT model’s sampling results
(B) online sampling
(C) the early-stage training data style
(D) offline sampling
(E) offline RFT","According to the academic paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", when the training policy has moved far away from the initial SFT model, which data-source style does the paper say should have the stronger advantage?","According to the paper 'DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models', when the policy has moved far away from the initial SFT model, the paper suggests that the stronger advantage should go to online sampling","['""Online sampling denotes that the training data is from the exploration results of the real-time training policy model, while offline sampling denotes that the training data is from the sampling results of the initial SFT model.""', '""Online RFT is comparable to RFT in the early stage of training but gains an absolute advantage in the later stage""', '""In the later stage, however, the data sampled from the actor will exhibit more significant differences, and real-time data sampling will offer greater advantages.""']","['""Online sampling denotes that the training data is from the exploration results of the real-time training policy model, while offline sampling denotes that the training data is from the sampling results of the initial SFT model.""', '""Online RFT is comparable to RFT in the early stage of training but gains an absolute advantage in the later stage""', '""In the later stage, however, the data sampled from the actor will exhibit more significant differences, and real-time data sampling will offer greater advantages.""']","Once the current policy diverges from the initial SFT model, real-time samples better reflect the model being trained, so online sampling should help more.","When the policy has moved far away from the initial SFT model, which data-source style does the paper suggest should have the stronger advantage?",online sampling,accept,,,,,,,,,,,,,,
arxiv/GRPO/5,arxiv,GRPO,5,"According to the academic paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", what property of the DeepSeekMath Corpus is given as the reason that training on it can keep improving for longer than training on the smaller baseline corpora?",less repeated data,(B),larger model capacity,less repeated data,more training rounds,higher data quality,a steeper learning curve,"[""higher data quality"", ""a steeper learning curve"", ""more training rounds"", ""larger model capacity""]","According to the academic paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", what property of the DeepSeekMath Corpus is given as the reason that training on it can keep improving for longer than training on the smaller baseline corpora?
(A) larger model capacity
(B) less repeated data
(C) more training rounds
(D) higher data quality
(E) a steeper learning curve","According to the academic paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", what property of the DeepSeekMath Corpus is given as the reason that training on it can keep improving for longer than training on the smaller baseline corpora?","According to the paper 'DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models', training on the DeepSeekMath Corpus can keep improving for longer than training on the smaller baseline corpora because it has less repeated data","['The DeepSeekMath~Corpus is several times larger than existing mathematical corpora.', 'As depicted in Figure \\ref{fig:corpora_comparisons}, DeepSeek-LLM 1.3B, when trained on the DeepSeekMath~Corpus, shows a steeper learning curve along with more lasting improvements.', 'In contrast, the baseline corpora are much smaller, and have already been repeated multiple rounds during training, with the resulting model performance quickly reaching a plateau.']","['The DeepSeekMath~Corpus is several times larger than existing mathematical corpora.', 'As depicted in Figure \\ref{fig:corpora_comparisons}, DeepSeek-LLM 1.3B, when trained on the DeepSeekMath~Corpus, shows a steeper learning curve along with more lasting improvements.', 'In contrast, the baseline corpora are much smaller, and have already been repeated multiple rounds during training, with the resulting model performance quickly reaching a plateau.']","The paper contrasts longer-lasting gains on the larger corpus with early plateaus on smaller corpora that get repeated many times, implying repetition is the limiting factor.",Why can training on the DeepSeekMath Corpus keep improving for longer than training on the smaller baseline corpora?,less repeated data,accept,,,,,,,,,,,,,,
arxiv/GRPO/6,arxiv,GRPO,6,"According to the academic paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", when the goal is to improve program-aided mathematical reasoning without hurting coding performance, which training strategy is preferred over a two-stage approach that trains on code first and then on math?",one-stage mixed training,(A),one-stage mixed training,staged alternating code–math training,one-stage math-only training,code-only continued training,two-stage math-then-code training,"[""two-stage math-then-code training"", ""one-stage math-only training"", ""staged alternating code\u2013math training"", ""code-only continued training""]","According to the academic paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", when the goal is to improve program-aided mathematical reasoning without hurting coding performance, which training strategy is preferred over a two-stage approach that trains on code first and then on math?
(A) one-stage mixed training
(B) staged alternating code–math training
(C) one-stage math-only training
(D) code-only continued training
(E) two-stage math-then-code training","According to the academic paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", when the goal is to improve program-aided mathematical reasoning without hurting coding performance, which training strategy is preferred over a two-stage approach that trains on code first and then on math?","According to the paper 'DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models', if the goal is to improve program-aided mathematical reasoning without sacrificing coding performance, the training setup favored over two-stage code-then-math training is one-stage mixed training","['Math training following code training degrades coding performance.', 'Interestingly, under the one-stage training setting, mixing code tokens and math tokens effectively mitigates the issue of catastrophic forgetting that arises from two-stage training, and also synergizes coding (Table \\ref{tab:code-math-general-eval}) and program-aided mathematical reasoning (Table \\ref{tab:code-math}).']","['Math training following code training degrades coding performance.', 'Interestingly, under the one-stage training setting, mixing code tokens and math tokens effectively mitigates the issue of catastrophic forgetting that arises from two-stage training, and also synergizes coding (Table \\ref{tab:code-math-general-eval}) and program-aided mathematical reasoning (Table \\ref{tab:code-math}).']","Since two-stage code-then-math hurts coding but one-stage mixing preserves coding while helping program-aided math, the mixed setup better fits that goal.","If the goal is to improve program-aided mathematical reasoning without sacrificing coding performance, which training setup is favored over two-stage code-then-math training?",one-stage mixed training,accept,,,,,,,,,,,,,,
arxiv/GRPO/8,arxiv,GRPO,8,"According to the academic paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the comparison between DeepSeekMath-Base 7B and Minerva 540B, what is suggested as one factor that can partly make up for having far fewer parameters?",high-quality data,(B),more decoding-time computation and search,high-quality data,a larger quantity of pre-training data,architectural improvements to the base model,additional instruction tuning on math problems,"[""a larger quantity of pre-training data"", ""architectural improvements to the base model"", ""additional instruction tuning on math problems"", ""more decoding-time computation and search""]","According to the academic paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the comparison between DeepSeekMath-Base 7B and Minerva 540B, what is suggested as one factor that can partly make up for having far fewer parameters?
(A) more decoding-time computation and search
(B) high-quality data
(C) a larger quantity of pre-training data
(D) architectural improvements to the base model
(E) additional instruction tuning on math problems","According to the academic paper ""DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models"", in the comparison between DeepSeekMath-Base 7B and Minerva 540B, what is suggested as one factor that can partly make up for having far fewer parameters?","According to the paper 'DeepSeekMath: Pushing the Limits of Mathematical Reasoning in Open Language Models', from the 7B-vs-540B comparison, the paper implies that having far fewer parameters can be partly compensated for by high-quality data","['""Our pre-trained base model DeepSeekMath-Base 7B achieves comparable performance with Minerva 540B \\citep{minerva}, indicating the number of parameters is not the only key factor in mathematical reasoning capability.""', '""A smaller model pre-trained on high-quality data could achieve strong performance as well.""']","['""Our pre-trained base model DeepSeekMath-Base 7B achieves comparable performance with Minerva 540B \\citep{minerva}, indicating the number of parameters is not the only key factor in mathematical reasoning capability.""', '""A smaller model pre-trained on high-quality data could achieve strong performance as well.""']",The comparison shows that better data quality can compensate for much smaller model size.,"From the 7B-vs-540B comparison, what factor does the paper imply can partly compensate for having far fewer parameters?",high-quality data,accept,,,,,,,,,,,,,,
arxiv/GSPO/0,arxiv,GSPO,0,"According to the academic paper ""Group Sequence Policy Optimization"", compared with PPO, which additional model component used for advantage estimation does GSPO avoid needing?",the value model,(B),the policy model,the value model,the learned advantage model,the reference policy model,the reward model,"[""the policy model"", ""the reward model"", ""the reference policy model"", ""the learned advantage model""]","According to the academic paper ""Group Sequence Policy Optimization"", compared with PPO, which additional model component used for advantage estimation does GSPO avoid needing?
(A) the policy model
(B) the value model
(C) the learned advantage model
(D) the reference policy model
(E) the reward model","According to the academic paper ""Group Sequence Policy Optimization"", compared with PPO, which additional model component used for advantage estimation does GSPO avoid needing?","According to the paper 'Group Sequence Policy Optimization', compared with PPO, GSPO avoids needing the model used for advantage estimation, namely the value model","['The core challenge of PPO in practice lies in its heavy reliance on the value model. Specifically, the value model usually has a similar size to the policy model, introducing a considerable memory and computational burden.', 'GRPO \\citep{grpo} bypasses the need for the value model by computing the relative advantage of each response within a group of responses to the same query.', 'where we adopt the group-based advantage estimation:']","['The core challenge of PPO in practice lies in its heavy reliance on the value model. Specifically, the value model usually has a similar size to the policy model, introducing a considerable memory and computational burden.', 'GRPO \\citep{grpo} bypasses the need for the value model by computing the relative advantage of each response within a group of responses to the same query.', 'where we adopt the group-based advantage estimation:']","Since GSPO also uses group-based advantage estimation rather than a learned value estimate, it inherits GRPO's avoidance of PPO's large value model.","Compared with PPO, what expensive model component does GSPO avoid needing for advantage estimation?",the value model,accept,,,,,,,,,,,,,,
arxiv/GSPO/1,arxiv,GSPO,1,"According to the academic paper ""Group Sequence Policy Optimization"", what property of GSPO makes extending the generation length compatible with continued performance improvement, unlike the earlier GRPO failure mode described in the paper?",sequence-level importance ratios,(D),increasing the training compute,token-level importance ratios,regularly updated query sets,sequence-level importance ratios,clipping-based variance reduction,"[""token-level importance ratios"", ""regularly updated query sets"", ""clipping-based variance reduction"", ""increasing the training compute""]","According to the academic paper ""Group Sequence Policy Optimization"", what property of GSPO makes extending the generation length compatible with continued performance improvement, unlike the earlier GRPO failure mode described in the paper?
(A) increasing the training compute
(B) token-level importance ratios
(C) regularly updated query sets
(D) sequence-level importance ratios
(E) clipping-based variance reduction","According to the academic paper ""Group Sequence Policy Optimization"", what property of GSPO makes extending the generation length compatible with continued performance improvement, unlike the earlier GRPO failure mode described in the paper?","According to the paper 'Group Sequence Policy Optimization', the property of GSPO that makes extending the generation length compatible with continued improvement, unlike the GRPO failure mode described earlier, is sequence-level importance ratios","['We observe that \\textbf{GSPO can deliver continuous performance improvement through increasing the training compute, regularly updating the query set, and extending the generation length}.', 'Instead, it introduces high-variance noise into the training gradients, which accumulates over long sequences and is exacerbated by the clipping mechanism.']","['We observe that \\textbf{GSPO can deliver continuous performance improvement through increasing the training compute, regularly updating the query set, and extending the generation length}.', 'Instead, it introduces high-variance noise into the training gradients, which accumulates over long sequences and is exacerbated by the clipping mechanism.']","Since longer generations hurt GRPO by accumulating token-level noise, GSPO's ability to keep improving as generation length grows implies that its sequence-level weighting avoids that failure mode.","Which property of GSPO makes extending the generation length compatible with continued improvement, unlike the GRPO failure mode described earlier?",sequence-level importance ratios,accept,,,,,,,,,,,,,,
