step,probe_index,log_prob,perplexity,target_rank
0,81,-12.452352523803711,22.49039077758789,30.0
0,82,-9.022743225097656,4.498709201812744,7.0
0,83,-10.733306884765625,14.633694648742676,605.0
0,84,-7.195222854614258,4.216665267944336,16.0
0,85,-9.832625389099121,7.1458024978637695,174.0
0,86,-13.189109802246094,81.1557388305664,61.0
0,87,-5.2526726722717285,5.759731769561768,4.0
0,88,-60.5245361328125,8.684941291809082,55.0
0,89,-34.675697326660156,14.40191650390625,105.0
0,90,-17.943740844726562,88.75991821289062,28.0
0,91,-17.25147247314453,17.729774475097656,314.0
0,92,-6.783885955810547,5.451940059661865,3.0
0,93,-9.886878967285156,140.25180053710938,160.0
0,94,-14.315877914428711,7.730128765106201,9.0
0,95,-9.524557113647461,10.817219734191895,5.0
0,96,-10.449941635131836,13.632891654968262,9.0
0,97,-22.632305145263672,92.4308853149414,35.0
0,98,-10.042848587036133,4.198354244232178,23.0
0,99,-13.367762565612793,9.280917167663574,43.0
0,100,-40.463722229003906,323.93145751953125,1007.0
0,101,-41.69089889526367,7.281092166900635,70.0
0,102,-14.465983390808105,18.050918579101562,12.0
0,103,-17.4660587310791,78.76861572265625,523.0
0,104,-8.092832565307617,14.844223976135254,9.0
0,105,-22.131759643554688,7.478095531463623,90.0
0,106,-30.19008445739746,23467.251953125,547.0
0,107,-27.424224853515625,15.524548530578613,20.0
0,108,-8.173816680908203,15.250397682189941,62.0
0,109,-24.711795806884766,34.132720947265625,153.0
0,110,-22.933006286621094,98.16024017333984,220.0
0,111,-32.23097229003906,99.92545318603516,140.0
0,112,-18.341394424438477,39.18440628051758,1312.0
0,113,-17.34778594970703,76.47367095947266,59.0
0,114,-66.39299011230469,11.693108558654785,215.0
0,115,-18.17461585998535,2.602724075317383,6.0
0,116,-24.843381881713867,62.838218688964844,88.0
0,117,-20.36199378967285,58.697593688964844,129.0
0,118,-36.41046142578125,94.75624084472656,594.0
0,119,-20.17599105834961,155.08877563476562,181.0
0,120,-27.474578857421875,21.1730899810791,352.0
0,121,-33.73972702026367,16.637243270874023,140.0
0,122,-12.011497497558594,4.488134384155273,10.0
0,123,-42.39777374267578,2.418837308883667,91.0
0,124,-35.633705139160156,162.47586059570312,573.0
0,125,-28.75000762939453,314.19110107421875,233.0
0,126,-5.392516136169434,3.850215196609497,5.0
0,127,-29.054805755615234,37.782676696777344,171.0
0,128,-12.133054733276367,3.3645877838134766,18.0
0,129,-10.469720840454102,2.8490114212036133,4.0
0,130,-25.881296157836914,177.01934814453125,1303.0
0,131,-6.766448020935059,29.465614318847656,7.0
0,132,-29.744892120361328,142.23516845703125,144.0
0,133,-14.662555694580078,132.62403869628906,156.0
0,134,-14.197246551513672,2.1111302375793457,18.0
0,135,-14.2876615524292,10.818708419799805,204.0
0,136,-5.5154128074646,3.9703457355499268,4.0
0,137,-22.094608306884766,9.110801696777344,15.0
0,138,-7.509173393249512,12.219801902770996,26.0
0,139,-29.218408584594727,25.699968338012695,103.0
0,140,-25.876611709594727,74.64685821533203,1165.0
0,141,-12.661105155944824,23.695289611816406,21.0
0,142,-26.703203201293945,9.255953788757324,14.0
0,143,-30.978574752807617,13.217582702636719,23.0
0,144,-19.618022918701172,26.302671432495117,134.0
0,145,-30.238941192626953,423.176025390625,2704.0
0,146,-9.286321640014648,10.19176959991455,4.0
0,147,-9.142670631408691,96.67311096191406,142.0
0,148,-16.216426849365234,57.63365936279297,37.0
0,149,-14.915456771850586,144.28909301757812,116.0
0,150,-9.519400596618652,10.803284645080566,9.0
0,151,-19.842567443847656,745.5999145507812,1929.0
0,152,-34.781700134277344,143.85623168945312,211.0
0,153,-22.4903564453125,89.84367370605469,162.0
0,154,-28.435955047607422,114.35710144042969,337.0
0,155,-8.896097183227539,5.925229072570801,16.0
0,156,-8.998285293579102,3.6163647174835205,5.0
0,157,-16.266115188598633,25.87359619140625,211.0
0,158,-36.00693130493164,36.62361526489258,5958.0
0,159,-11.338213920593262,9.656610488891602,10.0
0,160,-9.493297576904297,10.733014106750488,35.0
0,161,-10.929281234741211,15.368505477905273,53.0
0,162,-10.364569664001465,31.653751373291016,17.0
0,163,-30.085617065429688,150.5460968017578,5197.0
0,164,-12.966744422912598,13.37448787689209,51.0
0,165,-14.248373031616211,7.655941009521484,248.0
0,166,-14.312944412231445,17.506792068481445,6.0
0,167,-29.841552734375,19.769794464111328,413.0
0,168,-21.44121551513672,1270.380615234375,267.0
0,169,-11.085294723510742,9.180291175842285,28.0
0,170,-16.442962646484375,15.494633674621582,32.0
0,171,-31.948932647705078,205.37179565429688,314.0
0,172,-13.227825164794922,14.091404914855957,38.0
0,173,-14.87326431274414,19.582822799682617,16.0
0,174,-18.856855392456055,12436.9560546875,910.0
0,175,-12.573936462402344,12.363977432250977,38.0
0,176,-26.1170597076416,77.69906616210938,332.0
0,177,-23.948421478271484,120.26339721679688,424.0
0,178,-45.82038497924805,97.71337127685547,418.0
0,179,-2.3953583240509033,3.31242036819458,1.0
0,180,-15.418716430664062,170.6427459716797,98.0
0,181,-13.57368278503418,92.25540924072266,98.0
0,182,-17.577085494995117,350.383544921875,328.0
0,183,-28.445999145507812,114.54866790771484,384.0
0,184,-5.821249961853027,6.96165132522583,2.0
0,185,-12.668634414672852,68.22956848144531,636.0
0,186,-19.867835998535156,27.420915603637695,10.0
0,187,-31.257801055908203,2476.125244140625,1684.0
0,188,-12.601611137390137,66.72216796875,31.0
0,189,-30.851783752441406,47.29823303222656,10056.0
0,190,-11.661823272705078,18.457223892211914,749.0
0,191,-16.478769302368164,15.587379455566406,113.0
0,192,-22.46654510498047,7.70919132232666,32.0
0,193,-15.570503234863281,13.397712707519531,144.0
0,194,-37.77262878417969,66.48381042480469,140.0
0,195,-4.3128862380981445,4.210699558258057,5.0
0,196,-14.746307373046875,39.90800094604492,512.0
0,197,-41.60880661010742,32.05331039428711,111.0
0,198,-13.222172737121582,82.05511474609375,47.0
0,199,-7.854595184326172,7.125278949737549,2.0
0,200,-1.86328125,2.538670778274536,1.0
0,201,-21.399219512939453,10.779984474182129,611.0
0,202,-4.237610340118408,4.106359004974365,4.0
0,203,-39.983802795410156,17.39157485961914,98.0
0,204,-8.397197723388672,16.429292678833008,10.0
0,205,-26.906490325927734,217.30416870117188,78.0
0,206,-26.66393280029297,207.01402282714844,347.0
0,207,-13.545872688293457,91.40413665771484,75.0
0,208,-18.45924949645996,470.1648254394531,3381.0
0,209,-4.097160816192627,7.7568817138671875,14.0
0,210,-36.74126434326172,456.4797058105469,9974.0
0,211,-18.234838485717773,436.2779235839844,3442.0
0,212,-28.875091552734375,61.86860275268555,135.0
0,213,-21.528913497924805,2.934231758117676,40.0
0,214,-26.109033584594727,185.26856994628906,308.0
0,215,-16.877988815307617,67.9992904663086,205.0
0,216,-13.64970588684082,15.331984519958496,27.0
0,217,-6.074704170227051,7.575364112854004,2.0
0,218,-13.196296691894531,14.002829551696777,7.0
0,219,-22.774658203125,5.765528202056885,16.0
0,220,-12.672819137573242,4.874913692474365,23.0
0,221,-27.402523040771484,96.26329803466797,127.0
0,222,-18.640087127685547,11159.4677734375,5699.0
0,223,-7.882925987243652,7.175923824310303,8.0
0,224,-5.376378536224365,2.930800676345825,7.0
0,225,-7.124063491821289,4.157079219818115,7.0
0,226,-18.80288314819336,42.973201751708984,450.0
0,227,-3.5936686992645264,3.313117265701294,3.0
0,228,-4.049964427947998,2.247891902923584,2.0
0,229,-37.90357208251953,114.19945526123047,3668.0
0,230,-32.13197708129883,211.73374938964844,2440.0
0,231,-48.945892333984375,3489.97216796875,1701.0
0,232,-27.064218521118164,90.98577117919922,145.0
0,233,-14.306946754455566,4.902085781097412,5.0
0,234,-26.443798065185547,6731.80810546875,7789.0
0,235,-17.021995544433594,70.49197387695312,260.0
0,236,-26.916175842285156,19.89933204650879,64.0
0,237,-19.18402099609375,46.37702178955078,262.0
0,238,-5.727888584136963,6.748337268829346,5.0
0,239,-18.60688018798828,104.76502990722656,526.0
0,240,-29.933334350585938,42.168216705322266,1856.0
0,241,-12.405603408813477,11.954652786254883,134.0
0,242,-27.358354568481445,934.1047973632812,1003.0
0,243,-17.563798904418945,7.0394721031188965,11.0
0,244,-6.114115238189697,21.264894485473633,49.0
0,245,-30.60457420349121,79.20838928222656,1503.0
0,246,-35.50981903076172,1214.3497314453125,1148.0
0,247,-55.18195343017578,249.1848907470703,2739.0
0,248,-22.277042388916016,16.193828582763672,303.0
0,249,-56.03969192504883,163.1250762939453,188.0
0,250,-22.582597732543945,283.05731201171875,264.0
0,251,-5.380645275115967,2.156881809234619,3.0
0,252,-4.611927032470703,4.652054786682129,9.0
0,253,-4.002639293670654,2.720075845718384,3.0
0,254,-11.02298641204834,9.066598892211914,100.0
0,255,-12.141244888305664,20.807453155517578,20.0
0,256,-9.095440864562988,9.716837882995605,9.0
0,257,-14.935203552246094,41.837825775146484,9.0
0,258,-6.201563835144043,4.71331262588501,3.0
0,259,-11.880208969116211,19.492937088012695,59.0
0,260,-38.62528991699219,249.11099243164062,398.0
0,261,-18.06594467163086,37.08412551879883,35.0
0,262,-26.936115264892578,28.991840362548828,89.0
0,263,-26.015254974365234,18.003820419311523,340.0
0,264,-23.492008209228516,2516.613525390625,1276.0
0,265,-6.741059303283691,5.393879413604736,4.0
0,266,-22.310405731201172,86.66767120361328,2082.0
0,267,-18.889657974243164,542.6978149414062,1656.0
0,268,-11.79379940032959,50.971492767333984,573.0
0,269,-20.46259307861328,166.60874938964844,799.0
0,270,-12.369949340820312,22.031810760498047,20.0
0,271,-12.675596237182617,4.876606464385986,3.0
0,272,-8.081214904785156,3233.1591796875,84.0
0,273,-16.2823429107666,58.591270446777344,231.0
0,274,-10.687976837158203,14.468794822692871,9.0
0,275,-30.18560028076172,153.07582092285156,315.0
0,276,-11.906423568725586,7.274710178375244,7.0
0,277,-28.683486938476562,60.19811248779297,3613.0
0,278,-14.466797828674316,11.146583557128906,279.0
0,279,-7.360016345977783,4.357956409454346,4.0
0,280,-26.423187255859375,27.191335678100586,241.0
0,281,-14.59443187713623,11.386236190795898,140.0
0,282,-30.68573570251465,462.73150634765625,388.0
0,283,-9.589384078979492,24.445873260498047,8.0
0,284,-26.853408813476562,215.00941467285156,398.0
0,285,-33.058563232421875,743.7555541992188,2468.0
0,286,-17.40237808227539,12.013775825500488,65.0
0,287,-29.475528717041016,135.9909210205078,207.0
0,288,-14.547283172607422,37.97092819213867,10.0
0,289,-8.523681640625,17.136783599853516,34.0
0,290,-37.99235534667969,227.5748748779297,1173.0
0,291,-8.884322166442871,19.325796127319336,10.0
0,292,-22.680919647216797,93.33393859863281,83.0
0,293,-16.490434646606445,10.546313285827637,31.0
0,294,-27.609516143798828,51.6358642578125,1213.0
0,295,-49.82035827636719,22.505786895751953,977.0
0,296,-26.50405502319336,27.467594146728516,82.0
0,297,-12.38298225402832,488.5740966796875,305.0
0,298,-45.61664962768555,158.93841552734375,1183.0
0,299,-12.198379516601562,58.33057403564453,45.0
0,300,-2.4137566089630127,2.235769510269165,2.0
0,301,-7.013084411621094,33.33281326293945,44.0
0,302,-17.002124786376953,29.976835250854492,1308.0
0,303,-26.634719848632812,84.70036315917969,513.0
0,304,-9.264902114868164,6.37880277633667,9.0
0,305,-24.716556549072266,61.52393341064453,224.0
0,306,-14.936277389526367,145.29400634765625,46.0
0,307,-20.6594181060791,31.288055419921875,71.0
0,308,-29.955554962158203,147.3178253173828,45.0
0,309,-28.110050201416016,276.4445495605469,649.0
0,310,-21.333168029785156,207.11868286132812,182.0
0,311,-47.094947814941406,12320.1220703125,4549.0
0,312,-11.227195739746094,274.12872314453125,91.0
0,313,-12.371339797973633,485.7382507324219,1550.0
0,314,-21.5744686126709,74.80567169189453,258.0
0,315,-27.215349197387695,8706.1337890625,3997.0
0,316,-37.747642517089844,111.99513244628906,1046.0
0,317,-10.414230346679688,13.511722564697266,57.0
0,318,-8.84861946105957,9.135380744934082,12.0
0,319,-19.095428466796875,10.880024909973145,24.0
0,320,-17.542865753173828,33.40057373046875,31.0
0,321,-19.68694305419922,51.28450393676758,38.0
0,322,-5.739459037780762,6.774415493011475,5.0
0,323,-23.03524398803711,100.18804931640625,1914.0
0,324,-23.098079681396484,46.978023529052734,178.0
0,325,-9.745487213134766,130.67897033691406,78.0
0,326,-16.813505172729492,66.911865234375,62.0
0,327,-17.210208892822266,17.608261108398438,48.0
0,328,-18.21022605895996,20.8017635345459,21.0
0,329,-10.125917434692383,12.572091102600098,6.0
0,330,-32.11747360229492,211.2225799560547,267.0
0,331,-33.864501953125,126.18968200683594,354.0
0,332,-25.93361473083496,25.577213287353516,24.0
0,333,-23.99201011657715,54.52549362182617,41.0
0,334,-19.51033592224121,667.4370727539062,74.0
0,335,-43.033721923828125,467.6286926269531,952.0
0,336,-44.436058044433594,40.56902313232422,163.0
0,337,-58.53673553466797,65.44403076171875,2888.0
0,338,-16.503576278686523,244.9838104248047,1614.0
0,339,-29.47776222229004,26.451343536376953,3257.0
0,340,-25.40872573852539,69.04700469970703,828.0
0,341,-7.537180423736572,12.334416389465332,6.0
0,342,-18.097482681274414,7.46952486038208,31.0
0,343,-10.260607719421387,4.3310112953186035,11.0
0,344,-36.14699935913086,413.434814453125,554.0
0,345,-11.301858901977539,9.586651802062988,35.0
0,346,-23.970237731933594,54.327999114990234,85.0
0,347,-6.431436061859131,24.921180725097656,6.0
0,348,-5.898436546325684,19.091022491455078,6.0
0,349,-54.16400146484375,47.88762664794922,490.0
0,350,-11.75582504272461,18.8961124420166,926.0
0,351,-17.906478881835938,391.0464172363281,3116.0
0,352,-43.33509826660156,76.21131134033203,1464.0
0,353,-24.422107696533203,58.5775260925293,418.0
0,354,-16.93588638305664,16.821331024169922,14.0
0,355,-8.260119438171387,7.885533332824707,25.0
0,356,-19.174579620361328,596.7669677734375,57.0
0,357,-7.37748908996582,4.3732123374938965,5.0
0,358,-22.501672744750977,277.3882751464844,121.0
0,359,-21.972291946411133,243.0028076171875,1008.0
0,360,-40.55329132080078,57.70416259765625,1992.0
0,361,-21.23396873474121,40822.3203125,819.0
0,362,-11.659914016723633,48.74671936035156,518.0
0,363,-24.786788940429688,491.1242980957031,1911.0
0,364,-7.952057838439941,53.304931640625,11.0
0,365,-25.567270278930664,5026.22119140625,6219.0
0,366,-12.261795997619629,5.764308452606201,14.0
0,367,-5.639980316162109,2.238288402557373,11.0
0,368,-25.27015495300293,67.47062683105469,74.0
0,369,-12.390134811401367,11.917725563049316,23.0
0,370,-17.095130920410156,5154.19091796875,5586.0
0,371,-23.123741149902344,101.97708892822266,26.0
0,372,-8.518698692321777,8.412129402160645,52.0
0,373,-19.145252227783203,15.410301208496094,57.0
0,374,-10.503168106079102,13.815511703491211,28.0
0,375,-17.829238891601562,86.2551498413086,243.0
0,376,-7.833608627319336,4.790916442871094,5.0
0,377,-7.196476936340332,4.2177228927612305,3.0
0,378,-18.381595611572266,21.404460906982422,27.0
0,379,-7.48770809173584,42.26055145263672,14.0
0,380,-7.376275062561035,4.372150421142578,20.0
0,381,-28.77686309814453,315.8831787109375,683.0
0,382,-8.532182693481445,8.440535545349121,19.0
0,383,-36.74320602416992,456.6273193359375,2194.0
0,384,-12.86685848236084,24.946029663085938,119.0
0,385,-15.414924621582031,47.168731689453125,40.0
0,386,-11.797164916992188,19.092416763305664,16.0
0,387,-15.341461181640625,166.3045196533203,35.0
0,388,-3.1420235633850098,23.150665283203125,7.0
0,389,-11.797514915466309,364.5841979980469,161.0
0,390,-13.880672454833984,1033.1175537109375,53.0
0,391,-8.26192855834961,5.219417095184326,8.0
0,392,-15.484272956848145,47.99362564086914,76.0
0,393,-26.129533767700195,6062.30029296875,12903.0
0,394,-39.572078704833984,731.6823120117188,7724.0
0,395,-18.02077865600586,20.155214309692383,61.0
0,396,-11.719257354736328,10.421298027038574,14.0
0,397,-43.320709228515625,123.15111541748047,8265.0
0,398,-4.461420059204102,9.306471824645996,3.0
0,399,-1.9680044651031494,2.6751415729522705,2.0
0,400,-13.541620254516602,9.553778648376465,17.0
0,401,-13.551525115966797,29.603164672851562,278.0
0,402,-5.708644390106201,17.3626651763916,10.0
0,403,-36.14696502685547,55.49702072143555,1005.0
0,404,-13.93580436706543,104.09126281738281,277.0
0,405,-36.899742126464844,468.69732666015625,106.0
0,406,-14.96275520324707,42.12699508666992,46.0
0,407,-15.224467277526855,21.007793426513672,28.0
0,408,-11.507134437561035,9.988424301147461,12.0
0,409,-4.799790382385254,11.022021293640137,7.0
0,410,-16.868043899536133,29.183656692504883,61.0
0,411,-35.066139221191406,80.09931945800781,368.0
0,412,-17.965896606445312,19.971694946289062,53.0
0,413,-48.593475341796875,57.36624526977539,189.0
0,414,-15.862640380859375,52.75508117675781,361.0
0,415,-22.580066680908203,91.4701919555664,86.0
0,416,-35.08619689941406,150.2519989013672,642.0
0,417,-13.822378158569336,10.011453628540039,27.0
0,418,-10.298606872558594,30.96535301208496,521.0
0,419,-54.30577087402344,8526.732421875,11160.0
0,420,-10.275786399841309,7.808065414428711,10.0
0,421,-17.224746704101562,5499.28515625,8335.0
0,422,-7.114485740661621,35.066383361816406,22.0
0,423,-4.3418989181518555,2.9608449935913086,3.0
0,424,-13.575555801391602,9.607965469360352,5.0
0,425,-15.685935020446777,23.03896713256836,14.0
0,426,-19.731672286987305,138.78390502929688,1542.0
0,427,-61.20362854003906,260.85540771484375,6719.0
0,428,-20.652599334716797,174.7139129638672,203.0
0,429,-23.310256958007812,105.85298919677734,862.0
0,430,-10.017301559448242,5.309779644012451,4.0
0,431,-8.22949504852295,15.536079406738281,8.0
0,432,-30.18851089477539,418.92926025390625,600.0
0,433,-30.986549377441406,491.4253234863281,496.0
0,434,-17.038482666015625,17.111438751220703,60.0
0,435,-38.139320373535156,576.2568969726562,7796.0
0,436,-40.874732971191406,165.5613250732422,366.0
0,437,-6.859196662902832,3.9425954818725586,4.0
0,438,-11.775442123413086,7.117621898651123,7.0
0,439,-6.273740768432617,23.031673431396484,29.0
0,440,-19.12090492248535,586.1846313476562,1997.0
0,441,-25.292591094970703,157.35720825195312,585.0
0,442,-6.069589138031006,7.562459945678711,2.0
0,443,-25.060710906982422,150.2261962890625,1123.0
0,444,-43.55510330200195,28.513925552368164,45.0
0,445,-24.892759323120117,35.02662658691406,549.0
0,446,-3.6563282012939453,6.222452640533447,1.0
0,447,-10.723913192749023,35.68169021606445,39.0
0,448,-8.414671897888184,5.381324291229248,4.0
0,449,-20.044673919677734,55.08816909790039,148.0
0,450,-24.93512725830078,22.576080322265625,28.0
0,451,-25.799055099487305,73.68817138671875,35.0
0,452,-17.691524505615234,83.33604431152344,34.0
0,453,-6.444201469421387,25.080751419067383,12.0
0,454,-38.56733703613281,124.0788345336914,1689.0
0,455,-10.027534484863281,28.290084838867188,64.0
0,456,-12.547565460205078,23.03215789794922,11.0
0,457,-29.659557342529297,69.20545196533203,721.0
0,458,-19.657859802246094,136.24639892578125,39.0
0,459,-27.11758804321289,48.131710052490234,256.0
0,460,-15.088445663452148,20.44399642944336,30.0
0,461,-71.10748291015625,51.95695877075195,14748.0
0,462,-18.616891860961914,105.02758026123047,658.0
0,463,-33.3026123046875,16.0421199798584,93.0
0,464,-21.963655471801758,23.049983978271484,113.0
0,465,-35.657798767089844,86.2478256225586,650.0
0,466,-42.0699577331543,16.521522521972656,350.0
0,467,-92.69063568115234,67.5731430053711,1011.0
0,468,-112.40890502929688,30.154386520385742,1066.0
0,469,-53.08429718017578,59.347347259521484,1487.0
0,470,-9.582498550415039,10.975051879882812,6.0
0,471,-24.133773803710938,14.60743236541748,16.0
0,472,-42.71844482421875,17.251453399658203,44.0
0,473,-10.465595245361328,32.73784637451172,38.0
0,474,-6.335897922515869,2.8747997283935547,3.0
0,475,-33.27324676513672,27.86369514465332,70.0
0,476,-14.808198928833008,11.799216270446777,13.0
0,477,-16.655912399291992,64.32691192626953,56.0
0,478,-68.37684631347656,71.77619934082031,419.0
2,0,-49.85938262939453,1239.8787841796875,2905.0
2,1,-10.463628768920898,8.106982231140137,3.0
2,2,-16.548532485961914,248.68267822265625,1424.0
2,3,-15.453892707824707,47.6304931640625,848.0
2,4,-18.064746856689453,20.303455352783203,76.0
2,5,-17.649232864379883,82.45957946777344,109.0
2,6,-39.65120315551758,20187.134765625,11041.0
2,7,-16.528810501098633,27.26931381225586,34.0
2,8,-25.703460693359375,72.52346801757812,77.0
2,9,-11.689029693603516,345.3349914550781,720.0
2,10,-10.431953430175781,13.571722984313965,21.0
2,11,-15.025514602661133,149.68077087402344,548.0
2,12,-21.332393646240234,71.27021789550781,184.0
2,13,-14.99238109588623,20.054956436157227,17.0
2,14,-14.413056373596191,17.860851287841797,222.0
2,15,-30.31116485595703,75.95691680908203,30.0
2,16,-9.779230117797852,132.90240478515625,91.0
2,17,-10.3037109375,31.01807975769043,37.0
2,18,-39.55499267578125,81.0445556640625,695.0
2,19,-31.224199295043945,22.70124626159668,699.0
2,20,-24.048200607299805,55.03852081298828,228.0
2,21,-20.164352416992188,56.42262649536133,791.0
2,22,-9.938261032104492,143.90171813964844,173.0
2,23,-9.306604385375977,6.432227611541748,32.0
2,24,-29.751544952392578,142.3930206298828,465.0
2,25,-10.102327346801758,3.5352742671966553,6.0
2,26,-37.729896545410156,66.16890716552734,140.0
2,27,-5.831781387329102,18.465251922607422,13.0
2,28,-52.04718780517578,669.0765380859375,8354.0
2,29,-17.916393280029297,35.99135208129883,58.0
2,30,-27.50632667541504,50.880271911621094,1394.0
2,31,-33.36460876464844,64.75274658203125,2699.0
2,32,-24.336071014404297,57.743553161621094,381.0
2,33,-25.21932029724121,66.90140533447266,1549.0
2,34,-40.650970458984375,160.9946746826172,6545.0
2,35,-19.805267333984375,736.3869018554688,2824.0
2,36,-30.809022903442383,169.83665466308594,927.0
2,37,-34.44856643676758,22.912622451782227,529.0
2,38,-29.842227935791016,390.89764404296875,1508.0
2,39,-7.079369068145752,34.45604705810547,24.0
2,40,-14.869253158569336,8.36602783203125,10.0
2,41,-7.779886245727539,13.373770713806152,19.0
2,42,-22.653244018554688,12.391703605651855,24.0
2,43,-8.113326072692871,14.945975303649902,18.0
2,44,-12.504847526550293,12.194310188293457,6.0
2,45,-11.733880996704102,49.96354675292969,67.0
2,46,-29.738971710205078,20190.96484375,19966.0
2,47,-10.939590454101562,8.916630744934082,65.0
2,48,-20.054920196533203,150.4649200439453,6498.0
2,49,-13.934364318847656,1061.2281494140625,1587.0
2,50,-14.94814682006836,1761.7684326171875,749.0
2,51,-34.557884216308594,75.16874694824219,732.0
2,52,-10.087787628173828,12.452817916870117,9.0
2,53,-12.737126350402832,69.80523681640625,83.0
2,54,-22.6175537109375,92.15859985351562,441.0
2,55,-24.19108009338379,126.24391174316406,671.0
2,56,-11.01430892944336,39.308326721191406,36.0
2,57,-12.086236953735352,20.52326774597168,16.0
2,58,-19.92711067199707,145.73321533203125,75.0
2,59,-3.784412384033203,2.575653076171875,1.0
2,60,-21.659658432006836,22.070390701293945,103.0
2,61,-51.96030044555664,180.55404663085938,601.0
2,62,-8.915426254272461,9.289238929748535,13.0
2,63,-24.817195892333984,22.245716094970703,154.0
2,64,-9.420722007751465,6.580722332000732,24.0
2,65,-32.24616622924805,35.97799301147461,191.0
2,66,-19.520538330078125,49.60579299926758,1743.0
2,67,-18.6402587890625,41.59798049926758,1066.0
2,68,-13.080029487609863,13.680971145629883,121.0
2,69,-7.1355462074279785,1255.82275390625,163.0
2,70,-32.44511032104492,657.8798217773438,1379.0
2,71,-11.711050033569336,10.404205322265625,16.0
2,72,-8.744717597961426,18.44707489013672,48.0
2,73,-44.593597412109375,41.10513687133789,899.0
