step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,62,-32.27867126464844,36.10816192626953,0.4444444477558136,0.7777777910232544,0.7777777910232544
0,63,-8.634208679199219,4.2166242599487305,0.8333333730697632,0.8333333730697632,1.0
0,64,-10.912605285644531,234.22979736328125,0.0,0.5,1.0
0,65,-12.62134075164795,8.195267677307129,0.5,0.8333333730697632,1.0
0,66,-8.499923706054688,70.10273742675781,0.0,0.5,1.0
0,67,-14.815492630004883,1648.7064208984375,0.0,0.5,0.5
0,68,-5.772603511810303,4.234015941619873,0.75,1.0,1.0
0,69,-10.272217750549316,13.040428161621094,0.25,0.75,1.0
0,70,-10.37779426574707,31.79359245300293,0.0,1.0,1.0
0,71,-13.230037689208984,746.2188110351562,0.0,0.5,0.5
0,72,-9.103206634521484,9.73572063446045,0.5,1.0,1.0
0,73,-11.50849723815918,315.52838134765625,0.0,0.0,1.0
0,74,-17.463130950927734,337.3238830566406,0.0,0.3333333432674408,0.3333333432674408
0,75,-9.229691505432129,10.048495292663574,0.75,0.75,0.75
0,76,-16.948020935058594,284.10394287109375,0.0,0.3333333432674408,0.6666666865348816
0,77,-11.9769868850708,10.97255802154541,0.4000000059604645,0.6000000238418579,1.0
0,78,-17.13170051574707,30.763845443725586,0.6000000238418579,0.6000000238418579,1.0
0,79,-12.693093299865723,8.29386043548584,0.5,0.8333333730697632,1.0
0,80,-16.652545928955078,64.27279663085938,0.5,0.5,0.75
0,81,-13.366498947143555,9.278964042663574,0.3333333432674408,0.8333333730697632,0.8333333730697632
0,82,-3.3735272884368896,5.401969909667969,0.5,1.0,1.0
0,83,-11.076299667358398,6.334747314453125,0.6666666865348816,0.8333333730697632,1.0
0,84,-7.214017868041992,11.074804306030273,0.6666666865348816,0.6666666865348816,1.0
0,85,-3.4877634048461914,5.7195024490356445,0.5,1.0,1.0
0,86,-20.366222381591797,26452.638671875,0.0,0.0,0.5
0,87,-1.6952722072601318,2.334122657775879,1.0,1.0,1.0
0,88,-12.236759185791016,11.557700157165527,0.6000000238418579,0.800000011920929,0.800000011920929
0,89,-8.540505409240723,17.233156204223633,0.3333333432674408,0.6666666865348816,1.0
0,90,-5.626299858093262,3.0810177326202393,0.6000000238418579,1.0,1.0
0,91,-11.436607360839844,45.2499885559082,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,92,-14.337774276733398,1298.39892578125,0.5,0.5,0.5
0,93,-10.99307632446289,59461.02734375,0.0,0.0,0.0
0,94,-6.48548698425293,8.68701171875,0.3333333432674408,0.6666666865348816,1.0
0,95,-18.599048614501953,14.25356388092041,0.4285714626312256,0.7142857313156128,0.8571429252624512
0,96,-2.3496086597442627,3.237509250640869,1.0,1.0,1.0
0,97,-17.22047233581543,311.1134338378906,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,98,-31.3065185546875,523.901611328125,0.20000000298023224,0.20000000298023224,0.6000000238418579
0,99,-8.858565330505371,19.160581588745117,0.3333333432674408,0.6666666865348816,1.0
0,100,-2.2386035919189453,3.0627150535583496,0.5,1.0,1.0
0,101,-21.541828155517578,74.31893920898438,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,102,-16.848426818847656,6.501594543457031,0.7777777910232544,0.7777777910232544,0.8888888955116272
0,103,-11.657462120056152,48.70689392089844,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,104,-17.378328323364258,5938.216796875,0.0,0.5,0.5
0,105,-8.868218421936035,19.222333908081055,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,106,-10.888254165649414,231.39520263671875,0.0,0.0,1.0
0,107,-9.542224884033203,24.064592361450195,0.0,0.6666666865348816,1.0
0,108,-20.96485710144043,1083.8616943359375,0.0,0.6666666865348816,0.6666666865348816
0,109,-9.560270309448242,10.914231300354004,0.25,1.0,1.0
0,110,-18.577177047729492,41.076473236083984,0.20000000298023224,0.6000000238418579,0.800000011920929
0,111,-18.21139907836914,9006.4794921875,0.0,0.5,0.5
0,112,-12.828262329101562,8.482826232910156,0.6666666865348816,0.8333333730697632,1.0
0,113,-3.4373135566711426,5.577032089233398,0.5,1.0,1.0
0,114,-16.268564224243164,25.886274337768555,0.4000000059604645,0.6000000238418579,0.800000011920929
0,115,-9.735918998718262,25.669570922851562,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,116,-11.907438278198242,10.820988655090332,0.6000000238418579,0.6000000238418579,1.0
0,117,-10.732196807861328,14.629633903503418,0.5,0.75,1.0
0,118,-9.64223575592041,6.878820419311523,0.6000000238418579,1.0,1.0
0,119,-13.380791664123535,9.301092147827148,0.5,0.8333333730697632,1.0
0,120,-2.9918549060821533,2.710911512374878,0.6666666865348816,1.0,1.0
0,121,-14.348095893859863,36.126399993896484,0.5,0.5,0.75
0,122,-9.662138938903809,125.34494018554688,0.0,0.0,1.0
0,123,-3.026923418045044,2.7427866458892822,0.6666666865348816,1.0,1.0
0,124,-8.394144058227539,8.154223442077637,0.5,0.75,1.0
0,125,-4.424533843994141,9.136404037475586,0.5,1.0,1.0
0,126,-10.327296257019043,13.221232414245605,0.5,0.75,0.75
0,127,-5.636094570159912,3.087059259414673,0.800000011920929,1.0,1.0
0,128,-8.838566780090332,9.11245059967041,0.5,0.75,1.0
0,129,-9.529884338378906,23.96580696105957,0.3333333432674408,0.3333333432674408,1.0
0,130,-6.408640384674072,4.963743209838867,0.5,1.0,1.0
0,131,-15.631135940551758,49.78849792480469,0.5,0.75,1.0
0,132,-9.198457717895508,9.970337867736816,0.5,0.75,1.0
0,133,-9.999314308166504,22011.369140625,0.0,0.0,0.0
0,134,-13.66794204711914,95.20006561279297,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,135,-3.479661464691162,3.1895735263824463,0.6666666865348816,1.0,1.0
0,136,-7.941601753234863,14.114470481872559,0.6666666865348816,0.6666666865348816,1.0
0,137,-12.759538650512695,24.285625457763672,0.25,0.75,1.0
0,138,-7.724374771118164,13.128582000732422,0.6666666865348816,0.6666666865348816,1.0
0,139,-12.985877990722656,660.4616088867188,0.0,0.5,0.5
0,140,-13.634263038635254,30.22186851501465,0.5,0.5,1.0
0,141,-6.001396179199219,20.099563598632812,0.0,1.0,1.0
0,142,-17.962547302246094,398.4236755371094,0.0,0.3333333432674408,0.6666666865348816
0,143,-40.699615478515625,10.95827579498291,0.5882353186607361,0.8235294222831726,0.9411764740943909
0,144,-8.589128494262695,17.514739990234375,0.3333333432674408,0.6666666865348816,1.0
0,145,-3.459164619445801,5.638298511505127,0.0,1.0,1.0
0,146,-12.7867431640625,12.901566505432129,0.4000000059604645,0.800000011920929,1.0
0,147,-3.376011610031128,29.253862380981445,0.0,1.0,1.0
0,148,-6.8843512535095215,31.2548828125,0.5,0.5,1.0
0,149,-12.104982376098633,56.54258728027344,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,150,-10.886455535888672,37.66828536987305,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,151,-9.473722457885742,23.52132797241211,0.3333333432674408,1.0,1.0
0,152,-3.2289791107177734,1.5861072540283203,0.8571429252624512,1.0,1.0
0,153,-7.246998310089111,37.468448638916016,0.0,0.5,1.0
0,154,-21.51529312133789,216.76705932617188,0.0,0.25,1.0
0,155,-7.367234230041504,11.655111312866211,0.6666666865348816,0.6666666865348816,1.0
0,156,-18.022377014160156,90.52212524414062,0.25,0.5,0.75
0,157,-6.620269775390625,5.233432769775391,0.5,0.75,1.0
0,158,-5.748076438903809,4.208133220672607,0.5,1.0,1.0
0,159,-10.710871696472168,35.526912689208984,0.3333333432674408,0.6666666865348816,1.0
0,160,-17.159469604492188,304.85107421875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,161,-12.013474464416504,54.84391784667969,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,162,-17.206558227539062,5449.49951171875,0.0,0.0,0.0
0,163,-21.916622161865234,239.6442413330078,0.25,0.5,0.75
0,164,-9.334010124206543,10.314002990722656,0.75,0.75,0.75
0,165,-24.556568145751953,463.6556091308594,0.0,0.5,0.75
0,166,-10.793789863586426,6.043389320373535,0.5,0.8333333730697632,1.0
0,167,-11.735575675964355,353.4661865234375,0.0,0.5,0.5
0,168,-9.824182510375977,26.43602180480957,0.6666666865348816,0.6666666865348816,1.0
0,169,-5.929559707641602,2.332824945449829,0.8571429252624512,1.0,1.0
0,170,-5.332001209259033,5.914067268371582,0.6666666865348816,1.0,1.0
0,171,-15.13262939453125,43.9546012878418,0.5,0.75,0.75
0,172,-23.747684478759766,2740.498046875,0.0,0.0,0.0
0,173,-20.434194564819336,165.43008422851562,0.25,0.5,0.5
0,174,-6.5064873695373535,8.748035430908203,0.3333333432674408,1.0,1.0
0,175,-21.040395736694336,192.5005340576172,0.25,0.25,0.75
0,176,-10.199593544006348,4.2934250831604,0.7142857313156128,0.8571429252624512,1.0
0,177,-15.778226852416992,23.468177795410156,0.20000000298023224,0.800000011920929,1.0
0,178,-8.215522766113281,3.932415008544922,0.8333333730697632,0.8333333730697632,0.8333333730697632
0,179,-11.066194534301758,15.90364933013916,0.75,0.75,0.75
0,180,-10.713054656982422,211.98751831054688,0.5,0.5,0.5
0,181,-3.1188697814941406,4.75613260269165,0.5,1.0,1.0
0,182,-10.824052810668945,14.969475746154785,0.5,0.75,1.0
0,183,-9.554853439331055,24.166107177734375,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,184,-23.83019256591797,2816.914794921875,0.0,0.0,0.6666666865348816
0,185,-12.555757522583008,65.7101058959961,0.0,0.3333333432674408,1.0
0,186,-15.500530242919922,2322.18798828125,0.0,0.5,0.5
0,187,-10.537210464477539,3.7327725887298584,0.5,1.0,1.0
0,188,-19.465606689453125,8.695843696594238,0.6666666865348816,0.8888888955116272,0.8888888955116272
0,189,-16.622028350830078,4068.43701171875,0.5,0.5,0.5
0,190,-5.062324523925781,2.7523767948150635,0.800000011920929,1.0,1.0
0,191,-19.864229202270508,20580.814453125,0.0,0.5,0.5
0,192,-7.397307872772217,1631.5860595703125,0.0,0.0,1.0
0,193,-24.89459991455078,4016.634521484375,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,194,-3.698894500732422,6.356305122375488,0.5,1.0,1.0
0,195,-5.993067264556885,7.372000694274902,0.6666666865348816,0.6666666865348816,1.0
0,196,-3.8101115226745605,6.71978235244751,0.5,1.0,1.0
0,197,-6.009953498840332,7.413612365722656,0.6666666865348816,1.0,1.0
0,198,-4.38197660446167,8.944047927856445,0.5,1.0,1.0
0,199,-17.2912654876709,5685.263671875,0.5,0.5,0.5
0,200,-12.322708129882812,60.79874801635742,0.3333333432674408,0.3333333432674408,1.0
0,201,-17.567707061767578,33.566932678222656,0.4000000059604645,0.4000000059604645,1.0
0,202,-19.161209106445312,594.1130981445312,0.0,0.3333333432674408,0.6666666865348816
0,203,-12.455794334411621,506.68890380859375,0.5,0.5,0.5
0,204,-24.758190155029297,3838.0908203125,0.0,0.0,0.6666666865348816
0,205,-4.327874183654785,2.057131052017212,0.6666666865348816,1.0,1.0
0,206,-1.6436591148376465,2.274657726287842,1.0,1.0,1.0
0,207,-8.557320594787598,5.537063121795654,0.6000000238418579,1.0,1.0
0,208,-32.82797622680664,56537.4453125,0.0,0.0,0.3333333432674408
0,209,-3.7655515670776367,6.57172155380249,0.5,1.0,1.0
0,210,-17.55478858947754,80.5354232788086,0.0,0.5,0.75
0,211,-16.974689483642578,69.66321563720703,0.25,0.5,1.0
0,212,-30.255517959594727,154.8700408935547,0.3333333432674408,0.5,0.6666666865348816
0,213,-19.227333068847656,607.353515625,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,214,-9.635979652404785,24.82852554321289,0.3333333432674408,0.6666666865348816,1.0
0,215,-3.6449379920959473,6.187115669250488,0.5,1.0,1.0
0,216,-18.204940795898438,431.9516296386719,0.0,0.6666666865348816,0.6666666865348816
0,217,-9.074747085571289,9.66669750213623,0.25,1.0,1.0
0,218,-7.7326459884643555,4.695145606994629,0.6000000238418579,1.0,1.0
0,219,-11.988302230834961,401.0760498046875,0.5,0.5,0.5
0,220,-11.212568283081055,16.49639892578125,0.25,0.75,1.0
0,221,-21.78465461730957,78.0173110961914,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,222,-5.983480453491211,396.819091796875,0.0,0.0,1.0
0,223,-19.490047454833984,130.648681640625,0.5,0.5,0.75
0,224,-9.485494613647461,23.613807678222656,0.3333333432674408,0.6666666865348816,1.0
0,225,-16.399351119995117,15.382416725158691,0.5,0.6666666865348816,1.0
0,226,-6.113959312438965,3.396657705307007,0.6000000238418579,1.0,1.0
0,227,-12.879462242126465,13.14304256439209,0.4000000059604645,0.800000011920929,0.800000011920929
0,228,-25.548194885253906,4994.3603515625,0.0,0.0,0.6666666865348816
0,229,-15.680424690246582,23.013593673706055,0.6000000238418579,0.6000000238418579,0.800000011920929
0,230,-9.966352462768555,145.9371795654297,0.0,0.5,1.0
0,231,-16.578601837158203,27.542226791381836,0.4000000059604645,0.800000011920929,1.0
0,232,-10.479559898376465,3.2039856910705566,0.7777777910232544,0.8888888955116272,1.0
0,233,-8.467486381530762,2.5621118545532227,0.7777777910232544,1.0,1.0
0,234,-4.7214179039001465,4.824976921081543,0.6666666865348816,1.0,1.0
0,235,-7.992790222167969,7.3757500648498535,0.5,0.75,1.0
0,236,-8.914628028869629,86.2555160522461,0.5,0.5,0.5
0,237,-16.507448196411133,3841.906982421875,0.5,0.5,0.5
0,238,-2.143559694290161,2.9205729961395264,1.0,1.0,1.0
0,239,-6.449685573577881,5.014939785003662,0.5,1.0,1.0
0,240,-22.222702026367188,85.16073608398438,0.6000000238418579,0.6000000238418579,0.6000000238418579
0,241,-14.04301929473877,107.87859344482422,0.0,0.6666666865348816,0.6666666865348816
0,242,-11.484025955200195,17.65477752685547,0.75,0.75,0.75
0,243,-15.727974891662598,189.1722869873047,0.0,0.3333333432674408,0.6666666865348816
0,244,-18.29521369934082,38.824161529541016,0.6000000238418579,0.6000000238418579,0.800000011920929
0,245,-20.55394744873047,9.813627243041992,0.6666666865348816,0.6666666865348816,1.0
0,246,-13.989312171936035,1090.78857421875,0.5,0.5,0.5
0,247,-13.041055679321289,77.24781799316406,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,248,-11.703773498535156,10.389074325561523,0.6000000238418579,0.6000000238418579,1.0
0,249,-7.936962127685547,4.890979290008545,0.6000000238418579,0.800000011920929,1.0
0,250,-3.5216751098632812,3.234555959701538,1.0,1.0,1.0
0,251,-3.8801677227020264,2.6380550861358643,0.75,1.0,1.0
0,252,-5.646967887878418,4.103096961975098,0.75,1.0,1.0
0,253,-0.2527640759944916,1.1347155570983887,1.0,1.0,1.0
0,254,-9.565896034240723,6.774592399597168,0.4000000059604645,1.0,1.0
0,255,-23.548269271850586,111.01373291015625,0.20000000298023224,0.6000000238418579,0.800000011920929
0,256,-7.109354019165039,10.695088386535645,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,257,-6.098061561584473,21.094890594482422,0.5,0.5,1.0
0,258,-4.098661422729492,7.762704372406006,0.5,1.0,1.0
0,259,-2.8864645957946777,4.234360694885254,0.5,1.0,1.0
0,260,-13.86131477355957,31.98697280883789,0.25,0.5,1.0
0,261,-9.237204551696777,3.741926670074463,0.5714285969734192,1.0,1.0
0,262,-11.485960960388184,17.663320541381836,0.25,0.5,1.0
0,263,-3.3802456855773926,29.377988815307617,0.0,1.0,1.0
0,264,-14.033214569091797,107.52659606933594,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,265,-8.398359298706055,16.43565559387207,0.3333333432674408,0.6666666865348816,1.0
0,266,-11.899896621704102,383.7334899902344,0.0,0.5,0.5
0,267,-7.855653285980225,7.127163887023926,0.5,1.0,1.0
0,268,-24.403562545776367,446.25506591796875,0.25,0.5,0.75
0,269,-1.8180795907974243,2.481938362121582,1.0,1.0,1.0
0,270,-6.7044219970703125,3.0569069385528564,0.5,1.0,1.0
0,271,-7.436352729797363,6.417882442474365,0.75,0.75,1.0
0,272,-17.290727615356445,31.758031845092773,0.20000000298023224,0.6000000238418579,1.0
0,273,-17.651126861572266,82.4986343383789,0.75,0.75,0.75
0,274,-5.753479480743408,6.806149482727051,0.3333333432674408,1.0,1.0
0,275,-3.2022438049316406,4.958592414855957,0.5,1.0,1.0
0,276,-11.081075668334961,40.192962646484375,0.3333333432674408,0.3333333432674408,1.0
0,277,-11.617790222167969,333.2507019042969,0.0,0.0,1.0
0,278,-10.75773811340332,36.086280822753906,0.3333333432674408,0.6666666865348816,1.0
0,279,-15.191549301147461,1989.7706298828125,0.0,0.5,0.5
0,280,-12.56557559967041,65.92549133300781,0.3333333432674408,0.3333333432674408,1.0
0,281,-7.277591705322266,11.31199836730957,0.3333333432674408,1.0,1.0
0,282,-9.931083679199219,27.395017623901367,0.3333333432674408,0.6666666865348816,1.0
0,283,-18.85849952697754,111.56695556640625,0.5,0.5,0.5
0,284,-27.15188217163086,8523.88671875,0.0,0.0,0.3333333432674408
0,285,-15.64488410949707,22.850587844848633,0.4000000059604645,0.6000000238418579,1.0
0,286,-22.849958419799805,26.161264419555664,0.4285714626312256,0.5714285969734192,0.8571429252624512
0,287,-4.720050811767578,4.822779178619385,0.6666666865348816,1.0,1.0
0,288,-13.52573299407959,9.528514862060547,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,289,-8.665400505065918,17.965744018554688,0.6666666865348816,0.6666666865348816,1.0
0,290,-6.348592758178711,571.6876220703125,0.0,0.0,1.0
0,291,-33.08887481689453,112.95417022705078,0.4285714626312256,0.5714285969734192,0.7142857313156128
0,292,-2.7367446422576904,3.928950071334839,0.5,1.0,1.0
0,293,-16.131046295166016,56.4164924621582,0.0,0.5,0.75
0,294,-4.635618209838867,2.5272297859191895,0.800000011920929,1.0,1.0
0,295,-29.991025924682617,42.473411560058594,0.25,0.625,0.875
0,296,-15.639754295349121,2489.599609375,0.0,0.0,0.5
0,297,-17.197620391845703,308.7525329589844,0.0,0.6666666865348816,0.6666666865348816
0,298,-9.050569534301758,92.32221221923828,0.0,0.5,1.0
0,299,-15.114798545837402,154.20242309570312,0.0,0.6666666865348816,0.6666666865348816
0,300,-9.820556640625,18408.294921875,0.0,0.0,0.0
1,0,-18.939529418945312,551.7950439453125,0.3333333432674408,0.3333333432674408,0.6666666865348816
1,1,-3.458538293838501,3.167194128036499,0.6666666865348816,1.0,1.0
1,2,-4.491847515106201,89.28624725341797,0.0,0.0,1.0
1,3,-14.137177467346191,1174.4893798828125,0.5,0.5,0.5
1,4,-8.220362663269043,15.48885726928711,0.3333333432674408,0.6666666865348816,1.0
1,5,-11.445728302001953,17.48655128479004,0.25,0.75,1.0
1,6,-16.912368774414062,4704.07470703125,0.0,0.0,0.5
1,7,-15.421175003051758,170.7826690673828,0.6666666865348816,0.6666666865348816,0.6666666865348816
1,8,-13.674847602844238,7.053680896759033,0.5714285969734192,0.8571429252624512,0.8571429252624512
1,9,-4.540997505187988,1.7640718221664429,0.875,1.0,1.0
1,10,-0.33173996210098267,1.180419683456421,1.0,1.0,1.0
1,11,-10.203670501708984,30.000782012939453,0.3333333432674408,0.6666666865348816,0.6666666865348816
1,12,-13.129110336303711,13.815927505493164,0.4000000059604645,0.6000000238418579,1.0
1,13,-18.257402420043945,439.5716247558594,0.3333333432674408,0.3333333432674408,0.6666666865348816
1,14,-7.477136611938477,6.483654022216797,0.5,0.75,1.0
1,15,-4.063088417053223,2.7614948749542236,1.0,1.0,1.0
1,16,-10.360549926757812,31588.548828125,0.0,0.0,0.0
1,17,-17.76286506652832,34.90300750732422,0.4000000059604645,0.800000011920929,0.800000011920929
1,18,-13.455991744995117,9.418400764465332,0.3333333432674408,0.8333333730697632,1.0
1,19,-6.357851982116699,3.566448926925659,0.6000000238418579,1.0,1.0
1,20,-14.580571174621582,1465.9893798828125,0.0,0.0,0.5
1,21,-20.572124481201172,29321.087890625,0.0,0.0,0.0
1,22,-13.160869598388672,720.8526611328125,0.0,0.5,0.5
1,23,-5.142609596252441,171.16184997558594,0.0,0.0,1.0
1,24,-7.991312026977539,7.3730244636535645,0.5,0.75,1.0
1,25,-23.162492752075195,27.355772018432617,0.5714285969734192,0.7142857313156128,0.7142857313156128
1,26,-10.906854629516602,233.55728149414062,0.5,0.5,0.5
1,27,-7.354682445526123,11.606447219848633,0.6666666865348816,0.6666666865348816,1.0
1,28,-2.7087442874908447,15.010414123535156,0.0,1.0,1.0
1,29,-1.5918179750442505,1.3748761415481567,1.0,1.0,1.0
1,30,-15.05741024017334,20.317487716674805,0.6000000238418579,0.6000000238418579,1.0
1,31,-19.383068084716797,48.2605094909668,0.4000000059604645,0.6000000238418579,0.6000000238418579
1,32,-5.588629722595215,3.0578925609588623,0.800000011920929,1.0,1.0
1,33,-7.40726900100708,11.811691284179688,0.3333333432674408,1.0,1.0
1,34,-9.486835479736328,10.71568775177002,0.5,0.75,1.0
1,35,-16.767627716064453,28.60340118408203,0.4000000059604645,0.4000000059604645,1.0
1,36,-25.966678619384766,659.6238403320312,0.0,0.75,0.75
1,37,-8.27010440826416,62.49285125732422,0.0,0.5,1.0
1,38,-10.437318801879883,13.58993911743164,0.5,0.75,1.0
1,39,-16.443260192871094,26.806703567504883,0.20000000298023224,0.6000000238418579,1.0
1,40,-9.149934768676758,6.2338056564331055,0.6000000238418579,1.0,1.0
1,41,-15.80082893371582,51.94613265991211,0.25,0.5,1.0
1,42,-13.40695571899414,28.55234146118164,0.25,0.5,1.0
1,43,-15.443859100341797,47.51116943359375,0.25,0.5,1.0
1,44,-3.628127098083496,37.642250061035156,0.0,1.0,1.0
1,45,-14.140604972839355,34.300201416015625,0.5,0.5,1.0
1,46,-9.52478313446045,10.817831039428711,0.5,0.75,1.0
1,47,-15.01878547668457,1825.1048583984375,0.0,0.5,0.5
1,48,-12.585465431213379,4.821972846984863,0.625,0.875,0.875
1,49,-2.567962884902954,13.039234161376953,0.0,1.0,1.0
1,50,-10.918408393859863,38.07162857055664,0.6666666865348816,0.6666666865348816,0.6666666865348816
1,51,-4.865385055541992,5.062169075012207,0.6666666865348816,1.0,1.0
1,52,-15.239232063293457,160.73287963867188,0.3333333432674408,0.6666666865348816,0.6666666865348816
1,53,-5.678009033203125,17.098735809326172,0.5,0.5,1.0
1,54,-1.2881293296813965,3.6259970664978027,1.0,1.0,1.0
1,55,-18.26000213623047,38.55170822143555,0.20000000298023224,0.800000011920929,1.0
1,56,-6.18673038482666,7.86359167098999,0.0,1.0,1.0
1,57,-16.700634002685547,261.61602783203125,0.6666666865348816,0.6666666865348816,0.6666666865348816
1,58,-4.755554676055908,10.780914306640625,0.5,1.0,1.0
1,59,-9.842207908630371,5.157066822052002,0.6666666865348816,0.8333333730697632,1.0
1,60,-4.8500566482543945,5.036369800567627,0.6666666865348816,1.0,1.0
1,61,-6.030303001403809,20.392181396484375,0.5,0.5,1.0
1,62,-32.27867126464844,36.10816192626953,0.4444444477558136,0.7777777910232544,0.7777777910232544
