step,probe_index,mcqa_accuracy,predicted_idx,predicted_label,correct_idx
0,250,0.0,3,D,0
0,251,1.0,4,E,4
0,252,0.0,1,B,4
0,253,0.0,2,C,0
0,254,1.0,1,B,1
0,255,0.0,1,B,3
0,256,1.0,2,C,2
0,257,0.0,2,C,1
0,258,0.0,4,E,0
0,259,0.0,3,D,2
0,260,0.0,0,A,1
0,261,0.0,0,A,4
0,262,0.0,2,C,3
0,263,1.0,3,D,3
0,264,0.0,3,D,4
0,265,1.0,2,C,2
0,266,0.0,4,E,3
0,267,0.0,1,B,2
0,268,0.0,3,D,1
0,269,0.0,0,A,4
0,270,0.0,0,A,2
0,271,1.0,0,A,0
0,272,0.0,2,C,3
0,273,0.0,3,D,2
0,274,0.0,4,E,0
0,275,0.0,0,A,3
0,276,0.0,1,B,3
0,277,0.0,1,B,4
0,278,0.0,3,D,0
0,279,1.0,4,E,4
0,280,0.0,2,C,3
0,281,0.0,3,D,4
0,282,0.0,3,D,4
0,283,0.0,0,A,3
0,284,1.0,2,C,2
0,285,0.0,0,A,3
0,286,1.0,3,D,3
0,287,0.0,2,C,3
0,288,1.0,2,C,2
0,289,0.0,1,B,4
0,290,0.0,0,A,3
0,291,0.0,3,D,0
0,292,0.0,1,B,4
0,293,1.0,3,D,3
0,294,0.0,0,A,1
0,295,0.0,1,B,3
0,296,0.0,2,C,0
0,297,0.0,2,C,0
2,0,0.0,1,B,0
2,1,0.0,4,E,0
2,2,0.0,0,A,2
2,3,0.0,1,B,2
2,4,0.0,3,D,4
2,5,1.0,0,A,0
2,6,0.0,3,D,0
2,7,0.0,2,C,3
2,8,0.0,0,A,2
2,9,0.0,2,C,4
2,10,1.0,4,E,4
2,11,0.0,1,B,2
2,12,0.0,1,B,0
2,13,0.0,0,A,2
2,14,0.0,1,B,3
2,15,0.0,1,B,2
2,16,1.0,2,C,2
2,17,0.0,0,A,2
2,18,0.0,2,C,4
2,19,0.0,1,B,2
2,20,0.0,2,C,3
2,21,0.0,2,C,1
2,22,0.0,2,C,3
2,23,0.0,0,A,2
2,24,0.0,1,B,0
2,25,0.0,0,A,3
2,26,1.0,0,A,0
2,27,1.0,4,E,4
2,28,0.0,0,A,4
2,29,0.0,4,E,1
2,30,1.0,3,D,3
2,31,0.0,0,A,4
2,32,0.0,1,B,3
2,33,0.0,4,E,3
2,34,1.0,3,D,3
2,35,0.0,0,A,1
2,36,0.0,1,B,2
2,37,0.0,1,B,0
2,38,0.0,2,C,4
2,39,0.0,1,B,3
2,40,0.0,2,C,0
2,41,0.0,0,A,1
2,42,1.0,1,B,1
2,43,1.0,4,E,4
2,44,0.0,2,C,3
2,45,0.0,2,C,0
2,46,0.0,1,B,3
2,47,1.0,2,C,2
2,48,0.0,1,B,4
2,49,0.0,2,C,1
2,50,0.0,2,C,3
2,51,1.0,0,A,0
2,52,0.0,1,B,3
2,53,0.0,0,A,4
2,54,0.0,2,C,0
2,55,1.0,3,D,3
2,56,0.0,3,D,1
2,57,0.0,2,C,0
2,58,1.0,1,B,1
2,59,1.0,0,A,0
2,60,0.0,0,A,1
2,61,0.0,1,B,0
2,62,1.0,1,B,1
2,63,1.0,2,C,2
2,64,0.0,3,D,4
2,65,0.0,3,D,0
2,66,0.0,1,B,2
2,67,1.0,1,B,1
2,68,1.0,0,A,0
2,69,0.0,0,A,2
2,70,0.0,1,B,3
2,71,0.0,0,A,2
2,72,1.0,2,C,2
2,73,1.0,0,A,0
2,74,0.0,1,B,3
2,75,1.0,4,E,4
2,76,0.0,0,A,2
2,77,1.0,1,B,1
2,78,0.0,2,C,3
2,79,0.0,2,C,3
2,80,0.0,0,A,3
2,81,0.0,2,C,3
2,82,0.0,4,E,3
2,83,0.0,1,B,4
2,84,0.0,0,A,2
2,85,0.0,1,B,2
2,86,0.0,0,A,2
2,87,0.0,0,A,1
2,88,0.0,0,A,2
2,89,1.0,0,A,0
2,90,0.0,1,B,4
2,91,0.0,1,B,2
2,92,0.0,2,C,3
2,93,1.0,1,B,1
2,94,1.0,1,B,1
2,95,0.0,2,C,3
2,96,1.0,1,B,1
2,97,0.0,0,A,4
2,98,0.0,1,B,0
2,99,1.0,2,C,2
2,100,0.0,1,B,3
2,101,1.0,2,C,2
2,102,0.0,4,E,0
2,103,0.0,2,C,1
2,104,0.0,3,D,4
2,105,0.0,1,B,3
2,106,0.0,1,B,3
2,107,0.0,3,D,1
2,108,0.0,1,B,2
2,109,0.0,2,C,0
2,110,0.0,2,C,4
2,111,0.0,1,B,0
2,112,1.0,1,B,1
2,113,0.0,2,C,4
2,114,1.0,0,A,0
2,115,0.0,0,A,2
2,116,0.0,2,C,1
2,117,0.0,1,B,3
2,118,0.0,4,E,1
2,119,1.0,1,B,1
2,120,0.0,2,C,4
2,121,0.0,0,A,3
2,122,0.0,2,C,1
2,123,0.0,3,D,0
2,124,0.0,0,A,2
2,125,0.0,1,B,4
2,126,0.0,0,A,4
2,127,1.0,4,E,4
2,128,0.0,1,B,2
2,129,0.0,0,A,2
2,130,0.0,1,B,4
2,131,0.0,0,A,3
2,132,0.0,0,A,3
2,133,0.0,0,A,2
2,134,0.0,4,E,2
2,135,1.0,2,C,2
2,136,0.0,0,A,2
2,137,0.0,0,A,2
2,138,1.0,0,A,0
2,139,0.0,0,A,4
2,140,0.0,0,A,3
2,141,0.0,0,A,3
2,142,0.0,2,C,1
2,143,0.0,3,D,0
2,144,1.0,3,D,3
2,145,0.0,0,A,3
2,146,0.0,2,C,1
2,147,1.0,2,C,2
2,148,0.0,0,A,4
2,149,1.0,4,E,4
2,150,1.0,1,B,1
2,151,1.0,0,A,0
2,152,0.0,4,E,0
2,153,0.0,0,A,2
2,154,0.0,1,B,0
2,155,0.0,0,A,3
2,156,0.0,3,D,1
2,157,1.0,1,B,1
2,158,1.0,4,E,4
2,159,0.0,1,B,2
2,160,0.0,0,A,2
2,161,0.0,1,B,4
2,162,1.0,2,C,2
2,163,1.0,1,B,1
2,164,1.0,0,A,0
2,165,0.0,2,C,4
2,166,1.0,3,D,3
2,167,1.0,0,A,0
2,168,1.0,0,A,0
2,169,1.0,0,A,0
2,170,0.0,3,D,0
2,171,0.0,1,B,3
2,172,0.0,1,B,3
2,173,0.0,4,E,0
2,174,0.0,0,A,1
2,175,1.0,1,B,1
2,176,1.0,4,E,4
2,177,0.0,0,A,4
2,178,1.0,1,B,1
2,179,1.0,2,C,2
2,180,0.0,2,C,0
2,181,1.0,4,E,4
2,182,0.0,3,D,2
2,183,1.0,1,B,1
2,184,0.0,2,C,1
2,185,1.0,2,C,2
2,186,0.0,0,A,1
2,187,0.0,2,C,0
2,188,1.0,0,A,0
2,189,0.0,0,A,4
2,190,0.0,1,B,3
2,191,0.0,0,A,2
2,192,0.0,2,C,1
2,193,1.0,1,B,1
2,194,1.0,2,C,2
2,195,0.0,2,C,4
2,196,1.0,0,A,0
2,197,0.0,3,D,2
2,198,0.0,2,C,1
2,199,0.0,3,D,2
2,200,0.0,2,C,1
2,201,0.0,4,E,2
2,202,0.0,1,B,3
2,203,0.0,0,A,4
2,204,0.0,2,C,4
2,205,0.0,1,B,4
2,206,0.0,0,A,1
2,207,1.0,1,B,1
2,208,1.0,0,A,0
2,209,0.0,1,B,2
2,210,0.0,0,A,4
2,211,0.0,0,A,2
2,212,0.0,0,A,2
2,213,0.0,0,A,4
2,214,1.0,3,D,3
2,215,0.0,1,B,0
2,216,1.0,3,D,3
2,217,1.0,2,C,2
2,218,0.0,2,C,0
2,219,1.0,2,C,2
2,220,0.0,3,D,4
2,221,1.0,1,B,1
2,222,0.0,2,C,3
2,223,0.0,0,A,2
2,224,0.0,0,A,2
2,225,1.0,1,B,1
2,226,0.0,0,A,2
2,227,0.0,0,A,1
2,228,0.0,3,D,4
2,229,1.0,0,A,0
2,230,0.0,4,E,1
2,231,0.0,1,B,2
2,232,0.0,3,D,0
2,233,0.0,2,C,0
2,234,0.0,0,A,1
2,235,1.0,4,E,4
2,236,1.0,1,B,1
2,237,1.0,0,A,0
2,238,1.0,4,E,4
2,239,0.0,1,B,3
2,240,1.0,3,D,3
2,241,0.0,1,B,4
2,242,0.0,1,B,0
2,243,1.0,3,D,3
2,244,0.0,1,B,0
2,245,0.0,0,A,4
2,246,0.0,0,A,2
2,247,0.0,0,A,4
2,248,0.0,4,E,1
2,249,1.0,4,E,4
2,250,0.0,3,D,0
2,251,1.0,4,E,4
2,252,0.0,1,B,4
2,253,0.0,2,C,0
2,254,1.0,1,B,1
2,255,0.0,1,B,3
2,256,1.0,2,C,2
2,257,0.0,2,C,1
2,258,0.0,4,E,0
2,259,0.0,3,D,2
2,260,0.0,0,A,1
2,261,0.0,0,A,4
2,262,0.0,2,C,3
2,263,1.0,3,D,3
2,264,0.0,3,D,4
2,265,1.0,2,C,2
2,266,0.0,4,E,3
2,267,0.0,1,B,2
2,268,0.0,3,D,1
2,269,0.0,0,A,4
2,270,0.0,0,A,2
2,271,1.0,0,A,0
2,272,0.0,2,C,3
2,273,0.0,3,D,2
2,274,0.0,4,E,0
2,275,0.0,0,A,3
2,276,0.0,1,B,3
2,277,0.0,1,B,4
2,278,0.0,3,D,0
2,279,1.0,4,E,4
2,280,0.0,2,C,3
2,281,0.0,3,D,4
2,282,0.0,3,D,4
2,283,0.0,0,A,3
2,284,1.0,2,C,2
2,285,0.0,0,A,3
2,286,1.0,3,D,3
2,287,0.0,2,C,3
2,288,1.0,2,C,2
2,289,0.0,1,B,4
2,290,0.0,0,A,3
2,291,0.0,3,D,0
2,292,0.0,1,B,4
2,293,1.0,3,D,3
2,294,0.0,0,A,1
2,295,0.0,1,B,3
2,296,0.0,2,C,0
2,297,0.0,2,C,0
4,0,0.0,1,B,0
4,1,0.0,4,E,0
4,2,0.0,0,A,2
4,3,0.0,4,E,2
4,4,0.0,3,D,4
4,5,1.0,0,A,0
4,6,0.0,4,E,0
4,7,0.0,2,C,3
4,8,0.0,0,A,2
4,9,1.0,4,E,4
4,10,1.0,4,E,4
4,11,0.0,1,B,2
4,12,0.0,1,B,0
4,13,0.0,0,A,2
4,14,0.0,0,A,3
4,15,0.0,1,B,2
4,16,1.0,2,C,2
4,17,1.0,2,C,2
4,18,0.0,2,C,4
4,19,0.0,1,B,2
4,20,0.0,2,C,3
4,21,0.0,2,C,1
4,22,0.0,2,C,3
4,23,0.0,0,A,2
4,24,0.0,1,B,0
4,25,0.0,0,A,3
4,26,1.0,0,A,0
4,27,1.0,4,E,4
4,28,0.0,0,A,4
4,29,0.0,4,E,1
4,30,1.0,3,D,3
4,31,0.0,0,A,4
4,32,0.0,1,B,3
4,33,0.0,4,E,3
4,34,1.0,3,D,3
4,35,0.0,0,A,1
4,36,0.0,1,B,2
4,37,0.0,1,B,0
4,38,0.0,2,C,4
4,39,0.0,1,B,3
4,40,0.0,2,C,0
4,41,0.0,0,A,1
4,42,1.0,1,B,1
4,43,1.0,4,E,4
4,44,0.0,2,C,3
4,45,0.0,2,C,0
4,46,1.0,3,D,3
4,47,1.0,2,C,2
4,48,0.0,1,B,4
4,49,0.0,4,E,1
4,50,0.0,2,C,3
4,51,1.0,0,A,0
4,52,0.0,1,B,3
4,53,0.0,0,A,4
4,54,0.0,2,C,0
4,55,1.0,3,D,3
4,56,0.0,3,D,1
4,57,0.0,2,C,0
4,58,1.0,1,B,1
4,59,0.0,2,C,0
4,60,0.0,0,A,1
4,61,0.0,1,B,0
4,62,1.0,1,B,1
4,63,1.0,2,C,2
4,64,0.0,3,D,4
4,65,0.0,3,D,0
4,66,0.0,1,B,2
4,67,1.0,1,B,1
4,68,1.0,0,A,0
4,69,0.0,0,A,2
4,70,0.0,1,B,3
4,71,0.0,0,A,2
4,72,1.0,2,C,2
4,73,1.0,0,A,0
4,74,1.0,3,D,3
4,75,1.0,4,E,4
4,76,0.0,0,A,2
4,77,1.0,1,B,1
4,78,0.0,2,C,3
4,79,0.0,2,C,3
4,80,0.0,1,B,3
4,81,0.0,2,C,3
4,82,0.0,4,E,3
4,83,0.0,1,B,4
4,84,0.0,0,A,2
4,85,0.0,1,B,2
4,86,0.0,0,A,2
4,87,0.0,0,A,1
4,88,0.0,0,A,2
4,89,1.0,0,A,0
4,90,0.0,1,B,4
4,91,0.0,1,B,2
4,92,0.0,2,C,3
4,93,1.0,1,B,1
4,94,1.0,1,B,1
4,95,0.0,2,C,3
4,96,1.0,1,B,1
4,97,1.0,4,E,4
4,98,0.0,1,B,0
4,99,1.0,2,C,2
4,100,0.0,1,B,3
4,101,1.0,2,C,2
4,102,0.0,4,E,0
4,103,0.0,2,C,1
4,104,0.0,3,D,4
4,105,0.0,1,B,3
4,106,0.0,1,B,3
4,107,0.0,3,D,1
4,108,0.0,1,B,2
4,109,0.0,2,C,0
4,110,0.0,2,C,4
4,111,0.0,1,B,0
4,112,1.0,1,B,1
4,113,0.0,2,C,4
4,114,1.0,0,A,0
4,115,0.0,4,E,2
4,116,0.0,2,C,1
4,117,0.0,1,B,3
4,118,0.0,4,E,1
4,119,1.0,1,B,1
4,120,0.0,2,C,4
4,121,0.0,0,A,3
4,122,0.0,2,C,1
4,123,0.0,3,D,0
4,124,0.0,1,B,2
4,125,0.0,1,B,4
4,126,0.0,0,A,4
4,127,1.0,4,E,4
4,128,0.0,1,B,2
4,129,0.0,0,A,2
4,130,0.0,1,B,4
4,131,0.0,0,A,3
4,132,0.0,4,E,3
4,133,0.0,0,A,2
4,134,0.0,4,E,2
4,135,1.0,2,C,2
4,136,0.0,1,B,2
4,137,0.0,0,A,2
4,138,1.0,0,A,0
4,139,0.0,0,A,4
4,140,0.0,0,A,3
4,141,0.0,0,A,3
4,142,0.0,2,C,1
4,143,0.0,3,D,0
4,144,1.0,3,D,3
4,145,0.0,0,A,3
4,146,0.0,4,E,1
4,147,1.0,2,C,2
4,148,0.0,0,A,4
4,149,1.0,4,E,4
4,150,1.0,1,B,1
4,151,1.0,0,A,0
4,152,0.0,4,E,0
4,153,1.0,2,C,2
4,154,0.0,1,B,0
4,155,0.0,0,A,3
4,156,0.0,3,D,1
4,157,1.0,1,B,1
4,158,1.0,4,E,4
4,159,0.0,1,B,2
4,160,0.0,0,A,2
4,161,0.0,1,B,4
4,162,1.0,2,C,2
4,163,1.0,1,B,1
4,164,1.0,0,A,0
4,165,0.0,2,C,4
4,166,1.0,3,D,3
4,167,1.0,0,A,0
4,168,1.0,0,A,0
4,169,0.0,1,B,0
4,170,0.0,3,D,0
4,171,0.0,1,B,3
4,172,0.0,1,B,3
4,173,0.0,4,E,0
4,174,0.0,0,A,1
4,175,1.0,1,B,1
4,176,1.0,4,E,4
4,177,0.0,0,A,4
4,178,1.0,1,B,1
4,179,1.0,2,C,2
4,180,0.0,2,C,0
4,181,1.0,4,E,4
4,182,0.0,3,D,2
4,183,1.0,1,B,1
4,184,0.0,2,C,1
4,185,1.0,2,C,2
4,186,0.0,0,A,1
4,187,0.0,2,C,0
4,188,1.0,0,A,0
4,189,0.0,1,B,4
4,190,0.0,1,B,3
4,191,0.0,0,A,2
4,192,0.0,2,C,1
4,193,1.0,1,B,1
4,194,1.0,2,C,2
4,195,0.0,2,C,4
4,196,1.0,0,A,0
4,197,0.0,3,D,2
4,198,0.0,2,C,1
4,199,0.0,3,D,2
4,200,0.0,2,C,1
4,201,0.0,4,E,2
4,202,0.0,1,B,3
4,203,0.0,2,C,4
4,204,0.0,2,C,4
4,205,0.0,1,B,4
4,206,0.0,0,A,1
4,207,1.0,1,B,1
4,208,1.0,0,A,0
4,209,0.0,1,B,2
4,210,0.0,0,A,4
4,211,0.0,0,A,2
4,212,0.0,0,A,2
4,213,0.0,0,A,4
4,214,1.0,3,D,3
4,215,0.0,1,B,0
4,216,1.0,3,D,3
4,217,1.0,2,C,2
4,218,0.0,2,C,0
4,219,1.0,2,C,2
4,220,0.0,3,D,4
4,221,1.0,1,B,1
4,222,0.0,2,C,3
4,223,0.0,1,B,2
4,224,0.0,0,A,2
4,225,1.0,1,B,1
4,226,0.0,0,A,2
4,227,0.0,0,A,1
4,228,0.0,3,D,4
4,229,0.0,2,C,0
4,230,0.0,4,E,1
4,231,0.0,1,B,2
4,232,0.0,3,D,0
4,233,0.0,2,C,0
4,234,0.0,0,A,1
4,235,1.0,4,E,4
4,236,1.0,1,B,1
4,237,1.0,0,A,0
4,238,1.0,4,E,4
4,239,0.0,1,B,3
4,240,1.0,3,D,3
4,241,0.0,1,B,4
4,242,0.0,1,B,0
4,243,1.0,3,D,3
4,244,0.0,1,B,0
4,245,0.0,0,A,4
4,246,0.0,0,A,2
4,247,0.0,0,A,4
4,248,0.0,4,E,1
4,249,1.0,4,E,4
4,250,0.0,3,D,0
4,251,1.0,4,E,4
4,252,0.0,1,B,4
4,253,0.0,2,C,0
4,254,1.0,1,B,1
4,255,0.0,1,B,3
4,256,1.0,2,C,2
4,257,0.0,2,C,1
4,258,0.0,4,E,0
4,259,0.0,3,D,2
4,260,0.0,0,A,1
4,261,0.0,0,A,4
4,262,0.0,2,C,3
4,263,1.0,3,D,3
4,264,0.0,3,D,4
4,265,1.0,2,C,2
4,266,0.0,4,E,3
4,267,0.0,1,B,2
4,268,0.0,3,D,1
4,269,0.0,0,A,4
4,270,0.0,0,A,2
4,271,0.0,3,D,0
4,272,0.0,2,C,3
4,273,0.0,3,D,2
4,274,0.0,4,E,0
4,275,0.0,0,A,3
4,276,0.0,1,B,3
4,277,0.0,1,B,4
4,278,1.0,0,A,0
4,279,1.0,4,E,4
4,280,0.0,2,C,3
4,281,1.0,4,E,4
4,282,0.0,3,D,4
4,283,0.0,1,B,3
4,284,1.0,2,C,2
4,285,0.0,0,A,3
4,286,0.0,4,E,3
4,287,0.0,2,C,3
4,288,1.0,2,C,2
4,289,0.0,1,B,4
4,290,0.0,0,A,3
4,291,0.0,3,D,0
4,292,0.0,1,B,4
4,293,1.0,3,D,3
4,294,0.0,0,A,1
4,295,0.0,1,B,3
4,296,0.0,1,B,0
4,297,1.0,0,A,0
6,0,0.0,1,B,0
6,1,0.0,3,D,0
6,2,0.0,0,A,2
6,3,0.0,4,E,2
6,4,0.0,3,D,4
6,5,0.0,2,C,0
6,6,0.0,3,D,0
6,7,0.0,2,C,3
6,8,0.0,0,A,2
6,9,1.0,4,E,4
6,10,1.0,4,E,4
6,11,0.0,1,B,2
6,12,0.0,1,B,0
6,13,0.0,0,A,2
6,14,0.0,0,A,3
6,15,0.0,1,B,2
6,16,1.0,2,C,2
6,17,1.0,2,C,2
6,18,0.0,1,B,4
6,19,0.0,1,B,2
6,20,0.0,2,C,3
6,21,0.0,2,C,1
6,22,0.0,2,C,3
6,23,0.0,0,A,2
6,24,0.0,1,B,0
6,25,0.0,0,A,3
6,26,0.0,2,C,0
6,27,0.0,1,B,4
6,28,0.0,0,A,4
6,29,0.0,4,E,1
6,30,1.0,3,D,3
6,31,1.0,4,E,4
6,32,1.0,3,D,3
6,33,0.0,4,E,3
6,34,1.0,3,D,3
6,35,0.0,0,A,1
6,36,0.0,1,B,2
6,37,1.0,0,A,0
6,38,0.0,0,A,4
6,39,0.0,1,B,3
6,40,0.0,2,C,0
6,41,0.0,0,A,1
6,42,0.0,0,A,1
6,43,1.0,4,E,4
6,44,0.0,2,C,3
6,45,0.0,2,C,0
6,46,1.0,3,D,3
6,47,1.0,2,C,2
6,48,0.0,1,B,4
6,49,0.0,4,E,1
6,50,0.0,2,C,3
6,51,1.0,0,A,0
6,52,0.0,1,B,3
6,53,0.0,0,A,4
6,54,0.0,2,C,0
6,55,1.0,3,D,3
6,56,0.0,3,D,1
6,57,0.0,2,C,0
6,58,1.0,1,B,1
6,59,0.0,2,C,0
6,60,0.0,0,A,1
6,61,0.0,1,B,0
6,62,1.0,1,B,1
6,63,1.0,2,C,2
6,64,0.0,3,D,4
6,65,0.0,3,D,0
6,66,0.0,1,B,2
6,67,1.0,1,B,1
6,68,1.0,0,A,0
6,69,0.0,0,A,2
6,70,0.0,1,B,3
6,71,0.0,0,A,2
6,72,1.0,2,C,2
6,73,1.0,0,A,0
6,74,0.0,1,B,3
6,75,1.0,4,E,4
6,76,0.0,0,A,2
6,77,0.0,2,C,1
6,78,0.0,2,C,3
6,79,0.0,2,C,3
6,80,1.0,3,D,3
6,81,0.0,2,C,3
6,82,0.0,4,E,3
6,83,0.0,3,D,4
6,84,0.0,0,A,2
6,85,1.0,2,C,2
6,86,0.0,0,A,2
6,87,0.0,0,A,1
6,88,0.0,0,A,2
6,89,1.0,0,A,0
6,90,0.0,1,B,4
6,91,0.0,1,B,2
6,92,0.0,2,C,3
6,93,0.0,0,A,1
6,94,1.0,1,B,1
6,95,0.0,2,C,3
6,96,0.0,2,C,1
6,97,0.0,2,C,4
6,98,0.0,1,B,0
6,99,1.0,2,C,2
