step,probe_index,log_prob,perplexity,target_rank
0,104,-39.76155090332031,144.0548095703125,361.0
0,105,-27.323688507080078,95.00674438476562,1579.0
0,106,-9.028099060058594,91.29075622558594,35.0
0,107,-10.175760269165039,29.72296905517578,23.0
0,108,-15.018279075622559,8.546043395996094,36.0
0,109,-10.23538589477539,12.920904159545898,133.0
0,110,-15.949552536010742,203.67332458496094,897.0
0,111,-8.876262664794922,5.901771545410156,20.0
0,112,-10.123071670532227,12.563149452209473,17.0
0,113,-24.454181671142578,58.891510009765625,557.0
0,114,-3.4089436531066895,3.1152660846710205,1.0
0,115,-6.595428466796875,5.2010321617126465,14.0
0,116,-8.690152168273926,5.68613338470459,4.0
0,117,-14.610355377197266,18.57972526550293,22.0
0,118,-26.657386779785156,206.74314880371094,180.0
0,119,-10.38063907623291,13.398728370666504,21.0
0,120,-6.105024814605713,4.600919723510742,14.0
0,121,-13.092085838317871,78.57302856445312,639.0
0,122,-5.722551345825195,4.181365489959717,12.0
0,123,-33.454368591308594,263.9416198730469,1253.0
0,124,-25.871742248535156,176.68145751953125,217.0
0,125,-10.31092357635498,31.092744827270508,19.0
0,126,-7.838188648223877,7.096113204956055,2.0
0,127,-10.882715225219727,8.815776824951172,14.0
0,128,-11.174840927124023,9.346184730529785,36.0
0,129,-13.149820327758789,13.873272895812988,37.0
0,130,-6.737208366394043,9.447366714477539,5.0
0,131,-28.33460807800293,57.27138137817383,522.0
0,132,-15.16471004486084,156.78939819335938,533.0
0,133,-7.28603458404541,11.343878746032715,38.0
0,134,-20.238773345947266,29.169654846191406,48.0
0,135,-9.299606323242188,22.195037841796875,38.0
0,136,-16.89920425415039,8.268065452575684,184.0
0,137,-25.975080490112305,661.0108032226562,2151.0
0,138,-6.181990623474121,4.690305233001709,2.0
0,139,-34.28618240356445,72.65867614746094,122.0
0,140,-4.134791374206543,7.904211521148682,1.0
0,141,-10.963679313659668,38.65050506591797,32.0
0,142,-1.0547597408294678,2.8712852001190186,1.0
0,143,-13.13654613494873,79.74615478515625,67.0
0,144,-10.32036304473877,31.19072914123535,170.0
0,145,-11.961726188659668,53.906009674072266,40.0
0,146,-9.298264503479004,22.18511199951172,10.0
0,147,-18.075969696044922,91.74311828613281,214.0
0,148,-36.25354766845703,37.53804016113281,271.0
0,149,-11.100504875183105,16.040651321411133,14.0
0,150,-16.869400024414062,67.85343933105469,62.0
0,151,-6.398745059967041,24.517141342163086,65.0
0,152,-7.523687362670898,4.502971172332764,4.0
0,153,-19.6348876953125,11.638994216918945,49.0
0,154,-9.838651657104492,1.783797025680542,3.0
0,155,-10.277192115783691,7.8102617263793945,8.0
0,156,-9.070716857910156,20.56462287902832,21.0
0,157,-13.116153717041016,8.899771690368652,23.0
0,158,-17.866188049316406,35.631771087646484,43.0
0,159,-52.01063537597656,11.901887893676758,456.0
0,160,-11.401994705200195,44.73091506958008,37.0
0,161,-27.45954132080078,30.95215606689453,269.0
0,162,-38.32068634033203,3.7486770153045654,2167.0
0,163,-42.82080841064453,3.2853293418884277,59.0
0,164,-20.88277816772461,10.178815841674805,197.0
0,165,-23.42791748046875,3.9674072265625,11.0
0,166,-26.868526458740234,6.815371036529541,141.0
0,167,-26.778076171875,807.9652099609375,4263.0
0,168,-51.1245002746582,3.1960651874542236,32.0
0,169,-7.703598976135254,47.07770538330078,119.0
0,170,-21.288898468017578,14.312200546264648,20.0
0,171,-21.92555046081543,3.936716079711914,15.0
0,172,-5.3110432624816895,3.7725865840911865,7.0
0,173,-32.790184020996094,236.28309631347656,3051.0
0,174,-17.582275390625,6575.708984375,630.0
0,175,-20.236600875854492,2.5089027881622314,10.0
0,176,-72.28202056884766,6.38138484954834,498.0
0,177,-28.453231811523438,2.7626402378082275,22.0
0,178,-25.903791427612305,74.98577117919922,2092.0
0,179,-24.465431213378906,21.288753509521484,52.0
0,180,-6.29246187210083,4.821646690368652,9.0
0,181,-10.511091232299805,13.842905044555664,15.0
0,182,-21.37285614013672,71.84933471679688,758.0
0,183,-16.897891998291016,16.71514892578125,12.0
0,184,-10.951869010925293,238.87359619140625,237.0
0,185,-17.550092697143555,80.44093322753906,5383.0
0,186,-19.1841983795166,2.1540889739990234,5.0
0,187,-10.965880393981934,2.1886329650878906,11.0
0,188,-4.122880935668945,3.952284097671509,4.0
0,189,-7.006975173950195,4.060861110687256,5.0
0,190,-16.690170288085938,16.1463680267334,15.0
0,191,-30.599079132080078,12.806119918823242,51.0
0,192,-29.997421264648438,12.179877281188965,40.0
0,193,-7.356010437011719,2.5080392360687256,2.0
0,194,-9.926926612854004,7.281852722167969,10.0
0,195,-21.974937438964844,81.04362487792969,1040.0
0,196,-27.222312927246094,48.857208251953125,3094.0
0,197,-5.181051254272461,1.601602554321289,2.0
0,198,-28.9819393157959,4.259266376495361,62.0
0,199,-5.56828498840332,16.185932159423828,12.0
0,200,-26.564538955688477,765.9636840820312,5900.0
0,201,-33.381507873535156,260.75592041015625,1086.0
0,202,-16.079959869384766,55.70054626464844,54.0
0,203,-11.581043243408203,47.48185729980469,165.0
0,204,-16.218408584594727,10.144336700439453,7.0
0,205,-12.239842414855957,5.746258735656738,10.0
0,206,-34.40081024169922,136.2377471923828,1789.0
0,207,-52.67274475097656,3.859675884246826,32.0
0,208,-24.54709815979004,2.402914047241211,18.0
0,209,-41.36616516113281,99.11100769042969,3779.0
0,210,-8.725035667419434,18.326446533203125,399.0
0,211,-30.367355346679688,5.967422008514404,80.0
0,212,-18.280628204345703,38.71106719970703,27.0
0,213,-12.070291519165039,7.476129531860352,13.0
0,214,-17.470726013183594,338.1790466308594,590.0
0,215,-29.433265686035156,1569.1925048828125,3268.0
0,216,-30.842517852783203,81.94711303710938,1751.0
0,217,-15.629304885864258,2476.6259765625,210.0
0,218,-3.3585383892059326,2.315520763397217,2.0
0,219,-13.075037002563477,690.5708618164062,357.0
0,220,-30.640302658081055,2121.91796875,719.0
0,221,-31.33604621887207,22.956579208374023,44.0
0,222,-8.58741283416748,8.557886123657227,36.0
0,223,-18.36292266845703,98.56642150878906,341.0
0,224,-22.27123260498047,85.9913330078125,448.0
0,225,-20.400264739990234,59.14859390258789,945.0
0,226,-23.25830841064453,48.24946212768555,122.0
0,227,-15.660221099853516,13.599552154541016,11.0
0,228,-22.946094512939453,3.577925205230713,27.0
0,229,-11.371856689453125,9.721805572509766,174.0
0,230,-22.86741828918457,17.434085845947266,2436.0
0,231,-12.532540321350098,22.945804595947266,133.0
0,232,-17.403417587280273,330.6761169433594,1342.0
0,233,-12.693178176879883,68.79008483886719,76.0
0,234,-66.603759765625,40.455753326416016,539.0
0,235,-22.500640869140625,90.02867889404297,228.0
0,236,-5.806654453277588,4.270212650299072,8.0
0,237,-4.472969055175781,9.360367774963379,6.0
0,238,-10.158096313476562,7.6264262199401855,19.0
0,239,-40.24024200439453,10.666128158569336,334.0
0,240,-61.2323112487793,2.8740713596343994,45.0
0,241,-26.86157989501953,5.994077682495117,17.0
0,242,-32.14472198486328,98.7017822265625,475.0
0,243,-22.24319076538086,40.73950958251953,25.0
0,244,-10.393503189086914,7.99407434463501,7.0
0,245,-24.782140731811523,62.200111389160156,400.0
0,246,-16.199077606201172,57.38422393798828,33.0
0,247,-26.668651580810547,786.1620483398438,4267.0
0,248,-30.302902221679688,20.703237533569336,85.0
0,249,-8.492453575134277,5.465692043304443,4.0
0,250,-6.903762340545654,9.986698150634766,96.0
0,251,-18.48028564453125,21.75943946838379,34.0
0,252,-15.524681091308594,22.30779266357422,1112.0
0,253,-5.385907173156738,6.021295070648193,10.0
0,254,-15.042562484741211,42.975948333740234,880.0
0,255,-14.658841133117676,39.044822692871094,389.0
0,256,-10.782102584838867,14.81330394744873,11.0
0,257,-19.76800537109375,52.12273025512695,135.0
0,258,-11.775373458862305,3.70015549659729,6.0
0,259,-18.104270935058594,3.100355863571167,102.0
0,260,-10.965625762939453,4.789940357208252,16.0
0,261,-32.57670974731445,37.323917388916016,32.0
0,262,-15.877514839172363,198.8408660888672,706.0
0,263,-18.119144439697266,37.48080062866211,85.0
0,264,-19.561338424682617,678.8812866210938,5582.0
0,265,-14.14028263092041,34.29743957519531,45.0
0,266,-33.31071853637695,257.697509765625,1836.0
0,267,-22.069576263427734,39.57757568359375,111.0
0,268,-11.412221908569336,9.80060863494873,62.0
0,269,-10.179317474365234,12.741053581237793,73.0
0,270,-25.406396865844727,69.02020263671875,305.0
0,271,-5.69917106628418,4.156996250152588,2.0
0,272,-39.91371154785156,146.8209686279297,1312.0
0,273,-17.81832504272461,86.02012634277344,456.0
0,274,-14.915511131286621,144.2917022705078,1722.0
0,275,-19.36603546142578,636.0932006835938,815.0
0,276,-24.414093017578125,132.00221252441406,192.0
0,277,-19.049346923828125,45.14453887939453,23.0
0,278,-19.60995864868164,134.62452697753906,186.0
0,279,-24.735416412353516,61.717628479003906,253.0
0,280,-10.511238098144531,33.23973846435547,165.0
0,281,-16.343273162841797,59.4906005859375,1094.0
0,282,-6.8201751708984375,9.712285995483398,16.0
0,283,-36.98369598388672,197.03578186035156,5709.0
0,284,-19.713626861572266,138.15921020507812,2989.0
0,285,-6.7327351570129395,9.4332914352417,59.0
0,286,-23.319589614868164,10.298095703125,49.0
0,287,-5.793831825256348,4.2565460205078125,2.0
0,288,-8.092487335205078,14.842514991760254,7.0
0,289,-7.254298210144043,6.132328987121582,21.0
0,290,-23.738082885742188,29.70022964477539,106.0
0,291,-6.368202209472656,3.573838949203491,2.0
0,292,-14.05350399017334,10.404626846313477,10.0
0,293,-12.52846908569336,22.922460556030273,35.0
0,294,-10.136987686157227,158.9347686767578,57.0
0,295,-9.021242141723633,20.228261947631836,12.0
0,296,-14.223981857299805,17.198057174682617,413.0
0,297,-7.243311882019043,11.183475494384766,4.0
0,298,-24.543121337890625,59.7709846496582,280.0
0,299,-21.70088768005371,1385.24072265625,12864.0
0,300,-5.609560966491699,4.06490421295166,2.0
0,301,-6.891267776489258,9.945192337036133,91.0
0,302,-21.106273651123047,1136.1773681640625,1516.0
0,303,-7.077164173126221,3.2528367042541504,5.0
0,304,-14.158479690551758,1187.0657958984375,1492.0
0,305,-16.901580810546875,16.725425720214844,93.0
0,306,-27.555179595947266,98.74391174316406,266.0
0,307,-18.553607940673828,103.37901306152344,278.0
0,308,-22.853313446044922,2034.0235595703125,5798.0
0,309,-34.88385009765625,23.837480545043945,1363.0
0,310,-7.308913230895996,6.21663236618042,4.0
0,311,-24.309303283691406,129.26451110839844,176.0
0,312,-13.056445121765137,4.266168594360352,32.0
0,313,-7.057415008544922,5.837799072265625,13.0
0,314,-7.486016273498535,6.498062610626221,3.0
0,315,-20.655790328979492,19.121763229370117,129.0
0,316,-17.782470703125,375.2116394042969,1362.0
0,317,-15.330001831054688,165.6704559326172,561.0
0,318,-8.179723739624023,15.28045654296875,48.0
0,319,-30.33538246154785,156.94528198242188,641.0
0,320,-47.89287567138672,204.67649841308594,321.0
0,321,-20.493576049804688,18.68374252319336,51.0
0,322,-19.700366973876953,137.70196533203125,25.0
0,323,-11.774229049682617,50.64006042480469,67.0
0,324,-29.002431869506836,9.30876350402832,18.0
0,325,-18.004215240478516,36.62910079956055,31.0
0,326,-9.880228042602539,11.823121070861816,12.0
0,327,-11.690716743469238,18.59103012084961,34.0
0,328,-8.505752563476562,5.480248928070068,5.0
0,329,-14.397732734680176,4.951785564422607,38.0
0,330,-7.917806625366211,14.002962112426758,25.0
0,331,-30.619457244873047,456.63818359375,3843.0
0,332,-29.26388931274414,38.78316116333008,430.0
0,333,-19.124814987182617,119.24781036376953,109.0
0,334,-18.921432495117188,10.645944595336914,12.0
0,335,-8.481454849243164,16.897260665893555,38.0
0,336,-9.137340545654297,9.8191556930542,7.0
0,337,-9.444860458374023,4.826605319976807,36.0
0,338,-20.092485427856445,810.373291015625,509.0
0,339,-13.877979278564453,10.104659080505371,158.0
0,340,-26.27139663696289,79.72364807128906,577.0
0,341,-18.508270263671875,21.861164093017578,148.0
0,342,-18.991941452026367,561.519775390625,1521.0
0,343,-37.445289611816406,107.84135437011719,424.0
0,344,-22.804624557495117,44.73564910888672,751.0
0,345,-28.709062576293945,311.6288146972656,1520.0
0,346,-33.54111099243164,41.54553985595703,1035.0
0,347,-13.911136627197266,1048.9744873046875,90.0
0,348,-17.303054809570312,75.62324523925781,94.0
0,349,-23.77157974243164,52.55867004394531,197.0
0,350,-11.17094612121582,41.41523742675781,402.0
0,351,-30.67064094543457,165.9644317626953,2250.0
0,352,-6.066880226135254,4.557253360748291,8.0
0,353,-7.759706497192383,4.720625400543213,5.0
0,354,-17.034570693969727,292.41973876953125,72.0
0,355,-17.39274024963379,18.152170181274414,824.0
0,356,-19.252227783203125,24.747011184692383,319.0
0,357,-12.601325988769531,23.34380340576172,47.0
0,358,-15.221296310424805,12.640205383300781,37.0
0,359,-15.93603229522705,202.7575225830078,4798.0
0,360,-5.551784992218018,6.36360502243042,14.0
0,361,-12.535150527954102,22.960783004760742,137.0
0,362,-11.10504150390625,40.51533126831055,26.0
0,363,-27.113109588623047,20.33955955505371,223.0
0,364,-51.72417068481445,74.46636199951172,4643.0
0,365,-21.749019622802734,229.8104705810547,569.0
0,366,-18.945392608642578,2.0723202228546143,18.0
0,367,-18.34518814086914,13.745906829833984,130.0
0,368,-11.960491180419922,2.7093470096588135,8.0
0,369,-23.125911712646484,13.059889793395996,378.0
0,370,-29.727048873901367,5.214810371398926,620.0
0,371,-9.96288013458252,4.150664806365967,5.0
0,372,-12.131755828857422,20.758150100708008,630.0
0,373,-26.155147552490234,186.98521423339844,72.0
2,0,-38.10578155517578,117.12277221679688,200.0
2,1,-24.674863815307617,21.853431701660156,47.0
2,2,-30.24871826171875,1924.0345458984375,9107.0
2,3,-5.009185314178467,2.7232799530029297,4.0
2,4,-16.707672119140625,28.26245880126953,138.0
2,5,-22.645132064819336,16.956335067749023,46.0
2,6,-17.883546829223633,5.082366466522217,1911.0
2,7,-11.91305923461914,19.653682708740234,696.0
2,8,-28.261981964111328,111.0888671875,3995.0
2,9,-7.546720504760742,6.5974297523498535,3.0
2,10,-11.458932876586914,45.58798599243164,74.0
2,11,-11.97776985168457,7.361730098724365,27.0
2,12,-21.647113800048828,75.90048217773438,148.0
2,13,-21.62516975402832,21.961917877197266,481.0
2,14,-7.670054912567139,46.294700622558594,41.0
2,15,-26.331039428710938,43.01621627807617,37.0
2,16,-13.981805801391602,16.384916305541992,8.0
2,17,-32.57664489746094,228.02175903320312,911.0
2,18,-23.911195755004883,19.86380958557129,74.0
2,19,-24.32524871826172,32.298973083496094,355.0
2,20,-11.645785331726074,48.51768493652344,54.0
2,21,-7.807311058044434,4.765784740447998,4.0
2,22,-17.983884811401367,89.65520477294922,71.0
2,23,-22.925975799560547,45.649654388427734,145.0
2,24,-11.195924758911133,16.427902221679688,67.0
2,25,-15.981209754943848,14.346914291381836,24.0
2,26,-25.014812469482422,519.9346313476562,1047.0
2,27,-15.394296646118164,13.009970664978027,40.0
2,28,-8.601903915405273,2.3636105060577393,14.0
2,29,-7.976386070251465,4.929695129394531,33.0
2,30,-17.268606185913086,74.97476196289062,291.0
2,31,-19.68341636657715,16.641782760620117,55.0
2,32,-25.486244201660156,24.186159133911133,338.0
2,33,-27.0457763671875,47.64045333862305,968.0
2,34,-16.594043731689453,63.33961486816406,27.0
2,35,-21.277437210083008,204.2529754638672,5376.0
2,36,-6.190685272216797,7.873964786529541,24.0
2,37,-14.198881149291992,10.659805297851562,72.0
2,38,-24.681411743164062,61.16461181640625,166.0
2,39,-14.057502746582031,16.63486099243164,8.0
2,40,-30.692264556884766,463.33624267578125,4715.0
2,41,-32.53369140625,104.34161376953125,1617.0
2,42,-21.584306716918945,74.95298767089844,532.0
2,43,-29.846820831298828,12.027974128723145,2249.0
2,44,-14.396564483642578,11.016866683959961,31.0
2,45,-14.784506797790527,19.238265991210938,118.0
2,46,-9.975399017333984,146.59878540039062,179.0
2,47,-24.158309936523438,56.05788803100586,237.0
2,48,-27.276687622070312,234.00384521484375,1269.0
2,49,-44.792015075683594,145.02273559570312,3141.0
2,50,-25.101900100708008,36.08891296386719,245.0
2,51,-28.108858108520508,33.56914138793945,205.0
2,52,-13.688183784484863,95.8445816040039,68.0
2,53,-7.101715564727783,10.667892456054688,36.0
2,54,-31.61264991760254,556.9802856445312,3202.0
2,55,-31.980674743652344,96.41558074951172,255.0
2,56,-12.220219612121582,11.519530296325684,93.0
2,57,-38.268959045410156,119.5362777709961,2945.0
2,58,-38.03791046142578,229.06072998046875,3325.0
2,59,-3.036571502685547,2.751621723175049,1.0
2,60,-7.715775966644287,13.0910062789917,6.0
2,61,-21.738506317138672,77.30054473876953,492.0
2,62,-21.116451263427734,68.2577133178711,1930.0
2,63,-8.29964542388916,7.963840961456299,7.0
2,64,-21.57831573486328,74.86326599121094,892.0
2,65,-14.398496627807617,36.58448028564453,23.0
2,66,-25.452945709228516,37.94490051269531,751.0
2,67,-8.341261863708496,64.75629425048828,16.0
2,68,-24.47146987915039,32.98075485229492,71.0
2,69,-13.231725692749023,82.31681060791016,581.0
2,70,-10.079721450805664,12.42773151397705,30.0
2,71,-22.865215301513672,96.83832550048828,2578.0
2,72,-33.316734313964844,27.98513412475586,199.0
2,73,-7.211553573608398,36.81026840209961,50.0
2,74,-4.649610996246338,4.710859775543213,3.0
2,75,-9.802114486694336,7.102330207824707,11.0
2,76,-3.99393367767334,3.7860043048858643,4.0
2,77,-12.925909042358398,25.31702995300293,7.0
2,78,-16.066314697265625,55.510860443115234,66.0
2,79,-10.06668472290039,7.488263130187988,13.0
2,80,-11.389508247375488,17.242496490478516,44.0
2,81,-8.757885932922363,5.763685703277588,7.0
2,82,-23.684919357299805,29.47551727294922,32.0
2,83,-23.21476173400879,47.900550842285156,61.0
2,84,-7.867870807647705,51.10771179199219,178.0
2,85,-10.356667518615723,13.318670272827148,25.0
2,86,-19.271760940551758,24.82770347595215,462.0
2,87,-9.105927467346191,20.80740737915039,291.0
2,88,-8.346771240234375,8.058221817016602,4.0
2,89,-13.780532836914062,15.738447189331055,10.0
2,90,-6.465156555175781,8.628340721130371,19.0
2,91,-6.065608978271484,2.748168706893921,3.0
2,92,-3.7041432857513428,2.524481773376465,6.0
2,93,-7.48467493057251,12.1204195022583,105.0
2,94,-24.427047729492188,15.091268539428711,39.0
2,95,-36.05390167236328,407.0693664550781,2514.0
2,96,-8.37873363494873,65.98100280761719,32.0
2,97,-3.8731589317321777,3.636613607406616,3.0
2,98,-19.847230911254883,27.326906204223633,761.0
2,99,-22.199691772460938,23.840471267700195,35.0
2,100,-6.855471611022949,3.939659595489502,3.0
2,101,-20.97374725341797,66.33709716796875,67.0
2,102,-27.332958221435547,30.466257095336914,67.0
2,103,-11.200128555297852,16.445175170898438,25.0
2,104,-39.73384475708008,143.55677795410156,364.0
2,105,-27.442041397094727,96.8994369506836,1622.0
2,106,-9.03923225402832,91.80035400390625,34.0
2,107,-10.170405387878418,29.669960021972656,23.0
2,108,-15.053403854370117,8.589034080505371,37.0
2,109,-10.225406646728516,12.88870906829834,133.0
2,110,-15.904682159423828,200.64976501464844,894.0
2,111,-8.895156860351562,5.9241156578063965,19.0
2,112,-10.15631103515625,12.667983055114746,17.0
2,113,-24.39005470275879,58.26544189453125,531.0
2,114,-3.415165424346924,3.1217336654663086,1.0
2,115,-6.6729841232299805,5.302858352661133,14.0
2,116,-8.699308395385742,5.696556091308594,4.0
2,117,-14.59744644165039,18.531822204589844,20.0
2,118,-26.6491756439209,206.40390014648438,175.0
2,119,-10.385198593139648,13.414010047912598,21.0
2,120,-6.124209403991699,4.623039245605469,14.0
2,121,-13.115577697753906,79.19071197509766,641.0
2,122,-5.701631546020508,4.1595540046691895,11.0
2,123,-33.40556716918945,261.8035888671875,1227.0
2,124,-25.816547393798828,174.7418212890625,215.0
2,125,-10.256000518798828,30.5286865234375,17.0
2,126,-7.813492774963379,7.052436828613281,2.0
2,127,-10.829383850097656,8.722246170043945,14.0
2,128,-11.117584228515625,9.239768981933594,34.0
2,129,-13.169853210449219,13.928969383239746,38.0
2,130,-6.7408623695373535,9.458882331848145,5.0
2,131,-28.35848617553711,57.46708297729492,516.0
2,132,-15.222100257873535,159.81761169433594,537.0
2,133,-7.312092304229736,11.442838668823242,38.0
2,134,-20.23027992248535,29.128393173217773,48.0
2,135,-9.366704940795898,22.697052001953125,39.0
2,136,-16.876956939697266,8.245104789733887,192.0
2,137,-26.01423454284668,667.5128173828125,2238.0
2,138,-6.1750383377075195,4.682160377502441,2.0
2,139,-34.341957092285156,73.16700744628906,123.0
2,140,-4.1474409103393555,7.954361915588379,1.0
2,141,-10.989559173583984,38.9853630065918,32.0
2,142,-1.0705441236495972,2.916966199874878,1.0
2,143,-13.16576862335205,80.52674865722656,68.0
2,144,-10.286012649536133,30.835630416870117,168.0
2,145,-11.988582611083984,54.39075469970703,40.0
2,146,-9.352898597717285,22.592836380004883,10.0
2,147,-18.010221481323242,90.24745178222656,211.0
2,148,-36.23698043823242,37.47589874267578,268.0
2,149,-11.090309143066406,15.99981689453125,14.0
2,150,-16.93124008178711,68.91059875488281,65.0
2,151,-6.398641586303711,24.515872955322266,64.0
2,152,-7.516436576843262,4.496446132659912,4.0
2,153,-19.535747528076172,11.495647430419922,49.0
2,154,-9.801826477050781,1.7799371480941772,3.0
2,155,-10.335532188415527,7.901926040649414,8.0
2,156,-9.091476440429688,20.707420349121094,22.0
2,157,-13.111369132995605,8.89267635345459,23.0
2,158,-17.828121185302734,35.36152267456055,43.0
2,159,-51.99647903442383,11.893865585327148,465.0
2,160,-11.43558120727539,45.23451232910156,39.0
2,161,-27.36866569519043,30.60254669189453,267.0
2,162,-38.42753219604492,3.7625136375427246,2172.0
2,163,-42.7384033203125,3.277817964553833,59.0
2,164,-20.82500457763672,10.113685607910156,191.0
2,165,-23.479785919189453,3.9795303344726562,11.0
2,166,-26.840389251708984,6.801687240600586,143.0
2,167,-26.758983612060547,804.117919921875,4224.0
2,168,-51.21006774902344,3.202286958694458,31.0
2,169,-7.721355438232422,47.49753189086914,120.0
2,170,-21.359760284423828,14.439537048339844,20.0
2,171,-21.909690856933594,3.9328157901763916,15.0
2,172,-5.312703609466553,3.7741527557373047,7.0
2,173,-32.7790412902832,235.84466552734375,3036.0
2,174,-17.584360122680664,6582.56689453125,615.0
2,175,-20.2762393951416,2.513427257537842,10.0
2,176,-72.21377563476562,6.370227813720703,494.0
2,177,-28.39121437072754,2.75652813911438,22.0
2,178,-25.850215911865234,74.31918334960938,2098.0
