step,probe_index,log_prob,perplexity,target_rank
0,183,-20.873842239379883,19.726787567138672,446.0
0,184,-7.148242950439453,2.2127790451049805,7.0
0,185,-11.843708038330078,373.1028137207031,756.0
0,186,-9.836568832397461,26.54539680480957,20.0
0,187,-21.978355407714844,243.37142944335938,9135.0
0,188,-16.90081214904785,29.37554359436035,123.0
0,189,-11.114930152893066,9.234865188598633,201.0
0,190,-6.472251892089844,25.434993743896484,20.0
0,191,-7.600020408630371,6.685928821563721,8.0
0,192,-5.899251461029053,2.6730191707611084,5.0
0,193,-27.76410675048828,10453.609375,2997.0
0,194,-17.13446807861328,72.50220489501953,191.0
0,195,-8.817622184753418,9.064861297607422,6.0
0,196,-21.75236701965332,230.00286865234375,1166.0
0,197,-24.538368225097656,135.3242645263672,111.0
0,198,-40.83538055419922,3523.02783203125,17902.0
0,199,-18.340662002563477,451.9420471191406,794.0
0,200,-16.762903213500977,19056202.0,23864.0
0,201,-35.5914306640625,8.11418342590332,73.0
0,202,-8.063835144042969,7.507922649383545,6.0
0,203,-4.275114059448242,8.478699684143066,9.0
0,204,-11.579010009765625,47.449684143066406,570.0
0,205,-24.68177032470703,478.39776611328125,420.0
0,206,-27.923534393310547,266.32220458984375,6482.0
0,207,-23.987043380737305,402.1241455078125,14539.0
0,208,-19.484657287597656,130.47274780273438,753.0
0,209,-48.94027328491211,1087.31591796875,20447.0
0,210,-10.688968658447266,35.26847457885742,119.0
0,211,-26.873741149902344,4.858881950378418,68.0
0,212,-2.315821647644043,1.784173846244812,1.0
0,213,-11.520147323608398,46.52775573730469,795.0
0,214,-76.76016998291016,121.20830535888672,1021.0
0,215,-32.72658157348633,233.79159545898438,3360.0
0,216,-13.315001487731934,27.903451919555664,51.0
0,217,-19.90637969970703,53.585365295410156,410.0
0,218,-18.866283416748047,43.521575927734375,10187.0
0,219,-26.942731857299805,9.442564010620117,187.0
0,220,-27.98348617553711,10.298075675964355,219.0
0,221,-25.036540985107422,64.89408874511719,57.0
0,222,-7.145585060119629,5.967906951904297,6.0
0,223,-21.277416229248047,41718.83984375,2107.0
0,224,-10.640235900878906,34.7001953125,26.0
0,225,-49.87101745605469,254.98992919921875,2043.0
0,226,-33.988948822021484,288.5374755859375,301.0
0,227,-35.95109558105469,89.4685287475586,936.0
0,228,-28.28260040283203,1176.9129638671875,938.0
0,229,-2.676480770111084,2.4403958320617676,1.0
0,230,-6.220976829528809,22.431997299194336,31.0
0,231,-34.172908782958984,131.87362670898438,494.0
0,232,-22.08853530883789,82.90596008300781,419.0
0,233,-23.3078670501709,115143.3984375,2357.0
0,234,-23.65357208251953,113.37652587890625,457.0
0,235,-28.313098907470703,287.9018249511719,1907.0
0,236,-14.364809036254883,10.958711624145508,27.0
0,237,-16.22994041442871,3344.157958984375,1149.0
0,238,-25.552427291870117,10.205716133117676,52.0
0,239,-18.49681854248047,10.095625877380371,95.0
0,240,-8.956110000610352,19.7938232421875,55.0
0,241,-13.50793743133545,90.25563049316406,102.0
0,242,-14.81448745727539,40.59406661987305,621.0
0,243,-15.39341926574707,46.91581344604492,66.0
0,244,-17.18695831298828,17.540159225463867,155.0
0,245,-34.24251937866211,300.99285888671875,597.0
0,246,-21.85753059387207,79.16278076171875,58.0
0,247,-4.732529163360596,4.842880725860596,5.0
0,248,-14.835138320922852,140.477294921875,157.0
0,249,-14.454944610595703,123.75638580322266,839.0
0,250,-14.251567840576172,10.753823280334473,19.0
0,251,-36.869258880615234,193.8407440185547,663.0
0,252,-20.934743881225586,19.899160385131836,267.0
0,253,-30.62162208557129,27097.796875,20001.0
0,254,-20.614627838134766,173.06321716308594,357.0
0,255,-30.848155975341797,82.01313781738281,712.0
0,256,-15.474477767944336,2292.134765625,1408.0
0,257,-30.115032196044922,20.31791877746582,11284.0
0,258,-50.58466339111328,157.34902954101562,1606.0
0,259,-30.707721710205078,46.45412063598633,530.0
0,260,-19.81060218811035,141.54965209960938,322.0
0,261,-90.38876342773438,50.904239654541016,1969.0
0,262,-59.89183807373047,27.863689422607422,105.0
2,0,-27.51399040222168,50.93600845336914,319.0
2,1,-19.94266128540039,27.7650203704834,35.0
2,2,-19.51253890991211,8.741308212280273,1411.0
2,3,-8.476594924926758,8.32404899597168,69.0
2,4,-20.149036407470703,825.7939453125,250.0
2,5,-32.92964172363281,724.82373046875,1221.0
2,6,-9.050065994262695,20.42354965209961,42.0
2,7,-21.743877410888672,77.38363647460938,2420.0
2,8,-14.935201644897461,41.837806701660156,208.0
2,9,-10.143805503845215,12.628439903259277,26.0
2,10,-9.315679550170898,6.443912982940674,24.0
2,11,-38.76252746582031,254.0430450439453,578.0
2,12,-9.75694465637207,25.850109100341797,16.0
2,13,-29.865459442138672,71.2713394165039,830.0
2,14,-4.320173740386963,2.054492712020874,1.0
2,15,-14.843278884887695,3.855069160461426,18.0
2,16,-10.213010787963867,165.0924072265625,26.0
2,17,-20.97178077697754,13.755966186523438,63.0
2,18,-18.350540161132812,453.4325866699219,59.0
2,19,-13.932466506958008,103.97552490234375,64.0
2,20,-10.118000030517578,29.156171798706055,14.0
2,21,-1.4579472541809082,1.439774990081787,1.0
2,22,-11.4785795211792,45.88751983642578,67.0
2,23,-32.818359375,108.67229461669922,139.0
2,24,-18.87900733947754,23.254562377929688,51.0
2,25,-6.755926132202148,5.413963794708252,9.0
2,26,-11.589775085449219,10.154886245727539,11.0
2,27,-17.07404327392578,17.213153839111328,33.0
2,28,-12.47763729095459,512.2529907226562,1251.0
2,29,-13.09969711303711,699.1382446289062,614.0
2,30,-18.533220291137695,10578.830078125,717.0
2,31,-18.102937698364258,92.36373138427734,487.0
2,32,-7.633889198303223,3.5691051483154297,97.0
2,33,-11.330199241638184,43.67313766479492,53.0
2,34,-16.2028751373291,221.61874389648438,1696.0
2,35,-18.689884185791016,106.96172332763672,459.0
2,36,-34.1680908203125,5125.70166015625,16942.0
2,37,-17.396648406982422,329.9308166503906,701.0
2,38,-5.495975017547607,6.246314525604248,4.0
2,39,-6.163476467132568,7.802874565124512,6.0
2,40,-9.735450744628906,25.66556739807129,28.0
2,41,-14.706106185913086,1560.9549560546875,2080.0
2,42,-21.55554962158203,21.74457550048828,9040.0
2,43,-16.534238815307617,247.50062561035156,242.0
2,44,-3.001039505004883,2.719223976135254,2.0
2,45,-21.477397918701172,1285.7950439453125,5600.0
2,46,-9.571998596191406,24.30461311340332,44.0
2,47,-18.427621841430664,39.866024017333984,45.0
2,48,-11.79745864868164,10.5855712890625,9.0
2,49,-15.280125617980957,3.572779417037964,12.0
2,50,-10.002927780151367,12.191414833068848,9.0
2,51,-12.644344329833984,2.8682305812835693,17.0
2,52,-19.552738189697266,8.780438423156738,24.0
2,53,-11.43521499633789,17.440650939941406,107.0
2,54,-9.329136848449707,106.11978149414062,13.0
2,55,-28.156108856201172,4.401302337646484,20.0
2,56,-7.76387357711792,48.51809310913086,18.0
2,57,-13.862417221069336,1023.73046875,159.0
2,58,-21.858448028564453,236.1842041015625,346.0
2,59,-14.704678535461426,39.49482345581055,58.0
2,60,-17.621917724609375,33.9328498840332,65.0
2,61,-48.97396469116211,21.346179962158203,495.0
2,62,-27.962890625,105.68700408935547,259.0
2,63,-13.904214859008789,1045.3504638671875,1402.0
2,64,-26.340139389038086,194.03289794921875,367.0
2,65,-16.483386993408203,3795.96337890625,61.0
2,66,-86.09199523925781,16.073326110839844,579.0
2,67,-26.486234664916992,751.1149291992188,4175.0
2,68,-6.119714260101318,7.689877986907959,12.0
2,69,-2.633877754211426,1.5511236190795898,2.0
2,70,-26.340700149536133,80.64983367919922,638.0
2,71,-23.747705459594727,6.2136383056640625,27.0
2,72,-24.3128662109375,2.877958297729492,64.0
2,73,-25.61626625061035,1.8678480386734009,30.0
2,74,-22.373571395874023,1733.4295654296875,569.0
2,75,-17.61522674560547,2.0833306312561035,20.0
2,76,-6.594644546508789,3.001485586166382,3.0
2,77,-22.244340896606445,40.747318267822266,388.0
2,78,-16.897207260131836,279.3323974609375,3966.0
2,79,-26.469667434692383,82.40211486816406,216.0
2,80,-6.572975158691406,8.94407844543457,7.0
2,81,-17.334211349487305,76.21459197998047,318.0
2,82,-35.928321838378906,169.46009826660156,648.0
2,83,-11.474132537841797,310.1531677246094,408.0
2,84,-9.999284744262695,28.02494239807129,139.0
2,85,-40.442848205566406,3257.025634765625,5968.0
2,86,-21.463525772094727,7.037335395812988,57.0
2,87,-41.47349548339844,8.871248245239258,766.0
2,88,-3.8790316581726074,3.643739700317383,4.0
2,89,-5.263978481292725,5.781479358673096,4.0
2,90,-34.36366271972656,45.52150344848633,90.0
2,91,-15.921548843383789,5.86534309387207,9.0
2,92,-23.603145599365234,365.3246765136719,545.0
2,93,-15.149435043334961,44.13966369628906,46.0
2,94,-24.545127868652344,59.79096984863281,249.0
2,95,-21.988414764404297,81.26238250732422,847.0
2,96,-10.983715057373047,8.995667457580566,14.0
2,97,-40.428409576416016,843.9287719726562,13209.0
2,98,-24.519262313842773,59.53376007080078,56.0
2,99,-19.711585998535156,26.71604347229004,114.0
2,100,-4.168333530426025,2.8351173400878906,1.0
2,101,-47.00098419189453,824.2109375,4577.0
2,102,-47.530189514160156,52.50188064575195,288.0
2,103,-25.699604034423828,170.7022247314453,4849.0
2,104,-25.630348205566406,168.35411071777344,2187.0
2,105,-14.88040542602539,19.61081314086914,133.0
2,106,-13.295694351196289,771.1224365234375,113.0
2,107,-9.062707901000977,92.88423919677734,147.0
2,108,-36.38264465332031,56.96950912475586,165.0
2,109,-16.4760684967041,7.8421149253845215,36.0
2,110,-11.965262413024902,396.48223876953125,866.0
2,111,-9.423948287963867,6.584969520568848,30.0
2,112,-17.32573890686035,322.2237548828125,13347.0
2,113,-49.603050231933594,247.50970458984375,1413.0
2,114,-18.07244110107422,91.66221618652344,261.0
2,115,-19.69000244140625,137.3456268310547,227.0
2,116,-7.799700736999512,13.462395668029785,18.0
2,117,-17.30189323425293,75.60128784179688,437.0
2,118,-23.49310302734375,109.79563903808594,1624.0
2,119,-26.020387649536133,76.45722961425781,47.0
2,120,-10.354616165161133,31.548900604248047,203.0
2,121,-15.177423477172852,44.44959259033203,115.0
2,122,-35.095149993896484,346.9538269042969,1714.0
2,123,-27.964324951171875,22.3571720123291,1482.0
2,124,-6.879752159118652,3.9588375091552734,3.0
2,125,-13.249811172485352,753.633056640625,247.0
2,126,-32.32026290893555,25.330934524536133,1090.0
2,127,-19.184303283691406,598.7042236328125,1355.0
2,128,-13.909735679626465,7.294387340545654,13.0
2,129,-23.335445404052734,2388.64599609375,3170.0
2,130,-5.273285388946533,5.799442768096924,4.0
2,131,-11.373090744018555,9.724204063415527,11.0
2,132,-26.99732208251953,8095.85400390625,8279.0
2,133,-8.065752029418945,3183.549560546875,191.0
2,134,-8.12668228149414,58.168338775634766,127.0
2,135,-18.594533920288086,10908.166015625,15580.0
2,136,-24.643945693969727,33.80347442626953,98.0
2,137,-37.20177459716797,104.60818481445312,13032.0
2,138,-16.6092529296875,63.58090591430664,102.0
2,139,-30.59978485107422,454.8451232910156,1102.0
2,140,-17.369857788085938,5913.1201171875,1189.0
2,141,-4.866623878479004,3.3758797645568848,10.0
2,142,-21.180734634399414,199.37423706054688,69.0
2,143,-31.526405334472656,23.397768020629883,1005.0
2,144,-22.48899269104004,89.81916809082031,5252.0
2,145,-21.945541381835938,38.76780700683594,348.0
2,146,-15.090531349182129,20.45252227783203,29.0
2,147,-9.266984939575195,102.87271881103516,248.0
2,148,-99.29728698730469,91.2417984008789,7020.0
2,149,-5.754265785217285,17.763269424438477,6.0
2,150,-7.480832099914551,42.115509033203125,26.0
2,151,-22.894851684570312,12.728866577148438,208.0
2,152,-22.576244354248047,25.158044815063477,118.0
2,153,-43.01940155029297,216.46420288085938,958.0
2,154,-26.09183120727539,41.57106399536133,13903.0
2,155,-15.14207649230957,155.61094665527344,989.0
2,156,-29.246646881103516,1497.663818359375,1431.0
2,157,-31.61711883544922,52.0466194152832,1229.0
2,158,-18.617830276489258,105.0522232055664,80.0
2,159,-38.672813415527344,2286.00927734375,2175.0
2,160,-16.384851455688477,60.112205505371094,242.0
2,161,-5.666912078857422,17.004127502441406,24.0
2,162,-4.407495498657227,2.4145166873931885,6.0
2,163,-75.86219787597656,342.254150390625,2460.0
2,164,-5.635031223297119,4.0908708572387695,5.0
2,165,-6.291301727294922,8.142526626586914,19.0
2,166,-22.736616134643555,294.16888427734375,19795.0
2,167,-5.7859368324279785,2.0611045360565186,3.0
2,168,-30.53135871887207,162.1561279296875,7047.0
2,169,-21.32948112487793,34.98479461669922,802.0
2,170,-9.28324031829834,10.183920860290527,12.0
2,171,-9.112494468688965,9.758352279663086,3.0
2,172,-40.57755661010742,39.99957275390625,75.0
2,173,-22.577796936035156,282.7178039550781,1124.0
2,174,-23.275211334228516,105.11365509033203,100.0
2,175,-8.869272232055664,5.893526077270508,4.0
2,176,-22.463285446166992,89.35857391357422,581.0
2,177,-34.17558670043945,71.66111755371094,524.0
2,178,-7.415182113647461,6.384004592895508,9.0
2,179,-19.54349708557129,49.834102630615234,1206.0
2,180,-4.54640007019043,9.710424423217773,2.0
2,181,-14.198217391967773,113.60630798339844,35.0
2,182,-13.294856071472168,84.0673828125,307.0
2,183,-20.92013168334961,19.857669830322266,471.0
2,184,-7.14288854598999,2.21146297454834,8.0
2,185,-11.916873931884766,387.0047302246094,793.0
2,186,-9.850730895996094,26.671003341674805,20.0
2,187,-21.877317428588867,237.30099487304688,8620.0
2,188,-16.88193130493164,29.264822006225586,123.0
2,189,-11.079898834228516,9.170390129089355,198.0
2,190,-6.417028903961182,24.74230194091797,20.0
2,191,-7.580317497253418,6.653076648712158,8.0
2,192,-5.904966354370117,2.6755664348602295,5.0
2,193,-27.682750701904297,10173.9306640625,3002.0
2,194,-17.09268569946289,71.74881744384766,185.0
2,195,-8.794912338256836,9.013542175292969,6.0
2,196,-21.68555450439453,226.1929931640625,1122.0
2,197,-24.545747756958008,135.5241241455078,105.0
2,198,-40.84259796142578,3528.118408203125,17824.0
2,199,-18.33918571472168,451.7197265625,800.0
2,200,-16.810930252075195,19993750.0,24177.0
2,201,-35.620025634765625,8.127842903137207,72.0
2,202,-8.035078048706055,7.454139709472656,6.0
2,203,-4.26684045791626,8.443696975708008,9.0
2,204,-11.617485046386719,48.06214904785156,580.0
2,205,-24.65172576904297,474.81793212890625,425.0
2,206,-27.92020606994629,266.14495849609375,6526.0
2,207,-23.986839294433594,402.1036071777344,14494.0
2,208,-19.471656799316406,130.04937744140625,749.0
2,209,-48.896888732910156,1080.59814453125,20740.0
2,210,-10.600528717041016,34.243934631347656,117.0
2,211,-26.965499877929688,4.885178565979004,70.0
2,212,-2.297646999359131,1.776085376739502,1.0
2,213,-11.515446662902832,46.45490646362305,807.0
2,214,-76.62242126464844,120.16927337646484,1006.0
2,215,-32.68317413330078,232.1063232421875,3382.0
2,216,-13.265424728393555,27.559743881225586,48.0
2,217,-19.853374481201172,53.02030563354492,411.0
2,218,-18.93136978149414,44.09180450439453,10481.0
2,219,-26.984216690063477,9.475264549255371,188.0
2,220,-28.006391525268555,10.31775188446045,221.0
2,221,-24.987340927124023,64.36416625976562,55.0
2,222,-7.1294050216674805,5.9438157081604,6.0
2,223,-21.2349910736084,40843.1953125,2102.0
2,224,-10.64794921875,34.789527893066406,26.0
2,225,-49.874900817871094,255.0999755859375,2026.0
2,226,-33.94551086425781,286.4560546875,304.0
2,227,-35.761329650878906,87.37124633789062,941.0
2,228,-28.395267486572266,1210.5340576171875,956.0
2,229,-2.6850783824920654,2.447399854660034,1.0
2,230,-6.1942338943481445,22.134044647216797,31.0
2,231,-34.1285514831543,131.04061889648438,488.0
2,232,-22.097644805908203,83.0571517944336,432.0
2,233,-23.288000106811523,114005.28125,2318.0
2,234,-23.730148315429688,115.12630462646484,465.0
2,235,-28.21628189086914,282.3807067871094,1887.0
2,236,-14.378740310668945,10.984187126159668,27.0
2,237,-16.210683822631836,3312.114013671875,1141.0
2,238,-25.571773529052734,10.223682403564453,54.0
2,239,-18.5081729888916,10.109965324401855,87.0
2,240,-8.961573600769043,19.829906463623047,55.0
2,241,-13.42171573638916,87.69852447509766,100.0
2,242,-14.836226463317871,40.815284729003906,636.0
2,243,-15.395462989807129,46.93979263305664,67.0
2,244,-17.247861862182617,17.719106674194336,156.0
2,245,-34.13336944580078,295.5667724609375,601.0
2,246,-21.814361572265625,78.48222351074219,57.0
2,247,-4.716562271118164,4.817173957824707,5.0
2,248,-14.888943672180176,143.01953125,159.0
2,249,-14.465014457702637,124.17247009277344,842.0
2,250,-14.268077850341797,10.783453941345215,20.0
2,251,-36.92930603027344,195.51072692871094,666.0
2,252,-20.960269927978516,19.971858978271484,271.0
2,253,-30.60317611694336,26931.67578125,20183.0
2,254,-20.52967071533203,169.42623901367188,352.0
2,255,-30.79291343688965,81.36846160888672,709.0
2,256,-15.528938293457031,2355.407958984375,1411.0
2,257,-30.067584991455078,20.221742630004883,11251.0
2,258,-50.463233947753906,155.44985961914062,1590.0
2,259,-30.825912475585938,47.14552688598633,542.0
2,260,-19.752553939819336,139.5102996826172,321.0
2,261,-90.46562194824219,51.07462692260742,1979.0
2,262,-59.89289093017578,27.86531639099121,106.0
4,0,-27.50543975830078,50.87382125854492,317.0
4,1,-19.408336639404297,25.39933204650879,36.0
4,2,-19.291309356689453,8.529057502746582,1391.0
4,3,-8.409618377685547,8.185830116271973,66.0
4,4,-20.025787353515625,792.555419921875,251.0
4,5,-32.83650588989258,711.447265625,1170.0
4,6,-8.988449096679688,20.008352279663086,41.0
4,7,-21.747283935546875,77.43638610839844,2491.0
4,8,-14.874980926513672,41.212650299072266,208.0
4,9,-9.913888931274414,11.92303466796875,26.0
4,10,-9.16866683959961,6.257203102111816,20.0
4,11,-38.58997344970703,247.8572998046875,581.0
4,12,-9.619054794311523,24.688844680786133,15.0
4,13,-30.029691696166992,72.96326446533203,856.0
4,14,-4.35699462890625,2.0671393871307373,1.0
4,15,-14.941545486450195,3.889662027359009,18.0
4,16,-10.296178817749023,172.10235595703125,29.0
4,17,-18.424869537353516,10.005237579345703,20.0
4,18,-18.485891342163086,474.3587646484375,61.0
4,19,-13.874061584472656,101.97086334228516,65.0
4,20,-10.086724281311035,28.85379409790039,16.0
4,21,-1.4486479759216309,1.4364317655563354,1.0
4,22,-11.418843269348145,44.98284149169922,63.0
4,23,-30.786928176879883,81.29891967773438,88.0
4,24,-18.21951675415039,20.833995819091797,43.0
4,25,-6.793249130249023,5.464716911315918,9.0
