step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,67,-4.677813529968262,10.369894027709961,0.5,0.5,1.0
0,68,-16.14387321472168,56.59769821166992,0.5,0.75,0.75
0,69,-2.2495527267456055,2.1166844367980957,1.0,1.0,1.0
0,70,-17.563589096069336,80.71281433105469,0.0,0.75,0.75
0,71,-8.350250244140625,16.1741886138916,0.3333333432674408,0.6666666865348816,1.0
0,72,-11.46174144744873,45.63069152832031,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,73,-16.892475128173828,16.700063705444336,0.5,0.6666666865348816,0.8333333730697632
0,74,-19.214630126953125,121.95565795898438,0.5,0.5,0.5
0,75,-15.41917610168457,47.21889114379883,0.5,0.75,0.75
0,76,-17.538957595825195,80.21732330322266,0.25,0.5,0.75
0,77,-29.901058197021484,395.52410888671875,0.0,0.6000000238418579,0.6000000238418579
0,78,-4.847897529602051,5.0327467918396,0.6666666865348816,1.0,1.0
0,79,-28.087406158447266,1120.8599853515625,0.25,0.25,0.5
0,80,-16.833511352539062,273.4640808105469,0.0,0.3333333432674408,0.6666666865348816
0,81,-12.632157325744629,23.52442741394043,0.25,0.75,1.0
0,82,-7.590605735778809,44.49170684814453,0.0,0.5,1.0
0,83,-22.15302848815918,254.23451232910156,0.25,0.5,0.75
0,84,-21.632213592529297,223.1967010498047,0.25,0.5,0.5
0,85,-19.40163230895996,643.6858520507812,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,86,-14.870841026306152,41.17001724243164,0.25,0.5,1.0
0,87,-12.92219066619873,74.24696350097656,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,88,-5.339699745178223,2.9093799591064453,0.800000011920929,0.800000011920929,1.0
0,89,-8.225214004516602,5.18123197555542,0.6000000238418579,0.800000011920929,1.0
0,90,-17.423118591308594,77.92755889892578,0.5,0.75,0.75
0,91,-11.618246078491211,333.3266906738281,0.0,0.0,1.0
0,92,-12.947826385498047,648.0145874023438,0.0,0.5,0.5
0,93,-11.38240909576416,44.43983459472656,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,94,-19.27745246887207,617.58544921875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,95,-12.000207901000977,20.08658218383789,0.5,0.75,1.0
0,96,-6.763186454772949,29.4176025390625,0.5,0.5,1.0
0,97,-7.318549156188965,38.83316421508789,0.0,0.5,1.0
0,98,-3.5843005180358887,6.002345085144043,0.5,1.0,1.0
0,99,-6.0821943283081055,20.928192138671875,0.0,1.0,1.0
0,100,-11.714049339294434,49.63434982299805,0.0,0.6666666865348816,1.0
0,101,-13.336763381958008,9.2330904006958,0.5,0.8333333730697632,1.0
0,102,-11.7306547164917,10.445077896118164,0.6000000238418579,0.6000000238418579,1.0
0,103,-3.750605821609497,2.55397629737854,0.75,1.0,1.0
0,104,-15.41769027709961,47.20135498046875,0.25,0.5,1.0
0,105,-10.055227279663086,152.56849670410156,0.0,0.5,1.0
0,106,-13.200016021728516,27.112749099731445,0.25,0.75,0.75
0,107,-20.084688186645508,151.5888671875,0.25,0.75,0.75
0,108,-7.555686950683594,12.410741806030273,0.3333333432674408,1.0,1.0
0,109,-19.37016487121582,636.969482421875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,110,-8.5940523147583,73.48094940185547,0.5,0.5,0.5
0,111,-16.90858268737793,4695.17822265625,0.0,0.5,0.5
0,112,-8.444232940673828,68.17762756347656,0.5,0.5,1.0
0,113,-19.3555965423584,15959.3203125,0.0,0.5,0.5
0,114,-7.075289249420166,34.38582992553711,0.0,1.0,1.0
0,115,-7.191493988037109,36.44291305541992,0.0,0.5,1.0
0,116,-19.160884857177734,46.16292190551758,0.4000000059604645,0.6000000238418579,0.800000011920929
0,117,-20.032001495361328,22381.740234375,0.0,0.0,0.0
0,118,-25.000473022460938,148.4271697998047,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,119,-11.62519359588623,48.185813903808594,0.0,0.6666666865348816,1.0
0,120,-9.60586166381836,24.58051109313965,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,121,-7.295588493347168,11.380062103271484,0.3333333432674408,1.0,1.0
0,122,-11.088188171386719,15.99133586883545,0.5,0.5,1.0
0,123,-5.726998805999756,6.746335983276367,0.6666666865348816,1.0,1.0
0,124,-12.592880249023438,542.6367797851562,0.0,0.0,0.5
0,125,-22.039838790893555,1550.9344482421875,0.0,0.3333333432674408,0.3333333432674408
0,126,-10.962165832519531,240.10658264160156,0.5,0.5,0.5
0,127,-6.035552024841309,7.477142333984375,0.3333333432674408,1.0,1.0
0,128,-3.12052583694458,4.760072708129883,1.0,1.0,1.0
0,129,-13.096534729003906,78.68963623046875,0.0,0.6666666865348816,1.0
0,130,-4.27586555480957,8.48188591003418,0.5,1.0,1.0
0,131,-2.3686363697052,10.682814598083496,0.0,1.0,1.0
0,132,-12.957441329956055,2.94405198097229,0.6666666865348816,0.9166666865348816,1.0
0,133,-5.8058977127075195,3.1936981678009033,0.6000000238418579,1.0,1.0
0,134,-4.375360012054443,4.299304962158203,0.3333333432674408,1.0,1.0
0,135,-7.204397678375244,4.224410057067871,0.6000000238418579,1.0,1.0
0,136,-4.660815238952637,4.728486061096191,0.6666666865348816,1.0,1.0
0,137,-17.562328338623047,6510.4521484375,0.5,0.5,0.5
0,138,-13.11772632598877,26.560670852661133,0.25,0.75,0.75
0,139,-27.79485321044922,10561.291015625,0.0,0.0,0.6666666865348816
0,140,-8.028491973876953,7.441876411437988,0.5,0.75,1.0
0,141,-8.039750099182129,7.462851047515869,0.5,0.75,1.0
0,142,-6.206471920013428,22.269899368286133,0.0,1.0,1.0
0,143,-5.853754997253418,7.0374908447265625,0.6666666865348816,1.0,1.0
0,144,-16.272384643554688,6.098499774932861,0.5555555820465088,0.8888888955116272,1.0
0,145,-16.52484893798828,246.72715759277344,0.0,0.6666666865348816,0.6666666865348816
0,146,-12.840629577636719,614.1964721679688,0.0,0.5,0.5
0,147,-2.1177053451538086,8.312042236328125,0.0,1.0,1.0
0,148,-13.160402297973633,13.902665138244629,0.4000000059604645,0.6000000238418579,1.0
0,149,-0.32164233922958374,1.174474835395813,1.0,1.0,1.0
0,150,-14.379878997802734,1326.02294921875,0.0,0.0,0.5
0,151,-5.717642307281494,6.7253289222717285,0.6666666865348816,0.6666666865348816,1.0
0,152,-0.8177725076675415,1.5051405429840088,1.0,1.0,1.0
0,153,-13.34714412689209,85.54547119140625,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,154,-6.7935662269592285,29.867862701416016,0.5,0.5,1.0
0,155,-1.5330424308776855,1.6669808626174927,1.0,1.0,1.0
0,156,-7.178503036499023,36.206966400146484,0.0,1.0,1.0
0,157,-13.259805679321289,27.52105712890625,0.75,0.75,0.75
0,158,-8.096659660339355,57.301673889160156,0.5,0.5,0.5
0,159,-19.12291717529297,119.19124603271484,0.5,0.5,0.75
0,160,-5.783495903015137,18.024789810180664,0.0,1.0,1.0
0,161,-7.0115532875061035,4.06458044052124,0.800000011920929,0.800000011920929,1.0
0,162,-9.307877540588379,22.256315231323242,0.3333333432674408,0.6666666865348816,1.0
0,163,-5.978334903717041,7.3358869552612305,0.3333333432674408,1.0,1.0
0,164,-15.00550651550293,20.107669830322266,0.4000000059604645,0.800000011920929,0.800000011920929
0,165,-1.2001447677612305,1.3499077558517456,1.0,1.0,1.0
0,166,-9.235546112060547,10.063213348388672,0.75,0.75,0.75
0,167,-14.732446670532227,11.651185035705566,0.5,0.8333333730697632,1.0
0,168,-6.8949127197265625,5.605387210845947,0.5,0.75,1.0
0,169,-8.635318756103516,8.660995483398438,0.75,0.75,1.0
0,170,-16.15775489807129,14.775333404541016,0.5,0.8333333730697632,1.0
0,171,-18.02383041381836,36.77308654785156,0.4000000059604645,0.800000011920929,0.800000011920929
0,172,-6.1699934005737305,21.867393493652344,0.5,0.5,1.0
0,173,-3.68033504486084,2.509500503540039,0.75,1.0,1.0
0,174,-6.323058128356934,23.606664657592773,0.5,0.5,1.0
0,175,-62.685279846191406,19.78676414489746,0.4761904776096344,0.8095238208770752,0.9047619104385376
0,176,-2.771059989929199,1.99923574924469,1.0,1.0,1.0
0,177,-1.794985294342041,6.0193867683410645,1.0,1.0,1.0
0,178,-21.67231559753418,225.44558715820312,0.0,0.5,0.75
0,179,-18.955848693847656,13068.0341796875,0.0,0.0,0.5
0,180,-20.700197219848633,176.8053436279297,0.5,0.75,0.75
0,181,-14.127081871032715,1168.57568359375,0.0,0.5,0.5
0,182,-15.670919418334961,2528.69775390625,0.0,0.0,0.5
0,183,-8.336579322814941,16.10065460205078,0.3333333432674408,0.6666666865348816,1.0
0,184,-14.891897201538086,41.38731002807617,0.5,0.5,0.75
0,185,-12.72358512878418,579.2838134765625,0.5,0.5,0.5
0,186,-9.125455856323242,4.576384544372559,0.6666666865348816,0.8333333730697632,1.0
0,187,-19.404945373535156,15.992742538452148,0.4285714626312256,0.7142857313156128,1.0
0,188,-25.73737907409668,171.99676513671875,0.0,0.4000000059604645,1.0
0,189,-3.4441404342651367,3.1520307064056396,0.6666666865348816,1.0,1.0
0,190,-17.570274353027344,349.5889892578125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,191,-6.424410820007324,4.983351707458496,0.75,1.0,1.0
0,192,-21.891916275024414,238.1686553955078,0.5,0.5,0.5
0,193,-4.95845365524292,5.221673011779785,0.6666666865348816,1.0,1.0
0,194,-4.439637184143066,4.392414093017578,0.6666666865348816,1.0,1.0
0,195,-16.459575653076172,3751.037841796875,0.0,0.0,0.5
0,196,-9.565613746643066,10.928821563720703,0.25,1.0,1.0
0,197,-22.426326751708984,74099.4453125,0.0,0.0,0.5
0,198,-22.47478485107422,42.34275817871094,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,199,-16.889698028564453,16.692337036132812,0.3333333432674408,0.6666666865348816,1.0
0,200,-19.356788635253906,15968.8349609375,0.0,0.0,0.5
0,201,-4.295459747314453,73.36593627929688,0.0,0.0,1.0
0,202,-17.575599670410156,6553.79736328125,0.0,0.0,0.5
0,203,-23.50502586364746,356.4722595214844,0.0,0.25,0.75
0,204,-1.674269437789917,2.309739589691162,0.5,1.0,1.0
0,205,-24.857830047607422,3967.704833984375,0.0,0.3333333432674408,0.6666666865348816
0,206,-20.688186645507812,176.27523803710938,0.0,0.5,0.75
0,207,-7.642812728881836,12.776458740234375,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,208,-18.715715408325195,512.12646484375,0.0,0.3333333432674408,0.6666666865348816
0,209,-5.989380836486816,19.97917366027832,0.5,1.0,1.0
0,210,-8.805633544921875,18.82547950744629,0.3333333432674408,0.6666666865348816,1.0
0,211,-4.765469551086426,4.8963494300842285,0.6666666865348816,1.0,1.0
0,212,-11.288995742797852,6.563338279724121,0.5,1.0,1.0
0,213,-11.313674926757812,9.609333992004395,0.6000000238418579,0.800000011920929,0.800000011920929
0,214,-16.718002319335938,4268.42919921875,0.0,0.0,0.5
0,215,-11.773284912109375,50.624122619628906,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,216,-1.8679009675979614,1.8638302087783813,1.0,1.0,1.0
0,217,-8.81930923461914,5.834928035736084,0.6000000238418579,1.0,1.0
0,218,-14.388786315917969,1331.9417724609375,0.0,0.0,0.5
0,219,-7.168702125549316,6.002496719360352,0.75,1.0,1.0
0,220,-14.790823936462402,40.3546257019043,0.25,0.75,0.75
0,221,-10.593450546264648,34.16323471069336,0.3333333432674408,0.6666666865348816,1.0
0,222,-4.592746734619141,98.76534271240234,0.0,1.0,1.0
0,223,-14.585857391357422,129.27635192871094,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,224,-2.552210569381714,12.835447311401367,0.0,1.0,1.0
0,225,-12.27168083190918,59.773380279541016,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,226,-31.476119995117188,51.1373405456543,0.375,0.5,0.875
0,227,-12.76630973815918,12.84894847869873,0.6000000238418579,0.800000011920929,0.800000011920929
0,228,-8.422494888305664,16.56841468811035,0.3333333432674408,0.6666666865348816,1.0
0,229,-10.680099487304688,8.465677261352539,0.6000000238418579,0.800000011920929,1.0
0,230,-13.564191818237305,91.96399688720703,0.0,0.6666666865348816,0.6666666865348816
0,231,-3.5021421909332275,5.760769844055176,0.5,1.0,1.0
0,232,-6.102518081665039,4.598037242889404,0.5,1.0,1.0
0,233,-20.302425384521484,869.11474609375,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,234,-14.378852844238281,7.799983978271484,0.5714285969734192,0.7142857313156128,1.0
0,235,-17.618213653564453,33.90772247314453,0.0,0.4000000059604645,1.0
0,236,-16.005342483520508,207.49639892578125,0.0,0.0,1.0
0,237,-18.204437255859375,431.8791198730469,0.0,0.3333333432674408,0.6666666865348816
0,238,-24.81484603881836,3911.2607421875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,239,-6.26058292388916,22.880647659301758,0.0,1.0,1.0
0,240,-3.230301856994629,2.242464542388916,0.75,1.0,1.0
0,241,-28.370824813842773,113.12244415283203,0.0,0.1666666716337204,1.0
0,242,-3.183316230773926,2.8895630836486816,0.6666666865348816,1.0,1.0
0,243,-15.47552490234375,47.88877868652344,0.5,0.5,0.75
0,244,-7.190876007080078,36.43165588378906,0.0,1.0,1.0
0,245,-7.03110408782959,33.634490966796875,0.5,0.5,1.0
0,246,-27.04298210144043,223.31796264648438,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,247,-12.953892707824707,25.494766235351562,0.5,0.5,0.75
0,248,-13.121587753295898,706.8326416015625,0.0,0.5,0.5
0,249,-10.379012107849121,13.393279075622559,0.25,0.75,1.0
0,250,-12.286664962768555,60.07265853881836,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,251,-9.65478801727295,124.88508605957031,0.5,0.5,0.5
0,252,-13.102889060974121,700.2550048828125,0.0,0.0,0.5
0,253,-15.52110481262207,48.437591552734375,0.25,0.5,0.75
0,254,-10.530013084411621,193.4475860595703,0.5,0.5,0.5
0,255,-21.20253562927246,40185.75390625,0.0,0.0,0.5
0,256,-5.99198055267334,7.369330406188965,0.3333333432674408,1.0,1.0
0,257,-11.67129898071289,18.500999450683594,0.25,0.75,1.0
0,258,-9.790518760681152,4.049710750579834,0.4285714626312256,1.0,1.0
0,259,-4.901188850402832,5.122945785522461,0.3333333432674408,1.0,1.0
0,260,-11.922636032104492,388.121337890625,0.0,0.0,0.5
0,261,-26.02698516845703,41.187747955322266,0.2857142984867096,0.7142857313156128,1.0
0,262,-45.18360137939453,283.7093200683594,0.125,0.375,0.75
0,263,-29.48904037475586,364.23822021484375,0.4000000059604645,0.4000000059604645,0.4000000059604645
0,264,-6.668875694274902,28.062602996826172,0.5,0.5,1.0
0,265,-8.16530704498291,15.20720100402832,0.3333333432674408,0.6666666865348816,1.0
0,266,-4.693271160125732,2.186302661895752,0.6666666865348816,1.0,1.0
0,267,-16.045276641845703,3049.211669921875,0.0,0.0,0.5
0,268,-11.400615692138672,298.95941162109375,0.0,0.0,1.0
0,269,-23.772258758544922,116.09998321533203,0.20000000298023224,0.6000000238418579,0.800000011920929
0,270,-15.310359954833984,45.95166015625,0.25,0.75,1.0
0,271,-14.457027435302734,37.123748779296875,0.5,0.5,1.0
0,272,-25.757020950317383,5354.39697265625,0.0,0.0,0.3333333432674408
0,273,-14.181761741638184,4.129581928253174,0.9000000357627869,0.9000000357627869,0.9000000357627869
0,274,-22.682010650634766,17.03468132019043,0.625,0.75,0.875
0,275,-31.536453247070312,23.421287536621094,0.5,0.800000011920929,0.9000000357627869
0,276,-18.145416259765625,37.67825698852539,0.20000000298023224,0.4000000059604645,1.0
0,277,-18.51667022705078,10491.6513671875,0.0,0.0,0.0
0,278,-2.9470932483673096,2.6707634925842285,0.3333333432674408,1.0,1.0
0,279,-12.578680038452148,66.21410369873047,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,280,-15.884634017944336,199.3133087158203,0.0,0.0,1.0
0,281,-8.330970764160156,64.4239501953125,0.5,0.5,1.0
0,282,-18.697185516357422,11482.65234375,0.0,0.0,0.5
0,283,-10.36539363861084,13.347758293151855,0.5,0.75,1.0
0,284,-11.868873596191406,52.26313018798828,0.3333333432674408,0.6666666865348816,1.0
0,285,-13.688865661621094,30.637245178222656,0.25,0.75,1.0
0,286,-9.81112289428711,26.321189880371094,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,287,-7.956613063812256,7.309342384338379,0.75,0.75,1.0
0,288,-10.772828102111816,4.659813404083252,0.5714285969734192,1.0,1.0
0,289,-8.34790325164795,16.161542892456055,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,290,-8.380265235900879,8.12597942352295,0.75,0.75,1.0
0,291,-9.650799751281738,24.951480865478516,0.3333333432674408,0.6666666865348816,1.0
0,292,-17.602859497070312,353.4068908691406,0.0,0.3333333432674408,0.6666666865348816
0,293,-9.253158569335938,21.854047775268555,0.0,1.0,1.0
0,294,-10.355210304260254,5.617396831512451,0.6666666865348816,0.8333333730697632,1.0
0,295,-6.479187965393066,8.668790817260742,0.6666666865348816,0.6666666865348816,1.0
0,296,-14.871618270874023,142.19598388671875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,297,-29.712095260620117,69.72682189941406,0.4285714626312256,0.5714285969734192,0.8571429252624512
0,298,-22.28756332397461,1684.4388427734375,0.0,0.3333333432674408,0.6666666865348816
0,299,-4.961296081542969,5.226623058319092,0.6666666865348816,0.6666666865348816,1.0
0,300,-12.079910278320312,7.488123893737793,0.6666666865348816,0.8333333730697632,1.0
0,301,-10.16179370880127,160.91831970214844,0.5,0.5,0.5
0,302,-17.90191078186035,7715.25927734375,0.0,0.0,0.5
0,303,-12.332941055297852,476.5013427734375,0.0,0.5,0.5
0,304,-20.80782699584961,64.17189025878906,0.20000000298023224,0.6000000238418579,0.800000011920929
0,305,-16.651369094848633,4128.5625,0.0,0.0,0.5
0,306,-4.019575119018555,3.81850266456604,0.3333333432674408,1.0,1.0
0,307,-3.5104317665100098,2.017958402633667,0.800000011920929,1.0,1.0
0,308,-6.737504005432129,9.448297500610352,0.6666666865348816,0.6666666865348816,1.0
0,309,-13.944427490234375,104.39088439941406,0.0,0.3333333432674408,1.0
0,310,-6.955175399780273,32.38151168823242,0.5,0.5,1.0
0,311,-17.175195693969727,73.24419403076172,0.25,0.5,1.0
0,312,-22.958444595336914,310.9434814453125,0.25,0.5,0.5
0,313,-20.993541717529297,66.60026550292969,0.20000000298023224,0.6000000238418579,0.800000011920929
0,314,-11.316585540771484,5.0362162590026855,0.7142857313156128,0.8571429252624512,1.0
0,315,-7.988987445831299,7.368741035461426,0.25,0.75,1.0
0,316,-15.594152450561523,2433.4765625,0.0,0.0,0.5
0,317,-22.124652862548828,39.94254684448242,0.5,0.8333333730697632,0.8333333730697632
0,318,-7.073692321777344,10.568708419799805,0.0,1.0,1.0
0,319,-44.24924850463867,136.53529357910156,0.2222222238779068,0.5555555820465088,0.6666666865348816
0,320,-10.645323753356934,34.759090423583984,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,321,-21.746055603027344,37.500064849853516,0.1666666716337204,0.6666666865348816,0.8333333730697632
0,322,-13.391124725341797,808.8086547851562,0.0,0.5,0.5
0,323,-18.853275299072266,12414.7138671875,0.0,0.5,0.5
0,324,-8.823232650756836,18.93623924255371,0.3333333432674408,0.6666666865348816,1.0
0,325,-18.924861907958984,113.43335723876953,0.25,0.25,0.75
0,326,-13.17827320098877,6.570634841918945,0.5714285969734192,0.8571429252624512,1.0
0,327,-12.182127952575684,441.8913269042969,0.0,0.0,1.0
0,328,-3.736361026763916,3.474510669708252,0.6666666865348816,1.0,1.0
0,329,-7.137059211730957,4.167897701263428,0.4000000059604645,1.0,1.0
0,330,-25.873416900634766,10.507914543151855,0.27272728085517883,0.8181818723678589,1.0
0,331,-5.68055534362793,6.642699718475342,0.6666666865348816,0.6666666865348816,1.0
0,332,-12.326631546020508,60.87832260131836,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,333,-9.910881042480469,27.21115493774414,0.3333333432674408,0.3333333432674408,1.0
0,334,-18.252731323242188,38.49569320678711,0.20000000298023224,0.800000011920929,0.800000011920929
0,335,-13.093326568603516,78.60555267333984,0.3333333432674408,1.0,1.0
0,336,-16.947242736816406,29.649600982666016,0.4000000059604645,0.6000000238418579,1.0
0,337,-1.3887250423431396,2.002432107925415,1.0,1.0,1.0
0,338,-18.504579544067383,102.11962127685547,0.25,0.5,0.75
0,339,-7.260369777679443,37.719791412353516,0.5,0.5,1.0
0,340,-11.285991668701172,16.802000045776367,0.5,0.5,1.0
0,341,-7.673191070556641,12.906492233276367,0.3333333432674408,1.0,1.0
0,342,-13.853245735168457,5.650001049041748,0.5,1.0,1.0
0,343,-13.017179489135742,76.63545227050781,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,344,-21.944408416748047,80.55028533935547,0.20000000298023224,0.4000000059604645,0.800000011920929
0,345,-15.649554252624512,50.018280029296875,0.25,0.5,1.0
0,346,-7.193167209625244,6.039322853088379,0.5,0.75,1.0
0,347,-25.9533634185791,179.58935546875,0.20000000298023224,0.4000000059604645,0.800000011920929
0,348,-40.156307220458984,55.4582633972168,0.30000001192092896,0.5,0.800000011920929
0,349,-13.552891731262207,29.61328125,0.5,0.5,0.75
0,350,-18.890178680419922,43.73005294799805,0.20000000298023224,0.800000011920929,1.0
0,351,-13.260424613952637,757.6430053710938,0.0,0.0,0.5
0,352,-13.302751541137695,84.28890991210938,0.3333333432674408,0.3333333432674408,1.0
0,353,-23.721092224121094,114.9179458618164,0.20000000298023224,0.6000000238418579,0.800000011920929
0,354,-8.829936981201172,4.356444358825684,0.6666666865348816,0.8333333730697632,1.0
0,355,-1.1764814853668213,3.2429440021514893,1.0,1.0,1.0
0,356,-11.828295707702637,19.241586685180664,0.5,0.75,0.75
0,357,-11.245595932006836,276.66241455078125,0.5,0.5,0.5
0,358,-16.614118576049805,27.738567352294922,0.4000000059604645,0.800000011920929,0.800000011920929
0,359,-9.234434127807617,21.71807289123535,0.6666666865348816,0.6666666865348816,1.0
0,360,-7.303826332092285,11.41135311126709,0.6666666865348816,0.6666666865348816,1.0
0,361,-9.797872543334961,11.582185745239258,0.5,0.5,1.0
0,362,-8.952994346618652,9.376893997192383,0.75,0.75,1.0
0,363,-20.74842071533203,178.94976806640625,0.5,0.5,0.75
0,364,-9.502196311950684,23.745634078979492,0.3333333432674408,0.6666666865348816,1.0
0,365,-16.656108856201172,27.97249984741211,0.4000000059604645,0.800000011920929,0.800000011920929
