step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,80,-13.275798797607422,83.53504943847656,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,81,-9.65578842163086,11.177994728088379,0.25,1.0,1.0
0,82,-7.9348649978637695,52.84866714477539,0.0,1.0,1.0
0,83,-23.05971908569336,318.9166564941406,0.25,0.5,0.75
0,84,-20.535070419311523,169.6551055908203,0.5,0.5,0.5
0,85,-18.729698181152344,514.5191040039062,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,86,-12.659679412841797,23.686845779418945,0.5,0.5,1.0
0,87,-11.298781394958496,43.218143463134766,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,88,-5.156872749328613,2.8049187660217285,0.800000011920929,0.800000011920929,1.0
0,89,-7.271319389343262,4.2813310623168945,0.800000011920929,0.800000011920929,1.0
0,90,-21.869295120239258,236.82554626464844,0.5,0.75,0.75
0,91,-9.441712379455566,112.26433563232422,0.0,0.5,1.0
0,92,-16.960512161254883,4818.68408203125,0.0,0.5,0.5
0,93,-9.775066375732422,26.006731033325195,0.6666666865348816,0.6666666865348816,1.0
0,94,-17.223108291625977,311.3868103027344,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,95,-9.369813919067383,10.40673828125,0.25,1.0,1.0
0,96,-7.399707794189453,40.4413948059082,0.5,0.5,1.0
0,97,-10.44898796081543,185.7671356201172,0.0,0.5,0.5
0,98,-7.657848358154297,46.01301193237305,0.0,1.0,1.0
0,99,-5.01085090637207,12.248769760131836,0.0,1.0,1.0
0,100,-9.591361999511719,24.46199607849121,0.0,0.6666666865348816,1.0
0,101,-11.0222749710083,6.277964115142822,0.5,1.0,1.0
0,102,-12.097757339477539,11.240815162658691,0.4000000059604645,0.800000011920929,1.0
0,103,-2.57566499710083,1.9039225578308105,0.75,1.0,1.0
0,104,-19.954118728637695,146.7205352783203,0.0,0.5,0.75
0,105,-10.989870071411133,243.45570373535156,0.0,0.0,1.0
0,106,-8.630793571472168,8.651203155517578,0.25,0.75,1.0
0,107,-19.901723861694336,144.81121826171875,0.5,0.75,0.75
0,108,-5.710601806640625,6.709563732147217,0.6666666865348816,1.0,1.0
0,109,-18.18303871154785,428.8094787597656,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,110,-9.183270454406738,98.65562438964844,0.5,0.5,0.5
0,111,-19.44386100769043,16679.4140625,0.0,0.0,0.5
0,112,-9.040482521057129,91.8577651977539,0.5,0.5,0.5
0,113,-19.81344223022461,20064.775390625,0.0,0.5,0.5
0,114,-5.800752639770508,18.180986404418945,0.0,1.0,1.0
0,115,-6.768117904663086,29.4902286529541,0.5,0.5,1.0
0,116,-14.596786499023438,18.529375076293945,0.4000000059604645,0.6000000238418579,1.0
0,117,-21.410789489746094,44595.7890625,0.0,0.0,0.5
0,118,-27.517040252685547,245.52725219726562,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,119,-10.252275466918945,30.49080467224121,0.0,0.6666666865348816,1.0
0,120,-11.087371826171875,40.27739715576172,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,121,-6.217745304107666,7.945310115814209,0.3333333432674408,1.0,1.0
0,122,-12.214766502380371,21.193437576293945,0.5,0.5,1.0
0,123,-4.7888102531433105,4.934592247009277,0.6666666865348816,1.0,1.0
0,124,-12.85137939453125,617.506591796875,0.0,0.5,0.5
0,125,-19.634645462036133,695.6744384765625,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,126,-9.941335678100586,144.12310791015625,0.5,0.5,0.5
0,127,-5.064091205596924,3.5467185974121094,0.5,1.0,1.0
0,128,-3.5443060398101807,5.883507251739502,0.5,1.0,1.0
0,129,-10.061019897460938,28.607622146606445,0.3333333432674408,0.6666666865348816,1.0
0,130,-1.9002901315689087,2.5860848426818848,0.5,1.0,1.0
0,131,-3.2461304664611816,25.690736770629883,0.0,1.0,1.0
0,132,-13.285036087036133,3.0255300998687744,0.75,0.9166666865348816,1.0
0,133,-4.865741729736328,2.6462628841400146,0.6000000238418579,1.0,1.0
0,134,-2.619269609451294,2.3942973613739014,1.0,1.0,1.0
0,135,-8.051607131958008,5.004419326782227,0.4000000059604645,1.0,1.0
0,136,-5.634416103363037,6.541318416595459,0.3333333432674408,1.0,1.0
0,137,-15.407474517822266,2216.61669921875,0.0,0.5,0.5
0,138,-14.819883346557617,40.648860931396484,0.5,0.5,1.0
0,139,-25.42902374267578,4799.85595703125,0.0,0.3333333432674408,0.6666666865348816
0,140,-9.045790672302246,9.596972465515137,0.5,0.75,1.0
0,141,-9.608980178833008,11.047951698303223,0.5,0.75,1.0
0,142,-5.8760833740234375,18.87883949279785,0.0,1.0,1.0
0,143,-5.294348239898682,5.840303897857666,0.3333333432674408,1.0,1.0
0,144,-11.108091354370117,3.4357402324676514,0.5555555820465088,0.8888888955116272,1.0
0,145,-14.998716354370117,148.34970092773438,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,146,-12.788227081298828,598.3126831054688,0.0,0.0,1.0
0,147,-1.53678560256958,4.649620532989502,0.0,1.0,1.0
0,148,-11.154144287109375,9.307576179504395,0.4000000059604645,0.800000011920929,1.0
0,149,-1.0040388107299805,1.6520541906356812,0.5,1.0,1.0
0,150,-12.636584281921387,554.625,0.0,0.0,0.5
0,151,-5.742691516876221,6.7817182540893555,0.6666666865348816,0.6666666865348816,1.0
0,152,-0.6955912709236145,1.4159427881240845,1.0,1.0,1.0
0,153,-13.435627937316895,88.10619354248047,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,154,-8.2155179977417,60.8102912902832,0.0,0.5,1.0
0,155,-1.9227015972137451,1.8981894254684448,0.6666666865348816,1.0,1.0
0,156,-6.747692108154297,29.190580368041992,0.0,1.0,1.0
0,157,-13.893186569213867,32.242862701416016,0.75,0.75,0.75
0,158,-8.8590087890625,83.88983154296875,0.0,0.5,0.5
0,159,-16.037281036376953,55.109397888183594,0.75,0.75,0.75
0,160,-6.432778835296631,24.937917709350586,0.0,1.0,1.0
0,161,-4.079641342163086,2.2612736225128174,0.800000011920929,1.0,1.0
0,162,-9.351585388183594,22.582948684692383,0.6666666865348816,0.6666666865348816,1.0
0,163,-3.977052927017212,3.764760732650757,0.3333333432674408,1.0,1.0
0,164,-11.581021308898926,10.137124061584473,0.6000000238418579,0.800000011920929,0.800000011920929
0,165,-1.272009015083313,1.374379277229309,1.0,1.0,1.0
0,166,-6.415149211883545,4.971826553344727,0.75,0.75,1.0
0,167,-17.046302795410156,17.133752822875977,0.5,0.6666666865348816,1.0
0,168,-6.521671295166016,5.1060075759887695,0.5,0.75,1.0
0,169,-7.581500053405762,6.655043601989746,0.75,0.75,1.0
0,170,-16.236045837402344,14.969393730163574,0.5,0.8333333730697632,1.0
0,171,-19.84380340576172,52.918907165527344,0.20000000298023224,0.6000000238418579,0.800000011920929
0,172,-4.530233860015869,9.632250785827637,0.5,0.5,1.0
0,173,-2.3055293560028076,1.7795888185501099,1.0,1.0,1.0
0,174,-4.9774651527404785,12.045999526977539,0.5,0.5,1.0
0,175,-59.91136932373047,17.33837890625,0.5714285969734192,0.8571428656578064,0.9047619104385376
0,176,-2.6272008419036865,1.9286112785339355,1.0,1.0,1.0
0,177,-0.9272936582565308,2.5276591777801514,1.0,1.0,1.0
0,178,-17.90228271484375,87.84471130371094,0.25,0.5,0.75
0,179,-13.840889930725098,1012.7705688476562,0.5,0.5,0.5
0,180,-22.57185173034668,282.29791259765625,0.5,0.75,0.75
0,181,-13.934972763061523,1061.551025390625,0.5,0.5,0.5
0,182,-17.523000717163086,6383.68212890625,0.0,0.5,0.5
0,183,-5.941108703613281,3.281240940093994,0.4000000059604645,1.0,1.0
0,184,-15.184999465942383,44.53386306762695,0.5,0.5,0.75
0,185,-13.014870643615723,670.1055908203125,0.0,0.5,0.5
0,186,-11.66602897644043,6.9890055656433105,0.5,0.8333333730697632,1.0
0,187,-15.250500679016113,8.834310531616211,0.4285714626312256,0.8571429252624512,1.0
0,188,-25.771434783935547,173.17225646972656,0.0,0.6000000238418579,0.800000011920929
0,189,-3.0689878463745117,2.781515598297119,0.6666666865348816,1.0,1.0
0,190,-20.056062698364258,800.59423828125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,191,-7.451533794403076,6.442286014556885,0.75,1.0,1.0
0,192,-22.873945236206055,304.4437561035156,0.5,0.5,0.5
0,193,-4.434804916381836,4.385344505310059,0.6666666865348816,1.0,1.0
0,194,-4.930152416229248,5.172645092010498,0.6666666865348816,1.0,1.0
0,195,-13.344232559204102,790.0657958984375,0.0,0.5,1.0
0,196,-9.762144088745117,11.479192733764648,0.5,1.0,1.0
0,197,-18.32454490661621,9530.6904296875,0.0,0.0,0.5
0,198,-21.95351791381836,38.81938171386719,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,199,-21.052412033081055,33.4059944152832,0.5,0.6666666865348816,0.8333333730697632
0,200,-14.484353065490723,1397.131591796875,0.0,0.5,0.5
0,201,-5.208105087280273,182.74745178222656,0.0,0.0,1.0
0,202,-9.102449417114258,94.74837493896484,0.5,0.5,0.5
0,203,-21.24356460571289,202.5306396484375,0.0,0.25,0.75
0,204,-2.0359344482421875,2.7675633430480957,0.5,1.0,1.0
0,205,-24.775360107421875,3860.119384765625,0.0,0.3333333432674408,0.6666666865348816
0,206,-20.378446578979492,163.14047241210938,0.25,0.5,0.75
0,207,-8.268973350524902,15.741877555847168,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,208,-13.676278114318848,95.46495819091797,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,209,-5.162989139556885,13.216877937316895,0.5,1.0,1.0
0,210,-7.016552448272705,10.36931324005127,0.3333333432674408,0.6666666865348816,1.0
0,211,-3.945478916168213,3.7253456115722656,0.6666666865348816,1.0,1.0
0,212,-10.771368026733398,6.020847320556641,0.3333333432674408,1.0,1.0
0,213,-9.986772537231445,7.369534492492676,0.6000000238418579,0.800000011920929,0.800000011920929
0,214,-10.504589080810547,191.0040283203125,0.5,0.5,0.5
0,215,-9.068582534790039,20.549997329711914,0.3333333432674408,0.6666666865348816,1.0
0,216,-5.5043559074401855,6.263789653778076,0.6666666865348816,0.6666666865348816,1.0
0,217,-10.380034446716309,7.972569942474365,0.4000000059604645,1.0,1.0
0,218,-11.492122650146484,312.9555969238281,0.0,0.5,0.5
0,219,-8.447511672973633,8.263745307922363,0.5,1.0,1.0
0,220,-13.898382186889648,32.28477096557617,0.5,0.75,0.75
0,221,-10.489767074584961,33.002685546875,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,222,-5.11493444442749,166.48985290527344,0.0,1.0,1.0
0,223,-9.545133590698242,24.08793830871582,0.0,0.6666666865348816,1.0
0,224,-1.8553003072738647,6.393618106842041,0.0,1.0,1.0
0,225,-9.5743989944458,24.32406997680664,0.3333333432674408,0.6666666865348816,1.0
0,226,-17.338926315307617,8.735243797302246,0.625,0.875,0.875
0,227,-9.353696823120117,6.493095874786377,0.4000000059604645,0.800000011920929,1.0
0,228,-6.504754543304443,8.7429838180542,0.3333333432674408,0.6666666865348816,1.0
0,229,-7.844991683959961,4.801836013793945,0.800000011920929,0.800000011920929,1.0
0,230,-8.739362716674805,18.414180755615234,0.0,0.6666666865348816,1.0
0,231,-1.7140122652053833,2.3560962677001953,0.5,1.0,1.0
0,232,-4.76051139831543,3.287501573562622,0.75,1.0,1.0
0,233,-23.33503532409668,2388.319091796875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,234,-11.822452545166016,5.41364049911499,0.7142857313156128,0.8571429252624512,1.0
0,235,-18.939512252807617,44.16366195678711,0.0,0.6000000238418579,1.0
0,236,-13.18292236328125,80.98853302001953,0.0,0.6666666865348816,1.0
0,237,-19.214998245239258,604.861328125,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,238,-20.947837829589844,1077.7303466796875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,239,-5.015800476074219,12.279120445251465,0.0,1.0,1.0
0,240,-5.318537712097168,3.7796616554260254,0.75,1.0,1.0
0,241,-28.16114044189453,109.23739624023438,0.0,0.3333333432674408,1.0
0,242,-2.7154815196990967,2.4723286628723145,0.6666666865348816,1.0,1.0
0,243,-14.793478965759277,40.38142013549805,0.5,0.75,0.75
0,244,-7.427527904510498,41.00786590576172,0.0,1.0,1.0
0,245,-4.74437141418457,10.720799446105957,0.5,0.5,1.0
0,246,-19.82498550415039,52.72011184692383,0.4000000059604645,0.4000000059604645,0.800000011920929
0,247,-13.713284492492676,30.824848175048828,0.5,0.5,0.75
0,248,-12.765433311462402,591.5325317382812,0.0,0.5,0.5
0,249,-10.298518180847168,13.12645435333252,0.25,0.75,1.0
0,250,-9.647037506103516,24.920211791992188,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,251,-9.882100105285645,139.91708374023438,0.0,0.5,1.0
0,252,-6.340728282928467,23.8161563873291,0.5,0.5,1.0
0,253,-14.26870059967041,35.416404724121094,0.25,0.75,1.0
0,254,-10.738815307617188,214.73562622070312,0.5,0.5,0.5
0,255,-22.420236587524414,73874.15625,0.0,0.0,0.5
0,256,-4.129032135009766,3.9603960514068604,0.3333333432674408,1.0,1.0
0,257,-10.78091049194336,14.808889389038086,0.5,0.75,1.0
0,258,-5.856084823608398,2.308466911315918,0.5714285969734192,1.0,1.0
0,259,-5.948172569274902,7.262500762939453,0.3333333432674408,1.0,1.0
0,260,-6.259135723114014,22.864097595214844,0.5,0.5,1.0
0,261,-16.52560806274414,10.599440574645996,0.5714285969734192,0.5714285969734192,1.0
0,262,-25.18324851989746,23.287250518798828,0.375,0.625,0.75
0,263,-22.500900268554688,90.03335571289062,0.4000000059604645,0.6000000238418579,0.800000011920929
0,264,-4.015416145324707,7.446231842041016,0.5,0.5,1.0
0,265,-11.198955535888672,41.80371856689453,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,266,-3.8954927921295166,1.91410231590271,0.6666666865348816,1.0,1.0
0,267,-10.965080261230469,240.45672607421875,0.5,0.5,0.5
0,268,-14.320453643798828,1287.202880859375,0.0,0.0,0.5
0,269,-23.839054107666016,117.661376953125,0.4000000059604645,0.6000000238418579,0.800000011920929
0,270,-13.711122512817383,30.808191299438477,0.25,0.75,1.0
0,271,-12.9380464553833,25.393966674804688,0.5,0.5,1.0
0,272,-24.34006118774414,3338.756591796875,0.0,0.3333333432674408,0.3333333432674408
0,273,-13.721292495727539,3.9437386989593506,0.9000000357627869,0.9000000357627869,0.9000000357627869
0,274,-24.1002197265625,20.3387393951416,0.5,0.75,0.875
0,275,-28.696945190429688,17.631629943847656,0.4000000059604645,0.699999988079071,0.9000000357627869
0,276,-23.498966217041016,109.9244613647461,0.4000000059604645,0.4000000059604645,0.800000011920929
0,277,-10.90746021270752,233.62802124023438,0.5,0.5,0.5
0,278,-5.387259483337402,6.024010181427002,0.6666666865348816,1.0,1.0
0,279,-11.046338081359863,39.73024368286133,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,280,-14.54035758972168,127.33049774169922,0.0,0.0,1.0
0,281,-10.625062942504883,202.86312866210938,0.0,0.5,0.5
0,282,-19.10862922668457,14105.4228515625,0.0,0.0,0.0
0,283,-10.102091789245605,12.497428894042969,0.5,1.0,1.0
0,284,-11.238188743591309,42.35400390625,0.3333333432674408,0.3333333432674408,1.0
0,285,-16.83438491821289,67.26205444335938,0.0,0.75,0.75
0,286,-8.411951065063477,16.51028823852539,0.3333333432674408,0.6666666865348816,1.0
0,287,-7.587240695953369,6.664601802825928,0.75,0.75,1.0
0,288,-11.65768051147461,5.287698268890381,0.4285714626312256,1.0,1.0
0,289,-6.292857646942139,8.146751403808594,0.6666666865348816,0.6666666865348816,1.0
0,290,-6.389728546142578,4.9403300285339355,0.5,1.0,1.0
0,291,-7.692536354064941,12.989985466003418,0.6666666865348816,0.6666666865348816,1.0
0,292,-12.608240127563477,66.86976623535156,0.0,0.6666666865348816,1.0
0,293,-7.352374076843262,11.59752082824707,0.3333333432674408,0.6666666865348816,1.0
0,294,-11.392505645751953,6.677548408508301,0.8333333730697632,0.8333333730697632,0.8333333730697632
0,295,-7.8735198974609375,13.797765731811523,0.3333333432674408,0.6666666865348816,1.0
0,296,-15.407876968383789,170.02732849121094,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,297,-23.865859985351562,30.247350692749023,0.5714285969734192,0.5714285969734192,0.8571429252624512
0,298,-14.422675132751465,122.43234252929688,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,299,-5.109036445617676,5.490460395812988,0.6666666865348816,0.6666666865348816,1.0
0,300,-10.245261192321777,5.5153961181640625,0.5,0.8333333730697632,1.0
0,301,-9.474373817443848,114.11273956298828,0.5,0.5,0.5
0,302,-14.583929061889648,1468.4527587890625,0.5,0.5,0.5
0,303,-7.796419143676758,49.3140754699707,0.5,0.5,0.5
0,304,-9.211198806762695,6.310657024383545,0.800000011920929,0.800000011920929,0.800000011920929
0,305,-12.013945579528809,406.25164794921875,0.5,0.5,0.5
0,306,-3.556579828262329,3.272409439086914,0.6666666865348816,1.0,1.0
0,307,-5.027271747589111,2.3114583492279053,0.8333333730697632,0.8333333730697632,1.0
0,308,-5.474711894989014,6.202199459075928,0.3333333432674408,0.6666666865348816,1.0
0,309,-15.31544303894043,46.010093688964844,0.25,0.5,1.0
0,310,-6.543997287750244,26.36397933959961,0.5,0.5,1.0
0,311,-21.38126564025879,209.62420654296875,0.0,0.25,1.0
0,312,-19.447017669677734,129.25076293945312,0.25,0.5,0.75
0,313,-14.430145263671875,17.922000885009766,0.4000000059604645,0.800000011920929,1.0
0,314,-9.545075416564941,3.910175323486328,0.8571429252624512,0.8571429252624512,1.0
0,315,-9.375360488891602,10.421178817749023,0.25,0.75,1.0
0,316,-8.753296852111816,79.5708999633789,0.5,0.5,0.5
0,317,-24.65023422241211,60.847591400146484,0.5,0.8333333730697632,0.8333333730697632
0,318,-8.197205543518066,15.369758605957031,0.0,1.0,1.0
0,319,-28.2552547454834,23.09168815612793,0.5555555820465088,0.6666666865348816,0.8888888955116272
0,320,-10.554818153381348,33.72612380981445,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,321,-20.513124465942383,30.534400939941406,0.3333333432674408,0.8333333730697632,0.8333333730697632
0,322,-7.52646541595459,43.08749008178711,0.5,0.5,0.5
0,323,-14.721647262573242,1573.1318359375,0.0,0.5,0.5
0,324,-8.010574340820312,14.442734718322754,0.3333333432674408,1.0,1.0
0,325,-17.032649993896484,70.67998504638672,0.25,0.25,1.0
0,326,-12.136109352111816,5.6617326736450195,0.4285714626312256,0.8571429252624512,1.0
0,327,-11.783987045288086,362.12646484375,0.0,0.0,1.0
0,328,-4.9306111335754395,5.173436164855957,0.6666666865348816,1.0,1.0
0,329,-6.887166976928711,3.9647128582000732,0.6000000238418579,1.0,1.0
0,330,-29.46044158935547,14.559184074401855,0.5454545617103577,0.8181818723678589,0.9090909361839294
0,331,-3.752866744995117,3.4936797618865967,0.6666666865348816,1.0,1.0
0,332,-14.753655433654785,136.71319580078125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,333,-9.000761032104492,20.090633392333984,0.3333333432674408,1.0,1.0
0,334,-16.510601043701172,27.170185089111328,0.4000000059604645,0.800000011920929,0.800000011920929
0,335,-12.14794921875,57.35823059082031,0.3333333432674408,1.0,1.0
0,336,-17.864748001098633,35.62150955200195,0.4000000059604645,0.6000000238418579,1.0
0,337,-2.291616201400757,3.144981861114502,0.5,1.0,1.0
0,338,-17.749605178833008,84.55492401123047,0.25,0.5,0.75
0,339,-8.534226417541504,71.31546783447266,0.0,0.5,1.0
0,340,-11.211891174316406,16.493606567382812,0.5,0.5,1.0
0,341,-5.447257995605469,6.145699977874756,0.3333333432674408,1.0,1.0
0,342,-14.293941497802734,5.969974994659424,0.5,0.875,1.0
0,343,-13.480528831481934,89.4347915649414,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,344,-16.91948699951172,29.48546028137207,0.6000000238418579,0.6000000238418579,0.800000011920929
0,345,-17.115238189697266,72.15449523925781,0.0,0.5,1.0
0,346,-9.962665557861328,12.069316864013672,0.5,0.75,1.0
0,347,-19.029205322265625,44.96304702758789,0.4000000059604645,0.6000000238418579,0.800000011920929
0,348,-27.44783592224121,15.561246871948242,0.4000000059604645,0.699999988079071,1.0
0,349,-13.230993270874023,27.323532104492188,0.5,0.75,0.75
0,350,-14.531052589416504,18.28736686706543,0.20000000298023224,0.6000000238418579,1.0
0,351,-13.252697944641113,754.7216186523438,0.0,0.5,0.5
0,352,-11.476106643676758,45.84971237182617,0.0,0.6666666865348816,1.0
0,353,-22.098125457763672,83.06515502929688,0.20000000298023224,0.6000000238418579,0.800000011920929
0,354,-10.264857292175293,5.533439636230469,0.6666666865348816,0.8333333730697632,1.0
0,355,-1.1274794340133667,3.0878634452819824,1.0,1.0,1.0
0,356,-12.031967163085938,20.2466983795166,0.5,0.75,0.75
0,357,-12.936452865600586,644.3399047851562,0.0,0.5,0.5
0,358,-9.594482421875,6.813435077667236,0.6000000238418579,0.800000011920929,1.0
0,359,-9.648811340332031,24.93494987487793,0.6666666865348816,0.6666666865348816,1.0
0,360,-5.840517520904541,7.00650691986084,0.6666666865348816,0.6666666865348816,1.0
0,361,-9.129793167114258,9.80064582824707,0.5,0.75,1.0
0,362,-8.744140625,8.899856567382812,0.5,0.75,1.0
0,363,-16.69666290283203,64.985595703125,0.5,0.5,0.75
0,364,-7.682681560516357,12.94738483428955,0.6666666865348816,0.6666666865348816,1.0
