step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,94,-7.607113361358643,12.625320434570312,0.6666666865348816,0.6666666865348816,1.0
0,95,-10.598367691040039,14.148263931274414,0.25,0.75,1.0
0,96,-7.351590156555176,39.48003387451172,0.5,0.5,1.0
0,97,-7.384400367736816,40.13304901123047,0.5,0.5,1.0
0,98,-2.246122121810913,3.0742504596710205,0.5,1.0,1.0
0,99,-5.446810245513916,15.232101440429688,0.0,1.0,1.0
0,100,-7.158782005310059,10.872761726379395,0.0,1.0,1.0
0,101,-10.548751831054688,5.801551342010498,0.5,1.0,1.0
0,102,-8.566465377807617,5.547198295593262,0.800000011920929,0.800000011920929,1.0
0,103,-2.9538896083831787,2.09273624420166,0.75,1.0,1.0
0,104,-12.97708511352539,25.643016815185547,0.25,0.5,1.0
0,105,-9.772205352783203,132.43641662597656,0.0,0.5,1.0
0,106,-4.4005560874938965,3.0045838356018066,1.0,1.0,1.0
0,107,-22.072364807128906,249.15899658203125,0.5,0.75,0.75
0,108,-4.349551677703857,4.262477874755859,0.6666666865348816,1.0,1.0
0,109,-16.44851303100586,240.5282745361328,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,110,-6.796722888946533,29.915040969848633,0.5,0.5,0.5
0,111,-16.144868850708008,3204.894287109375,0.0,0.5,0.5
0,112,-6.603570461273193,27.161083221435547,0.5,0.5,1.0
0,113,-21.15528106689453,39247.40234375,0.0,0.0,0.5
0,114,-7.489583969116211,42.300209045410156,0.0,1.0,1.0
0,115,-7.974273204803467,53.90032958984375,0.0,0.5,1.0
0,116,-10.842437744140625,8.745047569274902,0.4000000059604645,0.800000011920929,1.0
0,117,-17.923336029052734,7798.3544921875,0.0,0.5,0.5
0,118,-26.857107162475586,215.16847229003906,0.0,0.6000000238418579,0.6000000238418579
0,119,-10.38802719116211,31.9022274017334,0.3333333432674408,0.6666666865348816,1.0
0,120,-9.204975128173828,21.50585174560547,0.3333333432674408,0.6666666865348816,1.0
0,121,-6.47122859954834,8.645821571350098,0.3333333432674408,1.0,1.0
0,122,-3.639531135559082,2.4840314388275146,0.75,1.0,1.0
0,123,-4.352674961090088,4.2669172286987305,0.6666666865348816,1.0,1.0
0,124,-11.174803733825684,267.0409240722656,0.0,0.5,0.5
0,125,-10.662686347961426,34.960845947265625,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,126,-9.722936630249023,129.2137908935547,0.5,0.5,0.5
0,127,-4.263213157653809,4.14155387878418,0.6666666865348816,1.0,1.0
0,128,-3.374180555343628,5.4037346839904785,0.5,1.0,1.0
0,129,-12.404280662536621,62.4746208190918,0.0,0.3333333432674408,1.0
0,130,-3.298999309539795,5.204375267028809,0.5,1.0,1.0
0,131,-2.1846060752868652,8.887146949768066,0.0,1.0,1.0
0,132,-11.368343353271484,2.578897476196289,0.8333333730697632,1.0,1.0
0,133,-3.705043077468872,2.098050594329834,0.800000011920929,1.0,1.0
0,134,-2.146779775619507,2.0453999042510986,0.6666666865348816,1.0,1.0
0,135,-5.768803596496582,3.1700923442840576,0.6000000238418579,1.0,1.0
0,136,-4.06389045715332,3.8753271102905273,0.6666666865348816,1.0,1.0
0,137,-16.108200073242188,3146.670166015625,0.5,0.5,0.5
0,138,-1.522254228591919,1.4631088972091675,1.0,1.0,1.0
0,139,-22.364898681640625,1728.42529296875,0.0,0.6666666865348816,0.6666666865348816
0,140,-5.709282398223877,4.16751766204834,0.5,1.0,1.0
0,141,-9.674379348754883,11.23006820678711,0.25,0.75,1.0
0,142,-5.566851615905762,16.174335479736328,0.0,1.0,1.0
0,143,-5.039120674133301,5.363983631134033,0.6666666865348816,1.0,1.0
0,144,-7.339258193969727,2.260244846343994,0.7777777910232544,1.0,1.0
0,145,-7.243507385253906,11.184203147888184,0.6666666865348816,0.6666666865348816,1.0
0,146,-9.261136054992676,102.57231903076172,0.5,0.5,1.0
0,147,-0.5771993398666382,1.781043291091919,1.0,1.0,1.0
0,148,-12.679211616516113,12.627063751220703,0.20000000298023224,0.800000011920929,1.0
0,149,-0.4701732397079468,1.265018343925476,1.0,1.0,1.0
0,150,-11.051793098449707,251.1113739013672,0.0,0.5,0.5
0,151,-6.69127082824707,9.303807258605957,0.3333333432674408,1.0,1.0
0,152,-0.1280059516429901,1.0660955905914307,1.0,1.0,1.0
0,153,-13.704201698303223,96.35767364501953,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,154,-3.724369525909424,6.43778657913208,0.5,1.0,1.0
0,155,-0.9015827775001526,1.3505712747573853,1.0,1.0,1.0
0,156,-2.519094944000244,3.5238263607025146,0.5,1.0,1.0
0,157,-15.784238815307617,51.73112869262695,0.75,0.75,0.75
0,158,-7.206375598907471,36.715087890625,0.5,0.5,0.5
0,159,-11.007481575012207,15.671916961669922,0.75,0.75,0.75
0,160,-5.6975555419921875,17.266666412353516,0.0,1.0,1.0
0,161,-2.1718685626983643,1.5439958572387695,0.800000011920929,1.0,1.0
0,162,-7.6444268226623535,12.783332824707031,0.6666666865348816,0.6666666865348816,1.0
0,163,-2.7872724533081055,2.532205820083618,0.6666666865348816,1.0,1.0
0,164,-7.016168117523193,4.068334102630615,0.6000000238418579,1.0,1.0
0,165,-0.382443368434906,1.1003307104110718,1.0,1.0,1.0
0,166,-1.925823450088501,1.6184288263320923,0.75,1.0,1.0
0,167,-13.258890151977539,9.114030838012695,0.5,0.8333333730697632,1.0
0,168,-2.3370981216430664,1.793689250946045,0.75,1.0,1.0
0,169,-4.51381778717041,3.0908758640289307,0.75,1.0,1.0
0,170,-9.574999809265137,4.932437419891357,0.5,1.0,1.0
0,171,-12.847700119018555,13.059815406799316,0.4000000059604645,0.6000000238418579,1.0
0,172,-3.499756097793579,5.753901481628418,0.5,1.0,1.0
0,173,-3.8733677864074707,2.6335742473602295,0.75,1.0,1.0
0,174,-5.079644680023193,12.67741870880127,0.5,1.0,1.0
0,175,-55.07500076293945,13.771747589111328,0.5714285969734192,0.8095238208770752,0.9047619104385376
0,176,-4.295051574707031,2.92637038230896,0.75,1.0,1.0
0,177,-0.7136877775192261,2.041506052017212,1.0,1.0,1.0
0,178,-10.769493103027344,14.766679763793945,0.5,0.75,1.0
0,179,-9.935189247131348,143.6808624267578,0.5,0.5,0.5
0,180,-20.752132415771484,179.11590576171875,0.5,0.75,0.75
0,181,-4.183226585388184,8.097969055175781,0.5,1.0,1.0
0,182,-12.218057632446289,449.9015808105469,0.0,0.5,0.5
0,183,-9.207650184631348,21.525035858154297,0.3333333432674408,0.3333333432674408,1.0
0,184,-11.779297828674316,19.00732421875,0.5,0.75,0.75
0,185,-10.082958221435547,154.6986541748047,0.5,0.5,0.5
0,186,-10.306267738342285,5.571761608123779,0.5,0.8333333730697632,1.0
0,187,-14.334464073181152,7.750679969787598,0.4285714626312256,0.8571429252624512,1.0
0,188,-26.10950469970703,185.28607177734375,0.0,0.4000000059604645,0.800000011920929
0,189,-0.7451531887054443,1.2819526195526123,1.0,1.0,1.0
0,190,-15.495673179626465,175.07676696777344,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,191,-3.6455459594726562,2.487769365310669,0.75,1.0,1.0
0,192,-17.099225997924805,71.8662338256836,0.5,0.5,0.75
0,193,-6.160482406616211,7.795091152191162,0.6666666865348816,1.0,1.0
0,194,-1.8164796829223633,1.832155704498291,0.6666666865348816,1.0,1.0
0,195,-19.04330825805664,13652.1748046875,0.0,0.5,0.5
0,196,-9.160541534423828,9.876274108886719,0.25,1.0,1.0
0,197,-17.935447692871094,7845.7236328125,0.0,0.5,0.5
0,198,-20.190052032470703,28.933744430541992,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,199,-13.109182357788086,8.889437675476074,0.5,0.8333333730697632,1.0
0,200,-11.055164337158203,251.53500366210938,0.5,0.5,0.5
0,201,-2.593679904937744,13.378914833068848,0.0,1.0,1.0
0,202,-9.07677173614502,93.53968811035156,0.5,0.5,0.5
0,203,-17.29928207397461,75.55194854736328,0.0,0.75,0.75
0,204,-1.1447635889053345,1.7724835872650146,1.0,1.0,1.0
0,205,-25.406848907470703,4764.5068359375,0.0,0.3333333432674408,0.6666666865348816
0,206,-10.174433708190918,12.725507736206055,0.25,1.0,1.0
0,207,-2.0785837173461914,1.999428153038025,1.0,1.0,1.0
0,208,-6.928468227386475,10.069282531738281,0.6666666865348816,0.6666666865348816,1.0
0,209,-5.389088153839111,14.798770904541016,0.0,1.0,1.0
0,210,-6.902243614196777,9.981644630432129,0.6666666865348816,0.6666666865348816,1.0
0,211,-3.755061149597168,3.496236562728882,0.6666666865348816,1.0,1.0
0,212,-14.041397094726562,10.38365364074707,0.1666666716337204,1.0,1.0
0,213,-9.33995246887207,6.475271224975586,0.4000000059604645,0.800000011920929,1.0
0,214,-3.3409438133239746,5.314675331115723,0.5,1.0,1.0
0,215,-10.018682479858398,28.20673370361328,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,216,-1.4947209358215332,1.645822525024414,1.0,1.0,1.0
0,217,-6.211731433868408,3.463731050491333,0.6000000238418579,1.0,1.0
0,218,-5.405138969421387,14.918014526367188,0.5,0.5,1.0
0,219,-8.898792266845703,9.250689506530762,0.5,0.75,1.0
0,220,-8.711538314819336,8.827611923217773,0.75,0.75,1.0
0,221,-8.998001098632812,20.07215690612793,0.6666666865348816,0.6666666865348816,1.0
0,222,-1.679401159286499,5.362344264984131,0.0,1.0,1.0
0,223,-6.8833794593811035,9.919075965881348,0.0,1.0,1.0
0,224,-2.4821720123291016,11.967229843139648,0.0,1.0,1.0
0,225,-7.901256561279297,13.925924301147461,0.6666666865348816,0.6666666865348816,1.0
0,226,-13.702692985534668,5.5446672439575195,0.75,0.875,1.0
0,227,-10.137149810791016,7.59454345703125,0.4000000059604645,0.800000011920929,1.0
0,228,-4.986719131469727,5.271103382110596,0.6666666865348816,0.6666666865348816,1.0
0,229,-6.265372276306152,3.5010902881622314,0.800000011920929,0.800000011920929,1.0
0,230,-10.236736297607422,30.333280563354492,0.0,0.6666666865348816,1.0
0,231,-0.7808313369750977,1.4775948524475098,1.0,1.0,1.0
0,232,-2.1496105194091797,1.7115554809570312,1.0,1.0,1.0
0,233,-21.531482696533203,1309.1859130859375,0.0,0.6666666865348816,0.6666666865348816
0,234,-9.481348037719727,3.8747386932373047,0.7142857313156128,0.7142857313156128,1.0
0,235,-13.471512794494629,14.795196533203125,0.20000000298023224,0.800000011920929,1.0
0,236,-16.349119186401367,232.68988037109375,0.0,0.0,1.0
0,237,-5.0515456199646,5.386245250701904,0.6666666865348816,0.6666666865348816,1.0
0,238,-14.250574111938477,115.60639190673828,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,239,-5.172785758972168,13.281776428222656,0.0,1.0,1.0
0,240,-3.498549461364746,2.398005485534668,0.75,1.0,1.0
0,241,-25.1394100189209,66.01631164550781,0.1666666716337204,0.3333333432674408,1.0
0,242,-1.4731866121292114,1.634050965309143,0.6666666865348816,1.0,1.0
0,243,-12.239005088806152,21.32225227355957,0.5,0.5,0.75
0,244,-5.0403618812561035,12.430846214294434,0.5,0.5,1.0
0,245,-7.691049575805664,46.78322982788086,0.5,0.5,1.0
0,246,-6.8732805252075195,3.95371675491333,0.800000011920929,1.0,1.0
0,247,-7.767520904541016,6.9718475341796875,0.25,0.75,1.0
0,248,-15.028331756591797,1833.8372802734375,0.0,0.5,0.5
0,249,-9.125497817993164,9.790127754211426,0.25,1.0,1.0
0,250,-11.061924934387207,39.93720245361328,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,251,-8.058152198791504,56.20895767211914,0.0,0.5,1.0
0,252,-5.536566257476807,15.931259155273438,0.5,0.5,1.0
0,253,-8.985429763793945,9.453239440917969,0.25,1.0,1.0
0,254,-3.6694843769073486,6.263519287109375,0.5,1.0,1.0
0,255,-20.832904815673828,33404.71875,0.0,0.5,0.5
0,256,-3.539639472961426,3.2539830207824707,0.6666666865348816,1.0,1.0
0,257,-9.2324857711792,10.055517196655273,0.5,1.0,1.0
0,258,-0.2623811662197113,1.0381944179534912,1.0,1.0,1.0
0,259,-5.888975143432617,7.120597839355469,0.0,1.0,1.0
0,260,-3.9080121517181396,7.056901454925537,0.5,0.5,1.0
0,261,-13.573692321777344,6.952483654022217,0.5714285969734192,0.7142857313156128,1.0
0,262,-24.831167221069336,22.28459930419922,0.375,0.75,0.875
0,263,-11.106525421142578,9.219355583190918,0.6000000238418579,0.800000011920929,0.800000011920929
0,264,-3.2826333045959473,5.161961555480957,0.5,1.0,1.0
0,265,-7.58191442489624,12.519718170166016,0.6666666865348816,0.6666666865348816,1.0
0,266,-3.837231159210205,1.8956059217453003,0.6666666865348816,1.0,1.0
0,267,-7.456536769866943,41.606998443603516,0.5,0.5,0.5
0,268,-6.100486755371094,21.120485305786133,0.0,1.0,1.0
0,269,-6.84476900100708,3.9312357902526855,0.6000000238418579,1.0,1.0
0,270,-12.216850280761719,21.204483032226562,0.25,0.75,1.0
0,271,-12.554503440856934,23.072141647338867,0.5,0.5,1.0
0,272,-10.933927536010742,38.26909255981445,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,273,-11.702595710754395,3.2228291034698486,0.9000000357627869,0.9000000357627869,0.9000000357627869
0,274,-21.893024444580078,15.434852600097656,0.5,0.75,1.0
0,275,-17.928951263427734,6.00681734085083,0.6000000238418579,0.9000000357627869,1.0
0,276,-17.239900588989258,31.436830520629883,0.20000000298023224,0.4000000059604645,1.0
0,277,-5.343070030212402,14.462151527404785,0.5,0.5,1.0
0,278,-2.7827768325805664,2.528414249420166,0.3333333432674408,1.0,1.0
0,279,-10.659599304199219,34.92489242553711,0.0,0.6666666865348816,1.0
0,280,-11.265819549560547,42.74589538574219,0.0,0.6666666865348816,1.0
0,281,-6.504550933837891,25.849092483520508,0.5,0.5,1.0
0,282,-11.123579025268555,260.2882080078125,0.0,0.5,1.0
0,283,-5.220502853393555,3.688152551651001,0.5,1.0,1.0
0,284,-9.193636894226074,21.424724578857422,0.3333333432674408,0.6666666865348816,1.0
0,285,-13.875274658203125,32.09880065917969,0.25,0.75,1.0
0,286,-8.920104026794434,19.55767822265625,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,287,-8.496011734008789,8.364553451538086,0.75,0.75,1.0
0,288,-9.902355194091797,4.114931583404541,0.7142857313156128,1.0,1.0
0,289,-4.547501564025879,4.553216457366943,0.6666666865348816,1.0,1.0
0,290,-8.510987281799316,8.395928382873535,0.5,0.75,1.0
0,291,-15.1001558303833,153.4516143798828,0.0,0.3333333432674408,1.0
0,292,-12.660909652709961,68.05410766601562,0.0,0.6666666865348816,1.0
0,293,-4.740091323852539,4.855103492736816,0.3333333432674408,1.0,1.0
0,294,-6.38040018081665,2.8962013721466064,0.6666666865348816,1.0,1.0
0,295,-6.117587566375732,7.684426784515381,0.6666666865348816,0.6666666865348816,1.0
0,296,-15.86362361907959,197.92233276367188,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,297,-15.36888313293457,8.984984397888184,0.5714285969734192,0.8571429252624512,1.0
0,298,-12.078980445861816,56.05462646484375,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,299,-2.4831740856170654,2.288106679916382,0.6666666865348816,1.0,1.0
0,300,-9.981791496276855,5.278447151184082,0.6666666865348816,1.0,1.0
0,301,-1.739957332611084,2.386859893798828,1.0,1.0,1.0
0,302,-9.455131530761719,113.02011108398438,0.5,0.5,1.0
0,303,-6.838587760925293,30.54783821105957,0.5,0.5,1.0
0,304,-10.4688720703125,8.115488052368164,0.800000011920929,0.800000011920929,0.800000011920929
0,305,-8.319293975830078,64.04890441894531,0.5,0.5,0.5
0,306,-0.6988141536712646,1.2623032331466675,1.0,1.0,1.0
0,307,-2.5855815410614014,1.6771841049194336,0.800000011920929,1.0,1.0
0,308,-5.649084091186523,6.5733795166015625,0.3333333432674408,0.6666666865348816,1.0
0,309,-11.867551803588867,52.240108489990234,0.3333333432674408,0.3333333432674408,1.0
0,310,-7.311280250549316,38.69227981567383,0.5,0.5,1.0
0,311,-18.24117660522461,95.61160278320312,0.0,0.5,1.0
0,312,-12.208154678344727,21.158435821533203,0.5,0.75,0.75
0,313,-9.636083602905273,6.870362281799316,0.800000011920929,0.800000011920929,1.0
0,314,-8.435778617858887,3.337130308151245,0.7142857313156128,0.8571429252624512,1.0
0,315,-7.512190341949463,6.540721893310547,0.5,1.0,1.0
0,316,-6.2505059242248535,22.765653610229492,0.5,0.5,1.0
0,317,-24.37579917907715,58.127159118652344,0.3333333432674408,0.8333333730697632,0.8333333730697632
0,318,-7.050321102142334,10.48669147491455,0.0,1.0,1.0
0,319,-18.93190574645996,8.195172309875488,0.5555555820465088,0.8888888955116272,0.8888888955116272
0,320,-7.6261515617370605,12.70569896697998,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,321,-21.153671264648438,33.97455596923828,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,322,-7.097188949584961,34.76442337036133,0.5,0.5,1.0
0,323,-17.976619720458984,8008.9091796875,0.0,0.5,0.5
0,324,-8.251150131225586,15.648630142211914,0.3333333432674408,0.6666666865348816,1.0
0,325,-14.072490692138672,33.721065521240234,0.5,0.5,1.0
0,326,-10.409526824951172,4.424137115478516,0.5714285969734192,0.8571429252624512,1.0
0,327,-10.128992080688477,158.30064392089844,0.0,0.5,1.0
0,328,-3.0431370735168457,2.75765061378479,0.6666666865348816,1.0,1.0
0,329,-4.9638848304748535,2.698718547821045,0.6000000238418579,1.0,1.0
0,330,-21.12278938293457,6.822689056396484,0.5454545617103577,0.8181818723678589,1.0
0,331,-5.295114517211914,5.841794967651367,0.3333333432674408,1.0,1.0
0,332,-12.463582992553711,63.72185516357422,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,333,-9.360297203063965,22.648624420166016,0.3333333432674408,0.6666666865348816,1.0
0,334,-17.852283477783203,35.53281784057617,0.20000000298023224,0.800000011920929,0.800000011920929
0,335,-10.196210861206055,29.926279067993164,0.3333333432674408,1.0,1.0
0,336,-13.76554012298584,15.691324234008789,0.4000000059604645,0.6000000238418579,1.0
0,337,-0.942314624786377,1.6018469333648682,1.0,1.0,1.0
0,338,-8.553006172180176,8.484589576721191,0.75,0.75,1.0
0,339,-6.564136981964111,26.630800247192383,0.5,0.5,1.0
0,340,-8.265958786010742,7.897053241729736,0.5,0.75,1.0
0,341,-3.6686229705810547,3.396937608718872,0.6666666865348816,1.0,1.0
0,342,-13.33506965637207,5.295639514923096,0.5,1.0,1.0
0,343,-11.42208480834961,45.031471252441406,0.0,0.6666666865348816,0.6666666865348816
0,344,-4.15315580368042,2.294766664505005,0.800000011920929,1.0,1.0
0,345,-14.285598754882812,35.566341400146484,0.25,0.5,1.0
0,346,-6.707693576812744,5.34907341003418,0.5,1.0,1.0
0,347,-7.564358711242676,4.5397491455078125,0.4000000059604645,1.0,1.0
0,348,-19.97523307800293,7.370778560638428,0.5,0.9000000357627869,1.0
0,349,-13.774344444274902,31.29899787902832,0.5,0.75,0.75
0,350,-16.532894134521484,27.291597366333008,0.20000000298023224,0.800000011920929,1.0
0,351,-8.874222755432129,84.53041076660156,0.0,0.5,1.0
0,352,-12.29482364654541,60.23627471923828,0.3333333432674408,0.3333333432674408,1.0
0,353,-7.970034599304199,4.923437118530273,0.6000000238418579,1.0,1.0
0,354,-12.225451469421387,7.67198371887207,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,355,-0.8509007096290588,2.3417551517486572,1.0,1.0,1.0
0,356,-6.8446736335754395,5.535425186157227,0.75,0.75,1.0
0,357,-6.347296237945557,23.894495010375977,0.0,1.0,1.0
0,358,-8.87740421295166,5.903119087219238,0.800000011920929,0.800000011920929,1.0
0,359,-5.8937764167785645,7.132003307342529,0.6666666865348816,0.6666666865348816,1.0
0,360,-1.496354579925537,1.646718978881836,1.0,1.0,1.0
0,361,-6.832763671875,5.518968105316162,0.5,0.75,1.0
0,362,-9.901843070983887,11.88718318939209,0.75,0.75,0.75
0,363,-18.990190505981445,115.30117797851562,0.5,0.5,0.75
0,364,-7.815525054931641,13.533594131469727,0.0,1.0,1.0
0,365,-16.176250457763672,25.412723541259766,0.20000000298023224,0.6000000238418579,1.0
0,366,-7.926656723022461,7.254806041717529,0.75,0.75,0.75
0,367,-3.7736480236053467,2.1270365715026855,0.800000011920929,1.0,1.0
0,368,-4.489999771118164,1.899191975593567,0.8571429252624512,1.0,1.0
0,369,-13.391303062438965,808.8807983398438,0.0,0.0,0.5
0,370,-2.3135383129119873,2.1623151302337646,0.6666666865348816,1.0,1.0
