step,probe_index,log_prob,perplexity,target_rank
0,49,-13.42192268371582,28.65937614440918,32.0
0,50,-10.044706344604492,7.455419063568115,35.0
0,51,-7.750950813293457,4.712366104125977,19.0
0,52,-9.26265811920166,102.65040588378906,171.0
0,53,-8.003937721252441,54.705753326416016,86.0
0,54,-6.060087203979492,20.698135375976562,9.0
0,55,-5.280181884765625,3.743591547012329,3.0
0,56,-5.573576927185059,4.028501033782959,4.0
0,57,-16.56861114501953,3.5769431591033936,23.0
0,58,-18.636917114257812,4.725986957550049,12.0
0,59,-19.137451171875,119.62510681152344,655.0
0,60,-43.34665298461914,225.50257873535156,1385.0
0,61,-15.683751106262207,23.028907775878906,31.0
0,62,-9.04877758026123,20.41478157043457,53.0
0,63,-15.765604019165039,7.17570161819458,37.0
0,64,-13.749208450317383,97.81416320800781,495.0
0,65,-7.2213921546936035,11.102060317993164,19.0
0,66,-8.675983428955078,18.029232025146484,28.0
0,67,-24.66012954711914,60.94803237915039,102.0
0,68,-3.083756446838379,2.7952423095703125,2.0
0,69,-12.730483055114746,24.1098575592041,777.0
0,70,-9.802862167358398,7.103392601013184,26.0
0,71,-24.229265213012695,31.859113693237305,82.0
0,72,-20.531734466552734,60.7244873046875,394.0
0,73,-9.933996200561523,27.421627044677734,363.0
0,74,-23.479618072509766,109.49992370605469,228.0
0,75,-20.145910263061523,17.778451919555664,118.0
0,76,-24.43659210205078,132.59754943847656,93.0
0,77,-15.68172836303711,23.01959228515625,89.0
0,78,-16.979351043701172,16.943628311157227,454.0
0,79,-11.7222318649292,49.76991271972656,418.0
0,80,-24.75702476501465,487.4833984375,1408.0
0,81,-2.5178728103637695,2.314725160598755,1.0
0,82,-2.7856130599975586,2.0065226554870605,1.0
0,83,-4.92054557800293,3.421696186065674,5.0
0,84,-13.518170356750488,861.8533935546875,4335.0
0,85,-26.09142303466797,41.56864547729492,364.0
0,86,-27.480958938598633,21.18810272216797,33.0
0,87,-9.190918922424316,9.951563835144043,19.0
0,88,-24.682003021240234,33.987762451171875,1271.0
0,89,-6.598049163818359,5.204440593719482,11.0
0,90,-25.800987243652344,25.15667724609375,25.0
0,91,-2.2446718215942383,3.072021961212158,1.0
0,92,-23.16220474243164,327.1933288574219,3859.0
0,93,-6.883846282958984,5.589900970458984,11.0
0,94,-26.99276351928711,29.197860717773438,214.0
0,95,-14.67026138305664,4.336320400238037,175.0
0,96,-14.504568099975586,37.56760025024414,96.0
0,97,-5.287482261657715,5.82695198059082,3.0
0,98,-4.009562015533447,3.805778741836548,2.0
0,99,-6.018787384033203,4.502788066864014,13.0
0,100,-12.865413665771484,24.93701934814453,41.0
0,101,-18.21426010131836,94.97038269042969,8809.0
0,102,-16.83301544189453,273.4189758300781,1147.0
0,103,-13.001937866210938,6.407183647155762,3.0
0,104,-19.182823181152344,46.36591339111328,65.0
0,105,-33.09947204589844,248.7824249267578,276.0
0,106,-15.96734619140625,204.88497924804688,167.0
0,107,-19.916675567626953,4.147972583770752,14.0
0,108,-19.541698455810547,49.81617736816406,987.0
0,109,-27.814056396484375,103.09757995605469,39.0
0,110,-31.511859893798828,51.366310119628906,157.0
0,111,-39.789405822753906,83.18318939208984,1000.0
0,112,-20.649797439575195,19.10540008544922,71.0
0,113,-12.178181648254395,1.785883903503418,17.0
0,114,-28.898292541503906,3.1769821643829346,23.0
0,115,-6.933197021484375,3.175715208053589,6.0
0,116,-19.269676208496094,123.64556121826172,5586.0
0,117,-15.336734771728516,1.6969846487045288,5.0
0,118,-13.93111801147461,2.7049405574798584,18.0
0,119,-22.750267028808594,2.253556251525879,18.0
0,120,-12.164348602294922,11.391525268554688,46.0
0,121,-19.770586013793945,52.14963912963867,182.0
0,122,-23.56096839904785,28.95817756652832,209.0
0,123,-16.14483070373535,14.743542671203613,12.0
0,124,-35.89750671386719,10.948112487792969,23.0
0,125,-14.896871566772461,6.437298774719238,40.0
0,126,-5.676356792449951,3.112017869949341,2.0
0,127,-15.616155624389648,22.71967315673828,106.0
0,128,-22.174373626708984,40.27492141723633,134.0
0,129,-42.649200439453125,12.289883613586426,196.0
0,130,-4.724225044250488,2.197611093521118,4.0
0,131,-6.0354461669921875,20.444686889648438,3.0
0,132,-26.770702362060547,806.4771728515625,865.0
0,133,-4.360347747802734,1.8643393516540527,2.0
0,134,-9.432600975036621,23.201114654541016,102.0
0,135,-2.2471091747283936,1.2266448736190796,1.0
0,136,-8.294471740722656,3.9845004081726074,3.0
0,137,-12.342245101928711,5.830938339233398,13.0
0,138,-3.2030980587005615,2.2272651195526123,4.0
0,139,-30.829126358032227,3.432074785232544,75.0
0,140,-6.396482467651367,2.903975009918213,7.0
0,141,-9.598785400390625,24.522602081298828,242.0
0,142,-20.61907386779785,6.517307281494141,5.0
0,143,-7.831563949584961,13.606142044067383,7.0
0,144,-9.404411315917969,2.5611109733581543,14.0
0,145,-34.44638442993164,17.646404266357422,461.0
0,146,-25.295913696289062,16.620834350585938,75.0
0,147,-15.444555282592773,172.1188507080078,763.0
0,148,-15.911291122436523,201.09228515625,172.0
0,149,-30.323925018310547,1960.5518798828125,1307.0
0,150,-4.9783430099487305,5.256406784057617,3.0
0,151,-18.501819610595703,102.04917907714844,1990.0
0,152,-21.47046661376953,35.816585540771484,83.0
0,153,-13.614681243896484,15.224959373474121,43.0
0,154,-2.9480080604553223,4.366684913635254,3.0
0,155,-1.988338828086853,1.3284971714019775,2.0
0,156,-9.706953048706055,5.042114734649658,13.0
0,157,-26.220962524414062,189.46278381347656,809.0
0,158,-34.595638275146484,319.2388916015625,1429.0
0,159,-35.75550842285156,53.13492202758789,602.0
0,160,-11.37612533569336,17.184904098510742,13.0
0,161,-10.824590682983398,14.971489906311035,211.0
0,162,-15.953523635864258,53.96744155883789,1404.0
0,163,-17.34404182434082,5837.2841796875,4286.0
0,164,-8.936092376708984,1.9885221719741821,4.0
0,165,-17.33890151977539,11.905326843261719,36.0
0,166,-4.6780686378479,3.2204372882843018,4.0
0,167,-2.7599639892578125,1.9936976432800293,1.0
0,168,-6.084131240844727,4.5769500732421875,3.0
0,169,-9.856865882873535,26.72559928894043,65.0
0,170,-6.468223571777344,2.938905715942383,3.0
0,171,-24.547216415405273,7.7338080406188965,34.0
0,172,-24.072010040283203,5.5813422203063965,51.0
0,173,-12.664685249328613,6.105809211730957,15.0
0,174,-11.492879867553711,2.272589683532715,18.0
0,175,-8.333606719970703,1.8134981393814087,5.0
0,176,-68.00703430175781,7.390585422515869,103.0
0,177,-19.89423942565918,17.150617599487305,22.0
0,178,-3.4782562255859375,5.692378520965576,1.0
0,179,-14.95226001739502,146.07008361816406,4650.0
0,180,-18.859107971191406,10.563329696655273,7.0
0,181,-48.54682159423828,11.328719139099121,27.0
0,182,-7.358282566070557,11.620386123657227,15.0
0,183,-15.037897109985352,20.238351821899414,64.0
0,184,-19.812559127807617,7.251844882965088,67.0
0,185,-68.52476501464844,36.83935546875,558.0
0,186,-21.997793197631836,11.521322250366211,20.0
0,187,-55.302215576171875,31.702274322509766,1975.0
0,188,-43.96070861816406,5.094565391540527,872.0
0,189,-3.405582904815674,5.489249229431152,2.0
0,190,-46.469913482666016,4.964987754821777,65.0
0,191,-37.15813446044922,4.420820713043213,682.0
0,192,-9.259383201599121,3.7538013458251953,6.0
0,193,-37.726192474365234,111.69524383544922,1243.0
0,194,-29.10094451904297,11.303117752075195,25.0
0,195,-19.675825119018555,8.901349067687988,325.0
0,196,-9.182977676391602,3.151479959487915,4.0
0,197,-17.849184036254883,383.64898681640625,690.0
0,198,-7.720094680786133,13.109865188598633,10.0
0,199,-15.758980751037598,23.378015518188477,102.0
0,200,-14.702284812927246,18.924489974975586,104.0
0,201,-23.12160873413086,5.921473503112793,11.0
0,202,-17.146564483642578,17.422468185424805,7.0
0,203,-7.518871307373047,1.8711862564086914,4.0
0,204,-6.997376918792725,10.303245544433594,8.0
0,205,-8.419082641601562,2.320791482925415,8.0
0,206,-15.017719268798828,5.304924011230469,35.0
0,207,-21.588205337524414,75.01148223876953,872.0
0,208,-13.594520568847656,92.89845275878906,575.0
0,209,-14.792763710021973,40.37419509887695,64.0
0,210,-4.471025466918945,4.438612461090088,4.0
0,211,-3.8169589042663574,6.742828369140625,5.0
0,212,-15.026277542114258,42.80133819580078,249.0
0,213,-31.400678634643555,88.74891662597656,91.0
0,214,-17.396472930908203,5992.33544921875,3022.0
0,215,-23.889484405517578,53.60169982910156,382.0
0,216,-16.72631072998047,10.907743453979492,22.0
0,217,-4.802893161773682,4.95781135559082,6.0
0,218,-8.114095687866211,7.602856159210205,29.0
0,219,-4.578892707824707,2.4987196922302246,3.0
0,220,-34.025665283203125,17.038442611694336,70.0
0,221,-17.43052101135254,18.266828536987305,33.0
0,222,-16.01248550415039,9.850261688232422,13.0
0,223,-9.669387817382812,2.928166627883911,13.0
0,224,-2.939862012863159,4.348935127258301,4.0
0,225,-15.461613655090332,6.908149242401123,8.0
0,226,-58.76652908325195,2.9109585285186768,127.0
0,227,-17.7857666015625,375.6241149902344,7877.0
0,228,-209.17726135253906,7.933244228363037,9650.0
0,229,-18.537967681884766,10.147688865661621,30.0
0,230,-59.34556579589844,6.782684803009033,233.0
0,231,-10.987371444702148,9.002246856689453,10.0
0,232,-6.115293025970459,4.612745761871338,16.0
0,233,-7.959966659545898,4.9135332107543945,13.0
0,234,-45.146240234375,91.34323120117188,224.0
0,235,-11.25538158416748,6.526670455932617,28.0
0,236,-13.014476776123047,8.750226020812988,38.0
0,237,-15.69322395324707,13.67456340789795,1134.0
0,238,-7.3728742599487305,6.316836833953857,28.0
0,239,-11.873705863952637,7.235149383544922,9.0
0,240,-11.644821166992188,4.2870659828186035,6.0
0,241,-9.62033462524414,24.699382781982422,18.0
0,242,-2.9505298137664795,2.6738247871398926,2.0
0,243,-31.552371978759766,5.262736797332764,47.0
0,244,-16.819988250732422,8.186598777770996,34.0
0,245,-13.144113540649414,13.857447624206543,17.0
0,246,-16.204113006591797,5.055169105529785,14.0
0,247,-11.131009101867676,16.1634464263916,591.0
0,248,-27.335224151611328,30.47488784790039,202.0
0,249,-6.6563801765441895,3.7858712673187256,2.0
0,250,-5.645926475524902,6.566464424133301,12.0
0,251,-11.839996337890625,51.762481689453125,28.0
0,252,-9.220160484313965,10.024580001831055,205.0
0,253,-17.184646606445312,17.533403396606445,125.0
0,254,-19.953638076782227,773.7220458984375,7096.0
0,255,-12.7735595703125,70.65811920166016,245.0
0,256,-7.714414596557617,6.879896640777588,5.0
0,257,-0.9515045881271362,1.6092244386672974,1.0
0,258,-20.319744110107422,874.1466674804688,1418.0
0,259,-29.52596664428711,137.13890075683594,1185.0
0,260,-5.756136894226074,6.812180042266846,5.0
0,261,-18.27431869506836,96.4070816040039,1207.0
0,262,-14.868732452392578,142.05921936035156,5594.0
0,263,-10.919727325439453,8.881278038024902,20.0
0,264,-11.38674259185791,9.750791549682617,17.0
0,265,-12.317688941955566,21.745834350585938,68.0
0,266,-13.959403038024902,16.31166648864746,19.0
0,267,-7.599560737609863,6.6851606369018555,9.0
0,268,-34.223854064941406,44.819820404052734,396.0
0,269,-23.99881362915039,2979.77978515625,722.0
0,270,-16.53569793701172,3.966859817504883,5.0
0,271,-12.909093856811523,25.210824966430664,760.0
0,272,-20.748493194580078,1008.4445190429688,879.0
0,273,-14.14945125579834,5.863117694854736,11.0
0,274,-12.274883270263672,3.052309513092041,20.0
0,275,-21.66022491455078,36.967445373535156,88.0
0,276,-15.198554992675781,3.981612205505371,5.0
0,277,-26.64165496826172,780.8739624023438,12584.0
2,0,-25.37607765197754,4715.88818359375,19971.0
2,1,-6.564040660858154,5.160379886627197,15.0
2,2,-14.836347579956055,40.81652069091797,135.0
2,3,-15.012849807739258,6.531301498413086,15.0
2,4,-7.401246070861816,11.788000106811523,26.0
2,5,-17.719093322753906,34.598793029785156,49.0
2,6,-22.438114166259766,12.099011421203613,214.0
2,7,-15.43072509765625,171.3271942138672,701.0
2,8,-37.28242492675781,105.66810607910156,1547.0
2,9,-8.673175811767578,18.01236915588379,65.0
2,10,-14.84823989868164,6.398285388946533,10.0
2,11,-19.672306060791016,136.73934936523438,121.0
2,12,-39.60687255859375,141.29629516601562,960.0
2,13,-7.437247276306152,11.93031120300293,126.0
2,14,-3.6438512802124023,2.0725302696228027,1.0
2,15,-9.336559295654297,6.4708781242370605,19.0
2,16,-12.830001831054688,6.2517242431640625,9.0
2,17,-10.88402271270752,230.90615844726562,446.0
2,18,-30.888378143310547,10.762083053588867,165.0
2,19,-7.071131706237793,3.249567747116089,4.0
2,20,-4.437519550323486,4.389315128326416,5.0
2,21,-11.764762878417969,10.516573905944824,127.0
2,22,-13.460878372192383,88.85088348388672,2247.0
2,23,-12.39122200012207,490.59112548828125,2098.0
2,24,-11.957375526428223,10.929605484008789,228.0
2,25,-18.93515396118164,113.72560119628906,164.0
2,26,-7.17661190032959,4.2009992599487305,13.0
2,27,-8.675126075744629,2.380980968475342,8.0
2,28,-2.5344624519348145,2.3275606632232666,2.0
2,29,-22.45106315612793,1778.7886962890625,1238.0
2,30,-46.554073333740234,773.2340698242188,887.0
2,31,-13.298677444458008,6.68463134765625,28.0
2,32,-20.22233009338379,29.089818954467773,40.0
2,33,-4.851085662841797,2.638517379760742,2.0
2,34,-10.412416458129883,8.024371147155762,28.0
2,35,-3.575672149658203,3.293301820755005,2.0
2,36,-15.341949462890625,21.507246017456055,64.0
2,37,-7.230959415435791,37.16917419433594,46.0
2,38,-16.4208927154541,6.19996452331543,7.0
2,39,-15.532340049743652,22.341991424560547,83.0
2,40,-5.343898773193359,1.7064067125320435,3.0
2,41,-18.179794311523438,20.696521759033203,47.0
2,42,-7.739044189453125,13.192934036254883,4.0
2,43,-15.195878982543945,158.4268341064453,1289.0
2,44,-12.118477821350098,11.287496566772461,11.0
2,45,-8.596458435058594,17.557586669921875,10.0
2,46,-18.160140991210938,37.78937911987305,158.0
2,47,-13.904328346252441,16.13298225402832,113.0
2,48,-15.651780128479004,13.580431938171387,51.0
2,49,-13.4081449508667,28.56083106994629,31.0
2,50,-10.082136154174805,7.511441230773926,35.0
2,51,-7.744976997375488,4.70673942565918,19.0
2,52,-9.285314559936523,103.81986999511719,173.0
2,53,-8.037598609924316,55.6342658996582,90.0
2,54,-6.078673362731934,20.891382217407227,9.0
2,55,-5.254561424255371,3.7196900844573975,3.0
2,56,-5.569856643676758,4.024755954742432,4.0
2,57,-16.455692291259766,3.5460081100463867,23.0
2,58,-18.638919830322266,4.726775646209717,11.0
2,59,-19.13494873046875,119.55030059814453,665.0
2,60,-43.252315521240234,222.8590545654297,1365.0
2,61,-15.730892181396484,23.247055053710938,31.0
2,62,-8.989838600158691,20.01761817932129,51.0
2,63,-15.856206893920898,7.2574310302734375,37.0
2,64,-13.734731674194336,97.34327697753906,495.0
2,65,-7.18924617767334,10.983734130859375,19.0
2,66,-8.701719284057617,18.18456268310547,29.0
2,67,-24.658065795898438,60.92708206176758,102.0
2,68,-3.0856685638427734,2.7970244884490967,2.0
2,69,-12.754356384277344,24.254182815551758,773.0
2,70,-9.794772148132324,7.0919084548950195,26.0
2,71,-24.299823760986328,32.1818733215332,80.0
2,72,-20.523414611816406,60.62351608276367,391.0
2,73,-9.912168502807617,27.222835540771484,357.0
2,74,-23.46369171142578,109.15168762207031,233.0
2,75,-20.050573348999023,17.537960052490234,112.0
2,76,-24.422592163085938,132.22679138183594,88.0
2,77,-15.730759620666504,23.246440887451172,91.0
2,78,-17.04204559326172,17.121601104736328,452.0
2,79,-11.680910110473633,49.08908462524414,403.0
2,80,-24.712696075439453,482.11083984375,1400.0
2,81,-2.509124279022217,2.3079848289489746,1.0
2,82,-2.7665257453918457,1.9969708919525146,1.0
2,83,-4.918665885925293,3.420088529586792,5.0
2,84,-13.526590347290039,865.4894409179688,4379.0
2,85,-25.9509220123291,40.742618560791016,352.0
2,86,-27.470930099487305,21.164505004882812,33.0
2,87,-9.191532135009766,9.953089714050293,19.0
2,88,-24.711307525634766,34.13034439086914,1257.0
2,89,-6.601473331451416,5.208898067474365,10.0
2,90,-25.728679656982422,24.930326461791992,24.0
2,91,-2.2541003227233887,3.086538314819336,1.0
2,92,-23.163169860839844,327.2723083496094,3882.0
2,93,-6.910931587219238,5.627880573272705,11.0
2,94,-27.055484771728516,29.427675247192383,211.0
2,95,-14.638330459594727,4.32249641418457,174.0
2,96,-14.483579635620117,37.370994567871094,96.0
2,97,-5.31033992767334,5.871519088745117,3.0
2,98,-3.971630096435547,3.7579619884490967,2.0
2,99,-6.062483310699463,4.552246570587158,13.0
2,100,-12.821937561035156,24.66744613647461,38.0
2,101,-18.220136642456055,95.11000061035156,8789.0
2,102,-16.839370727539062,273.99871826171875,1185.0
2,103,-13.048966407775879,6.450373649597168,3.0
2,104,-19.07813262939453,45.40519714355469,66.0
2,105,-33.139488220214844,250.44723510742188,280.0
2,106,-15.98258113861084,205.9281005859375,171.0
2,107,-19.91117286682129,4.146342754364014,14.0
2,108,-19.594057083129883,50.34056854248047,981.0
2,109,-27.666034698486328,100.58525848388672,39.0
2,110,-31.316696166992188,50.12836456298828,150.0
2,111,-39.743019104003906,82.75556182861328,1006.0
2,112,-20.658252716064453,19.128494262695312,72.0
2,113,-12.20126724243164,1.7878482341766357,17.0
2,114,-28.84996795654297,3.170846939086914,23.0
2,115,-6.924648284912109,3.1711935997009277,6.0
2,116,-19.203731536865234,121.62382507324219,5593.0
2,117,-15.346283912658691,1.6975435018539429,5.0
2,118,-13.937948226928711,2.7062604427337646,18.0
2,119,-22.678417205810547,2.2477810382843018,17.0
2,120,-12.097103118896484,11.239347457885742,46.0
2,121,-19.71053695678711,51.527076721191406,170.0
2,122,-23.632314682006836,29.254838943481445,213.0
2,123,-16.165868759155273,14.795327186584473,12.0
2,124,-35.94939422607422,10.986048698425293,23.0
2,125,-14.890003204345703,6.431774139404297,38.0
2,126,-5.655665874481201,3.0991663932800293,2.0
2,127,-15.582454681396484,22.567049026489258,104.0
2,128,-22.252323150634766,40.80156707763672,137.0
2,129,-42.61277389526367,12.263578414916992,201.0
2,130,-4.697844505310059,2.18796968460083,4.0
2,131,-6.050940990447998,20.603696823120117,3.0
2,132,-26.740711212158203,800.4530029296875,853.0
2,133,-4.373661041259766,1.8678886890411377,2.0
2,134,-9.394113540649414,22.90536880493164,98.0
2,135,-2.260089635848999,1.228093147277832,1.0
2,136,-8.216412544250488,3.932997941970825,3.0
2,137,-12.389588356018066,5.870508670806885,13.0
2,138,-3.2187440395355225,2.235994338989258,4.0
2,139,-30.783203125,3.425776481628418,75.0
2,140,-6.40254020690918,2.9069082736968994,7.0
2,141,-9.628924369812012,24.770204544067383,245.0
2,142,-20.52836799621582,6.4637861251831055,5.0
2,143,-7.795492172241211,13.443522453308105,7.0
2,144,-9.40536880493164,2.56135630607605,14.0
2,145,-34.37305450439453,17.538896560668945,455.0
2,146,-25.288875579833984,16.60784339904785,76.0
2,147,-15.45273208618164,172.588623046875,770.0
2,148,-15.8777494430542,198.8563995361328,167.0
2,149,-30.271156311035156,1934.857666015625,1284.0
2,150,-5.013782501220703,5.318869590759277,3.0
2,151,-18.56231689453125,103.60433959960938,2047.0
2,152,-21.47028350830078,35.81549072265625,81.0
2,153,-13.571564674377441,15.09423828125,43.0
2,154,-2.9298276901245117,4.3271708488464355,2.0
2,155,-1.9819471836090088,1.327284812927246,2.0
2,156,-9.745089530944824,5.074265003204346,13.0
2,157,-26.265905380249023,191.1734161376953,805.0
2,158,-34.506797790527344,314.5468444824219,1389.0
2,159,-35.54667663574219,51.91619110107422,575.0
2,160,-11.37399673461914,17.175762176513672,14.0
2,161,-10.828290939331055,14.985344886779785,209.0
2,162,-15.981526374816895,54.34657287597656,1445.0
2,163,-17.315261840820312,5753.88720703125,4273.0
2,164,-8.909083366394043,1.9843950271606445,4.0
2,165,-17.282512664794922,11.809809684753418,36.0
2,166,-4.698403358459473,3.2368507385253906,4.0
2,167,-2.800765037536621,2.0141379833221436,1.0
2,168,-6.067321300506592,4.557755470275879,3.0
2,169,-9.872673034667969,26.866788864135742,65.0
2,170,-6.440618991851807,2.925415277481079,3.0
2,171,-24.50123405456543,7.704229831695557,34.0
2,172,-24.030834197998047,5.564950466156006,51.0
2,173,-12.641008377075195,6.085192680358887,15.0
2,174,-11.506694793701172,2.2748332023620605,19.0
2,175,-8.29492473602295,1.8084943294525146,5.0
2,176,-67.88443756103516,7.363984107971191,104.0
2,177,-19.814319610595703,16.955923080444336,21.0
2,178,-3.453953981399536,5.62362813949585,1.0
2,179,-14.885056495666504,142.8343505859375,4547.0
2,180,-18.89059829711914,10.60499095916748,7.0
2,181,-48.45787811279297,11.278451919555664,26.0
2,182,-7.378291606903076,11.69814682006836,16.0
2,183,-15.075603485107422,20.391551971435547,64.0
2,184,-19.764549255371094,7.217113018035889,67.0
2,185,-68.52409362792969,36.83804702758789,496.0
2,186,-22.02400779724121,11.55492877960205,20.0
2,187,-55.21537399291992,31.53067398071289,1989.0
2,188,-43.73164367675781,5.05152702331543,879.0
2,189,-3.4078588485717773,5.495499134063721,2.0
2,190,-46.14103698730469,4.909000396728516,63.0
2,191,-37.15713882446289,4.420644760131836,701.0
2,192,-9.2362060546875,3.7413928508758545,6.0
2,193,-37.730560302734375,111.75624084472656,1275.0
2,194,-29.074077606201172,11.277841567993164,25.0
2,195,-19.570816040039062,8.79809284210205,298.0
2,196,-9.193683624267578,3.155700445175171,4.0
2,197,-17.81294822692871,379.0428466796875,697.0
2,198,-7.7559309005737305,13.267404556274414,10.0
2,199,-15.786726951599121,23.508106231689453,101.0
2,200,-14.709964752197266,18.953584671020508,104.0
2,201,-23.107995986938477,5.915276050567627,11.0
2,202,-17.10982322692871,17.31610679626465,7.0
2,203,-7.54198694229126,1.8747942447662354,4.0
2,204,-6.933660507202148,10.086725234985352,8.0
2,205,-8.382685661315918,2.3123598098754883,8.0
2,206,-15.102556228637695,5.355166912078857,35.0
2,207,-21.55853271484375,74.56763458251953,865.0
2,208,-13.629841804504395,93.99866485595703,577.0
2,209,-14.810348510742188,40.55208206176758,64.0
2,210,-4.471324920654297,4.439055919647217,4.0
2,211,-3.8210439682006836,6.756614685058594,5.0
2,212,-15.044965744018555,43.00177764892578,246.0
2,213,-31.424922943115234,89.05680847167969,88.0
2,214,-17.41671371459961,6053.2880859375,3124.0
2,215,-23.892894744873047,53.632171630859375,372.0
2,216,-16.703426361083984,10.87214183807373,22.0
2,217,-4.823554039001465,4.9920735359191895,6.0
2,218,-8.091370582580566,7.559784889221191,29.0
2,219,-4.565779685974121,2.4921751022338867,3.0
2,220,-33.97774887084961,16.970542907714844,70.0
2,221,-17.38473892211914,18.12797737121582,32.0
2,222,-16.029539108276367,9.874287605285645,13.0
2,223,-9.659274101257324,2.924877882003784,13.0
2,224,-2.933138370513916,4.334339618682861,4.0
2,225,-15.413946151733398,6.867109298706055,8.0
2,226,-58.73521041870117,2.909301280975342,121.0
2,227,-17.773609161376953,374.1048889160156,7801.0
2,228,-208.675537109375,7.893932342529297,9593.0
2,229,-18.573902130126953,10.19337272644043,30.0
2,230,-59.03493118286133,6.715059757232666,225.0
2,231,-10.8742036819458,8.800782203674316,9.0
2,232,-6.088839054107666,4.582339763641357,16.0
2,233,-7.956609725952148,4.91023588180542,13.0
2,234,-45.04472732543945,90.420654296875,232.0
2,235,-11.269457817077637,6.5420002937316895,28.0
2,236,-12.969673156738281,8.685129165649414,36.0
2,237,-15.64975357055664,13.575848579406738,1105.0
2,238,-7.406972885131836,6.37091588973999,28.0
2,239,-11.846464157104492,7.20237398147583,9.0
2,240,-11.655238151550293,4.292652130126953,6.0
2,241,-9.640771865844727,24.86821937561035,18.0
2,242,-2.9478254318237305,2.6714155673980713,2.0
2,243,-31.465925216674805,5.238846778869629,47.0
2,244,-16.871538162231445,8.239521026611328,34.0
2,245,-13.109682083129883,13.762346267700195,17.0
2,246,-16.220706939697266,5.063564300537109,14.0
2,247,-11.142108917236328,16.20836067199707,597.0
2,248,-27.301219940185547,30.345626831054688,194.0
2,249,-6.6243157386779785,3.7616705894470215,2.0
2,250,-5.613958358764648,6.49686336517334,12.0
2,251,-11.833230972290039,51.6458740234375,29.0
2,252,-9.200321197509766,9.974983215332031,201.0
2,253,-17.087697982788086,17.25237464904785,120.0
2,254,-19.920337677001953,765.1809692382812,7086.0
2,255,-12.765850067138672,70.4767837524414,249.0
2,256,-7.6966400146484375,6.849392890930176,5.0
2,257,-0.9470683932304382,1.605659008026123,1.0
2,258,-20.233455657958984,849.3619384765625,1352.0
2,259,-29.402551651000977,134.346923828125,1174.0
2,260,-5.75691556930542,6.8139495849609375,5.0
2,261,-18.23445701599121,95.45111083984375,1198.0
2,262,-14.846588134765625,141.0144805908203,5570.0
2,263,-10.945272445678711,8.92676830291748,20.0
2,264,-11.371003150939941,9.720146179199219,16.0
2,265,-12.303753852844238,21.670209884643555,71.0
2,266,-13.869097709655762,16.019702911376953,19.0
2,267,-7.562941551208496,6.62423849105835,9.0
2,268,-34.04916000366211,43.9582405090332,389.0
2,269,-24.073129653930664,3054.517333984375,752.0
2,270,-16.592859268188477,3.9858007431030273,5.0
2,271,-12.865516662597656,24.93766212463379,757.0
2,272,-20.72475814819336,1000.4974975585938,878.0
