step,probe_index,log_prob,perplexity,target_rank
0,79,-14.975814819335938,147.2214813232422,2748.0
0,80,-12.751055717468262,587.2953491210938,1029.0
0,81,-14.26567554473877,1252.4261474609375,1321.0
0,82,-9.204717636108398,21.504005432128906,31.0
0,83,-8.575482368469238,8.53239917755127,12.0
0,84,-11.20986270904541,6.477344036102295,78.0
0,85,-13.13555908203125,79.71992492675781,421.0
0,86,-20.19141387939453,12.477496147155762,829.0
0,87,-10.986555099487305,38.946346282958984,78.0
0,88,-19.681631088256836,137.05848693847656,86.0
0,89,-7.335649013519287,11.533045768737793,23.0
0,90,-23.296062469482422,105.55293273925781,381.0
0,91,-11.286861419677734,43.04676818847656,37.0
0,92,-43.78180694580078,238.1083526611328,936.0
0,93,-35.378807067871094,156.66587829589844,201.0
0,94,-21.286754608154297,204.72930908203125,263.0
0,95,-21.1634464263916,34.02995300292969,278.0
0,96,-10.112950325012207,12.531401634216309,12.0
0,97,-12.913528442382812,74.03290557861328,36.0
0,98,-10.760506629943848,36.119598388671875,97.0
0,99,-15.363463401794434,4.647578716278076,19.0
0,100,-9.513636589050293,4.88224983215332,21.0
0,101,-53.3549919128418,787.9022216796875,34440.0
0,102,-37.41234588623047,510.500244140625,8563.0
0,103,-47.50703430175781,75.10006713867188,2260.0
0,104,-48.21547317504883,212.14605712890625,1789.0
0,105,-25.91888427734375,25.530160903930664,181.0
0,106,-19.832374572753906,4.12307071685791,144.0
0,107,-30.50741958618164,45.30545425415039,118.0
0,108,-6.970902919769287,5.712894439697266,20.0
0,109,-29.414871215820312,11.602717399597168,311.0
0,110,-5.261083602905273,1.7942099571228027,2.0
0,111,-30.89090347290039,172.1702423095703,2124.0
0,112,-37.21494674682617,104.78057098388672,3412.0
0,113,-10.959762573242188,15.486065864562988,114.0
0,114,-7.904452800750732,7.214646339416504,14.0
0,115,-35.47303771972656,5.41510534286499,48.0
0,116,-11.124034881591797,40.77265548706055,70.0
0,117,-27.182592391967773,3.6488394737243652,188.0
0,118,-51.11308288574219,38.51063537597656,4012.0
0,119,-36.32475280761719,93.7464828491211,3082.0
0,120,-17.04117774963379,293.06451416015625,693.0
0,121,-27.91233253479004,1072.85986328125,350.0
0,122,-19.071796417236328,24.013896942138672,338.0
0,123,-19.475055694580078,16.15372657775879,105.0
0,124,-17.370010375976562,32.26561737060547,57.0
0,125,-23.336315155029297,13.368803024291992,154.0
0,126,-10.194211959838867,12.788585662841797,23.0
0,127,-7.800779819488525,7.030057907104492,5.0
0,128,-18.141016006469727,20.563190460205078,1001.0
0,129,-13.925849914550781,5.701511383056641,10.0
0,130,-13.323960304260254,611677.375,997.0
0,131,-12.807557106018066,24.578922271728516,168.0
0,132,-12.601921081542969,545.0952758789062,432.0
0,133,-10.542569160461426,13.952271461486816,246.0
0,134,-26.63103485107422,84.64835357666016,1146.0
0,135,-35.68167495727539,25.630645751953125,1079.0
0,136,-55.75265884399414,104.17318725585938,2648.0
0,137,-32.37088394165039,12.062095642089844,676.0
0,138,-21.697154998779297,4.248122692108154,310.0
0,139,-6.4042463302612305,3.5996952056884766,51.0
0,140,-11.984079360961914,54.309165954589844,153.0
0,141,-13.977996826171875,10.274511337280273,1886.0
0,142,-20.125417709350586,153.14028930664062,4697.0
0,143,-12.10442066192627,4.54056978225708,11.0
0,144,-41.62321472167969,101.98253631591797,4259.0
0,145,-16.390396118164062,3.224386215209961,135.0
0,146,-24.85214614868164,144.0887451171875,263.0
0,147,-11.761861801147461,10.510476112365723,77.0
0,148,-15.132162094116211,155.09750366210938,852.0
0,149,-17.206439971923828,31.22715187072754,42.0
0,150,-34.592376708984375,1010.7774658203125,1178.0
0,151,-11.301858901977539,43.26250457763672,89.0
0,152,-14.713119506835938,2.0150113105773926,7.0
0,153,-51.38481521606445,39.26540756225586,5540.0
0,154,-18.509971618652344,478.18157958984375,90.0
0,155,-21.027498245239258,67.05409240722656,235.0
0,156,-42.67407989501953,4.590892314910889,54.0
0,157,-12.270431518554688,4.635777473449707,39.0
0,158,-34.1203727722168,3.714789390563965,159.0
0,159,-23.472064971923828,353.54693603515625,367.0
0,160,-47.09416961669922,5.375946521759033,155.0
0,161,-14.507120132446289,6.131196975708008,37.0
0,162,-17.64275360107422,12.433486938476562,28.0
0,163,-16.854541778564453,11.109399795532227,150.0
0,164,-22.030860900878906,246.5870819091797,250.0
0,165,-51.37270736694336,6.263502597808838,344.0
0,166,-18.21813201904297,95.06234741210938,623.0
0,167,-14.673507690429688,39.18824768066406,909.0
0,168,-3.202739953994751,1.705383539199829,2.0
0,169,-16.619892120361328,254.66888427734375,42.0
0,170,-26.465988159179688,82.35160064697266,437.0
0,171,-7.614500999450684,12.656451225280762,37.0
0,172,-64.81790924072266,75.2784652709961,1607.0
0,173,-25.51142120361328,70.23898315429688,388.0
0,174,-17.202781677246094,309.2841796875,185.0
0,175,-9.023748397827148,91.0923843383789,85.0
0,176,-28.441543579101562,10.698768615722656,81.0
0,177,-66.05057525634766,20.131763458251953,607.0
0,178,-17.237958908081055,31.424623489379883,69.0
0,179,-26.35574722290039,194.6396026611328,897.0
0,180,-9.998205184936523,148.28004455566406,68.0
0,181,-22.310693740844727,86.67266845703125,1173.0
0,182,-15.687020301818848,23.043968200683594,292.0
0,183,-17.142593383789062,72.6496353149414,1204.0
0,184,-22.39318084716797,269.9657897949219,1105.0
0,185,-16.51432991027832,62.08984375,1375.0
0,186,-15.764406204223633,23.403396606445312,94.0
0,187,-11.401954650878906,6.68807315826416,32.0
0,188,-16.512924194335938,10.580252647399902,90.0
0,189,-11.705694198608398,49.49631118774414,234.0
0,190,-44.45170593261719,19.364606857299805,71.0
0,191,-9.748579978942871,7.026691913604736,11.0
0,192,-36.423484802246094,181.88140869140625,1433.0
0,193,-31.99872589111328,2980.008544921875,2759.0
0,194,-11.975236892700195,19.961576461791992,34.0
0,195,-40.17610168457031,310.89129638671875,4980.0
0,196,-23.921920776367188,395.63031005859375,179.0
0,197,-12.570411682128906,66.0318603515625,185.0
0,198,-23.100027084350586,2208.367431640625,555.0
0,199,-7.675319671630859,2.610168933868408,12.0
0,200,-28.643291473388672,24.10906410217285,209.0
0,201,-39.13764190673828,268.0280456542969,2232.0
0,202,-26.884349822998047,829.7193603515625,2481.0
0,203,-5.297092914581299,14.133480072021484,4.0
0,204,-36.54462814331055,1493.5716552734375,17498.0
0,205,-7.275413513183594,6.164785861968994,14.0
0,206,-9.545478820800781,6.74698543548584,7.0
0,207,-13.315242767333984,14.339938163757324,27.0
0,208,-52.72782897949219,22.234315872192383,1969.0
0,209,-10.20213508605957,164.1970977783203,36.0
0,210,-23.656005859375,2658.016357421875,22562.0
0,211,-24.242908477783203,56.853904724121094,836.0
0,212,-11.703849792480469,18.652170181274414,47.0
0,213,-28.21062469482422,12.995487213134766,293.0
0,214,-10.137414932250977,2.062875986099243,9.0
0,215,-10.201990127563477,164.18519592285156,343.0
0,216,-8.961018562316895,19.826236724853516,25.0
0,217,-16.89922332763672,68.3612289428711,310.0
0,218,-8.5236234664917,8.422492980957031,14.0
0,219,-21.84153938293457,11.323019027709961,1180.0
0,220,-26.007978439331055,666.4696044921875,20961.0
0,221,-13.416975021362305,6.798559665679932,18.0
0,222,-17.593286514282227,81.31427764892578,15520.0
0,223,-8.82153606414795,9.073735237121582,41.0
0,224,-32.49884796142578,12.181413650512695,4498.0
0,225,-14.187614440917969,34.705692291259766,2372.0
0,226,-20.12532615661621,9.35721206665039,20.0
0,227,-22.226028442382812,23.930334091186523,36.0
0,228,-32.397518157958984,57.37965393066406,2728.0
0,229,-15.361617088317871,46.54428482055664,46.0
0,230,-31.104408264160156,503.14654541015625,22202.0
0,231,-34.73702621459961,76.87096405029297,1315.0
0,232,-33.11132049560547,62.73472213745117,702.0
0,233,-12.79140567779541,6.217350006103516,47.0
0,234,-31.307523727416992,17.221153259277344,92.0
0,235,-15.174107551574707,44.41276168823242,240.0
0,236,-17.41213035583496,4.869157314300537,10.0
0,237,-19.760726928710938,6.028087615966797,5.0
0,238,-18.329261779785156,7.664388179779053,14.0
0,239,-11.921918869018555,10.852371215820312,6.0
0,240,-18.257617950439453,20.966716766357422,12.0
0,241,-2.8767449855804443,2.052762031555176,1.0
0,242,-3.679952621459961,2.509260654449463,1.0
0,243,-25.14089012145996,536.5836791992188,9163.0
0,244,-8.802122116088867,2.4114112854003906,10.0
0,245,-9.422792434692383,10.545488357543945,13.0
0,246,-54.21470260620117,6.093099117279053,813.0
0,247,-3.645704746246338,3.3710856437683105,1.0
0,248,-6.05422830581665,4.542861461639404,10.0
0,249,-21.24660873413086,34.504905700683594,705.0
0,250,-16.165672302246094,14.794843673706055,56.0
0,251,-30.951766967773438,488.0185241699219,15628.0
0,252,-38.890167236328125,11.366103172302246,4211.0
0,253,-76.46070098876953,89.80928039550781,25463.0
0,254,-8.534347534179688,4.147025108337402,222.0
0,255,-9.353422164916992,22.596778869628906,15.0
0,256,-45.19428634643555,12.31470012664795,693.0
0,257,-51.647186279296875,4.198150634765625,122.0
0,258,-20.32879066467285,2.915194034576416,223.0
0,259,-4.837114334106445,5.014688968658447,4.0
0,260,-16.137889862060547,10.028316497802734,9.0
0,261,-0.8798627257347107,1.552600622177124,1.0
0,262,-25.45069122314453,162.412353515625,348.0
0,263,-5.353905200958252,5.9574055671691895,4.0
0,264,-33.47111511230469,65.6205825805664,225.0
0,265,-14.851818084716797,8.345215797424316,26.0
0,266,-14.422300338745117,7.8485493659973145,4.0
0,267,-15.277559280395508,4.010312080383301,5.0
0,268,-18.1851806640625,13.43526554107666,46.0
0,269,-19.848331451416016,142.89109802246094,1692.0
0,270,-19.448562622070312,653.8345947265625,1421.0
0,271,-45.88438034057617,309.6824645996094,845.0
0,272,-13.504700660705566,29.25864601135254,23.0
0,273,-12.890617370605469,2.9277029037475586,17.0
0,274,-46.81959533691406,6.506383895874023,249.0
0,275,-30.36560821533203,44.509422302246094,218.0
0,276,-26.998851776123047,3.8572041988372803,109.0
0,277,-41.37471008300781,8.825244903564453,27.0
2,0,-5.512819766998291,15.743221282958984,11.0
2,1,-40.48229217529297,89.8402099609375,3266.0
2,2,-23.87786102294922,53.497962951660156,112.0
2,3,-4.642518520355225,10.188496589660645,2.0
2,4,-14.07022476196289,33.70196533203125,59.0
2,5,-12.203603744506836,21.13437843322754,50.0
2,6,-41.75718688964844,44.52754592895508,280.0
2,7,-16.56667709350586,27.476619720458984,200.0
2,8,-20.792367935180664,180.92669677734375,74.0
2,9,-31.831668853759766,53.46133041381836,1522.0
2,10,-30.925199508666992,31.06660270690918,967.0
2,11,-15.351993560791016,8.96333122253418,25.0
2,12,-15.727826118469238,13.753650665283203,7.0
2,13,-11.526823997497559,46.63142395019531,7.0
2,14,-15.54511833190918,2374.54052734375,1488.0
2,15,-13.475168228149414,89.27509307861328,566.0
2,16,-22.895034790039062,97.4176254272461,618.0
2,17,-9.522501945495605,23.906906127929688,9.0
2,18,-12.813079833984375,12.969700813293457,28.0
2,19,-13.806695938110352,9.985320091247559,43.0
2,20,-42.71760559082031,1235.9569091796875,6580.0
2,21,-12.595084190368652,23.307403564453125,50.0
2,22,-14.06531047821045,10.425122261047363,14.0
2,23,-37.26788330078125,498.3554992675781,6056.0
2,24,-22.37413215637207,268.6832275390625,4065.0
2,25,-34.91521072387695,1078.1934814453125,6725.0
2,26,-44.47956848144531,1657.8243408203125,1514.0
2,27,-18.98692512512207,44.584442138671875,108.0
2,28,-9.794593811035156,26.17656707763672,382.0
2,29,-33.03594970703125,62.146446228027344,1928.0
2,30,-36.565940856933594,58.141658782958984,589.0
2,31,-3.140876293182373,2.8489737510681152,1.0
2,32,-8.98205280303955,19.965736389160156,30.0
2,33,-11.826571464538574,51.53135299682617,1275.0
2,34,-7.127054214477539,5.940323352813721,10.0
2,35,-19.39004898071289,641.2053833007812,1131.0
2,36,-14.154979705810547,1184.9903564453125,1269.0
2,37,-12.872370719909668,24.98042869567871,315.0
2,38,-22.482646942138672,24.823898315429688,71.0
2,39,-25.700363159179688,39.310054779052734,3870.0
2,40,-34.093360900878906,70.9283447265625,339.0
2,41,-8.595237731933594,5.579211711883545,13.0
2,42,-31.494609832763672,17.516551971435547,203.0
2,43,-16.8607120513916,67.70621490478516,1567.0
2,44,-5.8507256507873535,4.317521095275879,3.0
2,45,-19.717578887939453,26.74274444580078,157.0
2,46,-35.69865036010742,86.68937683105469,1808.0
2,47,-50.748008728027344,100.83195495605469,646.0
2,48,-5.040547847747803,12.432002067565918,8.0
2,49,-34.110443115234375,44.258583068847656,108.0
2,50,-13.743875503540039,31.061492919921875,10.0
2,51,-33.707420349121094,123.38948059082031,298.0
2,52,-17.74730682373047,5.0198073387146,23.0
2,53,-31.8347110748291,24.130369186401367,1425.0
2,54,-6.290266990661621,2.0115761756896973,9.0
2,55,-16.984262466430664,29.869935989379883,13.0
2,56,-3.4697418212890625,3.179044246673584,2.0
2,57,-12.255914688110352,21.412582397460938,241.0
2,58,-14.810527801513672,8.296133995056152,20.0
2,59,-27.576778411865234,248.4783172607422,1492.0
2,60,-20.561561584472656,5.5481438636779785,25.0
2,61,-8.85461711883545,9.149088859558105,42.0
2,62,-16.011615753173828,9.849038124084473,82.0
2,63,-18.172914505004883,93.99378204345703,18.0
2,64,-10.923843383789062,2.4851183891296387,5.0
2,65,-21.760833740234375,5.332980632781982,183.0
2,66,-6.434919357299805,8.541810989379883,15.0
2,67,-10.103891372680664,4.235125541687012,10.0
2,68,-16.631969451904297,27.8377742767334,11.0
2,69,-30.33697509765625,7.556930065155029,58.0
2,70,-35.718231201171875,10.818041801452637,91.0
2,71,-62.98908233642578,9.484038352966309,277.0
2,72,-10.197416305541992,163.81015014648438,531.0
2,73,-24.354049682617188,130.42652893066406,486.0
2,74,-1.5607444047927856,2.182284355163574,1.0
2,75,-7.123897552490234,10.747064590454102,21.0
2,76,-22.00808334350586,39.17402267456055,376.0
2,77,-26.510910034179688,44.1358757019043,649.0
2,78,-4.84451961517334,11.271302223205566,9.0
2,79,-14.991764068603516,148.0063018798828,2755.0
2,80,-12.674437522888184,565.2221069335938,981.0
2,81,-14.271939277648926,1256.3546142578125,1328.0
2,82,-9.18325424194336,21.350704193115234,32.0
2,83,-8.584407806396484,8.551459312438965,11.0
2,84,-11.214445114135742,6.482292652130127,77.0
2,85,-13.216012001037598,81.88676452636719,429.0
2,86,-20.200702667236328,12.491992950439453,852.0
2,87,-10.936331748962402,38.29977035522461,78.0
2,88,-19.676517486572266,136.88339233398438,85.0
2,89,-7.316566467285156,11.459917068481445,23.0
2,90,-23.295530319213867,105.54170989990234,374.0
2,91,-11.359589576721191,44.103084564208984,37.0
2,92,-43.88014602661133,241.0533447265625,957.0
2,93,-35.451602935791016,158.3035888671875,201.0
2,94,-21.318843841552734,206.37832641601562,272.0
2,95,-21.140317916870117,33.899024963378906,270.0
2,96,-10.123708724975586,12.56515121459961,12.0
2,97,-12.95179557800293,74.98326873779297,36.0
2,98,-10.758049011230469,36.090023040771484,96.0
2,99,-15.40558910369873,4.667198181152344,20.0
2,100,-9.531664848327637,4.896941184997559,21.0
2,101,-53.2460823059082,777.2486572265625,34334.0
2,102,-37.32872772216797,503.4350280761719,8346.0
2,103,-47.594261169433594,75.69795989990234,2253.0
2,104,-48.172386169433594,211.1328582763672,1802.0
2,105,-25.884979248046875,25.422189712524414,178.0
2,106,-19.780502319335938,4.107822418212891,140.0
2,107,-30.43612289428711,44.903480529785156,115.0
2,108,-7.016440391540527,5.778303623199463,21.0
2,109,-29.41884994506836,11.606563568115234,309.0
2,110,-5.255544662475586,1.793106198310852,2.0
2,111,-30.94635581970215,173.76881408691406,2190.0
2,112,-37.12549591064453,103.6155014038086,3277.0
2,113,-10.98300552368164,15.576313018798828,114.0
2,114,-7.950235843658447,7.297698020935059,15.0
2,115,-35.207550048828125,5.347076892852783,46.0
2,116,-11.160301208496094,41.26853561401367,70.0
2,117,-27.116199493408203,3.6373214721679688,178.0
2,118,-51.06209945678711,38.37065124511719,4140.0
2,119,-36.207767486572266,92.38558197021484,2911.0
2,120,-16.96908187866211,286.1054992675781,690.0
2,121,-27.964426040649414,1086.923583984375,354.0
2,122,-19.053386688232422,23.940330505371094,341.0
2,123,-19.541946411132812,16.308828353881836,107.0
2,124,-17.383209228515625,32.35090255737305,57.0
2,125,-23.4056396484375,13.472179412841797,155.0
2,126,-10.199172019958496,12.80445384979248,23.0
2,127,-7.691486835479736,6.840574741363525,4.0
2,128,-18.125478744506836,20.510011672973633,1000.0
2,129,-13.86304759979248,5.656927585601807,10.0
2,130,-13.321961402893066,610455.9375,998.0
2,131,-12.796939849853516,24.513769149780273,167.0
2,132,-12.607428550720215,546.5983276367188,428.0
2,133,-10.611055374145508,14.193212509155273,253.0
2,134,-26.515729904174805,83.03715515136719,1129.0
2,135,-35.641475677490234,25.537151336669922,1054.0
2,136,-55.682621002197266,103.56695556640625,2678.0
2,137,-32.259918212890625,11.959573745727539,646.0
2,138,-21.674373626708984,4.241674900054932,309.0
2,139,-6.420269012451172,3.6112494468688965,53.0
2,140,-11.961135864257812,53.895408630371094,152.0
2,141,-13.699580192565918,9.808638572692871,1641.0
2,142,-20.07590103149414,151.2562255859375,4518.0
2,143,-12.031087875366211,4.499138832092285,11.0
2,144,-41.60065841674805,101.72726440429688,4265.0
2,145,-16.33981704711914,3.2127580642700195,127.0
2,146,-24.822004318237305,143.2227020263672,265.0
2,147,-11.756319046020508,10.498828887939453,78.0
2,148,-15.20705795288086,159.01829528808594,849.0
2,149,-17.172021865844727,31.0129337310791,42.0
2,150,-34.68260955810547,1029.1844482421875,1198.0
2,151,-11.341615676879883,43.83964538574219,90.0
2,152,-14.466901779174805,1.9915238618850708,7.0
2,153,-51.42101287841797,39.3670654296875,5404.0
2,154,-18.596397399902344,492.15765380859375,90.0
2,155,-21.07921600341797,67.75126647949219,240.0
2,156,-42.69588088989258,4.594467639923096,54.0
2,157,-12.290933609008789,4.6476731300354,39.0
2,158,-34.108089447021484,3.7130348682403564,162.0
2,159,-23.486923217773438,354.8626403808594,379.0
2,160,-47.159027099609375,5.388413429260254,149.0
2,161,-14.543537139892578,6.159170627593994,37.0
2,162,-17.703807830810547,12.542407035827637,29.0
2,163,-16.886775970458984,11.160676956176758,149.0
2,164,-21.991497039794922,244.17233276367188,246.0
2,165,-51.23118591308594,6.231925010681152,350.0
2,166,-18.260879516601562,96.0837173461914,631.0
2,167,-14.618885040283203,38.65674591064453,890.0
2,168,-3.1972031593322754,1.703810453414917,2.0
2,169,-16.593246459960938,252.41693115234375,42.0
2,170,-26.47314453125,82.44990539550781,441.0
2,171,-7.683840274810791,12.952386856079102,38.0
2,172,-64.79940795898438,75.18566131591797,1612.0
2,173,-25.46622657775879,69.7118911743164,390.0
2,174,-17.185447692871094,307.5023498535156,186.0
2,175,-8.966581344604492,88.52550506591797,83.0
2,176,-28.46450424194336,10.719258308410645,81.0
2,177,-65.69207763671875,19.80636978149414,586.0
2,178,-17.241281509399414,31.44550895690918,69.0
2,179,-26.419876098632812,197.1520233154297,922.0
2,180,-10.023357391357422,150.15658569335938,69.0
2,181,-22.4183349609375,88.5588150024414,1214.0
2,182,-15.723115921020508,23.21092987060547,292.0
2,183,-17.251739501953125,74.65928649902344,1246.0
2,184,-22.48248863220215,276.06109619140625,1094.0
2,185,-16.363157272338867,59.78706359863281,1341.0
2,186,-15.962026596069336,24.34691619873047,97.0
2,187,-11.476472854614258,6.7716546058654785,35.0
2,188,-16.482288360595703,10.534048080444336,90.0
2,189,-11.685653686523438,49.16676712036133,232.0
2,190,-44.31237030029297,19.185564041137695,71.0
2,191,-9.722323417663574,6.989889621734619,11.0
2,192,-36.39757537841797,181.20945739746094,1487.0
2,193,-32.02470397949219,2999.42529296875,2749.0
2,194,-11.969884872436523,19.934885025024414,34.0
2,195,-40.11113357543945,308.0191955566406,4796.0
2,196,-23.956600189208984,399.07525634765625,179.0
2,197,-12.560665130615234,65.81765747070312,182.0
2,198,-23.03319549560547,2159.716064453125,545.0
2,199,-7.625502586364746,2.593965530395508,12.0
2,200,-28.695423126220703,24.249116897583008,220.0
2,201,-39.285057067871094,273.7324523925781,2188.0
2,202,-27.007816314697266,855.7293090820312,2551.0
2,203,-5.313138961791992,14.247329711914062,4.0
2,204,-36.4487419128418,1465.20166015625,17687.0
2,205,-7.265172004699707,6.149022102355957,14.0
2,206,-9.537252426147461,6.735893726348877,7.0
2,207,-13.416566848754883,14.633499145507812,29.0
2,208,-52.62213897705078,22.096515655517578,1992.0
2,209,-10.184158325195312,162.72784423828125,35.0
2,210,-23.741147994995117,2734.53271484375,22961.0
2,211,-24.231674194335938,56.74754333496094,816.0
2,212,-11.622583389282227,18.27704429626465,45.0
2,213,-28.141908645629883,12.914560317993164,293.0
2,214,-10.121326446533203,2.060506582260132,9.0
2,215,-10.190481185913086,163.2431182861328,340.0
2,216,-8.87818717956543,19.286312103271484,25.0
2,217,-16.8963680267334,68.31244659423828,315.0
2,218,-8.507411003112793,8.38842487335205,14.0
2,219,-21.697505950927734,11.143250465393066,1104.0
2,220,-25.870594024658203,643.9676513671875,20753.0
2,221,-13.459582328796387,6.840066432952881,18.0
2,222,-17.595970153808594,81.36885070800781,15546.0
2,223,-8.725985527038574,8.859553337097168,38.0
2,224,-32.45111846923828,12.136772155761719,4608.0
2,225,-14.314619064331055,35.8253173828125,2438.0
2,226,-20.14615249633789,9.378890037536621,20.0
2,227,-22.204984664916992,23.858501434326172,36.0
2,228,-32.20936584472656,56.0458869934082,2588.0
2,229,-15.355783462524414,46.47645568847656,42.0
2,230,-30.951595306396484,488.0018005371094,21518.0
2,231,-34.72877883911133,76.79176330566406,1350.0
2,232,-33.0665283203125,62.38444900512695,701.0
2,233,-12.794364929199219,6.219978332519531,48.0
2,234,-31.262142181396484,17.150253295898438,94.0
2,235,-15.232514381408691,45.06602096557617,246.0
2,236,-17.393924713134766,4.861105442047119,10.0
2,237,-19.762439727783203,6.029026031494141,5.0
2,238,-18.30860137939453,7.646814346313477,14.0
2,239,-11.917887687683105,10.8436279296875,6.0
2,240,-18.232736587524414,20.879953384399414,12.0
2,241,-2.8466453552246094,2.0373733043670654,1.0
2,242,-3.6759400367736816,2.506744861602783,1.0
2,243,-25.143381118774414,536.9179077148438,9190.0
2,244,-8.807573318481445,2.4127261638641357,10.0
2,245,-9.36677074432373,10.398822784423828,13.0
2,246,-54.11652755737305,6.0731916427612305,830.0
2,247,-3.6449460983276367,3.3702335357666016,1.0
2,248,-6.029829502105713,4.515235424041748,10.0
2,249,-21.238628387451172,34.45903778076172,704.0
2,250,-16.215137481689453,14.917320251464844,56.0
2,251,-30.860380172729492,479.1799621582031,15230.0
2,252,-38.82270431518555,11.318279266357422,4270.0
2,253,-76.33159637451172,89.12979888916016,24641.0
2,254,-8.4974365234375,4.121591567993164,217.0
2,255,-9.369014739990234,22.71453285217285,13.0
2,256,-45.256343841552734,12.357229232788086,700.0
2,257,-51.539756774902344,4.185641288757324,123.0
2,258,-20.42930793762207,2.9306576251983643,226.0
2,259,-4.873598575592041,5.076047420501709,4.0
2,260,-16.11632537841797,9.99747085571289,9.0
2,261,-0.8524788022041321,1.5314874649047852,1.0
2,262,-25.39832305908203,160.7201690673828,329.0
2,263,-5.272886753082275,5.798672199249268,4.0
2,264,-33.46161651611328,65.54271697998047,227.0
2,265,-14.844470024108887,8.33646011352539,26.0
2,266,-14.464728355407715,7.896264553070068,4.0
2,267,-15.254216194152832,4.001810550689697,5.0
2,268,-18.13650894165039,13.342170715332031,45.0
2,269,-19.941913604736328,146.27352905273438,1737.0
2,270,-19.502405166625977,665.6749877929688,1419.0
2,271,-45.78553771972656,305.87982177734375,842.0
2,272,-13.490079879760742,29.151897430419922,23.0
