step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,53,-26.243209838867188,42.47985076904297,0.4285714626312256,0.5714285969734192,0.7142857313156128
0,54,-3.4293789863586426,5.55495023727417,0.5,1.0,1.0
0,55,-22.242395401000977,1659.2677001953125,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,56,-2.355820655822754,3.2475807666778564,0.5,1.0,1.0
0,57,-18.633766174316406,4.192790985107422,0.5384615659713745,1.0,1.0
0,58,-11.162893295288086,265.4553527832031,0.0,0.0,1.0
0,59,-16.537540435791016,62.451175689697266,0.5,0.5,0.75
0,60,-18.54358673095703,40.80143737792969,0.4000000059604645,0.800000011920929,0.800000011920929
0,61,-7.097012996673584,2.7562170028686523,0.7142857313156128,0.8571429252624512,1.0
0,62,-6.428047180175781,8.522266387939453,0.3333333432674408,1.0,1.0
0,63,-0.8775894045829773,1.5508368015289307,1.0,1.0,1.0
0,64,-17.653812408447266,359.46038818359375,0.0,0.3333333432674408,0.6666666865348816
0,65,-8.246092796325684,61.74706268310547,0.5,0.5,1.0
0,66,-14.592635154724121,18.513999938964844,0.6000000238418579,0.800000011920929,0.800000011920929
0,67,-1.366729974746704,1.980531096458435,1.0,1.0,1.0
0,68,-16.173690795898438,57.02117919921875,0.25,0.75,0.75
0,69,-2.8364486694335938,2.5740561485290527,1.0,1.0,1.0
0,70,-17.201030731201172,73.71878814697266,0.25,0.5,0.75
0,71,-9.232381820678711,21.703216552734375,0.3333333432674408,0.6666666865348816,1.0
0,72,-8.975092887878418,19.91946792602539,0.3333333432674408,0.6666666865348816,1.0
0,73,-16.625736236572266,15.973898887634277,0.5,0.6666666865348816,0.8333333730697632
0,74,-18.069358825683594,91.59161376953125,0.25,0.5,0.75
0,75,-13.552282333374023,29.608768463134766,0.75,0.75,0.75
0,76,-15.916165351867676,53.46575164794922,0.5,0.75,0.75
0,77,-31.219425201416016,514.8548583984375,0.0,0.4000000059604645,0.6000000238418579
0,78,-5.879143238067627,7.097300052642822,0.6666666865348816,0.6666666865348816,1.0
0,79,-24.698665618896484,480.4227294921875,0.25,0.25,0.75
0,80,-13.239273071289062,82.524169921875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,81,-9.748001098632812,11.438676834106445,0.25,1.0,1.0
0,82,-7.975295066833496,53.92787551879883,0.0,1.0,1.0
0,83,-22.95227813720703,310.4645080566406,0.25,0.5,0.75
0,84,-20.58301544189453,171.70086669921875,0.5,0.5,0.5
0,85,-18.726655960083008,513.99755859375,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,86,-12.756014823913574,24.264240264892578,0.25,0.5,1.0
0,87,-11.047968864440918,39.75184631347656,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,88,-5.105071067810059,2.7760086059570312,0.800000011920929,0.800000011920929,1.0
0,89,-7.154674053192139,4.182607173919678,0.800000011920929,0.800000011920929,1.0
0,90,-21.98623275756836,243.8511962890625,0.5,0.75,0.75
0,91,-9.451393127441406,112.80905151367188,0.0,0.5,1.0
0,92,-17.000106811523438,4915.03125,0.0,0.5,0.5
0,93,-9.732136726379395,25.63722801208496,0.6666666865348816,0.6666666865348816,1.0
0,94,-17.318790435791016,321.47833251953125,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,95,-9.265693664550781,10.139345169067383,0.25,1.0,1.0
0,96,-7.445013999938965,41.367977142333984,0.5,0.5,1.0
0,97,-10.55994987487793,196.36495971679688,0.0,0.5,0.5
0,98,-7.654672622680664,45.940006256103516,0.0,1.0,1.0
0,99,-5.162205696105957,13.211701393127441,0.0,1.0,1.0
0,100,-9.531551361083984,23.979129791259766,0.0,0.6666666865348816,1.0
0,101,-11.171470642089844,6.43602991104126,0.5,1.0,1.0
0,102,-12.127328872680664,11.307496070861816,0.4000000059604645,0.800000011920929,1.0
0,103,-2.621185302734375,1.925713062286377,0.75,1.0,1.0
0,104,-19.906747817993164,144.9932098388672,0.0,0.5,0.75
0,105,-10.951972961425781,238.88601684570312,0.0,0.0,1.0
0,106,-8.621293067932129,8.630680084228516,0.25,0.75,1.0
0,107,-20.03764533996582,149.81651306152344,0.5,0.75,0.75
0,108,-5.7314910888671875,6.756446838378906,0.6666666865348816,1.0,1.0
0,109,-18.162193298339844,425.84027099609375,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,110,-9.17967700958252,98.47853088378906,0.5,0.5,0.5
0,111,-19.394123077392578,16269.728515625,0.0,0.0,0.5
0,112,-9.004106521606445,90.20215606689453,0.5,0.5,0.5
0,113,-19.858009338378906,20516.908203125,0.0,0.5,0.5
0,114,-5.804308891296387,18.213342666625977,0.0,1.0,1.0
0,115,-6.770664215087891,29.52779769897461,0.5,0.5,1.0
0,116,-14.61268424987793,18.588382720947266,0.4000000059604645,0.6000000238418579,1.0
0,117,-21.416858673095703,44731.328125,0.0,0.0,0.5
0,118,-27.48994255065918,244.20028686523438,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,119,-10.22998046875,30.265045166015625,0.0,0.6666666865348816,1.0
0,120,-11.059147834777832,39.900245666503906,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,121,-6.222859859466553,7.95886754989624,0.3333333432674408,1.0,1.0
0,122,-12.123865127563477,20.717241287231445,0.5,0.5,1.0
0,123,-4.793610572814941,4.942494869232178,0.6666666865348816,1.0,1.0
0,124,-12.815535545349121,606.5382690429688,0.0,0.5,0.5
0,125,-19.62515640258789,693.4776000976562,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,126,-9.972386360168457,146.3781280517578,0.5,0.5,0.5
0,127,-5.191412925720215,3.6614279747009277,0.5,1.0,1.0
0,128,-3.4941115379333496,5.737685203552246,0.5,1.0,1.0
0,129,-10.159797668457031,29.565237045288086,0.3333333432674408,0.6666666865348816,1.0
0,130,-1.9492655992507935,2.650193929672241,0.5,1.0,1.0
0,131,-3.1881003379821777,24.242332458496094,0.0,1.0,1.0
0,132,-13.387153625488281,3.051386833190918,0.75,0.9166666865348816,1.0
0,133,-4.680947303771973,2.5502452850341797,0.6000000238418579,1.0,1.0
0,134,-2.6530566215515137,2.421415328979492,1.0,1.0,1.0
0,135,-8.122011184692383,5.075384616851807,0.4000000059604645,1.0,1.0
0,136,-5.553791046142578,6.367861270904541,0.3333333432674408,1.0,1.0
0,137,-15.228080749511719,2026.44921875,0.0,0.5,0.5
0,138,-14.82542610168457,40.70522689819336,0.5,0.5,1.0
0,139,-25.31089210510254,4614.52392578125,0.0,0.3333333432674408,0.6666666865348816
0,140,-9.009607315063477,9.510551452636719,0.5,0.75,1.0
0,141,-9.70604419708252,11.319320678710938,0.5,0.75,1.0
0,142,-5.72463846206665,17.502071380615234,0.0,1.0,1.0
0,143,-5.245004653930664,5.745028972625732,0.3333333432674408,1.0,1.0
0,144,-11.121477127075195,3.4408538341522217,0.5555555820465088,0.8888888955116272,1.0
0,145,-14.915216445922852,144.2775421142578,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,146,-12.74772834777832,586.319091796875,0.0,0.0,1.0
0,147,-1.5472153425216675,4.698368549346924,0.0,1.0,1.0
0,148,-11.008057594299316,9.039568901062012,0.4000000059604645,0.800000011920929,1.0
0,149,-0.949738085269928,1.6078035831451416,0.5,1.0,1.0
0,150,-12.717154502868652,577.4242553710938,0.0,0.0,0.5
0,151,-5.677065849304199,6.634978294372559,0.6666666865348816,0.6666666865348816,1.0
0,152,-0.6894885897636414,1.4116289615631104,1.0,1.0,1.0
0,153,-13.456872940063477,88.73233032226562,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,154,-8.130915641784668,58.291587829589844,0.0,0.5,1.0
0,155,-2.0007543563842773,1.9482238292694092,0.6666666865348816,1.0,1.0
0,156,-6.720579624176025,28.797536849975586,0.0,1.0,1.0
0,157,-13.902589797973633,32.318748474121094,0.75,0.75,0.75
0,158,-8.905542373657227,85.86456298828125,0.0,0.5,0.5
0,159,-16.04341697692871,55.194000244140625,0.75,0.75,0.75
0,160,-6.442011833190918,25.053308486938477,0.0,1.0,1.0
0,161,-4.108828544616699,2.27451229095459,0.800000011920929,1.0,1.0
0,162,-9.147335052490234,21.096595764160156,0.6666666865348816,0.6666666865348816,1.0
0,163,-3.9392571449279785,3.7176272869110107,0.3333333432674408,1.0,1.0
0,164,-11.63375186920166,10.244595527648926,0.6000000238418579,0.800000011920929,0.800000011920929
0,165,-1.341636300086975,1.3985122442245483,1.0,1.0,1.0
0,166,-6.422842979431152,4.981398582458496,0.75,0.75,1.0
0,167,-17.062280654907227,17.179443359375,0.5,0.6666666865348816,1.0
0,168,-6.595775127410889,5.201482772827148,0.5,0.75,1.0
0,169,-7.64851188659668,6.76747465133667,0.75,1.0,1.0
0,170,-16.132347106933594,14.712897300720215,0.5,0.8333333730697632,1.0
0,171,-19.963991165161133,54.206363677978516,0.20000000298023224,0.6000000238418579,0.800000011920929
0,172,-4.526087760925293,9.612302780151367,0.5,1.0,1.0
0,173,-2.25661563873291,1.7579597234725952,1.0,1.0,1.0
0,174,-5.0569634437561035,12.534460067749023,0.5,0.5,1.0
0,175,-60.03863525390625,17.443769454956055,0.5714285969734192,0.8571428656578064,0.9047619104385376
0,176,-2.5791852474212646,1.9055988788604736,1.0,1.0,1.0
0,177,-0.9172322154045105,2.502354860305786,1.0,1.0,1.0
0,178,-18.015531539916992,90.3673324584961,0.25,0.5,0.75
0,179,-13.788599014282227,986.6343994140625,0.5,0.5,0.5
0,180,-22.483118057250977,276.1045227050781,0.5,0.75,0.75
0,181,-13.923023223876953,1055.2274169921875,0.5,0.5,0.5
0,182,-17.443979263305664,6136.3759765625,0.0,0.5,0.5
0,183,-5.900676250457764,3.254814386367798,0.4000000059604645,1.0,1.0
0,184,-15.185688018798828,44.541526794433594,0.5,0.5,0.75
0,185,-13.042411804199219,679.3971557617188,0.0,0.5,0.5
0,186,-11.686246871948242,7.012594699859619,0.5,0.8333333730697632,1.0
0,187,-15.305570602416992,8.904084205627441,0.4285714626312256,0.8571429252624512,1.0
0,188,-25.768089294433594,173.05645751953125,0.0,0.6000000238418579,0.800000011920929
0,189,-2.974813222885132,2.6955556869506836,0.6666666865348816,1.0,1.0
0,190,-20.118778228759766,817.5068359375,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,191,-7.4599432945251465,6.455844402313232,0.75,1.0,1.0
0,192,-22.916990280151367,307.7376403808594,0.5,0.5,0.5
0,193,-4.361649513244629,4.279701232910156,0.6666666865348816,1.0,1.0
0,194,-4.915749549865723,5.1478705406188965,0.6666666865348816,1.0,1.0
0,195,-13.280843734741211,765.4177856445312,0.0,0.5,1.0
0,196,-9.65478515625,11.175191879272461,0.5,1.0,1.0
0,197,-18.329975128173828,9556.6025390625,0.0,0.0,0.5
0,198,-21.854965209960938,38.18696212768555,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,199,-20.893861770629883,32.53479766845703,0.5,0.6666666865348816,0.8333333730697632
0,200,-14.541814804077148,1437.8546142578125,0.0,0.5,0.5
0,201,-5.423671245574951,226.70989990234375,0.0,0.0,1.0
0,202,-9.034296035766602,91.57405853271484,0.5,0.5,0.5
0,203,-21.414037704467773,211.34872436523438,0.0,0.25,0.75
0,204,-1.9952573776245117,2.711843490600586,0.5,1.0,1.0
0,205,-24.856544494628906,3966.00634765625,0.0,0.3333333432674408,0.6666666865348816
0,206,-20.37081527709961,162.82952880859375,0.25,0.5,0.75
0,207,-8.171784400939941,15.240070343017578,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,208,-13.648723602294922,94.5921401977539,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,209,-5.188405990600586,13.38591480255127,0.5,1.0,1.0
0,210,-7.064195156097412,10.535303115844727,0.3333333432674408,0.6666666865348816,1.0
0,211,-3.9321250915527344,3.7088000774383545,0.6666666865348816,1.0,1.0
0,212,-10.762434959411621,6.011890411376953,0.1666666716337204,1.0,1.0
0,213,-10.031603813171387,7.435908317565918,0.6000000238418579,0.800000011920929,0.800000011920929
0,214,-10.528316497802734,193.28355407714844,0.5,0.5,0.5
0,215,-9.065692901611328,20.53021240234375,0.3333333432674408,0.6666666865348816,1.0
0,216,-5.418407440185547,6.086881160736084,0.6666666865348816,0.6666666865348816,1.0
0,217,-10.48118782043457,8.135503768920898,0.4000000059604645,1.0,1.0
0,218,-11.546760559082031,321.6230773925781,0.0,0.5,0.5
0,219,-8.406282424926758,8.17900562286377,0.5,1.0,1.0
0,220,-13.862369537353516,31.99540901184082,0.5,0.75,0.75
0,221,-10.510764122009277,33.23448181152344,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,222,-5.035548210144043,153.78387451171875,0.0,1.0,1.0
0,223,-9.533252716064453,23.99272918701172,0.0,0.6666666865348816,1.0
0,224,-1.823555588722229,6.193841934204102,0.0,1.0,1.0
0,225,-9.489191055297852,23.642921447753906,0.3333333432674408,0.6666666865348816,1.0
0,226,-17.320301055908203,8.714929580688477,0.625,0.875,0.875
0,227,-9.338510513305664,6.473404884338379,0.4000000059604645,0.800000011920929,1.0
0,228,-6.524618148803711,8.801063537597656,0.3333333432674408,0.6666666865348816,1.0
0,229,-7.857648849487305,4.814006805419922,0.800000011920929,0.800000011920929,1.0
0,230,-8.723833084106445,18.319103240966797,0.0,0.6666666865348816,1.0
0,231,-1.6712616682052612,2.3062684535980225,0.5,1.0,1.0
0,232,-4.624030113220215,3.177222967147827,0.75,1.0,1.0
0,233,-23.141551971435547,2239.1474609375,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,234,-11.791706085205078,5.389914035797119,0.7142857313156128,0.8571429252624512,1.0
0,235,-19.078516006469727,45.40867233276367,0.0,0.6000000238418579,1.0
0,236,-13.165864944458008,80.52935791015625,0.0,0.6666666865348816,1.0
0,237,-19.341659545898438,630.9457397460938,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,238,-21.06832504272461,1121.8956298828125,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,239,-5.047682762145996,12.476431846618652,0.0,1.0,1.0
0,240,-5.316241264343262,3.777491807937622,0.75,1.0,1.0
0,241,-28.251190185546875,110.88924407958984,0.0,0.3333333432674408,1.0
0,242,-2.6309118270874023,2.403607130050659,0.6666666865348816,1.0,1.0
0,243,-14.719404220581055,39.6404914855957,0.5,0.75,0.75
0,244,-7.381330490112305,40.071495056152344,0.0,1.0,1.0
0,245,-4.696638107299805,10.4679594039917,0.5,0.5,1.0
0,246,-19.76211929321289,52.061405181884766,0.4000000059604645,0.4000000059604645,0.800000011920929
0,247,-13.642477989196777,30.284000396728516,0.5,0.5,0.75
0,248,-12.683072090148926,567.6676025390625,0.0,0.5,0.5
0,249,-10.15880298614502,12.675877571105957,0.25,0.75,1.0
0,250,-9.63070297241211,24.784896850585938,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,251,-9.971457481384277,146.31016540527344,0.0,0.5,1.0
0,252,-6.349156379699707,23.916728973388672,0.5,0.5,1.0
0,253,-14.245735168457031,35.21364974975586,0.25,0.75,1.0
0,254,-10.68336009979248,208.86331176757812,0.5,0.5,0.5
0,255,-22.408906936645508,73456.8515625,0.0,0.0,0.5
0,256,-4.141961574554443,3.977501392364502,0.3333333432674408,1.0,1.0
0,257,-10.731724739074707,14.627907752990723,0.5,0.75,1.0
0,258,-5.916810035705566,2.328579902648926,0.5714285969734192,1.0,1.0
0,259,-5.862778663635254,7.058690547943115,0.3333333432674408,1.0,1.0
0,260,-6.260294437408447,22.877347946166992,0.5,0.5,1.0
0,261,-16.47694206237793,10.526005744934082,0.5714285969734192,0.5714285969734192,1.0
0,262,-25.07427215576172,22.972183227539062,0.375,0.625,0.75
0,263,-22.515705108642578,90.3003158569336,0.4000000059604645,0.6000000238418579,0.800000011920929
0,264,-4.01948881149292,7.461410045623779,0.5,0.5,1.0
0,265,-11.035696983337402,39.589569091796875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,266,-3.8605122566223145,1.9029755592346191,0.6666666865348816,1.0,1.0
0,267,-11.0003023147583,244.72894287109375,0.5,0.5,0.5
0,268,-14.319938659667969,1286.8714599609375,0.0,0.0,0.5
0,269,-23.61637306213379,112.53617858886719,0.4000000059604645,0.6000000238418579,0.800000011920929
0,270,-13.741762161254883,31.045085906982422,0.25,0.75,1.0
0,271,-12.99226188659668,25.740495681762695,0.5,0.5,1.0
0,272,-24.308643341064453,3303.974609375,0.0,0.3333333432674408,0.3333333432674408
0,273,-13.913825988769531,4.020404815673828,0.9000000357627869,0.9000000357627869,0.9000000357627869
0,274,-24.05194091796875,20.21636962890625,0.5,0.75,0.875
0,275,-28.85113525390625,17.90559959411621,0.4000000059604645,0.800000011920929,0.9000000357627869
0,276,-23.552640914916992,111.11085510253906,0.4000000059604645,0.4000000059604645,0.800000011920929
0,277,-10.836749076843262,225.5122528076172,0.5,0.5,0.5
0,278,-5.338648319244385,5.927185535430908,0.6666666865348816,1.0,1.0
0,279,-11.107074737548828,40.54280090332031,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,280,-14.449176788330078,123.51869201660156,0.0,0.0,1.0
0,281,-10.66392707824707,206.84373474121094,0.0,0.5,0.5
0,282,-19.13024139404297,14258.6748046875,0.0,0.0,0.0
0,283,-10.096722602844238,12.48066520690918,0.5,1.0,1.0
0,284,-11.266790390014648,42.759735107421875,0.3333333432674408,0.3333333432674408,1.0
0,285,-17.0000057220459,70.10550689697266,0.0,0.75,0.75
0,286,-8.354639053344727,16.19786834716797,0.3333333432674408,0.6666666865348816,1.0
0,287,-7.5732035636901855,6.641254901885986,0.75,0.75,1.0
0,288,-11.576013565063477,5.22636604309082,0.4285714626312256,1.0,1.0
0,289,-6.319056987762451,8.218209266662598,0.6666666865348816,0.6666666865348816,1.0
0,290,-6.3504414558410645,4.892045021057129,0.5,1.0,1.0
0,291,-7.737607479095459,13.186615943908691,0.6666666865348816,0.6666666865348816,1.0
0,292,-12.549132347106934,65.56512451171875,0.0,0.6666666865348816,1.0
0,293,-7.423704147338867,11.876577377319336,0.3333333432674408,0.6666666865348816,1.0
0,294,-11.380709648132324,6.664433002471924,0.8333333730697632,0.8333333730697632,0.8333333730697632
0,295,-7.912863731384277,13.97990894317627,0.3333333432674408,0.6666666865348816,1.0
0,296,-15.410494804382324,170.17575073242188,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,297,-23.889827728271484,30.351091384887695,0.5714285969734192,0.5714285969734192,0.8571429252624512
0,298,-14.498356819152832,125.56023406982422,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,299,-5.161666393280029,5.5876312255859375,0.6666666865348816,0.6666666865348816,1.0
0,300,-10.182692527770996,5.458179950714111,0.5,0.8333333730697632,1.0
0,301,-9.30596923828125,104.89759826660156,0.5,0.5,0.5
0,302,-14.602864265441895,1482.4215087890625,0.5,0.5,0.5
0,303,-7.749712944030762,48.175785064697266,0.5,0.5,0.5
0,304,-9.294716835021973,6.416953086853027,0.800000011920929,0.800000011920929,0.800000011920929
0,305,-12.031240463256836,409.7799377441406,0.5,0.5,0.5
0,306,-3.488679885864258,3.1991758346557617,0.6666666865348816,1.0,1.0
0,307,-5.029496669769287,2.3123157024383545,0.8333333730697632,0.8333333730697632,1.0
0,308,-5.4664387702941895,6.18511962890625,0.3333333432674408,0.6666666865348816,1.0
0,309,-15.209977149963379,44.81282043457031,0.25,0.5,1.0
0,310,-6.536076068878174,26.259767532348633,0.5,0.5,1.0
0,311,-21.36527442932129,208.787841796875,0.0,0.5,1.0
0,312,-19.300643920898438,124.60652160644531,0.25,0.5,0.75
0,313,-14.450325965881348,17.994483947753906,0.4000000059604645,0.800000011920929,1.0
0,314,-9.61976146697998,3.952117919921875,0.8571429252624512,0.8571429252624512,1.0
0,315,-9.333730697631836,10.31328296661377,0.25,0.75,1.0
0,316,-8.74936294555664,79.41454315185547,0.5,0.5,0.5
0,317,-24.57220458984375,60.0614013671875,0.5,0.8333333730697632,0.8333333730697632
0,318,-8.152719497680664,15.143526077270508,0.0,1.0,1.0
0,319,-28.034297943115234,22.531673431396484,0.5555555820465088,0.6666666865348816,0.8888888955116272
0,320,-10.482303619384766,32.92068862915039,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,321,-20.49102210998535,30.42213249206543,0.3333333432674408,0.8333333730697632,0.8333333730697632
0,322,-7.503923416137695,42.604576110839844,0.5,0.5,0.5
0,323,-14.712798118591309,1566.1866455078125,0.0,0.5,0.5
0,324,-7.949416160583496,14.151283264160156,0.3333333432674408,1.0,1.0
0,325,-17.053586959838867,71.05091857910156,0.25,0.25,1.0
0,326,-12.096820831298828,5.6300435066223145,0.4285714626312256,0.8571429252624512,1.0
0,327,-11.87143325805664,378.3110046386719,0.0,0.0,1.0
0,328,-4.871870994567871,5.07312536239624,0.6666666865348816,1.0,1.0
0,329,-6.998723983764648,4.054164886474609,0.6000000238418579,1.0,1.0
0,330,-29.604549407958984,14.751172065734863,0.4545454680919647,0.8181818723678589,0.8181818723678589
0,331,-3.804352045059204,3.554154872894287,0.6666666865348816,1.0,1.0
0,332,-14.736448287963867,135.9312744140625,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,333,-9.031665802001953,20.298667907714844,0.3333333432674408,1.0,1.0
0,334,-16.481719970703125,27.013696670532227,0.4000000059604645,0.800000011920929,0.800000011920929
0,335,-12.252755165100098,59.397483825683594,0.3333333432674408,1.0,1.0
0,336,-17.936138153076172,36.133758544921875,0.4000000059604645,0.6000000238418579,1.0
0,337,-2.2761967182159424,3.1208279132843018,0.5,1.0,1.0
0,338,-17.892839431762695,87.6375732421875,0.25,0.5,0.75
0,339,-8.536088943481445,71.38191223144531,0.0,0.5,1.0
0,340,-11.209955215454102,16.485624313354492,0.5,0.5,1.0
0,341,-5.397727966308594,6.04506778717041,0.3333333432674408,1.0,1.0
0,342,-14.303808212280273,5.977342128753662,0.5,0.875,1.0
0,343,-13.413558959960938,87.46040344238281,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,344,-17.061437606811523,30.33455467224121,0.6000000238418579,0.6000000238418579,0.800000011920929
0,345,-17.085403442382812,71.61831665039062,0.0,0.5,1.0
0,346,-9.991361618041992,12.156213760375977,0.5,0.75,1.0
0,347,-19.116943359375,45.759002685546875,0.4000000059604645,0.6000000238418579,0.800000011920929
0,348,-27.597335815429688,15.795635223388672,0.4000000059604645,0.699999988079071,1.0
0,349,-13.172684669494629,26.92812156677246,0.5,0.75,0.75
0,350,-14.405303001403809,17.833175659179688,0.20000000298023224,0.6000000238418579,1.0
0,351,-13.37601089477539,802.7195434570312,0.0,0.5,0.5
0,352,-11.598926544189453,47.76575469970703,0.0,0.6666666865348816,1.0
0,353,-22.17227554321289,84.30615997314453,0.20000000298023224,0.6000000238418579,0.800000011920929
0,354,-10.302505493164062,5.5682692527771,0.6666666865348816,0.8333333730697632,1.0
0,355,-1.127755880355835,3.088717222213745,1.0,1.0,1.0
0,356,-12.058713912963867,20.382535934448242,0.5,0.75,0.75
0,357,-12.969533920288086,655.0863037109375,0.0,0.5,0.5
0,358,-9.618621826171875,6.846410274505615,0.6000000238418579,0.800000011920929,1.0
0,359,-9.650232315063477,24.946765899658203,0.6666666865348816,0.6666666865348816,1.0
0,360,-5.829564571380615,6.9809722900390625,0.6666666865348816,0.6666666865348816,1.0
0,361,-9.054296493530273,9.617401123046875,0.5,0.75,1.0
0,362,-8.850459098815918,9.139582633972168,0.5,0.75,1.0
0,363,-16.6939697265625,64.94186401367188,0.5,0.5,0.75
0,364,-7.794814109802246,13.440485000610352,0.6666666865348816,0.6666666865348816,1.0
