step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,31,-10.14176082611084,12.62198543548584,0.25,0.75,1.0
0,32,-9.680549621582031,11.247405052185059,0.5,0.5,1.0
0,33,-25.09398651123047,23.02886390686035,0.5,0.75,0.875
0,34,-7.394191265106201,3.429331064224243,0.6666666865348816,1.0,1.0
0,35,-16.52499008178711,62.25553512573242,0.5,0.75,0.75
0,36,-11.104659080505371,6.364760398864746,0.6666666865348816,0.8333333730697632,1.0
0,37,-27.303564071655273,235.2650909423828,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,38,-11.687564849853516,18.576387405395508,0.5,0.5,1.0
0,39,-11.647156715393066,338.1800231933594,0.0,0.0,0.5
0,40,-13.327325820922852,783.415283203125,0.0,0.0,0.5
0,41,-16.0328311920166,55.048126220703125,0.0,0.5,1.0
0,42,-19.22076416015625,14918.869140625,0.0,0.0,0.0
0,43,-27.124876022338867,227.00575256347656,0.20000000298023224,0.4000000059604645,0.800000011920929
0,44,-18.89323616027832,43.756805419921875,0.6000000238418579,0.800000011920929,0.800000011920929
0,45,-11.508739471435547,46.35116958618164,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,46,-5.223242282867432,3.6906793117523193,0.75,1.0,1.0
0,47,-8.691102027893066,77.13452911376953,0.5,0.5,0.5
0,48,-8.873309135437012,84.49181365966797,0.5,0.5,1.0
0,49,-3.5160961151123047,2.408547878265381,0.75,1.0,1.0
0,50,-7.465808391571045,41.80032730102539,0.5,0.5,1.0
0,51,-2.2395474910736084,1.750474452972412,0.75,1.0,1.0
0,52,-8.547070503234863,17.270910263061523,0.3333333432674408,1.0,1.0
0,53,-7.100106239318848,10.662171363830566,0.3333333432674408,0.6666666865348816,1.0
0,54,-6.3937859535217285,24.456424713134766,0.5,0.5,1.0
0,55,-13.893936157226562,1039.9918212890625,0.0,0.0,0.5
0,56,-10.181251525878906,5.456869125366211,0.6666666865348816,0.8333333730697632,1.0
0,57,-6.026047706604004,4.5109686851501465,0.5,1.0,1.0
0,58,-10.327731132507324,31.267433166503906,0.0,0.6666666865348816,1.0
0,59,-28.570262908935547,303.096923828125,0.0,0.4000000059604645,0.800000011920929
0,60,-1.3525831699371338,1.96657133102417,1.0,1.0,1.0
0,61,-6.0094451904296875,7.412356376647949,0.6666666865348816,0.6666666865348816,1.0
0,62,-14.191161155700684,113.33943939208984,0.0,0.3333333432674408,1.0
0,63,-14.237371444702148,1234.8265380859375,0.0,0.0,0.5
0,64,-13.18863296508789,13.9813814163208,0.6000000238418579,0.800000011920929,0.800000011920929
0,65,-23.689193725585938,373.2686767578125,0.5,0.5,0.5
0,66,-25.749086380004883,172.4000244140625,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,67,-12.566287994384766,65.94114685058594,0.0,0.3333333432674408,1.0
0,68,-13.17613410949707,26.95135498046875,0.25,0.75,0.75
0,69,-14.436633110046387,36.93495178222656,0.25,0.75,0.75
0,70,-7.858225345611572,2586.92529296875,0.0,0.0,0.0
0,71,-18.97225570678711,557.8472900390625,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,72,-18.299663543701172,9412.857421875,0.0,0.0,0.0
0,73,-14.67759895324707,18.831287384033203,0.20000000298023224,0.800000011920929,1.0
0,74,-11.529294967651367,318.8266296386719,0.0,0.0,1.0
0,75,-5.403050422668457,6.055801868438721,0.3333333432674408,1.0,1.0
0,76,-14.597867965698242,129.79493713378906,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,77,-10.94274616241455,237.7864532470703,0.5,0.5,0.5
0,78,-29.474199295043945,1585.3331298828125,0.25,0.25,0.25
0,79,-13.08365249633789,5.131800174713135,0.625,0.875,1.0
0,80,-7.620920181274414,45.17121887207031,0.5,0.5,1.0
0,81,-20.924739837646484,65.6900863647461,0.4000000059604645,0.6000000238418579,0.800000011920929
0,82,-9.066227912902832,20.533872604370117,0.3333333432674408,0.6666666865348816,1.0
0,83,-5.169001579284668,13.256669044494629,0.5,1.0,1.0
0,84,-12.024344444274902,55.04300308227539,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,85,-2.6336281299591064,3.7315139770507812,0.5,1.0,1.0
0,86,-8.469518661499023,8.309335708618164,0.5,1.0,1.0
0,87,-17.73013687133789,19.202159881591797,0.5,0.6666666865348816,0.8333333730697632
0,88,-13.108721733093262,13.75970458984375,0.4000000059604645,0.800000011920929,0.800000011920929
0,89,-10.989946365356445,6.244229316711426,0.5,0.8333333730697632,1.0
0,90,-29.274415969848633,65.50060272216797,0.5714285969734192,0.7142857313156128,0.7142857313156128
0,91,-6.982138633728027,10.251043319702148,0.3333333432674408,0.6666666865348816,1.0
0,92,-12.188579559326172,58.140357971191406,0.3333333432674408,0.3333333432674408,1.0
0,93,-15.544281959533691,48.71906661987305,0.5,0.75,0.75
0,94,-9.619420051574707,24.69185447692871,0.3333333432674408,0.3333333432674408,1.0
0,95,-13.684830665588379,15.440071105957031,0.4000000059604645,0.800000011920929,1.0
0,96,-7.116336345672607,10.720009803771973,0.6666666865348816,0.6666666865348816,1.0
0,97,-8.67984390258789,76.70155334472656,0.0,0.5,0.5
0,98,-12.312690734863281,11.734559059143066,0.4000000059604645,0.6000000238418579,1.0
0,99,-13.573867797851562,9.605263710021973,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,100,-14.014769554138184,106.86750793457031,0.0,0.6666666865348816,0.6666666865348816
0,101,-18.937026977539062,23.480518341064453,0.3333333432674408,0.5,1.0
0,102,-15.304771423339844,45.887508392333984,0.5,0.5,0.75
0,103,-12.068026542663574,55.85033416748047,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,104,-11.596260070800781,18.15715980529785,0.5,0.5,1.0
0,105,-10.836162567138672,37.04206466674805,0.3333333432674408,0.6666666865348816,1.0
0,106,-9.674768447875977,25.151636123657227,0.0,0.6666666865348816,1.0
0,107,-9.395238876342773,22.91396141052246,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,108,-12.980703353881836,25.666223526000977,0.25,1.0,1.0
0,109,-14.910402297973633,41.579219818115234,0.0,0.5,1.0
0,110,-7.398160457611084,6.356895446777344,0.5,0.75,1.0
0,111,-17.155048370361328,8.536755561828613,0.375,0.875,1.0
0,112,-17.127105712890625,301.58001708984375,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,113,-7.038056373596191,33.75161361694336,0.0,0.5,1.0
0,114,-9.009489059448242,90.44523620605469,0.5,0.5,0.5
0,115,-12.215916633605957,58.672569274902344,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,116,-20.6898193359375,62.675071716308594,0.6000000238418579,0.6000000238418579,0.800000011920929
0,117,-11.97867202758789,54.211368560791016,0.3333333432674408,0.6666666865348816,1.0
0,118,-7.865968227386475,51.05911636352539,0.5,0.5,1.0
0,119,-7.223102569580078,11.108390808105469,0.3333333432674408,1.0,1.0
0,120,-6.77554988861084,9.568883895874023,0.6666666865348816,0.6666666865348816,1.0
0,121,-15.67075252532959,185.5982208251953,0.0,0.3333333432674408,0.6666666865348816
0,122,-19.25864601135254,47.07439041137695,0.6000000238418579,0.800000011920929,0.800000011920929
0,123,-7.565778732299805,43.94282531738281,0.0,0.5,1.0
0,124,-11.655357360839844,10.288958549499512,0.20000000298023224,1.0,1.0
0,125,-8.558634757995605,17.337614059448242,0.3333333432674408,0.6666666865348816,1.0
0,126,-8.160021781921387,59.14611053466797,0.5,0.5,1.0
0,127,-30.540908813476562,2069.84130859375,0.0,0.25,0.5
0,128,-22.3949031829834,41.78276443481445,0.1666666716337204,0.6666666865348816,0.8333333730697632
0,129,-12.133418083190918,20.76677703857422,0.0,0.75,1.0
0,130,-2.9664759635925293,2.688075065612793,0.6666666865348816,1.0,1.0
0,131,-1.1923655271530151,3.294865846633911,1.0,1.0,1.0
0,132,-2.5482101440429688,3.575500249862671,0.5,1.0,1.0
0,133,-7.398940563201904,4.392014503479004,0.6000000238418579,1.0,1.0
0,134,-10.005937576293945,7.397836208343506,0.4000000059604645,1.0,1.0
0,135,-24.626182556152344,21.720853805541992,0.375,0.625,0.875
0,136,-12.851068496704102,13.068617820739746,0.4000000059604645,0.6000000238418579,1.0
0,137,-24.416645050048828,32.72345733642578,0.2857142984867096,0.5714285969734192,0.8571429252624512
0,138,-32.018470764160156,96.93756103515625,0.2857142984867096,0.5714285969734192,0.7142857313156128
0,139,-14.930500984191895,145.01451110839844,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,140,-6.348546028137207,23.909433364868164,0.5,0.5,1.0
0,141,-11.984368324279785,5.5403218269348145,0.4285714626312256,1.0,1.0
0,142,-3.6582846641540527,2.4957048892974854,0.75,1.0,1.0
0,143,-14.184746742248535,34.680816650390625,0.25,0.75,0.75
0,144,-9.090414047241211,94.17992401123047,0.0,0.5,1.0
0,145,-15.0206937789917,20.168838500976562,0.800000011920929,0.800000011920929,0.800000011920929
0,146,-0.8319406509399414,2.297773599624634,1.0,1.0,1.0
0,147,-2.142169237136841,2.0422589778900146,1.0,1.0,1.0
0,148,-0.1760200560092926,1.1924619674682617,1.0,1.0,1.0
0,149,-9.156861305236816,21.163692474365234,0.0,1.0,1.0
0,150,-32.78601837158203,704.299560546875,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,151,-7.100253582000732,10.66269588470459,0.3333333432674408,0.6666666865348816,1.0
0,152,-5.911098003387451,19.21226692199707,0.5,0.5,1.0
0,153,-3.751157760620117,3.491690158843994,0.6666666865348816,1.0,1.0
0,154,-40.750244140625,18.370237350463867,0.3571428656578064,0.785714328289032,1.0
0,155,-12.325693130493164,21.789392471313477,0.25,0.75,1.0
0,156,-7.527810573577881,12.295952796936035,0.3333333432674408,0.6666666865348816,1.0
0,157,-28.225475311279297,23.015409469604492,0.4444444477558136,0.5555555820465088,1.0
0,158,-9.180194854736328,21.328943252563477,0.3333333432674408,0.6666666865348816,1.0
0,159,-16.501056671142578,27.118371963500977,0.6000000238418579,0.800000011920929,0.800000011920929
0,160,-10.375450134277344,179.06072998046875,0.0,0.5,1.0
0,161,-13.19597053527832,81.34153747558594,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,162,-10.46947956085205,187.68026733398438,0.5,0.5,0.5
0,163,-9.404341697692871,22.98359489440918,0.3333333432674408,0.6666666865348816,1.0
0,164,-9.939849853515625,27.475183486938477,0.0,1.0,1.0
0,165,-18.614931106567383,41.38780212402344,0.4000000059604645,0.800000011920929,0.800000011920929
0,166,-10.061882019042969,28.6158504486084,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,167,-26.328468322753906,26.871294021606445,0.375,0.875,0.875
0,168,-34.296173095703125,134.21636962890625,0.2857142984867096,0.4285714626312256,0.7142857313156128
0,169,-5.901952743530273,365.7510070800781,0.0,0.0,1.0
0,170,-19.72157096862793,16.73274040222168,0.1428571492433548,0.8571429252624512,1.0
0,171,-13.280317306518555,83.66097259521484,0.0,1.0,1.0
0,172,-3.9935221672058105,54.24561309814453,0.0,1.0,1.0
0,173,-1.6088787317276,2.235442876815796,1.0,1.0,1.0
0,174,-16.009845733642578,24.580886840820312,0.4000000059604645,0.6000000238418579,0.800000011920929
0,175,-5.46621036529541,6.184648513793945,0.3333333432674408,1.0,1.0
0,176,-17.3960018157959,32.433773040771484,0.4000000059604645,0.6000000238418579,0.800000011920929
0,177,-17.926565170288086,88.37960815429688,0.5,0.75,0.75
0,178,-5.188994407653809,13.389853477478027,0.5,0.5,1.0
0,179,-7.133169174194336,10.780327796936035,0.3333333432674408,0.6666666865348816,1.0
0,180,-9.67965030670166,11.24487590789795,0.25,0.75,1.0
0,181,-18.140506744384766,93.2353286743164,0.0,0.75,0.75
0,182,-26.855968475341797,46.366024017333984,0.4285714626312256,0.7142857313156128,0.7142857313156128
0,183,-8.493940353393555,69.89332580566406,0.5,0.5,1.0
0,184,-10.177379608154297,162.17723083496094,0.0,0.5,0.5
0,185,-11.955059051513672,394.46466064453125,0.0,0.5,0.5
0,186,-16.215185165405273,7.590505123138428,0.5,0.875,1.0
0,187,-21.347293853759766,71.4829330444336,0.4000000059604645,0.800000011920929,0.800000011920929
0,188,-24.394363403320312,131.4823760986328,0.0,0.6000000238418579,0.800000011920929
0,189,-3.9846067428588867,3.77425217628479,0.3333333432674408,1.0,1.0
0,190,-27.937183380126953,267.0502014160156,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,191,-1.1996490955352783,1.8217991590499878,1.0,1.0,1.0
0,192,-25.168853759765625,23.245386123657227,0.625,0.875,0.875
0,193,-20.222339630126953,57.080806732177734,0.20000000298023224,0.6000000238418579,0.800000011920929
0,194,-2.635169506072998,13.945676803588867,0.0,1.0,1.0
0,195,-3.206972122192383,4.970329284667969,0.5,1.0,1.0
0,196,-5.830538749694824,18.45378303527832,0.5,0.5,1.0
0,197,-24.477998733520508,454.6371765136719,0.25,0.5,0.5
0,198,-8.445089340209961,68.20683288574219,0.0,0.5,1.0
0,199,-6.124294281005859,7.701625823974609,0.6666666865348816,0.6666666865348816,1.0
0,200,-10.149847030639648,159.9599609375,0.0,0.0,1.0
0,201,-9.986546516418457,27.906200408935547,0.3333333432674408,0.6666666865348816,1.0
0,202,-6.789511680603027,5.45961332321167,0.5,1.0,1.0
0,203,-21.944942474365234,38.76394271850586,0.5,0.6666666865348816,0.8333333730697632
0,204,-21.504995346069336,216.20973205566406,0.0,0.25,0.75
0,205,-25.43512725830078,161.90757751464844,0.20000000298023224,0.4000000059604645,0.800000011920929
0,206,-10.004809379577637,148.77047729492188,0.0,0.0,1.0
0,207,-21.43039894104004,72.68099212646484,0.20000000298023224,0.4000000059604645,0.800000011920929
0,208,-36.155418395996094,91.78302001953125,0.5,0.625,0.625
0,209,-23.17722511291504,103.07378387451172,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,210,-4.658432960510254,4.724732875823975,0.6666666865348816,1.0,1.0
0,211,-6.02903938293457,20.37929916381836,0.5,0.5,1.0
0,212,-35.00727462768555,1098.229736328125,0.20000000298023224,0.20000000298023224,0.4000000059604645
0,213,-16.62686538696289,63.86147689819336,0.25,0.5,0.75
0,214,-9.812856674194336,11.625653266906738,0.5,1.0,1.0
0,215,-39.492408752441406,51.89596176147461,0.0,0.699999988079071,0.800000011920929
0,216,-34.58479690551758,139.86605834960938,0.2857142984867096,0.5714285969734192,0.7142857313156128
0,217,-10.19017219543457,12.775675773620605,0.5,0.75,1.0
0,218,-6.966758728027344,10.198625564575195,0.6666666865348816,0.6666666865348816,1.0
0,219,-16.26549530029297,58.34501266479492,0.0,0.75,1.0
0,220,-42.59537887573242,205.2897491455078,0.25,0.625,0.625
0,221,-6.632448196411133,27.556102752685547,0.5,0.5,1.0
0,222,-3.433227777481079,3.140585422515869,0.6666666865348816,1.0,1.0
0,223,-18.366016387939453,7.6957526206970215,0.6666666865348816,0.7777777910232544,1.0
0,224,-8.453332901000977,4.091406345367432,0.6666666865348816,0.8333333730697632,1.0
0,225,-5.782204627990723,6.871631622314453,0.3333333432674408,1.0,1.0
0,226,-7.076172828674316,10.577449798583984,0.3333333432674408,0.6666666865348816,1.0
0,227,-9.278482437133789,22.039306640625,0.3333333432674408,0.6666666865348816,1.0
0,228,-11.6050443649292,18.197078704833984,0.5,0.5,1.0
0,229,-21.97595977783203,243.22572326660156,0.0,0.5,0.75
0,230,-11.02585220336914,39.45986557006836,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,231,-1.225279688835144,1.8452962636947632,1.0,1.0,1.0
0,232,-8.380127906799316,5.344273567199707,0.800000011920929,0.800000011920929,0.800000011920929
0,233,-2.3298075199127197,2.1740734577178955,1.0,1.0,1.0
0,234,-2.8563547134399414,2.5911927223205566,0.6666666865348816,1.0,1.0
0,235,-29.99950408935547,15.290437698364258,0.5454545617103577,0.6363636255264282,0.9090909361839294
0,236,-1.5016734600067139,1.6496411561965942,1.0,1.0,1.0
0,237,-13.65993881225586,30.41648292541504,0.0,0.5,1.0
0,238,-5.7168121337890625,6.7234673500061035,0.3333333432674408,1.0,1.0
0,239,-8.924081802368164,7510.68408203125,0.0,0.0,1.0
0,240,-4.641051769256592,10.181026458740234,0.5,0.5,1.0
0,241,-6.44248104095459,25.059186935424805,0.5,0.5,1.0
0,242,-10.156379699707031,29.531570434570312,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,243,-34.44147491455078,31.316579818725586,0.5,0.699999988079071,0.800000011920929
0,244,-10.673039436340332,207.78829956054688,0.0,0.5,1.0
0,245,-10.14514446258545,159.5842742919922,0.5,0.5,0.5
0,246,-7.537379741668701,12.335237503051758,0.6666666865348816,0.6666666865348816,1.0
0,247,-25.769678115844727,25.05841636657715,0.5,0.625,0.875
0,248,-15.985224723815918,54.396846771240234,0.25,0.5,0.75
0,249,-8.470460891723633,16.8354549407959,0.0,0.6666666865348816,1.0
0,250,-3.468306541442871,32.082366943359375,0.0,1.0,1.0
0,251,-12.261155128479004,459.70159912109375,0.5,0.5,0.5
0,252,-6.986464023590088,32.89208221435547,0.0,1.0,1.0
0,253,-1.1535893678665161,1.4689234495162964,0.6666666865348816,1.0,1.0
0,254,-7.981825351715088,54.104248046875,0.0,0.5,1.0
0,255,-21.23713493347168,1186.8343505859375,0.0,0.3333333432674408,0.3333333432674408
0,256,-8.419018745422363,67.32350158691406,0.0,0.5,1.0
0,257,-12.199281692504883,58.34812545776367,0.0,0.6666666865348816,0.6666666865348816
0,258,-12.061952590942383,416.12109375,0.5,0.5,0.5
0,259,-3.7859132289886475,6.638968467712402,1.0,1.0,1.0
0,260,-16.664031982421875,258.443603515625,0.0,0.3333333432674408,1.0
0,261,-20.948217391967773,1077.8665771484375,0.0,0.3333333432674408,0.6666666865348816
0,262,-3.7222299575805664,2.5359227657318115,0.75,1.0,1.0
0,263,-9.947237968444824,12.022856712341309,0.75,0.75,1.0
0,264,-2.4464573860168457,2.2602732181549072,0.6666666865348816,1.0,1.0
0,265,-14.615235328674316,38.62148666381836,0.5,0.75,0.75
0,266,-13.798919677734375,15.796429634094238,0.4000000059604645,0.800000011920929,1.0
0,267,-9.122106552124023,9.781830787658691,0.75,0.75,1.0
0,268,-6.849106311798096,5.541563034057617,0.5,1.0,1.0
0,269,-8.880547523498535,84.79815673828125,0.5,0.5,1.0
0,270,-8.547967910766602,17.27607536315918,0.3333333432674408,0.6666666865348816,1.0
0,271,-11.61334228515625,18.2348690032959,0.0,1.0,1.0
0,272,-15.027931213378906,12.239336967468262,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,273,-8.109112739562988,7.593389987945557,0.5,1.0,1.0
0,274,-11.838088989257812,19.288753509521484,0.5,0.75,0.75
0,275,-12.52180004119873,12.235725402832031,0.4000000059604645,0.800000011920929,1.0
0,276,-19.13459014892578,588.8648681640625,0.0,0.0,0.6666666865348816
0,277,-26.40546989440918,27.131183624267578,0.375,0.5,1.0
0,278,-22.098379135131836,250.78468322753906,0.25,0.5,0.5
0,279,-32.41486358642578,57.50419998168945,0.25,0.875,0.875
0,280,-13.849167823791504,15.955978393554688,0.800000011920929,0.800000011920929,0.800000011920929
0,281,-4.403783798217773,4.340232849121094,0.6666666865348816,1.0,1.0
0,282,-31.19694709777832,22.639467239379883,0.30000001192092896,0.699999988079071,0.9000000357627869
0,283,-16.907337188720703,16.741479873657227,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,284,-13.904195785522461,16.13255500793457,0.800000011920929,0.800000011920929,0.800000011920929
0,285,-29.914508819580078,5.81056022644043,0.47058823704719543,0.8235294222831726,1.0
0,286,-3.5864779949188232,3.305185556411743,0.6666666865348816,1.0,1.0
0,287,-19.197509765625,15.525774002075195,0.5714285969734192,0.7142857313156128,0.8571429252624512
0,288,-21.456762313842773,35.7348747253418,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,289,-21.41126823425293,14.532806396484375,0.625,0.75,0.875
0,290,-22.62051010131836,9.602766036987305,0.5,0.800000011920929,1.0
0,291,-5.995457172393799,7.377875328063965,0.3333333432674408,1.0,1.0
0,292,-5.4520263671875,2.9754796028137207,0.6000000238418579,1.0,1.0
0,293,-24.187780380249023,20.562572479248047,0.5,0.625,0.875
0,294,-35.418426513671875,7006.59130859375,0.0,0.25,0.5
0,295,-7.598011493682861,12.587075233459473,0.0,1.0,1.0
0,296,-13.966707229614258,1078.529296875,0.0,0.0,0.5
0,297,-8.459814071655273,2.5599284172058105,0.7777777910232544,0.8888888955116272,1.0
0,298,-14.316160202026367,1284.4425048828125,0.0,0.0,0.5
0,299,-9.568714141845703,119.62442779541016,0.0,0.5,1.0
0,300,-17.834354400634766,35.40563201904297,0.4000000059604645,0.6000000238418579,0.800000011920929
0,301,-10.606117248535156,200.9505157470703,0.0,0.5,1.0
0,302,-7.650237560272217,6.770394802093506,0.5,1.0,1.0
0,303,-7.950691223144531,14.15730094909668,0.3333333432674408,0.6666666865348816,1.0
0,304,-3.40993070602417,5.501194953918457,0.5,1.0,1.0
0,305,-13.3761625289917,802.7804565429688,0.0,0.0,0.5
0,306,-21.455297470092773,35.72615051269531,0.3333333432674408,0.5,0.8333333730697632
0,307,-2.63869571685791,1.6950956583023071,1.0,1.0,1.0
0,308,-16.264209747314453,58.32625961303711,0.25,0.5,0.75
0,309,-19.293546676635742,15471.78515625,0.0,0.0,0.0
0,310,-22.098217010498047,83.06665802001953,0.20000000298023224,0.4000000059604645,0.800000011920929
0,311,-6.658072471618652,9.201416969299316,0.3333333432674408,1.0,1.0
0,312,-4.229635715484619,68.69219970703125,0.0,1.0,1.0
0,313,-5.426336288452148,15.076966285705566,0.5,1.0,1.0
0,314,-2.1668436527252197,2.95477294921875,0.5,1.0,1.0
0,315,-19.286151885986328,619.3788452148438,0.0,0.3333333432674408,0.6666666865348816
0,316,-16.72867774963379,65.5078125,0.25,0.5,0.75
0,317,-9.011495590209961,9.515042304992676,0.5,0.75,1.0
0,318,-12.641351699829102,23.578561782836914,0.0,0.75,1.0
0,319,-9.093599319458008,94.33003997802734,0.0,0.5,0.5
0,320,-8.135501861572266,58.4254150390625,0.5,0.5,1.0
0,321,-8.130794525146484,7.63466215133667,0.75,0.75,1.0
0,322,-5.96951961517334,4.447668075561523,0.75,0.75,1.0
0,323,-4.984596252441406,5.267374515533447,0.6666666865348816,1.0,1.0
0,324,-16.438621520996094,26.78184700012207,0.20000000298023224,0.800000011920929,0.800000011920929
0,325,-11.529121398925781,10.03244400024414,0.6000000238418579,0.6000000238418579,1.0
0,326,-16.804140090942383,270.7998352050781,0.0,0.3333333432674408,0.6666666865348816
0,327,-5.57852029800415,16.268980026245117,0.5,0.5,1.0
0,328,-12.107122421264648,11.261889457702637,0.6000000238418579,0.6000000238418579,1.0
0,329,-14.270374298095703,17.35837173461914,0.6000000238418579,0.800000011920929,0.800000011920929
0,330,-7.301164150238037,38.497066497802734,0.5,0.5,0.5
0,331,-33.2763557434082,27.872360229492188,0.5,0.699999988079071,0.800000011920929
0,332,-11.003918647766113,9.032089233398438,0.6000000238418579,0.800000011920929,0.800000011920929
0,333,-19.24030113220215,24.697864532470703,0.5,0.8333333730697632,0.8333333730697632
0,334,-6.222047805786133,503.73370361328125,0.0,0.0,1.0
0,335,-14.371716499328613,1320.6221923828125,0.0,0.0,0.5
0,336,-13.614568710327148,93.52131652832031,0.3333333432674408,0.3333333432674408,1.0
0,337,-9.577779769897461,120.16789245605469,0.0,0.5,1.0
0,338,-25.796234130859375,39.852149963378906,0.2857142984867096,0.8571429252624512,0.8571429252624512
0,339,-12.0274076461792,408.995361328125,0.0,0.5,0.5
0,340,-24.33458709716797,129.91983032226562,0.4000000059604645,0.4000000059604645,0.800000011920929
0,341,-8.001497268676758,4.9545159339904785,0.6000000238418579,1.0,1.0
0,342,-24.95743179321289,512.5293579101562,0.25,0.25,0.25
0,343,-3.395559787750244,5.461808204650879,0.5,1.0,1.0
0,344,-21.89691162109375,56866.16796875,0.0,0.0,0.0
0,345,-8.356832504272461,65.26241302490234,0.5,0.5,1.0
0,346,-17.6501407623291,34.12492752075195,0.6000000238418579,0.6000000238418579,0.800000011920929
0,347,-24.502241134643555,134.35000610351562,0.4000000059604645,0.4000000059604645,0.800000011920929
0,348,-8.496097564697266,5.469676494598389,0.4000000059604645,1.0,1.0
0,349,-11.707687377929688,10.397210121154785,0.20000000298023224,0.800000011920929,1.0
0,350,-17.67700958251953,6894.67578125,0.0,0.0,0.5
0,351,-3.355748176574707,5.354161262512207,0.0,1.0,1.0
0,352,-8.815502166748047,18.88750457763672,0.3333333432674408,0.6666666865348816,1.0
0,353,-7.48250150680542,4.466031551361084,0.6000000238418579,1.0,1.0
0,354,-10.084959030151367,154.85350036621094,0.0,0.5,0.5
0,355,-9.94781494140625,144.59075927734375,0.0,0.0,1.0
0,356,-11.538398742675781,17.89640235900879,0.75,0.75,0.75
0,357,-6.2062225341796875,7.914851188659668,0.3333333432674408,0.6666666865348816,1.0
0,358,-2.531658411026001,3.546031951904297,1.0,1.0,1.0
0,359,-6.883597373962402,31.243104934692383,0.5,0.5,1.0
0,360,-9.069019317626953,9.652865409851074,0.5,0.75,1.0
0,361,-7.977670669555664,53.99197006225586,0.5,0.5,0.5
0,362,-11.968746185302734,54.03229904174805,0.0,0.6666666865348816,1.0
0,363,-5.2593913078308105,3.724184036254883,0.5,1.0,1.0
