step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,37,-18.946622848510742,114.0521469116211,0.25,0.25,0.75
0,38,-6.411027908325195,3.604581117630005,0.800000011920929,1.0,1.0
0,39,-8.044846534729004,4.997657299041748,0.6000000238418579,0.800000011920929,1.0
0,40,-11.048096656799316,250.64768981933594,0.0,0.5,0.5
0,41,-6.754918098449707,5.412599563598633,0.5,0.75,1.0
0,42,-9.87552261352539,26.89232063293457,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,43,-26.28079605102539,79.84862518310547,0.1666666716337204,0.5,0.6666666865348816
0,44,-17.61407470703125,354.73052978515625,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,45,-20.234155654907227,849.5599975585938,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,46,-11.414875984191895,44.92338943481445,0.3333333432674408,0.3333333432674408,1.0
0,47,-11.381591796875,17.208406448364258,0.5,0.5,1.0
0,48,-17.845251083374023,86.60111999511719,0.25,0.5,0.75
0,49,-35.97954559326172,8061.75341796875,0.0,0.25,0.5
0,50,-8.400381088256836,5.365965366363525,0.4000000059604645,1.0,1.0
0,51,-22.147918701171875,253.9099578857422,0.25,0.5,0.75
0,52,-19.04383659362793,15.188645362854004,0.4285714626312256,0.8571429252624512,0.8571429252624512
0,53,-28.509187698364258,58.717689514160156,0.4285714626312256,0.7142857313156128,0.7142857313156128
0,54,-3.0695459842681885,4.64027214050293,0.5,1.0,1.0
0,55,-22.840917587280273,2025.63671875,0.0,0.3333333432674408,0.3333333432674408
0,56,-3.393840789794922,5.457115650177002,0.5,1.0,1.0
0,57,-20.485164642333984,4.83452033996582,0.5384615659713745,1.0,1.0
0,58,-16.35109519958496,3553.000244140625,0.0,0.0,0.0
0,59,-17.284181594848633,75.26727294921875,0.5,0.5,0.5
0,60,-19.395198822021484,48.37773895263672,0.4000000059604645,0.6000000238418579,0.800000011920929
0,61,-7.3697991371154785,2.8657453060150146,0.8571429252624512,0.8571429252624512,1.0
0,62,-8.909859657287598,19.491008758544922,0.3333333432674408,0.3333333432674408,1.0
0,63,-0.7265158891677856,1.4380067586898804,1.0,1.0,1.0
0,64,-14.65773868560791,132.41128540039062,0.0,0.0,1.0
0,65,-6.535599231719971,26.253509521484375,0.5,0.5,1.0
0,66,-14.18133544921875,17.051992416381836,0.6000000238418579,0.800000011920929,0.800000011920929
0,67,-4.599148750305176,9.969938278198242,0.5,0.5,1.0
0,68,-16.129390716552734,56.39314651489258,0.5,0.75,0.75
0,69,-2.245725154876709,2.113985538482666,1.0,1.0,1.0
0,70,-17.597885131835938,81.4078140258789,0.0,0.75,0.75
0,71,-8.376802444458008,16.31797981262207,0.3333333432674408,0.6666666865348816,1.0
0,72,-11.4616117477417,45.62872314453125,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,73,-16.90545654296875,16.736236572265625,0.5,0.6666666865348816,0.8333333730697632
0,74,-19.212440490722656,121.888916015625,0.5,0.5,0.5
0,75,-15.423809051513672,47.27360916137695,0.5,0.75,0.75
0,76,-17.504873275756836,79.53668212890625,0.25,0.5,0.75
0,77,-29.899471282958984,395.3985290527344,0.0,0.6000000238418579,0.6000000238418579
0,78,-4.822648048400879,4.990565776824951,0.6666666865348816,1.0,1.0
0,79,-28.085609436035156,1120.3565673828125,0.25,0.25,0.5
0,80,-16.79409408569336,269.89459228515625,0.0,0.3333333432674408,0.6666666865348816
0,81,-12.68940258026123,23.863513946533203,0.25,0.75,1.0
0,82,-7.6280436515808105,45.332393646240234,0.0,0.5,1.0
0,83,-22.12676429748535,252.57066345214844,0.25,0.5,0.75
0,84,-21.672481536865234,225.45497131347656,0.25,0.5,0.5
0,85,-19.45639991760254,655.5447387695312,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,86,-14.89119815826416,41.38007736206055,0.25,0.5,1.0
0,87,-12.859527587890625,72.71218872070312,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,88,-5.330796718597412,2.9042041301727295,0.800000011920929,0.800000011920929,1.0
0,89,-8.199870109558105,5.155035495758057,0.6000000238418579,0.800000011920929,1.0
0,90,-17.379131317138672,77.0752944946289,0.5,0.75,0.75
0,91,-11.628583908081055,335.0540771484375,0.0,0.0,1.0
0,92,-12.989408493041992,661.6285400390625,0.0,0.5,0.5
0,93,-11.424802780151367,45.072288513183594,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,94,-19.269535064697266,615.9576416015625,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,95,-12.041560173034668,20.295316696166992,0.5,0.75,1.0
0,96,-6.772258758544922,29.551347732543945,0.5,0.5,1.0
0,97,-7.290651321411133,38.29524230957031,0.0,0.5,1.0
0,98,-3.594899892807007,6.034240245819092,0.5,1.0,1.0
0,99,-6.066534996032715,20.764970779418945,0.0,1.0,1.0
0,100,-11.678959846496582,49.05718231201172,0.0,0.6666666865348816,1.0
0,101,-13.361990928649902,9.271995544433594,0.5,0.8333333730697632,1.0
0,102,-11.748695373535156,10.482833862304688,0.6000000238418579,0.6000000238418579,1.0
0,103,-3.746828317642212,2.551565408706665,0.75,1.0,1.0
0,104,-15.391226768493652,46.890106201171875,0.25,0.5,1.0
0,105,-10.086260795593262,154.95431518554688,0.0,0.5,1.0
0,106,-13.192727088928223,27.063386917114258,0.25,0.75,0.75
0,107,-20.001529693603516,148.4699249267578,0.25,0.75,0.75
0,108,-7.535894870758057,12.329133033752441,0.3333333432674408,1.0,1.0
0,109,-19.290340423583984,620.2442016601562,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,110,-8.639497756958008,75.16974639892578,0.5,0.5,0.5
0,111,-16.892473220825195,4657.51171875,0.0,0.5,0.5
0,112,-8.477388381958008,69.3172836303711,0.5,0.5,1.0
0,113,-19.35313606262207,15939.6982421875,0.0,0.5,0.5
0,114,-7.063040733337402,34.17588424682617,0.0,1.0,1.0
0,115,-7.230690956115723,37.1641845703125,0.0,0.5,1.0
0,116,-19.098203659057617,45.587825775146484,0.4000000059604645,0.6000000238418579,0.800000011920929
0,117,-19.98404884338379,21851.490234375,0.0,0.0,0.0
0,118,-25.011127471923828,148.74380493164062,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,119,-11.650999069213867,48.60207748413086,0.0,0.6666666865348816,1.0
0,120,-9.579431533813477,24.364906311035156,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,121,-7.263322353363037,11.258321762084961,0.3333333432674408,1.0,1.0
0,122,-11.119051933288574,16.115201950073242,0.5,0.5,1.0
0,123,-5.732837200164795,6.75947904586792,0.6666666865348816,1.0,1.0
0,124,-12.587987899780273,541.3109741210938,0.0,0.0,0.5
0,125,-22.19216537475586,1631.7176513671875,0.0,0.3333333432674408,0.3333333432674408
0,126,-10.95638370513916,239.41343688964844,0.5,0.5,0.5
0,127,-6.02783727645874,7.4579386711120605,0.3333333432674408,1.0,1.0
0,128,-3.0897057056427,4.687282085418701,1.0,1.0,1.0
0,129,-13.111651420593262,79.08716583251953,0.0,0.6666666865348816,1.0
0,130,-4.24708890914917,8.360719680786133,0.5,1.0,1.0
0,131,-2.3557848930358887,10.546403884887695,0.0,1.0,1.0
0,132,-12.983598709106445,2.9504759311676025,0.6666666865348816,0.9166666865348816,1.0
0,133,-5.747598648071289,3.1566762924194336,0.6000000238418579,1.0,1.0
0,134,-4.363113880157471,4.281790733337402,0.3333333432674408,1.0,1.0
0,135,-7.201394081115723,4.221872806549072,0.6000000238418579,1.0,1.0
0,136,-4.666114330291748,4.73684549331665,0.6666666865348816,1.0,1.0
0,137,-17.55992889404297,6502.64599609375,0.5,0.5,0.5
0,138,-13.091867446899414,26.38951873779297,0.25,0.75,0.75
0,139,-27.920150756835938,11011.7373046875,0.0,0.0,0.6666666865348816
0,140,-8.00263500213623,7.393925666809082,0.5,0.75,1.0
0,141,-8.024884223937988,7.43516731262207,0.5,0.75,1.0
0,142,-6.2146806716918945,22.361492156982422,0.0,1.0,1.0
0,143,-5.850679397583008,7.030279159545898,0.6666666865348816,1.0,1.0
0,144,-16.251291275024414,6.084222793579102,0.6666666865348816,0.8888888955116272,1.0
0,145,-16.596073150634766,252.65487670898438,0.0,0.6666666865348816,0.6666666865348816
0,146,-12.740581512451172,584.2276611328125,0.0,0.5,0.5
0,147,-2.1092591285705566,8.242133140563965,0.0,1.0,1.0
0,148,-13.141237258911133,13.849477767944336,0.4000000059604645,0.6000000238418579,1.0
0,149,-0.3289175033569336,1.1787549257278442,1.0,1.0,1.0
0,150,-14.45622444152832,1377.619384765625,0.0,0.0,0.5
0,151,-5.721481800079346,6.733941555023193,0.6666666865348816,0.6666666865348816,1.0
0,152,-0.7929233908653259,1.486555576324463,1.0,1.0,1.0
0,153,-13.305363655090332,84.36234283447266,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,154,-6.822532653808594,30.3035945892334,0.5,0.5,1.0
0,155,-1.5429041385650635,1.6724696159362793,1.0,1.0,1.0
0,156,-7.170385837554932,36.0603141784668,0.0,1.0,1.0
0,157,-13.41720199584961,28.625574111938477,0.75,0.75,0.75
0,158,-8.152297019958496,58.91810989379883,0.5,0.5,0.5
0,159,-19.124526977539062,119.23922729492188,0.5,0.5,0.75
0,160,-5.76503849029541,17.859207153320312,0.0,1.0,1.0
0,161,-6.96582555770874,4.027577877044678,0.800000011920929,0.800000011920929,1.0
0,162,-9.232697486877441,21.705503463745117,0.3333333432674408,0.6666666865348816,1.0
0,163,-6.015125274658203,7.42640495300293,0.3333333432674408,1.0,1.0
0,164,-14.920016288757324,19.76679039001465,0.4000000059604645,0.800000011920929,0.800000011920929
0,165,-1.2082291841506958,1.3526387214660645,1.0,1.0,1.0
0,166,-9.254313468933105,10.110539436340332,0.75,0.75,0.75
0,167,-14.726984024047852,11.640581130981445,0.5,0.8333333730697632,1.0
0,168,-6.917244911193848,5.636769771575928,0.5,0.75,1.0
0,169,-8.660877227783203,8.716512680053711,0.75,0.75,1.0
0,170,-16.133865356445312,14.716620445251465,0.5,0.8333333730697632,1.0
0,171,-17.994285583496094,36.55643081665039,0.4000000059604645,0.800000011920929,0.800000011920929
0,172,-6.151227951049805,21.663179397583008,0.5,0.5,1.0
0,173,-3.674288034439087,2.5057098865509033,0.75,1.0,1.0
0,174,-6.294830799102783,23.275827407836914,0.5,0.5,1.0
0,175,-62.801422119140625,19.896499633789062,0.4761904776096344,0.8095238208770752,0.9047619104385376
0,176,-2.7906525135040283,2.009052276611328,1.0,1.0,1.0
0,177,-1.825729250907898,6.207320213317871,1.0,1.0,1.0
0,178,-21.52244758605957,217.15512084960938,0.0,0.5,0.75
0,179,-18.93456268310547,12929.6884765625,0.0,0.5,0.5
0,180,-20.704975128173828,177.0166473388672,0.5,0.75,0.75
0,181,-14.166176795959473,1191.64306640625,0.0,0.5,0.5
0,182,-15.71548843383789,2585.68115234375,0.0,0.0,0.5
0,183,-8.389589309692383,16.387678146362305,0.3333333432674408,0.6666666865348816,1.0
0,184,-14.864751815795898,41.107391357421875,0.5,0.5,0.75
0,185,-12.757312774658203,589.1356201171875,0.5,0.5,0.5
0,186,-9.113763809204102,4.567475318908691,0.6666666865348816,0.8333333730697632,1.0
0,187,-19.358251571655273,15.886418342590332,0.4285714626312256,0.7142857313156128,1.0
0,188,-25.749391555786133,172.41053771972656,0.0,0.4000000059604645,1.0
0,189,-3.42980694770813,3.1370062828063965,0.6666666865348816,1.0,1.0
0,190,-17.53246307373047,345.21051025390625,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,191,-6.380593776702881,4.929060459136963,0.75,1.0,1.0
0,192,-21.87221908569336,236.9987335205078,0.5,0.5,0.5
0,193,-4.970947742462158,5.243464946746826,0.6666666865348816,1.0,1.0
0,194,-4.48587703704834,4.460639953613281,0.6666666865348816,1.0,1.0
0,195,-16.46957778930664,3769.843994140625,0.0,0.0,0.5
0,196,-9.547779083251953,10.88020133972168,0.25,1.0,1.0
0,197,-22.459030151367188,75321.0625,0.0,0.0,0.5
0,198,-22.476163864135742,42.35248947143555,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,199,-16.882118225097656,16.671262741088867,0.3333333432674408,0.6666666865348816,1.0
0,200,-19.443523406982422,16676.59765625,0.0,0.0,0.5
0,201,-4.3114848136901855,74.55110168457031,0.0,0.0,1.0
0,202,-17.611848831176758,6673.66455078125,0.0,0.0,0.5
0,203,-23.43849754333496,350.5924072265625,0.0,0.25,0.75
0,204,-1.6900813579559326,2.3280727863311768,0.5,1.0,1.0
0,205,-24.93766212463379,4074.708251953125,0.0,0.3333333432674408,0.6666666865348816
0,206,-20.677587509155273,175.80877685546875,0.0,0.5,0.75
0,207,-7.617578983306885,12.669441223144531,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,208,-18.62520980834961,496.9070739746094,0.0,0.3333333432674408,0.6666666865348816
0,209,-5.973146915435791,19.817659378051758,0.5,1.0,1.0
0,210,-8.829434394836426,18.975427627563477,0.3333333432674408,0.6666666865348816,1.0
0,211,-4.779290199279785,4.9189581871032715,0.6666666865348816,1.0,1.0
0,212,-11.382040023803711,6.6659111976623535,0.5,1.0,1.0
0,213,-11.356771469116211,9.692517280578613,0.6000000238418579,0.800000011920929,0.800000011920929
0,214,-16.69795799255371,4225.8642578125,0.0,0.0,0.5
0,215,-11.77202033996582,50.60279083251953,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,216,-1.8928742408752441,1.8794103860855103,1.0,1.0,1.0
0,217,-8.782512664794922,5.792143821716309,0.6000000238418579,1.0,1.0
0,218,-14.455493927001953,1377.1163330078125,0.0,0.0,0.5
0,219,-7.190685749053955,6.035576820373535,0.75,1.0,1.0
0,220,-14.800206184387207,40.44939041137695,0.25,0.75,0.75
0,221,-10.60167407989502,34.25701904296875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,222,-4.595261573791504,99.01403045654297,0.0,1.0,1.0
0,223,-14.577019691467285,128.8960723876953,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,224,-2.5435612201690674,12.724905967712402,0.0,1.0,1.0
0,225,-12.228960037231445,58.92822265625,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,226,-31.495464324951172,51.26114273071289,0.375,0.5,0.75
0,227,-12.726336479187012,12.746635437011719,0.6000000238418579,0.800000011920929,0.800000011920929
0,228,-8.40760612487793,16.486391067504883,0.3333333432674408,0.6666666865348816,1.0
0,229,-10.688713073730469,8.48027229309082,0.6000000238418579,0.800000011920929,1.0
0,230,-13.553794860839844,91.64582824707031,0.0,0.6666666865348816,0.6666666865348816
0,231,-3.487593412399292,5.719016075134277,0.5,1.0,1.0
0,232,-6.081314563751221,4.573728084564209,0.5,1.0,1.0
0,233,-20.3602294921875,886.0232543945312,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,234,-14.449728965759277,7.879361629486084,0.5714285969734192,0.7142857313156128,1.0
0,235,-17.650985717773438,34.13069534301758,0.0,0.4000000059604645,1.0
0,236,-16.026023864746094,208.9318389892578,0.0,0.0,1.0
0,237,-18.23396110534668,436.1504211425781,0.0,0.3333333432674408,0.6666666865348816
0,238,-24.80556297302246,3899.17919921875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,239,-6.2523908615112305,22.787120819091797,0.0,1.0,1.0
0,240,-3.273298740386963,2.2666990756988525,0.75,1.0,1.0
0,241,-28.61843490600586,117.88848876953125,0.0,0.1666666716337204,1.0
0,242,-3.1454646587371826,2.853334426879883,0.6666666865348816,1.0,1.0
0,243,-15.488842964172363,48.048492431640625,0.5,0.5,0.75
0,244,-7.216422080993652,36.89998245239258,0.0,1.0,1.0
0,245,-6.969648361206055,32.61669158935547,0.5,0.5,1.0
0,246,-27.032155990600586,222.83493041992188,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,247,-12.929510116577148,25.339832305908203,0.5,0.5,0.75
0,248,-13.082738876342773,693.2352294921875,0.0,0.5,0.5
0,249,-10.335137367248535,13.247176170349121,0.25,0.75,1.0
0,250,-12.357889175415039,61.515953063964844,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,251,-9.67367935180664,126.07029724121094,0.5,0.5,0.5
0,252,-13.123714447021484,707.5846557617188,0.0,0.0,0.5
0,253,-15.448047637939453,47.560943603515625,0.25,0.5,0.75
0,254,-10.553043365478516,195.68801879882812,0.5,0.5,0.5
0,255,-21.254579544067383,41245.19140625,0.0,0.0,0.5
0,256,-5.9774065017700195,7.333617210388184,0.3333333432674408,1.0,1.0
0,257,-11.583732604980469,18.100383758544922,0.25,0.75,1.0
0,258,-9.881343841552734,4.102598190307617,0.4285714626312256,1.0,1.0
0,259,-4.88953161239624,5.1030778884887695,0.3333333432674408,1.0,1.0
0,260,-11.837594985961914,371.96417236328125,0.0,0.0,0.5
0,261,-25.955875396728516,40.771461486816406,0.2857142984867096,0.5714285969734192,1.0
0,262,-45.26538848876953,286.6246337890625,0.125,0.375,0.75
0,263,-29.34372901916504,353.8049621582031,0.4000000059604645,0.4000000059604645,0.4000000059604645
0,264,-6.645407199859619,27.7352352142334,0.5,0.5,1.0
0,265,-8.154972076416016,15.154899597167969,0.3333333432674408,0.6666666865348816,1.0
0,266,-4.711399078369141,2.192918062210083,0.6666666865348816,1.0,1.0
0,267,-16.109485626220703,3148.693359375,0.0,0.0,0.5
0,268,-11.430644035339355,303.48193359375,0.0,0.0,1.0
0,269,-23.60466957092285,112.27305603027344,0.20000000298023224,0.6000000238418579,0.800000011920929
0,270,-15.311716079711914,45.96724319458008,0.25,0.75,1.0
0,271,-14.479718208312988,37.33493423461914,0.5,0.5,1.0
0,272,-25.735872268676758,5316.783203125,0.0,0.0,0.3333333432674408
0,273,-14.114962577819824,4.102088451385498,0.9000000357627869,0.9000000357627869,0.9000000357627869
0,274,-22.710622787475586,17.095714569091797,0.625,0.75,0.875
0,275,-31.583337783813477,23.531356811523438,0.5,0.800000011920929,0.9000000357627869
0,276,-18.244312286376953,38.4309196472168,0.20000000298023224,0.4000000059604645,1.0
0,277,-18.497465133666992,10391.38671875,0.0,0.0,0.0
0,278,-2.933690071105957,2.658857822418213,0.3333333432674408,1.0,1.0
0,279,-12.538164138793945,65.32586669921875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,280,-15.848662376403809,196.93771362304688,0.0,0.0,1.0
0,281,-8.36771011352539,65.61832427978516,0.5,0.5,1.0
0,282,-18.725704193115234,11647.5615234375,0.0,0.0,0.5
0,283,-10.425827980041504,13.550954818725586,0.5,0.75,1.0
0,284,-11.866296768188477,52.21825408935547,0.3333333432674408,0.6666666865348816,1.0
0,285,-13.614469528198242,30.072689056396484,0.25,0.75,1.0
0,286,-9.83847713470459,26.562286376953125,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,287,-7.955602645874023,7.307496070861816,0.75,0.75,1.0
0,288,-10.811240196228027,4.685454368591309,0.5714285969734192,1.0,1.0
0,289,-8.395282745361328,16.41880989074707,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,290,-8.371971130371094,8.109147071838379,0.75,0.75,1.0
0,291,-9.657622337341309,25.00829315185547,0.3333333432674408,0.6666666865348816,1.0
0,292,-17.654266357421875,359.5149230957031,0.0,0.3333333432674408,0.6666666865348816
0,293,-9.289373397827148,22.11945915222168,0.0,1.0,1.0
0,294,-10.416751861572266,5.675311088562012,0.6666666865348816,0.8333333730697632,1.0
0,295,-6.475648403167725,8.658570289611816,0.6666666865348816,0.6666666865348816,1.0
0,296,-14.8911714553833,143.12576293945312,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,297,-29.722505569458008,69.83059692382812,0.4285714626312256,0.5714285969734192,0.8571429252624512
0,298,-22.12621307373047,1596.237060546875,0.0,0.3333333432674408,0.6666666865348816
0,299,-4.985964775085449,5.269778251647949,0.6666666865348816,0.6666666865348816,1.0
0,300,-12.158000946044922,7.586220741271973,0.6666666865348816,0.8333333730697632,1.0
0,301,-10.115280151367188,157.21905517578125,0.5,0.5,0.5
0,302,-17.964860916137695,7961.95947265625,0.0,0.0,0.5
0,303,-12.350580215454102,480.72247314453125,0.0,0.5,0.5
0,304,-20.830101013183594,64.45842742919922,0.20000000298023224,0.6000000238418579,0.800000011920929
0,305,-16.66570472717285,4158.26171875,0.0,0.0,0.5
0,306,-3.9987659454345703,3.792107582092285,0.3333333432674408,1.0,1.0
0,307,-3.5394997596740723,2.02972412109375,0.800000011920929,1.0,1.0
0,308,-6.766629695892334,9.540474891662598,0.6666666865348816,0.6666666865348816,1.0
0,309,-13.879657745361328,102.16126251220703,0.0,0.3333333432674408,1.0
0,310,-6.941549777984619,32.16165542602539,0.5,0.5,1.0
0,311,-17.149761199951172,72.77993774414062,0.25,0.5,1.0
0,312,-22.91550064086914,307.623046875,0.25,0.5,0.5
0,313,-21.014551162719727,66.88069915771484,0.20000000298023224,0.6000000238418579,0.800000011920929
0,314,-11.334041595458984,5.048791408538818,0.7142857313156128,0.8571429252624512,1.0
0,315,-7.967006683349609,7.328359127044678,0.25,0.75,1.0
0,316,-15.585604667663574,2423.098388671875,0.0,0.0,0.5
0,317,-22.120201110839844,39.91291809082031,0.5,0.8333333730697632,0.8333333730697632
0,318,-7.034456729888916,10.43138313293457,0.0,1.0,1.0
0,319,-44.00310134887695,132.85171508789062,0.2222222238779068,0.5555555820465088,0.6666666865348816
0,320,-10.688996315002441,35.268802642822266,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,321,-21.679943084716797,37.08913040161133,0.1666666716337204,0.6666666865348816,0.8333333730697632
0,322,-13.322951316833496,781.70361328125,0.0,0.5,0.5
0,323,-18.9172420501709,12818.1962890625,0.0,0.5,0.5
0,324,-8.803186416625977,18.810129165649414,0.3333333432674408,0.6666666865348816,1.0
0,325,-18.99127769470215,115.33251953125,0.25,0.25,0.75
0,326,-13.185297012329102,6.577230930328369,0.5714285969734192,0.8571429252624512,1.0
0,327,-12.166255950927734,438.3983459472656,0.0,0.0,1.0
0,328,-3.77398681640625,3.518362283706665,0.6666666865348816,1.0,1.0
0,329,-7.1530256271362305,4.181229114532471,0.4000000059604645,1.0,1.0
0,330,-25.96522331237793,10.59598159790039,0.27272728085517883,0.8181818723678589,1.0
0,331,-5.697340965270996,6.679971218109131,0.6666666865348816,0.6666666865348816,1.0
0,332,-12.356003761291504,61.47730255126953,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,333,-9.963455200195312,27.692228317260742,0.3333333432674408,0.3333333432674408,1.0
0,334,-18.047605514526367,36.94835662841797,0.20000000298023224,0.800000011920929,0.800000011920929
0,335,-13.169720649719238,80.6329116821289,0.3333333432674408,1.0,1.0
0,336,-16.9475040435791,29.65114974975586,0.4000000059604645,0.6000000238418579,1.0
0,337,-1.3941208124160767,2.0078418254852295,1.0,1.0,1.0
0,338,-18.550273895263672,103.29287719726562,0.25,0.5,0.75
0,339,-7.2580766677856445,37.67656707763672,0.5,0.5,1.0
0,340,-11.319089889526367,16.941606521606445,0.5,0.5,1.0
0,341,-7.732907295227051,13.165974617004395,0.3333333432674408,1.0,1.0
0,342,-13.89788818359375,5.681617736816406,0.5,1.0,1.0
0,343,-13.03657054901123,77.13239288330078,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,344,-22.02785873413086,81.90597534179688,0.20000000298023224,0.4000000059604645,0.800000011920929
0,345,-15.614847183227539,49.58616256713867,0.25,0.5,1.0
0,346,-7.16187858581543,5.992265701293945,0.5,0.75,1.0
0,347,-25.907806396484375,177.96046447753906,0.20000000298023224,0.4000000059604645,0.800000011920929
0,348,-40.031036376953125,54.76786804199219,0.30000001192092896,0.5,0.800000011920929
0,349,-13.542272567749023,29.534767150878906,0.5,0.5,0.75
0,350,-18.94345474243164,44.198509216308594,0.20000000298023224,0.800000011920929,1.0
0,351,-13.230360984802246,746.3394165039062,0.0,0.0,0.5
0,352,-13.384618759155273,86.62078094482422,0.3333333432674408,0.3333333432674408,1.0
0,353,-23.763202667236328,115.88992309570312,0.20000000298023224,0.6000000238418579,0.800000011920929
0,354,-8.832196235656738,4.358084678649902,0.6666666865348816,0.8333333730697632,1.0
0,355,-1.1639617681503296,3.2025959491729736,1.0,1.0,1.0
0,356,-11.838754653930664,19.291963577270508,0.5,0.75,0.75
0,357,-11.251163482666016,277.43365478515625,0.5,0.5,0.5
0,358,-16.67937469482422,28.102964401245117,0.4000000059604645,0.800000011920929,0.800000011920929
0,359,-9.286835670471191,22.100757598876953,0.6666666865348816,0.6666666865348816,1.0
0,360,-7.332508087158203,11.520975112915039,0.6666666865348816,0.6666666865348816,1.0
0,361,-9.853578567504883,11.744612693786621,0.5,0.5,1.0
0,362,-9.003567695617676,9.49620246887207,0.75,0.75,0.75
0,363,-20.708112716674805,177.15554809570312,0.5,0.5,0.75
0,364,-9.521615982055664,23.899845123291016,0.3333333432674408,0.6666666865348816,1.0
0,365,-16.67117691040039,28.056922912597656,0.4000000059604645,0.800000011920929,0.800000011920929
