step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,153,-3.784541130065918,3.530761957168579,0.6666666865348816,1.0,1.0
0,154,-43.836402893066406,22.90079689025879,0.3571428656578064,0.7142857313156128,0.8571429252624512
0,155,-9.55591869354248,10.902364730834961,0.5,0.75,1.0
0,156,-4.5056891441345215,4.490196228027344,0.6666666865348816,1.0,1.0
0,157,-29.46817970275879,26.423194885253906,0.2222222238779068,0.4444444477558136,1.0
0,158,-8.476688385009766,16.87043571472168,0.3333333432674408,0.6666666865348816,1.0
0,159,-17.41396713256836,32.55051803588867,0.6000000238418579,0.6000000238418579,0.800000011920929
0,160,-8.491998672485352,69.82550811767578,0.0,0.5,1.0
0,161,-8.243172645568848,15.607073783874512,0.3333333432674408,0.6666666865348816,1.0
0,162,-9.070456504821777,93.24479675292969,0.5,0.5,0.5
0,163,-10.565959930419922,33.85161590576172,0.3333333432674408,0.6666666865348816,1.0
0,164,-10.327942848205566,31.269641876220703,0.0,1.0,1.0
0,165,-25.623687744140625,168.1300506591797,0.4000000059604645,0.6000000238418579,0.800000011920929
0,166,-10.838360786437988,37.06922149658203,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,167,-38.11475372314453,117.25420379638672,0.25,0.5,0.875
0,168,-30.698488235473633,80.27823638916016,0.2857142984867096,0.7142857313156128,0.7142857313156128
0,169,-5.678407192230225,292.4831848144531,0.0,0.0,1.0
0,170,-21.543197631835938,21.706239700317383,0.1428571492433548,0.7142857313156128,1.0
0,171,-13.786958694458008,99.05279541015625,0.0,0.6666666865348816,1.0
0,172,-3.489058017730713,32.75507736206055,0.0,1.0,1.0
0,173,-1.5089188814163208,2.1264617443084717,1.0,1.0,1.0
0,174,-15.232577323913574,21.04189682006836,0.4000000059604645,0.4000000059604645,0.800000011920929
0,175,-5.007627010345459,5.307967185974121,0.3333333432674408,1.0,1.0
0,176,-23.487010955810547,109.66190338134766,0.20000000298023224,0.20000000298023224,0.800000011920929
0,177,-17.344194412231445,76.40503692626953,0.5,0.75,0.75
0,178,-5.453691482543945,15.284599304199219,0.5,1.0,1.0
0,179,-6.353799819946289,8.313937187194824,0.3333333432674408,0.6666666865348816,1.0
0,180,-16.505571365356445,61.95404052734375,0.0,0.5,1.0
0,181,-19.107473373413086,118.73194122314453,0.25,0.5,0.75
0,182,-28.22603988647461,56.38997268676758,0.2857142984867096,0.5714285969734192,0.7142857313156128
0,183,-7.063879013061523,34.190216064453125,0.0,0.5,1.0
0,184,-8.525885581970215,71.01866912841797,0.0,0.5,1.0
0,185,-11.850749015808105,374.41864013671875,0.0,0.5,0.5
0,186,-18.931053161621094,10.6587553024292,0.375,0.875,1.0
0,187,-23.34355354309082,106.56026458740234,0.4000000059604645,0.800000011920929,0.800000011920929
0,188,-21.606796264648438,75.2908935546875,0.0,0.6000000238418579,0.800000011920929
0,189,-5.446822643280029,6.144808292388916,0.3333333432674408,1.0,1.0
0,190,-26.662588119506836,206.9583740234375,0.20000000298023224,0.4000000059604645,0.800000011920929
0,191,-2.188094139099121,2.986335515975952,1.0,1.0,1.0
0,192,-33.5203857421875,66.02597045898438,0.25,0.625,0.75
0,193,-17.671913146972656,34.27384948730469,0.20000000298023224,0.6000000238418579,1.0
0,194,-2.580681085586548,13.206130027770996,0.0,1.0,1.0
0,195,-4.103297710418701,7.780719757080078,0.5,1.0,1.0
0,196,-5.738270282745361,17.62177085876465,0.5,0.5,1.0
0,197,-25.17532730102539,541.2232666015625,0.0,0.5,0.75
0,198,-9.112405776977539,95.22122955322266,0.0,0.0,1.0
0,199,-17.950641632080078,396.8455810546875,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,200,-9.393616676330566,109.5968246459961,0.0,0.5,1.0
0,201,-8.124326705932617,15.00088119506836,0.3333333432674408,0.6666666865348816,1.0
0,202,-8.798188209533691,9.020926475524902,0.75,1.0,1.0
0,203,-16.76837158203125,16.35818862915039,0.3333333432674408,0.8333333730697632,1.0
0,204,-18.636140823364258,105.53421783447266,0.25,0.5,0.75
0,205,-25.76431655883789,172.92596435546875,0.20000000298023224,0.6000000238418579,0.800000011920929
0,206,-8.051794052124023,56.030548095703125,0.0,0.5,1.0
0,207,-22.53055191040039,90.56884002685547,0.20000000298023224,0.4000000059604645,0.800000011920929
0,208,-43.760032653808594,237.461181640625,0.375,0.625,0.625
0,209,-25.647541046142578,168.93399047851562,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,210,-20.586956024169922,955.5799560546875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,211,-5.76312255859375,17.84210777282715,0.5,0.5,1.0
0,212,-32.237335205078125,631.1015625,0.20000000298023224,0.20000000298023224,0.4000000059604645
0,213,-14.575045585632324,38.235382080078125,0.25,0.5,1.0
0,214,-9.05394458770752,9.616555213928223,0.5,0.75,1.0
0,215,-39.78700256347656,53.447513580322266,0.10000000149011612,0.699999988079071,0.800000011920929
0,216,-33.44316482543945,118.8182601928711,0.2857142984867096,0.5714285969734192,0.7142857313156128
0,217,-10.296365737915039,13.119391441345215,0.5,0.75,1.0
0,218,-8.517362594604492,17.100725173950195,0.6666666865348816,0.6666666865348816,1.0
0,219,-15.301340103149414,45.84815979003906,0.25,0.75,1.0
0,220,-42.31797790527344,198.29330444335938,0.25,0.625,0.625
0,221,-5.673822402954102,17.06298065185547,0.5,0.5,1.0
0,222,-6.6925272941589355,9.307703018188477,0.3333333432674408,1.0,1.0
0,223,-19.877647399902344,9.1032133102417,0.5555555820465088,0.7777777910232544,1.0
0,224,-10.580628395080566,5.832455635070801,0.6666666865348816,0.8333333730697632,1.0
0,225,-7.157344818115234,10.867551803588867,0.3333333432674408,0.6666666865348816,1.0
0,226,-10.06600570678711,28.655208587646484,0.0,0.6666666865348816,1.0
0,227,-11.830641746520996,51.601322174072266,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,228,-9.75765609741211,11.466320037841797,0.5,0.5,1.0
0,229,-23.181396484375,328.7669372558594,0.0,0.5,0.5
0,230,-13.015706062316895,76.59782409667969,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,231,-1.786227822303772,2.4427244663238525,1.0,1.0,1.0
0,232,-11.533154487609863,10.040539741516113,0.800000011920929,0.800000011920929,0.800000011920929
0,233,-4.370593070983887,4.292478561401367,0.6666666865348816,1.0,1.0
0,234,-2.8184974193573,2.558699607849121,0.6666666865348816,1.0,1.0
0,235,-32.62727355957031,19.41635513305664,0.5454545617103577,0.6363636255264282,0.9090909361839294
0,236,-2.024074077606201,1.963426947593689,0.6666666865348816,1.0,1.0
0,237,-12.044709205627441,20.311298370361328,0.0,0.75,1.0
0,238,-6.502469539642334,8.736326217651367,0.3333333432674408,1.0,1.0
0,239,-11.541688919067383,102918.109375,0.0,0.0,0.0
0,240,-6.2896623611450195,23.215757369995117,0.5,0.5,1.0
0,241,-6.622061252593994,27.41336441040039,0.5,0.5,1.0
0,242,-8.141775131225586,15.088383674621582,0.6666666865348816,0.6666666865348816,1.0
0,243,-33.825164794921875,29.44477081298828,0.5,0.6000000238418579,0.9000000357627869
0,244,-9.313383102416992,105.28717041015625,0.0,0.5,1.0
0,245,-10.012735366821289,149.36122131347656,0.5,0.5,0.5
0,246,-7.403130531311035,11.795408248901367,0.6666666865348816,0.6666666865348816,1.0
0,247,-31.99237823486328,54.5461540222168,0.25,0.5,0.875
0,248,-13.513155937194824,29.320558547973633,0.5,0.75,0.75
0,249,-8.878692626953125,19.28956413269043,0.0,0.6666666865348816,1.0
0,250,-3.852720022201538,47.12105941772461,0.0,1.0,1.0
0,251,-13.37238597869873,801.2659912109375,0.5,0.5,0.5
0,252,-6.2174530029296875,22.39250946044922,0.0,1.0,1.0
0,253,-20.886947631835938,1056.07666015625,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,254,-18.595666885375977,10914.3466796875,0.0,0.0,0.0
0,255,-21.33658218383789,1226.8363037109375,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,256,-9.466218948364258,113.64839935302734,0.0,0.5,0.5
0,257,-10.95229434967041,38.50410079956055,0.3333333432674408,0.6666666865348816,1.0
0,258,-17.067794799804688,5084.22265625,0.0,0.0,0.5
0,259,-2.7548604011535645,3.9646999835968018,1.0,1.0,1.0
0,260,-19.961313247680664,775.7039184570312,0.0,0.3333333432674408,0.6666666865348816
0,261,-19.48080062866211,660.8985595703125,0.0,0.3333333432674408,0.6666666865348816
0,262,-3.832146406173706,2.6065735816955566,0.5,1.0,1.0
0,263,-12.272336959838867,21.500673294067383,0.5,0.75,1.0
0,264,-3.3860459327697754,3.0915791988372803,0.6666666865348816,1.0,1.0
0,265,-16.320262908935547,59.149356842041016,0.5,0.75,0.75
0,266,-11.94313907623291,10.898528099060059,0.4000000059604645,1.0,1.0
0,267,-8.585899353027344,8.554648399353027,0.75,0.75,1.0
0,268,-11.130834579467773,16.16274070739746,0.25,0.5,1.0
0,269,-11.426206588745117,302.809326171875,0.5,0.5,0.5
0,270,-6.408470153808594,8.466835021972656,0.6666666865348816,0.6666666865348816,1.0
0,271,-14.910228729248047,41.57741928100586,0.0,0.75,1.0
0,272,-17.9792537689209,20.016204833984375,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,273,-10.257220268249512,12.99162769317627,0.5,1.0,1.0
0,274,-11.82559585571289,19.228605270385742,0.5,0.75,0.75
0,275,-14.537162780761719,18.309728622436523,0.4000000059604645,0.800000011920929,0.800000011920929
0,276,-17.425289154052734,333.09564208984375,0.0,0.3333333432674408,0.6666666865348816
0,277,-24.91350746154785,22.515151977539062,0.25,0.625,1.0
0,278,-22.047809600830078,247.63414001464844,0.0,0.5,0.5
0,279,-42.53301239013672,203.69557189941406,0.25,0.625,0.75
0,280,-14.987417221069336,20.03505516052246,0.800000011920929,0.800000011920929,0.800000011920929
0,281,-3.474579095840454,3.184174060821533,0.6666666865348816,1.0,1.0
0,282,-32.17550277709961,24.966882705688477,0.30000001192092896,0.5,1.0
0,283,-25.74898338317871,73.07579803466797,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,284,-20.607959747314453,61.657325744628906,0.6000000238418579,0.800000011920929,0.800000011920929
0,285,-34.22123718261719,7.485844135284424,0.529411792755127,0.7647058963775635,1.0
0,286,-2.835994243621826,2.5736660957336426,0.6666666865348816,1.0,1.0
0,287,-19.37666893005371,15.92827033996582,0.7142857313156128,0.7142857313156128,0.8571429252624512
0,288,-24.77472496032715,62.12328338623047,0.5,0.6666666865348816,0.8333333730697632
0,289,-21.858665466308594,15.368703842163086,0.625,0.75,0.875
0,290,-23.827789306640625,10.834970474243164,0.6000000238418579,0.800000011920929,0.9000000357627869
0,291,-5.812601089477539,6.941610336303711,0.6666666865348816,0.6666666865348816,1.0
0,292,-6.8157782554626465,3.9085075855255127,0.6000000238418579,1.0,1.0
0,293,-16.85788917541504,8.225475311279297,0.5,0.875,0.875
0,294,-33.758140563964844,4626.40380859375,0.0,0.25,0.25
0,295,-6.895084381103516,9.957853317260742,0.3333333432674408,1.0,1.0
0,296,-15.185824394226074,1984.083251953125,0.0,0.0,0.5
0,297,-9.84443187713623,2.9856748580932617,0.7777777910232544,0.8888888955116272,1.0
0,298,-16.09212875366211,3121.486083984375,0.0,0.0,0.5
0,299,-8.258316040039062,62.12559127807617,0.0,0.5,1.0
0,300,-16.499570846557617,27.11031150817871,0.4000000059604645,0.6000000238418579,0.800000011920929
0,301,-9.95337963104248,144.99363708496094,0.0,0.5,1.0
0,302,-6.806352615356445,5.48264741897583,0.75,1.0,1.0
0,303,-8.585508346557617,17.493619918823242,0.3333333432674408,0.6666666865348816,1.0
0,304,-6.0948805809021,21.061365127563477,0.5,0.5,1.0
0,305,-11.17251968383789,266.7361145019531,0.0,0.0,0.5
0,306,-19.620229721069336,26.312349319458008,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,307,-2.445061206817627,1.630704641342163,1.0,1.0,1.0
0,308,-16.904979705810547,68.45967864990234,0.25,0.25,1.0
0,309,-20.429636001586914,27304.8046875,0.0,0.0,0.0
0,310,-22.139888763427734,83.76184844970703,0.20000000298023224,0.6000000238418579,0.800000011920929
0,311,-5.854487419128418,7.039208889007568,0.6666666865348816,1.0,1.0
0,312,-5.726585865020752,306.91961669921875,0.0,0.0,1.0
0,313,-5.9229960441589355,19.326900482177734,0.5,0.5,1.0
0,314,-2.923975706100464,4.31452751159668,0.5,1.0,1.0
0,315,-23.00204849243164,2137.408447265625,0.0,0.3333333432674408,0.6666666865348816
0,316,-17.55261993408203,80.49177551269531,0.25,0.5,0.75
0,317,-12.745838165283203,24.202587127685547,0.25,0.75,0.75
0,318,-19.82728385925293,142.14120483398438,0.0,0.75,0.75
0,319,-9.723615646362305,129.25767517089844,0.0,0.5,0.5
0,320,-18.095088958740234,8497.646484375,0.0,0.0,0.5
0,321,-8.168827056884766,7.707599639892578,0.75,0.75,1.0
0,322,-6.893198490142822,5.602985858917236,0.5,1.0,1.0
0,323,-5.72255802154541,6.736357688903809,0.3333333432674408,1.0,1.0
0,324,-15.821392059326172,23.671659469604492,0.4000000059604645,0.800000011920929,0.800000011920929
0,325,-13.705413818359375,15.503761291503906,0.6000000238418579,0.6000000238418579,0.800000011920929
0,326,-16.00084114074707,207.1853790283203,0.0,0.6666666865348816,0.6666666865348816
0,327,-7.020829677581787,33.4621467590332,0.5,0.5,1.0
0,328,-14.61922550201416,18.612716674804688,0.6000000238418579,0.6000000238418579,1.0
0,329,-11.617505073547363,10.211362838745117,0.6000000238418579,0.6000000238418579,1.0
0,330,-6.739512920379639,29.071447372436523,0.0,0.5,1.0
0,331,-34.3215217590332,30.94317054748535,0.6000000238418579,0.6000000238418579,0.9000000357627869
0,332,-12.101705551147461,11.24969482421875,0.6000000238418579,0.800000011920929,0.800000011920929
0,333,-18.088136672973633,20.382761001586914,0.5,0.6666666865348816,0.8333333730697632
0,334,-6.163395881652832,475.03851318359375,0.0,0.0,1.0
0,335,-14.736284255981445,1584.6868896484375,0.0,0.0,0.5
0,336,-12.988422393798828,75.90435028076172,0.3333333432674408,0.3333333432674408,1.0
0,337,-9.190896034240723,99.0324935913086,0.0,0.5,1.0
0,338,-21.379056930541992,21.203176498413086,0.2857142984867096,0.8571429252624512,1.0
0,339,-12.707454681396484,574.630615234375,0.0,0.5,0.5
0,340,-23.579753875732422,111.71500396728516,0.4000000059604645,0.4000000059604645,0.800000011920929
0,341,-6.214749336242676,3.4658219814300537,0.6000000238418579,1.0,1.0
0,342,-27.404735565185547,944.9990234375,0.0,0.25,0.25
0,343,-12.584386825561523,540.3372192382812,0.0,0.5,0.5
0,344,-20.72753143310547,31690.29296875,0.0,0.0,0.0
0,345,-7.386826515197754,40.1817626953125,0.5,1.0,1.0
0,346,-16.952510833740234,29.68085479736328,0.4000000059604645,0.800000011920929,0.800000011920929
0,347,-25.049545288085938,149.89111328125,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,348,-7.651814937591553,4.619853496551514,0.800000011920929,0.800000011920929,1.0
0,349,-10.239067077636719,7.750934600830078,0.20000000298023224,0.800000011920929,1.0
0,350,-17.552143096923828,6477.38134765625,0.0,0.0,0.0
0,351,-20.061969757080078,22719.634765625,0.5,0.5,0.5
0,352,-9.330041885375977,22.421356201171875,0.3333333432674408,0.6666666865348816,1.0
0,353,-7.006447792053223,4.0604329109191895,0.6000000238418579,1.0,1.0
0,354,-14.539429664611816,1436.140869140625,0.0,0.5,0.5
0,355,-9.683954238891602,126.71965026855469,0.0,0.0,1.0
0,356,-11.991312980651855,20.041963577270508,0.5,0.75,0.75
0,357,-6.97991418838501,10.24344539642334,0.3333333432674408,1.0,1.0
0,358,-3.2673864364624023,5.1227593421936035,0.5,1.0,1.0
0,359,-17.787412643432617,7285.9736328125,0.0,0.5,0.5
0,360,-11.19767951965332,16.435110092163086,0.5,0.75,1.0
